timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_110kWh_home,bev_luxury_00001_110kWh_home,bev_luxury_00002_110kWh_home,bev_luxury_00003_110kWh_home,bev_luxury_00004_110kWh_home,bev_luxury_00005_110kWh_home,bev_luxury_00005_110kWh_home_22,bev_luxury_00006_110kWh_home,bev_luxury_00006_110kWh_hpc,bev_luxury_00007_110kWh_home,bev_luxury_00008_110kWh_home,bev_luxury_00009_110kWh_home,bev_luxury_00010_110kWh_home,bev_luxury_00011_110kWh_home,bev_luxury_00011_110kWh_home_20,bev_luxury_00012_110kWh_home,bev_luxury_00013_110kWh_home,bev_luxury_00014_110kWh_home,bev_luxury_00015_110kWh_home,bev_luxury_00016_110kWh_home,bev_luxury_00017_110kWh_home,bev_luxury_00017_110kWh_home_36,bev_luxury_00018_110kWh_home,bev_luxury_00019_110kWh_home,bev_medium_00000_90kWh_home,bev_medium_00001_90kWh_home,bev_medium_00002_90kWh_home,bev_medium_00003_90kWh_home,bev_medium_00004_90kWh_home,bev_medium_00005_90kWh_home,bev_medium_00005_90kWh_hpc,bev_medium_00006_90kWh_home,bev_medium_00007_90kWh_home,bev_medium_00008_90kWh_home,bev_medium_00009_90kWh_home,bev_medium_00010_90kWh_home,bev_medium_00011_90kWh_home,bev_medium_00012_90kWh_home,bev_medium_00013_90kWh_home,bev_medium_00014_90kWh_home,bev_medium_00015_90kWh_home,bev_medium_00016_90kWh_home,bev_medium_00016_90kWh_hpc,bev_medium_00017_90kWh_home,bev_medium_00018_90kWh_home,bev_medium_00019_90kWh_home,bev_medium_00020_90kWh_home,bev_medium_00020_90kWh_hpc,bev_medium_00021_90kWh_home,bev_medium_00022_90kWh_home,bev_medium_00023_90kWh_home,bev_medium_00024_90kWh_home,bev_medium_00025_90kWh_home,bev_medium_00026_90kWh_home,bev_medium_00027_90kWh_home,bev_medium_00028_90kWh_home,bev_medium_00029_90kWh_home,bev_medium_00030_90kWh_home,bev_medium_00031_90kWh_home,bev_medium_00032_90kWh_home,bev_medium_00033_90kWh_home,bev_medium_00034_90kWh_home,bev_medium_00035_90kWh_home,bev_medium_00036_90kWh_home,bev_medium_00037_90kWh_home,bev_medium_00038_90kWh_home,bev_medium_00039_90kWh_home,bev_mini_00000_60kWh_home,bev_mini_00001_60kWh_home,bev_mini_00002_60kWh_home,bev_mini_00003_60kWh_home,bev_mini_00004_60kWh_home,bev_mini_00005_60kWh_home,bev_mini_00006_60kWh_home,bev_mini_00007_60kWh_home,bev_mini_00008_60kWh_home,bev_mini_00009_60kWh_home,bev_mini_00010_60kWh_home,bev_mini_00011_60kWh_home,bev_mini_00012_60kWh_home,bev_mini_00013_60kWh_home,bev_mini_00014_60kWh_home,bev_mini_00015_60kWh_home,bev_mini_00016_60kWh_home,bev_mini_00017_60kWh_home,bev_mini_00018_60kWh_home,bev_mini_00019_60kWh_home,bev_mini_00020_60kWh_home,bev_mini_00021_60kWh_home,bev_mini_00022_60kWh_home,bev_mini_00023_60kWh_home,bev_mini_00024_60kWh_home,bev_mini_00025_60kWh_home,bev_mini_00025_60kWh_home_34,bev_mini_00026_60kWh_home,bev_mini_00027_60kWh_home,bev_mini_00028_60kWh_home,bev_mini_00029_60kWh_home,bev_mini_00030_60kWh_home,bev_mini_00031_60kWh_home,bev_mini_00032_60kWh_home,bev_mini_00033_60kWh_home,bev_mini_00034_60kWh_home,bev_mini_00035_60kWh_home,bev_mini_00036_60kWh_home,bev_mini_00037_60kWh_home,bev_mini_00038_60kWh_home,bev_mini_00039_60kWh_home
146,2022-08-02 12:30:00,0.16,-60.98,0.01,0.01,0,0,900,60.34,1,60.97,60.97,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,1.56,0,0,0,0,8.81,5.92,1.74,0,0,0,0,0,0,0,0,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,2.03,1.1,1.44,0,4.57,1.13,0,0,0,0,0,0,0,2.38,0,0,0,3.92,0,0,0,0,0,0,0,0,0,0,7.78,5.64,0,0,0,0,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,0.16,-60.98,0.01,0.01,0,0,900,60.34,1,60.97,60.97,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,1.56,0,0,0,0,8.81,5.92,1.74,0,0,0,0,0,0,0,0,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,2.03,1.1,1.44,0,4.57,1.13,0,0,0,0,0,0,0,2.38,0,0,0,3.92,0,0,0,0,0,0,0,0,0,0,7.78,5.64,0,0,0,0,0,0,0,0,0,0,0
148,2022-08-02 13:00:00,0.16,-64.23,0.01,0.01,0,0,950,63.59,1,64.22,64.22,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,1.56,0,0,0,0,8.81,5.92,1.74,0,0,0,0,0,0,0,0,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,0,0,6.25,0,0,0,0,0,0,0,0,2.03,1.1,1.44,0,4.57,1.13,3.25,0,0,0,0,0,0,2.38,0,0,0,3.92,0,0,0,0,0,0,0,0,0,0,7.78,5.64,0,0,0,0,0,0,0,0,0,0,0
149,2022-08-02 13:15:00,0.16,-63.81,0.01,0.01,0,0,850,63.17,1,63.8,63.8,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,3.81,0,0,8.81,5.92,1.74,0,0,0,0,0,0,0,0,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,4.02,0,6.25,0,0,0,0,0,0,0,0,2.03,1.1,1.45,0,0,1.13,3.26,0,0,0,0,0,0,2.38,0,0,0,3.92,0,0,0,0,0,0,0,0,0,0,7.79,5.64,0,0,0,0,0,0,0,0,0,0,0
150,2022-08-02 13:30:00,0.16,-63.81,0.01,0.01,0,0,850,63.17,1,63.8,63.8,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,3.81,0,0,8.81,5.92,1.74,0,0,0,0,0,0,0,0,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,4.02,0,6.25,0,0,0,0,0,0,0,0,2.03,1.1,1.45,0,0,1.13,3.26,0,0,0,0,0,0,2.38,0,0,0,3.92,0,0,0,0,0,0,0,0,0,0,7.79,5.64,0,0,0,0,0,0,0,0,0,0,0
151,2022-08-02 13:45:00,0.16,-68.29,0.01,0.01,0,0,1000,67.65,1,68.29,68.29,18,18,0,0,11.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,3.81,0,0,0,5.93,1.74,0,0,0,0,0,0,0,0,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,4.02,0,6.26,0,0,0,2.22,0,0,0,0,2.04,1.1,1.45,0,0,1.13,3.26,0,0,0,0,0,0,2.38,0,0,0,3.92,0,0,0,0,0,0,0,0,0,0,7.8,5.65,0,0,0,0,0,0,0,0,0,0,0
152,2022-08-02 14:00:00,0.16,-68.3,0.01,0.01,0,0,1000,67.66,1,68.29,68.29,18,18,0,0,11.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,3.81,0,0,0,5.93,1.74,0,0,0,0,0,0,0,0,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,4.02,0,6.26,0,0,0,2.22,0,0,0,0,2.04,1.1,1.45,0,0,1.13,3.26,0,0,0,0,0,0,2.38,0,0,0,3.92,0,0,0,0,0,0,0,0,0,0,7.8,5.65,0,0,0,0,0,0,0,0,0,0,0
153,2022-08-02 14:15:00,0.16,-69.27,0.01,0.01,0,0,1000,68.63,1,69.26,69.26,18,18,0,0,11.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,3.81,0,0,0,5.93,1.74,0,0,0,0,0,0,0,0,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,4.03,0,6.26,0,0,0,2.22,0,0,0,0,2.04,1.1,1.45,0,0,1.13,3.26,0,0,0,0,0,0,2.38,0,4.89,0,0,0,0,0,0,0,0,0,0,0,0,7.8,5.65,0,0,0,0,0,0,0,0,0,0,0
154,2022-08-02 14:30:00,0.16,-69.27,0.01,0.01,0,0,1000,68.63,1,69.26,69.26,18,18,0,0,11.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,3.81,0,0,0,5.93,1.74,0,0,0,0,0,0,0,0,0,0,2.99,0,0,0,0,0,0,0,0,0,0,0,4.03,0,6.26,0,0,0,2.22,0,0,0,0,2.04,1.1,1.45,0,0,1.13,3.26,0,0,0,0,0,0,2.38,0,4.89,0,0,0,0,0,0,0,0,0,0,0,0,7.8,5.65,0,0,0,0,0,0,0,0,0,0,0
155,2022-08-02 14:45:00,0.16,-80.27,0.01,0.01,0,0,1050,79.64,1,80.26,80.26,19,19,0,0,11.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,3.81,0,0,0,5.93,1.74,0,0,0,0,0,0,0,0,0,0,2.99,0,0,0,0,0,0,0,0,0,11.0,0,4.03,0,6.26,0,0,0,2.22,0,0,0,0,2.04,1.1,1.45,0,0,1.13,3.26,0,0,0,0,0,0,2.38,0,4.89,0,0,0,0,0,0,0,0,0,0,0,0,7.8,5.65,0,0,0,0,0,0,0,0,0,0,0
156,2022-08-02 15:00:00,0.16,-94.97,0.01,0.01,0,0,1150,94.33,1,94.96,94.96,21,21,0,0,11.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,3.81,0,0,0,5.93,1.74,0,0,0,0,0,0,0,0,0,0,2.99,0,0,0,0,0,0,0,0,0,11.0,0,4.03,3.7,6.26,0,0,0,2.22,0,0,0,0,2.04,1.1,1.45,0,0,1.13,3.26,0,0,11.0,0,0,0,2.38,0,4.89,0,0,0,0,0,0,0,0,0,0,0,0,7.8,5.65,0,0,0,0,0,0,0,0,0,0,0
157,2022-08-02 15:15:00,0.16,-100.38,0.01,0.01,0,0,1300,100.25,1,100.37,100.37,22,22,0,0,11.05,0,0,0,0,2.06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,0,3.81,0,0,0,0,1.74,0,0,0,0,0,0,0,0,0,0,2.99,0,0,0,0,0,0,0,0,0,11.0,0,4.03,3.7,6.26,0,0,0,2.22,0,0,0,0,2.04,0.59,1.45,0,0,1.13,3.26,0,0,11.0,0,0,0,2.38,0,4.89,0,0,0,0,0,0,0,0,0,0,0,0,7.8,5.65,0,0,0,0,9.75,0,0,0,0,0,0
158,2022-08-02 15:30:00,0.16,-108.43,0.01,0.01,0,0,1400,107.79,1,108.42,108.42,22,22,0,0,11.05,0,0,0,0,2.06,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,1.56,0,3.82,0,0,0,0,1.74,0,0,0,0,0,0,0,0,0,0,2.99,0,0,0,0,0,0,0,0,0,11.0,0,4.03,3.7,6.26,0,0,0,2.22,0,0,0,0,2.04,0.0,1.45,0,0,1.13,3.26,0,0,11.0,0,0,0,0,0,4.89,0,0,0,0,0,0,0,0,0,0,0,0,7.81,5.65,0,0,0,0,9.75,0,0,0,0,0,0
159,2022-08-02 15:45:00,0.16,-112.13,0.01,0.01,0,0,1550,111.49,1,112.12,112.12,23,23,0,0,11.05,0,0,0,0,2.06,0,0,0,0,3.7,0,0,0,11.0,0,0,0,0,0,0,0,0,0,1.56,0,3.82,0,0,0,0,1.74,0,0,0,0,0,0,0,0,0,0,2.99,0,0,0,0,0,0,0,0,0,11.0,0,4.03,3.7,6.26,0,0,0,2.22,0,0,0,0,2.04,0.0,1.45,0,0,1.13,3.26,0,0,11.0,0,0,0,0,0,4.89,0,0,0,0,0,0,0,0,0,0,0,0,7.81,5.65,0,0,0,0,9.75,0,0,0,0,0,0
160,2022-08-02 16:00:00,0.16,-112.13,0.01,0.01,0,0,1550,111.49,1,112.12,112.12,23,23,0,0,11.05,0,0,0,0,2.06,0,0,0,0,3.7,0,0,0,11.0,0,0,0,0,0,0,0,0,0,1.56,0,3.82,0,0,0,0,1.74,0,0,0,0,0,0,0,0,0,0,2.99,0,0,0,0,0,0,0,0,0,11.0,0,4.03,3.7,6.26,0,0,0,2.22,0,0,0,0,2.04,0.0,1.45,0,0,1.13,3.26,0,0,11.0,0,0,0,0,0,4.89,0,0,0,0,0,0,0,0,0,0,0,0,7.81,5.65,0,0,0,0,9.75,0,0,0,0,0,0
161,2022-08-02 16:15:00,0.16,-111.83,0.01,0.01,0,0,1600,111.2,1,111.82,111.82,24,24,0,0,11.06,0,0,0,0,2.07,0,0,0,0,3.7,0,0,0,11.0,0,0,0,0,0,0,0,0,0,1.56,0,3.82,0,0,0,0,1.74,0,0,0,0,0,0,0,0,0,0,2.99,0,0,0,0,0,0,0,0,0,11.0,0,4.03,3.7,6.27,0,0,0,2.22,0,0,0,0,2.04,0.0,1.44,0,0,1.13,3.26,0,0,11.0,0,1.63,0,0,0,4.9,0,0,0,0,0,0,0,0,0,0,0,0,7.81,0,0,0,0,0,9.76,3.7,0,0,0,0,0
162,2022-08-02 16:30:00,0.16,-54.53,0.01,0.01,0,0,1650,54.53,1,54.52,54.52,25,25,0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.7,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,11.0,0,0.0,3.7,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,10.42,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3.7,0,0,0,0,0
163,2022-08-02 16:45:00,0.16,-24.59,0.01,0.01,0,0,1800,24.59,0,24.58,24.58,28,28,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.8,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,9.65,0,0,0,0.0,0,0,0,0,0,0,0.0,1.19,0,4.14,0,0.0,2.85,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.83,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3.02,0,0,0,0,0
164,2022-08-02 17:00:00,0.16,-26.79,0.01,0.01,0,0,1900,26.79,0,26.78,26.78,30,30,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.8,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,9.65,0,0,0,0.0,0,0,0,0,0,0,0.0,1.19,0,4.14,2.2,0.0,2.85,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.83,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3.02,0,0,0,0,0
165,2022-08-02 17:15:00,0.16,-26.79,0.01,0.01,0,0,1900,26.79,0,26.78,26.78,30,30,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.8,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,9.65,0,0,0,0.0,0,0,0,0,0,0,0.0,1.19,0,4.14,2.2,0.0,2.85,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.83,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3.02,0,0,0,0,0
166,2022-08-02 17:30:00,0.16,-31.62,0.01,0.01,0,0,1950,31.62,0,31.61,31.61,31,31,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.8,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,3.37,0,0,0,9.65,0,0,0,0.0,0,0,0,0,0,0,0.0,1.19,0,4.14,2.2,0.0,2.85,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.83,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.45,0.0,3.02,0,0,0,0,0
167,2022-08-02 17:45:00,0.16,-28.6,0.01,0.01,0,0,1850,28.6,0,28.59,28.59,29,29,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.8,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,3.37,0,0,0,9.65,0,0,0,0.0,0,0,0,0,0,0,0.0,1.19,0,4.14,2.2,0.0,2.85,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.83,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.45,0.0,0,0,0,0,0,0
168,2022-08-02 18:00:00,0.11,-28.6,0.01,0.01,0,0,1850,28.6,0,28.59,28.59,29,29,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.8,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,3.37,0,0,0,9.65,0,0,0,0.0,0,0,0,0,0,0,0.0,1.19,0,4.14,2.2,0.0,2.85,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,1.83,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.45,0.0,0,0,0,0,0,0
169,2022-08-02 18:15:00,0.11,-0.01,0.01,0.01,0,0,2200,0.01,0,0.0,0.0,32,32,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
170,2022-08-02 18:30:00,0.11,-0.01,0.01,0.01,0,0,2300,0.01,0,0.0,0.0,32,32,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
171,2022-08-02 18:45:00,0.11,-0.01,0.01,0.01,0,0,2300,0.01,0,0.0,0.0,32,32,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
172,2022-08-02 19:00:00,0.11,-0.01,0.01,0.01,0,0,2300,0.01,0,0.0,0.0,32,32,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
173,2022-08-02 19:15:00,0.11,-0.01,0.01,0.01,0,0,2250,0.01,0,0.0,0.0,31,31,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
174,2022-08-02 19:30:00,0.11,-0.01,0.01,0.01,0,0,2250,0.01,0,0.0,0.0,31,31,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
175,2022-08-02 19:45:00,0.11,-0.01,0.01,0.01,0,0,2300,0.01,0,0.0,0.0,32,32,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
176,2022-08-02 20:00:00,0.11,-0.01,0.01,0.01,0,0,2300,0.01,0,0.0,0.0,32,32,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
177,2022-08-02 20:15:00,0.11,-0.01,0.01,0.01,0,0,2250,0.01,0,0.0,0.0,31,31,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
178,2022-08-02 20:30:00,0.11,-35.01,0.01,0.01,0,0,2550,35.01,0,35.0,0.0,35,34,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,35.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
179,2022-08-02 20:45:00,0.11,-35.01,0.01,0.01,0,0,2600,35.01,0,35.0,0.0,36,35,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,35.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
180,2022-08-02 21:00:00,0.11,-35.02,0.02,0.02,0,0,2600,35.02,0,35.0,0.0,36,35,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,35.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
181,2022-08-02 21:15:00,0.11,-35.01,0.01,0.01,0,0,2600,35.01,0,35.0,0.0,36,35,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,35.0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
182,2022-08-02 21:30:00,0.11,-0.01,0.01,0.01,0,0,2550,0.01,0,0.0,0.0,35,35,0,0,0.0,0,0.0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0
