timestep,time,bev_luxury_00000_110kWh,bev_luxury_00001_110kWh,bev_luxury_00002_110kWh,bev_luxury_00003_110kWh,bev_luxury_00004_110kWh,bev_luxury_00005_110kWh,bev_luxury_00006_110kWh,bev_luxury_00007_110kWh,bev_luxury_00008_110kWh,bev_luxury_00009_110kWh,bev_luxury_00010_110kWh,bev_luxury_00011_110kWh,bev_luxury_00012_110kWh,bev_luxury_00013_110kWh,bev_luxury_00014_110kWh,bev_luxury_00015_110kWh,bev_luxury_00016_110kWh,bev_luxury_00017_110kWh,bev_luxury_00018_110kWh,bev_luxury_00019_110kWh,bev_medium_00000_90kWh,bev_medium_00001_90kWh,bev_medium_00002_90kWh,bev_medium_00003_90kWh,bev_medium_00004_90kWh,bev_medium_00005_90kWh,bev_medium_00006_90kWh,bev_medium_00007_90kWh,bev_medium_00008_90kWh,bev_medium_00009_90kWh,bev_medium_00010_90kWh,bev_medium_00011_90kWh,bev_medium_00012_90kWh,bev_medium_00013_90kWh,bev_medium_00014_90kWh,bev_medium_00015_90kWh,bev_medium_00016_90kWh,bev_medium_00017_90kWh,bev_medium_00018_90kWh,bev_medium_00019_90kWh,bev_medium_00020_90kWh,bev_medium_00021_90kWh,bev_medium_00022_90kWh,bev_medium_00023_90kWh,bev_medium_00024_90kWh,bev_medium_00025_90kWh,bev_medium_00026_90kWh,bev_medium_00027_90kWh,bev_medium_00028_90kWh,bev_medium_00029_90kWh,bev_medium_00030_90kWh,bev_medium_00031_90kWh,bev_medium_00032_90kWh,bev_medium_00033_90kWh,bev_medium_00034_90kWh,bev_medium_00035_90kWh,bev_medium_00036_90kWh,bev_medium_00037_90kWh,bev_medium_00038_90kWh,bev_medium_00039_90kWh,bev_mini_00000_60kWh,bev_mini_00001_60kWh,bev_mini_00002_60kWh,bev_mini_00003_60kWh,bev_mini_00004_60kWh,bev_mini_00005_60kWh,bev_mini_00006_60kWh,bev_mini_00007_60kWh,bev_mini_00008_60kWh,bev_mini_00009_60kWh,bev_mini_00010_60kWh,bev_mini_00011_60kWh,bev_mini_00012_60kWh,bev_mini_00013_60kWh,bev_mini_00014_60kWh,bev_mini_00015_60kWh,bev_mini_00016_60kWh,bev_mini_00017_60kWh,bev_mini_00018_60kWh,bev_mini_00019_60kWh,bev_mini_00020_60kWh,bev_mini_00021_60kWh,bev_mini_00022_60kWh,bev_mini_00023_60kWh,bev_mini_00024_60kWh,bev_mini_00025_60kWh,bev_mini_00026_60kWh,bev_mini_00027_60kWh,bev_mini_00028_60kWh,bev_mini_00029_60kWh,bev_mini_00030_60kWh,bev_mini_00031_60kWh,bev_mini_00032_60kWh,bev_mini_00033_60kWh,bev_mini_00034_60kWh,bev_mini_00035_60kWh,bev_mini_00036_60kWh,bev_mini_00037_60kWh,bev_mini_00038_60kWh,bev_mini_00039_60kWh
233,2022-08-03T10:15:00,0.9417724797268453,0.9301521739130435,0.9893688097072423,0.8823023054755043,0.9812689655172414,0.9537395894428152,0.9280657954545454,0.9484914710460775,0.9802833333333333,0.8657137404580153,0.960059090909089,0.8125604938271604,0.9540723802211304,0.98605,0.9760833333333333,1.0,0.8485535110991308,0.8930437853107345,0.9465252100840336,0.9359996705822262,0.8674488888888889,0.9311442577030812,0.9628016621409528,0.8879380952380953,0.9778806042108986,0.41821694444444446,0.95572,0.9293724137931034,1.0,0.8920733415974509,0.8999228579849666,0.9823511811023622,0.886999604743083,0.7468401484018267,0.9902261018498741,0.5105665530303027,0.9046170212765957,0.9500621225533583,0.943,0.8693333333333333,0.8914313725490196,0.7769326693227092,0.963536231884058,0.7236388888888888,0.9096842487684885,0.9886296521563184,0.8509063457330416,0.998431506849315,0.9929640625,0.9474461538461538,0.8852216216216217,0.9925054451345761,0.8789977477477477,0.9325454545454546,0.8639459677419354,0.905900277777778,0.8722970809650423,0.9033869565217392,0.8858683333333333,0.8465938053097345,0.9842625,0.9839230769230769,0.9738487804878049,0.4633616197183098,0.8472174999999998,0.8712859540671934,0.9261584158415842,0.7968850000000001,0.8821166666666667,0.8846468504901963,0.8873833333333333,0.8568472916666667,0.784249430523918,0.8263607594936709,0.7797248120300752,0.9006166666666666,0.8148299120234604,0.844121458333333,0.9875124554852405,0.8050445312500001,0.8353658436213992,0.846201581027668,0.9123109394654095,0.8168900000000001,0.8370555555555556,0.8757090624999996,0.49519402985074623,0.9743698809523808,0.9048175824175825,0.7621098765432098,0.9311400113757442,0.9112,0.972825109136219,0.9867715517241379,0.8073234278350517,0.7800291666666668,0.9729825327510917,0.6963516525423733,0.9149305715611473,0.7379570247933884
234,2022-08-03T10:30:00,0.9412283482714462,0.9293760869565217,0.9887044029275812,0.8820636887608069,0.9799310344827586,0.9533302052785924,0.9325610227272726,0.944529827210461,0.978875,0.8651374045801526,0.9680477272727254,0.8121444444444444,0.9536471549959051,0.984655,0.9748875,0.996271875,0.8472133651137294,0.8925847457627119,0.9460390756302521,0.9352378728294173,0.8668800000000001,0.9308487394957983,0.9669341621409527,0.8874571428571429,0.9766519417905164,0.4158144444444445,0.95518,0.9284431034482759,1.0,0.8911011193752286,0.9058024823692109,0.9810905511811023,0.8865146245059288,0.7453059018264843,0.999989990738763,0.5079472348484846,0.8950787234042553,0.9496123217565455,0.9378181818181818,0.8685166666666666,0.8904705882352941,0.7759752988047809,0.9617130434782608,0.7420583333333333,0.9153263731527328,0.987682956121076,0.8503299781181619,0.9979086757990867,0.99179140625,0.9430666666666667,0.8833086486486487,0.992111345755694,0.8783063063063064,0.9277272727272727,0.8633629032258064,0.9117823611111113,0.8780977047808968,0.9029826086956522,0.895373611111111,0.845104424778761,0.98327890625,0.9823153846153846,0.9723959349593496,0.46105845070422524,0.8559258333333332,0.8693649981848405,0.9250396039603961,0.7950385,0.890825,0.8788792034313727,0.8869,0.8633508333333334,0.7833234624145786,0.8240455696202532,0.7776661654135337,0.9093249999999999,0.8140351906158357,0.8528297916666663,0.9864726595668731,0.8042078125000001,0.8346592592592593,0.8455415019762845,0.9115210023584912,0.8251985416666667,0.8356006944444444,0.8745893749999996,0.4895850746268656,0.9729463095238093,0.9034956043956044,0.7610888888888889,0.9225337613757443,0.9104210526315789,0.9713159488308756,0.9858896551724138,0.8063966237113404,0.7910175000000002,0.9718078602620087,0.6948513135593225,0.9141047518890162,0.7371173553719008
235,2022-08-03T10:45:00,0.9406842168160472,0.9286,0.9880399961479203,0.8818250720461095,0.9785931034482759,0.9529208211143695,0.9370562499999998,0.9405681833748445,0.9774666666666667,0.86456106870229,0.9760363636363617,0.8117283950617284,0.9532219297706799,0.98326,0.9736916666666666,0.9925437500000001,0.8458732191283278,0.8921257062146892,0.9455529411764706,0.9344760750766082,0.8663111111111111,0.9305532212885154,0.9710666621409527,0.8869761904761905,0.9754232793701343,0.4134119444444445,0.9546399999999999,0.9275137931034483,1.0,0.8901288971530064,0.911684745642344,0.9798299212598425,0.8860296442687747,0.7437716552511418,0.9992102754362719,0.5053279166666664,0.8855404255319149,0.9491625209597327,0.9326363636363636,0.8676999999999999,0.8895098039215686,0.7750179282868527,0.9598898550724637,0.7604777777777777,0.9209684975369771,0.9867362600858337,0.8497536105032822,0.9973858447488585,0.99061875,0.9386871794871795,0.8813956756756757,0.9917172463768121,0.8776148648648648,0.9229090909090909,0.8627798387096773,0.9176644444444446,0.8838983285967512,0.9025782608695652,0.9048815277777776,0.8436150442477877,0.9822953125,0.9807076923076923,0.9709430894308944,0.4587552816901408,0.8646341666666665,0.8674440423024875,0.923920792079208,0.793192,0.8995333333333333,0.8731115563725492,0.8864166666666666,0.8698543750000001,0.7823974943052392,0.8217303797468355,0.7756075187969924,0.9180333333333333,0.8132404692082111,0.8615381249999996,0.9854328636485058,0.80337109375,0.8339526748971193,0.8448814229249011,0.910731065251573,0.8335110416666667,0.8341458333333334,0.8734696874999995,0.483976119402985,0.9715227380952379,0.9021736263736264,0.7600679012345679,0.9139275113757442,0.9096421052631579,0.969806788525532,0.9850077586206897,0.8054698195876291,0.8020097916666669,0.9706331877729257,0.6933509745762716,0.913278932216885,0.7362776859504132
236,2022-08-03T11:00:00,0.9401400853606481,0.9278239130434782,0.9873755893682592,0.8815864553314121,0.9772551724137931,0.9525114369501466,0.941551477272727,0.9366065395392281,0.9760583333333334,0.8639847328244274,0.984024999999998,0.8113123456790123,0.9527967045454546,0.981865,0.9724958333333333,0.988815625,0.8445330731429264,0.8916666666666667,0.9450668067226891,0.9337142773237993,0.8657422222222222,0.9302577030812325,0.9751991621409527,0.8864952380952381,0.9741946169497521,0.4110094444444445,0.9541,0.9265844827586207,1.0,0.8891566749307842,0.9175670089154772,0.9785692913385827,0.8855446640316206,0.7422374086757992,0.9984305601337808,0.5027085984848483,0.8760021276595744,0.94871272016292,0.9274545454545454,0.8668833333333333,0.8885490196078432,0.7740605577689244,0.9580666666666666,0.7788972222222221,0.9266106219212213,0.9857895640505915,0.8491772428884026,0.9968630136986302,0.98944609375,0.9343076923076923,0.8794827027027027,0.9913231469979301,0.8769234234234234,0.9180909090909091,0.8621967741935483,0.9235465277777779,0.8896989524126057,0.9021739130434783,0.9143894444444443,0.8421256637168142,0.98131171875,0.9791,0.969490243902439,0.45645211267605623,0.8733424999999998,0.8655230864201346,0.9228019801980198,0.7913455,0.9082416666666666,0.8673439093137256,0.8859333333333334,0.8763579166666667,0.7814715261958998,0.8194151898734178,0.7735488721804511,0.9267416666666666,0.8124457478005865,0.8702464583333329,0.9843930677301385,0.802534375,0.8332460905349794,0.8442213438735178,0.9099411281446548,0.8418235416666666,0.8326909722222222,0.8723499999999995,0.4783671641791044,0.9700991666666665,0.9008516483516484,0.7590469135802469,0.9053212613757442,0.9088631578947368,0.9682976282201885,0.9841258620689655,0.8045430154639177,0.8130020833333336,0.9694585152838427,0.6918506355932208,0.9124531125447539,0.7354380165289256
237,2022-08-03T11:15:00,0.9395959539052491,0.9270478260869566,0.9867111825885981,0.8813478386167146,0.9759172413793104,0.9521020527859237,0.9460467045454543,0.9326448957036116,0.97465,0.8634083969465649,0.9920136363636344,0.8108962962962963,0.9523714793202295,0.98047,0.9713,0.9850875,0.8431929271575249,0.8912076271186441,0.9445806722689075,0.9329524795709903,0.8651733333333333,0.9299621848739495,0.9793316621409527,0.8860142857142858,0.97296595452937,0.40860694444444445,0.95356,0.9256551724137931,1.0,0.888184452708562,0.9234492721886103,0.9773086614173229,0.8850596837944664,0.7407031621004567,0.9976508448312897,0.50008928030303,0.866463829787234,0.9482629193661073,0.9222727272727272,0.8660666666666667,0.8875882352941176,0.773103187250996,0.9562434782608695,0.7973166666666666,0.9322527463054656,0.9848428680153491,0.848600875273523,0.9963401826484019,0.9882734375,0.9299282051282052,0.8775697297297297,0.9909290476190481,0.876231981981982,0.9132727272727272,0.8616137096774193,0.9294286111111112,0.8954995762284601,0.9017695652173913,0.9238973611111109,0.8406362831858407,0.980328125,0.9774923076923077,0.9680373983739837,0.4541489436619718,0.8820508333333331,0.8636021305377817,0.9216831683168317,0.789499,0.9169499999999999,0.8615762622549021,0.8854500000000001,0.8828614583333334,0.7805455580865603,0.8171,0.7714902255639098,0.9354499999999999,0.8116510263929619,0.8789547916666662,0.9833532718117711,0.80169765625,0.8325395061728396,0.8435612648221343,0.9091511910377366,0.8501360416666666,0.8312361111111111,0.8712303124999996,0.4727582089552238,0.9686755952380951,0.8995296703296703,0.7580259259259259,0.8967150113757443,0.9080842105263158,0.966788467914845,0.9832439655172414,0.8036162113402063,0.8239943750000003,0.9682838427947599,0.69035029661017,0.9116272928726228,0.734598347107438
238,2022-08-03T11:30:00,0.93905182244985,0.9262717391304348,0.9860467758089372,0.8811092219020172,0.9745793103448276,0.9516926686217009,0.9505419318181815,0.9286832518679953,0.9732416666666667,0.8628320610687022,1.0,0.8104802469135802,0.9519462540950042,0.979075,0.9701041666666667,0.981359375,0.8418527811721235,0.8907485875706215,0.944094537815126,0.9321906818181813,0.8646044444444445,0.9296666666666666,0.9834641621409527,0.8855333333333334,0.9717372921089877,0.4062044444444445,0.95302,0.9247258620689656,1.0,0.8872122304863397,0.9293315354617434,0.976048031496063,0.8845747035573123,0.7391689155251143,0.9968711295287986,0.49746996212121186,0.8569255319148936,0.9478131185692945,0.9170909090909091,0.86525,0.8866274509803922,0.7721458167330678,0.9544202898550724,0.815736111111111,0.9378948706897099,0.9838961719801069,0.8480245076586432,0.9958173515981735,0.98710078125,0.925548717948718,0.8756567567567568,0.9905349482401662,0.8755405405405405,0.9084545454545454,0.8610306451612902,0.9353106944444445,0.9013002000443145,0.9013652173913044,0.9334052777777775,0.8391469026548672,0.97934453125,0.9758846153846154,0.9665845528455285,0.4518457746478872,0.8907591666666664,0.8616811746554287,0.9205643564356436,0.7876525,0.9256583333333332,0.8558086151960786,0.8849666666666667,0.8893650000000001,0.7796195899772209,0.8258083333333334,0.7694315789473684,0.9441583333333332,0.8108563049853372,0.8876631249999996,0.9823134758934037,0.8008609375,0.8318329218106997,0.8429011857707509,0.9083612539308183,0.8584485416666665,0.82978125,0.8701106249999996,0.4671492537313432,0.9672520238095237,0.8982076923076924,0.7570049382716049,0.8881087613757442,0.9073052631578947,0.9652793076095014,0.9823620689655173,0.802689407216495,0.834986666666667,0.9671091703056769,0.6888499576271191,0.9108014732004917,0.7337586776859505
239,2022-08-03T11:45:00,0.9385076909944509,0.925495652173913,0.9853823690292761,0.8808706051873199,0.9732413793103448,0.951283284457478,0.9550371590909087,0.9247216080323788,0.9718333333333333,0.8622557251908397,0.9986579439252337,0.8100641975308642,0.951521028869779,0.97768,0.9689083333333334,0.97763125,0.840512635186722,0.8902895480225989,0.9436084033613445,0.9314288840653723,0.8640355555555556,0.9293711484593837,0.9875966621409527,0.8850523809523809,0.9705086296886056,0.4038019444444445,0.95248,0.9237965517241379,1.0,0.8862400082641175,0.9352164376237655,0.9747874015748031,0.8840897233201581,0.7376346689497719,0.9960914142263075,0.4948506439393937,0.8473872340425532,0.9473633177724817,0.9119090909090909,0.8644333333333333,0.8856666666666666,0.7711884462151395,0.9525971014492753,0.8341608333333332,0.943539633962843,0.9829494759448646,0.8474481400437637,0.9952945205479452,0.985928125,0.9211692307692307,0.8737437837837838,0.9901408488612842,0.8748490990990991,0.9036363636363636,0.8604475806451612,0.9411927777777778,0.9071034627490578,0.9009608695652174,0.9429184722222219,0.8376575221238938,0.9783609375,0.974276923076923,0.9651317073170732,0.44954260563380277,0.8994674999999998,0.8597602187730757,0.9194455445544555,0.785806,0.9343666666666666,0.8500409681372552,0.8844833333333333,0.8958725000000001,0.7786936218678816,0.8345166666666667,0.767372932330827,0.9528666666666665,0.8100615835777126,0.8963714583333329,0.9812736799750363,0.8000242187500001,0.8311263374485597,0.8422411067193676,0.9075713168239,0.8667649999999999,0.8283263888888889,0.8689909374999996,0.4615402985074626,0.9658284523809523,0.8968857142857143,0.755983950617284,0.8795025113757442,0.9065263157894736,0.963770147304158,0.9814801724137932,0.8017626030927837,0.845982916666667,0.9659344978165939,0.6873496186440682,0.9099756535283605,0.7329190082644629
240,2022-08-03T12:00:00,0.9379635595390519,0.9247195652173913,0.9847179622496152,0.8806319884726225,0.9719034482758621,0.9508739002932551,0.9595323863636359,0.9207599641967623,0.970425,0.861679389312977,0.9973158878504673,0.8096481481481481,0.9510958036445537,0.976285,0.9677125,0.973903125,0.8391724892013206,0.8898305084745763,0.943122268907563,0.9306670863125633,0.8634666666666667,0.9290756302521008,0.9917291621409526,0.8845714285714286,0.9692799672682234,0.40139944444444453,0.95194,0.9228672413793103,1.0,0.8852677860418953,0.9411013397857876,0.9735267716535433,0.883604743083004,0.7361004223744294,0.9953116989238164,0.4922313257575755,0.8378489361702128,0.9469135169756691,0.9067272727272727,0.8636166666666667,0.8847058823529411,0.7702310756972112,0.9507739130434782,0.8525855555555555,0.9491843972359761,0.9820027799096223,0.846871772428884,0.9947716894977169,0.98475546875,0.9167897435897436,0.8718308108108108,0.9897467494824022,0.8741576576576577,0.8988181818181818,0.8598645161290323,0.947074861111111,0.9129067254538011,0.9005565217391305,0.9524316666666663,0.8361681415929203,0.97737734375,0.9726692307692307,0.9636788617886178,0.4472394366197182,0.9081758333333331,0.8578392628907229,0.9183267326732674,0.7839595,0.9430749999999999,0.8442733210784316,0.884,0.9023800000000001,0.7777676537585422,0.843225,0.7653142857142856,0.9615749999999998,0.809266862170088,0.9050797916666662,0.980233884056669,0.7991875,0.8304197530864198,0.8415810276679841,0.9067813797169818,0.8750814583333333,0.8268715277777777,0.8678712499999995,0.455931343283582,0.9644048809523807,0.8955637362637363,0.754962962962963,0.8708962613757443,0.9057473684210526,0.9622609869988145,0.9805982758620689,0.8008357989690723,0.8569791666666671,0.9647598253275109,0.6858492796610174,0.9091498338562294,0.7320793388429753
241,2022-08-03T12:15:00,0.9374194280836528,0.9239434782608695,0.9840535554699541,0.8803933717579251,0.9705655172413793,0.9504645161290323,0.9640276136363631,0.916798320361146,0.9690166666666666,0.8611030534351145,0.995973831775701,0.8092320987654321,0.9506705784193286,0.97489,0.9665166666666667,0.970175,0.8378323432159192,0.8893714689265537,0.9426361344537815,0.9299052885597543,0.8628977777777778,0.9287801120448179,0.9958616621409526,0.8840904761904762,0.9680513048478413,0.3989969444444445,0.9514,0.9219379310344827,1.0,0.884295563819673,0.9469862419478097,0.9722661417322834,0.8831197628458498,0.7345661757990869,0.9945319836213253,0.4896120075757573,0.8283106382978723,0.9464637161788563,0.9015454545454545,0.8628,0.8837450980392156,0.769273705179283,0.9489507246376812,0.8710102777777777,0.9548291605091093,0.98105608387438,0.8462954048140043,0.9942488584474886,0.9835828125,0.9124102564102564,0.8699178378378378,0.9893526501035201,0.8734662162162162,0.894,0.8592814516129031,0.9529569444444443,0.9187099881585444,0.9001521739130435,0.9619448611111108,0.8346787610619468,0.97639375,0.9710615384615384,0.9622260162601626,0.44493626760563376,0.9168841666666664,0.8559183070083699,0.9172079207920792,0.7821130000000001,0.9517833333333332,0.8385056740196081,0.8945370833333334,0.9088875000000001,0.7768416856492028,0.8519333333333333,0.7632556390977443,0.9702833333333332,0.8084721407624633,0.9137881249999995,0.9791940881383017,0.79835078125,0.8297131687242798,0.8409209486166007,0.9059914426100636,0.8833979166666667,0.8254166666666667,0.8667515624999995,0.4503223880597014,0.9629813095238093,0.8942417582417583,0.7539419753086419,0.8622900113757442,0.9049684210526315,0.9607518266934709,0.9797163793103448,0.7999089948453609,0.8679754166666671,0.9635851528384279,0.6843489406779666,0.9083240141840981,0.7312396694214877
242,2022-08-03T12:30:00,0.9368752966282538,0.9231673913043479,0.9833891486902931,0.8801547550432276,0.9692275862068965,0.9500551319648094,0.9685228409090904,0.9128366765255295,0.9676083333333333,0.8605267175572519,0.9946317757009345,0.808816049382716,0.9502453531941033,0.973495,0.9653208333333333,0.966446875,0.8364921972305177,0.8889124293785311,0.94215,0.9291434908069454,0.8623288888888889,0.928484593837535,0.9999941621409526,0.8836095238095238,0.9668226424274591,0.39659444444444447,0.95086,0.9210086206896552,1.0,0.8833233415974509,0.9528711441098318,0.9710055118110236,0.8826347826086957,0.7330319292237444,0.9937522683188342,0.48699268939393914,0.8187723404255319,0.9460139153820435,0.8963636363636364,0.8619833333333333,0.8827843137254902,0.7683163346613546,0.9471275362318841,0.889435,0.9604739237822424,0.9801093878391377,0.8457190371991247,0.9937260273972602,0.98241015625,0.9080307692307692,0.8680048648648648,0.9889585507246382,0.8727747747747748,0.8891818181818182,0.8586983870967742,0.9588390277777776,0.9245132508632877,0.8997478260869565,0.9714580555555552,0.8331893805309735,0.97541015625,0.9694538461538461,0.9607731707317073,0.4426330985915492,0.9255924999999997,0.8539973511260169,0.9160891089108911,0.7802665,0.9604916666666665,0.8327380269607845,0.9050741666666667,0.9153950000000001,0.7759157175398633,0.8606416666666666,0.761196992481203,0.9789916666666665,0.8076774193548387,0.9224964583333328,0.9781542922199343,0.7975140625000001,0.8290065843621399,0.8402608695652174,0.9052015055031454,0.8917143750000001,0.8239618055555555,0.8656318749999996,0.4447134328358209,0.9615577380952379,0.8929197802197802,0.752920987654321,0.8721106363757443,0.9041894736842105,0.9592426663881274,0.9788344827586207,0.7989821907216497,0.8789716666666672,0.962410480349345,0.6828486016949157,0.907498194511967,0.7304
243,2022-08-03T12:45:00,0.9363311651728546,0.9223913043478261,0.9827247419106321,0.8799161383285302,0.9678896551724138,0.9496457478005865,0.9730180681818176,0.9088750326899131,0.9662,0.8599503816793893,0.9932897196261682,0.8084,0.949820127968878,0.9721,0.964125,0.9627187500000001,0.8351520512451162,0.8884533898305085,0.9416638655462185,0.9283816930541363,0.8617600000000001,0.9281890756302521,0.9987530163076193,0.8831285714285715,0.965593980007077,0.3941919444444445,0.9503199999999999,0.9200793103448276,1.0,0.8823511193752286,0.9587560462718538,0.9697448818897638,0.8821498023715415,0.731497682648402,0.9929725530163431,0.484373371212121,0.8092340425531915,0.9455641145852308,0.8911818181818182,0.8611666666666666,0.8818235294117647,0.7673589641434263,0.945304347826087,0.9078623611111111,0.9661186870553755,0.9791626918038955,0.845142669584245,0.9932031963470319,0.9812375,0.9036512820512821,0.8660918918918918,0.9885644513457562,0.8720833333333333,0.8843636363636364,0.8581153225806452,0.9647211111111109,0.930316513568031,0.8993434782608696,0.9809712499999996,0.8317,0.9744265625,0.9678461538461538,0.9593203252032521,0.44032992957746475,0.934300833333333,0.8520763952436641,0.914970297029703,0.77842,0.9691999999999998,0.826970379901961,0.9156112500000001,0.9219025000000001,0.774989749430524,0.86935,0.7591383458646616,0.9876999999999998,0.8068826979472141,0.9312047916666661,0.977114496301567,0.7966773437500001,0.8283,0.839600790513834,0.904411568396227,0.9000308333333334,0.8225069444444444,0.8645121874999996,0.43910447761194027,0.9601341666666665,0.8915978021978023,0.7519,0.8819312613757443,0.9034105263157894,0.957733506082784,0.9779525862068965,0.7980553865979383,0.8899679166666672,0.961235807860262,0.6813482627118649,0.9066723748398359,0.7511020833333334
244,2022-08-03T13:00:00,0.9357870337174556,0.9216152173913044,0.982060335130971,0.8796775216138328,0.966551724137931,0.9492363636363637,0.9775132954545448,0.9049133888542966,0.9647916666666667,0.8593740458015267,0.9919476635514018,0.8302521590909091,0.9493949027436529,0.970705,0.9629291666666666,0.958990625,0.8338119052597147,0.8879943502824859,0.941177731092437,0.9276198953013274,0.8611911111111111,0.9278935574229692,0.9975118704742859,0.8826476190476191,0.9643653175866947,0.3917894444444445,0.94978,0.91915,1.0,0.8813788971530063,0.9646409484338759,0.968484251968504,0.8816648221343873,0.7299634360730596,0.992192837713852,0.4817540530303027,0.799695744680851,0.945114313788418,0.886,0.86035,0.8808627450980392,0.7664015936254981,0.9434811594202899,0.9262897222222222,0.9717634780115548,0.9782159957686531,0.8445663019693654,0.9926803652968037,0.98006484375,0.8992717948717949,0.8641789189189188,0.9881703519668742,0.8713918918918919,0.8795454545454545,0.857532258064516,0.9706031944444442,0.9361197762727743,0.8989391304347826,0.9904844444444441,0.8456913888888888,0.97344296875,0.9662384615384616,0.9578674796747968,0.4380267605633802,0.9430091666666663,0.8501554393613111,0.9138514851485149,0.7765735,0.9779083333333332,0.8212027328431375,0.9261483333333335,0.9284100000000001,0.7740637813211846,0.8780583333333333,0.7570796992481202,0.9964083333333331,0.8060879765395894,0.9399131249999995,0.9760747003831997,0.7958406250000001,0.8370083333333334,0.8389407114624505,0.9036216312893088,0.9083472916666668,0.8210520833333333,0.8633924999999996,0.43349552238805966,0.9587105952380951,0.8902758241758242,0.7721389583333333,0.8917518863757443,0.9026315789473685,0.9562243457774404,0.9770706896551724,0.7971285824742269,0.9009641666666672,0.960061135371179,0.679847923728814,0.9058465551677047,0.7718041666666667
245,2022-08-03T13:15:00,0.9352429022620565,0.9208391304347826,0.9813959283513101,0.8794389048991355,0.9652137931034482,0.9488269794721408,0.982008522727272,0.9009517450186801,0.9633833333333334,0.8587977099236641,0.9906056074766355,0.8521043181818182,0.9489696775184276,0.96931,0.9617333333333333,0.9552625,0.8324717592743133,0.8875353107344632,0.9406915966386554,0.9268580975485183,0.8606222222222223,0.9275980392156863,0.9962707246409526,0.8821666666666667,0.9631366551663126,0.3893869444444445,0.94924,0.9182206896551725,1.0,0.8804066749307842,0.970525850595898,0.9672236220472441,0.8811798418972332,0.7284291894977171,0.9914131224113609,0.47913473484848457,0.7901574468085106,0.9446645129916053,0.8808181818181817,0.8595333333333333,0.8799019607843137,0.7654442231075698,0.9416579710144928,0.9447170833333333,0.977408241284688,0.9772692997334108,0.8439899343544858,0.9921575342465754,0.9788921875,0.8948923076923078,0.862265945945946,0.9877762525879922,0.8707004504504505,0.8747272727272727,0.8569491935483871,0.9764852777777775,0.9419230389775176,0.8985347826086957,0.9999976388888885,0.8596827777777777,0.972459375,0.9646307692307692,0.9564146341463414,0.43572359154929574,0.9517174999999997,0.8482344834789581,0.9127326732673268,0.774727,0.9866166666666665,0.8154350857843139,0.9366854166666668,0.9349175000000001,0.7731378132118452,0.8867666666666666,0.7550210526315789,1.0,0.8052932551319648,0.9486214583333328,0.9750349044648323,0.7950039062500001,0.8457166666666667,0.8382806324110672,0.9028316941823906,0.9166637500000002,0.8195972222222222,0.8622728124999995,0.42788656716417905,0.9572870238095237,0.8889538461538462,0.7923779166666667,0.9015725113757443,0.9018526315789474,0.9547151854720969,0.9761887931034483,0.7962017783505156,0.9119604166666673,0.9588864628820961,0.6783475847457632,0.9050207354955736,0.7925062500000001
246,2022-08-03T13:30:00,0.9346987708066574,0.9200630434782608,0.980731521571649,0.879200288184438,0.9638758620689656,0.9484175953079179,0.9865037499999992,0.8969901011830637,0.961975,0.8582213740458016,0.9892635514018692,0.8739694318181819,0.9485444522932024,0.967915,0.9605375,0.951534375,0.8311316132889118,0.8870762711864407,0.9402054621848739,0.9260962997957094,0.8600533333333333,0.9273025210084034,0.9950295788076192,0.8816857142857143,0.9619079927459304,0.38698444444444446,0.9487,0.9172913793103448,1.0,0.8794344527085619,0.9764160305356978,0.9659629921259842,0.880694861660079,0.7268949429223746,0.9906334071088698,0.4765154166666664,0.7806191489361702,0.9442147121947926,0.8756363636363635,0.8587166666666666,0.8789411764705882,0.7644868525896414,0.9398347826086957,0.9631444444444444,0.9830530322408673,0.9763226036981686,0.8434135667396061,0.9916347031963471,0.97771953125,0.8905128205128205,0.860352972972973,0.9873821532091103,0.870009009009009,0.869909090909091,0.8563661290322581,0.9823673611111108,0.9477263016822609,0.8981304347826087,0.9993120619658116,0.8736820833333332,0.97147578125,0.963023076923077,0.9549617886178862,0.4334204225352112,0.960425833333333,0.8463135275966052,0.9116138613861386,0.7728805000000001,0.9953249999999998,0.8096674387254904,0.9472304166666669,0.9414250000000001,0.7722118451025057,0.8954749999999999,0.7529624060150375,1.0,0.8044985337243402,0.9573297916666661,0.973995108546465,0.7941671875,0.854425,0.8376205533596838,0.9020417570754724,0.9249841666666669,0.8181423611111112,0.8611531249999995,0.42227761194029845,0.9558634523809523,0.8876318681318682,0.81262875,0.9113970947090777,0.9010736842105262,0.9532060251667533,0.9753068965517241,0.7952749742268043,0.9229566666666673,0.9577117903930131,0.6768472457627124,0.9041949158234425,0.8132241666666667
