2017-01-07 00:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-07 01:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-07 02:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-07 03:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-07 04:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-07 05:00:00+01:00,0.998,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-07 06:00:00+01:00,0.997,0.998,0.998,0.998,0.996,0.998,0.996,0.998,0.998,0.998,0.997,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.998,0.996,0.999,0.996,0.997,0.998,0.996,0.996,0.997,0.996,0.999,0.998,0.997,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,1.0
2017-01-07 07:00:00+01:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.998,0.998,0.996,0.996,0.996,0.998,0.996,0.998,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.998,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-07 08:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.997,0.998,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.998,0.997,0.999,0.998,0.998,0.999,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-07 09:00:00+01:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-07 10:00:00+01:00,1.001,1.001,1.001,1.001,1.002,1.001,1.002,1.001,1.0,1.001,1.002,1.001,1.001,1.0,1.0,1.002,1.002,1.002,1.0,1.002,1.0,1.002,1.002,1.001,1.002,1.002,1.002,1.002,1.0,1.001,1.002,1.001,1.002,1.0,1.001,1.001,1.001,1.001,1.001,1.002,1.001,1.002,1.002,1.0
2017-01-07 11:00:00+01:00,1.002,1.002,1.002,1.002,1.003,1.002,1.003,1.001,1.001,1.002,1.002,1.002,1.002,1.001,1.001,1.003,1.003,1.003,1.001,1.003,1.001,1.003,1.003,1.002,1.003,1.003,1.003,1.003,1.001,1.002,1.003,1.001,1.003,1.001,1.001,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.002,1.0
2017-01-07 12:00:00+01:00,1.001,1.001,1.001,1.001,1.002,1.001,1.002,1.001,1.0,1.001,1.001,1.001,1.001,1.0,1.0,1.002,1.002,1.002,1.0,1.002,1.0,1.002,1.002,1.001,1.002,1.002,1.002,1.002,1.0,1.001,1.002,1.001,1.002,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0
2017-01-07 13:00:00+01:00,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.001,1.001,1.001,1.001,1.0,1.0,1.0
2017-01-07 14:00:00+01:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-07 15:00:00+01:00,0.998,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-07 16:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.998,0.998,0.998,0.997,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.998,0.997,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.997,1.0
2017-01-07 17:00:00+01:00,0.996,0.997,0.997,0.997,0.995,0.997,0.995,0.998,0.998,0.997,0.996,0.997,0.997,0.998,0.998,0.996,0.995,0.996,0.998,0.995,0.998,0.995,0.996,0.997,0.995,0.995,0.995,0.995,0.998,0.997,0.995,0.997,0.995,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-07 18:00:00+01:00,0.996,0.996,0.996,0.996,0.994,0.996,0.994,0.997,0.997,0.996,0.995,0.996,0.996,0.998,0.998,0.995,0.994,0.995,0.997,0.994,0.998,0.994,0.995,0.996,0.994,0.994,0.994,0.994,0.998,0.996,0.994,0.997,0.994,0.998,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-07 19:00:00+01:00,0.996,0.996,0.996,0.996,0.994,0.996,0.994,0.997,0.997,0.996,0.995,0.996,0.996,0.998,0.998,0.995,0.994,0.994,0.997,0.994,0.998,0.994,0.995,0.996,0.994,0.994,0.994,0.994,0.998,0.996,0.994,0.997,0.994,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-07 20:00:00+01:00,0.996,0.997,0.997,0.997,0.995,0.997,0.995,0.998,0.998,0.997,0.996,0.997,0.997,0.998,0.998,0.996,0.995,0.996,0.998,0.995,0.998,0.995,0.996,0.997,0.995,0.995,0.995,0.995,0.998,0.997,0.996,0.997,0.995,0.998,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-07 21:00:00+01:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.998,0.998,0.996,0.996,0.996,0.998,0.996,0.998,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.998,0.997,0.996,0.998,0.996,0.998,0.998,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-07 22:00:00+01:00,0.997,0.998,0.998,0.998,0.997,0.998,0.997,0.998,0.998,0.998,0.997,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.998,0.997,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-07 23:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.997,0.997,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.999,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-08 00:00:00+01:00,0.998,0.999,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-08 01:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-08 02:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-08 03:00:00+01:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-08 04:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-08 05:00:00+01:00,0.998,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-08 06:00:00+01:00,0.997,0.998,0.998,0.998,0.997,0.998,0.997,0.998,0.998,0.998,0.997,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.998,0.997,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-08 07:00:00+01:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.998,0.999,0.996,0.996,0.996,0.998,0.996,0.998,0.996,0.996,0.997,0.996,0.996,0.996,0.996,0.999,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-08 08:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.998,0.997,0.999,0.998,0.998,0.999,0.997,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-08 09:00:00+01:00,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,1.0,1.0,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-08 10:00:00+01:00,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.0,1.001,1.001,1.001,1.001,1.0,1.0,1.001,1.001,1.001,1.0,1.001,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,1.001,1.0,1.001,1.0,1.0,1.0,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.0
2017-01-08 11:00:00+01:00,1.0,1.0,1.0,1.001,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 12:00:00+01:00,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.0,1.001,1.001,1.001,1.001,1.0,1.0,1.001,1.001,1.001,1.0,1.001,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0,1.001,1.001,1.0,1.001,1.0,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.001,1.0
2017-01-08 13:00:00+01:00,1.0,1.0,1.0,1.0,0.999,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,0.999,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2017-01-08 14:00:00+01:00,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-08 15:00:00+01:00,0.997,0.998,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.998,0.997,0.997,0.997,0.999,0.999,0.997,0.996,0.996,0.998,0.996,0.998,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.999,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-08 16:00:00+01:00,0.997,0.997,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.996,0.997,0.997,0.998,0.998,0.996,0.996,0.996,0.998,0.995,0.998,0.996,0.996,0.997,0.995,0.995,0.996,0.996,0.998,0.997,0.996,0.998,0.995,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-08 17:00:00+01:00,0.996,0.997,0.997,0.997,0.995,0.997,0.995,0.998,0.998,0.997,0.996,0.996,0.997,0.998,0.998,0.996,0.995,0.995,0.998,0.995,0.998,0.995,0.996,0.997,0.995,0.994,0.995,0.995,0.998,0.997,0.995,0.997,0.995,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-08 18:00:00+01:00,0.996,0.997,0.996,0.996,0.995,0.996,0.995,0.997,0.997,0.997,0.996,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.997,0.995,0.998,0.995,0.996,0.996,0.995,0.994,0.995,0.995,0.998,0.996,0.995,0.997,0.995,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-08 19:00:00+01:00,0.995,0.996,0.996,0.996,0.993,0.996,0.993,0.997,0.997,0.996,0.995,0.996,0.996,0.998,0.998,0.994,0.994,0.994,0.997,0.993,0.998,0.993,0.995,0.996,0.993,0.993,0.994,0.993,0.998,0.996,0.994,0.997,0.993,0.998,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-08 20:00:00+01:00,0.996,0.997,0.996,0.996,0.994,0.996,0.994,0.997,0.998,0.996,0.995,0.996,0.996,0.998,0.998,0.995,0.994,0.995,0.998,0.994,0.998,0.994,0.995,0.996,0.994,0.994,0.994,0.994,0.998,0.996,0.994,0.997,0.994,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-08 21:00:00+01:00,0.997,0.998,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.999,0.996,0.996,0.996,0.998,0.996,0.999,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.999,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-08 22:00:00+01:00,0.997,0.998,0.997,0.997,0.996,0.997,0.996,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.999,0.996,0.996,0.996,0.998,0.996,0.998,0.996,0.997,0.997,0.996,0.996,0.996,0.996,0.999,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-08 23:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-09 00:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.998,0.997,0.999,0.998,0.998,0.999,0.997,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-09 01:00:00+01:00,0.998,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-09 02:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-09 03:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-09 04:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-09 05:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-09 06:00:00+01:00,0.999,0.999,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-09 07:00:00+01:00,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-09 08:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.998,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-09 09:00:00+01:00,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.997,0.999,0.998,0.998,0.998,0.997,0.997,0.998,0.998,0.999,0.998,0.998,0.998,0.997,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-09 10:00:00+01:00,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.999,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-09 11:00:00+01:00,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-09 12:00:00+01:00,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.998,0.999,0.998,0.999,0.999,0.999,0.999,0.998,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,0.999,1.0
2017-01-09 13:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.998,0.998,0.998,0.998,0.998,0.998,0.999,0.999,0.998,0.997,0.998,0.998,0.997,0.999,0.997,0.998,0.998,0.998,0.998,0.998,0.997,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-09 14:00:00+01:00,0.997,0.998,0.998,0.998,0.996,0.998,0.996,0.998,0.998,0.998,0.997,0.997,0.998,0.999,0.999,0.997,0.996,0.997,0.998,0.996,0.999,0.996,0.997,0.998,0.996,0.996,0.996,0.996,0.999,0.998,0.996,0.998,0.996,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
2017-01-09 15:00:00+01:00,0.996,0.997,0.997,0.997,0.995,0.997,0.995,0.998,0.998,0.997,0.996,0.997,0.997,0.998,0.998,0.996,0.995,0.995,0.998,0.995,0.998,0.995,0.996,0.997,0.995,0.995,0.995,0.995,0.998,0.997,0.995,0.997,0.995,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-09 16:00:00+01:00,0.996,0.997,0.996,0.996,0.994,0.996,0.994,0.997,0.998,0.996,0.996,0.996,0.996,0.998,0.998,0.995,0.995,0.995,0.998,0.994,0.998,0.994,0.995,0.996,0.994,0.994,0.995,0.994,0.998,0.996,0.995,0.997,0.995,0.998,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-09 17:00:00+01:00,0.995,0.996,0.995,0.995,0.993,0.995,0.993,0.997,0.997,0.996,0.994,0.995,0.995,0.997,0.997,0.994,0.993,0.993,0.997,0.993,0.997,0.993,0.994,0.995,0.993,0.993,0.993,0.993,0.997,0.995,0.993,0.996,0.993,0.997,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-09 18:00:00+01:00,0.995,0.996,0.995,0.995,0.993,0.995,0.993,0.997,0.997,0.995,0.994,0.995,0.995,0.997,0.997,0.994,0.993,0.994,0.997,0.993,0.997,0.993,0.994,0.995,0.993,0.993,0.993,0.993,0.997,0.995,0.994,0.996,0.993,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,1.0
2017-01-09 19:00:00+01:00,0.994,0.995,0.995,0.995,0.993,0.995,0.993,0.996,0.997,0.995,0.994,0.995,0.995,0.997,0.997,0.993,0.993,0.993,0.997,0.992,0.997,0.993,0.994,0.995,0.992,0.992,0.993,0.993,0.997,0.995,0.993,0.996,0.993,0.997,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.995,0.995,1.0
2017-01-09 20:00:00+01:00,0.996,0.996,0.996,0.996,0.994,0.996,0.994,0.997,0.997,0.996,0.995,0.996,0.996,0.998,0.998,0.995,0.994,0.995,0.997,0.994,0.998,0.994,0.995,0.996,0.994,0.994,0.994,0.994,0.998,0.996,0.994,0.997,0.994,0.997,0.997,0.996,0.996,0.996,0.996,0.996,0.995,0.995,0.995,1.0
2017-01-09 21:00:00+01:00,0.996,0.997,0.997,0.997,0.995,0.997,0.995,0.998,0.998,0.997,0.996,0.997,0.997,0.998,0.998,0.996,0.995,0.996,0.998,0.995,0.998,0.995,0.996,0.997,0.995,0.995,0.995,0.995,0.998,0.997,0.996,0.998,0.995,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,0.996,0.996,1.0
2017-01-09 22:00:00+01:00,0.997,0.998,0.998,0.997,0.996,0.998,0.996,0.998,0.998,0.998,0.997,0.997,0.997,0.999,0.999,0.997,0.996,0.997,0.998,0.996,0.999,0.996,0.997,0.997,0.996,0.996,0.997,0.996,0.999,0.997,0.997,0.998,0.996,0.998,0.998,0.998,0.998,0.997,0.997,0.997,0.997,0.997,0.997,1.0
2017-01-09 23:00:00+01:00,0.998,0.998,0.998,0.998,0.997,0.998,0.997,0.999,0.999,0.998,0.998,0.998,0.998,0.999,0.999,0.997,0.997,0.997,0.999,0.997,0.999,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.999,0.998,0.997,0.998,0.997,0.999,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,0.998,1.0
