2017-05-26 03:16:00+02:00,6.0,0.2,0.0,0.5,6.3,0.7,1.4,0.6,0.3,0.3,0.4,0.6,0.2,0.8,6.6,1.1,0.4,1.3,0.9,0.1,0.3,0.2,0.5,0.3,0.7,0.1,0.1,0.1,0.2,0.3,0.4,0.3,5.9,5.6,0.5,0.3,5.7,6.2,0.6,0.9,0.8,0.8,1.0,0.5,0.4,1.1,0.4,5.6,1.0,1.2,0.7,6.3,0.2,1.2,0.7,0.2,1.0,0.1,0.8,1.0,5.9,0.4,1.0,0.2,0.3,0.2,0.5,1.2,0.7,0.9,0.8,0.9,0.1,0.9,1.3,1.1,0.6,0.2,0.6,6.0,5.7,0.9,0.8,0.6,1.1,0.8,1.2,0.9,0.3,1.2,6.3,1.2,1.2,1.1,1.5
2017-05-26 03:17:00+02:00,6.0,0.2,0.0,0.5,6.3,0.6,1.3,0.6,0.3,0.3,0.4,0.6,0.2,0.8,6.6,1.0,0.4,2.2,0.8,0.1,0.3,0.2,0.5,0.3,0.7,0.1,0.1,0.1,0.2,0.4,0.4,0.3,5.8,5.6,0.5,0.3,5.8,6.2,0.6,0.9,0.8,0.8,1.9,0.5,0.4,2.0,0.4,5.6,1.1,1.2,0.8,6.3,0.2,1.0,0.7,0.2,0.9,0.1,0.7,0.9,5.9,0.4,0.9,0.2,0.3,0.2,0.5,2.1,0.7,0.9,0.8,0.9,0.1,0.9,1.2,2.0,0.6,0.2,0.5,6.0,5.7,1.8,0.9,0.6,1.1,0.8,1.2,1.0,0.2,1.9,6.4,2.0,1.1,1.9,1.4
2017-05-26 03:18:00+02:00,6.0,0.2,0.0,0.5,6.3,0.6,1.3,0.6,0.3,0.3,0.4,0.6,0.2,0.8,6.7,0.9,0.4,2.3,0.8,0.1,0.3,0.2,0.5,0.3,0.7,0.1,0.1,0.1,0.2,0.4,0.4,0.3,5.9,5.6,0.5,0.3,5.8,6.2,0.6,0.9,0.8,0.7,2.0,0.5,0.4,2.0,0.5,5.6,1.0,1.2,0.7,6.3,0.2,1.0,0.7,0.2,0.8,0.1,0.6,1.0,5.9,0.4,0.8,0.2,0.3,0.2,0.5,2.2,0.8,0.8,0.8,0.9,0.1,0.9,1.2,2.1,0.7,0.2,0.5,6.0,5.7,1.9,0.9,0.6,1.1,0.8,1.2,1.0,0.2,1.9,6.4,2.1,1.1,2.0,1.4
2017-05-26 03:19:00+02:00,6.0,0.2,0.0,0.5,6.3,0.6,1.4,0.6,0.3,0.3,0.4,0.6,0.2,0.7,6.6,1.1,0.4,1.3,0.8,0.1,0.3,0.2,0.5,0.3,0.6,0.1,0.1,0.1,0.2,0.4,0.5,0.3,5.9,5.6,0.5,0.3,5.8,6.2,0.5,0.8,0.9,0.8,1.1,0.4,0.3,1.2,0.5,5.6,1.0,1.2,0.7,6.4,0.2,1.1,0.7,0.2,0.9,0.1,0.7,1.0,5.9,0.4,0.9,0.2,0.4,0.2,0.5,1.3,0.8,0.8,0.8,0.9,0.1,0.9,1.3,1.2,0.7,0.2,0.6,6.1,5.7,1.1,0.9,0.6,1.1,0.7,1.2,1.0,0.2,1.2,6.3,1.3,1.2,1.2,1.5
2017-05-26 03:20:00+02:00,6.0,0.2,0.0,0.5,6.2,0.7,1.2,0.6,0.3,0.3,0.5,0.5,0.2,0.7,6.6,1.3,0.4,1.2,0.7,0.1,0.3,0.2,0.5,0.3,0.6,0.1,0.2,0.1,0.2,0.4,0.4,0.4,6.0,5.6,0.5,0.3,5.8,6.3,0.6,0.8,1.0,0.9,1.2,0.4,0.3,1.3,0.6,5.6,1.2,1.1,0.7,6.4,0.2,0.9,0.8,0.2,1.0,0.1,0.8,1.0,5.9,0.4,0.8,0.2,0.4,0.3,0.5,1.4,0.8,0.9,0.8,0.9,0.1,1.0,1.1,1.3,0.7,0.2,0.5,6.1,5.8,1.1,0.8,0.6,1.0,0.8,1.2,1.0,0.4,1.1,6.3,1.3,1.3,1.4,1.3
2017-05-26 03:21:00+02:00,6.0,0.3,0.0,0.4,6.2,0.7,1.2,0.5,0.4,0.3,0.5,0.6,0.2,0.7,6.5,1.4,0.4,1.4,0.6,0.1,0.3,0.2,0.6,0.3,0.6,0.1,0.2,0.1,0.2,0.4,0.4,0.5,5.9,5.6,0.6,0.3,5.8,6.2,0.6,0.9,1.0,0.8,1.2,0.5,0.3,1.2,0.6,5.6,1.1,1.2,0.8,6.3,0.2,0.9,0.7,0.3,1.2,0.1,1.0,1.0,5.9,0.4,0.7,0.2,0.4,0.3,0.6,1.4,0.8,1.1,0.8,1.0,0.1,1.0,1.0,1.3,0.7,0.3,0.5,6.1,5.7,1.1,0.9,0.7,1.1,0.8,1.2,0.9,0.5,1.3,6.3,1.3,1.4,1.3,1.2
2017-05-26 03:22:00+02:00,6.0,0.3,0.0,0.4,6.2,0.6,1.2,0.5,0.3,0.3,0.4,0.7,0.2,0.7,6.5,1.5,0.5,1.6,0.6,0.1,0.3,0.2,0.6,0.4,0.6,0.1,0.2,0.1,0.2,0.5,0.4,0.4,5.9,5.6,0.6,0.5,5.8,6.2,0.5,0.9,1.0,0.8,1.4,0.5,0.7,1.4,0.6,5.6,1.1,1.4,0.9,6.3,0.2,0.9,0.6,0.3,1.3,0.3,1.1,1.1,5.9,0.4,0.7,0.2,0.5,0.3,0.5,1.5,0.8,1.2,0.9,1.1,0.1,1.1,1.0,1.4,0.7,0.3,0.5,6.1,5.7,1.3,1.1,0.8,1.3,0.7,1.3,0.9,0.6,1.7,6.3,1.6,1.4,1.4,1.1
2017-05-26 03:23:00+02:00,6.0,0.3,0.1,0.4,6.2,0.6,1.1,0.5,0.3,0.3,0.4,0.7,0.2,0.7,6.5,1.4,0.5,1.6,0.6,0.1,0.3,0.2,0.6,0.3,0.6,0.1,0.2,0.1,0.2,0.5,0.3,0.3,5.9,5.6,0.6,0.4,5.8,6.2,0.5,0.9,0.9,0.8,1.3,0.5,0.6,1.4,0.6,5.6,1.2,1.4,0.9,6.3,0.2,0.8,0.7,0.2,1.3,0.3,1.0,1.0,5.9,0.4,0.7,0.2,0.4,0.3,0.4,1.6,0.8,1.2,0.9,1.2,0.1,1.0,1.0,1.4,0.7,0.3,0.5,6.0,5.7,1.3,1.1,0.7,1.3,0.7,1.1,0.9,0.6,1.7,6.3,1.5,1.4,1.6,1.2
2017-05-26 03:24:00+02:00,6.0,0.3,0.1,0.4,6.2,0.6,1.1,0.5,0.3,0.3,0.4,0.7,0.2,0.8,6.5,1.5,0.6,1.7,0.6,0.1,0.3,0.2,0.6,0.3,0.7,0.2,0.2,0.1,0.2,0.5,0.3,0.3,5.9,5.6,0.6,0.5,5.8,6.2,0.5,1.0,0.8,1.2,1.2,0.6,0.6,1.3,0.6,5.6,1.6,1.4,0.9,6.3,0.2,0.8,1.1,0.2,1.3,0.3,1.1,1.0,5.9,0.4,0.6,0.2,0.4,0.3,0.4,2.0,0.8,1.2,0.9,1.2,0.1,0.9,1.0,1.8,0.7,0.3,0.4,6.0,5.7,1.2,1.1,0.8,1.4,0.7,1.2,1.0,0.6,1.7,6.3,1.5,1.4,1.9,1.2
2017-05-26 03:25:00+02:00,6.0,0.3,0.1,0.4,6.1,0.6,1.2,0.5,0.3,0.3,0.4,0.7,0.2,0.8,6.5,1.5,0.6,1.7,0.6,0.1,0.3,0.2,0.7,0.3,0.7,0.2,0.2,0.1,0.2,0.4,0.3,0.3,5.9,5.6,0.5,0.5,5.8,6.3,0.5,1.0,0.8,0.8,1.2,0.5,0.7,1.3,0.6,5.6,1.2,1.4,0.9,6.4,0.2,0.9,0.7,0.2,1.3,0.3,1.1,1.0,5.9,0.4,0.7,0.2,0.4,0.3,0.4,1.6,0.8,1.3,0.9,1.2,0.1,0.9,1.0,1.4,0.7,0.3,0.5,6.1,5.8,1.2,1.1,0.8,1.3,0.8,1.2,1.0,0.6,1.7,6.3,1.5,1.5,1.5,1.3
2017-05-26 03:26:00+02:00,6.0,0.3,0.1,0.4,6.2,0.7,1.1,0.5,0.3,0.3,0.4,0.7,0.2,0.8,6.5,1.5,0.5,1.7,0.6,0.1,0.3,0.2,0.7,0.4,0.7,0.2,0.2,0.1,0.2,0.4,0.3,0.3,5.9,5.7,0.5,0.4,5.8,6.3,0.5,1.0,0.8,0.8,1.3,0.6,0.7,1.4,0.6,5.6,1.2,1.3,0.8,6.4,0.2,0.7,0.7,0.2,1.3,0.3,1.1,1.0,5.9,0.4,0.6,0.2,0.4,0.3,0.4,1.7,0.7,1.2,0.9,1.1,0.1,0.9,0.9,1.5,0.7,0.3,0.4,6.1,5.8,1.2,1.0,0.8,1.3,0.8,1.2,0.9,0.6,1.7,6.3,1.5,1.5,1.6,1.2
2017-05-26 03:27:00+02:00,6.1,0.3,0.1,0.4,6.2,0.6,1.1,0.4,0.3,0.3,0.4,0.7,0.2,0.9,6.6,1.5,0.5,1.7,0.6,0.1,0.3,0.2,0.7,0.4,0.8,0.1,0.1,0.1,0.2,0.4,0.4,0.3,6.0,5.7,0.5,0.4,5.8,6.3,0.5,1.0,0.8,1.2,1.3,0.6,0.5,1.3,0.6,5.7,1.5,1.4,0.8,6.5,0.2,0.8,1.1,0.2,1.3,0.2,1.1,1.0,5.9,0.4,0.7,0.2,0.5,0.3,0.4,2.0,0.8,1.2,0.9,1.1,0.1,0.9,0.9,1.8,0.7,0.3,0.5,6.1,5.8,1.3,1.0,0.8,1.3,0.8,1.2,0.9,0.6,1.6,6.3,1.5,1.4,1.9,1.2
2017-05-26 03:28:00+02:00,6.1,0.3,0.1,0.4,6.3,0.7,1.3,0.4,0.3,0.3,0.4,0.6,0.2,0.8,6.6,1.5,0.5,1.8,0.7,0.1,0.3,0.2,0.6,0.3,0.7,0.1,0.1,0.1,0.2,0.4,0.4,0.3,5.9,5.7,0.5,0.4,5.8,6.3,0.5,1.0,0.9,1.1,1.3,0.5,0.4,1.4,0.6,5.7,1.5,1.5,0.8,6.4,0.2,0.9,1.1,0.2,1.3,0.2,1.1,1.1,6.0,0.4,0.7,0.3,0.5,0.3,0.4,2.0,0.8,1.2,0.9,1.1,0.1,1.0,1.0,1.8,0.7,0.3,0.5,6.1,5.8,1.3,1.0,0.8,1.3,0.8,1.3,0.9,0.6,1.6,6.4,1.5,1.5,1.8,1.3
2017-05-26 03:29:00+02:00,6.1,0.3,0.1,0.5,6.2,0.7,1.3,0.5,0.3,0.3,0.4,0.6,0.2,0.8,6.6,1.4,0.5,1.7,0.6,0.1,0.4,0.2,0.7,0.3,0.8,0.1,0.1,0.1,0.2,0.4,0.4,0.4,5.9,5.6,0.5,0.4,5.7,6.3,0.5,1.0,1.8,0.9,2.2,0.6,0.4,2.3,0.7,5.6,1.2,1.4,0.8,6.4,0.2,0.9,0.8,0.2,1.2,0.2,1.1,1.3,5.9,0.5,0.7,0.2,0.5,0.4,0.5,1.7,0.8,1.2,1.1,1.1,0.1,1.9,1.0,1.5,0.8,0.3,0.5,6.1,5.7,2.2,1.0,0.9,1.2,0.8,1.5,1.1,0.6,1.5,6.3,2.4,1.4,1.6,1.3
2017-05-26 03:30:00+02:00,3.4,0.3,0.1,0.4,3.6,0.8,1.3,0.5,0.3,0.3,0.6,0.6,0.2,0.9,6.6,1.4,0.5,1.7,0.7,0.1,0.4,0.2,0.7,0.3,0.8,0.1,0.1,0.1,0.2,0.4,0.4,0.4,5.9,3.0,0.6,0.4,3.1,6.3,0.7,1.0,1.3,0.8,1.8,0.6,0.4,1.8,0.6,5.6,1.1,1.4,0.8,6.4,0.2,0.9,0.7,0.2,1.2,0.2,1.0,1.3,3.3,0.5,0.7,0.2,0.4,0.3,0.6,1.6,0.8,1.2,1.1,1.1,0.1,1.4,1.1,1.4,0.7,0.3,0.5,6.1,5.7,1.7,1.0,0.9,1.2,1.0,1.6,1.0,0.6,1.5,3.7,1.9,1.5,1.5,1.4
2017-05-26 03:31:00+02:00,3.3,0.3,0.1,0.4,3.6,0.9,1.4,0.4,0.3,0.2,0.7,0.6,0.2,0.8,6.7,1.4,0.4,1.7,0.7,0.1,0.4,0.2,0.7,0.3,0.8,0.1,0.1,0.1,0.1,0.4,0.5,0.4,5.9,2.9,0.5,0.4,3.1,6.3,0.8,1.0,0.7,0.7,1.2,0.6,0.4,1.2,0.5,5.6,1.0,1.4,0.8,6.4,0.2,1.0,0.6,0.2,1.2,0.2,1.0,1.2,3.2,0.5,0.8,0.2,0.4,0.2,0.8,1.5,0.8,1.1,0.9,1.1,0.1,0.8,1.3,1.3,0.7,0.3,0.5,6.1,5.7,1.1,0.9,0.8,1.2,1.0,1.4,0.9,0.6,1.5,3.7,1.3,1.5,1.4,1.5
2017-05-26 03:32:00+02:00,3.3,0.2,0.1,0.4,3.6,0.9,1.5,0.5,0.2,0.3,0.6,0.7,0.1,0.8,6.7,1.3,0.4,1.7,0.8,0.1,0.4,0.2,0.6,0.3,0.8,0.1,0.1,0.1,0.1,0.3,0.5,0.4,5.9,3.0,0.5,0.4,3.1,6.4,0.8,1.0,0.7,0.8,1.2,0.6,0.3,1.3,0.5,5.6,1.1,1.4,0.9,6.5,0.2,1.1,0.7,0.2,1.2,0.2,1.0,1.1,3.2,0.5,0.9,0.2,0.4,0.2,0.7,1.5,0.8,1.1,0.9,1.1,0.1,0.8,1.3,1.4,0.6,0.2,0.6,6.2,5.7,1.1,1.0,0.7,1.2,1.0,1.4,0.9,0.5,1.5,3.6,1.4,1.5,1.4,1.6
2017-05-26 03:33:00+02:00,3.3,0.2,0.1,0.4,3.5,0.8,1.5,0.5,0.2,0.3,0.5,0.7,0.1,0.8,6.7,1.3,0.4,1.6,0.9,0.1,0.4,0.2,0.6,0.3,0.8,0.1,0.1,0.1,0.1,0.3,0.5,0.3,6.0,3.0,0.4,0.4,3.1,6.4,0.7,1.0,0.7,0.8,1.2,0.6,0.3,1.2,0.5,5.6,1.1,1.4,0.9,6.5,0.2,1.1,0.7,0.2,1.2,0.2,1.0,1.0,3.2,0.5,0.9,0.2,0.3,0.2,0.6,1.5,0.8,1.1,0.8,1.1,0.1,0.8,1.4,1.3,0.6,0.2,0.7,6.2,5.7,1.1,1.0,0.7,1.2,0.9,1.3,0.9,0.5,1.5,3.6,1.3,1.4,1.4,1.6
2017-05-26 03:34:00+02:00,3.3,0.2,0.1,0.4,3.5,0.8,1.6,0.4,0.2,0.3,0.5,0.7,0.1,0.9,6.7,1.3,0.4,1.6,0.9,0.1,0.4,0.2,0.6,0.3,0.9,0.1,0.2,0.1,0.1,0.3,0.6,0.3,6.0,2.9,0.4,0.4,3.1,6.4,0.7,1.0,0.7,0.8,1.2,0.7,0.3,1.2,0.5,5.6,1.0,1.3,0.9,6.5,0.2,1.2,0.7,0.2,1.2,0.2,1.0,1.0,3.2,0.6,1.0,0.2,0.4,0.3,0.6,1.4,0.7,1.1,0.9,1.1,0.1,0.8,1.4,1.2,0.6,0.2,0.7,6.1,5.7,1.0,1.0,0.7,1.2,0.9,1.3,0.8,0.5,1.4,3.6,1.4,1.4,1.3,1.6
2017-05-26 03:35:00+02:00,3.3,0.3,0.1,0.4,3.5,0.8,1.5,0.4,0.2,0.3,0.5,0.7,0.1,0.9,6.7,1.2,0.5,1.6,0.9,0.1,0.4,0.2,0.6,0.3,0.8,0.1,0.5,0.1,0.1,0.4,0.6,0.3,6.0,3.0,0.5,0.4,3.1,6.4,0.7,1.0,1.0,0.8,1.5,0.7,0.3,1.5,0.8,5.6,1.1,1.4,0.9,6.5,0.2,1.2,0.7,0.2,1.1,0.2,0.9,1.0,3.2,0.6,0.9,0.2,0.7,0.6,0.6,1.4,0.8,1.0,0.9,1.1,0.1,1.1,1.4,1.3,0.6,0.2,0.7,6.1,5.7,1.4,1.0,0.7,1.2,0.9,1.2,0.9,0.3,1.4,3.6,1.6,1.3,1.3,1.6
2017-05-26 03:36:00+02:00,3.3,0.3,0.1,0.4,3.6,0.8,1.5,0.4,0.3,0.2,0.5,0.7,0.1,0.8,6.7,1.1,0.5,1.6,0.9,0.1,0.4,0.1,0.6,0.3,0.8,0.1,0.4,0.1,0.1,0.4,0.6,0.3,5.9,3.0,0.5,0.4,3.1,6.3,0.7,1.0,0.9,0.7,1.4,0.7,0.3,1.5,0.7,5.6,1.0,1.3,0.9,6.4,0.2,1.2,0.6,0.2,0.9,0.2,0.8,1.0,3.2,0.6,1.0,0.2,0.6,0.4,0.6,1.4,0.7,0.9,0.9,1.1,0.1,1.0,1.4,1.3,0.6,0.2,0.7,6.1,5.6,1.3,1.0,0.7,1.2,0.9,1.2,0.9,0.3,1.4,3.7,1.6,1.3,1.3,1.5
2017-05-26 03:37:00+02:00,3.2,0.2,0.1,0.4,3.5,0.8,1.5,0.4,0.3,0.2,0.5,0.8,0.1,0.8,6.7,1.1,0.5,1.7,0.9,0.1,0.4,0.1,0.7,0.3,0.8,0.2,0.3,0.1,0.1,0.3,0.6,0.4,6.0,2.9,0.5,0.5,3.1,6.3,0.7,1.0,1.9,0.7,2.4,0.7,0.3,2.5,0.7,5.6,1.1,1.4,1.0,6.4,0.2,1.2,0.6,0.2,0.9,0.3,0.8,1.1,3.2,0.6,1.0,0.3,0.6,0.5,0.6,1.5,0.7,0.9,1.0,1.2,0.1,2.0,1.4,1.4,0.6,0.3,0.7,6.1,5.7,2.3,1.1,0.8,1.3,0.9,1.3,0.9,0.3,1.5,3.6,2.7,1.3,1.3,1.5
2017-05-26 03:38:00+02:00,3.3,0.2,0.0,0.3,3.5,0.9,1.5,0.4,0.3,0.2,0.6,0.9,0.1,0.8,6.6,1.0,0.7,1.8,0.9,0.1,0.4,0.1,0.7,0.3,0.8,0.2,0.4,0.1,0.1,0.3,0.6,0.3,5.9,3.0,0.5,0.6,3.1,6.3,0.7,1.0,1.3,0.7,1.8,0.7,0.3,1.9,0.8,5.6,1.1,1.5,1.1,6.4,0.2,1.2,0.6,0.2,0.9,0.3,0.8,1.1,3.2,0.5,1.0,0.2,0.6,0.5,0.6,1.4,0.7,0.8,1.0,1.3,0.1,1.4,1.4,1.3,0.6,0.3,0.7,6.1,5.6,1.7,1.2,0.8,1.4,0.9,1.3,0.9,0.2,1.6,3.6,2.1,1.3,1.3,1.5
2017-05-26 03:39:00+02:00,3.3,0.2,0.0,0.3,3.5,0.8,1.4,0.4,0.3,0.2,0.5,0.9,0.1,0.9,6.6,1.0,0.7,1.8,0.8,0.1,0.4,0.1,0.6,0.2,0.9,0.1,0.4,0.1,0.1,0.3,0.5,0.3,5.9,3.0,0.4,0.6,3.1,6.3,0.7,1.1,1.1,0.7,1.6,0.8,0.4,1.7,0.7,5.6,1.0,1.5,1.1,6.3,0.1,1.1,0.6,0.2,0.8,0.2,0.7,1.0,3.2,0.6,0.9,0.2,0.6,0.5,0.6,1.4,0.7,0.8,0.9,1.3,0.1,1.2,1.3,1.3,0.5,0.2,0.7,6.0,5.6,1.5,1.2,0.7,1.4,0.9,1.2,0.8,0.2,1.6,3.6,1.9,1.2,1.2,1.4
2017-05-26 03:40:00+02:00,3.3,0.2,0.0,0.3,3.6,0.8,1.4,0.4,0.2,0.2,0.4,0.8,0.1,0.9,6.6,1.0,0.6,1.6,0.8,0.1,0.4,0.1,0.6,0.2,0.9,0.1,0.3,0.1,0.1,0.3,0.5,0.3,5.9,3.0,0.4,0.5,3.2,6.3,0.7,1.1,1.1,0.6,1.5,0.7,0.4,1.7,0.7,5.6,0.9,1.4,1.0,6.4,0.2,1.1,0.6,0.2,0.9,0.2,0.7,1.0,3.3,0.5,0.9,0.2,0.6,0.4,0.5,1.3,0.6,0.8,0.9,1.2,0.1,1.1,1.3,1.2,0.5,0.2,0.7,6.0,5.6,1.4,1.1,0.7,1.2,0.9,1.2,0.7,0.2,1.5,3.7,1.9,1.2,1.2,1.4
2017-05-26 03:41:00+02:00,3.3,0.2,0.0,0.3,3.6,0.8,1.3,0.4,0.2,0.2,0.4,0.9,0.1,0.9,6.7,1.1,0.7,1.8,0.8,0.1,0.4,0.1,0.6,0.2,0.9,0.1,0.3,0.1,0.1,0.3,0.5,0.3,5.9,3.0,0.4,0.6,3.1,6.3,0.7,1.1,1.1,0.7,1.6,0.7,0.4,1.8,0.7,5.6,1.0,1.5,1.1,6.4,0.2,1.0,0.7,0.2,1.0,0.2,0.8,1.1,3.2,0.5,0.8,0.2,0.6,0.5,0.4,1.4,0.6,0.9,0.9,1.3,0.1,1.2,1.2,1.3,0.5,0.2,0.6,6.1,5.6,1.4,1.2,0.7,1.4,0.9,1.3,0.7,0.3,1.6,3.6,1.9,1.3,1.3,1.3
2017-05-26 03:42:00+02:00,3.3,0.2,0.0,0.3,3.5,0.8,1.3,0.4,0.2,0.2,0.4,0.8,0.1,0.9,6.7,1.6,0.6,1.8,0.7,0.1,0.4,0.1,0.6,0.2,0.9,0.1,0.5,0.1,0.1,0.3,0.5,0.3,5.9,2.9,0.4,0.5,3.1,6.3,0.6,1.1,1.2,0.7,1.8,0.8,0.5,1.9,0.8,5.6,0.9,1.4,1.0,6.4,0.2,1.0,0.6,0.2,1.4,0.2,1.3,1.1,3.2,0.5,0.8,0.2,0.7,0.6,0.4,1.4,0.6,1.3,0.9,1.2,0.1,1.3,1.2,1.3,0.5,0.2,0.6,6.1,5.6,1.7,1.1,0.7,1.3,0.8,1.3,0.7,0.7,1.8,3.6,2.0,1.5,1.3,1.3
2017-05-26 03:43:00+02:00,3.3,0.2,0.0,0.6,3.5,0.8,1.2,0.7,0.2,0.5,0.4,0.8,0.1,1.0,6.6,2.1,0.5,1.8,0.6,0.2,0.4,0.4,0.6,0.2,0.9,0.1,0.4,0.1,0.1,0.4,0.4,0.3,5.8,2.9,0.5,0.5,3.1,6.2,0.6,1.1,1.2,1.0,1.7,0.8,0.9,1.8,0.8,5.6,1.2,1.4,0.9,6.4,0.1,0.9,1.0,0.2,1.9,0.2,1.8,1.0,3.2,0.5,0.7,0.2,0.6,0.5,0.5,1.7,0.7,1.9,0.8,1.2,0.1,1.2,1.1,1.6,0.6,0.2,0.5,6.0,5.6,1.6,1.1,0.6,1.3,0.8,1.2,0.8,1.3,2.0,3.6,1.9,1.9,1.5,1.3
2017-05-26 03:44:00+02:00,3.3,0.2,0.0,0.7,3.5,0.7,1.3,0.8,0.2,0.5,0.4,0.7,0.1,1.0,6.6,2.0,0.5,1.7,0.7,0.2,0.4,0.5,0.7,0.3,1.0,0.1,0.3,0.1,0.1,0.4,0.4,0.2,5.9,2.9,0.5,0.4,3.1,6.3,0.5,1.2,1.1,1.0,1.6,0.9,0.5,1.7,0.7,5.6,1.3,1.4,0.9,6.4,0.1,0.9,1.0,0.1,1.8,0.2,1.7,1.2,3.2,0.6,0.7,0.2,0.6,0.5,0.4,1.8,0.7,1.8,1.0,1.1,0.1,1.2,1.2,1.6,0.6,0.2,0.5,6.0,5.6,1.5,1.0,0.8,1.3,0.8,1.4,0.9,1.1,1.7,3.5,1.8,1.8,1.6,1.3
2017-05-26 03:45:00+02:00,0.7,0.4,0.0,0.5,0.8,0.6,1.3,0.6,0.2,0.4,0.3,0.7,0.1,1.0,6.7,1.2,0.4,1.5,0.7,0.2,0.4,0.4,0.8,0.4,1.0,0.1,0.3,0.1,0.1,0.6,0.5,0.2,5.9,0.3,0.7,0.4,0.4,6.3,0.5,1.2,1.1,0.9,1.5,0.9,0.5,1.7,0.7,5.6,1.3,1.3,0.8,6.5,0.1,1.0,0.9,0.1,1.1,0.2,0.9,1.3,0.5,0.6,0.8,0.2,0.6,0.5,0.4,1.7,0.9,1.0,1.1,1.0,0.1,1.2,1.2,1.5,0.8,0.3,0.6,6.1,5.7,1.4,1.0,0.9,1.2,0.7,1.5,1.0,0.4,1.5,0.9,1.7,1.2,1.6,1.3
2017-05-26 03:46:00+02:00,0.6,0.6,0.0,0.4,0.8,0.7,1.4,0.5,0.2,0.3,0.4,0.6,0.1,1.1,6.6,1.2,0.4,1.5,0.8,0.2,0.4,0.2,0.7,0.4,0.9,0.1,0.3,0.1,0.1,0.7,0.5,0.2,6.0,0.3,0.8,0.3,0.4,6.3,0.6,1.2,1.1,0.8,1.5,0.8,0.6,1.7,0.7,5.6,1.4,1.2,0.8,6.5,0.2,1.0,0.8,0.1,1.0,0.2,0.8,1.2,0.5,0.6,0.8,0.2,0.6,0.5,0.4,1.7,1.0,0.9,1.0,1.0,0.1,1.2,1.2,1.6,0.9,0.3,0.6,6.1,5.8,1.4,0.9,0.8,1.1,0.8,1.4,1.1,0.4,1.5,0.8,1.8,1.2,1.7,1.4
2017-05-26 03:47:00+02:00,0.6,0.3,0.0,0.4,0.7,0.6,1.3,0.5,0.2,0.3,0.3,0.5,0.1,1.1,6.6,1.1,0.4,1.4,0.8,0.2,0.4,0.2,0.7,0.4,0.9,0.1,0.3,0.1,0.1,0.4,0.5,0.2,6.0,0.2,0.5,0.3,0.4,6.3,0.6,1.3,1.1,0.8,1.5,0.8,0.7,1.6,0.7,5.6,1.1,1.2,0.7,6.5,0.3,1.0,0.7,0.1,1.0,0.2,0.8,1.1,0.5,0.5,0.8,0.2,0.6,0.5,0.4,1.4,0.8,0.9,1.0,0.9,0.3,1.2,1.2,1.3,0.6,0.3,0.6,6.2,5.8,1.4,0.8,0.8,1.1,0.7,1.3,0.9,0.4,1.5,0.8,1.7,1.2,1.4,1.4
2017-05-26 03:48:00+02:00,0.6,0.4,0.0,0.4,0.8,0.6,1.3,0.4,0.2,0.3,0.3,0.6,0.1,1.2,6.5,1.1,0.4,1.5,0.7,0.2,0.4,0.2,0.7,0.4,0.9,0.1,0.3,0.1,0.1,0.5,0.4,0.2,6.0,0.3,0.6,0.4,0.4,6.3,0.5,1.4,1.1,0.8,1.5,0.8,0.7,1.6,0.7,5.6,1.1,1.2,0.7,6.4,0.3,0.9,0.7,0.1,0.9,0.2,0.8,1.1,0.5,0.5,0.8,0.2,0.6,0.5,0.4,1.5,0.9,0.8,1.0,1.0,0.3,1.2,1.1,1.4,0.8,0.3,0.6,6.1,5.8,1.4,0.9,0.9,1.1,0.7,1.3,1.0,0.3,1.6,0.8,1.7,1.2,1.5,1.3
2017-05-26 03:49:00+02:00,0.7,0.4,0.0,0.4,0.8,0.7,1.2,0.4,0.2,0.3,0.3,0.6,0.1,1.2,6.5,1.2,0.4,1.5,0.7,0.2,0.4,0.2,0.7,0.4,0.9,0.1,0.2,0.1,0.1,0.4,0.4,0.2,5.9,0.3,0.6,0.3,0.4,6.2,0.6,1.4,1.0,0.8,1.5,0.8,0.7,1.6,0.7,5.6,1.1,1.2,0.7,6.3,0.3,0.9,0.7,0.1,1.0,0.2,0.8,1.1,0.6,0.6,0.7,0.2,0.6,0.4,0.4,1.5,0.8,0.9,1.0,1.0,0.3,1.1,1.1,1.4,0.7,0.3,0.5,6.1,5.7,1.4,0.9,0.9,1.1,0.8,1.3,0.9,0.3,1.6,0.8,1.7,1.3,1.4,1.2
2017-05-26 03:50:00+02:00,0.7,0.4,0.0,0.4,0.8,0.7,1.2,0.4,0.2,0.3,0.3,0.6,0.1,1.2,6.5,1.2,0.4,1.5,0.7,0.2,0.4,0.2,0.6,0.2,0.9,0.1,0.2,0.1,0.1,0.4,0.5,0.2,5.9,0.3,0.6,0.3,0.4,6.2,0.6,1.4,0.9,0.8,1.4,0.8,0.7,1.5,0.6,5.6,1.1,1.3,0.7,6.4,0.3,0.9,0.7,0.1,1.0,0.2,0.8,1.0,0.5,0.6,0.8,0.2,0.5,0.4,0.4,1.4,0.7,0.9,0.9,1.0,0.3,1.1,1.1,1.4,0.6,0.2,0.6,6.1,5.7,1.3,0.9,0.7,1.1,0.8,1.1,0.8,0.3,1.7,0.8,1.6,1.3,1.4,1.2
