timestamp,0,1,2
2017-05-26 07:08:00+02:00,-0.011001,-0.011001,-0.011001
2017-05-26 07:09:00+02:00,-0.013886,-0.013886,-0.013886
2017-05-26 07:10:00+02:00,-0.022692,-0.022692,-0.022692
2017-05-26 07:11:00+02:00,-0.018051,-0.018051,-0.018051
2017-05-26 07:12:00+02:00,-0.013747,-0.013747,-0.013747
2017-05-26 07:13:00+02:00,-0.019125,-0.019125,-0.019125
2017-05-26 07:14:00+02:00,-0.021008,-0.021008,-0.021008
2017-05-26 07:15:00+02:00,-0.020091,-0.020091,-0.020091
2017-05-26 07:16:00+02:00,-0.026351,-0.026351,-0.026351
2017-05-26 07:17:00+02:00,-0.027071,-0.027071,-0.027071
2017-05-26 07:18:00+02:00,-0.022837,-0.022837,-0.022837
2017-05-26 07:19:00+02:00,-0.025212,-0.025212,-0.025212
2017-05-26 07:20:00+02:00,-0.024128,-0.024128,-0.024128
2017-05-26 07:21:00+02:00,-0.01989,-0.01989,-0.01989
2017-05-26 07:22:00+02:00,-0.023875,-0.023875,-0.023875
2017-05-26 07:23:00+02:00,-0.026992,-0.026992,-0.026992
2017-05-26 07:24:00+02:00,-0.022016,-0.022016,-0.022016
2017-05-26 07:25:00+02:00,-0.014603,-0.014603,-0.014603
2017-05-26 07:26:00+02:00,-0.015803,-0.015803,-0.015803
2017-05-26 07:27:00+02:00,-0.013819,-0.013819,-0.013819
2017-05-26 07:28:00+02:00,-0.011997,-0.011997,-0.011997
2017-05-26 07:29:00+02:00,-0.012542,-0.012542,-0.012542
2017-05-26 07:30:00+02:00,-0.013216,-0.013216,-0.013216
2017-05-26 07:31:00+02:00,-0.017366,-0.017366,-0.017366
2017-05-26 07:32:00+02:00,-0.01779,-0.01779,-0.01779
2017-05-26 07:33:00+02:00,-0.021444,-0.021444,-0.021444
2017-05-26 07:34:00+02:00,-0.019881,-0.019881,-0.019881
2017-05-26 07:35:00+02:00,-0.015773,-0.015773,-0.015773
2017-05-26 07:36:00+02:00,-0.0146,-0.0146,-0.0146
2017-05-26 07:37:00+02:00,-0.012466,-0.012466,-0.012466
2017-05-26 07:38:00+02:00,-0.021739,-0.021739,-0.021739
2017-05-26 07:39:00+02:00,-0.02602,-0.02602,-0.02602
2017-05-26 07:40:00+02:00,-0.019922,-0.019922,-0.019922
2017-05-26 07:41:00+02:00,-0.017778,-0.017778,-0.017778
2017-05-26 07:42:00+02:00,-0.014285,-0.014285,-0.014285
2017-05-26 07:43:00+02:00,-0.013335,-0.013335,-0.013335
2017-05-26 07:44:00+02:00,-0.015234,-0.015234,-0.015234
2017-05-26 07:45:00+02:00,-0.019792,-0.019792,-0.019792
2017-05-26 07:46:00+02:00,-0.018936,-0.018936,-0.018936
2017-05-26 07:47:00+02:00,-0.018696,-0.018696,-0.018696
2017-05-26 07:48:00+02:00,-0.015638,-0.015638,-0.015638
2017-05-26 07:49:00+02:00,-0.020076,-0.020076,-0.020076
2017-05-26 07:50:00+02:00,-0.026247,-0.026247,-0.026247
2017-05-26 07:51:00+02:00,-0.023815,-0.023815,-0.023815
2017-05-26 07:52:00+02:00,-0.026308,-0.026308,-0.026308
2017-05-26 07:53:00+02:00,-0.032922,-0.032922,-0.032922
2017-05-26 07:54:00+02:00,-0.032362,-0.032362,-0.032362
2017-05-26 07:55:00+02:00,-0.029977,-0.029977,-0.029977
2017-05-26 07:56:00+02:00,-0.028625,-0.028625,-0.028625
2017-05-26 07:57:00+02:00,-0.027301,-0.027301,-0.027301
2017-05-26 07:58:00+02:00,-0.030684,-0.030684,-0.030684
2017-05-26 07:59:00+02:00,-0.024281,-0.024281,-0.024281
2017-05-26 08:00:00+02:00,-0.02107,-0.02107,-0.02107
2017-05-26 08:01:00+02:00,-0.02995,-0.02995,-0.02995
2017-05-26 08:02:00+02:00,-0.037099,-0.037099,-0.037099
2017-05-26 08:03:00+02:00,-0.036286,-0.036286,-0.036286
2017-05-26 08:04:00+02:00,-0.026715,-0.026715,-0.026715
2017-05-26 08:05:00+02:00,-0.022563,-0.022563,-0.022563
2017-05-26 08:06:00+02:00,-0.026166,-0.026166,-0.026166
2017-05-26 08:07:00+02:00,-0.031758,-0.031758,-0.031758
2017-05-26 08:08:00+02:00,-0.028738,-0.028738,-0.028738
2017-05-26 08:09:00+02:00,-0.027239,-0.027239,-0.027239
2017-05-26 08:10:00+02:00,-0.0257,-0.0257,-0.0257
2017-05-26 08:11:00+02:00,-0.025614,-0.025614,-0.025614
2017-05-26 08:12:00+02:00,-0.025103,-0.025103,-0.025103
2017-05-26 08:13:00+02:00,-0.027207,-0.027207,-0.027207
2017-05-26 08:14:00+02:00,-0.027092,-0.027092,-0.027092
2017-05-26 08:15:00+02:00,-0.019516,-0.019516,-0.019516
2017-05-26 08:16:00+02:00,-0.021045,-0.021045,-0.021045
2017-05-26 08:17:00+02:00,-0.02399,-0.02399,-0.02399
2017-05-26 08:18:00+02:00,-0.024071,-0.024071,-0.024071
2017-05-26 08:19:00+02:00,-0.022841,-0.022841,-0.022841
2017-05-26 08:20:00+02:00,-0.022294,-0.022294,-0.022294
2017-05-26 08:21:00+02:00,-0.021343,-0.021343,-0.021343
2017-05-26 08:22:00+02:00,-0.023131,-0.023131,-0.023131
2017-05-26 08:23:00+02:00,-0.022034,-0.022034,-0.022034
2017-05-26 08:24:00+02:00,-0.022903,-0.022903,-0.022903
2017-05-26 08:25:00+02:00,-0.023004,-0.023004,-0.023004
2017-05-26 08:26:00+02:00,-0.027126,-0.027126,-0.027126
2017-05-26 08:27:00+02:00,-0.033828,-0.033828,-0.033828
2017-05-26 08:28:00+02:00,-0.032902,-0.032902,-0.032902
2017-05-26 08:29:00+02:00,-0.03306,-0.03306,-0.03306
2017-05-26 08:30:00+02:00,-0.032274,-0.032274,-0.032274
2017-05-26 08:31:00+02:00,-0.029305,-0.029305,-0.029305
2017-05-26 08:32:00+02:00,-0.028398,-0.028398,-0.028398
2017-05-26 08:33:00+02:00,-0.033622,-0.033622,-0.033622
2017-05-26 08:34:00+02:00,-0.038022,-0.038022,-0.038022
2017-05-26 08:35:00+02:00,-0.036554,-0.036554,-0.036554
2017-05-26 08:36:00+02:00,-0.033803,-0.033803,-0.033803
2017-05-26 08:37:00+02:00,-0.029337,-0.029337,-0.029337
2017-05-26 08:38:00+02:00,-0.026684,-0.026684,-0.026684
2017-05-26 08:39:00+02:00,-0.024757,-0.024757,-0.024757
2017-05-26 08:40:00+02:00,-0.028187,-0.028187,-0.028187
2017-05-26 08:41:00+02:00,-0.029091,-0.029091,-0.029091
2017-05-26 08:42:00+02:00,-0.031266,-0.031266,-0.031266
2017-05-26 08:43:00+02:00,-0.034104,-0.034104,-0.034104
2017-05-26 08:44:00+02:00,-0.03333,-0.03333,-0.03333
2017-05-26 08:45:00+02:00,-0.037065,-0.037065,-0.037065
2017-05-26 08:46:00+02:00,-0.035636,-0.035636,-0.035636
2017-05-26 08:47:00+02:00,-0.035873,-0.035873,-0.035873
2017-05-26 08:48:00+02:00,-0.036381,-0.036381,-0.036381
2017-05-26 08:49:00+02:00,-0.039836,-0.039836,-0.039836
2017-05-26 08:50:00+02:00,-0.038339,-0.038339,-0.038339
2017-05-26 08:51:00+02:00,-0.03668,-0.03668,-0.03668
2017-05-26 08:52:00+02:00,-0.03608,-0.03608,-0.03608
2017-05-26 08:53:00+02:00,-0.036604,-0.036604,-0.036604
2017-05-26 08:54:00+02:00,-0.041224,-0.041224,-0.041224
2017-05-26 08:55:00+02:00,-0.039396,-0.039396,-0.039396
2017-05-26 08:56:00+02:00,-0.03655,-0.03655,-0.03655
2017-05-26 08:57:00+02:00,-0.036348,-0.036348,-0.036348
2017-05-26 08:58:00+02:00,-0.034587,-0.034587,-0.034587
2017-05-26 08:59:00+02:00,-0.036376,-0.036376,-0.036376
2017-05-26 09:00:00+02:00,-0.039813,-0.039813,-0.039813
2017-05-26 09:01:00+02:00,-0.038253,-0.038253,-0.038253
2017-05-26 09:02:00+02:00,-0.046029,-0.046029,-0.046029
2017-05-26 09:03:00+02:00,-0.053805,-0.053805,-0.053805
2017-05-26 09:04:00+02:00,-0.050353,-0.050353,-0.050353
2017-05-26 09:05:00+02:00,-0.054882,-0.054882,-0.054882
2017-05-26 09:06:00+02:00,-0.057767,-0.057767,-0.057767
2017-05-26 09:07:00+02:00,-0.06264,-0.06264,-0.06264
2017-05-26 09:08:00+02:00,-0.054074,-0.054074,-0.054074
2017-05-26 09:09:00+02:00,-0.053394,-0.053394,-0.053394
2017-05-26 09:10:00+02:00,-0.053972,-0.053972,-0.053972
2017-05-26 09:11:00+02:00,-0.049001,-0.049001,-0.049001
2017-05-26 09:12:00+02:00,-0.047995,-0.047995,-0.047995
2017-05-26 09:13:00+02:00,-0.051851,-0.051851,-0.051851
2017-05-26 09:14:00+02:00,-0.04953,-0.04953,-0.04953
2017-05-26 09:15:00+02:00,-0.048428,-0.048428,-0.048428
2017-05-26 09:16:00+02:00,-0.055901,-0.055901,-0.055901
2017-05-26 09:17:00+02:00,-0.053418,-0.053418,-0.053418
2017-05-26 09:18:00+02:00,-0.045977,-0.045977,-0.045977
2017-05-26 09:19:00+02:00,-0.038365,-0.038365,-0.038365
2017-05-26 09:20:00+02:00,-0.038727,-0.038727,-0.038727
2017-05-26 09:21:00+02:00,-0.045693,-0.045693,-0.045693
2017-05-26 09:22:00+02:00,-0.051156,-0.051156,-0.051156
2017-05-26 09:23:00+02:00,-0.044024,-0.044024,-0.044024
2017-05-26 09:24:00+02:00,-0.042479,-0.042479,-0.042479
2017-05-26 09:25:00+02:00,-0.040214,-0.040214,-0.040214
2017-05-26 09:26:00+02:00,-0.041477,-0.041477,-0.041477
2017-05-26 09:27:00+02:00,-0.04158,-0.04158,-0.04158
2017-05-26 09:28:00+02:00,-0.042378,-0.042378,-0.042378
2017-05-26 09:29:00+02:00,-0.042987,-0.042987,-0.042987
2017-05-26 09:30:00+02:00,-0.046374,-0.046374,-0.046374
2017-05-26 09:31:00+02:00,-0.04776,-0.04776,-0.04776
2017-05-26 09:32:00+02:00,-0.054868,-0.054868,-0.054868
2017-05-26 09:33:00+02:00,-0.054868,-0.054868,-0.054868
2017-05-26 09:34:00+02:00,-0.057368,-0.057368,-0.057368
2017-05-26 09:35:00+02:00,-0.061551,-0.061551,-0.061551
2017-05-26 09:36:00+02:00,-0.062454,-0.062454,-0.062454
2017-05-26 09:37:00+02:00,-0.061299,-0.061299,-0.061299
2017-05-26 09:38:00+02:00,-0.064398,-0.064398,-0.064398
2017-05-26 09:39:00+02:00,-0.069814,-0.069814,-0.069814
2017-05-26 09:40:00+02:00,-0.066914,-0.066914,-0.066914
2017-05-26 09:41:00+02:00,-0.071553,-0.071553,-0.071553
2017-05-26 09:42:00+02:00,-0.079799,-0.079799,-0.079799
2017-05-26 09:43:00+02:00,-0.085195,-0.085195,-0.085195
2017-05-26 09:44:00+02:00,-0.083633,-0.083633,-0.083633
2017-05-26 09:45:00+02:00,-0.08084,-0.08084,-0.08084
2017-05-26 09:46:00+02:00,-0.083769,-0.083769,-0.083769
2017-05-26 09:47:00+02:00,-0.089075,-0.089075,-0.089075
2017-05-26 09:48:00+02:00,-0.107135,-0.107135,-0.107135
2017-05-26 09:49:00+02:00,-0.123686,-0.123686,-0.123686
2017-05-26 09:50:00+02:00,-0.122682,-0.122682,-0.122682
2017-05-26 09:51:00+02:00,-0.12284,-0.12284,-0.12284
2017-05-26 09:52:00+02:00,-0.135381,-0.135381,-0.135381
2017-05-26 09:53:00+02:00,-0.13289,-0.13289,-0.13289
2017-05-26 09:54:00+02:00,-0.125229,-0.125229,-0.125229
2017-05-26 09:55:00+02:00,-0.136512,-0.136512,-0.136512
2017-05-26 09:56:00+02:00,-0.111434,-0.111434,-0.111434
2017-05-26 09:57:00+02:00,-0.094565,-0.094565,-0.094565
2017-05-26 09:58:00+02:00,-0.087159,-0.087159,-0.087159
2017-05-26 09:59:00+02:00,-0.093142,-0.093142,-0.093142
2017-05-26 10:00:00+02:00,-0.099435,-0.099435,-0.099435
2017-05-26 10:01:00+02:00,-0.091183,-0.091183,-0.091183
2017-05-26 10:02:00+02:00,-0.102913,-0.102913,-0.102913
2017-05-26 10:03:00+02:00,-0.099874,-0.099874,-0.099874
2017-05-26 10:04:00+02:00,-0.094134,-0.094134,-0.094134
2017-05-26 10:05:00+02:00,-0.091237,-0.091237,-0.091237
2017-05-26 10:06:00+02:00,-0.088079,-0.088079,-0.088079
2017-05-26 10:07:00+02:00,-0.095199,-0.095199,-0.095199
2017-05-26 10:08:00+02:00,-0.099262,-0.099262,-0.099262
2017-05-26 10:09:00+02:00,-0.096968,-0.096968,-0.096968
2017-05-26 10:10:00+02:00,-0.09798,-0.09798,-0.09798
2017-05-26 10:11:00+02:00,-0.116453,-0.116453,-0.116453
2017-05-26 10:12:00+02:00,-0.121808,-0.121808,-0.121808
2017-05-26 10:13:00+02:00,-0.12652,-0.12652,-0.12652
2017-05-26 10:14:00+02:00,-0.121595,-0.121595,-0.121595
2017-05-26 10:15:00+02:00,-0.117396,-0.117396,-0.117396
2017-05-26 10:16:00+02:00,-0.124304,-0.124304,-0.124304
2017-05-26 10:17:00+02:00,-0.138827,-0.138827,-0.138827
2017-05-26 10:18:00+02:00,-0.142806,-0.142806,-0.142806
2017-05-26 10:19:00+02:00,-0.126656,-0.126656,-0.126656
2017-05-26 10:20:00+02:00,-0.122543,-0.122543,-0.122543
2017-05-26 10:21:00+02:00,-0.143975,-0.143975,-0.143975
2017-05-26 10:22:00+02:00,-0.180539,-0.180539,-0.180539
2017-05-26 10:23:00+02:00,-0.176593,-0.176593,-0.176593
2017-05-26 10:24:00+02:00,-0.173041,-0.173041,-0.173041
2017-05-26 10:25:00+02:00,-0.204108,-0.204108,-0.204108
2017-05-26 10:26:00+02:00,-0.203183,-0.203183,-0.203183
2017-05-26 10:27:00+02:00,-0.178829,-0.178829,-0.178829
2017-05-26 10:28:00+02:00,-0.186396,-0.186396,-0.186396
2017-05-26 10:29:00+02:00,-0.18562,-0.18562,-0.18562
2017-05-26 10:30:00+02:00,-0.186651,-0.186651,-0.186651
2017-05-26 10:31:00+02:00,-0.222757,-0.222757,-0.222757
2017-05-26 10:32:00+02:00,-0.209488,-0.209488,-0.209488
2017-05-26 10:33:00+02:00,-0.181865,-0.181865,-0.181865
2017-05-26 10:34:00+02:00,-0.180933,-0.180933,-0.180933
2017-05-26 10:35:00+02:00,-0.20545,-0.20545,-0.20545
2017-05-26 10:36:00+02:00,-0.223059,-0.223059,-0.223059
2017-05-26 10:37:00+02:00,-0.240202,-0.240202,-0.240202
2017-05-26 10:38:00+02:00,-0.382942,-0.382942,-0.382942
2017-05-26 10:39:00+02:00,-0.299859,-0.299859,-0.299859
2017-05-26 10:40:00+02:00,-0.351669,-0.351669,-0.351669
2017-05-26 10:41:00+02:00,-0.260199,-0.260199,-0.260199
2017-05-26 10:42:00+02:00,-0.232723,-0.232723,-0.232723
2017-05-26 10:43:00+02:00,-0.253689,-0.253689,-0.253689
2017-05-26 10:44:00+02:00,-0.280721,-0.280721,-0.280721
2017-05-26 10:45:00+02:00,-0.25335,-0.25335,-0.25335
2017-05-26 10:46:00+02:00,-0.286272,-0.286272,-0.286272
2017-05-26 10:47:00+02:00,-0.42674,-0.42674,-0.42674
2017-05-26 10:48:00+02:00,-0.54148,-0.54148,-0.54148
2017-05-26 10:49:00+02:00,-0.469514,-0.469514,-0.469514
2017-05-26 10:50:00+02:00,-0.327717,-0.327717,-0.327717
2017-05-26 10:51:00+02:00,-0.456036,-0.456036,-0.456036
2017-05-26 10:52:00+02:00,-0.570853,-0.570853,-0.570853
2017-05-26 10:53:00+02:00,-0.402782,-0.402782,-0.402782
2017-05-26 10:54:00+02:00,-0.315573,-0.315573,-0.315573
2017-05-26 10:55:00+02:00,-0.382785,-0.382785,-0.382785
2017-05-26 10:56:00+02:00,-0.315951,-0.315951,-0.315951
2017-05-26 10:57:00+02:00,-0.258808,-0.258808,-0.258808
2017-05-26 10:58:00+02:00,-0.23193,-0.23193,-0.23193
2017-05-26 10:59:00+02:00,-0.24079,-0.24079,-0.24079
2017-05-26 11:00:00+02:00,-0.23697,-0.23697,-0.23697
2017-05-26 11:01:00+02:00,-0.23613,-0.23613,-0.23613
2017-05-26 11:02:00+02:00,-0.250023,-0.250023,-0.250023
2017-05-26 11:03:00+02:00,-0.30523,-0.30523,-0.30523
2017-05-26 11:04:00+02:00,-0.274028,-0.274028,-0.274028
2017-05-26 11:05:00+02:00,-0.273657,-0.273657,-0.273657
2017-05-26 11:06:00+02:00,-0.251368,-0.251368,-0.251368
2017-05-26 11:07:00+02:00,-0.234098,-0.234098,-0.234098
2017-05-26 11:08:00+02:00,-0.233706,-0.233706,-0.233706
2017-05-26 11:09:00+02:00,-0.29554,-0.29554,-0.29554
2017-05-26 11:10:00+02:00,-0.255562,-0.255562,-0.255562
2017-05-26 11:11:00+02:00,-0.24563,-0.24563,-0.24563
2017-05-26 11:12:00+02:00,-0.23948,-0.23948,-0.23948
2017-05-26 11:13:00+02:00,-0.249749,-0.249749,-0.249749
2017-05-26 11:14:00+02:00,-0.267716,-0.267716,-0.267716
2017-05-26 11:15:00+02:00,-0.286943,-0.286943,-0.286943
2017-05-26 11:16:00+02:00,-0.26924,-0.26924,-0.26924
2017-05-26 11:17:00+02:00,-0.26195,-0.26195,-0.26195
2017-05-26 11:18:00+02:00,-0.25205,-0.25205,-0.25205
2017-05-26 11:19:00+02:00,-0.240889,-0.240889,-0.240889
2017-05-26 11:20:00+02:00,-0.229405,-0.229405,-0.229405
2017-05-26 11:21:00+02:00,-0.241993,-0.241993,-0.241993
2017-05-26 11:22:00+02:00,-0.32187,-0.32187,-0.32187
2017-05-26 11:23:00+02:00,-0.414648,-0.414648,-0.414648
2017-05-26 11:24:00+02:00,-0.416429,-0.416429,-0.416429
2017-05-26 11:25:00+02:00,-0.476144,-0.476144,-0.476144
2017-05-26 11:26:00+02:00,-0.299731,-0.299731,-0.299731
2017-05-26 11:27:00+02:00,-0.280054,-0.280054,-0.280054
2017-05-26 11:28:00+02:00,-0.27474,-0.27474,-0.27474
2017-05-26 11:29:00+02:00,-0.285715,-0.285715,-0.285715
2017-05-26 11:30:00+02:00,-0.29617,-0.29617,-0.29617
2017-05-26 11:31:00+02:00,-0.285858,-0.285858,-0.285858
2017-05-26 11:32:00+02:00,-0.268019,-0.268019,-0.268019
2017-05-26 11:33:00+02:00,-0.319401,-0.319401,-0.319401
2017-05-26 11:34:00+02:00,-0.298868,-0.298868,-0.298868
2017-05-26 11:35:00+02:00,-0.38115,-0.38115,-0.38115
2017-05-26 11:36:00+02:00,-0.338187,-0.338187,-0.338187
2017-05-26 11:37:00+02:00,-0.328306,-0.328306,-0.328306
2017-05-26 11:38:00+02:00,-0.372053,-0.372053,-0.372053
2017-05-26 11:39:00+02:00,-0.334784,-0.334784,-0.334784
2017-05-26 11:40:00+02:00,-0.523454,-0.523454,-0.523454
2017-05-26 11:41:00+02:00,-0.387544,-0.387544,-0.387544
2017-05-26 11:42:00+02:00,-0.343275,-0.343275,-0.343275
2017-05-26 11:43:00+02:00,-0.29628,-0.29628,-0.29628
2017-05-26 11:44:00+02:00,-0.542416,-0.542416,-0.542416
2017-05-26 11:45:00+02:00,-0.571924,-0.571924,-0.571924
2017-05-26 11:46:00+02:00,-0.543477,-0.543477,-0.543477
2017-05-26 11:47:00+02:00,-0.589501,-0.589501,-0.589501
2017-05-26 11:48:00+02:00,-0.443399,-0.443399,-0.443399
2017-05-26 11:49:00+02:00,-0.529561,-0.529561,-0.529561
2017-05-26 11:50:00+02:00,-0.564536,-0.564536,-0.564536
2017-05-26 11:51:00+02:00,-0.593316,-0.593316,-0.593316
2017-05-26 11:52:00+02:00,-0.60085,-0.60085,-0.60085
2017-05-26 11:53:00+02:00,-0.41045,-0.41045,-0.41045
2017-05-26 11:54:00+02:00,-0.432659,-0.432659,-0.432659
2017-05-26 11:55:00+02:00,-0.520079,-0.520079,-0.520079
2017-05-26 11:56:00+02:00,-0.584275,-0.584275,-0.584275
2017-05-26 11:57:00+02:00,-0.573647,-0.573647,-0.573647
2017-05-26 11:58:00+02:00,-0.571083,-0.571083,-0.571083
2017-05-26 11:59:00+02:00,-0.585115,-0.585115,-0.585115
2017-05-26 12:00:00+02:00,-0.531658,-0.531658,-0.531658
2017-05-26 12:01:00+02:00,-0.390735,-0.390735,-0.390735
2017-05-26 12:02:00+02:00,-0.387359,-0.387359,-0.387359
2017-05-26 12:03:00+02:00,-0.549626,-0.549626,-0.549626
2017-05-26 12:04:00+02:00,-0.560825,-0.560825,-0.560825
2017-05-26 12:05:00+02:00,-0.487647,-0.487647,-0.487647
2017-05-26 12:06:00+02:00,-0.52809,-0.52809,-0.52809
2017-05-26 12:07:00+02:00,-0.332237,-0.332237,-0.332237
2017-05-26 12:08:00+02:00,-0.260777,-0.260777,-0.260777
2017-05-26 12:09:00+02:00,-0.371206,-0.371206,-0.371206
2017-05-26 12:10:00+02:00,-0.221833,-0.221833,-0.221833
2017-05-26 12:11:00+02:00,-0.454418,-0.454418,-0.454418
2017-05-26 12:12:00+02:00,-0.589048,-0.589048,-0.589048
2017-05-26 12:13:00+02:00,-0.436291,-0.436291,-0.436291
2017-05-26 12:14:00+02:00,-0.211464,-0.211464,-0.211464
2017-05-26 12:15:00+02:00,-0.391869,-0.391869,-0.391869
2017-05-26 12:16:00+02:00,-0.491846,-0.491846,-0.491846
2017-05-26 12:17:00+02:00,-0.575931,-0.575931,-0.575931
2017-05-26 12:18:00+02:00,-0.592334,-0.592334,-0.592334
2017-05-26 12:19:00+02:00,-0.593658,-0.593658,-0.593658
2017-05-26 12:20:00+02:00,-0.596807,-0.596807,-0.596807
2017-05-26 12:21:00+02:00,-0.522257,-0.522257,-0.522257
2017-05-26 12:22:00+02:00,-0.358481,-0.358481,-0.358481
2017-05-26 12:23:00+02:00,-0.409151,-0.409151,-0.409151
2017-05-26 12:24:00+02:00,-0.476405,-0.476405,-0.476405
2017-05-26 12:25:00+02:00,-0.292563,-0.292563,-0.292563
2017-05-26 12:26:00+02:00,-0.377656,-0.377656,-0.377656
2017-05-26 12:27:00+02:00,-0.476488,-0.476488,-0.476488
2017-05-26 12:28:00+02:00,-0.559954,-0.559954,-0.559954
2017-05-26 12:29:00+02:00,-0.574463,-0.574463,-0.574463
2017-05-26 12:30:00+02:00,-0.449172,-0.449172,-0.449172
2017-05-26 12:31:00+02:00,-0.540301,-0.540301,-0.540301
2017-05-26 12:32:00+02:00,-0.560825,-0.560825,-0.560825
2017-05-26 12:33:00+02:00,-0.56196,-0.56196,-0.56196
2017-05-26 12:34:00+02:00,-0.566681,-0.566681,-0.566681
2017-05-26 12:35:00+02:00,-0.57389,-0.57389,-0.57389
2017-05-26 12:36:00+02:00,-0.577581,-0.577581,-0.577581
2017-05-26 12:37:00+02:00,-0.580504,-0.580504,-0.580504
2017-05-26 12:38:00+02:00,-0.575895,-0.575895,-0.575895
2017-05-26 12:39:00+02:00,-0.520128,-0.520128,-0.520128
2017-05-26 12:40:00+02:00,-0.485788,-0.485788,-0.485788
2017-05-26 12:41:00+02:00,-0.560972,-0.560972,-0.560972
2017-05-26 12:42:00+02:00,-0.487919,-0.487919,-0.487919
2017-05-26 12:43:00+02:00,-0.521911,-0.521911,-0.521911
2017-05-26 12:44:00+02:00,-0.5501,-0.5501,-0.5501
2017-05-26 12:45:00+02:00,-0.486654,-0.486654,-0.486654
2017-05-26 12:46:00+02:00,-0.292829,-0.292829,-0.292829
2017-05-26 12:47:00+02:00,-0.201708,-0.201708,-0.201708
2017-05-26 12:48:00+02:00,-0.517395,-0.517395,-0.517395
2017-05-26 12:49:00+02:00,-0.436845,-0.436845,-0.436845
2017-05-26 12:50:00+02:00,-0.400976,-0.400976,-0.400976
2017-05-26 12:51:00+02:00,-0.497556,-0.497556,-0.497556
2017-05-26 12:52:00+02:00,-0.555623,-0.555623,-0.555623
2017-05-26 12:53:00+02:00,-0.545503,-0.545503,-0.545503
2017-05-26 12:54:00+02:00,-0.544404,-0.544404,-0.544404
2017-05-26 12:55:00+02:00,-0.547793,-0.547793,-0.547793
2017-05-26 12:56:00+02:00,-0.549493,-0.549493,-0.549493
2017-05-26 12:57:00+02:00,-0.547667,-0.547667,-0.547667
2017-05-26 12:58:00+02:00,-0.548322,-0.548322,-0.548322
2017-05-26 12:59:00+02:00,-0.547448,-0.547448,-0.547448
2017-05-26 13:00:00+02:00,-0.54335,-0.54335,-0.54335
2017-05-26 13:01:00+02:00,-0.545488,-0.545488,-0.545488
2017-05-26 13:02:00+02:00,-0.521897,-0.521897,-0.521897
2017-05-26 13:03:00+02:00,-0.54369,-0.54369,-0.54369
2017-05-26 13:04:00+02:00,-0.545892,-0.545892,-0.545892
2017-05-26 13:05:00+02:00,-0.551713,-0.551713,-0.551713
2017-05-26 13:06:00+02:00,-0.565646,-0.565646,-0.565646
2017-05-26 13:07:00+02:00,-0.563987,-0.563987,-0.563987
2017-05-26 13:08:00+02:00,-0.554995,-0.554995,-0.554995
2017-05-26 13:09:00+02:00,-0.559032,-0.559032,-0.559032
2017-05-26 13:10:00+02:00,-0.410833,-0.410833,-0.410833
2017-05-26 13:11:00+02:00,-0.21498,-0.21498,-0.21498
2017-05-26 13:12:00+02:00,-0.347912,-0.347912,-0.347912
2017-05-26 13:13:00+02:00,-0.568638,-0.568638,-0.568638
2017-05-26 13:14:00+02:00,-0.560524,-0.560524,-0.560524
2017-05-26 13:15:00+02:00,-0.55771,-0.55771,-0.55771
2017-05-26 13:16:00+02:00,-0.501328,-0.501328,-0.501328
2017-05-26 13:17:00+02:00,-0.498208,-0.498208,-0.498208
2017-05-26 13:18:00+02:00,-0.222016,-0.222016,-0.222016
2017-05-26 13:19:00+02:00,-0.24055,-0.24055,-0.24055
2017-05-26 13:20:00+02:00,-0.154337,-0.154337,-0.154337
2017-05-26 13:21:00+02:00,-0.134991,-0.134991,-0.134991
2017-05-26 13:22:00+02:00,-0.540695,-0.540695,-0.540695
2017-05-26 13:23:00+02:00,-0.544879,-0.544879,-0.544879
2017-05-26 13:24:00+02:00,-0.562779,-0.562779,-0.562779
2017-05-26 13:25:00+02:00,-0.447384,-0.447384,-0.447384
2017-05-26 13:26:00+02:00,-0.389543,-0.389543,-0.389543
2017-05-26 13:27:00+02:00,-0.434585,-0.434585,-0.434585
2017-05-26 13:28:00+02:00,-0.525956,-0.525956,-0.525956
2017-05-26 13:29:00+02:00,-0.554387,-0.554387,-0.554387
2017-05-26 13:30:00+02:00,-0.550639,-0.550639,-0.550639
2017-05-26 13:31:00+02:00,-0.458926,-0.458926,-0.458926
2017-05-26 13:32:00+02:00,-0.175128,-0.175128,-0.175128
2017-05-26 13:33:00+02:00,-0.135066,-0.135066,-0.135066
2017-05-26 13:34:00+02:00,-0.324239,-0.324239,-0.324239
2017-05-26 13:35:00+02:00,-0.573016,-0.573016,-0.573016
2017-05-26 13:36:00+02:00,-0.575957,-0.575957,-0.575957
2017-05-26 13:37:00+02:00,-0.582178,-0.582178,-0.582178
2017-05-26 13:38:00+02:00,-0.579615,-0.579615,-0.579615
2017-05-26 13:39:00+02:00,-0.595079,-0.595079,-0.595079
2017-05-26 13:40:00+02:00,-0.588379,-0.588379,-0.588379
2017-05-26 13:41:00+02:00,-0.53193,-0.53193,-0.53193
2017-05-26 13:42:00+02:00,-0.586601,-0.586601,-0.586601
2017-05-26 13:43:00+02:00,-0.590131,-0.590131,-0.590131
2017-05-26 13:44:00+02:00,-0.586572,-0.586572,-0.586572
2017-05-26 13:45:00+02:00,-0.540681,-0.540681,-0.540681
2017-05-26 13:46:00+02:00,-0.490414,-0.490414,-0.490414
