timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-01-05 01:00:00+01:00,2.5,6.7,11.7,6.4,1.7,0.7,11.4,19.8,6.0,1.2,3.2,1.6,0.6,11.0,4.4,12.8,0.7,0.8,3.7,4.4,13.7,2.7,0.7,2.7,2.4,19.0,1.3,3.0,15.6,5.3,1.5,8.3,7.7,2.0,0.8,6.4,1.4,0.6,5.8,9.1,6.0,2.5,8.1,1.0,3.8,0.8,1.9,7.8,13.3,1.3,4.7,0.6,16.2,16.9,15.2,14.5,1.2,16.2,2.1,3.4,10.2,0.7,10.8,15.3,13.2,6.2,3.9,15.8,9.8,10.3,0.8,7.4,7.1,1.0,7.2,12.2,7.0,8.0,12.4,21.4,13.3,2.6,6.6,14.8,2.8,3.3,14.5,0.7,3.3,2.5,11.8,1.6,1.8,8.3,0.7,1.4,12.6,22.2,1.3,4.9,3.3,1.7,17.9,1.6,20.7,9.5,14.2,15.7,5.1,1.8,2.3,9.2,13.6,5.3,4.0,2.0,1.8,4.0,8.9,10.7,4.0,22.9,5.6,0.8,17.3,16.4,16.5
2017-01-05 02:00:00+01:00,2.5,6.8,11.7,6.3,1.7,0.7,11.7,19.9,6.2,1.1,3.1,1.7,0.6,11.0,4.3,13.1,0.8,0.8,3.7,4.6,14.1,2.8,0.7,2.7,2.6,19.1,1.2,3.2,15.8,5.5,1.5,8.2,7.6,1.9,0.8,6.3,1.4,0.6,5.8,9.3,6.0,2.4,8.3,0.9,4.0,0.8,1.9,8.0,13.4,1.4,4.7,0.7,16.4,16.9,15.6,14.9,1.4,16.2,2.2,3.5,10.2,0.7,11.0,15.4,13.6,6.2,3.8,16.2,10.0,10.5,0.8,7.5,7.0,1.0,7.4,12.4,7.0,7.9,12.7,21.4,13.4,2.6,6.8,14.9,3.0,3.4,14.9,0.7,3.3,2.6,12.0,1.4,1.9,8.6,0.6,1.3,12.6,22.2,1.3,4.9,3.3,1.6,18.0,1.6,20.8,9.3,14.3,15.9,5.0,2.0,2.4,9.4,13.9,5.3,4.0,1.9,1.8,3.9,9.1,10.9,4.2,23.0,5.5,0.8,17.8,16.6,17.0
2017-01-05 03:00:00+01:00,2.0,7.2,12.5,6.7,1.8,0.8,11.9,20.9,6.9,1.2,3.4,1.8,0.7,11.7,4.6,13.5,0.8,0.9,3.9,5.0,15.7,3.0,0.8,2.7,2.8,19.9,1.3,3.5,16.3,6.1,1.7,8.8,8.2,1.9,0.9,7.0,1.6,0.7,6.3,9.7,6.4,2.7,8.8,0.8,4.3,0.9,2.1,9.0,14.4,1.5,4.6,0.7,17.0,18.2,17.3,15.3,1.3,17.5,2.4,3.9,10.9,0.7,11.1,16.5,15.0,6.4,4.2,18.0,10.5,10.5,0.9,7.9,7.5,1.0,8.3,12.7,7.3,8.3,13.5,22.5,14.3,2.5,7.6,16.0,2.8,3.7,16.5,0.8,3.0,2.8,12.8,1.5,2.0,9.6,0.7,1.5,13.4,23.4,1.4,5.2,3.2,1.8,18.8,1.0,21.8,10.0,15.3,16.9,5.5,1.9,2.6,10.5,14.3,5.6,4.0,2.2,1.7,3.7,9.7,11.5,4.5,24.2,5.9,0.9,19.7,17.7,18.8
2017-01-05 04:00:00+01:00,2.4,11.6,19.1,12.2,2.2,0.9,18.5,30.4,8.2,1.4,4.2,2.2,0.8,18.1,5.6,20.4,1.0,1.1,4.8,6.0,22.6,3.7,0.9,3.5,3.4,29.3,1.6,4.2,23.7,7.2,2.0,14.6,13.8,2.5,1.0,8.5,1.9,0.8,7.7,11.9,10.6,3.3,14.9,1.2,5.2,1.1,2.6,10.7,17.2,1.8,5.4,5.0,24.5,21.7,24.7,22.6,1.5,20.8,2.9,4.6,17.1,0.9,17.7,19.7,17.8,17.2,5.1,28.2,12.7,16.9,1.0,12.5,13.0,1.2,9.9,19.5,22.2,23.4,16.2,32.3,21.3,4.4,9.0,23.2,3.3,4.3,23.8,1.0,3.4,3.2,15.3,2.0,2.3,11.5,0.9,4.5,20.2,33.4,1.7,6.3,6.6,2.2,26.7,1.2,31.5,16.0,22.5,26.9,6.7,2.2,3.2,12.5,21.4,9.5,11.6,2.5,3.6,4.3,15.9,13.9,5.3,34.4,11.2,1.1,30.3,27.8,29.3
2017-01-05 05:00:00+01:00,3.6,14.3,20.3,10.7,6.3,1.1,26.8,47.8,11.3,2.1,5.5,2.8,1.1,18.6,7.6,29.2,1.3,1.4,6.3,7.9,32.8,4.6,1.1,4.7,4.4,46.5,2.3,5.4,33.6,9.9,2.5,13.9,12.8,3.3,1.4,11.5,2.5,1.1,10.5,18.9,12.5,4.4,20.7,1.5,6.8,1.4,3.9,18.7,26.1,2.2,7.5,1.7,34.7,32.0,35.5,32.1,1.5,30.8,3.6,6.3,17.5,1.2,25.5,29.4,31.3,20.7,6.5,38.5,20.0,24.5,1.5,15.4,11.8,1.4,17.0,28.2,22.8,24.1,24.2,50.8,23.6,7.7,12.3,26.0,7.4,8.8,34.4,4.9,5.1,4.0,23.1,2.5,2.8,19.7,1.2,4.4,22.2,52.3,2.6,7.9,13.1,2.9,41.0,2.2,49.2,16.0,25.0,29.3,9.4,2.5,4.0,21.2,30.8,11.2,14.9,3.4,6.7,6.1,22.6,21.4,10.2,53.7,9.6,1.4,41.4,30.7,40.1
2017-01-05 06:00:00+01:00,3.3,14.3,22.9,12.1,3.5,1.2,24.0,41.4,12.2,2.0,6.3,3.2,1.5,21.0,8.6,27.0,1.5,1.7,7.0,8.7,30.5,5.1,1.2,5.2,4.8,39.6,2.6,6.0,33.1,10.4,2.8,15.8,14.4,3.4,1.8,13.0,3.3,1.3,11.4,17.6,12.8,4.9,17.1,1.3,7.5,1.5,4.0,16.6,25.6,2.5,7.7,1.6,34.5,32.1,33.5,31.5,2.0,31.0,3.9,6.4,19.3,1.4,21.9,29.4,29.1,11.7,7.7,34.9,19.0,20.7,1.7,15.5,13.3,3.3,14.7,25.7,13.7,15.3,24.0,44.3,26.8,4.0,13.4,29.5,4.6,7.5,32.0,1.4,5.0,6.1,22.8,2.9,4.8,17.7,1.2,2.8,25.2,45.9,2.7,9.3,5.9,3.2,38.0,1.8,43.1,17.7,28.4,31.0,10.3,3.1,4.8,19.8,29.9,10.9,7.4,3.9,2.9,6.2,19.3,20.4,9.3,47.5,10.8,1.6,38.1,32.7,36.6
2017-01-05 07:00:00+01:00,3.2,14.0,20.7,11.4,3.0,1.2,23.2,37.9,11.9,1.7,5.5,2.9,1.3,19.3,8.4,25.9,1.7,1.4,6.9,8.6,27.3,5.0,1.6,5.0,4.6,36.4,2.5,5.8,30.8,10.2,2.6,14.7,13.6,3.3,1.6,12.6,2.9,1.1,11.1,16.9,12.5,4.4,16.8,1.5,7.5,1.5,4.3,15.6,25.3,2.4,7.2,1.3,32.0,31.9,30.4,29.1,1.6,30.9,3.8,6.2,17.9,1.3,20.8,28.9,26.0,11.8,7.2,31.6,18.0,19.6,1.4,15.3,12.5,1.9,14.5,24.6,13.5,14.9,23.6,41.1,24.5,4.0,13.3,27.4,4.3,6.2,28.9,1.4,4.7,4.7,22.4,2.8,3.3,16.7,1.2,2.8,23.0,42.6,3.1,8.7,5.9,2.9,35.0,1.5,39.7,16.4,26.0,28.8,9.9,2.7,4.4,18.1,27.5,10.6,7.4,3.6,2.9,5.8,18.3,19.5,7.9,44.5,10.0,1.4,34.8,30.3,33.2
2017-01-05 08:00:00+01:00,3.2,12.9,20.6,11.3,3.0,1.1,22.6,35.8,13.1,1.6,5.4,3.7,1.2,18.9,7.5,25.1,1.5,1.5,6.3,9.6,27.7,4.9,1.3,4.5,5.2,34.4,2.5,6.3,29.2,11.3,2.7,14.5,13.5,2.9,1.5,11.6,2.7,1.2,10.5,15.7,11.4,4.3,15.6,1.2,8.3,1.6,3.7,16.5,24.1,2.6,7.2,1.3,30.2,30.3,30.4,27.7,1.5,29.3,3.8,6.2,17.7,1.1,19.4,27.6,26.4,11.3,7.4,31.6,16.9,18.2,1.4,14.2,12.4,1.4,15.4,23.9,12.8,14.1,22.4,38.7,24.4,3.7,14.3,27.6,4.1,5.4,29.1,1.4,4.8,4.0,21.2,2.9,2.8,17.6,1.1,2.5,22.9,40.2,2.6,8.8,5.6,2.9,33.2,1.5,37.4,16.1,25.9,28.9,9.0,2.5,4.5,19.2,26.2,10.0,7.1,3.6,2.6,5.9,17.0,18.7,7.1,41.5,10.1,1.5,34.7,30.1,32.9
2017-01-05 09:00:00+01:00,3.2,12.5,21.3,10.7,3.0,1.1,20.6,33.7,14.4,1.5,5.1,4.2,1.0,19.8,7.5,23.0,1.4,1.4,6.4,9.6,28.1,4.7,1.1,4.6,5.7,32.4,2.9,6.8,27.1,12.1,2.6,15.2,14.2,3.2,1.3,10.6,2.4,1.6,9.6,14.6,10.8,4.1,15.0,1.5,8.2,1.4,3.2,17.7,22.4,3.0,7.3,1.8,28.2,28.9,30.9,25.5,1.4,27.8,3.6,6.8,18.5,1.1,18.9,26.4,27.1,12.9,6.4,32.0,15.7,17.6,1.4,13.7,12.7,1.3,16.6,22.0,14.3,15.5,20.9,36.5,25.2,5.2,15.5,27.8,3.9,5.4,29.5,1.4,4.7,4.0,19.7,2.4,2.8,18.8,1.0,2.5,23.7,37.9,2.2,7.8,7.4,2.7,31.2,1.5,35.4,16.7,26.7,29.6,8.4,2.5,4.0,20.4,24.1,9.5,8.9,4.0,3.8,6.0,16.4,17.2,6.7,39.2,9.6,1.7,34.7,30.6,33.3
2017-01-05 10:00:00+01:00,2.9,12.7,20.6,10.1,2.9,1.1,20.9,33.5,13.7,1.4,5.0,4.4,1.0,19.4,7.7,23.2,1.4,1.4,6.6,9.9,27.4,4.5,1.1,5.0,5.9,32.2,3.0,6.9,27.2,11.3,2.6,14.1,13.2,3.7,1.3,10.2,2.3,1.5,9.2,14.1,10.8,4.0,15.0,1.3,8.2,1.3,3.1,16.9,21.4,2.7,7.4,1.5,28.2,28.4,30.0,25.5,1.5,26.8,3.6,5.6,18.0,1.1,18.6,25.4,26.5,13.3,6.3,31.0,15.2,17.5,2.0,13.7,12.0,1.3,15.9,22.1,14.7,15.8,19.9,36.2,25.0,4.8,14.9,27.3,3.9,5.6,28.7,1.3,4.3,4.3,18.8,2.5,3.1,17.9,1.0,3.1,23.6,37.5,2.1,7.7,7.5,2.6,31.1,1.4,35.0,15.5,26.3,28.9,8.1,2.4,3.8,19.6,24.2,9.6,8.9,4.1,3.5,6.2,16.3,16.6,6.9,38.8,9.2,2.0,33.6,29.9,32.3
2017-01-05 11:00:00+01:00,2.7,12.6,20.6,10.0,3.8,1.0,20.9,34.0,15.2,1.4,4.9,5.4,1.0,19.2,7.4,23.2,1.4,1.3,6.3,10.6,28.3,4.9,1.1,4.6,7.0,32.8,3.9,8.0,26.9,12.0,2.9,14.0,13.0,3.3,1.2,10.0,2.3,1.5,9.0,14.4,10.6,4.0,15.6,1.2,9.2,2.0,3.0,18.3,21.1,2.6,6.2,1.8,27.9,28.6,30.8,25.4,1.9,27.5,3.9,6.0,17.0,1.0,18.9,26.1,27.4,14.2,5.9,31.8,15.4,18.0,1.8,14.3,11.2,1.2,17.3,22.1,15.5,16.7,19.9,36.5,24.3,6.1,16.3,26.6,4.4,5.3,29.5,1.2,4.0,4.0,18.7,2.3,2.6,19.3,1.1,2.9,22.9,37.8,2.0,7.2,8.1,2.6,31.7,1.4,35.5,15.4,25.6,30.3,8.0,2.8,3.6,20.8,24.1,9.3,9.3,5.0,2.7,5.0,16.9,16.8,6.5,39.0,9.0,1.6,34.5,31.3,33.0
2017-01-05 12:00:00+01:00,5.2,14.8,19.2,9.9,3.1,1.0,22.7,35.6,13.3,1.5,4.8,4.1,1.0,17.5,7.5,24.9,1.3,1.3,6.4,8.8,26.0,4.7,1.1,4.9,5.5,34.3,3.7,6.5,29.0,10.2,2.6,13.0,12.1,3.6,1.2,12.6,2.3,1.7,11.7,16.6,13.2,3.8,18.0,1.4,7.7,2.2,5.8,16.3,23.7,2.6,8.9,1.4,30.0,31.0,28.2,27.5,1.3,29.9,3.8,5.8,15.9,1.0,21.2,28.5,25.1,11.8,6.0,29.3,17.6,20.3,1.9,16.8,11.1,1.4,15.4,23.9,13.2,14.3,22.2,38.2,22.4,3.9,14.4,24.7,4.0,5.1,27.2,1.3,6.8,3.8,21.1,2.2,2.8,17.4,0.9,2.9,21.1,39.4,2.1,7.2,5.4,2.5,33.1,4.0,36.9,14.5,23.7,26.0,10.6,2.3,3.8,18.8,26.0,9.4,6.6,4.8,2.9,7.7,19.2,19.0,6.3,40.6,8.6,1.3,32.0,29.6,30.5
2017-01-05 13:00:00+01:00,3.5,12.2,22.1,9.8,2.9,1.0,22.7,37.1,15.0,1.6,4.9,3.0,1.0,20.8,7.0,25.5,1.3,1.3,5.9,10.5,29.8,4.7,1.3,4.4,4.5,35.7,3.6,5.5,30.6,11.9,2.5,13.8,12.8,3.1,1.3,11.2,2.6,1.4,10.3,15.3,10.8,3.8,14.5,1.1,9.6,1.3,4.2,18.1,22.3,2.4,10.1,1.0,31.6,29.6,32.1,29.1,1.7,28.5,3.7,5.7,16.7,1.1,18.0,26.9,28.8,11.8,6.4,33.3,16.3,17.0,1.7,13.2,11.8,2.6,17.0,23.9,13.2,14.5,20.9,39.6,25.3,4.7,16.1,27.7,4.1,6.4,31.0,1.3,5.2,5.1,19.9,2.4,3.9,19.1,0.9,2.8,24.0,40.8,2.3,7.7,6.3,2.5,34.5,2.2,38.5,15.3,26.6,29.4,9.1,2.7,4.1,21.2,27.7,8.8,7.7,4.7,3.3,6.2,15.9,17.7,7.6,42.0,8.7,1.3,36.0,31.2,34.7
2017-01-05 14:00:00+01:00,2.8,11.7,22.1,10.3,3.1,1.1,25.0,42.3,17.8,1.7,5.3,2.9,1.1,20.6,7.2,27.5,1.3,1.3,6.1,13.7,31.8,4.6,1.3,4.5,7.8,40.8,3.3,8.8,35.4,15.2,2.5,13.7,12.7,3.2,1.3,10.8,2.5,1.1,9.8,14.8,10.4,4.1,17.4,1.1,12.7,1.4,3.3,21.4,21.8,5.4,8.8,1.2,36.5,29.0,34.3,30.6,1.4,27.9,3.7,5.8,16.8,1.0,21.4,26.3,30.8,11.3,6.4,35.4,15.8,20.3,1.8,16.1,11.6,1.8,19.9,26.3,12.7,14.1,20.5,44.8,25.4,4.1,18.8,28.0,4.0,5.7,33.1,1.2,4.3,4.4,19.4,2.3,3.2,22.4,1.1,2.8,24.0,46.2,2.3,7.7,5.7,2.7,39.6,1.4,43.8,15.4,26.8,29.7,8.6,2.7,4.1,23.8,28.9,9.1,7.1,4.5,2.7,5.4,19.2,17.4,7.0,47.4,8.9,1.3,38.0,30.7,36.7
2017-01-05 15:00:00+01:00,3.1,12.9,24.9,15.3,2.9,1.1,20.8,35.2,14.2,1.7,5.4,3.0,1.2,23.4,8.0,23.3,5.6,1.5,6.8,8.4,28.2,7.5,1.3,5.1,4.6,33.8,9.3,5.7,28.1,12.5,2.6,18.8,17.8,3.6,1.5,11.6,2.8,1.4,10.5,15.9,11.3,4.3,15.5,1.4,7.2,1.6,3.6,17.6,27.9,2.6,7.0,1.3,29.2,41.0,30.9,26.2,1.8,39.9,3.8,8.6,22.1,1.1,19.4,38.3,27.1,16.0,11.4,32.1,17.1,18.4,1.9,14.1,16.5,1.6,16.4,22.2,17.6,19.0,26.5,37.9,28.4,4.2,15.3,31.1,4.3,5.7,29.5,1.3,4.6,4.4,21.2,6.7,3.0,18.6,5.3,7.2,27.0,39.3,2.5,12.7,6.0,2.8,32.1,1.6,36.8,20.5,29.9,32.7,9.0,2.9,4.7,20.1,24.6,10.0,7.3,10.4,3.0,5.7,17.0,18.9,7.0,43.3,14.0,1.4,34.9,33.7,33.5
2017-01-05 16:00:00+01:00,3.4,14.6,22.7,11.9,3.1,1.2,28.7,46.5,12.2,1.9,6.2,3.2,1.4,21.1,9.5,31.3,1.4,1.6,8.1,8.9,31.7,9.3,1.3,6.2,4.8,44.9,2.9,6.0,39.1,10.4,2.6,16.1,15.0,4.5,5.7,12.7,3.0,1.6,11.4,17.2,13.0,4.9,18.1,1.3,7.6,2.2,3.8,15.9,25.8,3.1,10.1,1.4,40.3,32.8,34.7,37.0,1.6,31.6,8.1,10.5,19.7,1.3,26.5,29.9,30.5,14.7,7.8,36.0,18.4,21.1,2.8,16.5,13.5,1.8,14.6,30.1,16.4,17.9,23.9,52.4,27.1,4.5,13.4,30.0,4.5,6.3,33.2,1.4,4.9,4.7,22.5,3.0,3.4,17.0,1.5,3.9,25.5,53.9,2.7,9.0,6.9,3.4,43.3,1.6,50.8,18.0,28.6,31.5,10.0,2.7,4.8,18.6,32.7,11.4,8.6,4.2,3.3,8.7,19.8,20.1,11.9,55.3,10.4,1.6,38.9,32.6,37.4
2017-01-05 17:00:00+01:00,3.6,14.6,24.7,13.0,3.0,1.6,27.1,43.7,13.4,2.1,7.2,3.3,1.4,22.8,9.4,29.9,1.5,1.8,7.9,9.1,33.6,8.4,1.4,6.0,4.9,41.6,3.5,6.1,35.4,11.2,3.5,17.4,16.3,4.2,3.8,14.1,3.1,1.5,13.0,19.0,13.0,5.3,18.1,1.5,7.7,2.2,4.0,17.6,31.1,3.0,8.5,1.5,36.6,40.4,37.0,33.6,1.8,39.1,7.1,10.2,21.5,1.4,25.1,37.4,32.3,15.4,8.4,38.4,21.8,21.5,2.4,16.5,14.6,2.1,15.9,28.5,17.2,19.0,27.8,47.4,29.5,5.0,14.6,32.7,4.9,8.0,35.3,1.4,5.2,6.4,26.4,3.1,5.1,18.7,1.7,3.5,27.8,49.0,2.8,9.9,7.8,3.8,39.6,1.7,45.7,19.6,31.4,34.6,11.2,3.1,5.3,20.6,31.6,11.5,9.7,6.4,3.5,7.0,20.1,23.9,11.8,50.7,11.4,1.7,41.5,35.7,39.8
2017-01-05 18:00:00+01:00,3.7,15.1,30.8,18.8,3.1,1.8,25.7,45.2,14.6,2.7,8.1,3.3,1.4,28.8,9.5,28.6,1.7,2.0,7.9,9.3,34.2,6.7,1.4,5.9,5.0,42.8,3.7,6.3,33.8,12.3,3.9,23.1,21.9,4.0,1.7,15.3,5.9,1.7,14.2,20.5,13.5,6.0,18.4,1.8,8.0,2.0,4.3,19.2,36.5,3.0,9.5,1.9,38.0,50.0,38.0,31.9,1.9,48.4,5.5,9.4,27.6,4.2,24.0,43.9,32.9,14.6,13.9,39.3,24.3,22.0,1.8,16.8,20.3,1.9,17.5,27.2,16.5,18.9,31.4,50.1,36.3,4.9,16.0,39.7,5.2,9.1,36.1,1.4,5.5,7.4,28.9,5.8,6.0,20.3,1.9,3.1,33.5,51.9,2.9,15.4,7.3,4.2,41.1,1.9,47.4,25.8,38.4,41.3,12.4,3.1,8.1,22.2,30.1,12.0,9.5,7.4,3.6,7.9,20.4,26.5,10.7,53.6,17.3,1.6,42.8,43.1,41.0
2017-01-05 19:00:00+01:00,4.0,14.7,27.2,14.8,3.2,1.6,25.9,43.6,15.3,2.6,7.4,4.4,1.6,25.2,9.3,29.0,1.8,1.9,7.5,10.4,33.2,7.7,1.5,5.6,6.2,41.8,3.3,7.4,35.1,13.3,4.1,19.5,18.2,3.9,1.9,14.3,3.9,1.9,13.2,19.9,13.0,5.9,18.8,1.7,9.0,2.0,4.3,20.0,29.5,3.4,9.6,2.1,36.6,38.1,37.1,33.2,2.1,36.7,5.6,10.2,23.9,1.4,24.2,34.8,31.9,14.5,9.4,39.0,21.5,22.7,1.8,16.4,16.6,2.5,18.3,27.6,16.6,18.8,27.3,47.9,31.9,5.1,16.8,35.1,5.5,7.3,34.9,1.6,5.8,5.7,25.7,3.5,4.2,21.3,1.8,3.2,30.0,49.6,2.9,11.0,7.5,4.1,39.8,2.2,46.0,22.2,33.8,36.6,11.6,3.7,5.8,23.0,31.1,11.6,9.3,5.4,3.9,8.0,20.8,23.3,8.9,51.2,13.1,1.7,42.5,38.8,40.7
2017-01-05 20:00:00+01:00,3.5,15.1,25.7,13.3,3.3,1.2,28.4,46.9,16.2,2.9,6.8,3.9,1.6,23.6,9.2,31.5,1.7,1.9,7.6,11.0,33.7,6.0,1.6,5.8,7.1,45.4,3.2,8.3,38.9,14.3,3.0,17.7,16.5,4.2,1.9,16.7,3.2,1.4,15.1,21.6,13.4,5.5,19.7,1.8,9.7,1.7,4.3,20.7,30.9,4.3,9.3,1.6,40.3,38.6,39.4,35.8,1.8,37.3,4.5,8.9,22.2,1.3,27.0,35.5,32.4,13.3,8.5,40.7,23.2,25.7,2.1,17.9,14.8,2.5,19.1,30.0,15.1,17.7,29.0,50.2,30.2,4.8,17.6,35.4,4.9,7.2,38.0,1.5,5.6,5.7,26.9,3.7,4.2,21.9,1.6,3.4,27.8,52.0,2.8,9.9,6.6,3.8,43.6,1.7,48.6,20.7,31.6,36.9,11.1,3.3,4.9,23.6,33.8,11.4,8.2,4.6,3.6,7.9,24.3,24.8,8.8,53.5,11.5,1.6,44.0,39.4,42.4
2017-01-05 21:00:00+01:00,2.9,17.3,20.6,10.8,3.5,1.0,31.7,52.4,18.3,1.7,6.1,3.5,1.5,19.2,8.0,34.6,1.5,1.6,6.8,14.1,34.0,4.9,1.3,5.1,10.7,50.9,2.7,11.8,45.0,16.7,2.5,14.4,13.3,3.8,1.7,13.4,2.8,1.2,12.0,17.8,15.9,4.8,25.6,1.9,13.0,1.6,3.5,22.0,25.3,7.7,7.3,1.3,46.3,31.9,37.9,37.9,1.6,30.7,3.7,7.2,17.6,1.1,30.6,29.2,32.8,16.1,7.0,43.2,19.2,29.5,1.6,24.1,12.2,2.2,20.9,33.1,17.5,18.9,23.7,55.1,23.8,4.6,19.6,27.3,4.4,6.5,36.7,1.6,4.4,5.0,22.5,2.7,3.6,23.4,1.4,7.0,22.4,56.7,2.4,8.3,6.2,3.3,49.8,1.5,53.8,16.1,25.1,32.9,9.6,2.8,4.3,24.9,36.5,14.1,7.5,3.9,3.4,6.1,28.2,20.6,7.9,58.0,9.6,1.4,45.8,34.3,44.6
2017-01-05 22:00:00+01:00,2.4,10.7,17.8,8.9,2.9,0.8,19.7,34.8,12.9,1.4,5.3,3.1,1.3,16.7,6.7,22.0,1.6,1.9,5.8,10.1,24.9,4.2,1.0,4.3,7.5,33.7,2.4,8.4,28.9,11.4,2.1,12.7,11.6,3.2,1.5,9.9,2.4,1.0,9.1,13.6,9.5,4.5,16.1,1.5,9.3,1.3,2.8,16.2,20.1,4.9,6.8,1.3,30.0,25.5,26.7,24.4,1.4,24.6,3.2,5.2,15.1,0.9,18.9,23.5,24.2,11.1,5.7,27.6,15.3,18.2,1.5,14.9,10.8,1.5,15.4,21.0,12.2,13.4,18.9,36.8,20.5,4.5,14.3,22.2,3.6,4.9,25.9,1.1,3.4,3.7,18.0,2.1,2.6,17.2,1.1,2.9,19.4,38.1,1.9,6.7,5.9,3.3,32.9,1.3,35.8,14.1,21.5,23.5,8.1,2.3,3.7,18.3,23.3,8.5,6.9,3.4,3.5,5.8,17.1,16.5,5.9,39.1,8.0,1.0,29.7,24.3,28.7
2017-01-05 23:00:00+01:00,2.6,12.6,20.7,11.5,2.5,0.8,18.5,29.6,8.3,1.4,4.4,2.5,4.6,19.7,9.3,20.8,1.3,1.3,8.5,6.1,19.0,6.9,0.9,7.3,3.7,28.5,1.8,4.5,24.2,7.4,5.2,16.1,14.7,6.2,1.4,8.6,5.6,0.7,7.9,12.2,11.6,3.6,14.7,1.1,5.4,1.3,2.7,11.1,17.2,1.6,6.7,1.2,25.0,21.7,20.7,22.9,1.5,20.8,6.2,8.0,18.5,0.8,17.7,19.8,18.3,14.0,8.6,21.5,13.3,17.0,4.9,13.8,13.9,1.3,10.4,20.0,14.9,16.1,16.2,31.3,23.0,8.0,9.5,24.7,3.5,4.5,19.9,1.0,3.6,3.4,15.5,2.0,2.3,11.9,1.0,2.6,22.0,32.3,1.7,9.5,9.1,2.5,27.5,1.5,30.5,17.4,24.0,25.9,7.1,2.3,6.7,13.0,21.9,10.6,10.0,2.6,3.6,5.8,15.7,14.3,5.3,33.3,10.7,0.9,23.5,26.7,22.6
2017-01-06 00:00:00+01:00,3.0,9.3,14.5,7.7,2.3,0.9,17.0,28.6,8.1,1.2,4.2,2.0,0.9,13.5,6.0,18.8,1.0,1.1,5.2,5.9,18.6,3.6,0.8,3.9,3.3,27.6,1.7,4.1,22.2,7.2,1.9,10.2,9.4,2.9,1.1,8.3,2.0,0.8,7.5,11.8,8.2,3.3,12.7,1.3,5.1,1.2,2.4,10.5,16.7,1.6,6.0,0.9,23.0,21.2,20.4,20.8,1.6,20.3,2.9,4.7,12.4,0.9,16.1,19.2,17.9,11.7,5.1,21.2,12.7,15.4,1.4,10.3,8.6,1.2,9.8,17.9,12.7,13.7,15.7,30.4,17.0,4.7,8.9,18.9,3.5,4.5,19.6,0.9,4.0,3.4,14.9,1.9,2.3,11.3,0.9,2.2,16.0,31.5,1.6,6.0,7.4,2.3,25.3,1.9,29.6,11.4,18.1,20.1,6.6,2.3,3.2,12.5,19.8,7.2,8.3,2.6,3.7,5.1,13.6,13.8,5.4,32.4,6.9,1.0,23.2,21.0,22.2
2017-01-06 01:00:00+01:00,3.1,9.8,15.3,7.7,2.0,0.9,16.1,26.2,9.6,1.1,4.0,3.4,0.9,14.4,6.6,17.9,1.0,1.1,5.7,7.3,21.5,3.5,0.8,3.1,4.8,25.1,1.6,5.6,21.2,8.6,1.9,11.4,10.6,2.1,1.1,8.1,1.9,2.1,7.4,11.6,8.7,3.2,11.7,2.2,6.5,1.1,2.4,12.0,16.4,2.9,5.9,0.9,22.0,20.8,23.3,19.9,1.5,19.9,2.7,4.6,13.6,0.8,15.3,18.8,20.7,9.3,5.0,24.1,12.4,14.6,1.0,10.7,9.8,1.2,11.2,17.1,10.3,11.2,15.4,28.0,19.1,4.1,10.4,21.0,3.5,4.5,22.5,1.0,4.1,3.4,14.6,1.9,2.3,14.1,0.9,1.8,18.1,30.3,1.6,6.0,5.4,2.2,24.0,2.0,27.2,12.5,20.2,22.1,6.4,2.2,3.1,15.3,18.8,7.7,6.3,2.5,3.2,4.9,12.7,13.6,5.5,31.3,6.9,1.0,26.1,22.9,25.1
2017-01-06 02:00:00+01:00,2.7,10.2,15.5,7.7,2.1,0.9,16.0,26.5,9.8,1.1,4.0,3.5,0.8,14.5,6.8,17.9,1.0,1.1,6.0,7.4,21.7,3.6,0.9,3.5,4.9,25.4,1.5,5.7,21.2,8.8,2.0,11.5,10.7,2.5,1.1,8.2,1.9,2.1,7.3,11.8,9.0,3.1,12.0,2.6,6.7,1.1,2.4,12.3,16.7,3.0,5.6,0.9,22.0,21.0,23.6,20.0,1.7,20.2,2.8,4.7,13.6,0.9,15.2,19.1,21.0,9.9,5.1,24.4,12.6,14.5,1.0,11.0,9.9,1.3,11.5,17.0,11.0,11.8,15.6,28.4,19.4,4.7,10.6,21.4,3.7,4.4,22.7,1.0,3.8,3.4,14.8,2.0,2.3,14.4,0.8,1.8,18.4,30.9,1.7,6.0,6.0,2.1,24.1,1.6,27.6,12.6,20.6,22.6,6.4,2.4,3.1,15.5,18.9,8.0,7.0,2.4,3.6,4.6,13.0,13.8,5.4,31.9,6.9,1.0,26.4,23.5,25.4
