2017-01-05 01:00:00+01:00,0.986,0.978,0.979,0.983,0.983,0.986,0.98,0.982,0.986,0.979,0.988,0.979,0.978,0.978,0.986,0.984,0.981,0.981,0.98,0.986,0.984,0.977,0.988,0.984,0.978,0.984,0.981,0.978,0.988,0.982,0.982,0.977,0.983,0.98,0.978,0.977,0.975,0.984,0.985,0.987,0.984,0.984,0.976,0.985,0.981,0.981,0.986,0.981,0.978,0.988,0.981,0.988,0.985,0.982,0.98,0.988,0.978,0.988,0.983,0.986,0.982,0.986,0.984,0.988,0.986,0.983,0.975,0.988,0.982,0.979,0.985,0.979,0.983,0.982,0.983,0.982,0.985,0.985,0.986,0.978,0.982,0.98,0.975,0.977,0.979,0.98,0.983,0.981,0.984,0.975,0.981,0.988,0.982,0.986,0.981,0.981,0.981,0.988,0.977,0.978,0.985,0.988,0.984,0.981,0.988,0.979,0.982,0.979,0.979,0.976,0.983,0.977,0.986,0.978,0.982,0.979,0.983,0.975,0.978,0.985,0.978,0.988,0.975,0.975,0.98,0.982,0.985,0.981,1.0
2017-01-05 02:00:00+01:00,0.986,0.978,0.979,0.983,0.983,0.986,0.98,0.981,0.986,0.979,0.988,0.978,0.978,0.978,0.986,0.984,0.981,0.981,0.979,0.986,0.983,0.977,0.988,0.984,0.978,0.984,0.981,0.978,0.988,0.982,0.982,0.977,0.983,0.979,0.978,0.977,0.974,0.984,0.985,0.986,0.984,0.984,0.975,0.985,0.981,0.981,0.986,0.981,0.978,0.987,0.981,0.988,0.984,0.982,0.98,0.988,0.978,0.987,0.983,0.986,0.982,0.986,0.984,0.988,0.986,0.983,0.975,0.987,0.981,0.979,0.985,0.979,0.983,0.982,0.982,0.982,0.984,0.985,0.986,0.977,0.982,0.98,0.974,0.976,0.978,0.98,0.983,0.98,0.984,0.974,0.981,0.987,0.982,0.986,0.98,0.981,0.981,0.988,0.976,0.977,0.985,0.988,0.984,0.981,0.988,0.979,0.982,0.979,0.979,0.975,0.983,0.977,0.986,0.977,0.982,0.978,0.983,0.974,0.978,0.985,0.978,0.988,0.975,0.975,0.98,0.982,0.985,0.981,1.0
2017-01-05 03:00:00+01:00,0.985,0.976,0.977,0.981,0.982,0.984,0.977,0.98,0.985,0.977,0.986,0.977,0.976,0.976,0.984,0.982,0.979,0.979,0.977,0.985,0.982,0.974,0.986,0.983,0.976,0.983,0.979,0.976,0.987,0.981,0.98,0.974,0.981,0.978,0.976,0.974,0.972,0.982,0.984,0.985,0.982,0.982,0.972,0.983,0.979,0.979,0.985,0.979,0.976,0.986,0.979,0.987,0.983,0.98,0.978,0.986,0.976,0.986,0.981,0.985,0.981,0.985,0.983,0.987,0.985,0.982,0.972,0.986,0.98,0.977,0.984,0.977,0.982,0.98,0.981,0.98,0.983,0.984,0.985,0.975,0.98,0.978,0.971,0.974,0.977,0.979,0.981,0.979,0.983,0.972,0.979,0.986,0.98,0.985,0.978,0.979,0.979,0.987,0.974,0.975,0.984,0.986,0.982,0.979,0.987,0.977,0.98,0.976,0.977,0.973,0.982,0.974,0.985,0.975,0.981,0.976,0.982,0.972,0.976,0.984,0.976,0.986,0.972,0.972,0.978,0.98,0.984,0.979,1.0
2017-01-05 04:00:00+01:00,0.976,0.967,0.966,0.973,0.974,0.979,0.968,0.973,0.977,0.968,0.981,0.967,0.965,0.965,0.979,0.975,0.97,0.973,0.967,0.976,0.975,0.964,0.982,0.976,0.965,0.976,0.973,0.965,0.982,0.975,0.973,0.964,0.974,0.969,0.965,0.964,0.96,0.976,0.978,0.977,0.975,0.975,0.962,0.977,0.973,0.973,0.977,0.973,0.965,0.981,0.971,0.982,0.977,0.972,0.969,0.982,0.967,0.981,0.975,0.976,0.975,0.977,0.976,0.982,0.976,0.975,0.961,0.981,0.972,0.968,0.978,0.967,0.976,0.974,0.975,0.974,0.976,0.978,0.977,0.965,0.971,0.97,0.96,0.963,0.965,0.97,0.976,0.971,0.976,0.96,0.973,0.981,0.972,0.977,0.969,0.971,0.97,0.982,0.963,0.964,0.978,0.982,0.975,0.97,0.982,0.965,0.972,0.966,0.968,0.962,0.976,0.964,0.977,0.964,0.975,0.965,0.975,0.961,0.967,0.978,0.967,0.982,0.961,0.961,0.969,0.972,0.978,0.973,1.0
2017-01-05 05:00:00+01:00,0.969,0.954,0.959,0.966,0.967,0.971,0.956,0.963,0.97,0.955,0.975,0.954,0.959,0.958,0.971,0.968,0.963,0.962,0.956,0.969,0.965,0.95,0.975,0.969,0.959,0.967,0.963,0.958,0.976,0.965,0.961,0.95,0.966,0.956,0.958,0.95,0.945,0.967,0.97,0.971,0.965,0.968,0.946,0.968,0.963,0.963,0.97,0.963,0.952,0.975,0.959,0.975,0.967,0.961,0.957,0.975,0.954,0.975,0.966,0.969,0.965,0.97,0.969,0.975,0.969,0.964,0.946,0.975,0.961,0.955,0.969,0.954,0.967,0.964,0.965,0.964,0.969,0.969,0.97,0.951,0.961,0.957,0.945,0.948,0.959,0.958,0.966,0.959,0.967,0.945,0.963,0.975,0.965,0.97,0.957,0.963,0.963,0.975,0.948,0.95,0.97,0.975,0.967,0.963,0.976,0.959,0.964,0.954,0.955,0.947,0.967,0.95,0.97,0.951,0.965,0.959,0.964,0.945,0.954,0.97,0.954,0.975,0.946,0.946,0.957,0.961,0.97,0.963,1.0
2017-01-05 06:00:00+01:00,0.971,0.954,0.957,0.965,0.965,0.97,0.957,0.962,0.971,0.956,0.974,0.955,0.956,0.955,0.97,0.966,0.961,0.961,0.956,0.971,0.965,0.951,0.974,0.967,0.956,0.967,0.962,0.955,0.975,0.964,0.962,0.951,0.965,0.957,0.955,0.95,0.946,0.966,0.969,0.972,0.966,0.966,0.947,0.968,0.962,0.962,0.971,0.962,0.953,0.974,0.96,0.974,0.967,0.961,0.957,0.974,0.954,0.974,0.965,0.971,0.964,0.971,0.967,0.974,0.971,0.965,0.947,0.974,0.961,0.956,0.969,0.955,0.966,0.963,0.964,0.963,0.968,0.969,0.971,0.952,0.961,0.958,0.946,0.949,0.956,0.958,0.965,0.959,0.967,0.946,0.962,0.974,0.963,0.971,0.958,0.961,0.961,0.974,0.949,0.951,0.969,0.974,0.966,0.961,0.975,0.956,0.962,0.954,0.956,0.948,0.966,0.95,0.971,0.952,0.964,0.956,0.965,0.946,0.954,0.969,0.954,0.974,0.946,0.947,0.957,0.961,0.969,0.961,1.0
2017-01-05 07:00:00+01:00,0.973,0.957,0.96,0.967,0.968,0.972,0.96,0.964,0.973,0.959,0.976,0.958,0.959,0.959,0.972,0.969,0.964,0.963,0.96,0.973,0.968,0.955,0.976,0.97,0.959,0.969,0.964,0.959,0.976,0.966,0.964,0.955,0.967,0.96,0.959,0.955,0.95,0.968,0.971,0.974,0.968,0.969,0.952,0.97,0.964,0.964,0.973,0.964,0.957,0.976,0.963,0.976,0.97,0.964,0.96,0.976,0.957,0.976,0.967,0.973,0.966,0.973,0.969,0.976,0.973,0.967,0.951,0.976,0.964,0.959,0.971,0.958,0.968,0.965,0.966,0.965,0.97,0.971,0.973,0.956,0.964,0.961,0.95,0.954,0.959,0.961,0.967,0.962,0.969,0.95,0.964,0.976,0.965,0.973,0.961,0.964,0.964,0.976,0.954,0.955,0.971,0.976,0.968,0.964,0.977,0.96,0.965,0.958,0.959,0.952,0.968,0.955,0.973,0.956,0.966,0.959,0.967,0.95,0.957,0.971,0.957,0.976,0.951,0.951,0.96,0.964,0.971,0.963,1.0
2017-01-05 08:00:00+01:00,0.974,0.959,0.961,0.968,0.969,0.973,0.961,0.966,0.974,0.961,0.977,0.96,0.96,0.96,0.973,0.97,0.965,0.965,0.961,0.974,0.969,0.956,0.977,0.971,0.96,0.971,0.966,0.96,0.978,0.967,0.966,0.956,0.968,0.962,0.96,0.956,0.951,0.97,0.972,0.975,0.97,0.97,0.952,0.971,0.965,0.966,0.974,0.965,0.958,0.977,0.964,0.977,0.971,0.966,0.962,0.977,0.959,0.977,0.968,0.974,0.967,0.974,0.971,0.977,0.974,0.969,0.952,0.977,0.966,0.961,0.973,0.96,0.969,0.966,0.968,0.967,0.971,0.973,0.974,0.957,0.965,0.963,0.95,0.955,0.96,0.963,0.969,0.964,0.97,0.951,0.965,0.977,0.967,0.974,0.962,0.965,0.965,0.977,0.954,0.957,0.972,0.977,0.97,0.965,0.978,0.961,0.966,0.959,0.961,0.953,0.969,0.955,0.974,0.957,0.967,0.96,0.969,0.951,0.96,0.972,0.959,0.977,0.951,0.951,0.962,0.966,0.973,0.965,1.0
2017-01-05 09:00:00+01:00,0.974,0.961,0.961,0.968,0.969,0.974,0.961,0.967,0.974,0.962,0.977,0.961,0.96,0.96,0.974,0.97,0.965,0.966,0.961,0.974,0.97,0.956,0.977,0.971,0.961,0.971,0.967,0.96,0.978,0.968,0.967,0.956,0.969,0.963,0.96,0.956,0.95,0.971,0.973,0.975,0.97,0.97,0.952,0.972,0.967,0.967,0.974,0.966,0.958,0.977,0.966,0.978,0.972,0.967,0.964,0.977,0.961,0.977,0.969,0.974,0.968,0.974,0.971,0.978,0.974,0.97,0.951,0.977,0.967,0.962,0.973,0.962,0.97,0.967,0.969,0.968,0.971,0.973,0.974,0.957,0.966,0.964,0.95,0.954,0.961,0.964,0.97,0.965,0.971,0.95,0.967,0.977,0.967,0.975,0.963,0.965,0.965,0.978,0.954,0.957,0.973,0.978,0.97,0.965,0.978,0.961,0.966,0.959,0.962,0.953,0.97,0.956,0.974,0.957,0.968,0.961,0.97,0.95,0.961,0.973,0.961,0.977,0.951,0.951,0.963,0.967,0.973,0.966,1.0
2017-01-05 10:00:00+01:00,0.974,0.961,0.962,0.969,0.97,0.974,0.962,0.967,0.974,0.962,0.977,0.962,0.961,0.961,0.974,0.971,0.966,0.967,0.962,0.974,0.97,0.957,0.978,0.972,0.961,0.972,0.967,0.961,0.978,0.969,0.968,0.957,0.969,0.963,0.961,0.957,0.951,0.971,0.973,0.975,0.971,0.97,0.953,0.972,0.967,0.967,0.974,0.967,0.959,0.977,0.966,0.978,0.972,0.967,0.964,0.978,0.961,0.977,0.97,0.974,0.969,0.975,0.971,0.978,0.974,0.97,0.952,0.977,0.967,0.962,0.974,0.962,0.97,0.968,0.969,0.968,0.972,0.973,0.975,0.958,0.966,0.964,0.951,0.955,0.962,0.965,0.97,0.965,0.971,0.951,0.967,0.977,0.967,0.975,0.963,0.966,0.965,0.978,0.955,0.958,0.973,0.978,0.97,0.966,0.978,0.962,0.967,0.96,0.962,0.954,0.97,0.956,0.975,0.958,0.969,0.961,0.97,0.952,0.961,0.973,0.961,0.978,0.952,0.952,0.964,0.967,0.974,0.967,1.0
2017-01-05 11:00:00+01:00,0.974,0.961,0.962,0.968,0.969,0.974,0.962,0.967,0.974,0.962,0.977,0.961,0.961,0.961,0.974,0.97,0.965,0.967,0.961,0.973,0.97,0.957,0.977,0.971,0.961,0.971,0.967,0.961,0.978,0.969,0.967,0.956,0.969,0.963,0.961,0.957,0.95,0.971,0.973,0.975,0.97,0.97,0.952,0.972,0.967,0.967,0.974,0.967,0.958,0.977,0.966,0.978,0.972,0.967,0.963,0.977,0.961,0.977,0.969,0.973,0.969,0.974,0.971,0.978,0.973,0.97,0.951,0.977,0.967,0.962,0.973,0.962,0.97,0.968,0.969,0.968,0.971,0.973,0.974,0.957,0.966,0.964,0.95,0.954,0.961,0.964,0.97,0.965,0.971,0.95,0.967,0.977,0.967,0.974,0.963,0.965,0.965,0.978,0.954,0.957,0.973,0.978,0.97,0.965,0.978,0.961,0.967,0.959,0.962,0.953,0.97,0.955,0.974,0.957,0.969,0.961,0.97,0.95,0.961,0.973,0.961,0.977,0.951,0.951,0.963,0.967,0.973,0.967,1.0
2017-01-05 12:00:00+01:00,0.975,0.961,0.964,0.97,0.971,0.975,0.964,0.967,0.975,0.962,0.978,0.961,0.963,0.963,0.975,0.972,0.967,0.966,0.964,0.975,0.971,0.959,0.978,0.972,0.963,0.972,0.967,0.963,0.979,0.969,0.968,0.958,0.97,0.963,0.963,0.959,0.954,0.971,0.974,0.976,0.971,0.971,0.955,0.973,0.966,0.967,0.976,0.967,0.961,0.978,0.966,0.979,0.973,0.967,0.964,0.978,0.961,0.978,0.97,0.975,0.969,0.976,0.972,0.979,0.975,0.971,0.955,0.978,0.967,0.962,0.974,0.962,0.97,0.968,0.969,0.968,0.973,0.974,0.976,0.96,0.968,0.964,0.953,0.957,0.963,0.965,0.97,0.965,0.972,0.954,0.967,0.978,0.968,0.976,0.965,0.967,0.967,0.979,0.957,0.96,0.974,0.979,0.971,0.967,0.979,0.963,0.968,0.962,0.962,0.956,0.97,0.958,0.976,0.96,0.969,0.963,0.971,0.954,0.961,0.974,0.961,0.978,0.954,0.954,0.964,0.967,0.974,0.966,1.0
2017-01-05 13:00:00+01:00,0.974,0.96,0.962,0.968,0.969,0.974,0.961,0.967,0.974,0.961,0.977,0.96,0.961,0.961,0.974,0.97,0.965,0.966,0.961,0.974,0.969,0.955,0.977,0.971,0.961,0.971,0.966,0.961,0.978,0.968,0.966,0.955,0.969,0.962,0.961,0.955,0.949,0.971,0.973,0.975,0.97,0.97,0.951,0.972,0.966,0.966,0.974,0.966,0.957,0.977,0.965,0.978,0.971,0.966,0.962,0.977,0.96,0.977,0.969,0.974,0.968,0.975,0.971,0.978,0.974,0.969,0.95,0.977,0.966,0.961,0.973,0.961,0.97,0.967,0.968,0.967,0.971,0.973,0.975,0.957,0.965,0.963,0.949,0.954,0.961,0.963,0.97,0.964,0.97,0.949,0.966,0.977,0.967,0.975,0.962,0.965,0.965,0.978,0.954,0.956,0.973,0.977,0.97,0.965,0.978,0.962,0.966,0.959,0.961,0.952,0.97,0.955,0.975,0.956,0.968,0.961,0.969,0.95,0.96,0.973,0.96,0.977,0.95,0.95,0.962,0.966,0.973,0.966,1.0
2017-01-05 14:00:00+01:00,0.974,0.957,0.961,0.968,0.968,0.973,0.959,0.966,0.974,0.958,0.976,0.957,0.96,0.96,0.973,0.969,0.964,0.966,0.959,0.973,0.968,0.954,0.977,0.97,0.96,0.969,0.966,0.96,0.977,0.968,0.964,0.952,0.968,0.959,0.96,0.953,0.946,0.97,0.972,0.974,0.968,0.969,0.948,0.97,0.966,0.966,0.974,0.966,0.955,0.976,0.962,0.977,0.97,0.964,0.96,0.977,0.957,0.976,0.968,0.974,0.968,0.974,0.97,0.977,0.973,0.967,0.947,0.976,0.963,0.958,0.972,0.957,0.969,0.967,0.968,0.967,0.971,0.971,0.974,0.955,0.964,0.96,0.946,0.951,0.96,0.961,0.969,0.961,0.969,0.946,0.966,0.976,0.966,0.974,0.96,0.965,0.964,0.977,0.951,0.954,0.972,0.977,0.969,0.964,0.977,0.961,0.966,0.957,0.958,0.949,0.969,0.952,0.974,0.954,0.968,0.96,0.967,0.946,0.957,0.972,0.957,0.977,0.947,0.947,0.96,0.963,0.972,0.966,1.0
2017-01-05 15:00:00+01:00,0.971,0.958,0.956,0.965,0.966,0.97,0.959,0.962,0.971,0.959,0.975,0.958,0.955,0.954,0.97,0.967,0.961,0.961,0.959,0.971,0.967,0.954,0.975,0.968,0.955,0.969,0.962,0.954,0.976,0.963,0.964,0.954,0.966,0.96,0.954,0.954,0.948,0.966,0.969,0.972,0.968,0.967,0.95,0.97,0.961,0.962,0.971,0.961,0.956,0.975,0.963,0.976,0.969,0.964,0.961,0.975,0.958,0.975,0.964,0.971,0.963,0.972,0.968,0.976,0.971,0.967,0.949,0.975,0.964,0.959,0.971,0.959,0.965,0.962,0.964,0.963,0.969,0.971,0.972,0.955,0.963,0.961,0.948,0.952,0.955,0.962,0.965,0.962,0.968,0.948,0.962,0.975,0.963,0.972,0.96,0.962,0.961,0.976,0.952,0.955,0.969,0.976,0.967,0.961,0.976,0.956,0.963,0.957,0.959,0.951,0.965,0.953,0.971,0.955,0.964,0.955,0.967,0.949,0.958,0.969,0.958,0.975,0.949,0.949,0.961,0.964,0.969,0.961,1.0
2017-01-05 16:00:00+01:00,0.969,0.95,0.956,0.964,0.964,0.969,0.955,0.961,0.969,0.952,0.972,0.951,0.955,0.954,0.969,0.966,0.96,0.96,0.955,0.969,0.963,0.949,0.973,0.966,0.955,0.964,0.961,0.954,0.973,0.963,0.959,0.949,0.964,0.953,0.955,0.949,0.944,0.965,0.968,0.97,0.963,0.965,0.946,0.965,0.961,0.961,0.969,0.961,0.951,0.972,0.956,0.973,0.965,0.958,0.954,0.973,0.95,0.972,0.964,0.969,0.963,0.97,0.966,0.973,0.969,0.962,0.945,0.972,0.958,0.952,0.967,0.951,0.964,0.962,0.963,0.962,0.967,0.967,0.97,0.95,0.96,0.954,0.944,0.948,0.955,0.955,0.964,0.956,0.965,0.945,0.961,0.972,0.962,0.97,0.957,0.96,0.96,0.973,0.948,0.95,0.968,0.973,0.965,0.96,0.974,0.956,0.961,0.953,0.952,0.947,0.965,0.949,0.97,0.95,0.963,0.955,0.962,0.945,0.95,0.968,0.95,0.973,0.945,0.945,0.954,0.958,0.968,0.96,1.0
2017-01-05 17:00:00+01:00,0.968,0.951,0.953,0.962,0.963,0.967,0.953,0.957,0.968,0.952,0.971,0.951,0.952,0.952,0.967,0.964,0.958,0.957,0.953,0.968,0.963,0.946,0.972,0.965,0.952,0.964,0.957,0.952,0.973,0.96,0.959,0.947,0.962,0.954,0.952,0.946,0.941,0.963,0.966,0.969,0.963,0.963,0.943,0.965,0.957,0.957,0.968,0.957,0.949,0.971,0.957,0.972,0.965,0.959,0.954,0.972,0.951,0.971,0.961,0.968,0.96,0.968,0.964,0.972,0.968,0.962,0.942,0.971,0.958,0.952,0.967,0.952,0.962,0.958,0.96,0.959,0.965,0.967,0.968,0.948,0.958,0.955,0.941,0.945,0.952,0.955,0.961,0.956,0.964,0.941,0.957,0.971,0.96,0.969,0.954,0.958,0.957,0.972,0.945,0.947,0.966,0.972,0.963,0.958,0.973,0.953,0.959,0.951,0.952,0.944,0.962,0.946,0.968,0.947,0.96,0.952,0.962,0.942,0.951,0.966,0.951,0.972,0.942,0.942,0.954,0.958,0.966,0.957,1.0
2017-01-05 18:00:00+01:00,0.966,0.948,0.945,0.957,0.958,0.964,0.95,0.953,0.966,0.95,0.969,0.949,0.944,0.943,0.964,0.96,0.952,0.952,0.95,0.966,0.96,0.943,0.97,0.961,0.944,0.962,0.952,0.943,0.971,0.955,0.956,0.944,0.957,0.951,0.943,0.943,0.938,0.958,0.962,0.967,0.96,0.959,0.94,0.963,0.952,0.952,0.966,0.952,0.946,0.969,0.954,0.97,0.962,0.956,0.952,0.97,0.948,0.969,0.956,0.966,0.955,0.966,0.961,0.97,0.966,0.96,0.939,0.969,0.955,0.95,0.964,0.949,0.957,0.954,0.955,0.954,0.961,0.964,0.966,0.945,0.955,0.952,0.938,0.942,0.944,0.953,0.957,0.953,0.961,0.938,0.952,0.969,0.954,0.966,0.952,0.952,0.951,0.97,0.942,0.944,0.962,0.97,0.959,0.952,0.971,0.945,0.954,0.948,0.95,0.941,0.957,0.943,0.966,0.945,0.955,0.944,0.96,0.938,0.948,0.962,0.948,0.97,0.939,0.939,0.951,0.956,0.963,0.952,1.0
2017-01-05 19:00:00+01:00,0.968,0.951,0.951,0.961,0.962,0.968,0.953,0.958,0.968,0.952,0.971,0.951,0.95,0.949,0.967,0.963,0.956,0.957,0.952,0.968,0.963,0.947,0.972,0.964,0.95,0.964,0.958,0.95,0.973,0.96,0.959,0.946,0.961,0.954,0.95,0.946,0.94,0.963,0.966,0.969,0.963,0.963,0.942,0.965,0.958,0.958,0.968,0.958,0.949,0.971,0.957,0.972,0.965,0.959,0.954,0.972,0.951,0.971,0.961,0.968,0.96,0.969,0.964,0.972,0.968,0.962,0.941,0.971,0.958,0.952,0.967,0.952,0.962,0.959,0.96,0.959,0.965,0.966,0.969,0.948,0.958,0.955,0.94,0.945,0.95,0.955,0.962,0.956,0.964,0.94,0.958,0.971,0.958,0.969,0.954,0.957,0.956,0.972,0.945,0.947,0.966,0.972,0.962,0.956,0.973,0.951,0.958,0.95,0.952,0.943,0.962,0.946,0.968,0.947,0.96,0.95,0.962,0.94,0.951,0.966,0.951,0.972,0.941,0.941,0.954,0.958,0.967,0.957,1.0
2017-01-05 20:00:00+01:00,0.969,0.95,0.952,0.961,0.962,0.968,0.952,0.958,0.969,0.951,0.972,0.95,0.952,0.951,0.968,0.963,0.957,0.957,0.952,0.969,0.962,0.946,0.973,0.964,0.952,0.964,0.957,0.951,0.973,0.96,0.958,0.945,0.961,0.953,0.951,0.946,0.939,0.963,0.967,0.97,0.963,0.963,0.941,0.965,0.957,0.958,0.969,0.957,0.948,0.972,0.956,0.973,0.965,0.958,0.953,0.972,0.95,0.972,0.961,0.969,0.96,0.969,0.964,0.973,0.969,0.962,0.94,0.972,0.957,0.951,0.967,0.951,0.962,0.958,0.96,0.959,0.965,0.967,0.969,0.947,0.957,0.954,0.939,0.944,0.952,0.955,0.962,0.955,0.964,0.939,0.957,0.972,0.959,0.969,0.954,0.957,0.957,0.973,0.944,0.947,0.967,0.973,0.963,0.957,0.973,0.952,0.959,0.95,0.951,0.942,0.962,0.945,0.969,0.947,0.96,0.952,0.962,0.939,0.95,0.967,0.95,0.973,0.94,0.94,0.953,0.958,0.967,0.957,1.0
2017-01-05 21:00:00+01:00,0.971,0.949,0.958,0.965,0.966,0.971,0.954,0.963,0.971,0.951,0.974,0.95,0.957,0.957,0.971,0.967,0.962,0.962,0.953,0.97,0.964,0.948,0.975,0.968,0.957,0.966,0.962,0.957,0.975,0.964,0.959,0.947,0.965,0.953,0.957,0.948,0.939,0.967,0.97,0.971,0.964,0.966,0.942,0.967,0.962,0.962,0.971,0.962,0.95,0.974,0.956,0.974,0.966,0.958,0.953,0.975,0.949,0.974,0.965,0.97,0.964,0.971,0.967,0.974,0.97,0.963,0.941,0.974,0.958,0.951,0.968,0.95,0.966,0.963,0.965,0.963,0.968,0.968,0.971,0.949,0.959,0.954,0.939,0.945,0.957,0.955,0.966,0.956,0.966,0.939,0.962,0.974,0.963,0.971,0.955,0.962,0.961,0.975,0.945,0.948,0.97,0.975,0.966,0.962,0.975,0.958,0.963,0.951,0.951,0.943,0.966,0.947,0.971,0.948,0.964,0.957,0.963,0.94,0.949,0.97,0.949,0.975,0.94,0.941,0.953,0.958,0.97,0.962,1.0
2017-01-05 22:00:00+01:00,0.979,0.965,0.968,0.974,0.975,0.979,0.968,0.972,0.979,0.966,0.981,0.965,0.968,0.967,0.978,0.976,0.971,0.972,0.968,0.978,0.974,0.963,0.982,0.977,0.968,0.975,0.972,0.967,0.982,0.973,0.971,0.963,0.975,0.967,0.967,0.963,0.957,0.975,0.978,0.979,0.974,0.976,0.959,0.976,0.972,0.972,0.979,0.972,0.965,0.981,0.97,0.981,0.976,0.971,0.968,0.982,0.965,0.981,0.974,0.978,0.973,0.979,0.976,0.981,0.978,0.974,0.959,0.981,0.97,0.966,0.977,0.966,0.975,0.972,0.974,0.973,0.977,0.977,0.979,0.964,0.971,0.968,0.957,0.962,0.968,0.968,0.975,0.969,0.976,0.958,0.972,0.981,0.973,0.979,0.969,0.972,0.971,0.982,0.962,0.964,0.978,0.982,0.975,0.971,0.982,0.968,0.973,0.966,0.966,0.96,0.975,0.963,0.979,0.964,0.973,0.968,0.974,0.958,0.965,0.978,0.965,0.982,0.958,0.959,0.967,0.971,0.978,0.972,1.0
2017-01-05 23:00:00+01:00,0.979,0.968,0.967,0.975,0.976,0.98,0.972,0.975,0.98,0.969,0.982,0.968,0.967,0.966,0.98,0.977,0.971,0.974,0.972,0.979,0.977,0.969,0.983,0.978,0.967,0.978,0.975,0.966,0.983,0.976,0.974,0.968,0.975,0.97,0.966,0.969,0.965,0.978,0.98,0.98,0.977,0.976,0.966,0.979,0.975,0.975,0.98,0.975,0.97,0.982,0.973,0.983,0.978,0.974,0.971,0.983,0.968,0.982,0.977,0.979,0.976,0.98,0.977,0.983,0.979,0.977,0.966,0.982,0.974,0.969,0.98,0.969,0.977,0.975,0.976,0.975,0.978,0.979,0.98,0.969,0.975,0.971,0.965,0.968,0.967,0.972,0.977,0.972,0.978,0.965,0.975,0.982,0.973,0.98,0.973,0.972,0.971,0.983,0.968,0.969,0.98,0.983,0.976,0.972,0.983,0.967,0.973,0.971,0.969,0.967,0.977,0.968,0.98,0.969,0.976,0.967,0.977,0.965,0.968,0.98,0.968,0.983,0.966,0.966,0.971,0.974,0.98,0.974,1.0
2017-01-06 00:00:00+01:00,0.98,0.97,0.972,0.977,0.978,0.981,0.973,0.975,0.98,0.971,0.983,0.97,0.972,0.971,0.981,0.979,0.975,0.975,0.973,0.98,0.977,0.969,0.983,0.979,0.972,0.978,0.975,0.971,0.984,0.977,0.975,0.969,0.977,0.971,0.971,0.969,0.966,0.978,0.98,0.981,0.977,0.978,0.967,0.979,0.975,0.975,0.98,0.975,0.971,0.983,0.974,0.984,0.979,0.975,0.972,0.983,0.97,0.983,0.977,0.98,0.977,0.981,0.979,0.984,0.98,0.977,0.966,0.983,0.974,0.971,0.98,0.97,0.978,0.976,0.977,0.976,0.979,0.98,0.981,0.97,0.975,0.972,0.966,0.968,0.972,0.973,0.978,0.973,0.979,0.966,0.975,0.983,0.976,0.981,0.973,0.975,0.975,0.983,0.968,0.969,0.98,0.983,0.978,0.975,0.984,0.972,0.976,0.971,0.971,0.967,0.978,0.969,0.981,0.97,0.977,0.972,0.977,0.966,0.97,0.98,0.97,0.983,0.966,0.966,0.972,0.975,0.98,0.975,1.0
2017-01-06 01:00:00+01:00,0.981,0.97,0.971,0.977,0.977,0.981,0.971,0.976,0.981,0.971,0.983,0.971,0.971,0.971,0.981,0.978,0.974,0.975,0.971,0.981,0.978,0.968,0.983,0.979,0.971,0.979,0.976,0.971,0.984,0.977,0.975,0.967,0.977,0.972,0.971,0.968,0.963,0.979,0.98,0.982,0.978,0.978,0.965,0.979,0.975,0.976,0.981,0.975,0.969,0.983,0.974,0.984,0.979,0.975,0.973,0.983,0.97,0.983,0.977,0.981,0.977,0.981,0.978,0.984,0.981,0.978,0.964,0.983,0.975,0.971,0.98,0.971,0.978,0.976,0.977,0.976,0.979,0.98,0.981,0.968,0.975,0.973,0.963,0.966,0.971,0.973,0.978,0.974,0.978,0.963,0.975,0.983,0.975,0.981,0.972,0.974,0.974,0.984,0.966,0.968,0.98,0.984,0.978,0.974,0.984,0.971,0.975,0.97,0.971,0.965,0.978,0.967,0.981,0.968,0.977,0.971,0.978,0.963,0.97,0.98,0.97,0.983,0.964,0.964,0.973,0.975,0.98,0.975,1.0
2017-01-06 02:00:00+01:00,0.98,0.97,0.971,0.976,0.977,0.981,0.971,0.975,0.981,0.971,0.983,0.97,0.97,0.97,0.981,0.978,0.974,0.975,0.971,0.98,0.977,0.967,0.983,0.978,0.97,0.978,0.975,0.97,0.983,0.976,0.975,0.966,0.976,0.972,0.97,0.967,0.963,0.978,0.98,0.981,0.977,0.977,0.964,0.979,0.975,0.975,0.981,0.975,0.968,0.983,0.974,0.983,0.979,0.975,0.972,0.983,0.97,0.983,0.977,0.98,0.976,0.981,0.978,0.983,0.98,0.977,0.963,0.983,0.975,0.971,0.98,0.971,0.978,0.976,0.977,0.976,0.979,0.98,0.981,0.968,0.974,0.972,0.963,0.966,0.971,0.973,0.977,0.973,0.978,0.963,0.975,0.983,0.975,0.981,0.972,0.974,0.973,0.983,0.966,0.967,0.98,0.983,0.977,0.974,0.983,0.971,0.975,0.969,0.971,0.965,0.978,0.966,0.981,0.968,0.976,0.97,0.977,0.963,0.97,0.98,0.97,0.983,0.963,0.963,0.972,0.975,0.98,0.975,1.0
