timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108
2017-05-27 21:02:00+02:00,18.9,14.7,6.7,9.0,0.3,5.6,0.6,0.3,19.5,2.2,11.5,6.5,19.1,5.4,13.9,12.1,0.8,2.2,4.1,6.4,8.8,2.0,8.7,11.1,5.2,7.3,19.9,4.4,14.0,5.0,0.7,4.8,0.9,0.2,0.3,0.5,0.7,5.5,9.8,2.9,0.3,7.2,12.0,9.3,0.8,4.3,9.3,14.3,11.3,13.5,2.0,14.3,2.1,0.1,1.0,12.9,13.3,0.9,21.0,0.2,7.4,5.4,13.3,4.1,0.6,2.6,8.9,7.5,6.5,9.2,6.7,0.1,5.1,9.2,13.2,9.0,3.7,1.9,3.1,0.6,2.8,18.9,0.4,4.0,1.3,9.7,2.6,4.9,1.1,1.2,0.9,4.9,0.9,0.5,13.8,0.3,0.5,0.8,2.9,8.5,0.1,12.3,11.2,0.2,5.4,5.1,4.9,4.7,4.2
2017-05-27 21:03:00+02:00,19.8,15.5,6.7,9.0,0.3,5.5,0.6,0.3,20.4,2.3,11.8,6.5,20.1,6.0,15.0,12.5,0.8,2.8,4.2,6.4,8.8,2.0,8.7,11.4,5.8,7.2,20.8,4.4,14.8,4.9,0.6,4.8,0.9,0.2,0.3,0.5,0.8,5.5,10.1,3.0,0.3,7.2,12.4,9.6,0.8,4.5,9.5,15.1,11.6,14.2,2.4,15.2,2.2,0.1,1.0,13.6,14.5,1.1,22.3,0.2,7.4,5.3,14.0,4.8,0.6,2.6,9.1,7.6,6.3,9.2,6.8,0.1,5.8,9.3,14.0,9.2,3.8,2.0,3.2,0.6,2.8,19.7,0.4,4.1,1.4,10.0,2.6,5.6,1.1,1.5,0.9,4.9,0.9,0.5,14.6,0.3,0.6,0.8,2.8,8.5,0.1,13.5,11.5,0.2,5.5,5.2,5.0,4.8,4.2
2017-05-27 21:04:00+02:00,18.0,13.7,6.4,8.6,0.3,5.3,0.5,0.2,18.6,2.3,11.5,6.3,18.3,4.4,18.0,16.0,0.7,2.0,4.2,6.2,8.5,1.8,8.4,11.1,4.3,10.4,19.0,4.4,13.0,4.9,0.6,4.7,0.9,0.2,0.4,0.5,0.8,5.3,10.1,3.0,0.4,6.9,15.8,9.3,0.8,4.5,9.5,13.3,11.3,12.4,1.6,13.4,1.9,0.1,1.0,11.7,17.6,0.3,20.5,0.2,7.1,5.1,12.2,3.2,0.6,2.6,9.1,7.3,9.6,8.9,6.5,0.1,4.2,9.4,12.1,9.2,3.8,2.0,3.2,0.6,2.8,17.9,0.4,4.2,1.4,10.0,2.4,4.0,1.1,0.8,0.9,4.9,0.9,0.4,12.7,0.4,0.6,0.8,2.6,8.1,0.2,16.4,11.3,0.2,9.3,8.9,8.7,8.5,4.2
2017-05-27 21:05:00+02:00,17.0,12.8,6.5,9.5,0.3,6.0,0.6,0.2,17.5,2.3,12.4,6.4,17.2,3.5,18.8,16.9,0.8,1.2,4.3,6.3,9.4,2.5,9.3,11.8,3.3,10.4,18.0,4.3,12.1,5.6,1.3,4.7,0.9,0.2,0.4,0.5,0.8,5.9,10.2,3.1,0.4,7.1,16.8,10.0,0.8,4.5,9.6,12.4,12.1,11.5,1.1,12.5,2.7,0.1,1.0,10.9,18.3,0.4,19.4,0.2,7.2,5.7,11.3,2.2,0.6,2.7,9.1,7.4,10.1,9.8,6.6,0.1,3.2,9.4,11.2,9.3,3.9,2.0,3.3,0.6,2.9,16.9,0.4,4.3,1.4,10.0,3.1,3.1,1.1,0.8,0.9,4.9,1.0,0.5,11.8,0.4,0.6,0.8,3.4,9.0,0.2,17.1,12.1,0.2,9.4,9.0,8.8,8.7,4.2
2017-05-27 21:06:00+02:00,17.6,13.4,6.8,9.5,0.3,6.3,0.7,0.2,18.1,2.2,13.2,6.7,17.8,3.7,19.9,17.8,0.9,1.5,4.8,6.6,9.4,2.5,9.3,12.1,3.5,10.2,18.6,4.3,12.7,5.5,1.3,4.7,0.9,0.2,0.4,0.5,1.0,6.2,10.7,3.6,0.5,7.3,17.6,10.3,0.7,5.0,10.1,13.0,13.0,12.1,1.0,13.1,2.7,0.1,1.0,11.5,19.4,0.3,19.5,0.2,7.5,5.7,11.9,2.5,0.6,3.2,9.6,7.7,9.9,9.9,6.9,0.1,3.5,9.9,11.8,9.8,4.4,1.9,3.8,0.8,3.4,17.5,0.4,4.8,1.3,10.5,3.1,3.3,1.0,0.8,0.9,4.8,0.9,0.6,12.4,0.3,0.6,0.8,3.4,9.1,0.2,17.9,12.9,0.4,9.4,9.0,8.7,8.6,4.2
2017-05-27 21:07:00+02:00,17.6,13.4,6.7,8.5,0.3,6.2,0.7,0.2,18.2,2.0,11.9,6.6,17.8,3.9,18.6,16.4,0.9,1.6,4.9,6.5,8.3,1.7,8.2,10.8,3.7,10.5,18.6,4.3,12.7,4.8,0.6,4.7,0.8,0.2,0.4,0.5,1.0,6.1,11.0,3.6,0.5,7.1,16.2,9.2,0.6,5.1,10.2,13.0,11.7,12.1,1.3,13.1,1.8,0.1,0.8,11.4,18.0,0.3,19.4,0.2,7.3,5.0,11.9,2.7,0.5,3.3,9.7,7.6,10.2,8.9,6.8,0.1,3.6,10.0,11.8,9.9,4.4,1.7,3.9,0.8,3.5,17.6,0.4,4.8,1.2,10.9,2.3,3.4,0.9,1.0,0.9,4.6,0.7,0.6,12.5,0.3,0.6,0.7,2.5,8.1,0.2,16.5,11.6,0.3,9.4,8.9,8.7,8.6,4.2
2017-05-27 21:08:00+02:00,17.2,13.0,6.7,8.7,0.3,6.2,0.7,0.2,17.8,1.7,11.7,6.6,17.4,3.6,18.5,16.3,0.9,1.3,4.6,6.5,8.6,2.0,8.4,10.7,3.4,10.3,18.2,4.3,12.3,4.8,0.6,4.7,0.6,0.2,0.4,0.5,1.0,6.1,10.5,3.3,0.5,7.0,16.1,9.2,0.5,4.8,9.8,12.6,11.5,11.8,1.2,12.7,2.2,0.1,0.7,11.1,17.8,0.4,18.9,0.2,7.2,5.0,11.5,2.3,0.4,3.0,9.4,7.5,10.0,9.1,6.8,0.1,3.2,9.7,11.4,9.5,4.1,1.4,3.6,0.8,3.2,17.1,0.5,4.5,1.1,10.3,2.6,3.1,0.8,0.9,0.9,4.6,0.7,0.6,12.1,0.3,0.5,0.6,2.9,8.3,0.2,16.4,11.4,0.3,9.4,9.0,8.7,8.6,4.2
2017-05-27 21:09:00+02:00,17.0,12.8,6.4,7.7,0.3,5.9,0.6,0.2,17.5,1.7,10.8,6.3,17.2,3.8,17.7,15.4,0.8,1.4,4.6,6.2,7.6,0.9,7.5,9.9,3.6,10.4,18.0,4.3,12.1,4.8,0.5,4.7,0.6,0.2,0.5,0.4,1.0,5.8,10.5,3.3,0.5,6.7,15.2,8.1,0.8,4.8,9.8,12.4,10.6,11.6,1.4,12.5,1.1,0.1,0.7,10.9,17.2,0.4,18.4,0.2,6.9,5.0,11.4,2.5,0.3,2.9,9.3,7.1,10.1,8.0,6.4,0.1,3.5,9.7,11.3,9.5,4.1,1.4,3.6,0.8,3.2,16.9,0.5,4.5,1.1,10.4,1.5,3.2,0.8,1.1,0.9,4.9,0.9,0.5,11.9,0.3,0.6,0.5,1.7,7.4,0.2,15.7,10.4,0.3,9.6,9.1,8.9,8.7,4.3
2017-05-27 21:10:00+02:00,18.3,14.1,6.7,7.5,0.3,6.2,0.4,0.2,18.9,1.7,10.3,6.6,18.5,4.7,17.0,15.0,0.6,1.9,5.0,6.5,7.1,0.7,7.0,9.9,4.5,10.2,19.3,4.3,13.4,5.3,0.5,5.2,0.6,0.1,0.5,0.4,0.9,6.1,10.9,3.2,0.4,7.1,14.7,8.2,0.6,5.1,10.1,13.7,10.1,12.9,1.4,13.8,0.9,0.1,0.7,12.2,16.6,0.4,20.1,0.2,7.2,5.5,12.7,3.3,0.3,2.8,9.7,7.4,9.9,7.7,6.8,0.1,4.5,10.0,12.6,9.9,4.1,1.4,3.5,0.7,3.1,18.3,0.5,4.9,1.1,10.8,1.4,4.1,0.8,1.1,0.9,4.7,0.7,0.4,13.2,0.4,0.6,0.5,1.6,6.9,0.3,15.3,10.0,0.2,9.6,9.2,9.0,8.9,4.5
2017-05-27 21:11:00+02:00,18.3,14.1,6.2,7.8,0.3,5.8,0.2,0.2,18.9,1.6,10.6,6.1,18.5,5.2,16.8,15.2,0.5,1.8,4.8,6.0,6.9,0.7,6.7,10.1,5.0,9.9,19.4,4.3,13.5,5.2,0.6,5.1,0.6,0.1,0.5,0.5,0.8,5.6,10.8,3.1,0.4,6.6,14.9,8.6,0.5,5.0,10.0,13.8,10.4,12.9,1.2,13.8,0.9,0.1,0.7,12.2,16.6,0.3,20.1,0.2,6.7,5.4,12.6,3.7,0.3,2.8,9.6,7.0,9.6,8.1,6.3,0.1,5.0,9.9,12.5,9.7,4.0,1.4,3.4,0.6,3.0,18.3,0.4,4.8,1.1,10.6,1.4,4.5,0.7,1.0,0.9,4.6,0.6,0.2,13.2,0.4,0.6,0.5,1.6,6.6,0.3,15.5,10.2,0.1,9.5,9.2,9.0,8.8,4.5
2017-05-27 21:12:00+02:00,19.6,15.4,6.5,7.2,0.3,6.0,0.2,0.2,20.0,1.6,10.3,6.4,19.8,5.9,16.2,14.6,0.4,2.0,4.7,6.3,6.9,0.8,6.8,9.9,5.3,9.5,20.5,4.3,14.7,5.4,0.6,5.3,0.6,0.1,0.5,0.5,0.8,5.9,10.6,2.9,0.4,7.1,14.3,8.3,0.6,4.9,9.8,15.0,10.1,13.9,1.3,15.1,1.0,0.1,0.7,13.4,16.0,0.3,21.2,0.2,7.3,5.6,13.7,4.0,0.3,2.5,9.4,7.5,9.2,7.5,6.6,0.1,5.2,9.7,13.6,9.6,3.7,1.4,3.1,0.6,2.7,19.5,0.5,4.6,1.1,10.5,1.4,4.9,0.8,1.0,0.9,4.6,0.7,0.2,14.4,0.4,0.6,0.5,1.7,6.7,0.2,14.9,10.0,0.1,9.1,8.8,8.6,8.4,4.4
2017-05-27 21:13:00+02:00,19.4,15.2,6.9,7.1,0.3,6.4,0.2,0.2,19.8,1.6,10.1,6.8,19.6,5.0,15.9,14.3,0.4,1.4,4.6,6.7,6.9,0.8,6.8,9.6,4.8,9.4,20.3,4.3,14.6,5.7,0.7,5.6,0.6,0.1,0.5,0.6,0.8,6.2,10.4,2.4,0.3,7.4,14.0,8.1,0.6,4.8,9.6,14.9,9.9,13.3,1.2,15.0,1.0,0.1,0.7,12.8,15.7,0.3,21.0,0.2,7.6,5.9,13.1,3.4,0.3,2.0,9.3,7.8,9.1,7.9,7.0,0.2,4.8,9.6,13.0,9.4,3.2,1.4,2.6,0.6,2.3,19.4,0.5,4.5,1.1,10.3,1.5,4.4,0.7,0.9,0.8,4.6,0.7,0.1,14.3,0.4,0.6,0.5,1.7,6.7,0.2,14.6,9.7,0.1,9.0,8.7,8.5,8.4,4.4
2017-05-27 21:14:00+02:00,17.5,13.3,6.1,7.3,0.3,5.6,0.5,0.2,17.9,2.2,10.3,6.0,17.7,4.8,16.6,14.8,0.7,1.4,4.4,5.9,7.1,0.8,7.0,9.8,4.6,9.7,18.4,4.3,12.6,4.9,0.6,4.8,1.1,0.1,0.5,0.5,0.8,5.4,10.3,3.0,0.3,6.6,14.5,8.3,0.6,4.6,9.4,13.0,10.0,12.2,1.3,13.1,1.0,0.1,1.2,11.7,16.2,0.3,19.1,0.2,6.7,5.1,12.0,3.2,0.3,2.6,9.1,6.9,9.4,8.1,6.2,0.2,4.6,9.4,11.9,9.2,3.8,1.9,3.2,0.6,2.8,17.5,0.5,4.3,1.6,10.1,1.4,4.1,1.3,1.0,0.9,4.6,0.7,0.4,12.4,0.4,0.6,0.9,1.6,6.9,0.2,15.1,10.0,0.1,9.3,9.0,8.8,8.7,4.5
2017-05-27 21:15:00+02:00,15.9,11.8,6.3,7.3,0.3,5.8,0.5,0.2,16.3,1.8,10.4,6.2,16.1,2.7,17.1,15.2,0.7,1.5,4.5,6.1,7.0,0.8,6.8,9.9,2.5,10.0,16.8,4.3,11.1,5.1,0.6,5.0,0.7,0.2,0.5,0.5,0.8,5.6,8.6,3.1,0.3,6.7,14.9,8.4,0.6,4.7,7.8,11.5,10.2,10.7,1.2,11.5,1.0,0.1,0.8,10.2,16.6,0.3,17.7,0.2,7.3,5.3,10.5,1.8,0.4,2.2,7.4,7.5,9.7,8.0,6.4,0.2,2.4,7.7,10.4,7.6,3.8,1.6,3.3,0.6,2.5,15.9,0.5,4.4,1.3,8.4,1.2,2.0,0.9,0.9,0.9,4.6,0.7,0.5,10.9,0.4,0.6,0.5,1.4,6.8,0.2,15.5,10.1,0.1,9.6,9.3,9.1,9.0,4.5
2017-05-27 21:16:00+02:00,16.3,12.1,6.3,7.2,0.3,5.6,0.6,0.3,16.7,2.3,10.9,6.2,16.5,3.1,16.1,14.2,0.7,2.0,4.7,6.1,6.9,0.7,6.8,10.4,2.9,8.6,17.2,4.4,11.5,4.9,0.6,4.8,1.2,0.2,0.5,0.5,0.8,5.4,8.8,3.5,0.3,6.6,13.9,8.6,0.6,4.9,8.0,11.9,10.7,11.1,1.3,12.0,0.9,0.1,1.3,10.6,15.6,0.3,18.2,0.6,7.2,5.1,10.8,2.3,0.4,2.7,7.7,7.4,8.2,7.9,6.4,0.1,2.8,7.9,10.8,7.8,4.2,2.2,3.8,0.6,2.9,16.3,0.5,4.7,1.8,8.6,1.1,2.4,1.4,0.9,1.2,4.6,0.7,0.5,11.3,0.7,0.6,1.1,1.4,6.7,0.2,14.5,10.6,0.1,8.1,7.8,7.6,7.5,4.5
2017-05-27 21:17:00+02:00,15.8,11.7,6.3,7.1,0.2,5.7,0.6,0.3,16.3,3.0,10.2,6.2,16.1,2.9,15.4,13.7,0.7,1.9,6.2,6.1,6.8,0.7,6.7,9.8,2.7,8.5,16.7,4.5,11.1,5.0,0.5,4.9,1.9,0.2,0.7,0.4,0.7,5.5,10.2,4.9,0.2,6.7,13.3,8.0,0.6,6.4,9.6,11.5,10.0,10.6,1.8,11.5,0.8,0.1,2.1,10.2,14.9,1.0,17.5,0.5,7.3,5.2,10.4,2.2,0.4,4.0,9.1,7.5,8.1,7.8,6.4,0.1,2.6,9.4,10.4,9.3,5.7,2.9,5.3,0.5,4.3,15.8,0.4,6.1,2.5,10.1,1.1,2.3,2.2,1.3,1.1,4.6,0.7,0.5,10.8,0.6,0.8,1.8,1.3,6.6,0.4,14.0,10.0,0.1,8.0,7.8,7.6,7.5,4.4
2017-05-27 21:18:00+02:00,17.6,13.5,6.3,7.0,0.2,5.6,0.5,0.3,18.1,2.4,9.6,6.2,17.9,4.7,15.0,13.3,0.7,2.8,5.5,6.1,6.7,0.6,6.6,9.2,4.5,8.5,18.5,4.4,12.9,4.9,0.5,4.8,1.3,0.3,0.9,0.4,0.8,5.4,10.3,4.3,0.2,6.7,12.7,7.6,0.5,5.8,8.9,13.2,9.4,12.4,2.6,13.3,0.8,0.1,1.4,12.0,14.5,1.1,19.2,0.3,7.1,5.1,12.2,4.0,0.4,3.6,8.5,7.3,8.1,7.4,6.4,0.1,4.5,8.8,12.1,8.6,5.0,2.2,4.5,0.6,3.8,17.6,0.4,5.5,1.9,10.2,1.0,4.1,1.5,2.2,1.0,4.6,0.6,0.5,12.6,0.5,0.9,1.2,1.2,6.5,0.6,13.5,9.3,0.1,8.0,7.8,7.6,7.5,4.4
2017-05-27 21:19:00+02:00,17.6,13.4,6.4,7.2,0.3,5.7,0.5,0.2,18.0,1.9,9.7,6.3,17.8,4.7,12.5,10.7,0.7,2.8,5.0,6.2,6.9,0.9,6.8,9.3,4.5,5.8,18.4,4.4,12.8,5.1,0.7,4.8,0.8,0.3,0.9,0.4,0.8,5.6,10.0,3.8,0.3,6.7,10.1,7.8,0.5,5.3,8.4,13.2,9.6,12.4,2.6,13.3,1.1,0.1,0.9,11.9,12.0,1.1,19.2,0.3,7.2,5.3,12.2,4.0,0.4,3.1,8.0,7.4,5.3,7.6,6.5,0.1,4.5,8.3,12.1,8.2,4.5,1.7,4.1,0.5,3.3,17.5,0.4,5.0,1.4,9.8,1.3,4.1,1.0,2.2,0.9,4.5,0.6,0.5,12.6,0.4,1.0,0.7,1.5,6.7,0.7,10.9,9.4,0.1,5.3,5.0,4.8,4.7,4.4
2017-05-27 21:20:00+02:00,17.9,13.8,7.5,8.1,0.2,6.9,0.5,0.2,18.4,1.9,10.7,7.4,18.2,3.9,13.0,11.2,0.7,2.8,4.5,7.3,7.7,1.4,7.5,10.3,3.8,5.8,18.8,4.4,13.2,5.6,1.2,4.8,0.8,0.3,0.5,0.4,0.8,6.7,9.4,3.2,0.4,7.9,11.0,8.6,0.3,4.8,7.8,13.6,10.6,12.8,2.6,13.6,1.6,0.1,0.9,12.3,12.6,1.1,19.8,0.7,8.4,5.8,12.6,3.2,0.4,2.5,7.5,8.5,5.4,8.4,7.6,0.1,3.7,7.8,12.5,7.6,4.0,1.7,3.5,0.5,2.7,17.9,0.4,4.5,1.4,9.3,1.8,3.4,1.0,2.2,1.3,4.3,0.4,0.5,13.0,0.8,1.0,0.7,2.0,7.0,0.3,11.4,10.4,0.1,5.3,4.9,4.8,4.6,4.4
2017-05-27 21:21:00+02:00,17.4,13.3,7.1,8.8,0.2,6.5,0.5,0.2,17.9,2.0,11.0,7.0,17.7,3.8,13.3,11.4,0.6,2.8,4.3,6.9,7.7,1.1,7.6,10.5,3.7,5.8,18.3,4.3,12.7,5.3,1.0,4.7,0.8,0.2,0.4,0.4,0.8,6.3,9.1,3.2,0.4,7.5,11.2,9.3,0.3,4.6,7.5,13.0,10.8,12.2,2.6,13.1,1.3,0.1,0.9,11.8,12.8,1.1,19.1,0.3,8.0,5.5,12.0,3.1,0.4,2.6,7.2,8.1,5.4,9.1,7.2,0.1,3.6,7.4,11.9,7.3,3.9,1.7,3.4,0.5,2.7,17.4,0.4,4.3,1.4,8.9,1.5,3.2,1.0,2.2,0.8,4.3,0.4,0.5,12.4,0.5,1.3,0.7,1.7,6.7,0.2,11.7,10.6,0.1,5.3,4.9,4.7,4.6,4.4
2017-05-27 21:22:00+02:00,16.9,12.8,6.1,9.1,0.2,5.5,0.5,0.2,17.3,2.0,11.1,6.0,17.2,4.1,13.5,11.6,0.6,2.8,4.4,5.9,7.7,1.1,7.5,10.7,4.0,5.8,17.8,4.3,11.9,4.8,0.5,4.7,0.8,0.2,0.5,0.4,0.8,5.3,9.1,3.1,0.4,6.4,11.4,9.6,0.3,4.6,7.5,12.3,11.0,11.5,2.6,12.5,1.3,0.1,0.9,11.1,13.0,1.1,18.4,0.3,6.9,5.0,11.3,3.4,0.3,2.4,7.2,7.1,5.4,9.4,6.2,0.1,3.9,7.4,11.2,7.3,3.8,1.7,3.4,0.5,2.6,16.9,0.4,4.2,1.4,8.9,1.5,3.6,1.0,2.2,0.7,4.3,0.4,0.5,11.7,0.4,1.4,0.6,1.7,6.7,0.2,11.9,10.8,0.1,5.3,4.9,4.7,4.6,4.4
2017-05-27 21:23:00+02:00,17.6,13.4,6.2,7.9,0.2,5.5,0.6,0.2,18.0,1.9,10.2,6.1,17.8,4.6,12.7,10.7,0.7,2.8,4.2,6.0,7.2,1.1,7.0,9.8,4.5,5.8,18.4,4.3,12.6,4.8,0.5,4.8,0.7,0.2,0.4,0.4,0.8,5.4,8.8,2.8,0.4,6.6,10.4,8.5,0.3,4.4,7.4,13.0,10.0,12.1,2.6,13.1,1.3,0.1,0.8,11.7,12.2,1.1,19.1,0.5,7.1,5.0,12.0,3.8,0.3,2.2,7.0,7.2,5.3,8.3,6.3,0.1,4.4,7.2,11.9,7.1,3.5,1.6,3.1,0.6,2.3,17.5,0.5,4.0,1.3,8.7,1.6,4.1,1.0,2.2,0.9,4.3,0.4,0.5,12.3,0.6,0.6,0.6,1.8,6.8,0.3,11.0,9.9,0.1,5.3,4.9,4.7,4.6,4.4
2017-05-27 21:24:00+02:00,17.4,13.2,6.1,7.3,0.3,5.5,0.6,0.2,17.7,1.9,9.3,6.0,17.6,4.4,11.8,9.7,0.9,2.7,4.6,5.9,6.9,0.8,6.8,8.9,4.3,5.7,18.2,4.4,12.4,4.8,0.5,4.7,0.7,0.2,0.5,0.5,0.9,5.4,9.2,3.1,0.4,6.5,9.5,7.8,0.3,4.8,7.8,12.8,9.1,11.9,2.6,13.0,0.9,0.1,0.9,11.5,11.2,1.1,18.5,0.3,7.0,5.0,11.8,3.6,0.3,2.3,7.4,7.2,5.3,7.6,6.3,0.1,4.2,7.6,11.7,7.5,4.0,1.6,3.3,0.7,2.6,17.3,0.5,4.4,1.4,9.1,1.2,4.0,1.0,2.1,0.7,4.3,0.4,0.6,12.1,0.4,0.7,0.6,1.4,6.6,0.2,9.9,9.0,0.1,5.2,4.8,4.6,4.5,4.3
2017-05-27 21:25:00+02:00,17.3,13.2,6.4,7.6,0.3,5.8,0.6,0.3,17.7,1.9,9.9,6.3,17.5,4.1,12.5,10.3,0.9,2.3,4.9,6.2,7.2,1.0,7.0,9.4,4.0,5.7,18.1,4.4,12.4,5.1,0.8,4.8,0.8,0.2,0.3,0.5,0.9,5.7,8.8,3.2,0.4,6.8,10.2,8.2,0.3,5.0,8.0,12.7,9.7,11.9,2.1,12.9,1.2,0.1,0.9,11.5,11.9,1.1,18.4,0.3,7.3,5.3,11.8,3.6,0.3,2.6,7.6,7.5,5.3,7.9,6.6,0.1,4.0,7.9,11.7,7.7,4.3,1.7,3.5,0.7,2.7,17.3,0.6,4.7,1.4,8.7,1.4,3.8,1.0,1.6,0.7,4.3,0.4,0.6,12.1,0.4,0.5,0.6,1.7,6.8,0.1,10.6,9.5,0.1,5.2,4.8,4.6,4.5,4.2
2017-05-27 21:26:00+02:00,16.3,12.2,6.7,7.8,0.3,6.0,0.6,0.2,16.7,1.9,11.3,6.5,16.5,3.0,14.1,11.8,0.8,2.0,4.8,6.4,7.4,1.2,7.2,10.8,2.9,5.8,17.1,4.4,11.4,5.4,1.0,4.8,0.8,0.2,0.5,0.4,1.1,5.9,8.6,3.2,0.4,7.0,11.6,8.4,0.3,5.0,8.0,11.7,11.0,11.0,1.8,11.9,1.4,0.1,0.9,10.6,13.5,1.1,17.3,1.4,7.5,5.6,10.8,2.5,0.3,2.3,7.5,7.7,5.4,8.1,6.8,0.1,2.8,7.8,10.8,7.7,4.2,1.7,3.4,0.9,2.6,16.3,0.6,4.6,1.4,8.4,1.6,2.7,1.0,1.4,1.8,4.3,0.5,0.6,11.2,1.5,0.7,0.6,1.9,7.0,0.1,12.0,10.9,0.3,5.3,4.9,4.7,4.5,4.2
2017-05-27 21:27:00+02:00,16.1,12.0,6.3,8.2,0.3,5.7,0.6,0.2,16.5,1.8,11.5,6.2,16.3,3.2,14.5,12.0,0.8,2.2,4.6,6.1,7.8,0.8,7.6,11.0,3.1,5.7,17.0,4.4,11.3,5.0,0.6,4.8,0.8,0.2,0.3,0.4,1.2,5.5,8.5,3.0,0.4,6.7,11.8,8.8,0.3,4.8,7.8,11.6,11.3,10.9,2.0,11.8,1.0,0.1,0.9,10.5,13.9,1.1,17.2,0.6,7.2,5.2,10.8,2.7,0.3,2.4,7.4,7.4,5.3,8.5,6.4,0.1,3.1,7.6,10.7,7.5,4.0,1.7,3.2,1.0,2.5,16.1,0.9,4.4,1.4,8.4,1.4,2.9,1.0,1.5,1.0,4.3,1.2,0.6,11.1,0.7,0.5,0.6,2.3,7.4,0.1,12.2,11.1,0.1,5.2,4.9,4.6,4.6,4.2
2017-05-27 21:28:00+02:00,16.3,12.2,6.4,7.7,0.2,5.7,0.6,0.2,16.7,1.9,10.5,6.2,16.5,3.3,13.3,11.0,0.8,2.1,4.5,6.2,7.3,0.9,7.2,10.0,3.2,5.8,17.2,4.4,11.5,5.1,0.7,4.9,0.8,0.2,0.5,0.4,1.0,5.6,8.3,3.1,0.4,6.8,10.9,8.3,0.3,4.7,7.7,11.8,10.3,11.1,1.9,12.0,1.0,0.1,0.9,10.7,12.7,1.1,17.4,0.6,7.3,5.3,10.9,2.6,0.3,2.3,7.3,7.4,5.4,7.9,6.5,0.1,3.2,7.5,10.8,7.4,3.9,1.7,3.3,0.8,2.6,16.2,0.7,4.3,1.4,8.2,1.6,2.9,1.1,1.5,1.0,4.3,0.8,0.6,11.3,0.7,0.7,0.6,1.9,6.9,0.1,11.3,10.2,0.1,5.3,4.9,4.7,4.6,4.3
2017-05-27 21:29:00+02:00,16.2,12.1,6.3,7.2,0.2,5.7,0.4,0.2,16.6,1.9,9.9,6.2,16.4,3.3,12.5,10.4,0.6,2.1,4.4,6.1,6.8,0.8,6.7,9.5,3.1,5.8,17.1,4.4,11.4,5.0,0.7,4.8,0.8,0.2,0.5,0.4,1.1,5.6,8.0,3.0,0.4,6.7,10.2,7.7,0.3,4.6,7.5,11.7,9.7,11.0,1.9,11.9,1.0,0.1,1.0,10.6,12.1,1.1,17.3,0.9,7.3,5.2,10.8,2.5,0.3,2.1,7.2,7.4,5.4,7.4,6.5,0.1,3.1,7.4,10.7,7.3,3.8,1.7,3.3,0.7,2.5,16.1,0.5,4.2,1.5,8.0,1.3,2.8,1.1,1.4,1.4,4.3,0.4,0.4,11.2,1.1,0.7,0.7,1.6,6.5,0.1,10.7,9.6,0.3,5.3,4.9,4.7,4.6,4.3
2017-05-27 21:30:00+02:00,15.6,11.5,5.8,4.9,0.2,5.2,0.4,0.2,16.0,2.0,7.2,5.7,15.8,3.2,9.6,7.6,0.5,2.0,4.0,5.6,4.6,0.9,4.4,6.8,3.1,1.9,16.4,3.8,10.8,4.6,0.7,4.2,0.8,0.1,0.4,0.4,0.9,5.1,5.4,3.0,0.4,6.3,7.5,5.4,0.3,4.2,4.9,11.1,7.0,10.4,1.8,11.3,1.0,0.1,0.9,9.9,9.2,1.1,16.7,0.5,6.7,4.8,10.2,2.6,0.3,2.3,4.6,6.9,1.4,5.1,6.1,0.1,3.0,4.8,10.1,4.6,3.4,1.7,3.2,0.7,2.5,15.5,0.4,3.8,1.5,5.3,1.3,2.8,1.1,1.4,1.0,2.0,0.4,0.4,10.6,0.6,0.6,0.7,1.7,4.2,0.1,7.9,6.9,0.3,1.4,1.0,0.8,0.7,0.4
2017-05-27 21:31:00+02:00,16.0,11.9,5.7,4.8,0.2,5.1,0.4,0.2,16.4,2.0,6.9,5.6,16.2,3.6,9.8,7.4,0.6,1.8,4.3,5.5,4.5,0.9,4.4,6.4,2.9,1.8,16.8,3.9,11.1,4.5,0.7,4.2,0.8,0.1,0.4,0.4,1.3,5.0,5.8,3.4,0.4,6.1,7.2,5.4,0.3,4.5,5.3,11.5,6.7,10.7,1.6,11.7,0.9,0.1,0.9,10.3,9.4,1.1,17.0,0.2,6.6,4.7,10.6,2.5,0.3,2.7,5.0,6.8,1.5,5.1,5.9,0.1,2.9,5.2,10.5,5.1,3.8,1.7,3.6,1.2,2.9,16.0,0.4,4.1,1.5,5.7,1.3,2.7,1.1,1.3,0.7,2.0,0.4,0.4,11.0,0.3,0.6,0.7,1.6,4.2,0.1,7.7,6.6,0.8,1.4,1.0,0.8,0.7,0.3
