timestamp,curtail_pv,curtail_load
2017-05-27 02:12:00+02:00,0,0
2017-05-27 02:13:00+02:00,0,0
2017-05-27 02:14:00+02:00,0,0
2017-05-27 02:15:00+02:00,0,0
2017-05-27 02:16:00+02:00,0,0
2017-05-27 02:17:00+02:00,0,0
2017-05-27 02:18:00+02:00,0,0
2017-05-27 02:19:00+02:00,0,0
2017-05-27 02:20:00+02:00,0,0
2017-05-27 02:21:00+02:00,0,0
2017-05-27 02:22:00+02:00,0,0
2017-05-27 02:23:00+02:00,0,0
2017-05-27 02:24:00+02:00,0,0
2017-05-27 02:25:00+02:00,0,0
2017-05-27 02:26:00+02:00,0,0
2017-05-27 02:27:00+02:00,0,0
2017-05-27 02:28:00+02:00,0,0
2017-05-27 02:29:00+02:00,0,0
2017-05-27 02:30:00+02:00,0,0
2017-05-27 02:31:00+02:00,0,0
2017-05-27 02:32:00+02:00,0,0
2017-05-27 02:33:00+02:00,0,0
2017-05-27 02:34:00+02:00,0,0
2017-05-27 02:35:00+02:00,0,0
2017-05-27 02:36:00+02:00,0,0
2017-05-27 02:37:00+02:00,0,0
2017-05-27 02:38:00+02:00,0,0
2017-05-27 02:39:00+02:00,0,0
2017-05-27 02:40:00+02:00,0,0
2017-05-27 02:41:00+02:00,0,0
2017-05-27 02:42:00+02:00,0,0
2017-05-27 02:43:00+02:00,0,0
2017-05-27 02:44:00+02:00,0,0
2017-05-27 02:45:00+02:00,0,0
2017-05-27 02:46:00+02:00,0,0
2017-05-27 02:47:00+02:00,0,0
2017-05-27 02:48:00+02:00,0,0
2017-05-27 02:49:00+02:00,0,0
2017-05-27 02:50:00+02:00,0,0
2017-05-27 02:51:00+02:00,0,0
2017-05-27 02:52:00+02:00,0,0
2017-05-27 02:53:00+02:00,0,0
2017-05-27 02:54:00+02:00,0,0
2017-05-27 02:55:00+02:00,0,0
2017-05-27 02:56:00+02:00,0,0
2017-05-27 02:57:00+02:00,0,0
2017-05-27 02:58:00+02:00,0,0
2017-05-27 02:59:00+02:00,0,0
2017-05-27 03:00:00+02:00,0,0
2017-05-27 03:01:00+02:00,0,0
2017-05-27 03:02:00+02:00,0,0
2017-05-27 03:03:00+02:00,0,0
2017-05-27 03:04:00+02:00,0,0
2017-05-27 03:05:00+02:00,0,0
2017-05-27 03:06:00+02:00,0,0
2017-05-27 03:07:00+02:00,0,0
2017-05-27 03:08:00+02:00,0,0
2017-05-27 03:09:00+02:00,0,0
2017-05-27 03:10:00+02:00,0,0
2017-05-27 03:11:00+02:00,0,0
2017-05-27 03:12:00+02:00,0,0
2017-05-27 03:13:00+02:00,0,0
2017-05-27 03:14:00+02:00,0,0
2017-05-27 03:15:00+02:00,0,0
2017-05-27 03:16:00+02:00,0,0
2017-05-27 03:17:00+02:00,0,0
2017-05-27 03:18:00+02:00,0,0
2017-05-27 03:19:00+02:00,0,0
2017-05-27 03:20:00+02:00,0,0
2017-05-27 03:21:00+02:00,0,0
2017-05-27 03:22:00+02:00,0,0
2017-05-27 03:23:00+02:00,0,0
2017-05-27 03:24:00+02:00,0,0
2017-05-27 03:25:00+02:00,0,0
2017-05-27 03:26:00+02:00,0,0
2017-05-27 03:27:00+02:00,0,0
2017-05-27 03:28:00+02:00,0,0
2017-05-27 03:29:00+02:00,0,0
2017-05-27 03:30:00+02:00,0,0
2017-05-27 03:31:00+02:00,0,0
2017-05-27 03:32:00+02:00,0,0
2017-05-27 03:33:00+02:00,0,0
2017-05-27 03:34:00+02:00,0,0
2017-05-27 03:35:00+02:00,0,0
2017-05-27 03:36:00+02:00,0,0
2017-05-27 03:37:00+02:00,0,0
2017-05-27 03:38:00+02:00,0,0
2017-05-27 03:39:00+02:00,0,0
2017-05-27 03:40:00+02:00,0,0
2017-05-27 03:41:00+02:00,0,0
2017-05-27 03:42:00+02:00,0,0
2017-05-27 03:43:00+02:00,0,0
2017-05-27 03:44:00+02:00,0,0
2017-05-27 03:45:00+02:00,0,0
2017-05-27 03:46:00+02:00,0,0
2017-05-27 03:47:00+02:00,0,0
2017-05-27 03:48:00+02:00,0,0
2017-05-27 03:49:00+02:00,0,0
2017-05-27 03:50:00+02:00,0,0
2017-05-27 03:51:00+02:00,0,0
2017-05-27 03:52:00+02:00,0,0
2017-05-27 03:53:00+02:00,0,0
2017-05-27 03:54:00+02:00,0,0
2017-05-27 03:55:00+02:00,0,0
2017-05-27 03:56:00+02:00,0,0
2017-05-27 03:57:00+02:00,0,0
2017-05-27 03:58:00+02:00,0,0
2017-05-27 03:59:00+02:00,0,0
2017-05-27 04:00:00+02:00,0,0
2017-05-27 04:01:00+02:00,0,0
2017-05-27 04:02:00+02:00,0,0
2017-05-27 04:03:00+02:00,0,0
2017-05-27 04:04:00+02:00,0,0
2017-05-27 04:05:00+02:00,0,0
2017-05-27 04:06:00+02:00,0,0
2017-05-27 04:07:00+02:00,0,0
2017-05-27 04:08:00+02:00,0,0
2017-05-27 04:09:00+02:00,0,0
2017-05-27 04:10:00+02:00,0,0
2017-05-27 04:11:00+02:00,0,0
2017-05-27 04:12:00+02:00,0,0
2017-05-27 04:13:00+02:00,0,0
2017-05-27 04:14:00+02:00,0,0
2017-05-27 04:15:00+02:00,0,0
2017-05-27 04:16:00+02:00,0,0
2017-05-27 04:17:00+02:00,0,0
2017-05-27 04:18:00+02:00,0,0
2017-05-27 04:19:00+02:00,0,0
2017-05-27 04:20:00+02:00,0,0
2017-05-27 04:21:00+02:00,0,0
2017-05-27 04:22:00+02:00,0,0
2017-05-27 04:23:00+02:00,0,0
2017-05-27 04:24:00+02:00,0,0
2017-05-27 04:25:00+02:00,0,0
2017-05-27 04:26:00+02:00,0,0
2017-05-27 04:27:00+02:00,0,0
2017-05-27 04:28:00+02:00,0,0
2017-05-27 04:29:00+02:00,0,0
2017-05-27 04:30:00+02:00,0,0
2017-05-27 04:31:00+02:00,0,0
2017-05-27 04:32:00+02:00,0,0
2017-05-27 04:33:00+02:00,0,0
2017-05-27 04:34:00+02:00,0,0
2017-05-27 04:35:00+02:00,0,0
2017-05-27 04:36:00+02:00,0,0
2017-05-27 04:37:00+02:00,0,0
2017-05-27 04:38:00+02:00,0,0
2017-05-27 04:39:00+02:00,0,0
2017-05-27 04:40:00+02:00,0,0
2017-05-27 04:41:00+02:00,0,0
2017-05-27 04:42:00+02:00,0,0
2017-05-27 04:43:00+02:00,0,0
2017-05-27 04:44:00+02:00,0,0
2017-05-27 04:45:00+02:00,0,0
2017-05-27 04:46:00+02:00,0,0
2017-05-27 04:47:00+02:00,0,0
2017-05-27 04:48:00+02:00,0,0
2017-05-27 04:49:00+02:00,0,0
2017-05-27 04:50:00+02:00,0,0
2017-05-27 04:51:00+02:00,0,0
2017-05-27 04:52:00+02:00,0,0
2017-05-27 04:53:00+02:00,0,0
2017-05-27 04:54:00+02:00,0,0
2017-05-27 04:55:00+02:00,0,0
2017-05-27 04:56:00+02:00,0,0
2017-05-27 04:57:00+02:00,0,0
2017-05-27 04:58:00+02:00,0,0
2017-05-27 04:59:00+02:00,0,0
2017-05-27 05:00:00+02:00,0,0
2017-05-27 05:01:00+02:00,0,0
2017-05-27 05:02:00+02:00,0,0
2017-05-27 05:03:00+02:00,0,0
2017-05-27 05:04:00+02:00,0,0
2017-05-27 05:05:00+02:00,0,0
2017-05-27 05:06:00+02:00,0,0
2017-05-27 05:07:00+02:00,0,0
2017-05-27 05:08:00+02:00,0,0
2017-05-27 05:09:00+02:00,0,0
2017-05-27 05:10:00+02:00,0,0
2017-05-27 05:11:00+02:00,0,0
2017-05-27 05:12:00+02:00,0,0
2017-05-27 05:13:00+02:00,0,0
2017-05-27 05:14:00+02:00,0,0
2017-05-27 05:15:00+02:00,0,0
2017-05-27 05:16:00+02:00,0,0
2017-05-27 05:17:00+02:00,0,0
2017-05-27 05:18:00+02:00,0,0
2017-05-27 05:19:00+02:00,0,0
2017-05-27 05:20:00+02:00,0,0
2017-05-27 05:21:00+02:00,0,0
2017-05-27 05:22:00+02:00,0,0
2017-05-27 05:23:00+02:00,0,0
2017-05-27 05:24:00+02:00,0,0
2017-05-27 05:25:00+02:00,0,0
2017-05-27 05:26:00+02:00,0,0
2017-05-27 05:27:00+02:00,0,0
2017-05-27 05:28:00+02:00,0,0
2017-05-27 05:29:00+02:00,0,0
2017-05-27 05:30:00+02:00,0,0
2017-05-27 05:31:00+02:00,0,0
2017-05-27 05:32:00+02:00,0,0
2017-05-27 05:33:00+02:00,0,0
2017-05-27 05:34:00+02:00,0,0
2017-05-27 05:35:00+02:00,0,0
2017-05-27 05:36:00+02:00,0,0
2017-05-27 05:37:00+02:00,0,0
2017-05-27 05:38:00+02:00,0,0
2017-05-27 05:39:00+02:00,0,0
2017-05-27 05:40:00+02:00,0,0
2017-05-27 05:41:00+02:00,0,0
2017-05-27 05:42:00+02:00,0,0
2017-05-27 05:43:00+02:00,0,0
2017-05-27 05:44:00+02:00,0,0
2017-05-27 05:45:00+02:00,0,0
2017-05-27 05:46:00+02:00,0,0
2017-05-27 05:47:00+02:00,0,0
2017-05-27 05:48:00+02:00,0,0
2017-05-27 05:49:00+02:00,0,0
2017-05-27 05:50:00+02:00,0,0
2017-05-27 05:51:00+02:00,0,0
2017-05-27 05:52:00+02:00,0,0
2017-05-27 05:53:00+02:00,0,0
2017-05-27 05:54:00+02:00,0,0
2017-05-27 05:55:00+02:00,0,0
2017-05-27 05:56:00+02:00,0,0
2017-05-27 05:57:00+02:00,0,0
2017-05-27 05:58:00+02:00,0,0
2017-05-27 05:59:00+02:00,0,0
2017-05-27 06:00:00+02:00,0,0
2017-05-27 06:01:00+02:00,0,0
2017-05-27 06:02:00+02:00,0,0
2017-05-27 06:03:00+02:00,0,0
2017-05-27 06:04:00+02:00,0,0
2017-05-27 06:05:00+02:00,0,0
2017-05-27 06:06:00+02:00,0,0
2017-05-27 06:07:00+02:00,0,0
2017-05-27 06:08:00+02:00,0,0
2017-05-27 06:09:00+02:00,0,0
2017-05-27 06:10:00+02:00,0,0
2017-05-27 06:11:00+02:00,0,0
2017-05-27 06:12:00+02:00,0,0
2017-05-27 06:13:00+02:00,0,0
2017-05-27 06:14:00+02:00,0,0
2017-05-27 06:15:00+02:00,0,0
2017-05-27 06:16:00+02:00,0,0
2017-05-27 06:17:00+02:00,0,0
2017-05-27 06:18:00+02:00,0,0
2017-05-27 06:19:00+02:00,0,0
2017-05-27 06:20:00+02:00,0,0
2017-05-27 06:21:00+02:00,0,0
2017-05-27 06:22:00+02:00,0,0
2017-05-27 06:23:00+02:00,0,0
2017-05-27 06:24:00+02:00,0,0
2017-05-27 06:25:00+02:00,0,0
2017-05-27 06:26:00+02:00,0,0
2017-05-27 06:27:00+02:00,0,0
2017-05-27 06:28:00+02:00,0,0
2017-05-27 06:29:00+02:00,0,0
2017-05-27 06:30:00+02:00,0,0
2017-05-27 06:31:00+02:00,0,0
2017-05-27 06:32:00+02:00,0,0
2017-05-27 06:33:00+02:00,0,0
2017-05-27 06:34:00+02:00,0,0
2017-05-27 06:35:00+02:00,0,0
2017-05-27 06:36:00+02:00,0,0
2017-05-27 06:37:00+02:00,0,0
2017-05-27 06:38:00+02:00,0,0
2017-05-27 06:39:00+02:00,0,0
2017-05-27 06:40:00+02:00,0,0
2017-05-27 06:41:00+02:00,0,0
2017-05-27 06:42:00+02:00,0,0
2017-05-27 06:43:00+02:00,0,0
2017-05-27 06:44:00+02:00,0,0
2017-05-27 06:45:00+02:00,0,0
2017-05-27 06:46:00+02:00,0,0
2017-05-27 06:47:00+02:00,0,0
2017-05-27 06:48:00+02:00,0,0
2017-05-27 06:49:00+02:00,0,0
2017-05-27 06:50:00+02:00,0,0
2017-05-27 06:51:00+02:00,0,0
2017-05-27 06:52:00+02:00,0,0
2017-05-27 06:53:00+02:00,0,0
2017-05-27 06:54:00+02:00,0,0
2017-05-27 06:55:00+02:00,0,0
2017-05-27 06:56:00+02:00,0,0
2017-05-27 06:57:00+02:00,0,0
2017-05-27 06:58:00+02:00,0,0
2017-05-27 06:59:00+02:00,0,0
2017-05-27 07:00:00+02:00,0,0
2017-05-27 07:01:00+02:00,0,0
2017-05-27 07:02:00+02:00,0,0
2017-05-27 07:03:00+02:00,0,0
2017-05-27 07:04:00+02:00,0,0
2017-05-27 07:05:00+02:00,0,0
2017-05-27 07:06:00+02:00,0,0
2017-05-27 07:07:00+02:00,0,0
2017-05-27 07:08:00+02:00,0,0
2017-05-27 07:09:00+02:00,0,0
2017-05-27 07:10:00+02:00,0,0
2017-05-27 07:11:00+02:00,0,0
2017-05-27 07:12:00+02:00,0,0
2017-05-27 07:13:00+02:00,0,0
2017-05-27 07:14:00+02:00,0,0
2017-05-27 07:15:00+02:00,0,0
2017-05-27 07:16:00+02:00,0,0
2017-05-27 07:17:00+02:00,0,0
2017-05-27 07:18:00+02:00,0,0
2017-05-27 07:19:00+02:00,0,0
2017-05-27 07:20:00+02:00,0,0
2017-05-27 07:21:00+02:00,0,0
2017-05-27 07:22:00+02:00,0,0
2017-05-27 07:23:00+02:00,0,0
2017-05-27 07:24:00+02:00,0,0
2017-05-27 07:25:00+02:00,0,0
2017-05-27 07:26:00+02:00,0,0
2017-05-27 07:27:00+02:00,0,0
2017-05-27 07:28:00+02:00,0,0
2017-05-27 07:29:00+02:00,0,0
2017-05-27 07:30:00+02:00,0,0
2017-05-27 07:31:00+02:00,0,0
2017-05-27 07:32:00+02:00,0,0
2017-05-27 07:33:00+02:00,0,0
2017-05-27 07:34:00+02:00,0,0
2017-05-27 07:35:00+02:00,0,0
2017-05-27 07:36:00+02:00,0,0
2017-05-27 07:37:00+02:00,0,0
2017-05-27 07:38:00+02:00,0,0
2017-05-27 07:39:00+02:00,0,0
2017-05-27 07:40:00+02:00,0,0
2017-05-27 07:41:00+02:00,0,0
2017-05-27 07:42:00+02:00,0,0
2017-05-27 07:43:00+02:00,0,0
2017-05-27 07:44:00+02:00,0,0
2017-05-27 07:45:00+02:00,0,0
2017-05-27 07:46:00+02:00,0,0
2017-05-27 07:47:00+02:00,0,0
2017-05-27 07:48:00+02:00,0,0
2017-05-27 07:49:00+02:00,0,0
2017-05-27 07:50:00+02:00,0,0
2017-05-27 07:51:00+02:00,0,0
2017-05-27 07:52:00+02:00,0,0
2017-05-27 07:53:00+02:00,0,0
2017-05-27 07:54:00+02:00,0,0
2017-05-27 07:55:00+02:00,0,0
2017-05-27 07:56:00+02:00,0,0
2017-05-27 07:57:00+02:00,0,0
2017-05-27 07:58:00+02:00,0,0
2017-05-27 07:59:00+02:00,0,0
2017-05-27 08:00:00+02:00,0,0
2017-05-27 08:01:00+02:00,0,0
2017-05-27 08:02:00+02:00,0,0
2017-05-27 08:03:00+02:00,0,0
2017-05-27 08:04:00+02:00,0,0
2017-05-27 08:05:00+02:00,0,0
2017-05-27 08:06:00+02:00,0,0
2017-05-27 08:07:00+02:00,0,0
2017-05-27 08:08:00+02:00,0,0
2017-05-27 08:09:00+02:00,0,0
2017-05-27 08:10:00+02:00,0,0
2017-05-27 08:11:00+02:00,0,0
2017-05-27 08:12:00+02:00,0,0
2017-05-27 08:13:00+02:00,0,0
2017-05-27 08:14:00+02:00,0,0
2017-05-27 08:15:00+02:00,0,0
2017-05-27 08:16:00+02:00,0,0
2017-05-27 08:17:00+02:00,0,0
2017-05-27 08:18:00+02:00,0,0
2017-05-27 08:19:00+02:00,0,0
2017-05-27 08:20:00+02:00,0,0
2017-05-27 08:21:00+02:00,0,0
2017-05-27 08:22:00+02:00,0,0
2017-05-27 08:23:00+02:00,0,0
2017-05-27 08:24:00+02:00,0,0
2017-05-27 08:25:00+02:00,0,0
2017-05-27 08:26:00+02:00,0,0
2017-05-27 08:27:00+02:00,0,0
2017-05-27 08:28:00+02:00,0,0
2017-05-27 08:29:00+02:00,0,0
2017-05-27 08:30:00+02:00,0,0
2017-05-27 08:31:00+02:00,0,0
2017-05-27 08:32:00+02:00,0,0
2017-05-27 08:33:00+02:00,0,0
2017-05-27 08:34:00+02:00,0,0
2017-05-27 08:35:00+02:00,0,0
2017-05-27 08:36:00+02:00,0,0
2017-05-27 08:37:00+02:00,0,0
2017-05-27 08:38:00+02:00,0,0
2017-05-27 08:39:00+02:00,0,0
2017-05-27 08:40:00+02:00,0,0
2017-05-27 08:41:00+02:00,0,0
2017-05-27 08:42:00+02:00,0,0
2017-05-27 08:43:00+02:00,0,0
2017-05-27 08:44:00+02:00,0,0
2017-05-27 08:45:00+02:00,0,0
2017-05-27 08:46:00+02:00,0,0
2017-05-27 08:47:00+02:00,0,0
2017-05-27 08:48:00+02:00,0,0
2017-05-27 08:49:00+02:00,0,0
2017-05-27 08:50:00+02:00,0.0015019361207311288,0.0
2017-05-27 08:51:00+02:00,0.003594166957786915,0.0
2017-05-27 08:52:00+02:00,0,0
2017-05-27 08:53:00+02:00,0.0019850887768427805,0.0
2017-05-27 08:54:00+02:00,0.005308443377509797,0.0
2017-05-27 08:55:00+02:00,0.0020669566722885113,0.0
2017-05-27 08:56:00+02:00,0.009617490131512696,0.0
2017-05-27 08:57:00+02:00,0.009921207130643594,0.0
2017-05-27 08:58:00+02:00,0.015429793374585499,0.0
2017-05-27 08:59:00+02:00,0.019227003078782556,0.0
2017-05-27 09:00:00+02:00,0.02230116061393206,0.0
2017-05-27 09:01:00+02:00,0.022616756948020122,0.0
2017-05-27 09:02:00+02:00,0.02637605170223245,0.0
2017-05-27 09:03:00+02:00,0.029284984758114585,0.0
2017-05-27 09:04:00+02:00,0.032636242673880766,0.0
2017-05-27 09:05:00+02:00,0.03753696063781742,0.0
2017-05-27 09:06:00+02:00,0.04126137609636704,0.0
2017-05-27 09:07:00+02:00,0.041416202246762235,0.0
2017-05-27 09:08:00+02:00,0.03144897402480695,0.0
2017-05-27 09:09:00+02:00,0.037202660008832544,0.0
2017-05-27 09:10:00+02:00,0.052974763153974536,0.0
2017-05-27 09:11:00+02:00,0.058697312190782,0.0
2017-05-27 09:12:00+02:00,0.05754138401578612,0.0
2017-05-27 09:13:00+02:00,0.06407390549048286,0.0
2017-05-27 09:14:00+02:00,0.07554123940293012,0.0
2017-05-27 09:15:00+02:00,0.07644568377327177,0.0
2017-05-27 09:16:00+02:00,0.09378974944997476,0.0
2017-05-27 09:17:00+02:00,0.09056161593984435,0.0
2017-05-27 09:18:00+02:00,0.09154123485503451,0.0
2017-05-27 09:19:00+02:00,0.09244814008372482,0.0
2017-05-27 09:20:00+02:00,0.09232089178028191,0.0
2017-05-27 09:21:00+02:00,0.09598072686612169,0.0
2017-05-27 09:22:00+02:00,0.09949725124052444,0.0
2017-05-27 09:23:00+02:00,0.10880008638846905,0.0
2017-05-27 09:24:00+02:00,0.11063618207680792,0.0
2017-05-27 09:25:00+02:00,0.11271383434224425,0.0
2017-05-27 09:26:00+02:00,0.1170374180773649,0.0
2017-05-27 09:27:00+02:00,0.12030411655823847,0.0
2017-05-27 09:28:00+02:00,0.12325474301645911,0.0
2017-05-27 09:29:00+02:00,0.12656519341287453,0.0
2017-05-27 09:30:00+02:00,0.12202868808048084,0.0
2017-05-27 09:31:00+02:00,0.12304260935395284,0.0
2017-05-27 09:32:00+02:00,0.13118956495403644,0.0
2017-05-27 09:33:00+02:00,0.13712988799007753,0.0
2017-05-27 09:34:00+02:00,0.14121387488151993,0.0
2017-05-27 09:35:00+02:00,0.14236091051381716,0.0
2017-05-27 09:36:00+02:00,0.1444698481094847,0.0
2017-05-27 09:37:00+02:00,0.14442720576726276,0.0
2017-05-27 09:38:00+02:00,0.1429846264275405,0.0
2017-05-27 09:39:00+02:00,0.14924895539233962,0.0
2017-05-27 09:40:00+02:00,0.15064135292729441,0.0
2017-05-27 09:41:00+02:00,0.14993968380623868,0.0
2017-05-27 09:42:00+02:00,0.15157077126257135,0.0
2017-05-27 09:43:00+02:00,0.15444975607377864,0.0
2017-05-27 09:44:00+02:00,0.15880279115413376,0.0
2017-05-27 09:45:00+02:00,0.17056027299145782,0.0
2017-05-27 09:46:00+02:00,0.17775753146312923,0.0
2017-05-27 09:47:00+02:00,0.17987114525984294,0.0
2017-05-27 09:48:00+02:00,0.18443797060239264,0.0
2017-05-27 09:49:00+02:00,0.1920388841217231,0.0
2017-05-27 09:50:00+02:00,0.1884655600206535,0.0
2017-05-27 09:51:00+02:00,0.1919561347042148,0.0
2017-05-27 09:52:00+02:00,0.19726802408180644,0.0
2017-05-27 09:53:00+02:00,0.2004407333860948,0.0
2017-05-27 09:54:00+02:00,0.2035949749679581,0.0
2017-05-27 09:55:00+02:00,0.20330798767182945,0.0
2017-05-27 09:56:00+02:00,0.20328825109420134,0.0
2017-05-27 09:57:00+02:00,0.20497031923198328,0.0
2017-05-27 09:58:00+02:00,0.20953196892152215,0.0
2017-05-27 09:59:00+02:00,0.21615932555057626,0.0
2017-05-27 10:00:00+02:00,0.20174343197840483,0.0
2017-05-27 10:01:00+02:00,0.2004559337093782,0.0
2017-05-27 10:02:00+02:00,0.20359195213138181,0.0
2017-05-27 10:03:00+02:00,0.20889103616915927,0.0
2017-05-27 10:04:00+02:00,0.2123721509848011,0.0
2017-05-27 10:05:00+02:00,0.2138710159724485,0.0
2017-05-27 10:06:00+02:00,0.2108049941930661,0.0
2017-05-27 10:07:00+02:00,0.2219367143334955,0.0
2017-05-27 10:08:00+02:00,0.22370587375963247,0.0
2017-05-27 10:09:00+02:00,0.22394805794325656,0.0
2017-05-27 10:10:00+02:00,0.227018883432633,0.0
2017-05-27 10:11:00+02:00,0.22673932824646936,0.0
2017-05-27 10:12:00+02:00,0.22932887638761357,0.0
2017-05-27 10:13:00+02:00,0.22813577897828052,0.0
2017-05-27 10:14:00+02:00,0.231486728046439,0.0
2017-05-27 10:15:00+02:00,0.2448002032699199,0.0
2017-05-27 10:16:00+02:00,0.24419748987428447,0.0
2017-05-27 10:17:00+02:00,0.2484524507718744,0.0
2017-05-27 10:18:00+02:00,0.2481566183312509,0.0
2017-05-27 10:19:00+02:00,0.24588729519250674,0.0
2017-05-27 10:20:00+02:00,0.2514121146118862,0.0
2017-05-27 10:21:00+02:00,0.2553675575335279,0.0
2017-05-27 10:22:00+02:00,0.2561686733909151,0.0
2017-05-27 10:23:00+02:00,0.26116951386523857,0.0
2017-05-27 10:24:00+02:00,0.2674799529684432,0.0
2017-05-27 10:25:00+02:00,0.26627173936749693,0.0
2017-05-27 10:26:00+02:00,0.2687685656168062,0.0
2017-05-27 10:27:00+02:00,0.268243318632746,0.0
2017-05-27 10:28:00+02:00,0.2606188537816764,0.0
2017-05-27 10:29:00+02:00,0.2728102309887065,0.0
2017-05-27 10:30:00+02:00,0.2774794010074271,0.0
2017-05-27 10:31:00+02:00,0.2772792252429118,0.0
2017-05-27 10:32:00+02:00,0.2795751870830674,0.0
2017-05-27 10:33:00+02:00,0.2899328271884427,0.0
2017-05-27 10:34:00+02:00,0.29156133052223465,0.0
2017-05-27 10:35:00+02:00,0.28423785178025096,0.0
2017-05-27 10:36:00+02:00,0.2935884620302066,0.0
2017-05-27 10:37:00+02:00,0.29397416078287164,0.0
2017-05-27 10:38:00+02:00,0.2937190075009991,0.0
2017-05-27 10:39:00+02:00,0.29396106921508003,0.0
2017-05-27 10:40:00+02:00,0.2976309179557811,0.0
2017-05-27 10:41:00+02:00,0.2986551953030667,0.0
2017-05-27 10:42:00+02:00,0.30321149837810635,0.0
2017-05-27 10:43:00+02:00,0.3049080347865424,0.0
2017-05-27 10:44:00+02:00,0.3049570496289977,0.0
2017-05-27 10:45:00+02:00,0.29525728790861616,0.0
2017-05-27 10:46:00+02:00,0.29750209062333843,0.0
2017-05-27 10:47:00+02:00,0.3017696533925508,0.0
2017-05-27 10:48:00+02:00,0.31386756144652095,0.0
2017-05-27 10:49:00+02:00,0.3195728281075384,0.0
2017-05-27 10:50:00+02:00,0.31882734616875874,0.0
2017-05-27 10:51:00+02:00,0.3152758438667089,0.0
2017-05-27 10:52:00+02:00,0.3191842906536748,0.0
2017-05-27 10:53:00+02:00,0.32494127832910025,0.0
2017-05-27 10:54:00+02:00,0.3280062482602,0.0
2017-05-27 10:55:00+02:00,0.3343131034191914,0.0
2017-05-27 10:56:00+02:00,0.33555009736107133,0.0
2017-05-27 10:57:00+02:00,0.33976050026149895,0.0
2017-05-27 10:58:00+02:00,0.33697717641330716,0.0
2017-05-27 10:59:00+02:00,0.3365427319820625,0.0
2017-05-27 11:00:00+02:00,0.34590103226262137,0.0
2017-05-27 11:01:00+02:00,0.3496817123103563,0.0
2017-05-27 11:02:00+02:00,0.3440596507345881,0.0
2017-05-27 11:03:00+02:00,0.34128087508714855,0.0
2017-05-27 11:04:00+02:00,0.34602185982023004,0.0
2017-05-27 11:05:00+02:00,0.34895659042505267,0.0
2017-05-27 11:06:00+02:00,0.35591638961554595,0.0
2017-05-27 11:07:00+02:00,0.3590397612753513,0.0
2017-05-27 11:08:00+02:00,0.3607908856268711,0.0
2017-05-27 11:09:00+02:00,0.3640034349224677,0.0
2017-05-27 11:10:00+02:00,0.3667253336307976,0.0
2017-05-27 11:11:00+02:00,0.36820511045975046,0.0
2017-05-27 11:12:00+02:00,0.3678543495278186,0.0
2017-05-27 11:13:00+02:00,0.3688258230830779,0.0
2017-05-27 11:14:00+02:00,0.3752998331027747,0.0
2017-05-27 11:15:00+02:00,0.3583009122338513,0.0
2017-05-27 11:16:00+02:00,0.36247461985254037,0.0
2017-05-27 11:17:00+02:00,0.36399398446775466,0.0
2017-05-27 11:18:00+02:00,0.34613216746746245,0.0
2017-05-27 11:19:00+02:00,0.36494380595240605,0.0
2017-05-27 11:20:00+02:00,0.35781057935413674,0.0
2017-05-27 11:21:00+02:00,0.36299392607625536,0.0
2017-05-27 11:22:00+02:00,0.36741157328114094,0.0
2017-05-27 11:23:00+02:00,0.3708900534329074,0.0
2017-05-27 11:24:00+02:00,0.3715264332916708,0.0
2017-05-27 11:25:00+02:00,0.3718063571780619,0.0
2017-05-27 11:26:00+02:00,0.37417711576852297,0.0
2017-05-27 11:27:00+02:00,0.37527013349611704,0.0
2017-05-27 11:28:00+02:00,0.37865924557460984,0.0
2017-05-27 11:29:00+02:00,0.3785938506504969,0.0
2017-05-27 11:30:00+02:00,0.38277515978629484,0.0
2017-05-27 11:31:00+02:00,0.3801851538722749,0.0
2017-05-27 11:32:00+02:00,0.3791542214850251,0.0
2017-05-27 11:33:00+02:00,0.37768812313484257,0.0
2017-05-27 11:34:00+02:00,0.37917099029800005,0.0
2017-05-27 11:35:00+02:00,0.38132238351562486,0.0
2017-05-27 11:36:00+02:00,0.38264880042204996,0.0
2017-05-27 11:37:00+02:00,0.38250033362764313,0.0
2017-05-27 11:38:00+02:00,0.3859829562297654,0.0
2017-05-27 11:39:00+02:00,0.3892668353298977,0.0
2017-05-27 11:40:00+02:00,0.3903360902389812,0.0
2017-05-27 11:41:00+02:00,0.38935964248583943,0.0
2017-05-27 11:42:00+02:00,0.39047665548894783,0.0
2017-05-27 11:43:00+02:00,0.3949621485221678,0.0
2017-05-27 11:44:00+02:00,0.3971626985026522,0.0
2017-05-27 11:45:00+02:00,0.4145195036553935,0.0
2017-05-27 11:46:00+02:00,0.41781249406359944,0.0
2017-05-27 11:47:00+02:00,0.4192901132956559,0.0
2017-05-27 11:48:00+02:00,0.41871857378629995,0.0
2017-05-27 11:49:00+02:00,0.41779676331813265,0.0
2017-05-27 11:50:00+02:00,0.42020548710416916,0.0
2017-05-27 11:51:00+02:00,0.42153943966056806,0.0
2017-05-27 11:52:00+02:00,0.420991749345876,0.0
2017-05-27 11:53:00+02:00,0.42268242863987193,0.0
2017-05-27 11:54:00+02:00,0.4229546891283975,0.0
2017-05-27 11:55:00+02:00,0.42294781063706144,0.0
2017-05-27 11:56:00+02:00,0.42319565453286845,0.0
