timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-01-04 15:38:00+01:00,0.00058,0.00109,0.00094,0.0036,0.00064,0.00056,0.00036,0.00078,0.00292,8e-05,0.00115,0.00139,0.00052,0.00031,0.00035,0.00029,0.00049,0.00152,0.001,0.00025,0.00026,0.00026,0.00014,0.00047,0.00068,0.00039,0.00032,0.00022,0.00078,0.00023,0.00535,0.00038,0.00031,4e-05,0.00055,8e-05,0.00014,0.00038,0.00066,0.00035,0.00083,0.001357,0.001022,0.001404,0.001057,0.001357,0.001022,0.001404,0.001057,0.001357,0.001022,0.001404,0.001057,0.001357,0.001022,0.001404,0.001057,0.001357,0.001022,0.001404,0.001057,0.001357,0.001022,0.001404,0.001057,0.001357,0.001022,0.001404,0.001057,0.001357,0.001022,0.001404,0.001057,0.001357,0.001022,0.001404,0.001057,0.001357,0.001022,0.001404,0.001057,0.001357,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 15:39:00+01:00,0.0006,0.00089,0.00098,0.00399,0.00062,0.00051,0.00035,0.00063,0.00217,0.00012,0.00122,0.00139,0.00052,0.00031,0.00032,0.00032,0.00054,0.00152,0.00096,0.00018,0.00026,0.00026,0.00033,0.0005,0.00068,0.00074,0.00031,0.00034,0.00078,0.00023,0.00521,0.00036,0.00031,4e-05,0.00055,0.00011,0.00024,0.00038,0.00066,0.00038,0.00084,0.001358,0.001022,0.001405,0.001058,0.001358,0.001022,0.001405,0.001058,0.001358,0.001022,0.001405,0.001058,0.001358,0.001022,0.001405,0.001058,0.001358,0.001022,0.001405,0.001058,0.001358,0.001022,0.001405,0.001058,0.001358,0.001022,0.001405,0.001058,0.001358,0.001022,0.001405,0.001058,0.001358,0.001022,0.001405,0.001058,0.001358,0.001022,0.001405,0.001058,0.001358,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 15:40:00+01:00,0.00147,0.00032,0.00073,0.00356,0.00064,0.00051,0.00035,0.00055,0.00087,0.00017,0.0012,0.00138,0.00052,0.00031,0.0004,0.00033,0.00058,0.00152,0.00097,0.00018,0.00026,0.00026,0.00028,0.00051,0.00068,0.00034,0.00031,0.00034,0.00073,0.00023,0.00524,0.0004,0.00031,4e-05,0.00055,0.00011,0.00026,0.00036,0.00065,0.00037,0.00083,0.001359,0.001023,0.001406,0.001058,0.001359,0.001023,0.001406,0.001058,0.001359,0.001023,0.001406,0.001058,0.001359,0.001023,0.001406,0.001058,0.001359,0.001023,0.001406,0.001058,0.001359,0.001023,0.001406,0.001058,0.001359,0.001023,0.001406,0.001058,0.001359,0.001023,0.001406,0.001058,0.001359,0.001023,0.001406,0.001058,0.001359,0.001023,0.001406,0.001058,0.001359,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 15:41:00+01:00,0.00196,0.00038,0.00064,0.00402,0.00062,0.00051,0.00022,0.00057,0.00086,0.00017,0.00114,0.00138,0.00024,0.00028,0.00044,0.00033,0.00056,0.00152,0.00096,0.00022,0.00026,0.00027,0.00032,0.0005,0.00067,0.00084,0.00032,0.00033,0.0006,0.00034,0.00527,0.00037,0.00031,4e-05,0.00055,8e-05,0.00026,0.00036,0.00048,0.00037,0.00078,0.00136,0.001024,0.001407,0.001059,0.00136,0.001024,0.001407,0.001059,0.00136,0.001024,0.001407,0.001059,0.00136,0.001024,0.001407,0.001059,0.00136,0.001024,0.001407,0.001059,0.00136,0.001024,0.001407,0.001059,0.00136,0.001024,0.001407,0.001059,0.00136,0.001024,0.001407,0.001059,0.00136,0.001024,0.001407,0.001059,0.00136,0.001024,0.001407,0.001059,0.00136,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 15:42:00+01:00,0.00115,0.00043,0.00093,0.00388,0.00062,0.00051,0.00022,0.00055,0.00085,0.00017,0.00114,0.00138,0.00017,0.00029,0.00044,0.00033,0.00056,0.00152,0.00096,0.00022,0.00027,0.00022,0.00015,0.00052,0.00066,0.00043,0.00031,0.0003,0.00102,0.0003,0.00527,0.00021,0.00031,4e-05,0.00055,8e-05,0.00025,0.00036,0.0008,0.00031,0.00054,0.001361,0.001025,0.001408,0.00106,0.001361,0.001025,0.001408,0.00106,0.001361,0.001025,0.001408,0.00106,0.001361,0.001025,0.001408,0.00106,0.001361,0.001025,0.001408,0.00106,0.001361,0.001025,0.001408,0.00106,0.001361,0.001025,0.001408,0.00106,0.001361,0.001025,0.001408,0.00106,0.001361,0.001025,0.001408,0.00106,0.001361,0.001025,0.001408,0.00106,0.001361,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 15:43:00+01:00,0.00192,0.00045,0.00101,0.00327,0.00054,0.0005,0.00022,0.00056,0.00085,0.00017,0.00122,0.00169,0.00017,0.00025,0.00044,0.00033,0.00056,0.00151,0.00096,0.00022,0.00026,0.00031,0.00026,0.0005,0.00067,0.00066,0.00029,0.00027,0.00111,0.0003,0.00523,0.00021,0.00031,4e-05,0.00054,8e-05,0.00025,0.00034,0.00078,0.00026,0.00051,0.001362,0.001026,0.001409,0.001061,0.001362,0.001026,0.001409,0.001061,0.001362,0.001026,0.001409,0.001061,0.001362,0.001026,0.001409,0.001061,0.001362,0.001026,0.001409,0.001061,0.001362,0.001026,0.001409,0.001061,0.001362,0.001026,0.001409,0.001061,0.001362,0.001026,0.001409,0.001061,0.001362,0.001026,0.001409,0.001061,0.001362,0.001026,0.001409,0.001061,0.001362,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 15:44:00+01:00,0.00116,0.00045,0.001,0.00302,0.00057,0.0005,0.00022,0.00055,0.00274,0.00017,0.00071,0.00104,0.00017,0.00026,0.00045,0.00033,0.00055,0.00152,0.00085,0.00022,0.00027,0.00031,0.00022,0.00053,0.00066,0.00086,0.00029,0.0003,0.0013,0.0003,0.00525,0.00021,0.0003,4e-05,0.00054,8e-05,0.00025,0.00027,0.00078,0.00026,0.00055,0.001363,0.001026,0.001411,0.001062,0.001363,0.001026,0.001411,0.001062,0.001363,0.001026,0.001411,0.001062,0.001363,0.001026,0.001411,0.001062,0.001363,0.001026,0.001411,0.001062,0.001363,0.001026,0.001411,0.001062,0.001363,0.001026,0.001411,0.001062,0.001363,0.001026,0.001411,0.001062,0.001363,0.001026,0.001411,0.001062,0.001363,0.001026,0.001411,0.001062,0.001363,0.0,0.0,0.0099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 15:45:00+01:00,0.00066,0.00045,0.00103,0.00301,0.0006,0.0005,0.00022,0.00061,0.00194,0.00017,0.00034,0.00052,0.00025,0.0002,0.0006,0.00033,0.00049,0.00051,0.00076,0.00022,0.00026,0.00031,0.00019,0.00063,0.00063,0.00069,0.00029,0.00024,0.00138,0.0003,0.00785,0.00021,0.0003,4e-05,0.00054,8e-05,0.00025,0.00013,0.00078,0.00026,0.00082,0.001365,0.001027,0.001412,0.001063,0.001365,0.001027,0.001412,0.001063,0.001365,0.001027,0.001412,0.001063,0.001365,0.001027,0.001412,0.001063,0.001365,0.001027,0.001412,0.001063,0.001365,0.001027,0.001412,0.001063,0.001365,0.001027,0.001412,0.001063,0.001365,0.001027,0.001412,0.001063,0.001365,0.001027,0.001412,0.001063,0.001365,0.001027,0.001412,0.001063,0.001365,0.0,0.0,0.007189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 15:46:00+01:00,0.00066,0.00045,0.00102,0.00302,0.00061,0.0005,0.00022,0.00063,0.00094,0.00017,0.00035,0.00047,0.00025,0.0022,0.00062,0.00033,0.0005,0.00046,0.00076,0.00022,0.00187,0.00031,0.0002,0.0006,0.00058,0.00073,0.00029,0.0003,0.0005,0.00028,0.00729,0.00021,0.0003,4e-05,0.00054,8e-05,0.00024,0.00024,0.00069,0.00026,0.00093,0.001366,0.001028,0.001413,0.001063,0.001366,0.001028,0.001413,0.001063,0.001366,0.001028,0.001413,0.001063,0.001366,0.001028,0.001413,0.001063,0.001366,0.001028,0.001413,0.001063,0.001366,0.001028,0.001413,0.001063,0.001366,0.001028,0.001413,0.001063,0.001366,0.001028,0.001413,0.001063,0.001366,0.001028,0.001413,0.001063,0.001366,0.001028,0.001413,0.001063,0.001366,0.0,0.0,0.007189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 15:47:00+01:00,0.00066,0.00042,0.00094,0.00302,0.00059,0.00051,0.00022,0.00064,0.00097,0.00013,0.00041,0.00028,0.00025,0.00314,0.00061,0.00033,0.00049,0.00046,0.00077,0.00022,0.00223,0.00031,0.00021,0.00059,0.00059,0.00073,0.00029,0.00033,0.00041,0.00026,0.00656,0.00034,0.0003,4e-05,0.00055,9e-05,0.00014,0.00013,0.00066,0.00026,0.00092,0.001367,0.001029,0.001414,0.001064,0.001367,0.001029,0.001414,0.001064,0.001367,0.001029,0.001414,0.001064,0.001367,0.001029,0.001414,0.001064,0.001367,0.001029,0.001414,0.001064,0.001367,0.001029,0.001414,0.001064,0.001367,0.001029,0.001414,0.001064,0.001367,0.001029,0.001414,0.001064,0.001367,0.001029,0.001414,0.001064,0.001367,0.001029,0.001414,0.001064,0.001367,0.0,0.0,0.007189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 15:48:00+01:00,0.00065,0.00041,0.00092,0.00303,0.00061,0.0005,0.00022,0.00064,0.001,0.00011,0.00042,0.00028,0.00025,0.00302,0.00061,0.00047,0.00049,0.00042,0.00076,0.00041,0.00155,0.00031,0.00021,0.00053,0.00066,0.00073,0.00029,0.00032,0.00041,0.00026,0.00539,0.00034,0.0003,4e-05,0.00063,0.00011,0.00014,0.00012,0.00066,0.00026,0.00069,0.001368,0.00103,0.001415,0.001065,0.001368,0.00103,0.001415,0.001065,0.001368,0.00103,0.001415,0.001065,0.001368,0.00103,0.001415,0.001065,0.001368,0.00103,0.001415,0.001065,0.001368,0.00103,0.001415,0.001065,0.001368,0.00103,0.001415,0.001065,0.001368,0.00103,0.001415,0.001065,0.001368,0.00103,0.001415,0.001065,0.001368,0.00103,0.001415,0.001065,0.001368,0.0,0.0,0.007189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 15:49:00+01:00,0.00064,0.00035,0.00121,0.00309,0.00061,0.0005,0.0003,0.00062,0.001,0.00011,0.00044,0.00028,0.00025,0.0008,0.0006,0.00065,0.00049,0.0004,0.00037,0.00047,0.00065,0.00031,0.00021,0.00054,0.00068,0.00073,0.00029,0.00038,0.0004,0.00033,0.00539,0.00031,0.0003,4e-05,0.00063,9e-05,0.00048,0.00015,0.00065,0.00026,0.00049,0.001369,0.00103,0.001416,0.001066,0.001369,0.00103,0.001416,0.001066,0.001369,0.00103,0.001416,0.001066,0.001369,0.00103,0.001416,0.001066,0.001369,0.00103,0.001416,0.001066,0.001369,0.00103,0.001416,0.001066,0.001369,0.00103,0.001416,0.001066,0.001369,0.00103,0.001416,0.001066,0.001369,0.00103,0.001416,0.001066,0.001369,0.00103,0.001416,0.001066,0.001369,0.0,0.0,0.007189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 15:50:00+01:00,0.00064,0.00035,0.00283,0.00308,0.00183,0.00068,0.00022,0.00063,0.001,0.00011,0.00084,0.00028,0.00025,0.00079,0.00059,0.00065,0.00047,0.00039,0.00036,0.00044,0.00058,0.00031,0.00021,0.00063,0.00067,0.00069,0.00029,0.00029,0.0004,0.00038,0.00682,0.00031,0.0003,4e-05,0.00063,8e-05,0.00061,0.00028,0.00065,0.00026,0.00057,0.00137,0.001031,0.001417,0.001067,0.00137,0.001031,0.001417,0.001067,0.00137,0.001031,0.001417,0.001067,0.00137,0.001031,0.001417,0.001067,0.00137,0.001031,0.001417,0.001067,0.00137,0.001031,0.001417,0.001067,0.00137,0.001031,0.001417,0.001067,0.00137,0.001031,0.001417,0.001067,0.00137,0.001031,0.001417,0.001067,0.00137,0.001031,0.001417,0.001067,0.00137,0.0,0.0,0.007189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 15:51:00+01:00,0.00076,0.00035,0.00201,0.0031,0.00189,0.00067,0.00022,0.00062,0.001,0.00011,0.00183,0.00024,0.00025,0.00078,0.00071,0.00062,0.00047,0.00037,0.00036,0.00044,0.00058,0.00031,0.00021,0.00075,0.00061,0.00065,0.00029,0.00037,0.00048,0.00039,0.00506,0.00031,0.0003,4e-05,0.00062,8e-05,0.00074,0.00028,0.00065,0.00026,0.00067,0.001371,0.001032,0.001418,0.001068,0.001371,0.001032,0.001418,0.001068,0.001371,0.001032,0.001418,0.001068,0.001371,0.001032,0.001418,0.001068,0.001371,0.001032,0.001418,0.001068,0.001371,0.001032,0.001418,0.001068,0.001371,0.001032,0.001418,0.001068,0.001371,0.001032,0.001418,0.001068,0.001371,0.001032,0.001418,0.001068,0.001371,0.001032,0.001418,0.001068,0.001371,0.0,0.0,0.007189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 15:52:00+01:00,0.00078,0.00035,0.00083,0.00308,0.00188,0.00065,0.00022,0.00057,0.001,0.00011,0.00184,0.00021,0.00035,0.00086,0.0007,0.00049,0.00047,0.00043,0.00035,0.00038,0.00058,0.00032,0.00021,0.00076,0.00036,0.00065,0.00039,0.00035,0.00048,0.00039,0.0016,0.00031,0.0003,4e-05,0.00159,0.0001,0.00084,0.00027,0.00066,0.00024,0.00097,0.001372,0.001033,0.001419,0.001068,0.001372,0.001033,0.001419,0.001068,0.001372,0.001033,0.001419,0.001068,0.001372,0.001033,0.001419,0.001068,0.001372,0.001033,0.001419,0.001068,0.001372,0.001033,0.001419,0.001068,0.001372,0.001033,0.001419,0.001068,0.001372,0.001033,0.001419,0.001068,0.001372,0.001033,0.001419,0.001068,0.001372,0.001033,0.001419,0.001068,0.001372,0.0,0.0,0.007189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 15:53:00+01:00,0.00065,0.00035,0.00475,0.00308,0.00195,0.00231,0.00021,0.00055,0.00101,0.00016,0.00172,0.00021,0.00036,0.00085,0.0007,0.00049,0.00047,0.00133,0.00035,0.00035,0.00058,0.00032,0.00021,0.00071,0.00036,0.00065,0.00036,0.00034,0.00048,0.00038,0.00051,0.00031,0.00053,4e-05,0.00315,8e-05,0.00086,0.00027,0.00065,0.00023,0.0008,0.001373,0.001034,0.00142,0.001069,0.001373,0.001034,0.00142,0.001069,0.001373,0.001034,0.00142,0.001069,0.001373,0.001034,0.00142,0.001069,0.001373,0.001034,0.00142,0.001069,0.001373,0.001034,0.00142,0.001069,0.001373,0.001034,0.00142,0.001069,0.001373,0.001034,0.00142,0.001069,0.001373,0.001034,0.00142,0.001069,0.001373,0.001034,0.00142,0.001069,0.001373,0.0,0.0,0.007189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 15:54:00+01:00,0.00066,0.00035,0.00293,0.00307,0.00194,0.00258,0.00021,0.00059,0.001,0.00014,0.00154,0.00021,0.00035,0.00087,0.00069,0.00049,0.00047,0.0014,0.00035,0.00032,0.00054,0.00032,0.00021,0.00062,0.00036,0.00066,0.00034,0.00024,0.00051,0.00043,0.00221,0.00031,0.00058,4e-05,0.00312,0.00011,0.00085,0.00095,0.00065,0.00023,0.00082,0.001374,0.001034,0.001422,0.00107,0.001374,0.001034,0.001422,0.00107,0.001374,0.001034,0.001422,0.00107,0.001374,0.001034,0.001422,0.00107,0.001374,0.001034,0.001422,0.00107,0.001374,0.001034,0.001422,0.00107,0.001374,0.001034,0.001422,0.00107,0.001374,0.001034,0.001422,0.00107,0.001374,0.001034,0.001422,0.00107,0.001374,0.001034,0.001422,0.00107,0.001374,0.0,0.0,0.007189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 15:55:00+01:00,0.00068,0.00037,0.00169,0.00308,0.00191,0.00252,0.00021,0.00053,0.001,6e-05,0.00097,0.00021,0.00035,0.00146,0.00047,0.00049,0.00047,0.00144,0.00035,0.00049,0.0006,0.00032,0.00021,0.00063,0.00036,0.00065,0.00028,0.00029,0.0013,0.00045,0.00305,0.00031,0.00037,4e-05,0.00249,0.00014,0.00083,0.00225,0.00065,0.00023,0.00079,0.001375,0.001035,0.001423,0.001071,0.001375,0.001035,0.001423,0.001071,0.001375,0.001035,0.001423,0.001071,0.001375,0.001035,0.001423,0.001071,0.001375,0.001035,0.001423,0.001071,0.001375,0.001035,0.001423,0.001071,0.001375,0.001035,0.001423,0.001071,0.001375,0.001035,0.001423,0.001071,0.001375,0.001035,0.001423,0.001071,0.001375,0.001035,0.001423,0.001071,0.001375,0.0,0.0,0.007189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 15:56:00+01:00,0.00079,0.00049,0.00138,0.00305,0.00197,0.00252,0.00021,0.00052,0.00094,6e-05,0.00044,0.00021,0.00023,0.00116,0.00038,0.00049,0.00047,0.00144,0.00035,0.00114,0.00055,0.00032,0.00034,0.00062,0.00036,0.00061,0.0003,0.00051,0.00142,0.00037,0.00219,0.00033,0.0003,0.00011,0.0015,0.00014,0.00081,0.00073,0.00052,0.00023,0.00079,0.001376,0.001036,0.001424,0.001072,0.001376,0.001036,0.001424,0.001072,0.001376,0.001036,0.001424,0.001072,0.001376,0.001036,0.001424,0.001072,0.001376,0.001036,0.001424,0.001072,0.001376,0.001036,0.001424,0.001072,0.001376,0.001036,0.001424,0.001072,0.001376,0.001036,0.001424,0.001072,0.001376,0.001036,0.001424,0.001072,0.001376,0.001036,0.001424,0.001072,0.001376,0.0,0.0,0.007189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 15:57:00+01:00,0.00069,0.00052,0.00189,0.00304,0.00193,0.00252,0.00021,0.00051,0.00094,0.00014,0.00146,0.00021,0.00019,0.00083,0.00038,0.00049,0.00047,0.00152,0.00035,0.00085,0.00054,0.00034,0.00031,0.00062,0.00043,0.0006,0.00032,0.00059,0.00136,0.00037,0.00132,0.00042,0.0003,0.00016,0.00151,0.00014,0.00075,0.00027,0.00054,0.00023,0.00077,0.001377,0.001037,0.001425,0.001073,0.001377,0.001037,0.001425,0.001073,0.001377,0.001037,0.001425,0.001073,0.001377,0.001037,0.001425,0.001073,0.001377,0.001037,0.001425,0.001073,0.001377,0.001037,0.001425,0.001073,0.001377,0.001037,0.001425,0.001073,0.001377,0.001037,0.001425,0.001073,0.001377,0.001037,0.001425,0.001073,0.001377,0.001037,0.001425,0.001073,0.001377,0.0,0.0,0.007189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 15:58:00+01:00,0.00067,0.00053,0.00277,0.0029,0.00208,0.00251,0.00018,0.00051,0.00094,0.00014,0.00047,0.00021,0.00019,0.00084,0.00039,0.00049,0.00049,0.00144,0.00035,0.00033,0.00053,0.00045,0.00031,0.00062,0.00052,0.00052,0.00029,0.00048,0.00117,0.00037,0.00049,0.00037,0.0003,0.00016,0.002,0.00014,0.00069,0.00027,0.00072,0.00023,0.00068,0.001378,0.001037,0.001426,0.001073,0.001378,0.001037,0.001426,0.001073,0.001378,0.001037,0.001426,0.001073,0.001378,0.001037,0.001426,0.001073,0.001378,0.001037,0.001426,0.001073,0.001378,0.001037,0.001426,0.001073,0.001378,0.001037,0.001426,0.001073,0.001378,0.001037,0.001426,0.001073,0.001378,0.001037,0.001426,0.001073,0.001378,0.001037,0.001426,0.001073,0.001378,0.0,0.0,0.007189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 15:59:00+01:00,0.00065,0.00048,0.00094,0.00178,0.00204,0.00254,0.00014,0.00051,0.00094,0.00014,0.00079,0.00069,0.00026,0.00088,0.00041,0.00049,0.00059,0.00144,0.00035,0.00033,0.00053,0.00046,0.00031,0.00062,0.00051,0.00045,0.00029,0.00048,0.00038,0.00036,0.00049,0.00036,0.0003,0.00016,0.00171,0.00014,0.00088,0.00027,0.00071,0.00023,0.00073,0.001379,0.001038,0.001427,0.001074,0.001379,0.001038,0.001427,0.001074,0.001379,0.001038,0.001427,0.001074,0.001379,0.001038,0.001427,0.001074,0.001379,0.001038,0.001427,0.001074,0.001379,0.001038,0.001427,0.001074,0.001379,0.001038,0.001427,0.001074,0.001379,0.001038,0.001427,0.001074,0.001379,0.001038,0.001427,0.001074,0.001379,0.001038,0.001427,0.001074,0.001379,0.0,0.0,0.007189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-04 16:00:00+01:00,0.00077,0.00048,0.00028,0.00277,0.00204,0.0025,9e-05,0.00051,0.00074,0.00014,0.00104,0.00119,0.00028,0.00087,0.0004,0.00049,0.00059,0.00143,0.00035,0.00036,0.00053,0.00045,0.00031,0.00062,0.00051,0.00073,0.00029,0.00046,0.00053,0.00045,0.00474,0.00036,0.0003,0.00016,0.00149,0.00014,0.00074,0.00027,0.00072,0.00023,0.00073,0.00138,0.001039,0.001428,0.001075,0.00138,0.001039,0.001428,0.001075,0.00138,0.001039,0.001428,0.001075,0.00138,0.001039,0.001428,0.001075,0.00138,0.001039,0.001428,0.001075,0.00138,0.001039,0.001428,0.001075,0.00138,0.001039,0.001428,0.001075,0.00138,0.001039,0.001428,0.001075,0.00138,0.001039,0.001428,0.001075,0.00138,0.001039,0.001428,0.001075,0.00138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
