2017-04-15 13:00:00+02:00,1.0185340507686884,1.0181393814739135,1.01823899114169,1.0183463909621584,1.0184843834543238,1.0175925700575328,1.0182102160864044,1.018154495919852,1.0175637240101603,1.0184847866052475,1.0182834158000256,1.0184668243573818,1.0183479026415772,1.0179201393125858,1.0179296105867177,1.0182696004948666,1.0182892351684765,1.0181514511361551,1.0175307863279086,1.0176003271614278,1.0183783530014903,1.0182012954407937,1.0175514492642017,1.017954203912938,1.017637604382514,1.0180578060672172,1.0182772362915882,1.0184852871330115,1.0176525858140537,1.0181656683950298,1.018462086701918,1.017774739960764,1.0184390921534945,1.0175330359761903,1.0184400388905799,1.018170775770129,1.0182987727609167,1.0180562485432183,1.018315671560236,1.0175604438117314,1.0184447854088305,1.0176484377084374,1.0177246329785736,1.0182112660265137,1.0181730938073863,1.0183228476706971,1.0184814400072368,1.0184395662658934,1.0183816962413919,1.0183430703215113,1.0183129795173906,1.0182928937963884,1.0182747995766441,1.0185121643287245,1.0184973830174957,1.0184694912633616,1.0184568686270954,1.018454370948975,1.025
2017-04-16 01:00:00+02:00,1.0180992407974314,1.0180353255969028,1.018044320312225,1.0180536875659338,1.0180704902312439,1.0177307954971806,1.0180472343893114,1.0180376478062556,1.0177160607086828,1.0180707199476324,1.0180412194748865,1.0180785715011023,1.0179845843736448,1.0178145750578913,1.0178174660241375,1.0180454556470846,1.018040944406807,1.0180344602341984,1.0176923034856353,1.0177351858415633,1.0180092336115403,1.0180453946613033,1.017703733870149,1.0178413989764894,1.017747812355104,1.017880527029098,1.0180268843873763,1.0180710312060537,1.017753641984318,1.0180396481727199,1.01805801926968,1.017801902534162,1.018050173837789,1.017693240879004,1.0180507385103972,1.0178592355726066,1.0179598290391971,1.017879853403153,1.0180010534172688,1.0177121362124697,1.0180461720152043,1.0177508149171486,1.0177819474796201,1.0178983764444032,1.0180377399763405,1.0179673593144902,1.0180973921173995,1.018094011522433,1.0180810948049388,1.018070392709434,1.0180621014872089,1.0180531686659486,1.018050012006492,1.018079725374993,1.0180683616862043,1.0180400384692903,1.018026003721658,1.01802772002385,1.025
2017-04-16 13:00:00+02:00,1.0169151314883236,1.0165877188455998,1.0166698977520843,1.0167646050617924,1.016877146974865,1.0161591757013995,1.0166458679062849,1.0165978640065962,1.0161366282516098,1.016877369221411,1.0167104195076786,1.0168622204835374,1.0167140032768132,1.0163509316636088,1.0163641487729864,1.0166988052342414,1.0167149328552703,1.0165853472397899,1.0160868004640626,1.016165253688992,1.016745616916636,1.0166373054635494,1.0161146684159739,1.0164030534917685,1.0161815870801876,1.0164959351582539,1.016700592037993,1.0168777286410249,1.0161906665906058,1.0166060826042498,1.0168668655663877,1.016274279517084,1.0168084672220092,1.0160883863887382,1.0168093961469935,1.0165469227158725,1.016663384336898,1.0164945713779265,1.0167220427373234,1.016131474194763,1.016857521158357,1.016158390039486,1.0162364487670765,1.01657772100166,1.0166123500068658,1.0166871151310226,1.0168867942518045,1.0168700948477372,1.0168335008994562,1.0168168276433367,1.0168027604215877,1.0167862470143265,1.0167730864961837,1.0168916552611,1.0168884689369948,1.0168730660716974,1.0168641339974493,1.0168673670775523,1.025
2017-04-17 01:00:00+02:00,1.0168624202220697,1.0181703452011022,1.0178484677518604,1.0174759562285973,1.016861915808187,1.0185458039924784,1.0179644600280298,1.0181040646513633,1.0185885150705962,1.0168619691258203,1.0176758619325024,1.0170717153150213,1.016867150270403,1.0178188320078225,1.0177983176031944,1.017744917202921,1.0176548182744887,1.0182450306884072,1.0186207784507164,1.0185332683800252,1.0168750626477039,1.0179844169981427,1.018612276681623,1.0177802114869121,1.0184393568687504,1.0175816314609212,1.0176720811447455,1.0168620001258202,1.018412135424031,1.0180726488580465,1.0168575155455877,1.0181824062871172,1.01688518900967,1.0186208732405142,1.0168851616733803,1.016853200144428,1.0168647198812693,1.017584112313952,1.017188405726148,1.0185932334060963,1.016857693059644,1.0183136367444214,1.0182638596924503,1.016865919721134,1.0180398456883044,1.0168638530992056,1.0170315068649953,1.0171414699274735,1.017254965866117,1.0173191048127832,1.0173590675431732,1.0173609960630665,1.0173554766942148,1.016858276827092,1.0168687812083013,1.0168775279370772,1.016886255133802,1.0168981564425563,1.025
2017-04-17 13:00:00+02:00,1.0163478861099902,1.0169579555921373,1.0168427278338226,1.0166736576200823,1.0163337449069736,1.0167207980962978,1.0168845467043133,1.0169306450762101,1.0167305343908406,1.0163338144143295,1.0167733352252168,1.0164627670286486,1.016256602214595,1.0165871612168327,1.0165617082808613,1.0168046983748544,1.0167634434313388,1.0170009623327967,1.016716136261538,1.0167184474129434,1.0162707344562332,1.0168891704386578,1.01673003320187,1.0165493338094889,1.0166919028223267,1.0164961350447168,1.01677705696864,1.0163338973995277,1.0166866523928113,1.0169197942555588,1.0163319268742483,1.0166438034824585,1.0163011667782373,1.0167186841387263,1.016301659957373,1.0162090091082678,1.016229722821689,1.0164967269720941,1.0164082449419014,1.0167307220334774,1.0163298766154718,1.0166247557392676,1.0166537628133856,1.016219607032483,1.0169062134850735,1.0162424946321131,1.0164195620692722,1.0164678863897967,1.016511251013407,1.0165353690135492,1.0165508931367613,1.0165468316438535,1.0165444779914241,1.0163335593677825,1.0163307936226418,1.0163193499192773,1.0163081162755843,1.0163086001322026,1.025
2017-04-18 01:00:00+02:00,1.0166268597036827,1.0170724954273271,1.0169593574017695,1.01683687523051,1.016605763675659,1.0166386148429953,1.0169963960221178,1.0170381969746896,1.0166382506703575,1.0166058973107628,1.0169036117824546,1.016697487998418,1.0165005216753233,1.0165249078941565,1.0165300510507131,1.0169282120438279,1.016896689033735,1.0171285400529038,1.0166251675996678,1.0166386765537205,1.0165283963717364,1.0170004034304168,1.0166367343625367,1.0165540879994188,1.0166202650393468,1.0165523763944093,1.01690336187019,1.0166060741573562,1.0166192078300411,1.017026711247201,1.0165988601145834,1.0166045487838182,1.0165703331022136,1.0166262746066743,1.0165709299256835,1.0164315253213332,1.01648049282691,1.0165522627236765,1.0165924032561648,1.0166368153270233,1.0165914408032835,1.0165880115633914,1.016606734114458,1.0164502409896716,1.0170133372853973,1.0164791548873637,1.016677744372771,1.016710214720937,1.0167354487754396,1.0167454571912298,1.0167534767764048,1.0167482906659375,1.0167460760975155,1.0166100201844697,1.016610695862876,1.0166027806471083,1.016600308828207,1.0166071186624612,1.025
2017-04-18 13:00:00+02:00,1.0160997148523652,1.0156212652932304,1.0157620032068826,1.0158928679821613,1.016055005095007,1.0149427161536742,1.015726288762702,1.015643606696708,1.014913872734637,1.0160552244486358,1.0158185740496577,1.0160280736091063,1.015858999378644,1.015233648054508,1.015263202079904,1.015798694681558,1.0158261220436735,1.0156085500004866,1.0148619441684947,1.0149506813549651,1.0159015042262658,1.015714296173092,1.0148912179449188,1.0153239264977485,1.0149809455462897,1.0154598258264291,1.0158176276266373,1.0160554997629625,1.0149982361241028,1.015658704568308,1.0160458306603335,1.0151423378066333,1.0159760919603789,1.014864301553952,1.0159772139813317,1.0156883229616978,1.015809035439544,1.0154578791811362,1.0158032251355098,1.0149082823739923,1.0160304580929655,1.0150138378612235,1.0150856595251674,1.0157204886134317,1.0156714770850668,1.0158252573208397,1.016056398893285,1.0160270268806684,1.0159852146356687,1.0159496392410807,1.015931985807486,1.0159175105303158,1.0159062460848396,1.0160687620264302,1.016048678736465,1.0160096650305377,1.01598803428549,1.0159884518136029,1.025
2017-04-19 01:00:00+02:00,1.0154356702067162,1.0168691655438793,1.0165045612058161,1.0160958796618824,1.0154472785922093,1.0172694018296617,1.0166361016179484,1.0167968187832896,1.0173110372175342,1.015447259431964,1.0163137013497892,1.015657301199772,1.0154277093166537,1.0164465036487615,1.0164311924292753,1.016391343880046,1.016289465849371,1.016958112918527,1.0173427049670585,1.0172560061660527,1.0154480335820408,1.0166600303193754,1.0173356974202366,1.0164147790293256,1.0171497126985594,1.0161972262228527,1.0162975816145339,1.015447201094356,1.0171190675169408,1.0167616075678052,1.0154464684124278,1.0168622520119228,1.0154635395763671,1.0173428009472465,1.0154635527521678,1.0154233409188107,1.0154406228824402,1.0161999547147689,1.0157817659907291,1.0173156722639973,1.0154531176331438,1.0169971603643109,1.0169518832024045,1.0154376577672208,1.016723733144972,1.0154145383485316,1.015648212168647,1.0157921016818365,1.015934823175279,1.0160129076226687,1.0160689539571433,1.0160795515060677,1.0160848907316042,1.015433159189506,1.0154323895928778,1.0154324530372427,1.01543857887617,1.0154544693348206,1.025
2017-04-19 13:00:00+02:00,1.015319485881906,1.0156947718995968,1.0156013913421904,1.015491725307356,1.015299184793116,1.015632512345797,1.015639630758153,1.015674771093344,1.0156392957891338,1.0152992833670047,1.015550230289691,1.0153706164690897,1.0151697608184842,1.0154280353620093,1.0154289583562055,1.0155743269149675,1.015542709670276,1.0157425891420335,1.0156196748028208,1.0156312169973025,1.0152049531046858,1.015644669392616,1.0156364858869806,1.0154393836831277,1.0156021136640525,1.0153986478057313,1.0155366786404127,1.0152994402262865,1.015596321998619,1.0156661086645256,1.0152982587839747,1.015549996555998,1.0152530767752614,1.0156218045874066,1.0152537658931315,1.0151015779116084,1.0151532783883572,1.0153990325685565,1.0153517294852352,1.0156382461909104,1.015296308494908,1.0155189244029326,1.0155595051391635,1.0151185744373457,1.0156548757084483,1.0151369047053707,1.0153941716766683,1.015440630676029,1.0154779667485996,1.015496413265628,1.015509877312933,1.0155037298054914,1.0155001234500405,1.0153032865569276,1.0153105307521326,1.0153101356538015,1.015315934312156,1.0153228352074246,1.025
2017-04-20 01:00:00+02:00,1.0145671211193101,1.0177736777787962,1.0170171003338937,1.0161086590187551,1.0146431673428258,1.019487286198231,1.0172841275099835,1.0176269259254784,1.0196185230425698,1.0146426692306796,1.0166140622113606,1.0150992497887643,1.0148337352621364,1.017517516057597,1.0174584725884204,1.0167752881303773,1.0165613383080394,1.0179381898224533,1.0197465530546799,1.0194497595868457,1.0148109580161484,1.0173361057494457,1.0196974836731876,1.017361937059419,1.0191947457431838,1.0167834753916853,1.016608950790783,1.014641981136388,1.0191150800889264,1.0175552493791598,1.0146665985617904,1.0184498626857954,1.0147481603820685,1.0197447037136718,1.0147468806884885,1.0151012538853625,1.0149022351616892,1.0167910008533352,1.0155711733894655,1.0196359144006024,1.0147008335783458,1.018849430277632,1.0186880623024566,1.015056218784922,1.017481524860414,1.0148550619210797,1.0149808146109842,1.015256134554556,1.0155445540076575,1.0157163892842127,1.0158379160894426,1.0158719255975346,1.0158903055435315,1.0145881979787417,1.0146251509180177,1.0146782197026998,1.0147192523845496,1.014747899547103,1.025
2017-04-20 13:00:00+02:00,1.0168783007018543,1.0166206318494588,1.0166937180820315,1.0167567264772852,1.0168431086726748,1.0163249532063638,1.0166756527980225,1.0166325838007266,1.0163088812453864,1.0168432829170215,1.0167215806910244,1.0168299343154419,1.0166853869966688,1.0164596710414782,1.0164682753086274,1.0167147314830802,1.0167248899218628,1.016623702882207,1.0162626986370986,1.0163288929816747,1.0167253494642834,1.0166684990310588,1.016291376282508,1.0164954425180643,1.0163369445406576,1.0165592292475376,1.0167187645282263,1.016843569391906,1.0163445630281889,1.016641320001058,1.0168357250467885,1.016408235163601,1.01678667195768,1.0162655986029694,1.0167875467795506,1.0165729560180967,1.01665447424431,1.0165582489434049,1.016729027509096,1.016304431911469,1.0168244953338106,1.016301457662116,1.0163772059154277,1.0165948575784407,1.0166448508862123,1.0166523717550882,1.016879811801476,1.016886468465424,1.016880446855366,1.016875023811858,1.0168645169757042,1.0168506319346804,1.016846269332277,1.0168561956104911,1.0168404554752797,1.0168178559557037,1.0168102030143527,1.0168125732947435,1.025
2017-04-21 01:00:00+02:00,1.0189838742405173,1.0201204001638922,1.0198393682538849,1.0195271572384383,1.0189983619538974,1.020686701214505,1.0199305528295965,1.0200556118071749,1.0207315777591535,1.0189982203048438,1.0197028195935134,1.0191700318212598,1.0189942289503522,1.0199575213547107,1.0199324235454497,1.0197598042982654,1.0196844021123184,1.0202029166986648,1.0207711834377742,1.0206739546472483,1.0190010046040379,1.0199477039632203,1.020757069261312,1.0199143773675776,1.0205813705190772,1.0197146405125443,1.0197001291552805,1.018998076354972,1.0205535171286646,1.0200265020595325,1.0190052481326717,1.0203185851300927,1.0190074027582448,1.0207712918821246,1.0190073573680585,1.0190084634171563,1.0189962850153262,1.0197171453452258,1.0193133975641735,1.0207368448394534,1.0190145833048108,1.0204418635484587,1.0204006087265152,1.0190135263572953,1.0199965227428742,1.0189862183996354,1.0191353299537023,1.0192325839963432,1.0193264482444038,1.0193865527791843,1.019420945027539,1.0194223211605884,1.0194193600127304,1.0189736891973402,1.018993507778988,1.0190059114229406,1.0190201084014787,1.0190318802713871,1.025
2017-04-21 13:00:00+02:00,1.0182114499998898,1.0195945247011624,1.0192682949989522,1.0188863887401398,1.0182301871191555,1.0201195444850644,1.0193786220212742,1.0195208980386132,1.0201759400374069,1.0182300105280595,1.0191031665628825,1.018446299758455,1.0182309768579965,1.01929548276371,1.0192692639940373,1.0191712466553229,1.0190812850558602,1.0196914544980016,1.0202267793919262,1.0201043420309028,1.0182359608836358,1.0193987263852833,1.0202100858341938,1.019244790061834,1.019993796664674,1.0190230353462553,1.0191076735637088,1.0182298051469973,1.0199605807277432,1.0194897051117568,1.0182395054679996,1.019685358703484,1.0182364248777576,1.0202267786678103,1.0182362939440854,1.0182911048406975,1.0182402347599464,1.0190258134591352,1.0185750686875366,1.020182897881684,1.0182485981461489,1.0197991081733424,1.0197777803540138,1.0182766972183923,1.0194578875709417,1.0182236342853135,1.0183882797220214,1.0185039260490594,1.0186240620567384,1.0186981449466759,1.0187490495644655,1.0187540689977328,1.018755881002142,1.0182078991852654,1.0182287538387167,1.0182551495132863,1.0182769033884052,1.0182876354666894,1.025
2017-04-22 01:00:00+02:00,1.0178518337593911,1.0190956203676467,1.018781620002054,1.018427319022149,1.01786614511934,1.0194731204837146,1.0188914806246807,1.0190293221323488,1.0195146459211195,1.0178660501433836,1.0186208592606365,1.0180452868544914,1.0178703271818357,1.0187914739151942,1.01877022164628,1.0186868264320934,1.0185998453877556,1.0191755287313033,1.0195427120775573,1.019461051306208,1.0178796692758212,1.0189121825319647,1.019536940830298,1.0187447241402567,1.0193723025671784,1.0185496255871163,1.018611260148459,1.0178659220744637,1.0193462862971352,1.0189986291240594,1.0178716280652995,1.0191250166202572,1.017881446305234,1.0195433993617993,1.0178813542436826,1.0179214983123077,1.0178860227280062,1.0185520687447602,1.018167278187134,1.0195192543019174,1.0178791016295394,1.0192467341330982,1.0192029236801061,1.0179167205148183,1.0189673182220098,1.0178661326943566,1.0180125992033637,1.018120120503129,1.0182280201669514,1.0182852944652683,1.0183250810805526,1.0183300272367695,1.0183323383618037,1.0178455103741955,1.0178632838267183,1.0178781623869773,1.0178935695339761,1.017905807631128,1.025
2017-04-22 13:00:00+02:00,1.01625059301586,1.018218566085474,1.0177850725724706,1.0172306927616666,1.0162724333679065,1.0188379699469243,1.017942177010861,1.0181311434150644,1.0189033289799956,1.0162720961472278,1.0175472577471514,1.0165895192540653,1.0163451720506422,1.0178157803007246,1.0177751219130584,1.0176438687371276,1.0175149933640133,1.0183235766995689,1.0189491776931507,1.0188192366268234,1.01633996775227,1.0179702468753176,1.0189357470088214,1.0177226136752104,1.0186836393334315,1.0174139590084021,1.0175510301444237,1.0162717946971631,1.018643106485795,1.0180894485629437,1.0162914788397346,1.018301228314473,1.016313207018818,1.0189504783725705,1.0163127611975642,1.016530618687297,1.0163834843316317,1.0174179325285333,1.016771305448003,1.0189104936421374,1.0163126509128098,1.018478262514742,1.0184202702764624,1.0164889736772513,1.018047967239769,1.0163432073774639,1.0164915744032912,1.0166539688156817,1.0168143921217694,1.0169028266180333,1.0169634279106783,1.0169687355043993,1.0169698983749365,1.016245311387375,1.0162919651079745,1.016337765388788,1.0163715686112738,1.0163858494181321,1.025
2017-04-23 01:00:00+02:00,1.0174974456340609,1.0181800081815224,1.018002757420788,1.0178101436766684,1.0175029208373019,1.0184568806087526,1.018060835433425,1.0181403806685805,1.018483757838915,1.0175028768082375,1.0179160622100702,1.017600911640237,1.0174508157426931,1.0180265034917082,1.0180126703421106,1.0179533090464352,1.017904445681784,1.0182267268670104,1.0185018483471362,1.0184496386534476,1.0174631121084334,1.0180718543345528,1.0184987383638606,1.0180030689504047,1.0183930538342796,1.0178862326055467,1.017909779642895,1.017502825493234,1.018377011999859,1.0181226985939982,1.0175045377684977,1.0182420442688198,1.0174866212240414,1.018502574509667,1.0174868943072675,1.0173848527592617,1.0174328428481227,1.0178876002196466,1.0176726035426849,1.0184860845709842,1.0175054604288367,1.0182961188802413,1.0182871450024682,1.0174120671216327,1.0181026165486369,1.0174426232132612,1.017578315848012,1.0176297882579943,1.0176718971095577,1.0177014017606603,1.0177152302694707,1.0177147203574053,1.017714485859164,1.0174849482031039,1.0174997597642284,1.0175057766597488,1.0175152390565652,1.017524158527453,1.025
2017-04-23 13:00:00+02:00,1.016221015376304,1.0172474940562746,1.0170392530632546,1.0167451794435989,1.0162184581685976,1.0174975310978278,1.0171242977348178,1.0172045145506243,1.0175206010347386,1.0162184265700838,1.0169139525415969,1.0163997686650974,1.0161898817445667,1.0169645910730374,1.0169417850892097,1.0169663754346012,1.0168967290302104,1.0173222662966694,1.0175250979716188,1.0174895628619443,1.0162087031866254,1.0171375529048818,1.0175313633288627,1.016920253889293,1.0174107671460444,1.0167686326752903,1.0169158127120168,1.016218416020278,1.017389412440826,1.0171867856688603,1.0162202985419828,1.0172131894843133,1.016217591350235,1.0175259112936819,1.0162176319223004,1.016289007487135,1.016211818691754,1.0167705180365236,1.0164632781487748,1.0175226326786657,1.0162242167871476,1.0172522442166336,1.0172682999832061,1.01626892476204,1.0171666999385698,1.0161703525364782,1.0163668365324112,1.0164647427024414,1.0165520215470145,1.0166090535082744,1.016635541877294,1.0166264043373798,1.0166102664758716,1.0162124638360024,1.016234666754117,1.0162578028981155,1.0162785844905282,1.0162902280739152,1.025
2017-04-24 01:00:00+02:00,1.0166838019780327,1.019987488111709,1.0192141462169182,1.0182793542290234,1.0167424226925128,1.0213648188094415,1.0194899111683593,1.0198373713828994,1.0214897536837386,1.0167420286391173,1.0187980361342894,1.0172359832288747,1.0169546712231512,1.0195186626165023,1.0194609907667205,1.01896282000636,1.0187444194614816,1.0201522086767054,1.0216203327550717,1.0213301104135215,1.0169314027534706,1.0195433430407856,1.0215694266835265,1.019363321036615,1.0210892134243121,1.018811310424515,1.0187972096509024,1.0167414650899633,1.021014977906585,1.0197652679544977,1.0167630593635146,1.0203900591707713,1.0168637335830686,1.0216186525792628,1.0168624141112659,1.0172645918398555,1.0170310362230828,1.0188185259583356,1.0176446071259362,1.0215065427329877,1.0167922588705034,1.0207587244763547,1.0206130690813857,1.0172039789641785,1.019691958516139,1.0169747390776662,1.0170952799492334,1.0173719933627046,1.0176688539028138,1.0178434706628126,1.0179641907538606,1.0179940287244107,1.0180048229347456,1.016699753413898,1.0167458395932207,1.0168050152126995,1.0168503575333574,1.0168760881959573,1.025
2017-04-24 13:00:00+02:00,1.0167604049787984,1.01892366394245,1.018429415289807,1.0178276849473642,1.0167929548744183,1.020215844058124,1.0185946575687599,1.018819819975447,1.0203083918715727,1.0167925328796206,1.0181722589691657,1.0171318397947464,1.0168730936536998,1.018838498851641,1.018796105756617,1.0182760354237796,1.0181379909323283,1.0190351920053462,1.020391951745012,1.0201897155470057,1.0168605000032036,1.018628298517331,1.0203619843435354,1.0187276061614865,1.020003057231931,1.0183269577227856,1.018184196028163,1.0167920887585218,1.0199462183593362,1.0187729785850148,1.0168132561778158,1.0194773064257496,1.0168323427438217,1.0203917602738788,1.016831829204317,1.0170503875917511,1.0168989794969983,1.018332226793438,1.0174652842626448,1.0203206818476664,1.0168391138447306,1.0197134517156223,1.0196398112934093,1.0170090738478224,1.0187253025983647,1.0168794580478586,1.0170703332565942,1.0172767577807091,1.0174928423460536,1.0176162336508368,1.0176997295455485,1.0177139335814063,1.017716937854197,1.0167655406779215,1.0168147010764945,1.0168666131807627,1.0169060170311737,1.01692225727322,1.025
2017-04-25 01:00:00+02:00,1.0194507651354885,1.019002280656746,1.0191076700784252,1.0192236907061505,1.0194255516693946,1.0186798458196287,1.0190765943194084,1.019022318683254,1.0186602748113258,1.019425742000844,1.0191531828804627,1.0193677045673457,1.0192745002101251,1.0189256814267593,1.018937233156356,1.0191383561480398,1.0191592233012423,1.0189633942012704,1.0186266901880847,1.0186855506881458,1.0193083661280493,1.0190694852578983,1.0186452308486853,1.0189628765436296,1.0187090892629647,1.019052605507747,1.0191418607025389,1.0194259612588696,1.0187210409095238,1.0190346313710588,1.0194160616817622,1.0188154523855077,1.0193662622318316,1.0186282878921702,1.019367077389019,1.0191083232122233,1.0192374771548927,1.019051323138931,1.0192691705300503,1.0186556931323691,1.0194063531955444,1.018738600975735,1.018779205663762,1.0191527651876484,1.0190434871669405,1.019250205660793,1.019427073700752,1.0194090499385202,1.0193835071060287,1.0193661437821548,1.0193483808359438,1.0193330960791873,1.019322709914981,1.019430498543863,1.019418571583144,1.0193901851358016,1.0193769338800858,1.0193757249891746,1.025
2017-04-25 13:00:00+02:00,1.0169163186939512,1.0180861283749099,1.017849520981951,1.0175178083297525,1.0169082709812722,1.0185437207810182,1.017945480267702,1.01803809542334,1.0185946303008946,1.0169081772571964,1.0177080812635035,1.0171285422277807,1.0169630392292015,1.0178658187320477,1.0178436183811277,1.0177629332391243,1.0176897846891664,1.018103587269558,1.0186466667931227,1.0185299653954434,1.0169679549115356,1.0179632433788968,1.0186309717721491,1.0178167637317053,1.0184229628207362,1.0176281524570074,1.0177204866037497,1.0169080343870487,1.0183968993529915,1.0180184467625706,1.01691377616105,1.0181804108563284,1.016956684693813,1.0186474600506679,1.0169564797821145,1.017118948239106,1.0169935801658676,1.0176305679617788,1.0172305296474498,1.018602410270394,1.0169236058701423,1.018264974295723,1.018252500357648,1.017081762813854,1.017997451671027,1.016953731692213,1.0171072383038275,1.017236980227218,1.0173633133031827,1.0174337757979666,1.017480921664615,1.0174803238442833,1.0174729781497578,1.0169091880885384,1.0169281491845772,1.0169470444028494,1.0169638351332808,1.016974869448643,1.025
2017-04-26 01:00:00+02:00,1.0166206738936532,1.0195867111555939,1.0188771336199927,1.0180392771719715,1.0166855192347877,1.0211984505285352,1.019125814275798,1.01944893865509,1.0213186378374246,1.0166851085449848,1.0185019266431217,1.0171085380202158,1.016862895872475,1.019402626376948,1.0193419098940875,1.018651811639403,1.018453169978434,1.019740904695231,1.0214356515736143,1.0211646217529478,1.0168472821132502,1.019175251275136,1.0213913892851065,1.019246371027843,1.020933828826745,1.018705281197914,1.0184926010457895,1.0166845147109653,1.0208616257363758,1.0193810955301799,1.0167071687170757,1.0202531276048266,1.0167883009899745,1.0214344975076675,1.0167871046203167,1.017144327247123,1.0169389181653345,1.0187123531063211,1.0175647227494617,1.0213347025767152,1.0167365731051268,1.0206277844697642,1.0204721508111136,1.0170953996929046,1.0193118979542342,1.0168779593274972,1.0170027807875912,1.017256133654779,1.0175227869630317,1.0176841838103434,1.017802287926126,1.0178314096023815,1.0178466934953097,1.0166410078282997,1.0166621601858754,1.0166995009079494,1.0167315238640786,1.0167559112591333,1.025
2017-04-26 13:00:00+02:00,1.0166447961007052,1.0183415634265647,1.0179373742081645,1.017465419394027,1.016667485889515,1.019076787394079,1.0180768946770313,1.0182580379930206,1.0191389014023091,1.0166671284345714,1.017730878516581,1.0169242797234697,1.0166914498791952,1.018114117436243,1.0180741151654604,1.0178160966283356,1.0177024017890586,1.0184386046725777,1.01917165121097,1.0190591059148784,1.0166960848098816,1.018103020365066,1.0191668403202534,1.0180246035346965,1.0189282025643527,1.0177361305234398,1.0177209379201855,1.0166668372188468,1.0188894504944737,1.0182186909173132,1.0166888356370984,1.0185644680900625,1.0166848058918008,1.0191732148324881,1.016684515739917,1.016850015679003,1.0167214404795297,1.0177398397391435,1.0171341279655857,1.01914506371269,1.0167117373496029,1.0187127277734767,1.0186752420798924,1.0168085780329725,1.0181775190131561,1.0166790731982145,1.016882884574333,1.0170360958848796,1.0171859478654113,1.0172744035662213,1.0173383139274736,1.017343951145251,1.0173454281113128,1.0166431785284853,1.0166649954361413,1.016692861573957,1.0167154359991433,1.0167299291987866,1.025
2017-04-27 01:00:00+02:00,1.0162608137347964,1.019814888627246,1.018995699574544,1.0179908623068898,1.0163446192073229,1.0216642192387326,1.0192879823892969,1.0196608671694878,1.021802303064849,1.0163440080131756,1.0185516324476571,1.016862214059269,1.01658501964944,1.0195702212163362,1.019495606475264,1.0187284339862912,1.0184934363484548,1.0199877320208561,1.0219425440840026,1.0216254727495828,1.016552934507397,1.0193450754756126,1.021884972237614,1.019379542825054,1.0213606527089047,1.0187405471037996,1.0185486545827136,1.016343206892511,1.0212761084276993,1.0195836594518575,1.0163742094353025,1.020562436760452,1.0164696255327352,1.0219406360624583,1.0164680554434522,1.016944920662567,1.0166720730531456,1.0187489229505795,1.0173835841838093,1.0218204456328368,1.0164136953961855,1.021006924642704,1.020819913247012,1.0168742985129295,1.0195048902534112,1.0166139876997982,1.0167201072847256,1.0170268287023894,1.0173512014372101,1.0175449298577355,1.0176810649970864,1.0177159173899903,1.017734580350853,1.0162866781359816,1.0163265408206283,1.016386585053622,1.0164301098021102,1.0164584426099925,1.025
2017-04-27 13:00:00+02:00,1.0161875949661687,1.0189466887199095,1.0183530098496094,1.0175862806312026,1.0162326925455316,1.0205261126646876,1.0185666302822471,1.0188312848116545,1.0206445928069294,1.0162321664543343,1.018028401228414,1.01668089885846,1.016389952930128,1.0188316372437303,1.0187651990014415,1.0181602167975863,1.0179845050258776,1.0190799960479329,1.0207592061438067,1.0204933369726545,1.0163737345859083,1.018607783147728,1.020716514832053,1.0186684990867367,1.0202619679619684,1.0181598234993847,1.0180444122624135,1.0162316344941578,1.020190503383205,1.0187749322937087,1.0162613150036195,1.0196020966360406,1.0163195230153237,1.0207593492101825,1.0163185238087353,1.0167092877822221,1.0164560482738594,1.0181664911147963,1.0170721597192307,1.0206603032644865,1.0162885086433147,1.0198721235365944,1.0198028686183538,1.0166367613093907,1.0187190315928283,1.016393112043696,1.0165588646621142,1.016800211563776,1.017053484561947,1.0172001368579522,1.017295470955356,1.0173040352546168,1.017303875764588,1.0161934308514118,1.0162475598360687,1.0163169115052282,1.0163681490272147,1.016393858072356,1.025
2017-04-28 01:00:00+02:00,1.018198283389428,1.0205011117973106,1.0199477902551974,1.0193044536800475,1.0182449666282727,1.0215764117014816,1.0201366123384303,1.020383390326659,1.0216630142392353,1.018244671231521,1.0196625415048495,1.0185800756417906,1.0183671059394086,1.0201960912989367,1.0201580275390372,1.0197771323600677,1.0196253939652375,1.0206408664736808,1.0217474104246875,1.0215512542303933,1.0183530667742025,1.0201727455004714,1.0217163452245568,1.0201012234728446,1.0213746511115176,1.0197063641608195,1.019660708694622,1.0182442537963934,1.0213201322444156,1.0203296874840468,1.0182601123303812,1.0208599598145465,1.0183155363884484,1.021746243468525,1.0183147294508943,1.0185438213495899,1.018407154006619,1.0197115056032848,1.0188821983980705,1.021674388647129,1.0182821653121792,1.0211367685914035,1.0210248375009499,1.018513350241514,1.0202747530205036,1.0183800138070174,1.0184900979744753,1.0186811809813792,1.018883007658826,1.0190064783737955,1.0190967972639464,1.0191179729041142,1.0191291277202834,1.0182088001317613,1.0182277272697224,1.018255704474754,1.0182803664611022,1.0183000965375302,1.025
