timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-05-26 18:23:00+02:00,6.9,32.2,43.5,16.8,4.7,0.7,62.7,87.5,22.3,1.2,7.7,6.6,5.2,39.1,22.1,68.4,1.4,1.7,20.0,17.5,66.5,7.4,0.3,14.7,12.0,86.1,1.8,14.4,78.6,19.0,1.8,29.3,23.8,10.1,3.4,18.3,10.7,5.6,18.1,24.9,29.3,7.7,43.2,5.1,17.3,1.2,7.3,35.3,44.0,10.9,15.8,0.4,79.1,60.6,71.0,73.3,5.2,55.4,7.1,12.4,35.0,2.3,57.3,49.9,61.5,30.9,16.3,76.4,30.2,52.2,5.3,37.7,22.3,0.6,31.3,68.2,35.6,40.9,39.0,89.7,52.5,15.9,25.9,58.8,6.6,12.2,67.2,1.3,7.4,7.0,38.1,4.1,4.7,40.7,1.8,6.8,48.6,94.8,5.6,16.2,17.9,2.9,83.8,1.6,88.0,30.5,53.6,64.0,15.0,5.4,12.2,45.8,72.7,27.5,22.8,5.9,10.7,12.8,48.4,33.1,15.7,99.9,16.6,3.0,83.9,65.8,81.0
2017-05-26 18:24:00+02:00,6.8,32.0,43.3,16.6,4.6,0.7,62.2,86.9,21.2,1.2,7.6,6.7,5.2,39.0,21.9,67.8,0.8,1.7,19.8,17.6,65.0,7.3,0.3,14.6,12.1,85.4,1.8,14.4,78.0,17.9,1.7,29.1,23.6,10.0,3.4,18.1,10.7,5.6,17.9,24.6,29.0,7.7,43.0,4.9,17.4,1.2,7.3,33.9,43.7,10.9,15.7,0.3,78.6,60.2,69.1,72.6,5.2,55.0,7.0,11.2,34.9,2.3,56.8,49.5,60.0,29.7,16.2,74.5,30.0,52.0,5.3,37.5,22.1,0.7,29.9,67.7,34.4,39.8,38.7,88.5,52.2,15.7,24.5,58.4,6.5,12.1,65.7,1.2,7.4,6.9,37.8,4.1,4.7,39.3,1.7,6.3,48.3,93.7,5.6,16.1,17.7,2.8,83.1,1.5,86.9,30.3,53.3,63.7,14.9,5.4,12.1,44.4,72.2,27.2,22.3,5.8,10.5,12.7,48.2,32.8,15.6,98.7,16.5,3.1,81.9,65.4,79.0
2017-05-26 18:25:00+02:00,6.8,32.1,43.6,16.7,5.0,0.6,62.4,87.8,20.6,1.2,7.6,6.7,5.2,39.3,21.9,68.0,0.2,1.7,20.1,17.7,64.5,7.3,0.3,14.8,12.1,86.4,1.8,14.5,78.7,17.3,1.7,29.1,23.7,10.2,3.3,18.8,10.7,5.6,18.6,25.3,29.1,7.6,43.2,5.2,17.4,1.2,7.2,32.7,45.3,10.9,15.7,0.3,79.2,61.6,68.5,73.4,5.2,56.4,7.0,10.4,34.8,2.3,57.0,50.9,59.5,29.3,16.9,73.9,30.7,52.1,5.3,37.6,22.2,0.5,28.7,67.9,33.9,39.2,40.3,89.5,52.5,15.9,23.3,58.8,6.5,12.7,65.2,1.2,7.4,7.5,39.4,4.0,5.2,38.1,1.7,5.7,48.7,94.7,5.5,16.2,17.9,2.8,84.2,1.5,87.9,30.3,53.7,64.0,14.8,5.4,12.9,43.3,72.9,27.4,22.5,5.6,10.7,12.7,48.4,34.4,16.2,99.7,16.6,3.1,81.3,65.7,78.5
2017-05-26 18:26:00+02:00,6.8,31.6,43.0,16.1,5.0,0.6,62.1,87.8,20.8,1.2,7.5,6.6,5.2,38.7,21.5,67.7,0.2,1.7,19.6,17.7,65.1,7.3,0.3,14.3,12.1,86.4,1.8,14.5,78.7,17.5,1.7,28.3,22.9,9.7,3.3,19.8,10.7,5.6,19.5,26.2,28.7,7.6,42.7,5.2,17.4,1.2,7.2,32.9,46.5,10.9,15.6,0.4,79.2,62.8,69.1,73.5,5.2,57.6,7.0,10.7,34.2,2.3,56.7,52.0,60.2,28.8,17.8,74.5,31.6,51.7,4.8,37.2,21.4,0.7,28.9,67.5,33.4,38.7,41.5,89.4,51.3,15.9,23.4,57.5,6.5,13.1,65.8,1.2,7.4,7.9,41.2,4.0,5.7,38.3,1.7,5.1,48.0,94.6,5.6,15.6,17.8,2.7,84.2,1.5,87.8,29.4,52.4,62.7,14.8,5.4,13.8,43.6,73.0,26.9,22.5,5.5,10.7,12.7,48.0,36.2,16.6,99.6,15.9,3.0,81.9,64.4,79.1
2017-05-26 18:27:00+02:00,6.7,30.4,42.5,15.9,5.0,0.6,60.9,85.9,20.6,1.2,7.5,6.6,5.2,38.2,21.0,66.5,0.2,1.6,19.1,17.6,64.7,7.3,0.3,13.8,12.1,84.5,1.7,14.4,77.5,17.4,1.6,27.8,22.5,9.3,3.3,19.7,10.7,5.6,19.4,26.0,28.1,7.5,41.5,5.2,17.3,1.1,7.2,32.7,45.8,10.8,15.5,0.4,78.0,62.0,68.6,72.3,5.1,56.8,6.9,10.6,33.7,2.2,55.5,51.2,59.8,28.0,17.6,74.0,31.3,50.4,4.4,35.9,21.1,0.7,28.7,66.3,32.5,37.9,40.8,87.4,50.4,15.5,23.3,56.6,6.3,13.0,65.3,1.2,7.3,7.8,40.9,3.9,5.6,38.1,1.7,4.6,47.5,92.6,5.6,15.4,17.4,2.7,82.9,1.5,85.9,28.9,51.5,61.8,14.7,5.3,13.7,43.3,71.8,26.4,22.3,5.4,10.4,12.6,46.7,35.9,16.4,97.6,15.8,3.0,81.3,63.4,78.5
2017-05-26 18:28:00+02:00,6.6,29.3,41.5,15.6,4.9,0.6,59.6,83.5,20.4,1.1,7.4,6.5,5.2,37.3,19.7,65.2,1.0,1.6,17.9,17.4,64.9,7.2,0.3,12.6,12.0,82.1,1.7,14.2,76.2,17.2,1.6,27.0,21.7,8.1,3.3,19.4,10.6,5.6,19.2,25.6,26.8,7.4,40.3,4.1,17.1,1.1,7.1,33.1,45.6,10.7,15.3,0.3,76.6,61.6,68.8,70.9,5.1,56.5,6.8,10.5,32.8,2.2,54.3,51.0,60.0,26.9,17.4,74.1,30.9,49.2,4.2,34.8,20.3,0.6,29.1,65.1,31.5,36.8,40.6,85.0,49.6,13.9,23.8,55.7,6.2,12.9,65.5,1.1,7.1,7.7,40.5,3.9,5.6,38.5,1.7,5.3,46.4,90.0,5.5,15.1,15.7,2.7,81.4,1.4,83.4,28.1,50.6,60.9,14.5,5.3,13.6,43.7,70.5,25.1,20.6,5.4,8.8,12.4,45.5,35.5,16.3,95.0,15.5,3.0,81.3,62.5,78.6
2017-05-26 18:29:00+02:00,6.7,30.4,40.6,15.3,4.1,0.6,60.6,83.1,20.2,1.1,7.2,6.4,5.1,36.7,20.8,66.1,1.1,1.5,18.9,17.2,64.2,6.9,0.3,13.7,11.8,81.7,1.6,14.1,76.9,17.0,1.4,27.2,21.9,9.2,3.3,19.1,10.5,5.5,18.9,25.2,27.8,7.3,41.3,4.5,17.0,1.1,7.0,32.8,44.7,10.6,15.3,0.3,77.3,60.6,68.0,71.7,5.1,55.4,6.7,10.2,32.9,2.1,55.3,49.9,59.4,28.8,17.2,73.3,30.4,50.2,5.0,35.9,20.5,0.6,28.9,66.0,33.4,38.6,40.5,83.7,49.2,15.0,23.7,55.2,6.1,12.8,64.8,1.1,7.2,7.7,39.8,3.8,5.5,38.1,1.6,6.2,45.5,88.7,5.5,14.9,16.8,2.5,81.4,1.6,83.0,28.2,50.2,60.3,14.2,5.2,13.4,43.3,71.3,26.1,21.6,5.3,9.9,12.4,46.4,34.9,16.1,93.6,15.2,2.9,80.4,61.9,77.7
2017-05-26 18:30:00+02:00,6.6,30.6,40.1,15.0,3.8,0.5,60.5,82.8,19.9,1.0,7.2,6.4,5.1,36.0,21.0,66.0,1.2,1.5,19.1,17.0,63.5,6.8,0.3,13.9,11.7,81.4,1.6,14.0,76.5,16.7,1.4,26.8,21.5,9.5,3.2,18.9,10.4,5.5,18.7,25.0,27.9,7.1,41.4,4.9,16.8,1.0,6.9,32.5,44.2,10.5,15.1,0.2,76.8,60.0,67.1,71.3,5.0,54.8,6.6,10.0,32.5,2.1,55.3,49.4,58.6,29.3,17.0,72.4,30.1,50.3,4.9,36.0,20.2,0.3,28.6,65.9,33.9,39.0,40.0,83.3,48.7,15.3,23.5,54.7,6.1,12.4,64.0,1.1,7.1,7.3,39.5,3.7,5.2,37.7,1.6,6.2,45.2,88.1,5.4,14.7,17.3,2.5,80.6,1.5,82.6,27.8,49.7,59.8,14.1,5.1,13.3,42.9,70.9,26.3,22.0,5.2,10.3,12.3,46.5,34.6,15.7,93.0,14.9,2.9,79.4,61.4,76.7
2017-05-26 18:31:00+02:00,6.5,30.1,41.8,16.6,4.0,0.5,59.6,82.5,19.4,1.0,7.0,6.2,5.0,37.7,20.6,65.0,0.6,1.4,18.8,16.8,61.7,6.7,0.3,13.7,11.6,81.1,1.4,13.8,75.2,16.4,1.3,28.3,23.1,9.3,3.2,18.5,10.3,5.4,18.4,24.5,27.4,7.0,40.7,4.9,16.5,1.0,6.9,31.3,44.4,10.5,14.9,0.2,75.5,59.9,65.6,70.1,5.0,54.8,6.5,9.8,33.9,2.0,54.4,49.4,56.9,28.3,16.7,70.8,29.6,49.4,4.8,35.4,21.8,0.2,27.5,64.8,32.8,37.9,39.6,84.0,50.6,15.3,22.5,56.5,5.9,12.1,62.2,1.0,7.0,7.0,38.9,3.6,5.0,36.5,1.5,5.5,46.9,88.7,5.4,16.4,17.2,2.4,79.5,1.5,82.6,29.2,51.5,61.7,13.9,5.1,13.1,41.6,69.7,25.9,21.9,5.0,10.2,12.2,45.7,34.0,15.4,93.5,16.5,2.8,77.7,63.2,75.1
2017-05-26 18:32:00+02:00,6.5,29.1,41.4,16.3,4.2,0.5,58.1,80.9,18.9,0.9,6.8,6.1,4.9,37.3,20.0,63.4,0.2,1.4,18.6,16.4,59.3,6.6,0.3,13.6,11.4,79.6,1.3,13.5,73.5,16.0,1.3,27.8,22.7,9.2,3.1,18.0,10.2,5.3,18.0,23.8,26.5,6.8,39.6,4.8,16.2,0.9,6.7,29.9,43.6,10.3,14.6,0.2,73.8,58.6,63.0,68.5,4.9,53.7,6.4,9.6,33.4,2.0,53.0,48.3,54.6,26.8,16.4,68.2,28.8,48.1,4.7,34.3,21.5,0.2,26.2,63.3,30.8,35.8,38.8,82.3,49.9,15.0,21.2,55.7,5.8,11.9,59.8,1.0,6.9,6.9,38.0,3.4,5.0,35.1,1.5,4.6,46.1,87.0,5.4,16.1,16.6,2.3,77.9,1.4,80.9,28.8,50.8,60.7,13.5,5.0,13.0,39.6,68.2,25.2,21.2,4.8,10.1,12.0,44.5,33.2,15.1,91.7,16.3,2.8,74.9,62.1,72.4
2017-05-26 18:33:00+02:00,6.3,28.6,40.6,16.0,4.1,0.5,57.1,79.5,18.4,0.9,6.6,6.0,4.9,36.7,19.6,62.3,0.1,1.3,18.3,16.1,57.6,6.5,0.3,13.4,11.1,78.3,1.2,13.2,72.3,15.6,1.2,27.3,22.3,9.1,3.0,17.6,10.0,5.2,17.6,23.4,26.0,6.6,38.9,4.8,15.8,0.9,6.6,29.3,41.7,10.1,14.3,0.2,72.6,56.4,61.2,67.3,4.8,51.6,6.2,9.4,32.8,1.9,52.1,46.3,53.0,26.4,16.0,66.3,28.3,47.3,4.7,33.7,21.0,0.2,25.7,62.2,30.3,35.2,38.0,79.9,49.1,14.7,20.7,54.8,5.8,11.7,58.1,1.0,6.7,6.8,37.1,3.3,4.9,34.4,1.4,4.7,45.3,84.6,5.3,15.7,16.3,2.1,76.6,1.4,79.5,28.2,50.0,59.7,13.2,5.0,12.7,38.3,67.0,24.8,20.8,4.6,9.9,11.7,43.7,32.6,14.8,89.2,15.9,2.7,72.9,61.1,70.5
2017-05-26 18:34:00+02:00,6.5,29.1,41.7,16.4,4.2,0.5,58.1,81.0,18.6,0.9,6.7,6.0,5.0,37.6,20.0,63.5,0.7,1.3,18.6,16.2,59.1,6.6,0.3,13.7,11.3,79.8,1.2,13.4,73.6,15.7,1.2,28.0,22.9,9.4,3.1,18.0,10.3,5.4,17.9,24.0,26.5,6.7,39.6,4.8,16.0,0.9,6.7,30.4,41.8,10.4,14.5,0.2,73.9,56.8,62.8,68.6,4.9,51.8,6.4,9.7,33.6,2.0,53.0,46.4,54.5,27.8,16.4,68.0,29.0,48.1,4.9,34.3,21.6,0.2,26.7,63.3,31.9,36.9,38.3,81.1,50.3,15.2,21.6,56.1,6.0,11.8,59.6,1.0,6.9,6.9,37.4,3.4,5.0,35.6,1.4,5.6,46.5,85.9,5.4,16.1,16.8,2.1,78.0,1.4,81.0,29.0,51.2,61.2,13.4,5.2,13.0,39.6,68.2,25.2,21.3,4.6,10.1,11.9,44.5,33.4,15.0,90.6,16.3,2.7,74.8,62.7,72.3
2017-05-26 18:35:00+02:00,6.4,29.0,41.3,16.3,4.1,0.5,57.8,79.1,18.7,0.9,6.5,6.0,4.9,37.3,20.0,63.2,0.2,1.2,18.6,16.1,58.7,6.5,0.3,13.6,11.2,78.0,1.5,13.2,73.2,15.5,1.2,27.8,22.7,9.4,3.0,17.7,10.2,5.3,17.7,23.6,26.4,6.6,39.5,4.9,15.8,0.9,6.7,30.0,42.1,10.3,14.4,0.3,73.5,57.4,62.3,68.2,4.9,52.4,6.3,9.5,33.4,2.0,52.8,47.1,54.0,27.2,16.3,67.5,28.6,47.9,4.9,34.2,21.5,0.2,26.4,63.0,31.3,36.3,38.6,79.1,50.1,15.1,21.3,55.8,5.9,11.7,59.2,0.9,6.8,6.8,37.6,3.4,5.0,35.2,1.4,5.1,46.1,83.9,5.3,16.0,16.7,2.0,77.5,1.4,79.1,28.7,50.9,60.9,13.2,5.1,12.9,39.2,67.9,25.2,21.2,5.0,10.1,11.8,44.3,33.0,14.9,88.6,16.2,2.7,74.2,62.3,71.7
2017-05-26 18:36:00+02:00,6.4,28.6,39.6,14.8,4.1,0.4,57.4,79.3,18.7,0.8,6.5,5.9,4.9,35.5,19.8,62.7,0.3,1.3,18.5,16.0,58.5,6.5,0.2,13.5,11.1,78.2,1.6,13.2,72.6,15.4,1.1,26.1,21.0,9.3,3.0,17.5,10.2,5.3,17.5,23.4,26.1,6.5,39.1,4.9,15.7,0.8,6.5,30.1,42.2,10.3,14.3,0.3,72.9,57.4,62.1,67.6,4.9,52.4,6.2,9.5,31.5,1.9,52.4,47.2,53.8,27.2,14.8,67.2,28.5,47.5,4.8,33.9,19.8,0.2,26.4,62.6,31.2,36.2,38.7,79.3,48.4,15.1,21.4,54.1,5.9,11.6,58.9,0.9,6.7,6.7,37.6,2.3,4.8,35.2,1.3,5.2,44.3,84.0,5.2,14.4,16.7,2.1,76.9,1.3,79.3,26.9,49.3,59.2,13.1,5.2,12.9,39.1,67.3,25.0,21.2,5.0,10.1,11.7,44.0,32.9,14.7,88.7,14.7,2.7,73.8,60.5,71.4
2017-05-26 18:37:00+02:00,6.3,28.8,39.3,14.5,4.0,0.4,57.4,79.4,19.9,0.8,6.5,5.8,4.9,35.2,20.0,62.6,0.3,1.3,18.2,15.8,59.4,6.5,0.2,13.2,11.0,78.3,1.6,13.0,72.4,16.7,1.2,25.8,20.7,9.0,2.9,16.5,10.1,5.2,16.5,22.4,26.2,6.5,39.1,4.6,15.6,0.8,6.4,31.2,40.3,10.2,14.1,0.3,72.6,55.3,62.9,67.4,4.9,50.4,6.2,11.1,31.2,1.9,52.3,45.2,54.8,26.7,14.5,68.0,27.4,47.5,4.8,34.0,19.6,0.2,27.7,62.5,31.3,36.2,36.8,79.2,48.2,14.8,22.6,53.8,5.8,11.5,59.8,0.9,6.6,6.6,35.7,2.5,4.7,36.4,1.3,5.1,44.1,84.0,5.1,14.1,16.3,2.0,76.6,1.3,79.3,26.6,49.0,58.9,12.9,5.1,12.0,40.3,67.1,25.1,20.8,4.9,9.8,11.5,44.0,31.0,14.6,88.7,14.4,2.6,74.6,60.2,72.2
2017-05-26 18:38:00+02:00,6.3,28.8,39.5,14.8,4.0,0.4,57.3,79.0,19.9,0.8,6.4,5.8,4.8,35.5,20.1,62.5,0.1,1.2,18.2,15.7,59.5,6.3,0.2,13.1,11.0,77.9,1.5,13.0,72.1,16.7,1.1,26.1,21.0,9.0,2.9,16.3,10.1,5.2,16.3,22.0,26.3,6.4,39.1,4.6,15.5,0.8,6.3,30.9,40.0,10.2,14.0,0.3,72.4,55.0,62.9,67.2,4.9,50.1,6.1,11.0,31.5,1.9,52.3,44.9,55.0,26.3,15.0,68.0,27.0,47.5,4.7,34.0,19.9,0.3,27.3,62.4,30.9,35.9,36.5,78.9,48.3,14.8,22.3,53.9,5.8,11.4,59.9,0.8,6.5,6.4,35.4,3.1,4.6,36.0,1.3,4.8,44.2,83.6,5.1,14.5,16.3,1.9,76.3,1.3,78.9,26.9,49.1,59.0,12.7,5.1,11.9,40.6,67.0,25.2,20.7,4.9,9.8,11.4,44.0,30.6,14.4,88.2,14.8,2.6,74.5,60.3,72.2
2017-05-26 18:39:00+02:00,6.3,28.7,39.4,15.0,3.9,0.4,57.2,78.8,19.6,0.8,6.3,5.7,4.8,35.4,20.1,62.4,0.1,1.2,18.3,15.5,59.6,6.3,0.2,13.3,10.9,77.7,1.5,12.9,72.1,16.5,1.1,26.0,20.9,9.1,2.9,16.3,10.0,5.2,16.3,22.0,26.2,6.3,39.0,4.8,15.3,0.8,6.3,30.7,41.2,10.2,13.9,0.3,72.3,56.0,63.1,67.2,4.9,51.1,6.1,11.0,31.4,1.9,52.2,46.0,55.1,26.5,15.0,68.2,27.0,47.4,4.7,33.9,20.0,0.2,27.1,62.3,31.0,35.9,36.5,79.8,48.1,14.9,22.1,53.7,5.7,11.4,60.0,0.8,6.5,6.4,35.4,3.1,4.6,35.8,1.3,4.9,44.1,84.5,5.1,14.6,16.4,1.9,76.2,1.2,78.7,26.8,48.9,58.8,12.6,5.1,11.9,40.8,66.9,25.2,20.8,4.8,10.0,11.4,43.9,30.6,14.4,89.1,14.9,2.5,74.6,60.0,72.3
2017-05-26 18:40:00+02:00,6.1,28.6,39.2,14.9,3.8,0.4,56.9,78.2,19.0,0.8,6.3,5.6,4.8,35.2,20.0,62.1,1.0,1.2,18.3,15.4,59.2,6.3,0.2,13.3,10.8,77.2,1.0,12.8,71.8,16.3,1.1,26.0,20.9,9.1,2.8,16.3,10.0,5.2,16.3,22.0,26.1,6.3,38.9,4.8,15.2,0.7,6.3,30.9,40.9,10.1,13.7,0.3,72.1,55.4,62.7,66.9,4.9,50.6,6.1,10.9,31.3,1.8,51.9,45.4,55.0,27.4,14.8,67.7,27.0,47.1,4.7,33.7,20.0,0.2,27.3,62.0,31.8,36.8,36.5,79.0,48.0,14.9,22.4,53.5,5.7,11.4,59.6,0.8,6.3,6.5,35.4,3.0,4.7,36.0,1.3,5.8,43.9,83.7,5.1,14.6,16.4,1.9,75.8,1.2,78.1,26.8,48.7,58.5,12.6,5.1,11.8,40.9,66.7,25.1,20.8,4.5,10.0,11.2,43.7,30.6,14.1,88.3,14.8,2.5,74.2,59.7,71.8
2017-05-26 18:41:00+02:00,4.2,28.4,39.2,15.2,3.5,0.4,55.5,76.5,18.8,0.8,6.3,5.6,4.8,35.2,19.9,60.7,1.0,1.1,18.2,15.3,57.7,6.3,0.3,13.2,10.7,75.4,1.0,12.7,70.3,16.2,1.1,26.2,21.2,9.1,2.8,16.3,10.0,5.2,16.3,21.7,26.0,6.3,38.8,4.9,15.1,0.7,6.3,30.8,40.6,9.5,11.9,0.3,70.5,55.0,60.7,65.4,4.8,50.2,6.1,11.0,31.6,1.7,50.5,45.0,54.1,27.4,14.8,65.7,26.7,45.7,4.7,33.6,20.2,0.3,27.3,60.6,31.8,36.8,36.2,77.3,48.0,15.0,22.1,53.6,5.4,11.3,57.7,0.8,4.5,6.4,35.1,2.9,4.6,35.9,1.2,5.8,43.9,82.1,5.1,14.8,16.4,1.9,73.9,0.2,76.4,27.0,48.8,58.6,12.6,5.0,11.8,40.8,65.2,25.0,20.9,4.4,10.0,9.4,43.6,30.3,13.3,86.7,15.1,2.5,72.1,59.8,69.8
2017-05-26 18:42:00+02:00,4.6,28.2,38.7,15.0,3.3,0.4,55.2,75.8,18.3,0.8,6.1,5.5,4.7,34.8,19.8,60.3,1.0,1.1,18.2,15.2,57.9,6.3,0.3,13.2,10.6,74.7,0.5,12.5,69.9,16.1,1.1,26.0,20.9,9.2,2.7,16.2,9.9,5.2,16.1,21.6,25.9,6.1,38.5,4.9,15.0,0.7,6.3,30.2,40.3,9.9,12.2,0.3,69.9,54.2,60.9,65.0,4.8,49.4,6.1,10.9,31.4,1.7,50.2,44.2,53.9,27.3,14.6,66.0,26.5,45.4,4.7,33.4,20.0,0.3,26.7,60.3,31.7,36.6,35.8,76.5,47.4,15.0,21.6,53.0,5.4,11.2,57.9,0.8,4.9,6.3,34.9,2.9,4.6,35.3,1.2,5.7,43.5,81.4,5.1,14.7,16.5,1.8,73.2,0.2,75.7,26.7,48.2,58.0,12.4,5.0,11.8,40.2,64.8,24.9,20.9,3.9,10.1,9.8,43.3,30.2,13.7,85.8,15.0,2.4,72.3,59.2,70.0
2017-05-26 18:43:00+02:00,4.7,28.1,39.0,15.4,3.3,0.4,55.2,75.5,18.2,0.7,6.0,5.4,4.4,35.1,19.8,60.3,0.9,1.1,18.3,15.1,58.6,6.2,0.2,13.2,10.6,74.5,0.7,12.4,69.8,15.9,1.0,26.4,21.3,9.2,2.4,16.8,9.5,5.2,16.8,22.2,25.8,6.0,38.4,4.9,14.9,0.7,6.2,30.0,41.3,10.1,12.3,0.2,69.9,55.3,61.9,64.9,4.8,50.5,6.0,10.9,31.7,1.7,50.2,45.3,54.2,27.3,15.1,67.0,27.1,45.3,4.7,33.3,20.4,0.2,26.6,60.2,31.6,36.5,36.8,76.2,47.6,15.0,21.5,53.2,5.3,11.2,59.0,0.7,5.0,6.3,36.0,2.8,4.6,35.1,1.2,5.7,43.8,81.1,5.1,15.2,16.4,1.8,73.1,0.2,75.4,27.1,48.3,58.2,12.2,5.0,12.3,40.1,64.8,24.9,20.9,4.0,10.1,9.9,43.2,31.7,14.1,85.5,15.4,2.4,73.3,59.3,71.0
2017-05-26 18:44:00+02:00,5.7,27.7,39.3,15.9,3.2,0.3,55.6,75.9,17.9,0.7,6.1,5.3,4.9,35.4,19.6,60.7,0.9,1.1,18.1,14.9,58.0,6.2,0.3,13.1,10.5,74.8,0.5,12.3,70.3,15.7,1.0,26.7,21.7,9.1,2.9,16.8,10.1,5.2,16.9,22.1,25.5,5.9,37.9,4.9,14.7,0.7,6.2,29.6,41.5,10.1,13.2,0.2,70.3,55.3,61.4,65.4,4.8,50.5,5.9,10.8,32.0,1.6,50.6,45.3,53.6,26.9,15.6,66.4,27.1,45.7,4.7,32.8,20.8,0.1,26.2,60.6,31.2,36.1,37.2,76.5,47.7,14.9,21.1,53.2,5.4,11.2,58.4,0.7,6.0,6.4,36.4,2.8,4.7,34.7,1.2,5.7,43.9,81.3,5.1,15.6,16.2,1.7,73.5,0.8,75.8,27.4,48.4,58.2,12.2,5.1,12.8,39.6,65.3,24.6,20.6,3.8,10.0,10.8,42.7,31.7,14.1,85.7,15.8,2.3,72.7,59.3,70.4
2017-05-26 18:45:00+02:00,5.7,26.6,38.7,15.5,3.2,0.3,54.4,74.7,17.3,0.6,6.1,5.3,4.7,34.9,19.7,59.5,0.8,1.1,18.1,14.6,57.1,6.1,0.3,13.2,10.3,73.6,1.0,12.0,69.1,14.7,0.9,26.3,21.3,9.2,2.7,16.9,9.9,5.1,17.0,22.2,24.3,5.9,36.8,4.9,14.4,0.6,6.2,28.9,41.6,10.0,13.2,0.2,69.2,55.9,60.7,64.2,4.8,51.1,5.9,10.0,31.5,1.6,49.4,45.9,52.7,26.8,15.3,65.7,27.1,44.6,4.7,31.7,20.5,0.1,25.5,59.4,31.1,35.9,37.3,75.6,47.1,14.9,20.5,52.6,5.4,11.1,57.4,0.7,6.0,6.2,36.4,2.7,4.7,33.9,1.1,5.6,43.2,80.3,5.1,15.3,16.1,1.7,72.4,0.8,74.9,26.9,47.8,57.6,12.3,5.1,12.6,38.8,64.1,23.5,20.5,4.3,10.0,10.8,41.5,31.7,13.9,84.8,15.5,2.3,71.8,58.7,69.7
2017-05-26 18:46:00+02:00,5.7,25.4,39.1,15.4,3.9,0.3,53.1,73.8,17.1,0.6,5.8,5.2,4.8,35.4,19.5,58.2,0.8,1.0,18.1,14.4,56.7,6.0,0.3,13.1,10.2,73.1,1.0,11.9,67.8,14.5,0.9,26.1,21.1,9.1,2.8,16.6,9.8,5.1,16.6,21.1,23.2,5.9,35.6,4.9,14.3,0.6,6.2,28.6,40.4,10.0,13.0,0.2,68.0,54.6,60.1,63.0,3.9,49.9,5.8,9.9,31.3,1.6,48.1,44.7,52.3,26.9,15.2,65.0,26.0,43.4,4.7,30.5,20.3,0.1,25.2,58.2,31.1,35.9,36.0,74.6,47.7,14.9,20.2,53.1,4.5,11.0,57.0,0.7,5.9,6.2,35.2,2.7,4.7,33.7,1.1,5.6,43.9,79.3,5.2,15.2,16.3,1.6,71.8,0.8,73.9,26.7,48.3,58.1,12.0,4.2,12.5,38.5,62.8,22.4,20.7,4.3,9.9,10.7,40.3,30.6,13.8,83.8,15.3,2.3,71.0,59.2,69.0
2017-05-26 18:47:00+02:00,5.7,25.4,39.1,14.8,4.4,0.3,52.9,73.5,17.1,0.6,5.3,5.1,4.6,35.3,19.3,58.0,0.5,1.0,18.0,14.4,56.2,6.0,0.3,13.1,10.2,73.2,1.1,11.9,67.5,14.4,0.9,25.5,20.5,9.1,2.6,16.1,9.3,5.1,16.0,21.3,23.2,5.8,35.4,4.9,14.2,0.6,6.2,28.2,40.4,10.0,13.0,0.2,67.6,54.6,59.6,62.7,4.6,49.8,5.8,9.8,30.7,1.6,47.9,44.7,51.8,26.8,14.5,64.1,26.2,43.2,4.7,30.4,19.7,0.1,24.8,57.9,30.9,35.6,36.0,74.3,47.8,14.8,20.0,53.2,5.2,11.0,56.5,0.7,6.0,6.2,35.4,2.6,4.7,33.2,1.1,5.4,44.2,78.9,5.1,14.5,16.5,1.6,72.0,0.8,73.6,26.1,48.4,58.2,11.4,4.9,11.9,38.1,62.6,22.3,20.8,4.3,9.9,10.7,40.1,30.7,13.8,83.3,14.7,2.2,70.1,59.3,68.1
2017-05-26 18:48:00+02:00,5.7,24.6,38.8,14.9,3.9,0.3,52.0,72.3,17.0,0.6,5.3,5.1,4.8,35.0,18.6,57.1,0.4,1.0,17.1,14.3,54.6,6.0,0.3,12.2,10.2,72.0,1.1,11.8,66.7,14.3,0.8,25.7,20.7,8.2,2.7,16.0,9.4,5.1,15.9,21.4,22.5,5.8,34.6,4.0,14.1,0.6,6.1,28.0,39.9,10.0,12.9,0.2,66.8,54.1,58.0,61.9,4.7,49.4,5.8,9.8,30.8,1.5,47.0,44.2,50.9,25.7,14.6,62.5,26.2,42.2,4.7,29.6,19.8,0.1,24.6,56.9,30.0,34.8,35.6,73.0,47.0,13.9,19.7,52.3,5.4,11.0,55.0,0.7,5.9,6.2,35.4,2.6,4.7,33.0,1.0,5.3,43.8,77.6,5.1,14.6,15.6,1.6,70.7,0.7,72.4,26.3,47.6,57.3,11.4,5.0,12.0,37.7,61.7,21.5,19.9,4.3,9.0,10.6,39.3,30.8,13.2,82.0,14.7,2.2,68.5,58.3,66.5
