timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122
2017-06-06 04:30:00+02:00,6.5e-05,0.000195,5.7e-05,7.4e-05,-7e-05,-2e-05,2e-06,3.4e-05,-2.3e-05,-2e-05,5.4e-05,2.5e-05,-4.1e-05,-7.4e-05,7e-06,7.2e-05,3.7e-05,0.00017,-6e-05,-0.00011,0.000279,2e-05,7.7e-05,-8.1e-05,-4.4e-05,5e-05,0.0001,-3.7e-05,3.1e-05,-4.4e-05,0.000155,-3.1e-05,-4.4e-05,-2e-05,1.2e-05,6.6e-05,-4e-05,7.6e-05,-3.4e-05,9.8e-05,0.000141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 04:40:00+02:00,7e-06,6.5e-05,5.1e-05,2.7e-05,-3.5e-05,-2e-05,-1.7e-05,2.1e-05,4.3e-05,-2e-05,-7.5e-05,-1.4e-05,-6.7e-05,-4.9e-05,-7e-05,9.4e-05,0.000252,1.8e-05,-2.2e-05,-1.8e-05,0.000236,2.8e-05,-0.0,-5.6e-05,-4.6e-05,-8.2e-05,0.000108,-5.8e-05,-2.4e-05,-6.7e-05,8.7e-05,-1.3e-05,-5.9e-05,8e-06,-2.4e-05,-0.00013,-1.4e-05,0.0001,6e-05,6.1e-05,1.3e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 04:50:00+02:00,4e-06,4e-05,2e-05,-2.9e-05,-1.1e-05,3.4e-05,1.4e-05,-5.2e-05,-6e-05,-2e-05,-3.9e-05,1e-05,-4.3e-05,-5.4e-05,-4.2e-05,8e-06,7.9e-05,-8.1e-05,3e-06,0.00011,0.000142,-3e-05,4.9e-05,-7.5e-05,-2e-05,1e-05,4.1e-05,-0.000138,-8e-05,3.2e-05,5.2e-05,6.2e-05,9.6e-05,1.3e-05,-6.2e-05,-4.1e-05,-6e-06,6.5e-05,7.2e-05,2e-05,1.3e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 05:00:00+02:00,-7e-05,-3.5e-05,1e-05,3.9e-05,-2e-05,9.5e-05,-6.5e-05,-3.6e-05,-3.7e-05,-2e-05,-9e-06,-4.8e-05,-6.3e-05,-3.9e-05,5.4e-05,-2.8e-05,6.6e-05,-0.00012,1.8e-05,1.3e-05,-1e-06,-4.1e-05,9e-05,-5.9e-05,-2e-05,6e-05,1.4e-05,-3.6e-05,-5.3e-05,-6e-06,7.4e-05,6.7e-05,0.000181,-4.7e-05,-6e-05,-1.5e-05,9e-05,2.8e-05,7.6e-05,-4.6e-05,-9e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 05:10:00+02:00,-7.8e-05,8.3e-05,3.2e-05,0.000107,-2e-05,0.000102,5.7e-05,0.0,-9e-05,-2.3e-05,7.5e-05,-5.9e-05,-6e-05,-1.5e-05,0.00016,-6.4e-05,2.9e-05,-4.3e-05,2.7e-05,2.9e-05,-3.2e-05,-9.7e-05,2.9e-05,-4.9e-05,-1.8e-05,-1.2e-05,0.000108,-2.4e-05,5.4e-05,-1.8e-05,9.1e-05,2e-06,6.7e-05,-2e-05,4.3e-05,-3.7e-05,0.000101,-1.8e-05,-4.7e-05,1.8e-05,6.4e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 05:20:00+02:00,-8.6e-05,0.000249,0.000102,-1.9e-05,-2e-05,0.000144,0.00012,-3e-05,3.8e-05,-3e-05,2.1e-05,-7e-05,-6.4e-05,-1e-05,1.3e-05,-6.2e-05,-4e-06,7.7e-05,-1.7e-05,4.8e-05,0.000133,-1.3e-05,-4.6e-05,-1.6e-05,2.1e-05,0.000124,7.4e-05,0.000145,0.00022,-8e-06,8.8e-05,-0.000105,-8.7e-05,-2e-05,6.4e-05,-8.8e-05,8.6e-05,1.4e-05,-3.9e-05,-9e-06,8.4e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 05:30:00+02:00,-6e-05,0.000206,0.000116,-1.8e-05,-2e-05,6.1e-05,3.2e-05,-6.9e-05,8.1e-05,-2.1e-05,2e-05,-2.2e-05,-2.2e-05,-2e-05,-1.6e-05,-9.9e-05,-4.8e-05,9.7e-05,3e-05,8.2e-05,4.6e-05,-5.4e-05,-8e-05,8e-06,-3.6e-05,0.000187,0.000128,0.000121,-9e-06,-7e-06,-4.3e-05,2.8e-05,-7.7e-05,-2e-05,7e-05,5.6e-05,-3.5e-05,-6e-06,2e-05,0.000115,-7.6e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 05:40:00+02:00,-5.1e-05,6.7e-05,0.00018,-4.6e-05,-4.9e-05,-6.3e-05,2.4e-05,-8e-05,0.000101,-2e-05,5.5e-05,0.000133,6.6e-05,-1.9e-05,2.5e-05,-8.2e-05,7.8e-05,5.3e-05,8.9e-05,-2.5e-05,0.000177,-2e-05,-5.5e-05,-1.3e-05,-2e-06,0.000196,-1.1e-05,0.000101,-1.6e-05,-8e-06,-0.000107,9.7e-05,-5.1e-05,-2e-05,8.1e-05,6.2e-05,-3.5e-05,3.7e-05,4e-06,0.000152,2.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 05:50:00+02:00,-7.3e-05,-7e-06,0.000112,-8e-05,-2.9e-05,-7.7e-05,-7e-05,-6.1e-05,-2.1e-05,-2e-05,3.8e-05,-6e-06,-0.0,-2e-05,5.4e-05,-1.2e-05,0.000136,3.1e-05,1.2e-05,-7.2e-05,2e-05,-5.5e-05,4.7e-05,4e-06,-7e-05,-4.2e-05,-6.4e-05,-3.6e-05,-2.9e-05,4e-05,3.8e-05,-9.3e-05,3e-05,-2e-05,1.8e-05,-6e-05,-6.5e-05,5.1e-05,-4.1e-05,4.1e-05,7e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 06:00:00+02:00,-6.6e-05,-6.9e-05,3e-06,-8e-06,0.000106,-5.6e-05,2.5e-05,-6e-05,-1.5e-05,-1.7e-05,4.5e-05,-2.3e-05,-5.1e-05,-2e-05,4e-05,-8.2e-05,0.000274,9e-06,3e-05,-5.8e-05,0.000289,-0.000129,0.000139,-1e-05,-5.9e-05,-6.1e-05,-5e-05,1e-05,6.6e-05,0.00016,3.8e-05,-1e-06,5.7e-05,-2e-05,3e-05,-3.1e-05,0.00016,2e-05,-4.2e-05,-5.7e-05,6.5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 06:10:00+02:00,0.00013,6.4e-05,0.000109,0.0,-8.6e-05,-0.000106,0.000119,-6.9e-05,2.2e-05,-2e-05,-5.8e-05,-3.3e-05,0.0,-1.9e-05,2e-05,2.7e-05,-4e-06,-3.3e-05,4.7e-05,-5.1e-05,0.000372,0.000107,0.000154,3e-05,-4.7e-05,0.0,-2.3e-05,-2.5e-05,1.5e-05,0.000145,6.5e-05,0.000158,4.1e-05,-6.6e-05,-4.3e-05,3.2e-05,5.3e-05,4.8e-05,0.000179,-7.1e-05,-4.6e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 06:20:00+02:00,0.0002,0.000217,0.000124,-6.1e-05,-0.000153,8.4e-05,0.000124,0.000102,-2e-06,-2e-05,5.2e-05,-6e-05,1.1e-05,7e-06,4.1e-05,-6.6e-05,1.1e-05,-2.3e-05,-2.9e-05,-9.3e-05,-5.4e-05,5.8e-05,4e-05,0.000274,-2e-05,6.5e-05,7.2e-05,-5e-06,-7e-05,-5.1e-05,6.8e-05,-5.8e-05,-9e-05,-8.4e-05,4.9e-05,0.0001,-8.4e-05,4.2e-05,9.6e-05,8.2e-05,-9.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 06:30:00+02:00,1e-05,1.1e-05,-0.0,-3.4e-05,-2.1e-05,0.000152,-4.2e-05,-3.8e-05,3e-05,-1.3e-05,0.000102,-3.1e-05,-6.8e-05,-3.7e-05,9.8e-05,-8e-05,8.6e-05,-9.4e-05,-0.0001,-6.2e-05,3.2e-05,7.4e-05,7.1e-05,0.000426,-3.2e-05,6.4e-05,-0.000125,-2e-05,-2e-06,-4.5e-05,1.3e-05,0.000235,-7.8e-05,-5.7e-05,-4.3e-05,-5e-06,2.3e-05,-8.3e-05,0.000133,2e-06,-9e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 06:40:00+02:00,6.7e-05,-8e-06,2e-06,-6e-05,-6.5e-05,-6.6e-05,-3.8e-05,7e-06,6.4e-05,-2e-05,2.6e-05,-8e-06,1e-06,5.2e-05,2.4e-05,-7.6e-05,-7.3e-05,-1e-06,-4.9e-05,-1.6e-05,0.000102,2.3e-05,0.000135,6.6e-05,-3.4e-05,3.7e-05,0.000111,-1.3e-05,-3.3e-05,6e-06,-1.8e-05,0.000421,-1.5e-05,-3.3e-05,5.6e-05,-8e-05,-4.2e-05,5.9e-05,4.4e-05,-2.9e-05,4.8e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 06:50:00+02:00,7.8e-05,-2.5e-05,-4.7e-05,-3.8e-05,-7.7e-05,2e-05,2e-05,-6.2e-05,-8e-05,-2e-05,-8.6e-05,-1e-05,-3.6e-05,-1.2e-05,-5.3e-05,-6.5e-05,-8.4e-05,6e-05,-1.6e-05,2.6e-05,0.00052,1.8e-05,0.000139,0.00033,-2.9e-05,9e-06,0.000175,-2.6e-05,8.4e-05,0.000195,7.1e-05,0.000132,0.000127,-2e-05,0.0001,-5.9e-05,1.6e-05,7e-05,3.5e-05,-5e-05,5.2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 07:00:00+02:00,-5.8e-05,0.000219,-6e-06,8e-05,0.0001,0.000126,0.000133,-4.6e-05,0.00013,-1.2e-05,-6.4e-05,-3.9e-05,-3e-05,-4.1e-05,1.3e-05,5.5e-05,-8.1e-05,0.0002,-6e-05,0.000117,0.000105,-4.9e-05,7.6e-05,0.000684,-3e-06,-1.9e-05,-0.000105,2.7e-05,0.000156,3.5e-05,5.4e-05,0.000114,4.1e-05,-2e-05,-7.1e-05,-6e-06,-0.000104,-5.7e-05,3.2e-05,-2.3e-05,4.2e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 07:10:00+02:00,6.2e-05,0.000255,-2e-05,5.9e-05,3e-05,9.3e-05,0.000117,-6.5e-05,0.000163,-2e-05,-2.3e-05,-8.5e-05,2.8e-05,-5.8e-05,8e-05,7.7e-05,0.000114,0.000121,-1.7e-05,-3.6e-05,-7e-06,9.8e-05,-0.000104,0.000304,-1.6e-05,2.1e-05,-8.1e-05,5.1e-05,7.2e-05,2e-06,1.3e-05,2.2e-05,0.000129,-2e-05,-1.6e-05,-2e-05,-2.8e-05,-4.8e-05,7.6e-05,4.5e-05,-2.7e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 07:20:00+02:00,0.000118,0.000272,6.8e-05,0.0,-2e-05,-3.2e-05,6.4e-05,0.000103,-0.00015,-1.6e-05,-4.2e-05,-0.000131,-6.2e-05,1.9e-05,0.000127,2.8e-05,0.00021,0.000186,1e-05,-3.8e-05,-1e-06,-8e-06,-8.3e-05,0.000107,-6e-05,6.8e-05,-5.8e-05,-0.0001,-6.2e-05,-1e-05,1.4e-05,4.5e-05,9e-06,-2.6e-05,-3e-05,-1.1e-05,-1e-05,-5.6e-05,7.9e-05,2.5e-05,-6.5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 07:30:00+02:00,-5e-06,1.7e-05,9.3e-05,-8.4e-05,-2e-05,-0.00014,-4.5e-05,7.7e-05,1.3e-05,-1.3e-05,-4.1e-05,-4.2e-05,-4e-05,8e-06,0.000161,-7e-06,0.00021,0.000137,-8.4e-05,0.00012,0.000142,2.3e-05,-3e-06,-7.8e-05,-2.7e-05,4.7e-05,5.8e-05,-9.2e-05,-8.6e-05,-8e-06,6.3e-05,7.7e-05,-1.9e-05,-8e-05,-6e-05,-5.9e-05,4.8e-05,-8.8e-05,0.000186,4.7e-05,0.000115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 07:40:00+02:00,4e-06,-8e-06,-1.6e-05,1.4e-05,-2.5e-05,8.1e-05,-1.4e-05,5e-06,8.9e-05,-2e-05,9.6e-05,4.3e-05,6e-05,-1e-06,9.5e-05,-2.2e-05,0.000115,1.5e-05,-8.5e-05,9e-06,0.000135,9.6e-05,-7.2e-05,1e-06,-2e-05,0.000141,8.3e-05,-9e-05,-3.8e-05,-3e-06,8.3e-05,0.000163,-2.1e-05,-4.3e-05,-2.7e-05,-1.5e-05,2.5e-05,1.6e-05,-8e-05,4e-05,6.5e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-06-06 07:50:00+02:00,-1.3e-05,2.2e-05,-3.4e-05,1.3e-05,-3.3e-05,9.1e-05,3.5e-05,4.1e-05,0.000109,-1.4e-05,3.4e-05,4e-05,3.8e-05,-2e-05,4.6e-05,0.000169,3.2e-05,5.3e-05,-5.4e-05,-5.4e-05,-1.9e-05,0.000102,1.3e-05,-1.6e-05,-2e-05,0.000149,0.000204,-6e-05,-4e-06,-7e-05,-4.3e-05,-4.7e-05,7e-06,-4.3e-05,1e-05,-5.2e-05,0.000176,2.9e-05,-1.6e-05,4e-05,-2.9e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
