timestamp,trafo,lines
2017-05-27 05:43:00+02:00,0.00168,5.6e-05
2017-05-27 05:44:00+02:00,0.001684,6.4e-05
2017-05-27 05:45:00+02:00,0.00169,7.6e-05
2017-05-27 05:46:00+02:00,0.001694,8.3e-05
2017-05-27 05:47:00+02:00,0.0017,9.6e-05
2017-05-27 05:48:00+02:00,0.001706,0.00011
2017-05-27 05:49:00+02:00,0.001715,0.000125
2017-05-27 05:50:00+02:00,0.001724,0.000143
2017-05-27 05:51:00+02:00,0.00172,0.000139
2017-05-27 05:52:00+02:00,0.001729,0.000154
2017-05-27 05:53:00+02:00,0.001744,0.000188
2017-05-27 05:54:00+02:00,0.001757,0.000211
2017-05-27 05:55:00+02:00,0.00177,0.000235
2017-05-27 05:56:00+02:00,0.001781,0.000255
2017-05-27 05:57:00+02:00,0.001794,0.000278
2017-05-27 05:58:00+02:00,0.001804,0.000299
2017-05-27 05:59:00+02:00,0.001813,0.000315
2017-05-27 06:00:00+02:00,0.001822,0.000334
2017-05-27 06:01:00+02:00,0.001833,0.000355
2017-05-27 06:02:00+02:00,0.001848,0.000384
2017-05-27 06:03:00+02:00,0.001867,0.000424
2017-05-27 06:04:00+02:00,0.001879,0.000446
2017-05-27 06:05:00+02:00,0.001891,0.000471
2017-05-27 06:06:00+02:00,0.001904,0.000499
2017-05-27 06:07:00+02:00,0.001919,0.000527
2017-05-27 06:08:00+02:00,0.001935,0.000556
2017-05-27 06:09:00+02:00,0.001939,0.000571
2017-05-27 06:10:00+02:00,0.001912,0.000548
2017-05-27 06:11:00+02:00,0.001932,0.000585
2017-05-27 06:12:00+02:00,0.001959,0.000629
2017-05-27 06:13:00+02:00,0.002,0.000689
2017-05-27 06:14:00+02:00,0.002015,0.000707
2017-05-27 06:15:00+02:00,0.002038,0.000752
2017-05-27 06:16:00+02:00,0.002071,0.000803
2017-05-27 06:17:00+02:00,0.002084,0.000839
2017-05-27 06:18:00+02:00,0.002108,0.000893
2017-05-27 06:19:00+02:00,0.002123,0.000922
2017-05-27 06:20:00+02:00,0.002128,0.000933
2017-05-27 06:21:00+02:00,0.00216,0.000988
2017-05-27 06:22:00+02:00,0.002184,0.001033
2017-05-27 06:23:00+02:00,0.002207,0.001081
2017-05-27 06:24:00+02:00,0.002247,0.001144
2017-05-27 06:25:00+02:00,0.002301,0.001232
2017-05-27 06:26:00+02:00,0.002322,0.001274
2017-05-27 06:27:00+02:00,0.002292,0.001248
2017-05-27 06:28:00+02:00,0.002316,0.0013
2017-05-27 06:29:00+02:00,0.002347,0.001356
2017-05-27 06:30:00+02:00,0.002374,0.001401
2017-05-27 06:31:00+02:00,0.0024,0.001446
2017-05-27 06:32:00+02:00,0.002431,0.001517
2017-05-27 06:33:00+02:00,0.002454,0.001564
2017-05-27 06:34:00+02:00,0.002466,0.001575
2017-05-27 06:35:00+02:00,0.002505,0.001648
2017-05-27 06:36:00+02:00,0.002568,0.001775
2017-05-27 06:37:00+02:00,0.0026,0.001843
2017-05-27 06:38:00+02:00,0.002593,0.001847
2017-05-27 06:39:00+02:00,0.002588,0.001788
2017-05-27 06:40:00+02:00,0.002674,0.00193
2017-05-27 06:41:00+02:00,0.002721,0.002017
2017-05-27 06:42:00+02:00,0.002749,0.00207
2017-05-27 06:43:00+02:00,0.002796,0.00215
2017-05-27 06:44:00+02:00,0.002813,0.002182
2017-05-27 06:45:00+02:00,0.002846,0.002232
2017-05-27 06:46:00+02:00,0.00286,0.002253
2017-05-27 06:47:00+02:00,0.002883,0.002292
2017-05-27 06:48:00+02:00,0.002922,0.002375
2017-05-27 06:49:00+02:00,0.002961,0.002459
2017-05-27 06:50:00+02:00,0.002993,0.002507
2017-05-27 06:51:00+02:00,0.003006,0.00254
2017-05-27 06:52:00+02:00,0.003028,0.002583
2017-05-27 06:53:00+02:00,0.003065,0.002631
2017-05-27 06:54:00+02:00,0.003069,0.00264
2017-05-27 06:55:00+02:00,0.003107,0.002695
2017-05-27 06:56:00+02:00,0.003156,0.002769
2017-05-27 06:57:00+02:00,0.003164,0.002807
2017-05-27 06:58:00+02:00,0.003194,0.002844
2017-05-27 06:59:00+02:00,0.003201,0.002863
2017-05-27 07:00:00+02:00,0.003254,0.002968
2017-05-27 07:01:00+02:00,0.003249,0.003008
2017-05-27 07:02:00+02:00,0.003264,0.003018
2017-05-27 07:03:00+02:00,0.003288,0.003034
2017-05-27 07:04:00+02:00,0.003323,0.003103
2017-05-27 07:05:00+02:00,0.003342,0.003114
2017-05-27 07:06:00+02:00,0.003363,0.003139
2017-05-27 07:07:00+02:00,0.003388,0.003167
2017-05-27 07:08:00+02:00,0.003386,0.003183
2017-05-27 07:09:00+02:00,0.003401,0.003215
2017-05-27 07:10:00+02:00,0.00344,0.003297
2017-05-27 07:11:00+02:00,0.003497,0.003386
2017-05-27 07:12:00+02:00,0.003571,0.003486
2017-05-27 07:13:00+02:00,0.00361,0.003514
2017-05-27 07:14:00+02:00,0.003635,0.003605
2017-05-27 07:15:00+02:00,0.003668,0.00367
2017-05-27 07:16:00+02:00,0.003685,0.003671
2017-05-27 07:17:00+02:00,0.003714,0.003677
2017-05-27 07:18:00+02:00,0.003704,0.003679
2017-05-27 07:19:00+02:00,0.003696,0.00371
2017-05-27 07:20:00+02:00,0.003748,0.003812
2017-05-27 07:21:00+02:00,0.003847,0.003983
2017-05-27 07:22:00+02:00,0.003879,0.004035
2017-05-27 07:23:00+02:00,0.003883,0.004067
2017-05-27 07:24:00+02:00,0.003876,0.00408
2017-05-27 07:25:00+02:00,0.003943,0.004191
2017-05-27 07:26:00+02:00,0.003997,0.004332
2017-05-27 07:27:00+02:00,0.003953,0.004201
2017-05-27 07:28:00+02:00,0.003974,0.004162
2017-05-27 07:29:00+02:00,0.004093,0.004362
2017-05-27 07:30:00+02:00,0.004116,0.004396
2017-05-27 07:31:00+02:00,0.004096,0.004337
2017-05-27 07:32:00+02:00,0.004064,0.00424
2017-05-27 07:33:00+02:00,0.004189,0.004485
2017-05-27 07:34:00+02:00,0.004238,0.004585
2017-05-27 07:35:00+02:00,0.004199,0.004518
2017-05-27 07:36:00+02:00,0.004296,0.004649
2017-05-27 07:37:00+02:00,0.004301,0.004615
2017-05-27 07:38:00+02:00,0.004422,0.004858
2017-05-27 07:39:00+02:00,0.004487,0.004956
2017-05-27 07:40:00+02:00,0.004482,0.004914
2017-05-27 07:41:00+02:00,0.004581,0.005131
2017-05-27 07:42:00+02:00,0.00462,0.005225
2017-05-27 07:43:00+02:00,0.004644,0.005311
2017-05-27 07:44:00+02:00,0.004725,0.005433
2017-05-27 07:45:00+02:00,0.004696,0.005391
2017-05-27 07:46:00+02:00,0.00463,0.005276
2017-05-27 07:47:00+02:00,0.004612,0.005261
2017-05-27 07:48:00+02:00,0.004757,0.005499
2017-05-27 07:49:00+02:00,0.004932,0.005877
2017-05-27 07:50:00+02:00,0.004971,0.005959
2017-05-27 07:51:00+02:00,0.004934,0.00589
2017-05-27 07:52:00+02:00,0.004943,0.005885
2017-05-27 07:53:00+02:00,0.005014,0.006028
2017-05-27 07:54:00+02:00,0.005038,0.006119
2017-05-27 07:55:00+02:00,0.004987,0.005943
2017-05-27 07:56:00+02:00,0.005065,0.00604
2017-05-27 07:57:00+02:00,0.004951,0.005857
2017-05-27 07:58:00+02:00,0.005015,0.00603
2017-05-27 07:59:00+02:00,0.005111,0.006263
2017-05-27 08:00:00+02:00,0.005262,0.006525
2017-05-27 08:01:00+02:00,0.005381,0.006777
2017-05-27 08:02:00+02:00,0.005494,0.007013
2017-05-27 08:03:00+02:00,0.005578,0.007081
2017-05-27 08:04:00+02:00,0.00564,0.007173
2017-05-27 08:05:00+02:00,0.005755,0.007357
2017-05-27 08:06:00+02:00,0.005647,0.007346
2017-05-27 08:07:00+02:00,0.005678,0.007454
2017-05-27 08:08:00+02:00,0.006013,0.007722
2017-05-27 08:09:00+02:00,0.006033,0.007718
2017-05-27 08:10:00+02:00,0.006059,0.007765
2017-05-27 08:11:00+02:00,0.00609,0.007829
2017-05-27 08:12:00+02:00,0.006207,0.008046
2017-05-27 08:13:00+02:00,0.006249,0.008114
2017-05-27 08:14:00+02:00,0.006252,0.008129
2017-05-27 08:15:00+02:00,0.006319,0.008218
2017-05-27 08:16:00+02:00,0.006382,0.008326
2017-05-27 08:17:00+02:00,0.006438,0.008414
2017-05-27 08:18:00+02:00,0.006481,0.008518
2017-05-27 08:19:00+02:00,0.006557,0.008665
2017-05-27 08:20:00+02:00,0.006582,0.008681
2017-05-27 08:21:00+02:00,0.006591,0.008696
2017-05-27 08:22:00+02:00,0.006623,0.008787
2017-05-27 08:23:00+02:00,0.006677,0.008908
2017-05-27 08:24:00+02:00,0.006683,0.008903
2017-05-27 08:25:00+02:00,0.006758,0.009055
2017-05-27 08:26:00+02:00,0.006808,0.009158
2017-05-27 08:27:00+02:00,0.00678,0.00914
2017-05-27 08:28:00+02:00,0.00694,0.009365
2017-05-27 08:29:00+02:00,0.006954,0.009379
2017-05-27 08:30:00+02:00,0.007026,0.009494
2017-05-27 08:31:00+02:00,0.00713,0.00965
2017-05-27 08:32:00+02:00,0.007226,0.009824
2017-05-27 08:33:00+02:00,0.007324,0.009961
2017-05-27 08:34:00+02:00,0.007314,0.009964
2017-05-27 08:35:00+02:00,0.007339,0.01005
2017-05-27 08:36:00+02:00,0.007262,0.009892
2017-05-27 08:37:00+02:00,0.007283,0.009914
2017-05-27 08:38:00+02:00,0.007459,0.010293
2017-05-27 08:39:00+02:00,0.007551,0.01045
2017-05-27 08:40:00+02:00,0.007666,0.01065
2017-05-27 08:41:00+02:00,0.007706,0.01074
2017-05-27 08:42:00+02:00,0.007825,0.010925
2017-05-27 08:43:00+02:00,0.007857,0.010968
2017-05-27 08:44:00+02:00,0.007895,0.011059
2017-05-27 08:45:00+02:00,0.007915,0.01109
2017-05-27 08:46:00+02:00,0.007985,0.011153
2017-05-27 08:47:00+02:00,0.008101,0.011366
2017-05-27 08:48:00+02:00,0.00813,0.011391
2017-05-27 08:49:00+02:00,0.008152,0.011456
2017-05-27 08:50:00+02:00,0.008273,0.011707
2017-05-27 08:51:00+02:00,0.008317,0.011872
2017-05-27 08:52:00+02:00,0.008179,0.011758
2017-05-27 08:53:00+02:00,0.00828,0.011974
2017-05-27 08:54:00+02:00,0.008347,0.012111
2017-05-27 08:55:00+02:00,0.008285,0.011881
2017-05-27 08:56:00+02:00,0.008435,0.012109
2017-05-27 08:57:00+02:00,0.008438,0.012234
2017-05-27 08:58:00+02:00,0.008553,0.012385
2017-05-27 08:59:00+02:00,0.008632,0.01251
2017-05-27 09:00:00+02:00,0.008693,0.012682
2017-05-27 09:01:00+02:00,0.0087,0.012731
2017-05-27 09:02:00+02:00,0.00878,0.012877
2017-05-27 09:03:00+02:00,0.008841,0.013025
2017-05-27 09:04:00+02:00,0.008915,0.013027
2017-05-27 09:05:00+02:00,0.009023,0.01299
2017-05-27 09:06:00+02:00,0.0091,0.013155
2017-05-27 09:07:00+02:00,0.009106,0.01312
2017-05-27 09:08:00+02:00,0.008892,0.012872
2017-05-27 09:09:00+02:00,0.009016,0.013066
2017-05-27 09:10:00+02:00,0.009352,0.013748
2017-05-27 09:11:00+02:00,0.009481,0.013933
2017-05-27 09:12:00+02:00,0.009458,0.013968
2017-05-27 09:13:00+02:00,0.009604,0.014222
2017-05-27 09:14:00+02:00,0.009857,0.014765
2017-05-27 09:15:00+02:00,0.009882,0.014876
2017-05-27 09:16:00+02:00,0.010278,0.015566
2017-05-27 09:17:00+02:00,0.010212,0.015439
2017-05-27 09:18:00+02:00,0.010241,0.015249
2017-05-27 09:19:00+02:00,0.010259,0.015365
2017-05-27 09:20:00+02:00,0.01026,0.015287
2017-05-27 09:21:00+02:00,0.010345,0.01539
2017-05-27 09:22:00+02:00,0.010424,0.015554
2017-05-27 09:23:00+02:00,0.01064,0.016027
2017-05-27 09:24:00+02:00,0.010688,0.016127
2017-05-27 09:25:00+02:00,0.010738,0.01627
2017-05-27 09:26:00+02:00,0.010842,0.016493
2017-05-27 09:27:00+02:00,0.010923,0.016739
2017-05-27 09:28:00+02:00,0.010998,0.016792
2017-05-27 09:29:00+02:00,0.011078,0.016912
2017-05-27 09:30:00+02:00,0.011205,0.017109
2017-05-27 09:31:00+02:00,0.011228,0.017258
2017-05-27 09:32:00+02:00,0.011432,0.017556
2017-05-27 09:33:00+02:00,0.01158,0.017816
2017-05-27 09:34:00+02:00,0.011688,0.017976
2017-05-27 09:35:00+02:00,0.011719,0.018
2017-05-27 09:36:00+02:00,0.011773,0.018094
2017-05-27 09:37:00+02:00,0.011774,0.018121
2017-05-27 09:38:00+02:00,0.011738,0.018192
2017-05-27 09:39:00+02:00,0.011897,0.01845
2017-05-27 09:40:00+02:00,0.01194,0.018575
2017-05-27 09:41:00+02:00,0.011925,0.018536
2017-05-27 09:42:00+02:00,0.011964,0.018541
2017-05-27 09:43:00+02:00,0.012036,0.018602
2017-05-27 09:44:00+02:00,0.012145,0.018728
2017-05-27 09:45:00+02:00,0.012203,0.018938
2017-05-27 09:46:00+02:00,0.012394,0.019158
2017-05-27 09:47:00+02:00,0.012445,0.019359
2017-05-27 09:48:00+02:00,0.012569,0.019505
2017-05-27 09:49:00+02:00,0.012763,0.019914
2017-05-27 09:50:00+02:00,0.01267,0.019915
2017-05-27 09:51:00+02:00,0.012763,0.020034
2017-05-27 09:52:00+02:00,0.012905,0.020185
2017-05-27 09:53:00+02:00,0.012989,0.020395
2017-05-27 09:54:00+02:00,0.013075,0.020639
2017-05-27 09:55:00+02:00,0.013075,0.02067
2017-05-27 09:56:00+02:00,0.013075,0.020734
2017-05-27 09:57:00+02:00,0.013118,0.02084
2017-05-27 09:58:00+02:00,0.01324,0.021062
2017-05-27 09:59:00+02:00,0.013417,0.02131
2017-05-27 10:00:00+02:00,0.013543,0.021477
2017-05-27 10:01:00+02:00,0.013513,0.021492
2017-05-27 10:02:00+02:00,0.013604,0.021584
2017-05-27 10:03:00+02:00,0.013747,0.021795
2017-05-27 10:04:00+02:00,0.013847,0.022023
2017-05-27 10:05:00+02:00,0.01389,0.022137
2017-05-27 10:06:00+02:00,0.013812,0.022085
2017-05-27 10:07:00+02:00,0.014119,0.022434
2017-05-27 10:08:00+02:00,0.014167,0.022515
2017-05-27 10:09:00+02:00,0.014176,0.022611
2017-05-27 10:10:00+02:00,0.014258,0.022957
2017-05-27 10:11:00+02:00,0.014257,0.022956
2017-05-27 10:12:00+02:00,0.014332,0.023076
2017-05-27 10:13:00+02:00,0.014305,0.022999
2017-05-27 10:14:00+02:00,0.014394,0.023195
2017-05-27 10:15:00+02:00,0.014536,0.023427
2017-05-27 10:16:00+02:00,0.014527,0.023281
2017-05-27 10:17:00+02:00,0.014639,0.023499
2017-05-27 10:18:00+02:00,0.014632,0.023562
2017-05-27 10:19:00+02:00,0.014568,0.023556
2017-05-27 10:20:00+02:00,0.014723,0.023858
2017-05-27 10:21:00+02:00,0.014839,0.023972
2017-05-27 10:22:00+02:00,0.014865,0.023911
2017-05-27 10:23:00+02:00,0.015005,0.024208
2017-05-27 10:24:00+02:00,0.015183,0.024563
2017-05-27 10:25:00+02:00,0.015156,0.02448
2017-05-27 10:26:00+02:00,0.01523,0.024519
2017-05-27 10:27:00+02:00,0.015216,0.024628
2017-05-27 10:28:00+02:00,0.015007,0.024349
2017-05-27 10:29:00+02:00,0.015343,0.024992
2017-05-27 10:30:00+02:00,0.015439,0.025122
2017-05-27 10:31:00+02:00,0.015445,0.025023
2017-05-27 10:32:00+02:00,0.015511,0.025077
2017-05-27 10:33:00+02:00,0.015805,0.025492
2017-05-27 10:34:00+02:00,0.015858,0.025574
2017-05-27 10:35:00+02:00,0.01566,0.025118
2017-05-27 10:36:00+02:00,0.015929,0.025625
2017-05-27 10:37:00+02:00,0.015944,0.025739
2017-05-27 10:38:00+02:00,0.015938,0.025703
2017-05-27 10:39:00+02:00,0.015944,0.025797
2017-05-27 10:40:00+02:00,0.01605,0.026006
2017-05-27 10:41:00+02:00,0.016083,0.026059
2017-05-27 10:42:00+02:00,0.016215,0.026292
2017-05-27 10:43:00+02:00,0.01627,0.026491
2017-05-27 10:44:00+02:00,0.016275,0.026537
2017-05-27 10:45:00+02:00,0.016234,0.026553
2017-05-27 10:46:00+02:00,0.0163,0.026646
2017-05-27 10:47:00+02:00,0.01643,0.026864
2017-05-27 10:48:00+02:00,0.016791,0.02745
2017-05-27 10:49:00+02:00,0.016973,0.027766
2017-05-27 10:50:00+02:00,0.016959,0.027776
2017-05-27 10:51:00+02:00,0.01685,0.027665
2017-05-27 10:52:00+02:00,0.01697,0.027814
2017-05-27 10:53:00+02:00,0.017153,0.028043
2017-05-27 10:54:00+02:00,0.01725,0.028196
2017-05-27 10:55:00+02:00,0.017444,0.028536
2017-05-27 10:56:00+02:00,0.017486,0.028686
2017-05-27 10:57:00+02:00,0.017621,0.028902
2017-05-27 10:58:00+02:00,0.017539,0.028847
2017-05-27 10:59:00+02:00,0.017532,0.028843
2017-05-27 11:00:00+02:00,0.017564,0.028888
2017-05-27 11:01:00+02:00,0.01767,0.029092
2017-05-27 11:02:00+02:00,0.017505,0.028944
2017-05-27 11:03:00+02:00,0.017415,0.028852
2017-05-27 11:04:00+02:00,0.017563,0.028833
2017-05-27 11:05:00+02:00,0.017647,0.029205
2017-05-27 11:06:00+02:00,0.017864,0.029584
2017-05-27 11:07:00+02:00,0.017962,0.029734
2017-05-27 11:08:00+02:00,0.01802,0.029787
2017-05-27 11:09:00+02:00,0.018121,0.02998
2017-05-27 11:10:00+02:00,0.018215,0.030078
2017-05-27 11:11:00+02:00,0.018263,0.030145
2017-05-27 11:12:00+02:00,0.018258,0.030074
2017-05-27 11:13:00+02:00,0.01829,0.030148
2017-05-27 11:14:00+02:00,0.018493,0.030556
2017-05-27 11:15:00+02:00,0.018578,0.03081
2017-05-27 11:16:00+02:00,0.018723,0.031054
2017-05-27 11:17:00+02:00,0.018788,0.03101
2017-05-27 11:18:00+02:00,0.018243,0.029581
2017-05-27 11:19:00+02:00,0.018795,0.031069
2017-05-27 11:20:00+02:00,0.018587,0.030778
2017-05-27 11:21:00+02:00,0.018753,0.030981
2017-05-27 11:22:00+02:00,0.018894,0.031245
2017-05-27 11:23:00+02:00,0.019012,0.031495
2017-05-27 11:24:00+02:00,0.01905,0.031604
2017-05-27 11:25:00+02:00,0.019059,0.031628
2017-05-27 11:26:00+02:00,0.019123,0.031855
2017-05-27 11:27:00+02:00,0.019167,0.031958
2017-05-27 11:28:00+02:00,0.019279,0.032077
2017-05-27 11:29:00+02:00,0.019281,0.032045
2017-05-27 11:30:00+02:00,0.019298,0.032013
2017-05-27 11:31:00+02:00,0.019214,0.031857
2017-05-27 11:32:00+02:00,0.019179,0.03181
2017-05-27 11:33:00+02:00,0.01913,0.03176
2017-05-27 11:34:00+02:00,0.019177,0.031886
2017-05-27 11:35:00+02:00,0.019249,0.032133
2017-05-27 11:36:00+02:00,0.019298,0.032196
2017-05-27 11:37:00+02:00,0.01929,0.032141
2017-05-27 11:38:00+02:00,0.019404,0.03233
2017-05-27 11:39:00+02:00,0.019513,0.032479
2017-05-27 11:40:00+02:00,0.019551,0.032552
2017-05-27 11:41:00+02:00,0.019523,0.032495
2017-05-27 11:42:00+02:00,0.01956,0.032505
2017-05-27 11:43:00+02:00,0.019708,0.032676
2017-05-27 11:44:00+02:00,0.019781,0.032814
2017-05-27 11:45:00+02:00,0.019888,0.03305
2017-05-27 11:46:00+02:00,0.02,0.033258
2017-05-27 11:47:00+02:00,0.020047,0.033369
2017-05-27 11:48:00+02:00,0.020028,0.033375
2017-05-27 11:49:00+02:00,0.019992,0.033454
2017-05-27 11:50:00+02:00,0.020073,0.033695
2017-05-27 11:51:00+02:00,0.020121,0.033642
2017-05-27 11:52:00+02:00,0.020107,0.033513
2017-05-27 11:53:00+02:00,0.02016,0.033628
2017-05-27 11:54:00+02:00,0.020167,0.033641
2017-05-27 11:55:00+02:00,0.020164,0.033673
2017-05-27 11:56:00+02:00,0.020174,0.033728
2017-05-27 11:57:00+02:00,0.020247,0.033867
2017-05-27 11:58:00+02:00,0.020268,0.033864
2017-05-27 11:59:00+02:00,0.02028,0.033949
2017-05-27 12:00:00+02:00,0.02008,0.033614
2017-05-27 12:01:00+02:00,0.020107,0.033658
2017-05-27 12:02:00+02:00,0.020382,0.03418
2017-05-27 12:03:00+02:00,0.020452,0.034313
2017-05-27 12:04:00+02:00,0.020314,0.034096
2017-05-27 12:05:00+02:00,0.020299,0.034048
2017-05-27 12:06:00+02:00,0.020426,0.034205
2017-05-27 12:07:00+02:00,0.020442,0.034324
2017-05-27 12:08:00+02:00,0.020517,0.034399
2017-05-27 12:09:00+02:00,0.020426,0.034215
2017-05-27 12:10:00+02:00,0.020419,0.034178
2017-05-27 12:11:00+02:00,0.020526,0.034418
2017-05-27 12:12:00+02:00,0.020678,0.034651
2017-05-27 12:13:00+02:00,0.020754,0.034778
2017-05-27 12:14:00+02:00,0.020595,0.034604
2017-05-27 12:15:00+02:00,0.02071,0.03484
2017-05-27 12:16:00+02:00,0.020874,0.035061
2017-05-27 12:17:00+02:00,0.020751,0.034892
2017-05-27 12:18:00+02:00,0.020825,0.034961
2017-05-27 12:19:00+02:00,0.020927,0.035093
2017-05-27 12:20:00+02:00,0.020983,0.035178
2017-05-27 12:21:00+02:00,0.020968,0.035201
2017-05-27 12:22:00+02:00,0.020989,0.035263
2017-05-27 12:23:00+02:00,0.020946,0.035173
2017-05-27 12:24:00+02:00,0.020887,0.035091
2017-05-27 12:25:00+02:00,0.020701,0.034782
2017-05-27 12:26:00+02:00,0.020634,0.034644
2017-05-27 12:27:00+02:00,0.020702,0.034772
2017-05-27 12:28:00+02:00,0.020845,0.03496
2017-05-27 12:29:00+02:00,0.020995,0.03527
2017-05-27 12:30:00+02:00,0.02106,0.035432
2017-05-27 12:31:00+02:00,0.02109,0.035485
2017-05-27 12:32:00+02:00,0.021122,0.035543
2017-05-27 12:33:00+02:00,0.021205,0.035685
2017-05-27 12:34:00+02:00,0.02116,0.035573
2017-05-27 12:35:00+02:00,0.020974,0.035016
2017-05-27 12:36:00+02:00,0.021172,0.035509
2017-05-27 12:37:00+02:00,0.021232,0.035709
2017-05-27 12:38:00+02:00,0.021142,0.035489
2017-05-27 12:39:00+02:00,0.020979,0.035306
2017-05-27 12:40:00+02:00,0.020881,0.03518
2017-05-27 12:41:00+02:00,0.021012,0.035394
2017-05-27 12:42:00+02:00,0.021095,0.035445
2017-05-27 12:43:00+02:00,0.02108,0.035526
2017-05-27 12:44:00+02:00,0.021061,0.035481
2017-05-27 12:45:00+02:00,0.021178,0.035854
2017-05-27 12:46:00+02:00,0.021146,0.035783
2017-05-27 12:47:00+02:00,0.02118,0.035832
2017-05-27 12:48:00+02:00,0.021069,0.035571
2017-05-27 12:49:00+02:00,0.020799,0.034994
2017-05-27 12:50:00+02:00,0.020909,0.035199
2017-05-27 12:51:00+02:00,0.020996,0.035338
2017-05-27 12:52:00+02:00,0.020907,0.035194
2017-05-27 12:53:00+02:00,0.020987,0.035424
2017-05-27 12:54:00+02:00,0.021107,0.035589
2017-05-27 12:55:00+02:00,0.021183,0.035675
2017-05-27 12:56:00+02:00,0.021127,0.03557
2017-05-27 12:57:00+02:00,0.020908,0.035203
2017-05-27 12:58:00+02:00,0.020704,0.034807
2017-05-27 12:59:00+02:00,0.020536,0.034562
2017-05-27 13:00:00+02:00,0.020641,0.034704
2017-05-27 13:01:00+02:00,0.020648,0.034737
2017-05-27 13:02:00+02:00,0.020968,0.035198
2017-05-27 13:03:00+02:00,0.020948,0.035199
2017-05-27 13:04:00+02:00,0.021033,0.035378
2017-05-27 13:05:00+02:00,0.021042,0.035365
2017-05-27 13:06:00+02:00,0.021019,0.035349
2017-05-27 13:07:00+02:00,0.020999,0.035388
2017-05-27 13:08:00+02:00,0.021122,0.035535
2017-05-27 13:09:00+02:00,0.021178,0.035533
2017-05-27 13:10:00+02:00,0.021278,0.035688
2017-05-27 13:11:00+02:00,0.021291,0.035768
2017-05-27 13:12:00+02:00,0.021286,0.035742
2017-05-27 13:13:00+02:00,0.021264,0.035699
2017-05-27 13:14:00+02:00,0.021195,0.035593
2017-05-27 13:15:00+02:00,0.021298,0.035752
2017-05-27 13:16:00+02:00,0.021288,0.035711
2017-05-27 13:17:00+02:00,0.021111,0.035353
2017-05-27 13:18:00+02:00,0.021251,0.035714
2017-05-27 13:19:00+02:00,0.021244,0.035692
2017-05-27 13:20:00+02:00,0.021107,0.035375
2017-05-27 13:21:00+02:00,0.020996,0.035166
2017-05-27 13:22:00+02:00,0.021012,0.035205
2017-05-27 13:23:00+02:00,0.021028,0.035229
2017-05-27 13:24:00+02:00,0.021012,0.03517
2017-05-27 13:25:00+02:00,0.021012,0.035182
2017-05-27 13:26:00+02:00,0.020969,0.035109
2017-05-27 13:27:00+02:00,0.020722,0.034752
2017-05-27 13:28:00+02:00,0.020717,0.034718
2017-05-27 13:29:00+02:00,0.020514,0.034331
2017-05-27 13:30:00+02:00,0.020582,0.034455
2017-05-27 13:31:00+02:00,0.020392,0.034134
2017-05-27 13:32:00+02:00,0.020286,0.033844
2017-05-27 13:33:00+02:00,0.020507,0.0342
2017-05-27 13:34:00+02:00,0.0206,0.034457
2017-05-27 13:35:00+02:00,0.020345,0.034025
2017-05-27 13:36:00+02:00,0.02038,0.034003
2017-05-27 13:37:00+02:00,0.020523,0.034166
2017-05-27 13:38:00+02:00,0.02051,0.034175
2017-05-27 13:39:00+02:00,0.020554,0.034233
2017-05-27 13:40:00+02:00,0.020578,0.034312
2017-05-27 13:41:00+02:00,0.020611,0.034353
2017-05-27 13:42:00+02:00,0.020443,0.034039
2017-05-27 13:43:00+02:00,0.020406,0.033961
2017-05-27 13:44:00+02:00,0.020524,0.034272
2017-05-27 13:45:00+02:00,0.020474,0.034207
2017-05-27 13:46:00+02:00,0.020173,0.033614
2017-05-27 13:47:00+02:00,0.020024,0.033245
2017-05-27 13:48:00+02:00,0.020076,0.033284
2017-05-27 13:49:00+02:00,0.020005,0.033255
2017-05-27 13:50:00+02:00,0.019988,0.033439
2017-05-27 13:51:00+02:00,0.019877,0.033173
2017-05-27 13:52:00+02:00,0.019824,0.033024
2017-05-27 13:53:00+02:00,0.019809,0.033074
2017-05-27 13:54:00+02:00,0.019779,0.033023
2017-05-27 13:55:00+02:00,0.019891,0.033181
2017-05-27 13:56:00+02:00,0.019754,0.032872
2017-05-27 13:57:00+02:00,0.019717,0.032813
2017-05-27 13:58:00+02:00,0.019669,0.032723
2017-05-27 13:59:00+02:00,0.01973,0.032755
2017-05-27 14:00:00+02:00,0.01973,0.032741
2017-05-27 14:01:00+02:00,0.019658,0.032578
2017-05-27 14:02:00+02:00,0.019617,0.032481
2017-05-27 14:03:00+02:00,0.019394,0.031949
2017-05-27 14:04:00+02:00,0.019249,0.031658
2017-05-27 14:05:00+02:00,0.019484,0.03223
2017-05-27 14:06:00+02:00,0.019433,0.032245
2017-05-27 14:07:00+02:00,0.019276,0.03176
2017-05-27 14:08:00+02:00,0.019188,0.031557
2017-05-27 14:09:00+02:00,0.019223,0.031807
2017-05-27 14:10:00+02:00,0.019262,0.031757
2017-05-27 14:11:00+02:00,0.019004,0.031264
2017-05-27 14:12:00+02:00,0.019071,0.031433
2017-05-27 14:13:00+02:00,0.019035,0.031301
2017-05-27 14:14:00+02:00,0.018975,0.031192
2017-05-27 14:15:00+02:00,0.019041,0.031341
2017-05-27 14:16:00+02:00,0.019116,0.03152
2017-05-27 14:17:00+02:00,0.018984,0.031186
2017-05-27 14:18:00+02:00,0.018997,0.031212
2017-05-27 14:19:00+02:00,0.018852,0.030881
