timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
2017-05-27 05:15:00+02:00,0.1,0.3,0.0,0.4,3.2,2.1,1.7,0.7,0.1,0.8,0.7,2.3,0.5,0.9,0.3,0.6,0.3,0.8,1.9,3.1,1.6,0.1,2.0,0.3,3.5,0.8,0.5,0.5,3.3,0.7,0.5,1.4,0.2,0.9,0.8,0.7,0.7,0.3,0.1,0.4,0.3,0.2
2017-05-27 05:16:00+02:00,0.1,0.4,0.0,0.5,3.4,2.3,1.8,0.7,0.1,0.8,0.7,2.4,0.5,0.9,0.3,0.6,0.3,0.8,2.0,3.2,1.7,0.1,2.2,0.2,3.7,0.8,0.6,0.5,3.5,0.7,0.5,1.5,0.2,0.9,0.9,0.8,0.7,0.3,0.1,0.4,0.3,0.2
2017-05-27 05:17:00+02:00,0.1,0.4,0.0,0.5,3.4,2.3,1.8,0.7,0.1,0.7,0.7,2.5,0.5,0.9,0.3,0.5,0.3,0.8,2.1,3.3,1.7,0.1,2.2,0.2,3.7,0.9,0.6,0.5,3.5,0.7,0.5,1.6,0.2,1.0,1.0,0.9,0.8,0.3,0.1,0.5,0.3,0.2
2017-05-27 05:18:00+02:00,0.1,0.3,0.0,0.4,3.3,2.2,1.7,0.6,0.1,0.7,0.7,2.3,0.5,0.9,0.3,0.5,0.2,0.7,1.9,3.2,1.6,0.2,2.1,0.2,3.7,0.8,0.6,0.5,3.4,0.7,0.5,1.4,0.2,0.9,0.9,0.8,0.7,0.3,0.1,0.5,0.3,0.2
2017-05-27 05:19:00+02:00,0.1,0.4,0.0,0.5,3.4,2.3,1.7,0.6,0.1,0.8,0.6,2.4,0.4,0.8,0.3,0.6,0.1,0.7,1.9,3.2,1.6,0.2,2.2,0.2,3.7,0.8,0.6,0.5,3.4,0.6,0.4,1.4,0.2,0.9,0.9,0.8,0.7,0.3,0.1,0.5,0.3,0.2
2017-05-27 05:20:00+02:00,0.1,0.4,0.0,0.5,3.3,2.3,1.6,0.6,0.1,0.6,0.6,2.4,0.4,0.8,0.3,0.4,0.1,0.7,1.9,3.2,1.5,0.2,2.2,0.2,3.6,0.7,0.6,0.4,3.4,0.6,0.4,1.4,0.2,0.9,0.8,0.8,0.7,0.3,0.1,0.4,0.3,0.2
2017-05-27 05:21:00+02:00,0.1,0.4,0.0,0.5,3.3,2.4,1.7,0.6,0.1,0.7,0.6,2.5,0.5,0.8,0.3,0.5,0.1,0.7,2.0,3.1,1.6,0.2,2.3,0.2,3.7,0.7,0.6,0.4,3.4,0.6,0.3,1.5,0.2,0.9,0.9,0.8,0.7,0.3,0.1,0.5,0.3,0.2
2017-05-27 05:22:00+02:00,0.2,0.5,0.1,0.5,3.3,2.4,1.7,0.6,0.1,0.7,0.6,2.5,0.4,0.8,0.3,0.5,0.1,0.7,2.0,3.1,1.6,0.2,2.3,0.2,3.7,0.6,0.7,0.4,3.4,0.6,0.4,1.5,0.2,0.9,0.9,0.8,0.7,0.3,0.1,0.5,0.3,0.2
2017-05-27 05:23:00+02:00,0.2,0.4,0.1,0.6,3.4,2.5,1.8,0.6,0.1,0.7,0.6,2.6,0.4,0.9,0.3,0.5,0.1,0.7,2.1,3.2,1.7,0.2,2.3,0.2,3.7,0.7,0.7,0.4,3.5,0.7,0.4,1.6,0.2,0.9,0.9,0.8,0.7,0.3,0.1,0.5,0.3,0.2
2017-05-27 05:24:00+02:00,0.2,0.3,0.1,0.5,3.4,2.5,1.8,0.7,0.1,0.7,0.6,2.6,0.5,1.0,0.3,0.5,0.1,0.8,2.1,3.3,1.6,0.2,2.3,0.2,3.8,0.7,0.6,0.4,3.5,0.8,0.4,1.6,0.2,0.9,0.8,0.7,0.7,0.2,0.1,0.5,0.3,0.2
2017-05-27 05:25:00+02:00,0.2,0.3,0.1,0.4,3.5,2.5,1.8,0.8,0.1,0.8,0.6,2.6,0.5,1.0,0.3,0.5,0.1,0.9,2.1,3.3,1.7,0.2,2.4,0.3,3.8,0.7,0.6,0.4,3.6,0.8,0.4,1.6,0.2,0.9,0.8,0.8,0.7,0.2,0.1,0.5,0.3,0.2
2017-05-27 05:26:00+02:00,0.2,0.4,0.1,0.6,4.7,3.7,3.0,1.8,0.1,0.7,0.7,3.8,0.6,2.1,0.4,0.5,0.1,1.9,3.3,4.6,2.9,0.2,3.5,0.2,5.0,0.8,0.7,0.4,4.8,1.9,0.5,2.8,0.2,1.0,0.9,0.8,0.7,0.3,0.2,0.5,0.3,0.2
2017-05-27 05:27:00+02:00,0.2,0.4,0.1,0.6,4.1,3.1,2.4,1.2,0.1,0.8,0.7,3.2,0.6,1.5,0.4,0.5,0.1,1.3,2.7,4.0,2.3,0.2,2.9,0.2,4.4,0.8,0.8,0.4,4.2,1.3,0.5,2.2,0.2,1.0,0.9,0.8,0.7,0.3,0.2,0.4,0.3,0.1
2017-05-27 05:28:00+02:00,0.1,0.4,0.1,0.7,3.7,2.7,2.1,0.9,0.1,0.7,0.7,2.8,0.5,1.1,0.4,0.5,0.2,1.0,2.4,3.6,1.9,0.2,2.5,0.2,4.0,0.8,0.8,0.4,3.8,0.9,0.4,1.8,0.2,0.9,0.9,0.8,0.7,0.3,0.2,0.4,0.3,0.2
2017-05-27 05:29:00+02:00,0.1,0.5,0.1,0.7,3.7,2.7,2.1,0.6,0.1,0.7,0.7,2.8,0.4,0.9,0.4,0.5,0.2,0.8,2.4,3.6,1.8,0.2,2.6,0.2,4.0,0.8,0.8,0.4,3.8,0.7,0.4,1.6,0.2,0.9,0.9,0.8,0.7,0.3,0.2,0.4,0.3,0.2
2017-05-27 05:30:00+02:00,0.1,0.5,0.1,0.7,3.9,2.9,2.3,0.6,0.1,0.7,0.7,3.0,0.4,0.9,0.3,0.5,0.2,0.8,2.6,3.8,1.9,0.2,2.8,0.2,4.2,0.8,0.8,0.4,4.0,0.7,0.4,1.7,0.2,0.9,0.8,0.8,0.7,0.3,0.2,0.4,0.3,0.2
2017-05-27 05:31:00+02:00,0.2,0.5,0.1,0.7,4.0,2.9,2.2,0.7,0.1,0.7,0.7,3.0,0.5,0.9,0.3,0.5,0.2,0.8,2.6,3.8,2.0,0.2,2.8,0.3,4.3,0.8,0.8,0.5,4.1,0.8,0.5,1.8,0.3,0.9,0.8,0.8,0.7,0.3,0.2,0.4,0.2,0.2
2017-05-27 05:32:00+02:00,0.0,0.1,0.1,0.2,1.4,1.1,0.8,0.7,0.1,0.3,0.2,1.2,0.5,0.6,0.3,0.1,0.2,0.6,0.9,1.3,0.9,0.2,1.0,0.1,1.3,0.2,0.3,0.3,1.5,0.7,0.2,0.6,0.3,0.6,0.7,0.8,0.6,0.4,0.2,0.2,0.0,0.2
2017-05-27 05:33:00+02:00,0.0,0.1,0.1,0.1,1.0,0.7,0.4,0.7,0.1,0.4,0.2,0.8,0.5,0.6,0.4,0.1,0.2,0.6,0.4,0.8,0.6,0.2,0.6,0.1,0.9,0.3,0.3,0.3,1.0,0.7,0.2,0.4,0.3,0.7,0.8,0.9,0.7,0.4,0.2,0.2,0.1,0.2
2017-05-27 05:34:00+02:00,0.0,0.0,0.1,0.2,0.8,0.6,0.4,0.6,0.1,0.5,0.2,0.6,0.5,0.5,0.3,0.1,0.2,0.5,0.4,0.7,0.4,0.2,0.5,0.1,0.9,0.4,0.4,0.2,0.8,0.7,0.2,0.2,0.3,0.9,1.0,1.1,0.8,0.5,0.2,0.3,0.1,0.2
2017-05-27 05:35:00+02:00,0.2,0.0,0.1,0.2,0.7,0.5,0.4,0.5,0.1,0.3,0.3,0.5,0.5,0.4,0.3,0.3,0.1,0.4,0.4,0.7,0.2,0.2,0.4,0.3,1.0,0.5,0.5,0.5,0.7,0.6,0.2,0.2,0.3,1.1,1.2,1.2,0.9,0.6,0.3,0.4,0.2,0.2
2017-05-27 05:36:00+02:00,0.1,0.1,0.1,0.3,0.8,0.4,0.6,0.5,0.1,0.5,0.3,0.4,0.5,0.3,0.3,0.1,0.1,0.3,0.5,0.8,0.3,0.2,0.5,0.2,1.2,0.6,0.6,0.4,0.7,0.5,0.2,0.3,0.3,1.3,1.3,1.4,1.1,0.6,0.3,0.5,0.2,0.2
2017-05-27 05:37:00+02:00,0.2,0.1,0.1,0.3,1.2,0.7,0.8,0.4,0.1,0.9,0.4,0.7,0.3,0.2,0.3,0.3,0.1,0.2,0.8,1.3,0.6,0.2,0.8,0.2,1.7,0.7,0.7,0.0,1.1,0.4,0.2,0.5,0.3,1.4,1.5,1.6,1.2,0.7,0.3,0.6,0.2,0.2
2017-05-27 05:38:00+02:00,0.3,0.1,0.0,0.4,1.5,0.9,1.0,0.3,0.1,1.1,0.5,0.8,0.3,0.1,0.3,0.4,0.1,0.2,1.0,1.6,0.7,0.2,1.0,0.2,2.1,0.9,0.7,0.1,1.4,0.4,0.2,0.7,0.3,1.5,1.6,1.7,1.3,0.7,0.4,0.6,0.3,0.2
2017-05-27 05:39:00+02:00,0.3,0.2,0.0,0.4,1.7,1.1,1.2,0.3,0.1,1.1,0.5,1.0,0.3,0.1,0.3,0.4,0.1,0.1,1.2,1.8,0.9,0.2,1.1,0.2,2.3,0.9,0.8,0.1,1.6,0.4,0.2,0.8,0.2,1.7,1.8,1.9,1.5,0.8,0.4,0.7,0.3,0.2
2017-05-27 05:40:00+02:00,0.3,0.2,0.0,0.4,1.8,1.2,1.3,0.5,0.1,1.0,0.5,1.1,0.5,0.2,0.4,0.3,0.2,0.2,1.3,1.8,1.0,0.2,1.2,0.1,2.5,0.9,0.8,0.2,1.7,0.5,0.1,0.8,0.3,1.9,2.0,2.0,1.6,0.9,0.5,0.7,0.3,0.2
2017-05-27 05:41:00+02:00,0.3,0.2,0.0,0.5,1.9,1.2,1.3,0.4,0.0,1.1,0.5,1.1,0.5,0.1,0.4,0.4,0.2,0.2,1.4,2.0,0.9,0.2,1.3,0.2,2.7,0.9,0.9,0.2,1.8,0.5,0.2,0.9,0.3,2.0,2.0,2.1,1.6,0.9,0.5,0.7,0.3,0.2
2017-05-27 05:42:00+02:00,0.3,0.2,0.0,0.6,2.2,1.4,1.5,0.3,0.0,1.2,0.5,1.3,0.4,0.1,0.4,0.4,0.1,0.0,1.6,2.3,1.0,0.2,1.5,0.2,3.0,1.0,1.0,0.2,2.1,0.4,0.2,1.1,0.3,2.1,2.2,2.2,1.7,1.0,0.5,0.7,0.3,0.2
2017-05-27 05:43:00+02:00,0.3,0.3,0.0,0.7,2.5,1.6,1.7,0.3,0.0,1.4,0.6,1.5,0.4,0.1,0.3,0.5,0.1,0.1,1.8,2.6,1.2,0.2,1.7,0.2,3.4,1.1,1.1,0.2,2.4,0.3,0.2,1.3,0.3,2.2,2.2,2.3,1.8,1.0,0.5,0.8,0.3,0.2
2017-05-27 05:44:00+02:00,0.4,0.3,0.0,0.7,2.7,1.8,1.8,0.3,0.0,1.5,0.7,1.7,0.4,0.1,0.3,0.5,0.1,0.1,2.0,2.8,1.3,0.2,1.9,0.2,3.7,1.2,1.2,0.2,2.7,0.4,0.3,1.3,0.3,2.4,2.4,2.5,1.9,1.1,0.5,0.8,0.3,0.2
2017-05-27 05:45:00+02:00,0.4,0.3,0.0,0.8,3.0,1.9,1.9,0.3,0.0,1.6,0.7,1.8,0.4,0.1,0.3,0.6,0.1,0.1,2.1,3.1,1.4,0.2,2.0,0.2,4.1,1.3,1.4,0.1,2.9,0.3,0.3,1.5,0.2,2.6,2.6,2.7,2.1,1.2,0.6,0.9,0.4,0.2
2017-05-27 05:46:00+02:00,0.4,0.3,0.0,0.8,3.2,2.1,2.1,0.3,0.1,1.7,0.8,1.9,0.4,0.2,0.3,0.6,0.1,0.2,2.3,3.3,1.5,0.1,2.1,0.3,4.3,1.4,1.4,0.2,3.1,0.3,0.3,1.6,0.2,2.7,2.8,2.9,2.2,1.2,0.6,1.0,0.4,0.2
2017-05-27 05:47:00+02:00,0.5,0.4,0.0,0.9,3.4,2.2,2.2,0.4,0.1,1.9,0.9,2.1,0.5,0.3,0.3,0.7,0.1,0.2,2.5,3.6,1.6,0.2,2.3,0.3,4.7,1.5,1.6,0.2,3.4,0.4,0.4,1.8,0.2,2.9,2.9,3.1,2.4,1.3,0.6,1.1,0.5,0.2
2017-05-27 05:48:00+02:00,0.5,0.4,0.0,0.9,3.7,2.3,2.3,0.3,0.1,1.9,1.0,2.2,0.5,0.4,0.3,0.7,0.1,0.3,2.6,3.8,1.7,0.2,2.4,0.3,5.0,1.7,1.6,0.2,3.6,0.3,0.4,1.9,0.3,3.1,3.1,3.3,2.6,1.4,0.7,1.2,0.5,0.2
2017-05-27 05:49:00+02:00,0.5,0.5,0.0,1.1,4.1,2.6,2.7,0.3,0.1,2.0,1.1,2.5,0.5,0.4,0.3,0.8,0.1,0.3,2.9,4.2,1.9,0.1,2.8,0.3,5.4,1.8,1.8,0.2,4.0,0.3,0.4,2.2,0.3,3.3,3.4,3.5,2.7,1.4,0.7,1.3,0.6,0.2
2017-05-27 05:50:00+02:00,0.5,0.5,0.0,1.1,4.5,2.9,2.9,0.3,0.0,2.1,1.1,2.8,0.5,0.4,0.3,0.8,0.1,0.3,3.2,4.6,2.1,0.2,3.0,0.4,5.9,1.9,1.9,0.2,4.4,0.3,0.5,2.3,0.3,3.6,3.6,3.7,2.9,1.5,0.7,1.4,0.7,0.1
2017-05-27 05:51:00+02:00,0.6,0.6,0.0,1.2,4.6,3.1,3.1,0.3,0.1,1.3,1.1,3.0,0.5,0.5,0.3,0.2,0.1,0.4,3.4,4.7,2.3,0.1,3.2,0.6,6.1,1.8,1.9,0.8,4.5,0.3,0.4,2.4,0.3,3.7,3.8,3.9,3.0,1.6,0.8,1.5,0.7,0.1
2017-05-27 05:52:00+02:00,0.6,0.6,0.0,1.3,5.0,3.3,3.3,0.4,0.1,1.9,1.2,3.2,0.5,0.6,0.3,0.5,0.1,0.5,3.6,5.1,2.5,0.2,3.5,0.1,6.4,2.0,2.0,0.3,4.8,0.4,0.4,2.6,0.2,3.9,3.9,4.0,3.1,1.6,0.8,1.5,0.7,0.1
2017-05-27 05:53:00+02:00,0.6,0.7,0.0,1.4,5.5,3.7,3.6,0.4,0.1,2.4,1.3,3.5,0.5,0.7,0.2,1.0,0.1,0.6,3.9,5.6,2.7,0.2,3.8,0.5,6.8,2.2,2.2,0.3,5.1,0.4,0.5,2.8,0.2,4.1,4.1,4.2,3.3,1.7,0.8,1.6,0.7,0.1
2017-05-27 05:54:00+02:00,0.7,0.7,0.0,1.5,5.9,4.0,3.9,0.4,0.1,2.6,1.3,3.8,0.5,0.8,0.3,1.1,0.1,0.6,4.2,6.0,3.0,0.2,4.1,0.5,7.4,2.2,2.3,0.3,5.6,0.4,0.5,3.1,0.2,4.2,4.3,4.3,3.4,1.7,0.9,1.7,0.7,0.1
2017-05-27 05:55:00+02:00,0.8,0.7,0.0,1.5,6.2,4.2,4.1,0.4,0.1,3.0,1.3,4.1,0.5,0.9,0.3,1.3,0.1,0.6,4.5,6.4,3.1,0.2,4.4,0.6,7.9,2.3,2.4,0.5,6.0,0.4,0.5,3.2,0.2,4.4,4.4,4.5,3.5,1.8,0.9,1.7,0.8,0.1
2017-05-27 05:56:00+02:00,0.8,0.8,0.0,1.6,6.7,4.5,4.3,0.4,0.1,3.1,1.4,4.4,0.5,0.9,0.3,1.4,0.1,0.7,4.7,6.8,3.3,0.2,4.6,0.7,8.4,2.4,2.6,0.6,6.4,0.4,0.6,3.4,0.1,4.5,4.5,4.6,3.6,1.9,1.0,1.7,0.8,0.1
2017-05-27 05:57:00+02:00,0.8,0.8,0.0,1.7,7.2,4.9,4.6,0.2,0.1,3.3,1.5,4.7,0.4,1.1,0.3,1.5,0.1,0.7,5.0,7.3,3.6,0.2,5.0,0.7,9.0,2.5,2.7,0.6,7.0,0.3,0.6,3.7,0.1,4.7,4.7,4.8,3.7,1.9,1.0,1.8,0.9,0.1
2017-05-27 05:58:00+02:00,0.9,0.9,0.0,1.8,7.6,5.2,4.8,0.2,0.1,3.5,1.6,5.0,0.4,1.2,0.3,1.6,0.0,0.8,5.3,7.6,3.8,0.2,5.2,0.7,9.4,2.6,2.8,0.6,7.3,0.3,0.7,3.9,0.1,4.9,4.9,5.0,3.9,2.0,1.0,1.9,0.9,0.1
2017-05-27 05:59:00+02:00,0.9,0.9,0.0,1.9,7.7,5.2,5.0,0.1,0.1,3.5,1.6,5.1,0.3,1.2,0.3,1.6,0.0,0.9,5.5,7.8,3.9,0.2,5.4,0.8,9.6,2.7,2.8,0.7,7.5,0.2,0.7,4.1,0.1,5.0,5.0,5.1,4.0,2.0,1.0,2.0,1.0,0.1
2017-05-27 06:00:00+02:00,0.9,1.0,0.0,1.9,8.1,5.5,5.2,0.1,0.2,3.3,1.7,5.4,0.3,1.3,0.3,1.3,0.0,0.9,5.7,8.1,4.1,0.2,5.6,0.4,10.1,2.8,2.9,0.3,7.9,0.3,0.7,4.2,0.1,5.3,5.3,5.3,4.2,2.1,1.1,2.1,1.0,0.1
2017-05-27 06:01:00+02:00,0.9,1.0,0.0,2.0,8.3,5.6,5.4,0.1,0.2,3.4,1.8,5.5,0.3,1.3,0.3,1.3,0.0,0.9,5.8,8.4,4.2,0.2,5.8,0.4,10.4,2.9,3.1,0.3,8.1,0.3,0.8,4.4,0.0,5.4,5.4,5.5,4.3,2.2,1.1,2.1,1.0,0.1
2017-05-27 06:02:00+02:00,1.0,1.1,0.0,2.0,8.7,5.9,5.6,0.1,0.2,3.4,1.8,5.8,0.3,1.4,0.3,1.3,0.0,1.0,6.1,8.8,4.4,0.2,6.1,0.4,10.9,3.0,3.1,0.3,8.5,0.3,0.8,4.5,0.1,5.6,5.6,5.6,4.5,2.3,1.2,2.2,1.1,0.1
2017-05-27 06:03:00+02:00,1.0,1.2,0.0,2.2,9.3,6.2,5.9,0.1,0.2,3.6,2.1,6.1,0.3,1.5,0.3,1.4,0.0,1.0,6.4,9.3,4.7,0.1,6.4,0.5,11.5,3.3,3.3,0.4,9.1,0.3,0.9,4.8,0.1,5.8,5.8,5.8,4.6,2.4,1.2,2.3,1.1,0.1
2017-05-27 06:04:00+02:00,1.1,1.2,0.0,2.2,9.6,6.4,6.0,0.2,0.2,3.8,2.2,6.3,0.3,1.5,0.2,1.5,0.1,1.0,6.6,9.7,4.8,0.1,6.6,0.6,11.9,3.4,3.4,0.5,9.4,0.3,1.0,4.9,0.2,5.9,5.9,6.0,4.7,2.4,1.2,2.3,1.2,0.0
2017-05-27 06:05:00+02:00,1.1,1.2,0.0,2.3,9.8,6.5,6.1,0.2,0.2,3.8,2.2,6.4,0.3,1.6,0.3,1.5,0.1,1.1,6.7,9.9,4.9,0.1,6.7,0.6,12.2,3.5,3.5,0.5,9.6,0.4,1.0,5.1,0.1,6.1,6.1,6.2,4.9,2.5,1.3,2.4,1.2,0.0
2017-05-27 06:06:00+02:00,1.2,1.3,0.0,2.3,10.1,6.8,6.3,0.2,0.2,4.0,2.3,6.6,0.4,1.6,0.2,1.6,0.1,1.1,7.0,10.1,5.1,0.1,7.0,0.7,12.5,3.5,3.6,0.5,9.9,0.4,1.0,5.2,0.1,6.3,6.3,6.3,5.0,2.5,1.3,2.5,1.3,0.0
2017-05-27 06:07:00+02:00,1.2,1.3,0.0,2.3,10.4,7.0,6.5,0.2,0.2,4.1,2.4,6.8,0.4,1.7,0.2,1.6,0.1,1.2,7.1,10.4,5.2,0.1,7.1,0.7,12.9,3.6,3.6,0.5,10.2,0.4,1.1,5.3,0.2,6.5,6.5,6.5,5.2,2.6,1.3,2.6,1.3,0.0
2017-05-27 06:08:00+02:00,1.2,1.4,0.0,2.4,10.7,7.2,6.7,0.2,0.2,4.2,2.5,7.0,0.4,1.8,0.2,1.7,0.1,1.2,7.4,10.8,5.4,0.1,7.4,0.7,13.4,3.8,3.7,0.5,10.7,0.4,1.1,5.5,0.2,6.7,6.7,6.8,5.3,2.7,1.3,2.7,1.4,0.0
2017-05-27 06:09:00+02:00,1.2,1.4,0.0,2.5,10.3,7.5,7.0,0.2,0.2,4.4,2.5,6.5,0.4,1.9,0.2,1.8,0.1,1.3,7.7,10.4,5.6,0.1,7.7,0.7,13.1,3.9,3.9,0.6,10.3,0.5,1.2,5.7,0.2,6.7,6.8,6.8,5.3,2.7,1.3,2.7,1.3,0.0
2017-05-27 06:10:00+02:00,1.3,1.5,0.0,2.6,8.2,7.7,7.2,0.2,0.2,4.6,2.7,4.3,0.4,2.0,0.2,1.9,0.1,1.4,8.0,8.3,5.9,0.0,7.8,0.8,11.1,4.0,4.0,0.7,8.1,0.5,1.3,6.0,0.2,6.9,6.9,7.0,5.5,2.7,1.4,2.8,1.3,0.0
2017-05-27 06:11:00+02:00,1.3,1.6,0.0,2.7,8.7,8.0,7.6,0.3,0.3,4.7,2.8,4.6,0.3,2.1,0.1,2.0,0.1,1.5,8.4,8.8,6.2,0.0,8.2,0.8,11.6,4.2,4.2,0.7,8.6,0.6,1.3,6.3,0.3,7.1,7.2,7.2,5.7,2.8,1.4,2.9,1.4,0.1
2017-05-27 06:12:00+02:00,1.4,1.7,0.0,2.8,9.7,8.4,7.9,0.3,0.3,4.8,2.9,5.4,0.3,2.2,0.1,2.1,0.1,1.6,8.7,9.8,6.5,0.0,8.6,0.9,12.6,4.4,4.3,0.8,9.6,0.7,1.4,6.6,0.3,7.4,7.4,7.4,5.9,2.9,1.5,3.0,1.4,0.1
2017-05-27 06:13:00+02:00,1.4,1.8,0.0,2.9,11.2,8.8,8.1,0.3,0.3,5.0,3.0,6.8,0.4,2.3,0.1,2.1,0.1,1.7,8.9,11.3,6.6,0.0,8.9,0.9,14.2,4.5,4.4,0.8,11.1,0.7,1.4,6.7,0.3,7.6,7.6,7.7,6.1,3.0,1.5,3.1,1.5,0.1
2017-05-27 06:14:00+02:00,1.4,1.8,0.0,3.0,11.1,8.9,8.5,0.4,0.3,5.2,2.7,6.8,0.3,2.5,0.1,2.2,0.1,1.8,9.3,11.2,7.0,0.0,9.4,1.0,14.2,4.3,4.6,0.9,11.0,0.8,1.4,7.1,0.3,7.8,7.8,7.9,6.3,3.1,1.6,3.2,1.5,0.1
2017-05-27 06:15:00+02:00,1.5,1.9,0.0,3.1,11.5,9.4,8.7,0.4,0.4,5.6,2.8,7.1,0.3,2.6,0.1,2.5,0.1,1.9,9.6,11.6,7.2,0.0,9.7,1.3,14.7,4.5,4.7,1.2,11.4,0.8,1.5,7.3,0.4,8.0,8.0,8.1,6.4,3.2,1.6,3.2,1.6,0.1
2017-05-27 06:16:00+02:00,1.5,2.0,0.0,3.2,12.7,9.6,8.9,0.4,0.4,5.6,2.7,8.3,0.3,2.5,0.1,2.5,0.1,1.8,9.8,12.7,7.3,0.0,9.9,1.3,15.9,4.4,4.8,1.1,12.5,0.8,1.5,7.4,0.4,8.2,8.2,8.3,6.6,3.2,1.6,3.3,1.6,0.1
2017-05-27 06:17:00+02:00,1.5,2.0,0.0,3.3,12.7,10.0,9.2,0.4,0.4,5.8,3.0,8.0,0.4,2.7,0.1,2.5,0.1,1.9,10.1,12.7,7.6,0.0,10.2,1.4,15.9,4.7,5.0,1.1,12.5,0.9,1.5,7.7,0.4,8.3,8.4,8.4,6.7,3.3,1.7,3.4,1.7,0.1
2017-05-27 06:18:00+02:00,1.6,2.1,0.0,3.4,13.1,10.4,9.5,0.5,0.4,5.9,3.1,8.3,0.4,2.8,0.2,2.6,0.1,2.0,10.4,13.2,7.9,0.1,10.6,1.4,16.5,4.9,5.2,1.2,13.0,0.9,1.5,7.9,0.5,8.5,8.5,8.6,6.9,3.4,1.7,3.5,1.8,0.1
2017-05-27 06:19:00+02:00,1.6,2.2,0.0,3.5,13.5,10.6,9.8,0.5,0.4,5.9,3.2,8.6,0.4,2.9,0.2,2.6,0.1,2.1,10.7,13.6,8.1,0.1,10.8,1.4,16.9,5.0,5.3,1.2,13.4,1.0,1.5,8.2,0.5,8.8,8.8,8.8,7.1,3.5,1.8,3.6,1.8,0.2
2017-05-27 06:20:00+02:00,1.6,2.2,0.0,3.5,13.7,10.7,9.8,0.3,0.4,6.0,3.3,8.6,0.4,2.7,0.2,2.7,0.1,2.0,10.8,13.8,8.0,0.1,10.9,1.4,16.8,5.2,5.3,1.2,13.6,0.8,1.6,8.1,0.5,9.0,9.0,9.0,7.2,3.5,1.8,3.7,1.9,0.2
2017-05-27 06:21:00+02:00,1.6,2.2,0.0,3.7,14.2,11.1,10.1,0.3,0.4,6.1,3.4,9.0,0.4,2.8,0.2,2.7,0.1,2.0,11.1,14.3,8.3,0.1,11.3,1.5,17.3,5.2,5.6,1.2,14.1,0.8,1.6,8.4,0.5,9.2,9.2,9.2,7.4,3.6,1.8,3.8,2.0,0.2
2017-05-27 06:22:00+02:00,1.7,2.4,0.1,3.9,14.6,11.4,10.4,0.3,0.4,6.2,3.4,9.4,0.4,2.9,0.3,2.8,0.1,2.0,11.5,14.7,8.6,0.1,11.6,1.5,17.8,5.3,5.8,1.3,14.5,0.8,1.6,8.7,0.6,9.3,9.3,9.4,7.5,3.7,1.9,3.9,2.0,0.2
2017-05-27 06:23:00+02:00,1.6,2.4,0.1,3.9,14.7,11.5,10.6,0.3,0.4,6.4,3.5,9.5,0.4,2.9,0.3,2.8,0.1,2.1,11.6,14.9,8.7,0.1,11.8,1.4,18.0,5.4,5.9,1.2,14.6,0.8,1.7,8.8,0.5,9.5,9.5,9.6,7.7,3.7,1.9,4.0,2.1,0.2
2017-05-27 06:24:00+02:00,1.6,2.5,0.1,4.0,15.9,11.6,10.7,0.2,0.5,6.5,3.6,10.5,0.4,2.8,0.2,2.8,0.1,2.0,11.8,16.0,8.8,0.1,11.9,1.5,19.3,5.6,6.0,1.3,15.8,0.7,1.7,8.8,0.6,9.3,9.4,9.4,7.5,3.7,2.0,3.8,1.9,0.2
2017-05-27 06:25:00+02:00,1.7,2.5,0.1,4.1,17.6,12.0,11.0,0.3,0.6,6.6,3.8,11.9,0.5,3.0,0.1,3.0,0.1,2.1,12.1,17.7,9.0,0.0,12.3,1.5,21.0,5.8,6.2,1.3,17.4,0.8,1.9,9.1,0.7,9.3,9.4,9.4,7.5,3.7,2.0,3.8,1.8,0.3
2017-05-27 06:26:00+02:00,1.7,2.6,0.1,4.2,18.0,12.2,11.2,0.3,0.6,6.7,3.9,12.1,0.5,3.1,0.1,3.0,0.2,2.2,12.4,18.1,9.2,0.0,12.5,1.6,21.4,5.9,6.3,1.4,17.8,0.9,2.0,9.3,0.8,9.2,9.2,9.3,7.3,3.5,2.0,3.8,1.8,0.2
2017-05-27 06:27:00+02:00,1.7,2.7,0.1,4.3,16.5,12.8,11.7,0.5,0.6,6.8,4.0,10.7,0.4,3.4,0.1,3.0,0.1,2.5,12.9,16.6,9.7,0.0,13.0,1.6,20.1,6.1,6.4,1.4,16.4,1.1,2.0,9.8,0.8,9.4,9.5,9.5,7.5,3.8,2.1,3.7,1.7,0.1
2017-05-27 06:28:00+02:00,1.8,2.8,0.1,4.4,16.8,13.2,12.1,0.6,0.6,6.9,4.1,10.8,0.4,3.6,0.1,3.0,0.1,2.6,13.2,16.9,10.0,0.1,13.4,1.6,20.5,6.2,6.5,1.4,16.7,1.2,2.1,10.1,0.8,9.7,9.7,9.8,7.7,4.0,2.1,3.7,1.7,0.1
2017-05-27 06:29:00+02:00,1.8,2.8,0.1,4.5,17.0,13.3,12.0,0.5,0.6,7.1,4.1,10.9,0.8,3.3,0.1,3.1,0.1,2.3,13.2,17.1,9.9,0.1,13.4,1.6,20.7,6.3,6.7,1.4,16.9,0.9,2.1,9.9,0.9,10.4,10.4,10.5,8.4,4.0,2.1,4.3,2.2,0.1
