ts,home,work,public,HPC
591,0.031687146908351754,0.0033000000000000004,0.0,0
592,0.031687146908351754,0.0033000000000000004,0.011,0
593,0.031687146908351754,0.0033000000000000004,0.0,0
594,0.03183543122207725,0.0033000000000000004,0.0,0
595,0.024196542333188353,0.0033000000000000004,0.0,0
596,0.019651259314320428,0.0033000000000000004,0.0,0
597,0.011270306933368052,0.0099,0.0,0
598,0.0120355243246724,0.018655172413793105,0.05,0
599,0.014968857658005734,0.03151671087533157,0.0,0
600,0.014968857658005734,0.047484113252241576,0.111,0
601,0.01253856209150327,0.06225554182367016,0.033,0
602,0.01253856209150327,0.08199839896652729,0.033,0
603,0.01253856209150327,0.09145587627183069,0.0,0
604,0.01253856209150327,0.0871780984940529,0.033,0
605,0.01253856209150327,0.08827809849405291,0.022,0
606,0.011927450980392159,0.10768920960516401,0.077,0
607,0.011927450980392159,0.10447839879435321,0.033,0
608,0.018894117647058825,0.10447839879435321,0.044,0
609,0.018894117647058825,0.0994783987943532,0.055,0
610,0.019994117647058825,0.1016783987943532,0.033,0
611,0.019994117647058825,0.09582284323879765,0.033,0
612,0.019994117647058825,0.0851613047772592,0.12200000000000001,0
613,0.019994117647058825,0.07682797144392586,0.14400000000000002,0
614,0.007894117647058824,0.07352797144392587,0.14400000000000002,0
615,0.011822689075630253,0.06241686033281474,0.061,0
616,0.012922689075630253,0.05504323395918837,0.011,0
617,0.011822689075630253,0.04548609110204552,0.011,0
618,0.011314996767937947,0.050486091102045515,0.011,0
619,0.016814996767937948,0.048170301628361306,0.011,0
620,0.015714996767937944,0.04352585718391686,0.011,0
621,0.021057853910795093,0.04132585718391686,0.0,0
622,0.01995785391079509,0.04010363496169464,0.0,0
623,0.02672708468002586,0.03570363496169464,0.0,0
624,0.02672708468002586,0.03570363496169464,0.1,0
625,0.02201279896574014,0.029103634961694644,0.05,0
626,0.027012798965740145,0.02623406974430334,0.05,0
627,0.027012798965740145,0.020278897330510234,0.07200000000000001,0
628,0.028846132299073478,0.020278897330510234,0.044,0
629,0.02491756087050205,0.019178897330510234,0.044,0
630,0.02491756087050205,0.016978897330510234,0.022,0
631,0.02451937082525318,0.010527284427284426,0.022,0
632,0.021933656539538892,0.010527284427284426,0.07200000000000001,0
633,0.02468365653953889,0.010527284427284426,0.094,0
634,0.02794291579879815,0.010527284427284426,0.094,0
635,0.02480005865594101,0.010527284427284426,0.0,0
636,0.02110005865594101,0.009427284427284426,0.022,0
637,0.02050005865594101,0.009427284427284426,0.022,0
638,0.02050005865594101,0.009427284427284426,0.022,0
639,0.022700058655941012,0.0044272844272844275,0.0,0
640,0.024533391989274345,0.0044272844272844275,0.0,0
641,0.024533391989274345,0.0044272844272844275,0.0,0
642,0.015733391989274346,0.0044272844272844275,0.05,0
643,0.013360842969666501,0.002855855855855856,0.05,0
644,0.0111608429696665,0.0016666666666666666,0.0,0
645,0.01349487658311188,0.0016666666666666666,0.011,0
646,0.01349487658311188,0.0,0.033,0
647,0.030453209916445213,0.0,0.07200000000000001,0
648,0.02915909226938639,0.0,0.05,0
649,0.02788986150015562,0.0,0.07200000000000001,0
650,0.02788986150015562,0.0,0.044,0
651,0.02788986150015562,0.0,0.022,0
652,0.02788986150015562,0.0,0.044,0
653,0.020556528166822283,0.0,0.022,0
654,0.020556528166822283,0.0,0.07200000000000001,0
655,0.010931528166822285,0.0,0.094,0
656,0.012031528166822285,0.0,0.022,0
657,0.012031528166822285,0.0,0.022,0
658,0.012031528166822285,0.0,0.0,0
659,0.008888671023965141,0.0,0.0,0
660,0.007594553376906318,0.0,0.0,0
661,0.004335294117647059,0.0,0.0,0
662,0.0011,0.0,0.0,0
663,0.0011,0.0,0.0,0
664,0.0011,0.0,0.0,0
665,0.0011,0.0,0.0,0
666,0.0,0.0,0.0,0
667,0.0,0.0,0.0,0
668,0.0023941176470588235,0.0,0.0,0
669,0.0023941176470588235,0.0,0.0,0
670,0.0023941176470588235,0.0,0.0,0
671,0.007894117647058824,0.0,0.0,0
672,0.007894117647058824,0.0,0.0,0
673,0.007894117647058824,0.0,0.0,0
674,0.007894117647058824,0.0,0.0,0
675,0.007894117647058824,0.0,0.0,0
676,0.007894117647058824,0.0,0.0,0
677,0.0023941176470588235,0.0,0.0,0
678,0.0012941176470588236,0.0,0.0,0
679,0.0012941176470588236,0.0,0.0,0
680,0.0012941176470588236,0.0,0.0,0
681,0.0012941176470588236,0.0,0.0,0
682,0.0012941176470588236,0.0,0.0,0
683,0.0012941176470588236,0.0,0.0,0
684,0.0012941176470588236,0.0,0.0,0
685,0.0,0.0,0.0,0
686,0.0,0.0,0.0,0
687,0.0,0.0,0.0,0
688,0.0,0.0,0.0,0
689,0.0,0.0,0.0,0
690,0.0,0.0,0.0,0
691,0.0,0.0,0.0,0
692,0.0,0.0,0.0,0
693,0.0,0.0,0.0,0
694,0.0,0.0,0.0,0
695,0.0,0.0,0.0,0
696,0.0,0.0,0.0,0
697,0.0,0.0,0.0,0
698,0.0,0.0,0.0,0
699,0.0,0.037991539192809606,0.0,0
700,0.0,0.0722915391928096,0.011,0
701,0.0,0.10540732866649381,0.044,0
702,0.0,0.11705812231728747,0.033,0
703,0.0,0.10005812231728749,0.033,0
704,0.0,0.10225812231728748,0.011,0
705,0.0,0.08465812231728748,0.0,0
706,0.0,0.08465812231728748,0.07200000000000001,0
707,0.0,0.08685812231728748,0.0,0
708,0.0,0.07852478898395415,0.0,0
709,0.0,0.07522478898395414,0.0,0
710,0.0,0.07522478898395413,0.0,0
711,0.0,0.05649847319448044,0.022,0
712,0.0,0.05429847319448044,0.033,0
713,0.0,0.05429847319448044,0.033,0
714,0.0,0.04929847319448044,0.033,0
715,0.0011,0.04709847319448044,0.0,0
716,0.0022,0.04709847319448044,0.0,0
717,0.0044,0.04489847319448044,0.0,0
718,0.0044,0.04489847319448044,0.0,0
719,0.0088,0.04989847319448044,0.05,0
720,0.0088,0.04538268372079623,0.022,0
721,0.010404166666666667,0.04208268372079623,0.022,0
722,0.012604166666666668,0.03988268372079623,0.0,0
723,0.013704166666666668,0.03658268372079624,0.022,0
724,0.02372638888888889,0.03658268372079624,0.022,0
725,0.02702638888888889,0.03438268372079624,0.033,0
726,0.02702638888888889,0.03438268372079624,0.011,0
727,0.028493055555555556,0.03752554086365338,0.011,0
728,0.03069305555555556,0.030628989139515457,0.0,0
729,0.027393055555555556,0.029406766917293235,0.0,0
730,0.02220331196581197,0.01590451127819549,0.0,0
731,0.033703311965811965,0.01590451127819549,0.0,0
732,0.03578439304689304,0.01150451127819549,0.0,0
733,0.036978410140910134,0.01150451127819549,0.0,0
734,0.04177841014091012,0.004590225563909775,0.0,0
735,0.04177841014091012,0.004590225563909775,0.0,0
736,0.04067841014091012,0.004590225563909775,0.022,0
737,0.04668257680757679,0.003142857142857143,0.05,0
738,0.06043257680757678,0.003142857142857143,0.0,0
739,0.061532576807576775,0.003142857142857143,0.05,0
740,0.0703831515202205,0.003142857142857143,0.0,0
741,0.06558315152022047,0.003142857142857143,0.022,0
742,0.05750537374244269,0.003142857142857143,0.011,0
743,0.04574383528090423,0.003142857142857143,0.0,0
744,0.054763835280904206,0.003142857142857143,0.0,0
745,0.05659716861423754,0.003142857142857143,0.0,0
746,0.059606533162732504,0.003142857142857143,0.0,0
747,0.059606533162732504,0.003142857142857143,0.0,0
748,0.06599700935320868,0.005342857142857143,0.0,0
749,0.06379700935320869,0.005342857142857143,0.0,0
750,0.062262798826892896,0.005342857142857143,0.0,0
751,0.06837390993800402,0.005342857142857143,0.0,0
752,0.06416802758506285,0.005342857142857143,0.022,0
753,0.06664302758506287,0.005342857142857143,0.0,0
754,0.07067636091839621,0.005342857142857143,0.0,0
755,0.07327636091839622,0.005342857142857143,0.022,0
756,0.06703789937993467,0.005342857142857143,0.0,0
757,0.08903789937993474,0.005342857142857143,0.0,0
758,0.09083789937993472,0.003142857142857143,0.0,0
759,0.0743378993799347,0.003142857142857143,0.0,0
760,0.07568234382437915,0.003142857142857143,0.0,0
761,0.08035734382437913,0.003142857142857143,0.022,0
762,0.08610020096723629,0.003142857142857143,0.022,0
763,0.08390020096723629,0.003142857142857143,0.0,0
764,0.08170020096723629,0.003142857142857143,0.0,0
765,0.1015002009672363,0.008642857142857143,0.0,0
766,0.12276686763390296,0.008642857142857143,0.0,0
767,0.13266686763390292,0.008642857142857143,0.022,0
