,0_work,1_business,2_school,3_shopping,4_private/ridesharing,5_leisure,6_home,7_charging_hub
408,0.281,0.0,0.0,0.0,0.0,0.0,0.022,0
409,0.3980000000000001,0.0,0.0,0.0,0.0,0.0,0.011,0
410,0.243,0.0,0.0,0.0,0.0,0.0,0.011,0
411,0.182,0.0,0.0,0.0,0.0,0.0,0.0,0
412,0.249,0.0,0.0,0.0,0.0,0.0,0.0,0
413,0.22100000000000003,0.011,0.0,0.0,0.0,0.0,0.0,0
414,0.28800000000000003,0.011,0.0,0.0,0.0,0.0,0.0,0
415,0.143,0.011,0.0,0.0,0.0,0.0,0.0,0
416,0.13799999999999998,0.011,0.0,0.0,0.0,0.0,0.0,0
417,0.09899999999999998,0.011,0.0,0.0,0.0,0.0,0.0,0
418,0.05499999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
419,0.06599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
420,0.05499999999999999,0.0,0.0,0.0,0.0,0.0,0.011,0
421,0.044,0.0,0.0,0.0,0.0,0.0,0.011,0
422,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0
423,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0
424,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0
425,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0
426,0.022,0.0,0.0,0.0,0.0,0.0,0.011,0
427,0.011,0.0,0.0,0.1,0.0,0.0,0.011,0
428,0.011,0.0,0.0,0.05,0.0,0.0,0.022,0
429,0.0,0.0,0.0,0.05,0.0,0.0,0.066,0
430,0.011,0.0,0.0,0.0,0.0,0.0,0.033,0
431,0.0,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
432,0.011,0.0,0.0,0.0,0.05,0.0,0.033,0
433,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
434,0.011,0.0,0.0,0.0,0.0,0.0,0.033,0
435,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
436,0.011,0.0,0.0,0.0,0.022,0.0,0.077,0
437,0.0,0.0,0.0,0.0,0.022,0.0,0.033,0
438,0.033,0.0,0.0,0.0,0.05,0.05,0.10999999999999997,0
439,0.0,0.0,0.0,0.0,0.07200000000000001,0.05,0.055,0
440,0.044,0.0,0.0,0.0,0.022,0.05,0.06599999999999999,0
441,0.0,0.0,0.0,0.0,0.022,0.05,0.12099999999999998,0
442,0.022,0.0,0.0,0.0,0.022,0.0,0.05499999999999999,0
443,0.0,0.0,0.0,0.0,0.022,0.0,0.13199999999999998,0
444,0.0,0.0,0.0,0.05,0.022,0.0,0.05499999999999999,0
445,0.0,0.0,0.0,0.05,0.0,0.0,0.13199999999999998,0
446,0.0,0.0,0.0,0.05,0.0,0.0,0.08799999999999998,0
447,0.0,0.0,0.0,0.0,0.0,0.0,0.08799999999999998,0
448,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0
449,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0
450,0.0,0.0,0.0,0.0,0.0,0.0,0.14170000000000002,0
451,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
452,0.0,0.0,0.0,0.0,0.0,0.0,0.12469999999999998,0
453,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
454,0.0,0.0,0.0,0.011,0.0,0.0,0.0697,0
455,0.0,0.0,0.0,0.011,0.0,0.0,0.044,0
456,0.0,0.0,0.0,0.0,0.0,0.0,0.06969999999999998,0
457,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
458,0.0,0.0,0.0,0.0,0.0,0.0,0.09169999999999999,0
459,0.011,0.0,0.0,0.0,0.0,0.0,0.033,0
460,0.0,0.0,0.0,0.0,0.0,0.0,0.058699999999999995,0
461,0.011,0.0,0.0,0.0,0.044,0.0,0.022,0
462,0.0,0.0,0.0,0.0,0.044,0.0,0.08799999999999998,0
463,0.011,0.0,0.0,0.0,0.022,0.0,0.044,0
464,0.0,0.0,0.0,0.0,0.022,0.0,0.05499999999999999,0
465,0.0,0.0,0.0,0.0,0.022,0.0,0.088,0
466,0.0,0.0,0.0,0.022,0.022,0.022,0.088,0
467,0.0,0.0,0.0,0.022,0.022,0.022,0.10999999999999997,0
468,0.0,0.0,0.0,0.022,0.022,0.022,0.143,0
469,0.0,0.0,0.0,0.022,0.022,0.022,0.08799999999999998,0
470,0.0,0.0,0.0,0.022,0.0,0.0,0.12099999999999997,0
471,0.022,0.0,0.0,0.0,0.0,0.0,0.105,0
472,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999997,0
473,0.011,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
474,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
475,0.011,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
476,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
477,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
478,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
479,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
480,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
481,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
484,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0
485,0.0,0.0,0.0,0.0,0.0,0.0,0.061,0
486,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
487,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
488,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
489,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
490,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
491,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
492,0.022,0.0,0.0,0.0,0.0,0.0,0.022,0
493,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
494,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
495,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
496,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
497,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0
498,0.044,0.0,0.0,0.0,0.0,0.0,0.011,0
499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
500,0.094,0.0,0.0,0.0,0.0,0.0,0.011,0
501,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
502,0.044,0.0,0.0,0.0,0.0,0.0,0.011,0
503,0.11599999999999999,0.0,0.0,0.0,0.0,0.0,0.022,0
504,0.221,0.0,0.0,0.0,0.0,0.0,0.022,0
505,0.19899999999999998,0.0,0.0,0.0,0.022,0.0,0.011,0
506,0.23700000000000002,0.0,0.0,0.0,0.022,0.0,0.0,0
507,0.077,0.0,0.0,0.0,0.022,0.0,0.0,0
508,0.17099999999999999,0.0,0.0,0.0,0.0,0.0,0.077,0
509,0.182,0.0,0.0,0.0,0.0,0.0,0.033,0
510,0.221,0.0,0.0,0.0,0.0,0.0,0.088,0
511,0.088,0.0,0.0,0.0,0.0,0.0,0.022,0
512,0.066,0.0,0.0,0.0,0.0,0.0,0.044,0
513,0.066,0.0,0.0,0.0,0.0,0.0,0.022,0
514,0.033,0.0,0.0,0.0,0.0,0.022,0.011,0
515,0.07200000000000001,0.0,0.0,0.0,0.0,0.022,0.06599999999999999,0
516,0.022,0.0,0.0,0.0,0.0,0.022,0.033,0
517,0.055,0.0,0.0,0.0,0.05,0.022,0.08799999999999998,0
518,0.011,0.0,0.0,0.0,0.05,0.022,0.088,0
519,0.094,0.0,0.0,0.0,0.07200000000000001,0.022,0.06599999999999999,0
520,0.0,0.0,0.0,0.0,0.022,0.0,0.06599999999999999,0
521,0.033,0.0,0.0,0.0,0.022,0.0,0.08799999999999998,0
522,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
523,0.033,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
524,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
525,0.011,0.0,0.0,0.0,0.0,0.0,0.094,0
526,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0
527,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
528,0.0,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
529,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999999,0
530,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
531,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
532,0.0,0.0,0.0,0.022,0.0,0.022,0.044,0
533,0.0,0.0,0.0,0.022,0.0,0.022,0.06599999999999999,0
534,0.0,0.0,0.0,0.022,0.0,0.044,0.033,0
535,0.0,0.0,0.0,0.0,0.0,0.044,0.10999999999999997,0
536,0.0,0.0,0.0,0.0,0.0,0.044,0.044,0
537,0.0,0.0,0.0,0.0,0.0,0.044,0.022,0
538,0.0,0.0,0.0,0.0,0.022,0.044,0.044,0
539,0.07200000000000001,0.0,0.0,0.0,0.07200000000000001,0.0,0.011,0
540,0.0,0.0,0.0,0.0,0.022,0.0,0.033,0
541,0.0,0.0,0.0,0.0,0.022,0.0,0.033,0
542,0.0,0.0,0.0,0.0,0.022,0.0,0.044,0
543,0.0,0.0,0.0,0.0,0.022,0.05,0.05499999999999999,0
544,0.0,0.0,0.0,0.0,0.022,0.0,0.0697,0
545,0.0,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
546,0.0,0.0,0.0,0.0,0.0,0.011,0.08069999999999998,0
547,0.0,0.0,0.0,0.0,0.0,0.011,0.09899999999999998,0
548,0.0,0.0,0.0,0.0,0.0,0.0,0.05869999999999999,0
549,0.0,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
550,0.0,0.0,0.0,0.0,0.0,0.0,0.0257,0
551,0.0,0.0,0.0,0.0,0.0,0.011,0.088,0
552,0.0,0.0,0.0,0.0,0.0,0.011,0.0477,0
553,0.0,0.0,0.0,0.0,0.0,0.011,0.08799999999999998,0
554,0.0,0.0,0.0,0.0,0.0,0.011,0.0257,0
555,0.0,0.0,0.0,0.011,0.0,0.0,0.06599999999999999,0
556,0.0,0.0,0.0,0.011,0.022,0.0,0.05869999999999999,0
557,0.0,0.0,0.0,0.011,0.022,0.0,0.044,0
558,0.0,0.0,0.0,0.011,0.022,0.0,0.0257,0
559,0.0,0.0,0.0,0.0,0.022,0.0,0.022,0
560,0.0,0.0,0.0,0.0,0.022,0.0,0.0477,0
561,0.0,0.0,0.0,0.0,0.022,0.0,0.044,0
562,0.0,0.0,0.0,0.0,0.0,0.0,0.0587,0
563,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0697,0
565,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
566,0.0,0.0,0.0,0.0,0.0,0.0,0.09899999999999998,0
567,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
568,0.0,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
569,0.0,0.0,0.0,0.0,0.0,0.0,0.09899999999999998,0
570,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999997,0
571,0.0,0.0,0.0,0.0,0.0,0.0,0.09899999999999999,0
572,0.0,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
573,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
574,0.0,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
575,0.0,0.0,0.0,0.0,0.0,0.0,0.09899999999999998,0
576,0.0,0.0,0.0,0.0,0.0,0.0,0.138,0
577,0.0,0.0,0.0,0.0,0.0,0.0,0.09899999999999999,0
578,0.0,0.0,0.0,0.0,0.0,0.0,0.08799999999999998,0
579,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
580,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
581,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
582,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
583,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
584,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
585,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
586,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
587,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
588,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
589,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
590,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
591,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
592,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0
593,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
594,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0
595,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
596,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0
597,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
598,0.13799999999999998,0.0,0.0,0.0,0.0,0.0,0.022,0
599,0.061,0.0,0.0,0.0,0.0,0.0,0.011,0
600,0.23199999999999998,0.0,0.0,0.0,0.0,0.0,0.07200000000000001,0
601,0.138,0.0,0.0,0.0,0.0,0.0,0.011,0
602,0.21499999999999997,0.0,0.0,0.0,0.0,0.0,0.033,0
603,0.24300000000000002,0.0,0.0,0.0,0.0,0.0,0.011,0
604,0.132,0.0,0.0,0.0,0.0,0.022,0.011,0
605,0.171,0.0,0.0,0.0,0.0,0.022,0.011,0
606,0.182,0.0,0.0,0.0,0.0,0.022,0.011,0
607,0.21000000000000002,0.0,0.0,0.0,0.0,0.022,0.0,0
608,0.07699999999999999,0.0,0.0,0.0,0.0,0.022,0.022,0
609,0.13799999999999998,0.0,0.0,0.0,0.0,0.022,0.011,0
610,0.05499999999999999,0.0,0.0,0.0,0.0,0.022,0.033,0
611,0.066,0.0,0.0,0.0,0.0,0.022,0.011,0
612,0.022,0.0,0.0,0.05,0.0,0.07200000000000001,0.011,0
613,0.022,0.0,0.0,0.05,0.022,0.07200000000000001,0.0,0
614,0.011,0.0,0.0,0.05,0.022,0.07200000000000001,0.0,0
615,0.022,0.0,0.0,0.0,0.0,0.061,0.0,0
616,0.0,0.0,0.0,0.0,0.0,0.011,0.022,0
617,0.022,0.0,0.0,0.0,0.0,0.011,0.0,0
618,0.0,0.0,0.0,0.0,0.0,0.011,0.022,0
619,0.072,0.0,0.0,0.0,0.0,0.011,0.011,0
620,0.0,0.0,0.0,0.0,0.0,0.011,0.022,0
621,0.072,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
622,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
623,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0
624,0.0,0.0,0.0,0.0,0.1,0.0,0.033,0
625,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0
626,0.0,0.0,0.0,0.0,0.05,0.0,0.033,0
627,0.0,0.0,0.0,0.022,0.05,0.0,0.011,0
628,0.0,0.0,0.0,0.022,0.022,0.0,0.033,0
629,0.0,0.0,0.0,0.022,0.022,0.0,0.022,0
630,0.0,0.0,0.0,0.0,0.022,0.0,0.0,0
631,0.0,0.0,0.0,0.0,0.022,0.0,0.022,0
632,0.0,0.0,0.0,0.0,0.022,0.05,0.0147,0
633,0.0,0.0,0.0,0.0,0.044,0.05,0.0257,0
634,0.0,0.0,0.0,0.0,0.044,0.05,0.036699999999999997,0
635,0.0,0.0,0.0,0.0,0.0,0.0,0.0257,0
636,0.0,0.0,0.0,0.0,0.0,0.022,0.022,0
637,0.0,0.0,0.0,0.0,0.0,0.022,0.022,0
638,0.0,0.0,0.0,0.0,0.0,0.022,0.033,0
639,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
640,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
641,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
642,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0
643,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0
644,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
645,0.0,0.0,0.0,0.0,0.0,0.011,0.011,0
646,0.0,0.0,0.0,0.0,0.0,0.033,0.022,0
647,0.0,0.0,0.0,0.0,0.05,0.022,0.022,0
648,0.0,0.0,0.0,0.0,0.05,0.0,0.05499999999999999,0
649,0.0,0.0,0.0,0.0,0.05,0.0,0.033,0
650,0.0,0.0,0.0,0.0,0.022,0.0,0.07699999999999999,0
651,0.0,0.0,0.0,0.0,0.022,0.0,0.011,0
652,0.0,0.0,0.0,0.0,0.022,0.022,0.022,0
653,0.0,0.0,0.0,0.0,0.0,0.022,0.011,0
654,0.0,0.0,0.0,0.05,0.0,0.022,0.011,0
655,0.0,0.0,0.0,0.05,0.0,0.022,0.022,0
656,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
657,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
660,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
663,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
669,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
670,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
671,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
673,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
675,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
699,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0
700,0.36000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
701,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0
702,0.276,0.0,0.0,0.0,0.0,0.0,0.0,0
703,0.17600000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
704,0.21000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
705,0.06599999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0
706,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0
707,0.033,0.0,0.0,0.0,0.0,0.0,0.0,0
708,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0
709,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0
710,0.044,0.0,0.0,0.0,0.0,0.0,0.0,0
711,0.022,0.0,0.0,0.0,0.0,0.022,0.0,0
712,0.055,0.0,0.0,0.0,0.0,0.022,0.011,0
713,0.0,0.0,0.0,0.0,0.0,0.022,0.011,0
714,0.055,0.0,0.0,0.0,0.0,0.022,0.011,0
715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
716,0.033,0.0,0.0,0.0,0.0,0.0,0.011,0
717,0.0,0.0,0.0,0.0,0.0,0.0,0.011,0
718,0.033,0.0,0.0,0.0,0.0,0.0,0.033,0
719,0.1,0.0,0.0,0.0,0.0,0.0,0.022,0
720,0.033,0.0,0.0,0.0,0.022,0.0,0.033,0
721,0.0,0.0,0.0,0.0,0.022,0.0,0.022,0
722,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0
723,0.0,0.0,0.0,0.0,0.0,0.0,0.066,0
724,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
725,0.0,0.0,0.0,0.0,0.0,0.0,0.10999999999999997,0
726,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
727,0.011,0.0,0.0,0.0,0.0,0.0,0.08799999999999998,0
728,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
729,0.011,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
730,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
731,0.011,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
732,0.0,0.0,0.0,0.0,0.0,0.0,0.08799999999999998,0
733,0.011,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
734,0.0,0.0,0.0,0.0,0.0,0.0,0.05869999999999999,0
735,0.011,0.0,0.0,0.0,0.0,0.0,0.036699999999999997,0
736,0.0,0.0,0.0,0.0,0.0,0.0,0.08069999999999998,0
737,0.011,0.0,0.0,0.0,0.0,0.0,0.10869999999999999,0
738,0.0,0.0,0.0,0.0,0.0,0.0,0.06969999999999998,0
739,0.011,0.05,0.0,0.0,0.0,0.0,0.08069999999999998,0
740,0.0,0.0,0.0,0.0,0.0,0.0,0.05869999999999999,0
741,0.011,0.0,0.0,0.0,0.0,0.0,0.10999999999999999,0
742,0.0,0.0,0.0,0.0,0.0,0.0,0.07699999999999999,0
743,0.011,0.0,0.0,0.0,0.0,0.0,0.10999999999999997,0
744,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
745,0.011,0.0,0.0,0.0,0.0,0.0,0.13199999999999998,0
746,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
747,0.011,0.0,0.0,0.0,0.0,0.0,0.12099999999999998,0
748,0.022,0.0,0.0,0.0,0.0,0.0,0.044,0
749,0.011,0.0,0.0,0.0,0.0,0.0,0.09899999999999999,0
750,0.0,0.0,0.0,0.0,0.0,0.0,0.033,0
751,0.0,0.0,0.0,0.0,0.0,0.0,0.077,0
752,0.022,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
753,0.0,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
754,0.0,0.0,0.0,0.0,0.0,0.0,0.06599999999999999,0
755,0.0,0.0,0.0,0.0,0.0,0.0,0.08069999999999998,0
756,0.0,0.0,0.0,0.0,0.0,0.0,0.044,0
757,0.0,0.0,0.0,0.0,0.0,0.0,0.05499999999999999,0
758,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0
759,0.0,0.0,0.0,0.0,0.0,0.0,0.022,0
760,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0
761,0.0,0.0,0.0,0.0,0.0,0.0,0.055,0
762,0.0,0.0,0.0,0.0,0.0,0.0,0.0697,0
763,0.0,0.0,0.0,0.0,0.0,0.0,0.0257,0
764,0.0,0.0,0.0,0.0,0.0,0.0,0.047700000000000006,0
765,0.022,0.0,0.0,0.0,0.0,0.0,0.0257,0
766,0.0,0.0,0.0,0.0,0.0,0.0,0.0697,0
767,0.0,0.0,0.0,0.0,0.0,0.0,0.0917,0
