,0_work,1_business,2_school,3_shopping,4_private/ridesharing,5_leisure,6_home,7_charging_hub
353,0.016,0.0,0.0,0.0,0.0,0.0,0.13360755876068373,0
354,0.005,0.022,0.0,0.0,0.0,0.0,0.08327422542735043,0
355,0.005,0.022,0.0,0.0,0.0,0.0,0.08877422542735043,0
356,0.005,0.0,0.0,0.0,0.0,0.0,0.08392422542735041,0
357,0.005,0.0,0.0,0.0,0.0,0.0,0.0828242254273504,0
358,0.005,0.0,0.0,0.0,0.0,0.0,0.12709922542735042,0
359,0.005,0.0,0.0,0.0,0.0,0.0,0.17073255876068377,0
360,0.0,0.0,0.0,0.0,0.0,0.0,0.1520607638888889,0
361,0.0,0.0,0.0,0.0,0.0,0.0,0.11973298611111113,0
362,0.0,0.0,0.0,0.0,0.0,0.0,0.08713758381226051,0
363,0.0,0.0,0.0,0.022,0.0,0.0,0.08281615524083194,0
364,0.0,0.0,0.0,0.022,0.0,0.0,0.08281615524083194,0
365,0.0,0.0,0.0,0.022,0.0,0.0,0.08666615524083193,0
366,0.0,0.0,0.0,0.022,0.0,0.0,0.06393282190749862,0
367,0.0,0.0,0.0,0.0,0.0,0.0,0.0524515719074986,0
368,0.0,0.0,0.0,0.0,0.0,0.0,0.06455157190749859,0
369,0.0,0.0,0.0,0.0,0.0,0.0,0.08386268301860979,0
370,0.0,0.0,0.0,0.0,0.0,0.0,0.08368411159003836,0
371,0.0,0.0,0.0,0.0,0.0,0.0,0.08258411159003834,0
372,0.0,0.0,0.0,0.0,0.0,0.0,0.05948411159003826,0
373,0.0,0.0,0.0,0.0,0.0,0.0,0.06388411159003828,0
374,0.0,0.0,0.0,0.0,0.0,0.0,0.06498411159003828,0
375,0.0,0.0,0.0,0.0,0.0,0.0,0.05644204262452104,0
376,0.0,0.0,0.0,0.0,0.0,0.0,0.06331431309598506,0
377,0.0,0.0,0.0,0.0,0.0,0.0,0.06894199166741365,0
378,0.0,0.0,0.0,0.0,0.0,0.0,0.07125778114109785,0
379,0.0,0.0,0.0,0.0,0.0,0.0,0.07235778114109784,0
380,0.0,0.0,0.0,0.0,0.0,0.0,0.07538015419288267,0
381,0.0,0.0,0.0,0.0,0.0,0.0,0.07618015419288267,0
382,0.0,0.0,0.0,0.0,0.0,0.0,0.07764682085954934,0
383,0.0,0.0,0.0,0.0,0.0,0.0,0.07434682085954933,0
384,0.0,0.0,0.0,0.0,0.0,0.0,0.07104682085954935,0
385,0.0,0.0,0.0,0.0,0.0,0.0,0.06994682085954934,0
386,0.0,0.0,0.0,0.0,0.0,0.0,0.06994682085954934,0
387,0.0,0.0,0.0,0.0,0.0,0.0,0.06591348752621602,0
388,0.0,0.0,0.0,0.0,0.0,0.0,0.06261348752621601,0
389,0.0,0.0,0.0,0.0,0.0,0.0,0.057724598637327124,0
390,0.0,0.0,0.0,0.0,0.0,0.0,0.05634959863732712,0
391,0.0,0.0,0.0,0.0,0.0,0.0,0.05301166760284436,0
392,0.0,0.0,0.0,0.0,0.0,0.0,0.048911667602844364,0
393,0.0,0.0,0.0,0.0,0.0,0.0,0.04116935991053669,0
394,0.0,0.0,0.0,0.0,0.0,0.0,0.035669359910536685,0
395,0.0121,0.0,0.0,0.0,0.0,0.0,0.03591380435498113,0
396,0.0011,0.0,0.0,0.0,0.0,0.0,0.037013804354981125,0
397,0.0011,0.0,0.0,0.0,0.0,0.0,0.08404017174404203,0
398,0.0011,0.0,0.0,0.0,0.0,0.0,0.03356874317261344,0
399,0.0011,0.0,0.0,0.0,0.0,0.0,0.030749993172613444,0
400,0.0051,0.0,0.0,0.0,0.0,0.0,0.024754993172613444,0
401,0.031,0.0,0.0,0.0,0.0,0.0,0.025854993172613444,0
402,0.0244,0.0,0.0,0.0,0.0,0.0,0.025431916249536522,0
403,0.028800000000000003,0.0,0.0,0.0,0.0,0.0,0.07743191624953653,0
404,0.04539999999999999,0.0,0.022,0.0,0.0,0.0,0.023727318548387097,0
405,0.059483783783783765,0.0,0.022,0.0,0.0,0.0,0.018280443548387097,0
406,0.10619394273656546,0.0,0.022,0.0,0.0,0.0,0.020480443548387097,0
407,0.18649394273656544,0.0,0.0,0.0,0.0,0.0,0.01870625,0
408,0.13945981575243846,0.0,0.0,0.0,0.0,0.0,0.01870625,0
409,0.22685981575243852,0.0,0.0,0.0,0.0,0.0,0.016300000000000002,0
410,0.13552648241910514,0.0,0.0,0.0,0.0,0.0,0.010800000000000002,0
411,0.15922648241910517,0.0,0.0,0.0,0.0,0.0,0.010800000000000002,0
412,0.19442648241910518,0.0,0.0,0.0,0.0,0.0,0.010800000000000002,0
413,0.1849649439575667,0.011,0.0,0.0,0.0,0.0,0.010800000000000002,0
414,0.2339649439575667,0.011,0.0,0.0,0.0,0.0,0.010800000000000002,0
415,0.22469827729090003,0.011,0.0,0.0,0.0,0.0,0.010800000000000002,0
416,0.20359827729090005,0.011,0.0,0.0,0.0,0.0,0.008600000000000002,0
417,0.18049827729090007,0.011,0.0,0.0,0.0,0.0,0.0075000000000000015,0
418,0.1623482772909,0.0,0.0,0.0,0.0,0.0,0.0075000000000000015,0
419,0.1661482772909,0.0,0.0,0.0,0.0,0.0,0.006400000000000001,0
420,0.1451982772909,0.0,0.0,0.0,0.0,0.0,0.0174,0
421,0.1511982772909,0.0,0.0,0.0,0.0,0.0,0.0174,0
422,0.1395982772909,0.0,0.0,0.0,0.0,0.0,0.004200000000000001,0
423,0.1323982772909,0.0,0.0,0.0,0.0,0.0,0.004200000000000001,0
424,0.11524827729089998,0.0,0.0,0.0,0.0,0.0,0.004200000000000001,0
425,0.0926482772909,0.0,0.0,0.0,0.0,0.0,0.0022,0
426,0.07800383284645554,0.0,0.0,0.0,0.0,0.0,0.0033,0
427,0.06530383284645556,0.0,0.0,0.1,0.0,0.0,0.0044,0
428,0.04710383284645557,0.0,0.0,0.05,0.0,0.0,0.019642857142857142,0
429,0.041269050237759924,0.0,0.0,0.05,0.0,0.0,0.04576785714285713,0
430,0.03906905023775992,0.0,0.0,0.0,0.0,0.0,0.03696785714285714,0
431,0.037749050237759915,0.0,0.0,0.0,0.0,0.0,0.021567857142857146,0
432,0.03054905023775992,0.0,0.0,0.0,0.05,0.0,0.04356785714285714,0
433,0.02834905023775992,0.0,0.0,0.0,0.0,0.0,0.022667857142857146,0
434,0.02468238357109325,0.0,0.0,0.0,0.0,0.0,0.03201785714285714,0
435,0.02468238357109325,0.0,0.0,0.0,0.0,0.0,0.023375000000000003,0
436,0.02468238357109325,0.0,0.0,0.0,0.022,0.0,0.029975000000000005,0
437,0.021843673893673896,0.0,0.0,0.0,0.022,0.0,0.02585,0
438,0.024043673893673897,0.0,0.0,0.0,0.05,0.05,0.02915,0
439,0.019305212355212358,0.0,0.0,0.0,0.07200000000000001,0.05,0.05224999999999999,0
440,0.013255212355212357,0.0,0.0,0.0,0.022,0.05,0.034466666666666666,0
441,0.013255212355212357,0.0,0.0,0.0,0.022,0.05,0.05238095238095235,0
442,0.011471428571428573,0.0,0.0,0.0,0.022,0.0,0.05238095238095235,0
443,0.0099,0.0,0.0,0.0,0.022,0.0,0.06657619047619043,0
444,0.0099,0.0,0.0,0.05,0.022,0.0,0.06712619047619042,0
445,0.0099,0.0,0.0,0.05,0.0,0.0,0.07922619047619046,0
446,0.0044,0.0,0.0,0.05,0.0,0.0,0.08399285714285715,0
447,0.0044,0.0,0.0,0.0,0.0,0.0,0.08509285714285715,0
448,0.0044,0.0,0.0,0.0,0.0,0.0,0.09247857142857144,0
449,0.0044,0.0,0.0,0.0,0.0,0.0,0.11874884711779453,0
450,0.0044,0.0,0.0,0.0,0.0,0.0,0.12789170426065166,0
451,0.0044,0.0,0.0,0.0,0.0,0.0,0.07862503759398495,0
452,0.0044,0.0,0.0,0.0,0.0,0.0,0.06505837092731825,0
453,0.0044,0.0,0.0,0.0,0.0,0.0,0.06285837092731825,0
454,0.0044,0.0,0.0,0.011,0.0,0.0,0.06285837092731825,0
455,0.0044,0.0,0.0,0.011,0.0,0.0,0.06285837092731825,0
456,0.0044,0.0,0.0,0.0,0.0,0.0,0.05547265664160396,0
457,0.0044,0.0,0.0,0.0,0.0,0.0,0.045939323308270635,0
458,0.005622222222222223,0.0,0.0,0.0,0.0,0.0,0.06262265664160395,0
459,0.0034222222222222223,0.0,0.0,0.0,0.0,0.0,0.060422656641603956,0
460,0.0012222222222222224,0.0,0.0,0.0,0.0,0.0,0.04832265664160398,0
461,0.0012222222222222224,0.0,0.0,0.0,0.044,0.0,0.05400598997493731,0
462,0.0012222222222222224,0.0,0.0,0.0,0.044,0.0,0.06170598997493729,0
463,0.0012222222222222224,0.0,0.0,0.0,0.022,0.0,0.05292843895452915,0
464,0.0012222222222222224,0.0,0.0,0.0,0.022,0.0,0.043498029597804,0
465,0.0012222222222222224,0.0,0.0,0.0,0.022,0.0,0.06586469626447068,0
466,0.0012222222222222224,0.0,0.0,0.022,0.022,0.022,0.06818048573815491,0
467,0.0012222222222222224,0.0,0.0,0.022,0.022,0.022,0.07643332752002899,0
468,0.0012222222222222224,0.0,0.0,0.022,0.022,0.022,0.07527543278318687,0
469,0.0012222222222222224,0.0,0.0,0.022,0.022,0.022,0.07653257564032973,0
470,0.0012222222222222224,0.0,0.0,0.022,0.0,0.0,0.06113257564032966,0
471,0.02322222222222222,0.0,0.0,0.0,0.0,0.0,0.12103257564032974,0
472,0.0023222222222222225,0.0,0.0,0.0,0.0,0.0,0.07213257564032971,0
473,0.0023222222222222225,0.0,0.0,0.0,0.0,0.0,0.06754924230699635,0
474,0.0023222222222222225,0.0,0.0,0.0,0.0,0.0,0.05544924230699633,0
475,0.0023222222222222225,0.0,0.0,0.0,0.0,0.0,0.05434924230699633,0
476,0.0023222222222222225,0.0,0.0,0.0,0.0,0.0,0.05434924230699633,0
477,0.0023222222222222225,0.0,0.0,0.0,0.0,0.0,0.05434924230699633,0
478,0.0023222222222222225,0.0,0.0,0.0,0.0,0.0,0.05618257564032966,0
479,0.0023222222222222225,0.0,0.0,0.0,0.0,0.0,0.05618257564032967,0
480,0.0023222222222222225,0.0,0.0,0.0,0.0,0.0,0.05677488333263736,0
481,0.0023222222222222225,0.0,0.0,0.0,0.0,0.0,0.055674883332637363,0
482,0.0023222222222222225,0.0,0.0,0.0,0.0,0.0,0.05347488333263736,0
483,0.0023222222222222225,0.0,0.0,0.0,0.0,0.0,0.052374883332637366,0
484,0.0023222222222222225,0.0,0.0,0.0,0.0,0.0,0.10017488333263745,0
485,0.0011,0.0,0.0,0.0,0.0,0.0,0.09078766528752467,0
486,0.0011,0.0,0.0,0.0,0.0,0.0,0.0396876652875246,0
487,0.0011,0.0,0.0,0.0,0.0,0.0,0.05508766528752459,0
488,0.0011,0.0,0.0,0.0,0.0,0.0,0.05508766528752459,0
489,0.0011,0.0,0.0,0.0,0.0,0.0,0.04188766528752459,0
490,0.0011,0.0,0.0,0.0,0.0,0.0,0.037854331954191266,0
491,0.0011,0.0,0.0,0.0,0.0,0.0,0.03895433195419126,0
492,0.0033,0.0,0.0,0.0,0.0,0.0,0.04197933195419126,0
493,0.0022,0.0,0.0,0.0,0.0,0.0,0.03258702426188359,0
494,0.0022,0.0,0.0,0.0,0.0,0.0,0.03099369092855026,0
495,0.0022,0.0,0.0,0.0,0.0,0.0,0.02952702426188359,0
496,0.0022,0.0,0.0,0.0,0.0,0.0,0.02952702426188359,0
497,0.004491666666666666,0.0,0.0,0.0,0.0,0.0,0.08062702426188362,0
498,0.007819871794871796,0.0,0.0,0.0,0.0,0.0,0.026297992003819073,0
499,0.012819871794871797,0.0,0.0,0.0,0.0,0.0,0.025197992003819072,0
500,0.012819871794871797,0.0,0.0,0.0,0.0,0.0,0.016084103114930182,0
501,0.012819871794871797,0.0,0.0,0.0,0.0,0.0,0.017184103114930183,0
502,0.015098443223443225,0.0,0.0,0.0,0.0,0.0,0.014479591836734697,0
503,0.08152300462695199,0.0,0.0,0.0,0.0,0.0,0.013379591836734697,0
504,0.09263089936379411,0.0,0.0,0.0,0.0,0.0,0.01322244897959184,0
505,0.12415312158601631,0.0,0.0,0.0,0.022,0.0,0.02312244897959184,0
506,0.08741724309668954,0.0,0.0,0.0,0.022,0.0,0.01212244897959184,0
507,0.08741724309668954,0.0,0.0,0.0,0.022,0.0,0.01432244897959184,0
508,0.10341724309668955,0.0,0.0,0.0,0.0,0.0,0.03412244897959183,0
509,0.15251724309668957,0.0,0.0,0.0,0.0,0.0,0.03632244897959183,0
510,0.13651724309668958,0.0,0.0,0.0,0.0,0.0,0.02752244897959184,0
511,0.11451724309668955,0.0,0.0,0.0,0.0,0.0,0.02752244897959184,0
512,0.12708867166811813,0.0,0.0,0.0,0.0,0.0,0.026400000000000003,0
513,0.09754581452526098,0.0,0.0,0.0,0.0,0.0,0.026400000000000003,0
514,0.08534581452526097,0.0,0.0,0.0,0.0,0.022,0.03629999999999999,0
515,0.12214581452526098,0.0,0.0,0.0,0.0,0.022,0.05059999999999998,0
516,0.0672616039989452,0.0,0.0,0.0,0.0,0.022,0.04509999999999998,0
517,0.0602616039989452,0.0,0.0,0.0,0.05,0.022,0.047299999999999974,0
518,0.0602616039989452,0.0,0.0,0.0,0.05,0.022,0.06254285714285711,0
519,0.10306160399894522,0.0,0.0,0.0,0.07200000000000001,0.022,0.049342857142857105,0
520,0.0353116039989452,0.0,0.0,0.0,0.022,0.0,0.06254285714285711,0
521,0.034119937332278534,0.0,0.0,0.0,0.022,0.0,0.053742857142857106,0
522,0.034119937332278534,0.0,0.0,0.0,0.0,0.0,0.051542857142857106,0
523,0.032962042595436426,0.0,0.0,0.0,0.0,0.0,0.04164285714285712,0
524,0.028928709262103093,0.0,0.0,0.0,0.0,0.0,0.04164285714285712,0
525,0.028928709262103093,0.0,0.0,0.0,0.0,0.0,0.10001764705882354,0
526,0.027278709262103094,0.0,0.0,0.0,0.0,0.0,0.054417647058823494,0
527,0.025078709262103094,0.0,0.0,0.0,0.0,0.0,0.05441764705882353,0
528,0.025078709262103094,0.0,0.0,0.0,0.0,0.0,0.08228431372549018,0
529,0.025078709262103094,0.0,0.0,0.0,0.0,0.0,0.09438431372549017,0
530,0.023900137833531662,0.0,0.0,0.0,0.0,0.0,0.039384313725490186,0
531,0.023900137833531662,0.0,0.0,0.0,0.0,0.0,0.034617647058823524,0
532,0.020600137833531665,0.0,0.0,0.022,0.0,0.022,0.039102262443438895,0
533,0.019028709262103094,0.0,0.0,0.022,0.0,0.022,0.04093559577677223,0
534,0.019028709262103094,0.0,0.0,0.022,0.0,0.044,0.04313559577677223,0
535,0.015574988753936125,0.0,0.0,0.0,0.0,0.044,0.06183559577677221,0
536,0.014474988753936125,0.0,0.0,0.0,0.0,0.044,0.05853559577677221,0
537,0.012246783625730995,0.0,0.0,0.0,0.0,0.044,0.057435595776772215,0
538,0.012246783625730995,0.0,0.0,0.0,0.022,0.044,0.03946892911010558,0
539,0.031580116959064326,0.0,0.0,0.0,0.07200000000000001,0.0,0.037268929110105584,0
540,0.008480116959064327,0.0,0.0,0.0,0.022,0.0,0.03506892911010558,0
541,0.0061,0.0,0.0,0.0,0.022,0.0,0.04942682384694766,0
542,0.0061,0.0,0.0,0.0,0.022,0.0,0.050526823846947656,0
543,0.0061,0.0,0.0,0.0,0.022,0.05,0.062373831003746626,0
544,0.0061,0.0,0.0,0.0,0.022,0.0,0.05329883100374662,0
545,0.0061,0.0,0.0,0.0,0.0,0.0,0.055780882285797896,0
546,0.0061,0.0,0.0,0.0,0.0,0.011,0.07122671561913124,0
547,0.0061,0.0,0.0,0.0,0.0,0.011,0.08002671561913127,0
548,0.0061,0.0,0.0,0.0,0.0,0.0,0.06609338228579792,0
549,0.0061,0.0,0.0,0.0,0.0,0.0,0.052893382285797895,0
550,0.0011,0.0,0.0,0.0,0.0,0.0,0.046110048952464566,0
551,0.0011,0.0,0.0,0.0,0.0,0.011,0.062243382285797906,0
552,0.0,0.0,0.0,0.0,0.0,0.011,0.06994338228579791,0
553,0.0,0.0,0.0,0.0,0.0,0.011,0.06884338228579794,0
554,0.0,0.0,0.0,0.0,0.0,0.011,0.04134338228579791,0
555,0.0,0.0,0.0,0.011,0.0,0.0,0.0622433822857979,0
556,0.0,0.0,0.0,0.011,0.022,0.0,0.07434338228579793,0
557,0.0,0.0,0.0,0.011,0.022,0.0,0.0512433822857979,0
558,0.0,0.0,0.0,0.011,0.022,0.0,0.0512433822857979,0
559,0.0,0.0,0.0,0.0,0.022,0.0,0.04339240189364105,0
560,0.0,0.0,0.0,0.0,0.022,0.0,0.04223450715679894,0
561,0.0,0.0,0.0,0.0,0.022,0.0,0.06594561826791005,0
562,0.0,0.0,0.0,0.0,0.0,0.0,0.05544323731552909,0
563,0.0,0.0,0.0,0.0,0.0,0.0,0.03619323731552911,0
564,0.0,0.0,0.0,0.0,0.0,0.0,0.0570932373155291,0
565,0.0,0.0,0.0,0.0,0.0,0.0,0.0618075230298148,0
566,0.0,0.0,0.0,0.0,0.0,0.0,0.08553609445838624,0
567,0.0,0.0,0.0,0.0,0.0,0.0,0.057669427791719574,0
568,0.0,0.0,0.0,0.0,0.0,0.0,0.05986942779171957,0
569,0.0,0.0,0.0,0.0,0.0,0.0,0.09433609445838625,0
570,0.0,0.0,0.0,0.0,0.0,0.0,0.08553609445838625,0
571,0.0,0.0,0.0,0.0,0.0,0.0,0.09006550622309215,0
572,0.0,0.0,0.0,0.0,0.0,0.0,0.05266550622309212,0
573,0.0,0.0,0.0,0.0,0.0,0.0,0.051565506223092125,0
574,0.0,0.0,0.0,0.0,0.0,0.0,0.07014563442822035,0
575,0.0,0.0,0.0,0.0,0.0,0.0,0.08111375037024933,0
576,0.0,0.0,0.0,0.0,0.0,0.0,0.12341375037024935,0
577,0.0,0.0,0.0,0.0,0.0,0.0,0.07231375037024934,0
578,0.0,0.0,0.0,0.0,0.0,0.0,0.06131375037024931,0
579,0.0,0.0,0.0,0.0,0.0,0.0,0.0565994646559636,0
580,0.0,0.0,0.0,0.0,0.0,0.0,0.05293279798929693,0
581,0.0,0.0,0.0,0.0,0.0,0.0,0.05293279798929693,0
582,0.0,0.0,0.0,0.0,0.0,0.0,0.046699464655963606,0
583,0.0,0.0,0.0,0.0,0.0,0.0,0.0554994646559636,0
584,0.0,0.0,0.0,0.0,0.0,0.0,0.0524744646559636,0
585,0.0,0.0,0.0,0.0,0.0,0.0,0.05137446465596361,0
586,0.0,0.0,0.0,0.0,0.0,0.0,0.04966335354485249,0
587,0.0,0.0,0.0,0.0,0.0,0.0,0.04712489200639096,0
588,0.0,0.0,0.0,0.0,0.0,0.0,0.03746214690835175,0
589,0.0,0.0,0.0,0.0,0.0,0.0,0.036362146908351746,0
590,0.0,0.0,0.0,0.0,0.0,0.0,0.033887146908351755,0
591,0.0033000000000000004,0.0,0.0,0.0,0.0,0.0,0.031687146908351754,0
592,0.0143,0.0,0.0,0.0,0.0,0.0,0.031687146908351754,0
593,0.0033000000000000004,0.0,0.0,0.0,0.0,0.0,0.031687146908351754,0
594,0.0033000000000000004,0.0,0.0,0.0,0.0,0.0,0.03183543122207725,0
595,0.0033000000000000004,0.0,0.0,0.0,0.0,0.0,0.024196542333188353,0
596,0.0033000000000000004,0.0,0.0,0.0,0.0,0.0,0.019651259314320428,0
597,0.0099,0.0,0.0,0.0,0.0,0.0,0.011270306933368052,0
598,0.06865517241379311,0.0,0.0,0.0,0.0,0.0,0.0120355243246724,0
599,0.03151671087533157,0.0,0.0,0.0,0.0,0.0,0.014968857658005734,0
600,0.1084841132522416,0.0,0.0,0.0,0.0,0.0,0.06496885765800572,0
601,0.09525554182367015,0.0,0.0,0.0,0.0,0.0,0.01253856209150327,0
602,0.11499839896652726,0.0,0.0,0.0,0.0,0.0,0.01253856209150327,0
603,0.09145587627183069,0.0,0.0,0.0,0.0,0.0,0.01253856209150327,0
604,0.0981780984940529,0.0,0.0,0.0,0.0,0.022,0.01253856209150327,0
605,0.08827809849405291,0.0,0.0,0.0,0.0,0.022,0.01253856209150327,0
606,0.16268920960516398,0.0,0.0,0.0,0.0,0.022,0.011927450980392159,0
607,0.11547839879435319,0.0,0.0,0.0,0.0,0.022,0.011927450980392159,0
608,0.1264783987943532,0.0,0.0,0.0,0.0,0.022,0.018894117647058825,0
609,0.1324783987943532,0.0,0.0,0.0,0.0,0.022,0.018894117647058825,0
610,0.1126783987943532,0.0,0.0,0.0,0.0,0.022,0.019994117647058825,0
611,0.10682284323879765,0.0,0.0,0.0,0.0,0.022,0.019994117647058825,0
612,0.0851613047772592,0.0,0.0,0.05,0.0,0.07200000000000001,0.019994117647058825,0
613,0.07682797144392586,0.0,0.0,0.05,0.022,0.07200000000000001,0.019994117647058825,0
614,0.07352797144392587,0.0,0.0,0.05,0.022,0.07200000000000001,0.007894117647058824,0
615,0.06241686033281474,0.0,0.0,0.0,0.0,0.061,0.011822689075630253,0
616,0.05504323395918837,0.0,0.0,0.0,0.0,0.011,0.012922689075630253,0
617,0.04548609110204552,0.0,0.0,0.0,0.0,0.011,0.011822689075630253,0
618,0.050486091102045515,0.0,0.0,0.0,0.0,0.011,0.011314996767937947,0
619,0.048170301628361306,0.0,0.0,0.0,0.0,0.011,0.016814996767937948,0
620,0.04352585718391686,0.0,0.0,0.0,0.0,0.011,0.015714996767937944,0
621,0.04132585718391686,0.0,0.0,0.0,0.0,0.0,0.021057853910795093,0
622,0.04010363496169464,0.0,0.0,0.0,0.0,0.0,0.01995785391079509,0
623,0.03570363496169464,0.0,0.0,0.0,0.0,0.0,0.02672708468002586,0
624,0.03570363496169464,0.0,0.0,0.0,0.1,0.0,0.02672708468002586,0
625,0.029103634961694644,0.0,0.0,0.0,0.05,0.0,0.02201279896574014,0
626,0.02623406974430334,0.0,0.0,0.0,0.05,0.0,0.027012798965740145,0
627,0.020278897330510234,0.0,0.0,0.022,0.05,0.0,0.027012798965740145,0
628,0.020278897330510234,0.0,0.0,0.022,0.022,0.0,0.028846132299073478,0
629,0.019178897330510234,0.0,0.0,0.022,0.022,0.0,0.02491756087050205,0
630,0.016978897330510234,0.0,0.0,0.0,0.022,0.0,0.02491756087050205,0
631,0.010527284427284426,0.0,0.0,0.0,0.022,0.0,0.02451937082525318,0
632,0.010527284427284426,0.0,0.0,0.0,0.022,0.05,0.021933656539538892,0
633,0.010527284427284426,0.0,0.0,0.0,0.044,0.05,0.02468365653953889,0
634,0.010527284427284426,0.0,0.0,0.0,0.044,0.05,0.02794291579879815,0
635,0.010527284427284426,0.0,0.0,0.0,0.0,0.0,0.02480005865594101,0
636,0.009427284427284426,0.0,0.0,0.0,0.0,0.022,0.02110005865594101,0
637,0.009427284427284426,0.0,0.0,0.0,0.0,0.022,0.02050005865594101,0
638,0.009427284427284426,0.0,0.0,0.0,0.0,0.022,0.02050005865594101,0
639,0.0044272844272844275,0.0,0.0,0.0,0.0,0.0,0.022700058655941012,0
640,0.0044272844272844275,0.0,0.0,0.0,0.0,0.0,0.024533391989274345,0
641,0.0044272844272844275,0.0,0.0,0.0,0.0,0.0,0.024533391989274345,0
642,0.0044272844272844275,0.0,0.0,0.0,0.0,0.05,0.015733391989274346,0
643,0.002855855855855856,0.0,0.0,0.0,0.0,0.05,0.013360842969666501,0
644,0.0016666666666666666,0.0,0.0,0.0,0.0,0.0,0.0111608429696665,0
645,0.0016666666666666666,0.0,0.0,0.0,0.0,0.011,0.01349487658311188,0
646,0.0,0.0,0.0,0.0,0.0,0.033,0.01349487658311188,0
647,0.0,0.0,0.0,0.0,0.05,0.022,0.030453209916445213,0
648,0.0,0.0,0.0,0.0,0.05,0.0,0.02915909226938639,0
649,0.0,0.0,0.0,0.0,0.05,0.0,0.04988986150015561,0
650,0.0,0.0,0.0,0.0,0.022,0.0,0.04988986150015561,0
651,0.0,0.0,0.0,0.0,0.022,0.0,0.02788986150015562,0
652,0.0,0.0,0.0,0.0,0.022,0.022,0.02788986150015562,0
653,0.0,0.0,0.0,0.0,0.0,0.022,0.020556528166822283,0
654,0.0,0.0,0.0,0.05,0.0,0.022,0.020556528166822283,0
655,0.0,0.0,0.0,0.05,0.0,0.022,0.03293152816682228,0
656,0.0,0.0,0.0,0.0,0.0,0.0,0.034031528166822284,0
657,0.0,0.0,0.0,0.0,0.0,0.0,0.034031528166822284,0
658,0.0,0.0,0.0,0.0,0.0,0.0,0.012031528166822285,0
659,0.0,0.0,0.0,0.0,0.0,0.0,0.008888671023965141,0
660,0.0,0.0,0.0,0.0,0.0,0.0,0.007594553376906318,0
661,0.0,0.0,0.0,0.0,0.0,0.0,0.004335294117647059,0
662,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0
663,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0
664,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0
665,0.0,0.0,0.0,0.0,0.0,0.0,0.0011,0
666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
668,0.0,0.0,0.0,0.0,0.0,0.0,0.0023941176470588235,0
669,0.0,0.0,0.0,0.0,0.0,0.0,0.0023941176470588235,0
670,0.0,0.0,0.0,0.0,0.0,0.0,0.0023941176470588235,0
671,0.0,0.0,0.0,0.0,0.0,0.0,0.007894117647058824,0
672,0.0,0.0,0.0,0.0,0.0,0.0,0.007894117647058824,0
673,0.0,0.0,0.0,0.0,0.0,0.0,0.007894117647058824,0
674,0.0,0.0,0.0,0.0,0.0,0.0,0.007894117647058824,0
675,0.0,0.0,0.0,0.0,0.0,0.0,0.007894117647058824,0
676,0.0,0.0,0.0,0.0,0.0,0.0,0.007894117647058824,0
677,0.0,0.0,0.0,0.0,0.0,0.0,0.0023941176470588235,0
678,0.0,0.0,0.0,0.0,0.0,0.0,0.0012941176470588236,0
679,0.0,0.0,0.0,0.0,0.0,0.0,0.0012941176470588236,0
680,0.0,0.0,0.0,0.0,0.0,0.0,0.0012941176470588236,0
681,0.0,0.0,0.0,0.0,0.0,0.0,0.0012941176470588236,0
682,0.0,0.0,0.0,0.0,0.0,0.0,0.0012941176470588236,0
683,0.0,0.0,0.0,0.0,0.0,0.0,0.0012941176470588236,0
684,0.0,0.0,0.0,0.0,0.0,0.0,0.0012941176470588236,0
685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
690,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
697,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
699,0.037991539192809606,0.0,0.0,0.0,0.0,0.0,0.0,0
700,0.0832915391928096,0.0,0.0,0.0,0.0,0.0,0.0,0
701,0.14940732866649378,0.0,0.0,0.0,0.0,0.0,0.0,0
702,0.1500581223172874,0.0,0.0,0.0,0.0,0.0,0.0,0
703,0.13305812231728745,0.0,0.0,0.0,0.0,0.0,0.0,0
704,0.11325812231728748,0.0,0.0,0.0,0.0,0.0,0.0,0
705,0.08465812231728748,0.0,0.0,0.0,0.0,0.0,0.0,0
706,0.15665812231728746,0.0,0.0,0.0,0.0,0.0,0.0,0
707,0.08685812231728748,0.0,0.0,0.0,0.0,0.0,0.0,0
