timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-01-26 02:18:00+01:00,0.00014,0.00016,0.00029,7e-05,0.00079,0.00033,0.0002,0.00038,0.00023,4e-05,7e-05,0.00024,0.00019,0.000844,0.000635,0.000881,0.000664,0.000844,0.000635,0.000881,0.000664,0.000844,0.000635,0.000881,0.000664,0.000844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:19:00+01:00,0.00014,0.00016,0.00029,7e-05,0.00062,0.00036,0.0002,0.00038,0.00023,4e-05,7e-05,0.00024,0.00019,0.000845,0.000636,0.000882,0.000665,0.000845,0.000636,0.000882,0.000665,0.000845,0.000636,0.000882,0.000665,0.000845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:20:00+01:00,8e-05,0.00016,0.00029,7e-05,0.00061,0.00034,0.0002,0.00037,0.00023,4e-05,7e-05,0.00024,0.00019,0.000846,0.000637,0.000883,0.000666,0.000846,0.000637,0.000883,0.000666,0.000846,0.000637,0.000883,0.000666,0.000846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:21:00+01:00,7e-05,0.00016,0.00029,7e-05,0.00062,0.00032,0.00015,0.00037,0.00023,4e-05,7e-05,0.00024,0.00019,0.000847,0.000638,0.000885,0.000667,0.000847,0.000638,0.000885,0.000667,0.000847,0.000638,0.000885,0.000667,0.000847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:22:00+01:00,7e-05,0.0002,0.00029,7e-05,0.00056,0.00026,0.00014,0.00037,0.00023,4e-05,7e-05,0.00024,0.00018,0.000848,0.000639,0.000886,0.000667,0.000848,0.000639,0.000886,0.000667,0.000848,0.000639,0.000886,0.000667,0.000848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:23:00+01:00,7e-05,0.00022,0.00029,7e-05,0.0004,0.00032,0.00014,0.00036,0.00023,4e-05,7e-05,0.00024,0.00013,0.000849,0.00064,0.000887,0.000668,0.000849,0.00064,0.000887,0.000668,0.000849,0.00064,0.000887,0.000668,0.000849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:24:00+01:00,7e-05,0.00022,0.00031,7e-05,0.0004,0.00028,0.00014,0.0003,0.00024,4e-05,7e-05,0.00024,0.00015,0.000851,0.000641,0.000888,0.000669,0.000851,0.000641,0.000888,0.000669,0.000851,0.000641,0.000888,0.000669,0.000851,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:25:00+01:00,7e-05,0.00022,0.00033,7e-05,0.0004,0.00026,0.00014,0.0003,0.00021,4e-05,7e-05,0.00041,0.00016,0.000852,0.000642,0.00089,0.00067,0.000852,0.000642,0.00089,0.00067,0.000852,0.000642,0.00089,0.00067,0.000852,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:26:00+01:00,7e-05,0.00025,0.00033,6e-05,0.0004,0.00038,0.00015,0.00028,0.00017,4e-05,7e-05,0.00042,0.00019,0.000853,0.000643,0.000891,0.000671,0.000853,0.000643,0.000891,0.000671,0.000853,0.000643,0.000891,0.000671,0.000853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:27:00+01:00,7e-05,0.00028,0.00033,6e-05,0.0004,0.00029,0.00014,0.0002,0.00017,0.00012,0.00015,0.00034,0.00015,0.000854,0.000643,0.000892,0.000672,0.000854,0.000643,0.000892,0.000672,0.000854,0.000643,0.000892,0.000672,0.000854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:28:00+01:00,7e-05,0.0003,0.00033,6e-05,0.0004,0.00034,0.00014,0.00023,0.00017,0.00013,0.00021,0.00039,0.00013,0.000855,0.000644,0.000893,0.000673,0.000855,0.000644,0.000893,0.000673,0.000855,0.000644,0.000893,0.000673,0.000855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:29:00+01:00,7e-05,0.0003,0.00022,7e-05,0.0004,0.00035,0.00014,0.00027,0.00016,4e-05,0.00021,0.00144,0.00015,0.000856,0.000645,0.000894,0.000674,0.000856,0.000645,0.000894,0.000674,0.000856,0.000645,0.000894,0.000674,0.000856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:30:00+01:00,7e-05,0.0003,0.0002,0.0001,0.0004,0.00029,0.00014,0.00027,0.00016,4e-05,0.00021,0.00247,0.00019,0.000858,0.000646,0.000896,0.000675,0.000858,0.000646,0.000896,0.000675,0.000858,0.000646,0.000896,0.000675,0.000858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:31:00+01:00,7e-05,0.0003,0.0002,0.00014,0.00039,0.0002,0.00013,0.00087,0.00016,4e-05,0.00021,0.00248,0.00019,0.000859,0.000647,0.000897,0.000676,0.000859,0.000647,0.000897,0.000676,0.000859,0.000647,0.000897,0.000676,0.000859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:32:00+01:00,7e-05,0.00031,0.0002,0.00014,0.00044,0.00024,8e-05,0.00027,0.00016,4e-05,0.00015,0.00247,0.00014,0.00086,0.000648,0.000898,0.000677,0.00086,0.000648,0.000898,0.000677,0.00086,0.000648,0.000898,0.000677,0.00086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:33:00+01:00,7e-05,0.00032,0.0002,0.00014,0.00047,0.00024,8e-05,0.00027,0.00016,4e-05,0.00014,0.00156,0.00013,0.000861,0.000649,0.000899,0.000678,0.000861,0.000649,0.000899,0.000678,0.000861,0.000649,0.000899,0.000678,0.000861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:34:00+01:00,9e-05,0.00032,0.0002,0.00014,0.00047,0.00019,8e-05,0.00027,0.00016,4e-05,0.00012,0.00063,0.00013,0.000862,0.00065,0.000901,0.000679,0.000862,0.00065,0.000901,0.000679,0.000862,0.00065,0.000901,0.000679,0.000862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:35:00+01:00,0.00021,0.00032,0.0002,0.00014,0.00048,0.00021,8e-05,0.00027,0.00016,4e-05,8e-05,0.00081,0.00014,0.000863,0.000651,0.000902,0.000679,0.000863,0.000651,0.000902,0.000679,0.000863,0.000651,0.000902,0.000679,0.000863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:36:00+01:00,0.00021,0.00032,0.0002,0.00013,0.00046,6e-05,8e-05,0.00027,0.00016,4e-05,0.00014,0.00087,0.00014,0.000865,0.000651,0.000903,0.00068,0.000865,0.000651,0.000903,0.00068,0.000865,0.000651,0.000903,0.00068,0.000865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:37:00+01:00,0.00021,0.00016,0.0002,0.00013,0.00097,6e-05,8e-05,0.00035,0.00016,4e-05,0.00015,0.00088,0.00016,0.000866,0.000652,0.000904,0.000681,0.000866,0.000652,0.000904,0.000681,0.000866,0.000652,0.000904,0.000681,0.000866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:38:00+01:00,0.00021,0.00014,0.0002,0.00013,0.00047,6e-05,8e-05,0.00027,0.00016,4e-05,0.00015,0.0009,0.00016,0.000867,0.000653,0.000905,0.000682,0.000867,0.000653,0.000905,0.000682,0.000867,0.000653,0.000905,0.000682,0.000867,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:39:00+01:00,0.00021,0.00023,0.00018,0.00013,0.00045,6e-05,8e-05,0.00027,0.00016,4e-05,0.00016,0.00199,0.00016,0.000868,0.000654,0.000907,0.000683,0.000868,0.000654,0.000907,0.000683,0.000868,0.000654,0.000907,0.000683,0.000868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:40:00+01:00,0.00021,0.00033,0.00015,0.0001,0.00046,6e-05,8e-05,0.00027,0.00016,4e-05,0.00016,0.00567,0.00016,0.000869,0.000655,0.000908,0.000684,0.000869,0.000655,0.000908,0.000684,0.000869,0.000655,0.000908,0.000684,0.000869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:41:00+01:00,0.00042,0.00032,0.00015,9e-05,0.00045,6e-05,8e-05,0.00027,0.00019,4e-05,0.00015,0.00326,0.00016,0.00087,0.000656,0.000909,0.000685,0.00087,0.000656,0.000909,0.000685,0.00087,0.000656,0.000909,0.000685,0.00087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:42:00+01:00,0.00032,0.00031,0.00015,9e-05,0.00043,6e-05,8e-05,0.00032,0.00019,4e-05,0.00021,0.00026,0.00016,0.000872,0.000657,0.00091,0.000686,0.000872,0.000657,0.00091,0.000686,0.000872,0.000657,0.00091,0.000686,0.000872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:43:00+01:00,0.00021,0.00031,0.00015,9e-05,0.00045,6e-05,8e-05,0.00028,0.00019,4e-05,0.00025,0.00026,0.00016,0.000873,0.000658,0.000912,0.000687,0.000873,0.000658,0.000912,0.000687,0.000873,0.000658,0.000912,0.000687,0.000873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:44:00+01:00,0.00022,0.00031,0.00015,9e-05,0.00037,6e-05,8e-05,0.00029,0.00019,4e-05,0.00024,0.00025,0.00016,0.000874,0.000658,0.000913,0.000688,0.000874,0.000658,0.000913,0.000688,0.000874,0.000658,0.000913,0.000688,0.000874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:45:00+01:00,0.00021,0.00031,0.00015,9e-05,0.00038,6e-05,8e-05,0.00036,0.00019,4e-05,0.00024,0.00025,0.00016,0.000875,0.000659,0.000914,0.000689,0.000875,0.000659,0.000914,0.000689,0.000875,0.000659,0.000914,0.000689,0.000875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:46:00+01:00,0.00021,0.00031,0.0003,9e-05,0.00045,6e-05,0.0001,0.00037,0.00019,4e-05,0.00017,0.00025,0.00016,0.000876,0.00066,0.000915,0.00069,0.000876,0.00066,0.000915,0.00069,0.000876,0.00066,0.000915,0.00069,0.000876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:47:00+01:00,0.00021,0.00031,0.00044,9e-05,0.00045,6e-05,0.00016,0.00036,0.00019,4e-05,0.00013,0.00024,0.00016,0.000877,0.000661,0.000916,0.000691,0.000877,0.000661,0.000916,0.000691,0.000877,0.000661,0.000916,0.000691,0.000877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:48:00+01:00,0.00021,0.00031,0.00043,9e-05,0.00045,6e-05,0.00016,0.00036,0.00019,4e-05,0.00014,0.00024,0.00016,0.000879,0.000662,0.000918,0.000691,0.000879,0.000662,0.000918,0.000691,0.000879,0.000662,0.000918,0.000691,0.000879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:49:00+01:00,0.00022,0.0003,0.00043,9e-05,0.00045,6e-05,0.00016,0.00036,0.00019,4e-05,0.00014,0.00024,0.00016,0.00088,0.000663,0.000919,0.000692,0.00088,0.000663,0.000919,0.000692,0.00088,0.000663,0.000919,0.000692,0.00088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:50:00+01:00,0.00023,0.00023,0.00043,9e-05,0.00045,6e-05,0.00016,0.00036,0.00019,4e-05,0.00014,0.00029,0.00016,0.000881,0.000664,0.00092,0.000693,0.000881,0.000664,0.00092,0.000693,0.000881,0.000664,0.00092,0.000693,0.000881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:51:00+01:00,0.00022,0.00023,0.0004,9e-05,0.00045,4e-05,0.00016,0.0003,0.00019,4e-05,0.00014,0.00227,0.00016,0.000882,0.000665,0.000921,0.000694,0.000882,0.000665,0.000921,0.000694,0.000882,0.000665,0.000921,0.000694,0.000882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:52:00+01:00,0.00012,0.00019,0.00015,9e-05,0.00045,4e-05,0.00016,0.00029,0.00019,4e-05,0.00014,0.00427,0.00019,0.000883,0.000666,0.000923,0.000695,0.000883,0.000666,0.000923,0.000695,0.000883,0.000666,0.000923,0.000695,0.000883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:53:00+01:00,0.00012,0.0002,0.00015,0.00022,0.00045,4e-05,0.00016,0.00029,0.00026,4e-05,0.00014,0.00244,0.00025,0.000885,0.000666,0.000924,0.000696,0.000885,0.000666,0.000924,0.000696,0.000885,0.000666,0.000924,0.000696,0.000885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:54:00+01:00,0.00012,0.00024,0.00014,0.00019,0.00044,4e-05,0.00016,0.00029,0.00027,4e-05,0.00014,0.00106,0.00021,0.000886,0.000667,0.000925,0.000697,0.000886,0.000667,0.000925,0.000697,0.000886,0.000667,0.000925,0.000697,0.000886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:55:00+01:00,0.00012,0.00024,6e-05,0.00011,0.00044,4e-05,0.00016,0.00029,0.00022,4e-05,0.00014,0.00017,0.00013,0.000887,0.000668,0.000926,0.000698,0.000887,0.000668,0.000926,0.000698,0.000887,0.000668,0.000926,0.000698,0.000887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:56:00+01:00,0.00012,0.00024,7e-05,0.00018,0.00044,4e-05,0.00016,0.00029,0.00021,4e-05,0.00014,0.00059,0.00012,0.000888,0.000669,0.000928,0.000699,0.000888,0.000669,0.000928,0.000699,0.000888,0.000669,0.000928,0.000699,0.000888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:57:00+01:00,0.00012,0.00024,6e-05,0.0001,0.00044,4e-05,0.00016,0.00029,0.0002,4e-05,0.00013,0.00119,0.00012,0.000889,0.00067,0.000929,0.0007,0.000889,0.00067,0.000929,0.0007,0.000889,0.00067,0.000929,0.0007,0.000889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:58:00+01:00,0.00012,0.00024,7e-05,0.00017,0.00041,4e-05,0.00016,0.00035,0.0002,4e-05,0.00012,0.00112,0.00013,0.00089,0.000671,0.00093,0.000701,0.00089,0.000671,0.00093,0.000701,0.00089,0.000671,0.00093,0.000701,0.00089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 02:59:00+01:00,0.00012,0.00024,6e-05,0.00017,0.00037,4e-05,0.00016,0.00045,0.0002,4e-05,0.00012,0.00104,0.00013,0.000892,0.000672,0.000931,0.000702,0.000892,0.000672,0.000931,0.000702,0.000892,0.000672,0.000931,0.000702,0.000892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:00:00+01:00,0.00012,0.00024,7e-05,0.0001,0.00044,4e-05,0.00016,0.00041,0.00025,4e-05,0.00012,0.00103,0.00013,0.000893,0.000673,0.000932,0.000703,0.000893,0.000673,0.000932,0.000703,0.000893,0.000673,0.000932,0.000703,0.000893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:01:00+01:00,0.00012,0.00024,6e-05,0.00015,0.0007,4e-05,0.00015,0.00033,0.00028,4e-05,0.00012,0.00092,0.00013,0.000894,0.000674,0.000934,0.000703,0.000894,0.000674,0.000934,0.000703,0.000894,0.000674,0.000934,0.000703,0.000894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:02:00+01:00,0.00012,0.00042,7e-05,0.00015,0.0007,4e-05,8e-05,0.00033,0.00028,4e-05,0.00012,0.00091,0.00013,0.000897,0.000676,0.000937,0.000706,0.000897,0.000676,0.000937,0.000706,0.000897,0.000676,0.000937,0.000706,0.000897,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:03:00+01:00,0.00012,0.00053,6e-05,0.00012,0.0007,4e-05,8e-05,0.00033,0.00028,4e-05,0.00012,0.00103,0.00013,0.0009,0.000678,0.00094,0.000708,0.0009,0.000678,0.00094,0.000708,0.0009,0.000678,0.00094,0.000708,0.0009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:04:00+01:00,0.00014,0.00052,0.00057,0.00017,0.00056,4e-05,8e-05,0.00033,0.00028,4e-05,0.00012,0.00114,0.00013,0.000903,0.00068,0.000943,0.00071,0.000903,0.00068,0.000943,0.00071,0.000903,0.00068,0.000943,0.00071,0.000903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:05:00+01:00,0.0003,0.00052,0.00099,0.0001,0.00046,7e-05,8e-05,0.00032,0.00028,4e-05,0.00013,0.00042,0.00013,0.000905,0.000682,0.000946,0.000713,0.000905,0.000682,0.000946,0.000713,0.000905,0.000682,0.000946,0.000713,0.000905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:06:00+01:00,0.0003,0.00053,0.00114,0.00017,0.00046,0.00012,8e-05,0.00022,0.00027,4e-05,0.00018,0.00055,0.00013,0.000908,0.000684,0.000949,0.000715,0.000908,0.000684,0.000949,0.000715,0.000908,0.000684,0.000949,0.000715,0.000908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:07:00+01:00,0.0003,0.00058,0.00161,0.0001,0.00046,7e-05,8e-05,0.00028,0.00032,4e-05,0.00018,0.00057,0.00015,0.000911,0.000687,0.000952,0.000717,0.000911,0.000687,0.000952,0.000717,0.000911,0.000687,0.000952,0.000717,0.000911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:08:00+01:00,0.0003,0.00062,0.00143,0.00017,0.00046,7e-05,8e-05,0.00032,0.00023,4e-05,0.00018,0.00064,0.00026,0.000914,0.000689,0.000955,0.000719,0.000914,0.000689,0.000955,0.000719,0.000914,0.000689,0.000955,0.000719,0.000914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:09:00+01:00,0.00028,0.00062,0.00076,0.00012,0.00046,7e-05,8e-05,0.00032,0.0002,4e-05,0.00018,0.00074,0.00026,0.000917,0.000691,0.000958,0.000722,0.000917,0.000691,0.000958,0.000722,0.000917,0.000691,0.000958,0.000722,0.000917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:10:00+01:00,0.00019,0.00061,0.00025,0.00011,0.00046,7e-05,8e-05,0.00022,0.00011,4e-05,0.00018,0.00075,0.00022,0.00092,0.000693,0.000961,0.000724,0.00092,0.000693,0.000961,0.000724,0.00092,0.000693,0.000961,0.000724,0.00092,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:11:00+01:00,0.00019,0.0006,0.00026,8e-05,0.00046,7e-05,8e-05,0.0002,7e-05,4e-05,0.00018,0.00107,0.00022,0.000923,0.000695,0.000964,0.000726,0.000923,0.000695,0.000964,0.000726,0.000923,0.000695,0.000964,0.000726,0.000923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:12:00+01:00,0.00019,0.0006,0.00033,8e-05,0.00046,7e-05,8e-05,0.0002,0.00015,0.00012,0.00015,0.00142,0.00022,0.000926,0.000697,0.000967,0.000728,0.000926,0.000697,0.000967,0.000728,0.000926,0.000697,0.000967,0.000728,0.000926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:13:00+01:00,0.00019,0.0006,0.00033,8e-05,0.00046,7e-05,8e-05,0.00021,0.00016,0.00014,0.00012,0.00124,0.00022,0.000929,0.0007,0.00097,0.000731,0.000929,0.0007,0.00097,0.000731,0.000929,0.0007,0.00097,0.000731,0.000929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:14:00+01:00,0.00019,0.0006,0.00033,8e-05,0.00046,7e-05,8e-05,0.00021,0.00015,0.00013,0.00012,0.00141,0.00022,0.000931,0.000702,0.000973,0.000733,0.000931,0.000702,0.000973,0.000733,0.000931,0.000702,0.000973,0.000733,0.000931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:15:00+01:00,0.00019,0.00056,0.00033,8e-05,0.0005,7e-05,8e-05,0.00021,0.00015,0.00013,0.00012,0.00137,0.00022,0.000934,0.000704,0.000976,0.000735,0.000934,0.000704,0.000976,0.000735,0.000934,0.000704,0.000976,0.000735,0.000934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:16:00+01:00,0.00019,0.00063,0.00033,8e-05,0.00058,7e-05,9e-05,0.00021,0.00015,0.00013,0.00012,0.00154,0.00022,0.000937,0.000706,0.000979,0.000738,0.000937,0.000706,0.000979,0.000738,0.000937,0.000706,0.000979,0.000738,0.000937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:17:00+01:00,0.00019,0.00062,0.00032,8e-05,0.00055,7e-05,0.00012,0.00021,0.00015,0.00013,0.00012,0.00141,0.00021,0.00094,0.000708,0.000982,0.00074,0.00094,0.000708,0.000982,0.00074,0.00094,0.000708,0.000982,0.00074,0.00094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:18:00+01:00,0.0002,0.00061,0.00032,8e-05,0.00055,7e-05,0.00012,0.00021,0.00015,0.00013,0.00012,0.00147,0.00021,0.000943,0.000711,0.000985,0.000742,0.000943,0.000711,0.000985,0.000742,0.000943,0.000711,0.000985,0.000742,0.000943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:19:00+01:00,0.00028,0.0006,0.00033,0.00013,0.00057,7e-05,0.00012,0.00025,0.00015,0.00013,0.00012,0.0014,0.00021,0.000946,0.000713,0.000988,0.000744,0.000946,0.000713,0.000988,0.000744,0.000946,0.000713,0.000988,0.000744,0.000946,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:20:00+01:00,0.00015,0.00061,0.00033,0.00016,0.00055,7e-05,0.00012,0.00029,0.00015,0.00014,0.00012,0.0013,0.00015,0.000949,0.000715,0.000991,0.000747,0.000949,0.000715,0.000991,0.000747,0.000949,0.000715,0.000991,0.000747,0.000949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:21:00+01:00,0.00015,0.0006,0.00042,0.00016,0.00055,8e-05,0.00012,0.00029,0.00014,0.00013,0.00012,0.00112,0.00022,0.000952,0.000717,0.000994,0.000749,0.000952,0.000717,0.000994,0.000749,0.000952,0.000717,0.000994,0.000749,0.000952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:22:00+01:00,0.00015,0.00031,0.00048,0.00015,0.00055,8e-05,0.00012,0.00029,0.00014,0.00013,0.00012,0.0011,0.00026,0.000954,0.000719,0.000997,0.000751,0.000954,0.000719,0.000997,0.000751,0.000954,0.000719,0.000997,0.000751,0.000954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:23:00+01:00,0.00015,0.00037,0.00046,0.00015,0.00055,8e-05,0.00012,0.00029,0.00014,0.00013,0.00012,0.00111,0.00019,0.000957,0.000721,0.001,0.000753,0.000957,0.000721,0.001,0.000753,0.000957,0.000721,0.001,0.000753,0.000957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:24:00+01:00,0.00012,0.00037,0.00031,0.00015,0.00057,8e-05,0.00012,0.00029,0.00014,0.00013,0.00018,0.00112,0.00019,0.00096,0.000724,0.001003,0.000756,0.00096,0.000724,0.001003,0.000756,0.00096,0.000724,0.001003,0.000756,0.00096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:25:00+01:00,0.00015,0.00047,0.00021,8e-05,0.0004,0.0002,0.00012,0.00029,0.00016,0.00013,0.00042,0.00122,0.00017,0.000963,0.000726,0.001006,0.000758,0.000963,0.000726,0.001006,0.000758,0.000963,0.000726,0.001006,0.000758,0.000963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 03:26:00+01:00,0.00016,0.0006,0.00021,6e-05,0.0004,0.00022,0.00012,0.00043,0.00017,0.00013,0.00041,0.00094,0.00013,0.000966,0.000728,0.001009,0.00076,0.000966,0.000728,0.001009,0.00076,0.000966,0.000728,0.001009,0.00076,0.000966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
