timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38
2017-01-26 04:59:00+01:00,-2e-05,0.0,7e-05,-6e-05,-9e-05,2e-05,-1e-05,0.00017,-0.0001,-2e-05,-8e-05,-0.00018,-2e-05,0.000501,0.000377,0.000523,0.000394,0.000501,0.000377,0.000523,0.000394,0.000501,0.000377,0.000523,0.000394,0.000501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:00:00+01:00,-2e-05,0.0,7e-05,-6e-05,-4e-05,2e-05,-6e-05,0.00017,-8e-05,-2e-05,-8e-05,-0.00017,-3e-05,0.000504,0.000379,0.000526,0.000396,0.000504,0.000379,0.000526,0.000396,0.000504,0.000379,0.000526,0.000396,0.000504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:01:00+01:00,-2e-05,0.0,7e-05,-6e-05,0.00015,2e-05,-6e-05,0.00017,4e-05,-2e-05,-8e-05,-0.00016,-2e-05,0.000506,0.000381,0.000529,0.000398,0.000506,0.000381,0.000529,0.000398,0.000506,0.000381,0.000529,0.000398,0.000506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:02:00+01:00,-2e-05,0.0,0.0002,-6e-05,0.00014,2e-05,-7e-05,0.00017,4e-05,-2e-05,-8e-05,-0.00017,5e-05,0.000508,0.000383,0.000531,0.0004,0.000508,0.000383,0.000531,0.0004,0.000508,0.000383,0.000531,0.0004,0.000508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:03:00+01:00,-2e-05,1e-05,0.00022,-6e-05,0.00014,2e-05,-7e-05,0.00017,4e-05,-2e-05,-8e-05,-0.00018,5e-05,0.000511,0.000385,0.000533,0.000402,0.000511,0.000385,0.000533,0.000402,0.000511,0.000385,0.000533,0.000402,0.000511,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:04:00+01:00,-2e-05,0.0,0.00022,-6e-05,0.00014,2e-05,-7e-05,0.00016,4e-05,-2e-05,-8e-05,-0.00018,5e-05,0.000513,0.000387,0.000536,0.000404,0.000513,0.000387,0.000536,0.000404,0.000513,0.000387,0.000536,0.000404,0.000513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:05:00+01:00,-7e-05,-1e-05,0.00022,-6e-05,0.00014,1e-05,-7e-05,0.00017,4e-05,-2e-05,-8e-05,-0.00016,5e-05,0.000516,0.000389,0.000539,0.000406,0.000516,0.000389,0.000539,0.000406,0.000516,0.000389,0.000539,0.000406,0.000516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:06:00+01:00,-7e-05,0.0,0.00022,-6e-05,0.00014,-2e-05,-7e-05,0.00017,4e-05,-2e-05,-8e-05,-2e-05,6e-05,0.000518,0.00039,0.000541,0.000408,0.000518,0.00039,0.000541,0.000408,0.000518,0.00039,0.000541,0.000408,0.000518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:07:00+01:00,-7e-05,0.00011,0.00022,-6e-05,0.00014,-2e-05,-7e-05,0.00017,4e-05,-2e-05,-8e-05,-1e-05,4e-05,0.000521,0.000392,0.000544,0.00041,0.000521,0.000392,0.000544,0.00041,0.000521,0.000392,0.000544,0.00041,0.000521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:08:00+01:00,-7e-05,0.00012,0.00022,-6e-05,0.00013,-2e-05,-7e-05,0.00017,4e-05,-2e-05,-8e-05,0.0,0.0,0.000523,0.000394,0.000546,0.000412,0.000523,0.000394,0.000546,0.000412,0.000523,0.000394,0.000546,0.000412,0.000523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:09:00+01:00,-7e-05,0.00013,0.00027,-6e-05,0.00014,-2e-05,-7e-05,0.00017,4e-05,-2e-05,-2e-05,0.0,0.0,0.000526,0.000396,0.000549,0.000414,0.000526,0.000396,0.000549,0.000414,0.000526,0.000396,0.000549,0.000414,0.000526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:10:00+01:00,-7e-05,0.00013,0.0003,2e-05,0.00014,-2e-05,-7e-05,0.00017,7e-05,-2e-05,5e-05,0.0,0.0,0.000528,0.000398,0.000552,0.000415,0.000528,0.000398,0.000552,0.000415,0.000528,0.000398,0.000552,0.000415,0.000528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:11:00+01:00,-7e-05,0.00018,0.0003,3e-05,0.00014,4e-05,-7e-05,0.00016,8e-05,-2e-05,5e-05,0.00017,0.0,0.00053,0.0004,0.000554,0.000417,0.00053,0.0004,0.000554,0.000417,0.00053,0.0004,0.000554,0.000417,0.00053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:12:00+01:00,-7e-05,0.00018,0.00024,3e-05,0.00015,1e-05,-7e-05,0.00016,8e-05,-2e-05,-3e-05,0.00119,0.0,0.000533,0.000402,0.000556,0.000419,0.000533,0.000402,0.000556,0.000419,0.000533,0.000402,0.000556,0.000419,0.000533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:13:00+01:00,-6e-05,0.00018,0.00016,3e-05,0.00014,0.0,-7e-05,0.00015,8e-05,-2e-05,-7e-05,0.00057,0.0,0.000535,0.000403,0.000559,0.000421,0.000535,0.000403,0.000559,0.000421,0.000535,0.000403,0.000559,0.000421,0.000535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:14:00+01:00,-8e-05,0.00018,0.00016,3e-05,0.00014,0.0,-7e-05,0.0001,8e-05,-2e-05,-8e-05,0.00026,0.0,0.000538,0.000405,0.000562,0.000423,0.000538,0.000405,0.000562,0.000423,0.000538,0.000405,0.000562,0.000423,0.000538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:15:00+01:00,-8e-05,0.00018,0.00014,3e-05,0.0001,0.0,-7e-05,0.0001,8e-05,-2e-05,-8e-05,0.00106,0.0,0.00054,0.000407,0.000564,0.000425,0.00054,0.000407,0.000564,0.000425,0.00054,0.000407,0.000564,0.000425,0.00054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:16:00+01:00,-8e-05,0.00018,0.00014,-2e-05,-2e-05,0.0,-6e-05,0.0001,8e-05,-2e-05,-8e-05,0.00046,0.0,0.000543,0.000409,0.000567,0.000427,0.000543,0.000409,0.000567,0.000427,0.000543,0.000409,0.000567,0.000427,0.000543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:17:00+01:00,-8e-05,0.00017,0.00014,-6e-05,-4e-05,0.0,-2e-05,0.0001,8e-05,-2e-05,-8e-05,0.00021,0.0,0.000545,0.000411,0.000569,0.000429,0.000545,0.000411,0.000569,0.000429,0.000545,0.000411,0.000569,0.000429,0.000545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:18:00+01:00,-8e-05,0.00017,0.00014,-6e-05,-4e-05,0.0,-2e-05,0.0001,8e-05,-2e-05,-8e-05,0.00023,0.0,0.000548,0.000412,0.000572,0.000431,0.000548,0.000412,0.000572,0.000431,0.000548,0.000412,0.000572,0.000431,0.000548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:19:00+01:00,-8e-05,0.00012,0.00014,-6e-05,-5e-05,0.0,-3e-05,0.0001,7e-05,-2e-05,-8e-05,0.00024,0.0,0.00055,0.000414,0.000575,0.000433,0.00055,0.000414,0.000575,0.000433,0.00055,0.000414,0.000575,0.000433,0.00055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:20:00+01:00,-6e-05,0.0001,0.00014,-6e-05,-6e-05,1e-05,-3e-05,0.0001,8e-05,-2e-05,-8e-05,0.00024,0.0,0.000553,0.000416,0.000577,0.000435,0.000553,0.000416,0.000577,0.000435,0.000553,0.000416,0.000577,0.000435,0.000553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:21:00+01:00,-6e-05,0.00011,0.00014,-6e-05,-4e-05,4e-05,-3e-05,0.0001,7e-05,-2e-05,-8e-05,0.00022,0.0,0.000555,0.000418,0.000579,0.000437,0.000555,0.000418,0.000579,0.000437,0.000555,0.000418,0.000579,0.000437,0.000555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:22:00+01:00,-6e-05,2e-05,0.00014,-6e-05,-4e-05,4e-05,-3e-05,0.0001,7e-05,1e-05,-8e-05,0.0002,0.0,0.000557,0.00042,0.000582,0.000439,0.000557,0.00042,0.000582,0.000439,0.000557,0.00042,0.000582,0.000439,0.000557,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:23:00+01:00,-6e-05,0.0,0.00014,-6e-05,-8e-05,4e-05,-3e-05,0.0001,3e-05,2e-05,-8e-05,0.00038,0.0,0.00056,0.000422,0.000585,0.00044,0.00056,0.000422,0.000585,0.00044,0.00056,0.000422,0.000585,0.00044,0.00056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:24:00+01:00,-6e-05,0.0,-2e-05,-6e-05,-9e-05,4e-05,-3e-05,0.0001,-2e-05,2e-05,-8e-05,0.00025,0.0,0.000562,0.000424,0.000587,0.000442,0.000562,0.000424,0.000587,0.000442,0.000562,0.000424,0.000587,0.000442,0.000562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:25:00+01:00,-6e-05,0.0,-0.00014,4e-05,-9e-05,4e-05,-3e-05,0.0001,-6e-05,2e-05,-8e-05,0.00101,0.0,0.000565,0.000426,0.00059,0.000444,0.000565,0.000426,0.00059,0.000444,0.000565,0.000426,0.00059,0.000444,0.000565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:26:00+01:00,-6e-05,0.0,-0.00014,5e-05,-9e-05,4e-05,-3e-05,0.0001,-8e-05,2e-05,-8e-05,0.00075,0.0,0.000567,0.000427,0.000592,0.000446,0.000567,0.000427,0.000592,0.000446,0.000567,0.000427,0.000592,0.000446,0.000567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:27:00+01:00,-6e-05,0.0,-0.00014,5e-05,-9e-05,4e-05,-3e-05,0.0001,-8e-05,-2e-05,9e-05,0.00043,4e-05,0.00057,0.000429,0.000595,0.000448,0.00057,0.000429,0.000595,0.000448,0.00057,0.000429,0.000595,0.000448,0.00057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:28:00+01:00,-6e-05,1e-05,-0.00011,5e-05,-9e-05,-2e-05,-3e-05,9e-05,-8e-05,-3e-05,0.00019,0.00043,4e-05,0.000572,0.000431,0.000597,0.00045,0.000572,0.000431,0.000597,0.00045,0.000572,0.000431,0.000597,0.00045,0.000572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:29:00+01:00,-6e-05,0.0,-9e-05,5e-05,-8e-05,-0.0001,-3e-05,6e-05,-8e-05,-3e-05,0.00018,0.00043,5e-05,0.000574,0.000433,0.0006,0.000452,0.000574,0.000433,0.0006,0.000452,0.000574,0.000433,0.0006,0.000452,0.000574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:30:00+01:00,-6e-05,0.0,-0.00012,5e-05,-4e-05,-0.0001,-3e-05,5e-05,-6e-05,-6e-05,0.00017,0.00043,6e-05,0.000577,0.000435,0.000602,0.000454,0.000577,0.000435,0.000602,0.000454,0.000577,0.000435,0.000602,0.000454,0.000577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:31:00+01:00,-6e-05,0.0,-0.00012,4e-05,0.00012,-0.0001,1e-05,7e-05,-4e-05,-0.00014,0.00014,0.00043,6e-05,0.000579,0.000436,0.000605,0.000456,0.000579,0.000436,0.000605,0.000456,0.000579,0.000436,0.000605,0.000456,0.000579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:32:00+01:00,-6e-05,0.0,-0.00012,5e-05,0.00012,-0.0001,5e-05,0.00014,-4e-05,-0.00014,0.00011,0.00043,6e-05,0.000582,0.000438,0.000607,0.000458,0.000582,0.000438,0.000607,0.000458,0.000582,0.000438,0.000607,0.000458,0.000582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:33:00+01:00,-6e-05,0.0,-0.00012,5e-05,0.00013,-0.0001,2e-05,0.00014,-4e-05,-0.00014,0.00011,0.00043,6e-05,0.000584,0.00044,0.00061,0.00046,0.000584,0.00044,0.00061,0.00046,0.000584,0.00044,0.00061,0.00046,0.000584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:34:00+01:00,3e-05,0.0,-0.00012,5e-05,0.00015,-0.0001,2e-05,0.00015,7e-05,-0.00014,6e-05,0.00043,6e-05,0.000587,0.000442,0.000613,0.000462,0.000587,0.000442,0.000613,0.000462,0.000587,0.000442,0.000613,0.000462,0.000587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:35:00+01:00,5e-05,0.0,-0.00012,5e-05,0.00018,-9e-05,2e-05,0.00016,9e-05,-0.00014,3e-05,0.00042,6e-05,0.000589,0.000444,0.000615,0.000464,0.000589,0.000444,0.000615,0.000464,0.000589,0.000444,0.000615,0.000464,0.000589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:36:00+01:00,5e-05,1e-05,-0.00012,5e-05,0.00018,-6e-05,2e-05,0.00014,9e-05,-0.00014,3e-05,0.00043,6e-05,0.000592,0.000446,0.000618,0.000465,0.000592,0.000446,0.000618,0.000465,0.000592,0.000446,0.000618,0.000465,0.000592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:37:00+01:00,5e-05,0.00011,-0.00012,5e-05,0.00018,-1e-05,2e-05,6e-05,9e-05,-0.00014,3e-05,0.00043,7e-05,0.000594,0.000448,0.00062,0.000467,0.000594,0.000448,0.00062,0.000467,0.000594,0.000448,0.00062,0.000467,0.000594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:38:00+01:00,4e-05,0.00012,-0.00012,5e-05,0.00018,3e-05,2e-05,6e-05,9e-05,-0.00014,2e-05,0.00058,9e-05,0.000596,0.000449,0.000623,0.000469,0.000596,0.000449,0.000623,0.000469,0.000596,0.000449,0.000623,0.000469,0.000596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:39:00+01:00,4e-05,0.00012,-8e-05,5e-05,0.00018,3e-05,2e-05,6e-05,9e-05,-0.00014,3e-05,0.00057,9e-05,0.000599,0.000451,0.000625,0.000471,0.000599,0.000451,0.000625,0.000471,0.000599,0.000451,0.000625,0.000471,0.000599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:40:00+01:00,4e-05,0.00012,-4e-05,6e-05,0.00018,3e-05,2e-05,6e-05,-2e-05,-0.00015,4e-05,0.00057,9e-05,0.000601,0.000453,0.000628,0.000473,0.000601,0.000453,0.000628,0.000473,0.000601,0.000453,0.000628,0.000473,0.000601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:41:00+01:00,4e-05,0.00012,-4e-05,6e-05,0.00017,3e-05,2e-05,6e-05,-6e-05,-0.00015,4e-05,0.00014,9e-05,0.000604,0.000455,0.00063,0.000475,0.000604,0.000455,0.00063,0.000475,0.000604,0.000455,0.00063,0.000475,0.000604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:42:00+01:00,7e-05,0.00012,-4e-05,6e-05,0.00016,3e-05,2e-05,6e-05,-6e-05,6e-05,-2e-05,-0.00101,9e-05,0.000606,0.000457,0.000633,0.000477,0.000606,0.000457,0.000633,0.000477,0.000606,0.000457,0.000633,0.000477,0.000606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:43:00+01:00,0.00014,0.00011,-4e-05,6e-05,0.00011,0.0,2e-05,2e-05,-6e-05,9e-05,-6e-05,-0.00035,9e-05,0.000609,0.000459,0.000636,0.000479,0.000609,0.000459,0.000636,0.000479,0.000609,0.000459,0.000636,0.000479,0.000609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:44:00+01:00,0.00014,0.00011,-4e-05,6e-05,0.0001,-6e-05,2e-05,-5e-05,-6e-05,9e-05,-6e-05,-0.00089,9e-05,0.000611,0.00046,0.000638,0.000481,0.000611,0.00046,0.000638,0.000481,0.000611,0.00046,0.000638,0.000481,0.000611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:45:00+01:00,0.00014,0.00011,-4e-05,6e-05,0.00012,-6e-05,2e-05,-5e-05,-6e-05,9e-05,-6e-05,-0.0003,9e-05,0.000613,0.000462,0.000641,0.000483,0.000613,0.000462,0.000641,0.000483,0.000613,0.000462,0.000641,0.000483,0.000613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:46:00+01:00,0.00014,0.0001,-4e-05,-4e-05,0.00012,-6e-05,-1e-05,-5e-05,-6e-05,9e-05,-6e-05,-0.00067,9e-05,0.000616,0.000464,0.000643,0.000485,0.000616,0.000464,0.000643,0.000485,0.000616,0.000464,0.000643,0.000485,0.000616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:47:00+01:00,0.00014,0.00011,-4e-05,-6e-05,0.00012,-6e-05,-8e-05,-5e-05,-6e-05,4e-05,-6e-05,-0.00052,9e-05,0.000618,0.000466,0.000646,0.000487,0.000618,0.000466,0.000646,0.000487,0.000618,0.000466,0.000646,0.000487,0.000618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:48:00+01:00,0.00014,0.00012,-5e-05,-6e-05,0.00012,-6e-05,-8e-05,-5e-05,-1e-05,0.0,-6e-05,-0.00034,9e-05,0.000621,0.000468,0.000648,0.000489,0.000621,0.000468,0.000648,0.000489,0.000621,0.000468,0.000648,0.000489,0.000621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:49:00+01:00,0.00012,0.00011,-4e-05,-6e-05,0.00012,-6e-05,-8e-05,-5e-05,3e-05,0.0,-5e-05,-0.00026,9e-05,0.000623,0.00047,0.000651,0.000491,0.000623,0.00047,0.000651,0.000491,0.000623,0.00047,0.000651,0.000491,0.000623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:50:00+01:00,1e-05,0.00011,-5e-05,-6e-05,3e-05,-4e-05,-8e-05,-5e-05,3e-05,0.0,-3e-05,-0.0003,9e-05,0.000626,0.000472,0.000653,0.000492,0.000626,0.000472,0.000653,0.000492,0.000626,0.000472,0.000653,0.000492,0.000626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:51:00+01:00,2e-05,0.00016,-5e-05,-6e-05,2e-05,5e-05,-8e-05,-5e-05,3e-05,-1e-05,5e-05,-0.00041,9e-05,0.000628,0.000473,0.000656,0.000494,0.000628,0.000473,0.000656,0.000494,0.000628,0.000473,0.000656,0.000494,0.000628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:52:00+01:00,0.00013,-2e-05,-5e-05,-6e-05,2e-05,5e-05,-8e-05,-5e-05,3e-05,-1e-05,0.0001,-8e-05,7e-05,0.00063,0.000475,0.000659,0.000496,0.00063,0.000475,0.000659,0.000496,0.00063,0.000475,0.000659,0.000496,0.00063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:53:00+01:00,0.00013,-4e-05,-5e-05,-6e-05,2e-05,5e-05,-8e-05,-5e-05,3e-05,-1e-05,0.0001,-0.0004,0.0,0.000633,0.000477,0.000661,0.000498,0.000633,0.000477,0.000661,0.000498,0.000633,0.000477,0.000661,0.000498,0.000633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:54:00+01:00,0.00013,-5e-05,-0.0001,-6e-05,1e-05,5e-05,-8e-05,-5e-05,-1e-05,-1e-05,8e-05,-1e-05,0.0,0.000635,0.000479,0.000664,0.0005,0.000635,0.000479,0.000664,0.0005,0.000635,0.000479,0.000664,0.0005,0.000635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:55:00+01:00,0.00016,-5e-05,-0.00014,-6e-05,1e-05,5e-05,-8e-05,-5e-05,9e-05,-1e-05,9e-05,-3e-05,0.0,0.000638,0.000481,0.000666,0.000502,0.000638,0.000481,0.000666,0.000502,0.000638,0.000481,0.000666,0.000502,0.000638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:56:00+01:00,0.00015,-5e-05,-0.00014,-6e-05,1e-05,5e-05,-8e-05,-5e-05,0.00016,-1e-05,8e-05,0.00011,0.0,0.00064,0.000483,0.000669,0.000504,0.00064,0.000483,0.000669,0.000504,0.00064,0.000483,0.000669,0.000504,0.00064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:57:00+01:00,0.00015,-5e-05,-0.00014,-6e-05,1e-05,5e-05,-8e-05,2e-05,0.00016,0.00012,-5e-05,0.00026,1e-05,0.000643,0.000484,0.000671,0.000506,0.000643,0.000484,0.000671,0.000506,0.000643,0.000484,0.000671,0.000506,0.000643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:58:00+01:00,0.00015,-6e-05,-0.00014,-6e-05,1e-05,5e-05,-8e-05,0.0,0.00021,0.00014,-0.00011,0.00031,1e-05,0.000645,0.000486,0.000674,0.000508,0.000645,0.000486,0.000674,0.000508,0.000645,0.000486,0.000674,0.000508,0.000645,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 05:59:00+01:00,0.00015,-6e-05,-0.00014,-6e-05,2e-05,5e-05,-8e-05,-0.00016,0.00025,0.00014,-0.00011,0.00035,1e-05,0.000648,0.000488,0.000676,0.00051,0.000648,0.000488,0.000676,0.00051,0.000648,0.000488,0.000676,0.00051,0.000648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 06:00:00+01:00,0.00015,-6e-05,-0.00014,-6e-05,2e-05,5e-05,-8e-05,-0.00016,0.00025,0.00014,-0.00011,0.00038,2e-05,0.00065,0.00049,0.000679,0.000512,0.00065,0.00049,0.000679,0.000512,0.00065,0.00049,0.000679,0.000512,0.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 06:01:00+01:00,0.00015,-5e-05,-0.00014,-6e-05,3e-05,5e-05,-8e-05,-0.00016,0.00026,5e-05,-0.00011,0.00044,2e-05,0.000652,0.000492,0.000682,0.000514,0.000652,0.000492,0.000682,0.000514,0.000652,0.000492,0.000682,0.000514,0.000652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 06:02:00+01:00,0.00015,-5e-05,-0.00015,-6e-05,3e-05,5e-05,-8e-05,-0.00016,0.00026,4e-05,-0.00011,0.0004,1e-05,0.000652,0.000491,0.000681,0.000513,0.000652,0.000491,0.000681,0.000513,0.000652,0.000491,0.000681,0.000513,0.000652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 06:03:00+01:00,0.00015,-5e-05,-0.00016,-6e-05,3e-05,5e-05,-7e-05,-0.00016,0.00016,4e-05,-0.00011,0.00038,1e-05,0.000651,0.000491,0.00068,0.000512,0.000651,0.000491,0.00068,0.000512,0.000651,0.000491,0.00068,0.000512,0.000651,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 06:04:00+01:00,0.00014,-5e-05,-0.00013,-6e-05,3e-05,-5e-05,-7e-05,-0.00016,0.00012,4e-05,-0.0001,0.00036,9e-05,0.00065,0.00049,0.000679,0.000512,0.00065,0.00049,0.000679,0.000512,0.00065,0.00049,0.000679,0.000512,0.00065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 06:05:00+01:00,5e-05,-5e-05,-6e-05,-6e-05,3e-05,1e-05,-7e-05,-0.00016,7e-05,4e-05,-0.0001,0.00045,0.00016,0.000649,0.000489,0.000678,0.000511,0.000649,0.000489,0.000678,0.000511,0.000649,0.000489,0.000678,0.000511,0.000649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-26 06:06:00+01:00,6e-05,-6e-05,-3e-05,-6e-05,-4e-05,-2e-05,-7e-05,-0.00016,6e-05,4e-05,-0.0001,0.00042,0.00016,0.000648,0.000489,0.000677,0.00051,0.000648,0.000489,0.000677,0.00051,0.000648,0.000489,0.000677,0.00051,0.000648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
