2017-01-05 01:00:00+01:00,0.997,0.995,0.995,0.997,0.997,0.997,0.996,0.996,0.997,0.996,0.998,0.995,0.995,0.995,0.997,0.997,0.996,0.996,0.996,0.997,0.997,0.996,0.998,0.997,0.995,0.997,0.996,0.995,0.998,0.996,0.996,0.996,0.997,0.996,0.995,0.996,0.996,0.997,0.997,0.998,0.997,0.997,0.996,0.997,0.996,0.996,0.997,0.996,0.996,0.998,0.996,0.998,0.997,0.996,0.996,0.998,0.995,0.998,0.996,0.997,0.996,0.997,0.997,0.998,0.997,0.997,0.996,0.998,0.996,0.996,0.997,0.996,0.997,0.996,0.996,0.996,0.997,0.997,0.997,0.996,0.997,0.996,0.996,0.996,0.995,0.996,0.997,0.996,0.997,0.996,0.996,0.998,0.996,0.997,0.997,0.996,0.996,0.998,0.996,0.996,0.997,0.998,0.997,0.996,0.998,0.995,0.996,0.996,0.996,0.996,0.997,0.996,0.997,0.996,0.996,0.995,0.997,0.996,0.995,0.997,0.995,0.998,0.996,0.996,0.996,0.996,0.997,0.996,1.0
2017-01-05 02:00:00+01:00,0.998,0.996,0.996,0.997,0.997,0.998,0.997,0.997,0.998,0.996,0.998,0.996,0.996,0.996,0.998,0.997,0.997,0.997,0.997,0.998,0.997,0.996,0.998,0.997,0.996,0.997,0.997,0.996,0.998,0.997,0.997,0.996,0.997,0.996,0.996,0.996,0.996,0.997,0.998,0.998,0.997,0.997,0.996,0.998,0.997,0.997,0.998,0.997,0.997,0.998,0.997,0.998,0.997,0.997,0.996,0.998,0.996,0.998,0.997,0.998,0.997,0.998,0.997,0.998,0.998,0.997,0.996,0.998,0.997,0.996,0.998,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.997,0.997,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.998,0.996,0.997,0.998,0.997,0.998,0.997,0.997,0.997,0.998,0.996,0.996,0.998,0.998,0.997,0.997,0.998,0.996,0.997,0.997,0.996,0.996,0.997,0.996,0.998,0.996,0.997,0.996,0.997,0.996,0.996,0.998,0.996,0.998,0.996,0.996,0.996,0.997,0.998,0.997,1.0
2017-01-05 03:00:00+01:00,0.998,0.996,0.996,0.997,0.997,0.998,0.997,0.997,0.998,0.997,0.998,0.996,0.996,0.996,0.998,0.997,0.997,0.997,0.997,0.998,0.997,0.996,0.998,0.997,0.996,0.997,0.997,0.996,0.998,0.997,0.997,0.996,0.997,0.997,0.996,0.996,0.996,0.997,0.998,0.998,0.997,0.997,0.996,0.998,0.997,0.997,0.998,0.997,0.996,0.998,0.997,0.998,0.997,0.997,0.997,0.998,0.996,0.998,0.997,0.998,0.997,0.998,0.997,0.998,0.998,0.997,0.996,0.998,0.997,0.997,0.998,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.996,0.997,0.997,0.996,0.996,0.996,0.997,0.997,0.997,0.998,0.996,0.997,0.998,0.997,0.998,0.997,0.997,0.997,0.998,0.996,0.996,0.998,0.998,0.997,0.997,0.998,0.996,0.997,0.997,0.997,0.996,0.997,0.996,0.998,0.996,0.997,0.996,0.997,0.996,0.996,0.998,0.996,0.998,0.996,0.996,0.997,0.997,0.998,0.997,1.0
2017-01-05 04:00:00+01:00,0.998,0.996,0.996,0.997,0.997,0.998,0.997,0.997,0.998,0.997,0.998,0.997,0.996,0.996,0.998,0.998,0.997,0.997,0.997,0.998,0.997,0.996,0.998,0.998,0.996,0.998,0.997,0.996,0.998,0.997,0.997,0.997,0.997,0.997,0.996,0.996,0.996,0.997,0.998,0.998,0.998,0.997,0.996,0.998,0.997,0.997,0.998,0.997,0.997,0.998,0.997,0.998,0.998,0.997,0.997,0.998,0.996,0.998,0.997,0.998,0.997,0.998,0.998,0.998,0.998,0.997,0.996,0.998,0.997,0.997,0.998,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.998,0.997,0.997,0.997,0.996,0.996,0.996,0.997,0.997,0.997,0.998,0.996,0.997,0.998,0.997,0.998,0.997,0.997,0.997,0.998,0.996,0.997,0.998,0.998,0.997,0.997,0.998,0.996,0.997,0.997,0.997,0.996,0.997,0.997,0.998,0.997,0.997,0.996,0.997,0.996,0.996,0.998,0.996,0.998,0.996,0.996,0.997,0.997,0.998,0.997,1.0
2017-01-05 05:00:00+01:00,0.997,0.994,0.995,0.996,0.996,0.997,0.995,0.996,0.997,0.995,0.997,0.995,0.995,0.995,0.997,0.996,0.996,0.996,0.995,0.997,0.996,0.995,0.997,0.996,0.995,0.996,0.996,0.995,0.998,0.996,0.996,0.995,0.996,0.995,0.995,0.995,0.994,0.996,0.997,0.997,0.996,0.996,0.994,0.996,0.996,0.996,0.997,0.996,0.995,0.997,0.995,0.998,0.996,0.996,0.995,0.997,0.994,0.997,0.996,0.997,0.996,0.997,0.996,0.998,0.997,0.996,0.994,0.997,0.996,0.995,0.997,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.995,0.996,0.995,0.994,0.994,0.995,0.995,0.996,0.995,0.997,0.994,0.996,0.997,0.996,0.997,0.995,0.996,0.996,0.997,0.994,0.995,0.997,0.997,0.996,0.996,0.998,0.995,0.996,0.995,0.995,0.994,0.996,0.995,0.997,0.995,0.996,0.995,0.996,0.994,0.995,0.997,0.994,0.997,0.994,0.994,0.995,0.996,0.997,0.996,1.0
2017-01-05 06:00:00+01:00,0.995,0.991,0.992,0.994,0.994,0.995,0.992,0.993,0.995,0.991,0.996,0.991,0.992,0.992,0.995,0.994,0.993,0.993,0.992,0.995,0.993,0.99,0.996,0.994,0.992,0.994,0.993,0.992,0.996,0.993,0.992,0.991,0.994,0.991,0.992,0.99,0.99,0.994,0.995,0.995,0.993,0.994,0.99,0.994,0.993,0.993,0.995,0.993,0.991,0.996,0.992,0.996,0.994,0.992,0.991,0.996,0.991,0.996,0.994,0.995,0.993,0.995,0.994,0.996,0.995,0.993,0.99,0.996,0.992,0.991,0.994,0.991,0.994,0.993,0.994,0.993,0.994,0.994,0.995,0.991,0.993,0.991,0.99,0.991,0.992,0.992,0.994,0.992,0.994,0.99,0.993,0.996,0.993,0.995,0.992,0.993,0.993,0.996,0.991,0.991,0.995,0.996,0.994,0.993,0.996,0.992,0.993,0.991,0.991,0.99,0.994,0.991,0.995,0.991,0.993,0.992,0.993,0.99,0.991,0.995,0.991,0.996,0.99,0.99,0.991,0.992,0.995,0.993,1.0
2017-01-05 07:00:00+01:00,0.996,0.992,0.993,0.995,0.995,0.996,0.994,0.994,0.996,0.992,0.996,0.992,0.993,0.993,0.995,0.995,0.994,0.993,0.994,0.996,0.994,0.993,0.996,0.995,0.993,0.995,0.994,0.993,0.997,0.994,0.994,0.993,0.995,0.993,0.993,0.993,0.992,0.995,0.995,0.996,0.995,0.995,0.992,0.995,0.994,0.994,0.996,0.994,0.993,0.996,0.993,0.997,0.995,0.994,0.993,0.996,0.992,0.996,0.994,0.996,0.994,0.996,0.995,0.997,0.996,0.994,0.992,0.996,0.993,0.992,0.995,0.992,0.994,0.994,0.994,0.994,0.995,0.995,0.996,0.993,0.994,0.993,0.992,0.993,0.993,0.993,0.994,0.993,0.995,0.992,0.994,0.996,0.994,0.996,0.994,0.994,0.994,0.997,0.993,0.993,0.995,0.996,0.995,0.994,0.997,0.993,0.994,0.993,0.992,0.992,0.994,0.993,0.996,0.993,0.994,0.993,0.994,0.992,0.992,0.995,0.992,0.996,0.992,0.992,0.993,0.994,0.995,0.993,1.0
2017-01-05 08:00:00+01:00,0.996,0.993,0.994,0.995,0.995,0.996,0.994,0.995,0.996,0.993,0.997,0.993,0.994,0.993,0.996,0.995,0.995,0.994,0.994,0.996,0.995,0.993,0.997,0.996,0.994,0.996,0.995,0.993,0.997,0.995,0.995,0.993,0.995,0.994,0.993,0.993,0.992,0.995,0.996,0.997,0.995,0.995,0.992,0.996,0.995,0.995,0.996,0.995,0.993,0.997,0.994,0.997,0.996,0.995,0.994,0.997,0.993,0.997,0.995,0.996,0.995,0.996,0.996,0.997,0.996,0.995,0.992,0.997,0.995,0.993,0.996,0.993,0.995,0.995,0.995,0.995,0.996,0.996,0.996,0.993,0.995,0.994,0.992,0.993,0.994,0.994,0.995,0.994,0.996,0.992,0.995,0.997,0.995,0.996,0.994,0.995,0.994,0.997,0.993,0.993,0.996,0.997,0.995,0.995,0.997,0.994,0.995,0.994,0.993,0.992,0.995,0.993,0.996,0.993,0.995,0.994,0.995,0.992,0.993,0.996,0.993,0.997,0.992,0.992,0.994,0.995,0.996,0.995,1.0
2017-01-05 09:00:00+01:00,1.001,1.004,1.003,1.002,1.002,1.002,1.003,1.004,1.001,1.004,1.001,1.004,1.004,1.004,1.002,1.002,1.003,1.004,1.003,1.001,1.002,1.004,1.001,1.002,1.004,1.002,1.004,1.004,1.001,1.003,1.003,1.003,1.002,1.004,1.004,1.004,1.003,1.002,1.002,1.001,1.002,1.002,1.003,1.002,1.004,1.004,1.001,1.004,1.003,1.001,1.003,1.001,1.002,1.003,1.004,1.001,1.004,1.001,1.003,1.001,1.003,1.001,1.002,1.001,1.001,1.002,1.003,1.001,1.003,1.004,1.002,1.004,1.003,1.003,1.003,1.003,1.002,1.002,1.001,1.004,1.002,1.004,1.003,1.004,1.004,1.004,1.003,1.004,1.002,1.003,1.004,1.001,1.002,1.001,1.003,1.003,1.003,1.001,1.004,1.004,1.002,1.001,1.002,1.003,1.001,1.003,1.002,1.003,1.004,1.003,1.003,1.003,1.001,1.004,1.003,1.004,1.002,1.003,1.004,1.002,1.004,1.001,1.003,1.003,1.004,1.003,1.002,1.004,1.0
2017-01-05 10:00:00+01:00,1.008,1.02,1.019,1.013,1.012,1.009,1.018,1.017,1.008,1.019,1.007,1.019,1.02,1.02,1.009,1.012,1.016,1.017,1.018,1.008,1.012,1.021,1.006,1.011,1.02,1.011,1.017,1.02,1.006,1.015,1.015,1.021,1.013,1.018,1.02,1.021,1.024,1.013,1.01,1.008,1.012,1.012,1.023,1.011,1.017,1.017,1.008,1.017,1.02,1.007,1.016,1.006,1.011,1.015,1.018,1.006,1.02,1.007,1.014,1.008,1.015,1.008,1.011,1.006,1.008,1.012,1.024,1.007,1.015,1.019,1.01,1.019,1.013,1.016,1.015,1.016,1.011,1.01,1.008,1.021,1.015,1.017,1.024,1.022,1.02,1.017,1.014,1.016,1.011,1.024,1.017,1.007,1.015,1.008,1.017,1.016,1.016,1.006,1.022,1.021,1.01,1.006,1.012,1.016,1.006,1.019,1.015,1.019,1.019,1.023,1.013,1.022,1.008,1.021,1.015,1.02,1.012,1.024,1.019,1.01,1.02,1.006,1.024,1.024,1.018,1.015,1.01,1.017,1.0
2017-01-05 11:00:00+01:00,1.013,1.031,1.031,1.021,1.02,1.015,1.029,1.026,1.013,1.03,1.01,1.031,1.032,1.033,1.015,1.018,1.026,1.027,1.029,1.013,1.019,1.035,1.009,1.017,1.032,1.018,1.027,1.033,1.009,1.023,1.023,1.036,1.021,1.028,1.032,1.036,1.04,1.02,1.016,1.012,1.019,1.019,1.039,1.017,1.027,1.027,1.013,1.027,1.033,1.011,1.025,1.009,1.017,1.024,1.028,1.01,1.031,1.01,1.022,1.013,1.023,1.013,1.018,1.009,1.013,1.02,1.039,1.01,1.024,1.03,1.015,1.03,1.021,1.025,1.023,1.025,1.017,1.015,1.013,1.034,1.024,1.027,1.04,1.037,1.032,1.027,1.021,1.026,1.018,1.04,1.027,1.01,1.023,1.012,1.028,1.025,1.026,1.009,1.037,1.035,1.016,1.009,1.019,1.026,1.009,1.031,1.024,1.031,1.03,1.038,1.021,1.036,1.013,1.034,1.023,1.032,1.02,1.04,1.031,1.016,1.031,1.009,1.04,1.039,1.028,1.024,1.016,1.027,1.0
2017-01-05 12:00:00+01:00,1.019,1.042,1.044,1.03,1.028,1.02,1.042,1.036,1.019,1.041,1.014,1.042,1.045,1.046,1.02,1.026,1.036,1.037,1.043,1.019,1.027,1.051,1.013,1.025,1.045,1.025,1.036,1.046,1.013,1.032,1.032,1.052,1.029,1.039,1.046,1.051,1.06,1.027,1.022,1.017,1.026,1.027,1.057,1.023,1.037,1.036,1.018,1.036,1.048,1.015,1.035,1.013,1.024,1.032,1.038,1.013,1.042,1.015,1.03,1.019,1.032,1.018,1.025,1.013,1.019,1.027,1.058,1.014,1.033,1.04,1.021,1.041,1.029,1.034,1.032,1.034,1.024,1.021,1.018,1.049,1.035,1.037,1.06,1.054,1.045,1.037,1.029,1.036,1.026,1.06,1.036,1.014,1.033,1.018,1.04,1.036,1.037,1.013,1.054,1.05,1.022,1.013,1.027,1.036,1.012,1.044,1.033,1.046,1.04,1.056,1.029,1.052,1.018,1.05,1.032,1.045,1.027,1.059,1.042,1.022,1.042,1.013,1.059,1.058,1.038,1.032,1.022,1.037,1.0
2017-01-05 13:00:00+01:00,1.02,1.049,1.049,1.032,1.031,1.021,1.048,1.04,1.02,1.047,1.014,1.048,1.051,1.052,1.021,1.028,1.04,1.041,1.049,1.02,1.029,1.059,1.013,1.027,1.051,1.027,1.04,1.052,1.012,1.035,1.035,1.061,1.032,1.044,1.052,1.059,1.071,1.029,1.024,1.018,1.029,1.029,1.068,1.025,1.04,1.04,1.019,1.041,1.056,1.014,1.039,1.012,1.026,1.036,1.043,1.013,1.049,1.014,1.033,1.02,1.035,1.019,1.027,1.012,1.02,1.03,1.069,1.014,1.037,1.046,1.022,1.047,1.031,1.038,1.035,1.037,1.026,1.023,1.019,1.057,1.04,1.042,1.072,1.063,1.051,1.041,1.032,1.04,1.028,1.071,1.04,1.014,1.036,1.019,1.046,1.04,1.041,1.012,1.063,1.058,1.024,1.013,1.03,1.04,1.012,1.05,1.037,1.053,1.046,1.066,1.031,1.061,1.019,1.058,1.035,1.051,1.03,1.071,1.049,1.023,1.049,1.013,1.07,1.07,1.043,1.036,1.023,1.041,1.0
2017-01-05 14:00:00+01:00,1.011,1.029,1.027,1.018,1.017,1.012,1.027,1.021,1.011,1.027,1.008,1.028,1.028,1.029,1.012,1.016,1.022,1.022,1.027,1.012,1.017,1.032,1.007,1.015,1.028,1.015,1.021,1.029,1.007,1.019,1.02,1.033,1.018,1.026,1.028,1.032,1.039,1.016,1.013,1.01,1.017,1.016,1.037,1.014,1.021,1.021,1.011,1.021,1.03,1.008,1.022,1.007,1.015,1.021,1.025,1.007,1.029,1.008,1.018,1.011,1.019,1.011,1.015,1.007,1.012,1.017,1.038,1.008,1.021,1.027,1.013,1.028,1.017,1.02,1.018,1.02,1.014,1.013,1.011,1.031,1.022,1.025,1.039,1.034,1.028,1.024,1.017,1.023,1.016,1.039,1.021,1.008,1.02,1.011,1.025,1.022,1.022,1.007,1.034,1.032,1.013,1.007,1.016,1.022,1.007,1.027,1.02,1.029,1.027,1.036,1.017,1.033,1.011,1.032,1.019,1.028,1.017,1.038,1.029,1.013,1.029,1.007,1.038,1.038,1.025,1.021,1.013,1.022,1.0
2017-01-05 15:00:00+01:00,0.997,0.995,0.995,0.996,0.996,0.997,0.996,0.996,0.997,0.995,0.997,0.995,0.995,0.995,0.997,0.996,0.996,0.996,0.996,0.997,0.996,0.996,0.997,0.996,0.995,0.996,0.996,0.995,0.997,0.996,0.996,0.996,0.996,0.995,0.995,0.996,0.995,0.996,0.997,0.997,0.996,0.996,0.996,0.997,0.996,0.996,0.997,0.996,0.996,0.997,0.996,0.997,0.996,0.996,0.996,0.997,0.995,0.997,0.996,0.997,0.996,0.997,0.996,0.997,0.997,0.996,0.996,0.997,0.996,0.995,0.997,0.995,0.996,0.996,0.996,0.996,0.996,0.997,0.997,0.996,0.996,0.996,0.995,0.996,0.995,0.996,0.996,0.996,0.997,0.995,0.996,0.997,0.996,0.997,0.996,0.996,0.996,0.997,0.996,0.996,0.997,0.997,0.996,0.996,0.997,0.995,0.996,0.996,0.995,0.996,0.996,0.996,0.997,0.996,0.996,0.995,0.996,0.995,0.995,0.997,0.995,0.997,0.996,0.996,0.996,0.996,0.997,0.996,1.0
2017-01-05 16:00:00+01:00,0.994,0.99,0.991,0.993,0.993,0.995,0.993,0.993,0.994,0.991,0.996,0.99,0.991,0.991,0.995,0.994,0.992,0.993,0.993,0.994,0.993,0.992,0.996,0.994,0.991,0.994,0.993,0.991,0.996,0.993,0.992,0.992,0.993,0.991,0.991,0.992,0.991,0.994,0.994,0.995,0.993,0.994,0.991,0.994,0.993,0.993,0.994,0.993,0.992,0.996,0.992,0.996,0.994,0.992,0.991,0.996,0.99,0.996,0.993,0.994,0.993,0.994,0.994,0.996,0.994,0.993,0.991,0.996,0.992,0.991,0.994,0.991,0.993,0.993,0.993,0.993,0.994,0.994,0.994,0.992,0.994,0.991,0.991,0.992,0.991,0.992,0.993,0.992,0.994,0.991,0.993,0.996,0.993,0.994,0.993,0.992,0.992,0.996,0.992,0.992,0.994,0.996,0.994,0.992,0.996,0.991,0.993,0.993,0.991,0.992,0.993,0.992,0.994,0.992,0.993,0.991,0.993,0.991,0.99,0.994,0.99,0.996,0.991,0.991,0.991,0.992,0.994,0.993,1.0
2017-01-05 17:00:00+01:00,0.993,0.989,0.989,0.992,0.992,0.993,0.991,0.991,0.993,0.99,0.994,0.989,0.989,0.989,0.993,0.992,0.99,0.991,0.991,0.993,0.992,0.99,0.995,0.992,0.989,0.993,0.991,0.989,0.995,0.991,0.991,0.99,0.992,0.99,0.989,0.99,0.989,0.992,0.993,0.993,0.992,0.992,0.989,0.993,0.991,0.991,0.993,0.991,0.99,0.994,0.991,0.995,0.993,0.991,0.99,0.995,0.989,0.994,0.991,0.993,0.991,0.993,0.992,0.995,0.993,0.992,0.989,0.994,0.991,0.99,0.993,0.989,0.992,0.991,0.991,0.991,0.993,0.993,0.993,0.99,0.992,0.99,0.989,0.989,0.989,0.99,0.992,0.991,0.993,0.989,0.991,0.994,0.991,0.993,0.991,0.991,0.99,0.995,0.989,0.99,0.993,0.995,0.992,0.99,0.995,0.989,0.991,0.99,0.99,0.989,0.992,0.99,0.993,0.99,0.991,0.989,0.992,0.989,0.989,0.993,0.989,0.995,0.989,0.989,0.99,0.991,0.993,0.991,1.0
2017-01-05 18:00:00+01:00,0.992,0.987,0.988,0.99,0.99,0.992,0.989,0.988,0.992,0.988,0.993,0.988,0.988,0.987,0.992,0.991,0.989,0.988,0.989,0.992,0.991,0.987,0.993,0.991,0.988,0.991,0.988,0.987,0.994,0.989,0.99,0.987,0.99,0.988,0.987,0.987,0.986,0.99,0.991,0.992,0.991,0.991,0.986,0.991,0.988,0.988,0.992,0.988,0.988,0.993,0.989,0.993,0.991,0.99,0.988,0.993,0.987,0.993,0.989,0.992,0.989,0.992,0.991,0.993,0.992,0.991,0.986,0.993,0.989,0.988,0.992,0.988,0.989,0.988,0.989,0.988,0.991,0.992,0.992,0.988,0.99,0.989,0.986,0.987,0.988,0.989,0.989,0.989,0.991,0.986,0.988,0.993,0.989,0.992,0.989,0.989,0.989,0.993,0.987,0.987,0.991,0.993,0.99,0.989,0.994,0.988,0.989,0.988,0.988,0.986,0.989,0.987,0.992,0.987,0.989,0.988,0.991,0.986,0.988,0.991,0.987,0.993,0.986,0.986,0.988,0.99,0.991,0.988,1.0
2017-01-05 19:00:00+01:00,0.992,0.987,0.986,0.99,0.99,0.992,0.988,0.989,0.992,0.988,0.993,0.987,0.986,0.986,0.992,0.991,0.988,0.989,0.988,0.992,0.991,0.986,0.994,0.991,0.986,0.991,0.989,0.986,0.994,0.99,0.99,0.986,0.99,0.988,0.986,0.986,0.984,0.991,0.992,0.993,0.991,0.99,0.985,0.992,0.989,0.989,0.992,0.989,0.987,0.993,0.989,0.994,0.991,0.989,0.988,0.994,0.987,0.993,0.99,0.992,0.99,0.992,0.991,0.994,0.992,0.991,0.985,0.993,0.989,0.988,0.992,0.987,0.99,0.989,0.99,0.989,0.991,0.992,0.992,0.987,0.989,0.988,0.984,0.986,0.986,0.988,0.99,0.989,0.991,0.984,0.989,0.993,0.989,0.992,0.988,0.988,0.988,0.994,0.986,0.986,0.992,0.994,0.99,0.988,0.994,0.986,0.989,0.987,0.988,0.985,0.99,0.986,0.992,0.986,0.99,0.986,0.991,0.984,0.987,0.992,0.987,0.994,0.984,0.984,0.988,0.989,0.992,0.989,1.0
2017-01-05 20:00:00+01:00,0.992,0.987,0.987,0.99,0.99,0.992,0.988,0.989,0.993,0.988,0.993,0.988,0.987,0.987,0.992,0.991,0.988,0.989,0.988,0.992,0.991,0.986,0.994,0.991,0.987,0.991,0.989,0.987,0.994,0.99,0.99,0.986,0.99,0.988,0.987,0.986,0.984,0.991,0.992,0.993,0.991,0.991,0.985,0.992,0.989,0.989,0.993,0.989,0.987,0.993,0.989,0.994,0.992,0.99,0.988,0.994,0.987,0.993,0.99,0.992,0.99,0.993,0.991,0.994,0.992,0.991,0.985,0.993,0.99,0.988,0.992,0.988,0.991,0.989,0.99,0.99,0.991,0.992,0.993,0.987,0.99,0.989,0.984,0.986,0.987,0.989,0.99,0.989,0.991,0.984,0.989,0.993,0.989,0.993,0.989,0.989,0.988,0.994,0.986,0.987,0.992,0.994,0.991,0.989,0.994,0.987,0.989,0.988,0.988,0.985,0.991,0.986,0.993,0.987,0.99,0.987,0.991,0.985,0.987,0.992,0.987,0.994,0.985,0.985,0.988,0.99,0.992,0.989,1.0
2017-01-05 21:00:00+01:00,0.993,0.989,0.99,0.992,0.992,0.993,0.989,0.991,0.993,0.989,0.994,0.989,0.989,0.989,0.993,0.992,0.991,0.99,0.989,0.993,0.992,0.988,0.995,0.993,0.989,0.992,0.99,0.989,0.995,0.991,0.991,0.987,0.992,0.99,0.989,0.987,0.986,0.992,0.993,0.994,0.992,0.992,0.986,0.993,0.99,0.99,0.993,0.99,0.988,0.994,0.99,0.995,0.993,0.991,0.99,0.995,0.989,0.994,0.991,0.993,0.991,0.994,0.993,0.995,0.993,0.992,0.986,0.994,0.991,0.989,0.993,0.989,0.992,0.991,0.991,0.991,0.993,0.993,0.994,0.988,0.991,0.99,0.986,0.987,0.99,0.99,0.992,0.99,0.992,0.986,0.99,0.994,0.991,0.994,0.99,0.991,0.991,0.995,0.987,0.988,0.993,0.995,0.992,0.991,0.995,0.99,0.991,0.989,0.989,0.987,0.992,0.987,0.994,0.988,0.991,0.989,0.992,0.986,0.989,0.993,0.989,0.995,0.986,0.986,0.99,0.991,0.993,0.99,1.0
2017-01-05 22:00:00+01:00,0.994,0.991,0.991,0.993,0.993,0.994,0.992,0.992,0.994,0.991,0.996,0.991,0.991,0.991,0.994,0.994,0.992,0.992,0.992,0.994,0.994,0.991,0.996,0.994,0.991,0.994,0.992,0.991,0.996,0.993,0.993,0.99,0.993,0.992,0.991,0.991,0.989,0.993,0.994,0.995,0.994,0.994,0.99,0.994,0.992,0.992,0.994,0.992,0.991,0.995,0.992,0.996,0.994,0.993,0.992,0.996,0.991,0.995,0.993,0.994,0.993,0.994,0.994,0.996,0.994,0.994,0.989,0.995,0.993,0.991,0.994,0.991,0.993,0.992,0.993,0.992,0.994,0.994,0.994,0.991,0.993,0.992,0.989,0.99,0.991,0.992,0.993,0.992,0.994,0.989,0.992,0.996,0.992,0.995,0.992,0.992,0.992,0.996,0.99,0.991,0.994,0.996,0.993,0.992,0.996,0.991,0.992,0.991,0.991,0.99,0.993,0.99,0.994,0.991,0.993,0.991,0.994,0.989,0.991,0.994,0.991,0.996,0.989,0.989,0.992,0.993,0.994,0.992,1.0
2017-01-05 23:00:00+01:00,0.996,0.993,0.993,0.995,0.995,0.996,0.994,0.995,0.996,0.994,0.997,0.993,0.993,0.992,0.996,0.995,0.993,0.994,0.994,0.996,0.995,0.994,0.997,0.995,0.993,0.996,0.994,0.992,0.997,0.995,0.995,0.994,0.995,0.994,0.992,0.993,0.993,0.995,0.996,0.996,0.995,0.995,0.993,0.996,0.994,0.994,0.996,0.994,0.994,0.997,0.994,0.997,0.996,0.995,0.994,0.997,0.993,0.997,0.995,0.996,0.995,0.996,0.995,0.997,0.996,0.995,0.993,0.997,0.995,0.994,0.996,0.993,0.995,0.995,0.995,0.995,0.995,0.996,0.996,0.994,0.995,0.994,0.993,0.993,0.993,0.994,0.995,0.994,0.996,0.993,0.994,0.997,0.994,0.996,0.995,0.994,0.993,0.997,0.993,0.994,0.996,0.997,0.995,0.993,0.997,0.993,0.994,0.994,0.994,0.993,0.995,0.994,0.996,0.994,0.995,0.993,0.995,0.993,0.993,0.996,0.993,0.997,0.993,0.993,0.994,0.995,0.996,0.994,1.0
2017-01-06 00:00:00+01:00,0.997,0.994,0.995,0.996,0.996,0.997,0.996,0.996,0.997,0.995,0.997,0.995,0.995,0.995,0.997,0.996,0.996,0.996,0.996,0.997,0.996,0.995,0.997,0.997,0.995,0.996,0.996,0.995,0.998,0.996,0.996,0.995,0.996,0.995,0.995,0.995,0.995,0.996,0.997,0.997,0.996,0.996,0.995,0.997,0.996,0.996,0.997,0.996,0.995,0.997,0.995,0.998,0.996,0.996,0.995,0.997,0.994,0.997,0.996,0.997,0.996,0.997,0.997,0.998,0.997,0.996,0.995,0.997,0.996,0.995,0.997,0.995,0.996,0.996,0.996,0.996,0.997,0.997,0.997,0.995,0.996,0.995,0.995,0.995,0.995,0.995,0.996,0.995,0.997,0.995,0.996,0.997,0.996,0.997,0.996,0.996,0.996,0.997,0.995,0.995,0.997,0.997,0.996,0.996,0.998,0.995,0.996,0.995,0.995,0.995,0.996,0.995,0.997,0.995,0.996,0.995,0.996,0.995,0.994,0.997,0.994,0.997,0.995,0.995,0.995,0.996,0.997,0.996,1.0
2017-01-06 01:00:00+01:00,0.998,0.996,0.996,0.997,0.997,0.998,0.996,0.997,0.998,0.996,0.998,0.996,0.996,0.996,0.998,0.997,0.997,0.997,0.996,0.998,0.997,0.996,0.998,0.997,0.996,0.997,0.997,0.996,0.998,0.997,0.997,0.996,0.997,0.996,0.996,0.996,0.995,0.997,0.997,0.998,0.997,0.997,0.995,0.997,0.997,0.997,0.998,0.997,0.996,0.998,0.996,0.998,0.997,0.997,0.996,0.998,0.996,0.998,0.997,0.998,0.997,0.998,0.997,0.998,0.998,0.997,0.995,0.998,0.997,0.996,0.998,0.996,0.997,0.997,0.997,0.997,0.997,0.997,0.998,0.996,0.997,0.996,0.995,0.996,0.996,0.996,0.997,0.996,0.997,0.995,0.997,0.998,0.997,0.998,0.996,0.997,0.997,0.998,0.996,0.996,0.997,0.998,0.997,0.997,0.998,0.996,0.997,0.996,0.996,0.995,0.997,0.996,0.998,0.996,0.997,0.996,0.997,0.995,0.996,0.997,0.996,0.998,0.995,0.995,0.996,0.997,0.997,0.997,1.0
2017-01-06 02:00:00+01:00,0.998,0.996,0.996,0.997,0.997,0.998,0.996,0.997,0.998,0.996,0.998,0.996,0.996,0.996,0.998,0.997,0.997,0.997,0.996,0.998,0.997,0.996,0.998,0.997,0.996,0.997,0.997,0.996,0.998,0.997,0.997,0.996,0.997,0.996,0.996,0.996,0.995,0.997,0.998,0.998,0.997,0.997,0.996,0.997,0.997,0.997,0.998,0.997,0.996,0.998,0.997,0.998,0.997,0.997,0.996,0.998,0.996,0.998,0.997,0.998,0.997,0.998,0.997,0.998,0.998,0.997,0.996,0.998,0.997,0.996,0.998,0.996,0.997,0.997,0.997,0.997,0.997,0.998,0.998,0.996,0.997,0.996,0.995,0.996,0.996,0.996,0.997,0.996,0.997,0.995,0.997,0.998,0.997,0.998,0.997,0.997,0.997,0.998,0.996,0.996,0.998,0.998,0.997,0.997,0.998,0.996,0.997,0.996,0.996,0.996,0.997,0.996,0.998,0.996,0.997,0.996,0.997,0.995,0.996,0.998,0.996,0.998,0.995,0.996,0.996,0.997,0.998,0.997,1.0
