timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126
2017-01-05 01:00:00+01:00,1.1,1.6,3.3,1.8,0.3,0.2,3.0,5.4,1.0,0.5,0.7,0.3,0.1,3.2,1.2,3.2,0.1,0.2,1.0,0.7,2.6,0.5,0.2,0.7,0.4,5.3,0.3,0.5,4.1,1.0,0.3,2.2,2.1,0.6,0.1,1.5,0.2,0.1,1.4,2.6,1.5,0.5,1.8,0.5,0.6,0.1,0.4,1.3,3.9,0.3,1.7,0.1,4.3,4.8,2.9,3.8,0.7,4.6,0.4,0.7,2.9,0.2,2.8,4.4,2.5,1.5,0.9,2.9,2.7,2.8,0.2,1.7,2.0,0.3,1.2,3.1,1.6,2.2,3.6,5.9,3.6,0.9,1.1,3.8,1.1,1.0,2.7,0.0,1.4,0.7,3.4,0.5,0.5,1.3,0.2,0.3,3.4,6.0,0.3,1.4,1.1,0.4,4.7,0.9,5.6,2.8,3.7,4.1,1.1,0.8,0.4,1.5,3.5,1.4,1.1,0.5,0.7,1.5,1.9,3.0,1.0,6.1,1.5,0.1,3.2,4.3,3.1
2017-01-05 02:00:00+01:00,1.1,1.4,2.9,1.5,0.3,0.2,2.8,4.8,1.0,0.5,0.5,0.3,0.1,2.8,1.0,3.0,0.1,0.1,0.9,0.8,2.4,0.5,0.2,0.6,0.5,4.6,0.1,0.6,3.8,0.9,0.3,1.8,1.8,0.5,0.1,1.2,0.2,0.1,1.1,2.4,1.3,0.3,1.6,0.4,0.7,0.1,0.4,1.2,3.5,0.3,1.5,0.1,3.9,4.3,2.7,3.6,0.9,4.1,0.4,0.6,2.5,0.1,2.7,3.9,2.4,1.3,0.6,2.8,2.6,2.6,0.1,1.5,1.7,0.3,1.1,2.9,1.4,1.8,3.4,5.1,3.2,0.8,1.0,3.4,1.2,1.0,2.5,0.0,1.3,0.7,3.3,0.2,0.5,1.3,0.1,0.2,3.0,5.2,0.3,1.1,1.0,0.2,4.2,0.9,5.0,2.3,3.3,3.7,0.9,0.9,0.4,1.4,3.4,1.2,1.0,0.4,0.5,1.4,1.7,2.8,1.0,5.3,1.3,0.1,3.0,3.9,2.9
2017-01-05 03:00:00+01:00,0.5,1.2,2.7,1.5,0.3,0.2,2.0,4.0,1.1,0.4,0.6,0.2,0.1,2.6,0.8,2.2,0.1,0.2,0.7,0.8,2.5,0.5,0.2,0.4,0.4,3.9,0.2,0.5,3.0,1.0,0.3,1.8,1.7,0.3,0.1,1.2,0.2,0.1,1.2,2.0,1.1,0.4,1.4,0.2,0.7,0.1,0.4,1.4,3.3,0.3,1.0,0.1,3.0,4.1,2.8,2.8,0.7,3.8,0.4,0.7,2.4,0.1,1.8,3.7,2.5,1.0,0.6,2.9,2.2,1.7,0.1,1.3,1.6,0.3,1.3,2.1,1.1,1.5,3.1,4.3,3.0,0.5,1.1,3.2,0.9,1.0,2.6,0.0,0.7,0.7,3.0,0.2,0.5,1.4,0.1,0.2,2.8,4.5,0.3,1.1,0.6,0.3,3.3,0.3,4.2,2.3,3.1,3.4,0.9,0.7,0.5,1.5,2.5,1.0,0.7,0.4,0.3,0.9,1.5,2.5,1.0,4.5,1.2,0.1,3.1,3.6,3.0
2017-01-05 04:00:00+01:00,0.5,1.5,2.8,1.6,0.3,0.2,2.2,4.2,0.9,0.5,0.6,0.3,0.1,2.7,1.0,2.5,0.1,0.2,0.9,0.7,2.3,0.5,0.1,0.6,0.4,4.1,0.2,0.5,3.2,0.9,0.3,1.9,1.8,0.5,0.1,1.5,0.2,0.1,1.3,2.3,1.4,0.5,1.7,0.4,0.6,0.1,0.4,1.2,3.5,0.3,0.9,0.1,3.2,4.2,2.8,3.0,0.7,4.0,0.4,0.7,2.5,0.2,2.1,3.9,2.2,1.0,0.7,2.9,2.5,2.0,0.1,1.6,1.7,0.3,1.1,2.3,1.1,1.6,3.4,4.5,3.1,0.6,1.0,3.4,0.9,0.9,2.6,0.0,0.6,0.6,3.3,0.3,0.5,1.3,0.2,0.1,3.0,4.6,0.3,1.1,0.8,0.4,3.5,0.2,4.4,2.3,3.3,3.4,1.1,0.8,0.4,1.3,2.7,1.2,0.8,0.4,0.6,0.8,1.8,2.8,0.9,4.7,1.3,0.1,3.2,3.6,3.1
2017-01-05 05:00:00+01:00,1.1,2.0,3.4,1.6,0.3,0.2,4.2,6.2,1.6,0.4,0.8,0.3,0.1,2.9,1.4,4.5,0.1,0.2,1.1,0.9,3.7,0.5,0.1,0.8,0.5,6.0,0.4,0.6,5.0,1.5,0.3,2.0,1.8,0.7,0.1,1.7,0.2,0.1,1.7,2.5,1.8,0.6,2.2,0.5,0.7,0.1,0.6,2.7,4.1,0.3,1.6,0.3,5.1,5.0,4.2,4.7,0.6,4.8,0.4,1.1,2.6,0.2,3.9,4.7,3.7,1.7,0.8,4.3,2.6,3.8,0.2,2.1,1.7,0.1,1.9,4.3,2.0,2.4,3.5,7.0,4.1,0.6,1.7,4.4,0.7,0.8,4.0,0.0,1.4,0.5,3.3,0.3,0.3,2.7,0.3,0.3,3.9,7.2,0.2,1.2,1.2,0.5,5.4,0.9,6.3,2.4,4.3,4.4,1.4,0.6,0.4,2.8,4.6,1.8,1.2,0.6,0.6,1.5,2.9,2.8,0.9,7.3,1.4,0.2,4.8,4.9,4.7
2017-01-05 06:00:00+01:00,0.6,3.3,5.1,2.5,0.7,0.2,6.1,10.9,1.6,0.6,1.2,0.4,0.4,4.6,1.9,6.6,0.1,0.3,1.3,1.0,6.6,0.5,0.2,0.9,0.5,10.5,0.5,0.7,8.9,1.3,0.3,3.1,2.7,0.5,0.4,2.7,0.7,0.2,2.2,3.8,3.2,0.8,3.6,0.3,0.8,0.1,0.9,2.8,5.7,0.4,1.3,0.5,9.2,6.7,7.2,8.7,0.9,6.6,0.4,0.8,3.9,0.3,4.9,6.5,6.3,1.9,1.3,7.5,4.1,4.9,0.3,3.5,2.6,1.9,2.0,6.4,2.5,3.1,5.5,11.4,6.3,0.5,1.7,6.5,1.1,2.6,6.8,0.0,0.9,2.2,5.2,0.5,2.0,2.8,0.2,0.4,6.0,11.7,0.6,1.8,1.3,0.5,9.9,0.5,11.3,3.7,6.4,6.6,2.1,1.0,0.8,3.5,8.5,2.7,1.4,0.8,0.4,1.1,4.4,4.2,2.8,11.9,2.3,0.2,8.0,7.3,7.8
2017-01-05 07:00:00+01:00,0.6,3.6,3.9,2.3,0.4,0.2,6.1,9.0,1.8,0.5,0.7,0.2,0.3,3.7,1.9,6.5,0.4,0.2,1.5,1.3,4.8,0.6,0.6,1.0,0.6,8.8,0.5,0.7,7.8,1.5,0.3,2.6,2.5,0.5,0.3,2.8,0.5,0.1,2.3,3.8,3.4,0.5,4.0,0.5,1.2,0.2,1.4,2.6,6.4,0.4,1.1,0.3,7.9,7.8,5.6,7.5,0.5,7.7,0.5,0.9,3.3,0.3,4.7,7.1,4.5,2.4,1.2,5.7,3.9,4.5,0.1,3.8,2.4,0.6,2.3,6.2,2.8,3.3,5.9,9.9,5.0,0.6,2.2,5.6,0.9,1.6,5.0,0.0,0.8,1.1,5.7,0.5,0.7,2.6,0.2,0.5,4.8,10.1,1.1,1.6,1.5,0.4,8.3,0.3,9.5,3.1,5.2,5.7,2.0,0.7,0.7,2.7,7.1,2.8,1.7,0.7,0.6,1.0,4.2,4.1,1.8,10.7,1.9,0.1,6.4,6.2,6.0
2017-01-05 08:00:00+01:00,0.6,2.8,4.1,2.3,0.4,0.2,5.9,7.6,3.2,0.4,0.6,1.1,0.2,3.7,1.3,6.2,0.2,0.3,1.0,2.4,5.7,0.6,0.4,0.6,1.3,7.4,0.5,1.4,6.7,2.8,0.4,2.7,2.6,0.3,0.2,2.1,0.3,0.2,1.9,2.9,2.6,0.5,3.2,0.2,2.1,0.3,0.8,3.7,5.6,0.6,1.3,0.3,6.8,6.7,6.1,6.6,0.5,6.6,0.6,1.0,3.4,0.1,3.8,6.3,5.3,2.1,1.5,6.3,3.1,3.6,0.1,3.1,2.5,0.2,3.5,6.0,2.4,2.8,5.1,8.3,5.4,0.4,3.4,6.3,0.8,0.9,5.8,0.1,1.0,0.4,4.9,0.6,0.2,3.8,0.1,0.3,5.1,8.5,0.7,1.9,1.3,0.4,7.2,0.3,7.9,3.1,5.5,6.3,1.4,0.6,0.8,4.1,6.4,2.4,1.5,0.7,0.3,1.2,3.3,3.6,1.2,8.5,2.1,0.3,7.0,6.5,6.4
2017-01-05 09:00:00+01:00,0.5,2.0,3.9,2.5,0.5,0.4,4.1,8.1,0.9,0.2,1.7,0.7,0.6,3.7,1.5,5.1,0.3,0.3,1.1,0.9,4.0,1.9,0.4,0.9,0.4,7.7,0.1,0.4,6.4,0.7,0.8,2.9,2.2,0.5,0.4,3.8,1.2,0.1,3.3,4.8,2.0,1.2,3.2,0.3,0.6,0.4,1.4,1.0,6.1,0.4,1.4,0.3,6.9,7.2,4.3,6.0,0.3,6.9,1.5,1.6,3.4,0.4,4.2,6.3,3.6,1.1,2.2,4.9,5.3,3.7,0.5,2.6,2.2,0.4,0.9,4.7,1.4,1.7,5.5,8.5,3.7,0.2,0.9,4.4,1.0,1.5,4.5,0.4,0.9,1.3,5.3,0.9,1.0,1.4,0.4,0.9,3.5,9.0,1.0,2.4,0.5,0.8,7.4,0.3,8.2,3.1,4.1,4.7,3.1,0.6,1.3,1.8,5.7,1.6,0.4,0.3,0.1,1.1,3.7,5.7,1.9,9.4,2.2,0.3,5.6,5.1,5.3
2017-01-05 10:00:00+01:00,2.7,9.1,18.9,10.1,2.6,1.4,16.9,30.8,6.7,1.2,5.4,0.7,1.5,17.4,5.9,19.8,1.3,1.3,4.7,5.4,21.3,6.0,1.3,3.4,2.1,29.4,1.8,3.4,24.2,6.6,2.6,13.9,12.1,1.9,1.2,12.5,3.2,1.2,11.1,16.2,8.4,4.1,12.4,1.6,4.6,1.4,4.4,10.0,23.4,2.5,5.9,1.0,25.6,28.6,23.4,23.0,1.0,27.7,4.5,7.8,16.0,1.2,16.4,26.1,19.8,8.4,6.6,24.9,17.6,14.5,0.8,10.6,10.9,1.4,9.1,18.5,9.7,11.0,21.7,33.1,20.4,3.7,7.6,23.1,3.7,5.2,22.7,1.5,4.0,4.0,20.4,2.5,2.8,12.0,1.4,2.1,18.9,34.5,3.1,7.7,3.5,2.7,28.2,1.2,31.9,15.2,21.7,24.5,9.9,2.5,4.2,13.3,21.6,7.0,4.9,2.7,2.5,4.6,13.7,19.4,6.4,35.9,8.8,0.6,27.6,25.8,26.4
2017-01-05 11:00:00+01:00,4.4,15.4,30.9,16.8,3.7,2.3,27.2,48.9,12.4,2.2,8.9,1.7,2.1,28.6,10.1,31.5,2.2,2.3,8.0,9.7,36.0,9.2,2.2,6.2,3.6,46.5,2.9,5.8,38.2,12.0,4.2,22.7,20.2,3.7,2.1,20.1,4.4,1.7,18.0,25.7,14.0,6.8,19.2,2.4,8.0,1.8,7.0,18.1,37.6,3.8,11.1,1.5,40.6,46.5,40.0,36.3,1.3,44.5,6.9,11.8,27.3,2.3,25.8,42.3,33.6,14.0,11.0,42.1,27.7,23.1,1.7,16.9,18.7,2.3,16.2,29.4,16.2,18.2,34.8,53.3,34.4,4.6,14.1,38.9,5.6,8.7,38.3,2.4,6.8,7.0,32.6,4.6,5.0,20.7,2.2,4.0,32.1,55.5,4.7,13.0,5.9,4.5,44.2,2.2,51.0,24.8,36.7,38.9,15.9,3.5,6.4,22.8,34.0,11.7,8.2,4.7,4.6,8.9,21.3,30.5,10.9,57.8,14.5,1.8,46.6,41.2,44.6
2017-01-05 12:00:00+01:00,5.9,22.1,42.5,23.1,6.3,3.3,36.9,66.1,21.3,3.1,12.6,4.9,2.6,39.5,13.6,42.2,3.4,3.4,10.3,16.6,53.0,12.3,2.9,8.1,7.3,62.7,4.8,10.6,50.0,19.8,6.4,31.4,28.7,4.8,3.3,27.0,5.0,1.8,24.1,35.1,19.1,9.8,26.2,2.5,13.9,2.5,8.9,29.7,49.3,4.4,15.2,2.6,53.2,62.2,59.2,47.7,2.3,59.5,9.1,15.1,37.5,3.4,34.7,57.1,49.8,21.4,14.8,61.6,37.7,31.8,2.0,23.6,25.4,3.1,26.7,39.4,24.5,27.1,46.4,72.5,47.8,7.4,24.2,54.0,8.1,11.7,56.2,3.4,8.9,9.4,43.1,6.8,6.1,32.5,3.5,5.3,44.5,75.3,5.5,17.6,10.4,6.7,59.5,3.3,69.3,34.5,51.2,56.5,21.5,5.1,8.0,34.9,44.7,15.6,13.6,7.8,4.9,11.7,28.9,40.7,14.9,78.6,20.3,3.2,68.1,59.9,65.0
2017-01-05 13:00:00+01:00,7.0,29.6,51.0,28.9,8.5,4.0,46.9,81.2,29.8,3.9,15.8,8.4,3.2,46.5,18.4,52.3,4.4,4.4,14.1,22.7,67.2,14.4,3.3,11.5,11.0,76.9,6.6,15.3,60.1,26.9,8.2,37.6,35.1,7.0,4.6,32.7,5.5,2.5,29.6,42.6,25.2,12.9,34.9,2.6,19.6,4.3,10.1,41.3,58.3,5.4,19.0,3.6,64.1,75.2,75.3,57.4,2.7,71.5,10.7,17.0,44.4,4.4,45.4,69.2,63.0,26.7,18.6,77.9,45.9,42.8,2.9,32.4,30.8,2.8,37.1,49.7,30.9,34.4,55.4,89.5,57.7,7.3,33.9,65.7,9.9,12.9,71.2,4.3,10.5,9.9,51.0,8.8,5.6,43.9,4.5,6.9,53.3,93.4,5.8,21.9,11.2,8.7,72.5,4.4,85.1,41.6,62.0,68.2,25.9,5.8,9.8,45.6,53.6,20.8,15.5,10.8,4.2,14.4,38.6,48.8,17.4,97.7,25.4,4.4,86.8,72.7,82.3
2017-01-05 14:00:00+01:00,4.0,17.8,27.1,15.1,4.4,2.0,28.4,47.0,15.4,1.8,8.1,4.4,2.4,24.6,11.5,31.7,2.2,2.2,9.3,12.0,37.2,7.0,1.4,7.3,6.4,44.9,2.8,8.7,36.4,14.1,4.2,20.7,19.2,4.7,2.3,16.8,4.2,2.2,15.5,22.1,15.5,7.0,21.8,1.2,10.7,2.1,5.1,21.9,29.7,4.4,10.7,1.5,38.4,38.7,41.2,34.3,2.1,36.2,5.3,8.2,23.7,2.3,27.3,34.6,34.5,15.7,10.8,43.4,24.6,26.0,2.1,19.9,17.1,1.5,20.1,30.6,18.3,20.5,28.4,51.0,31.4,5.0,17.6,35.9,5.3,7.1,39.1,2.3,5.8,4.9,26.3,4.5,2.8,23.2,2.2,4.1,28.8,53.6,2.8,12.3,6.8,4.3,42.8,2.1,48.8,22.5,33.5,37.8,13.1,3.1,6.3,25.0,32.7,13.2,9.4,4.9,2.8,8.3,23.9,25.7,9.5,56.4,13.8,2.3,48.3,40.0,46.0
2017-01-05 15:00:00+01:00,0.3,1.7,2.5,1.3,0.1,0.0,2.4,4.1,1.1,0.3,0.3,0.2,0.1,2.4,1.1,2.5,0.0,0.1,0.9,0.8,2.1,0.3,0.2,0.7,0.4,4.0,0.3,0.5,3.4,0.9,0.1,1.6,1.6,0.7,0.1,1.1,0.2,0.3,1.0,1.8,1.5,0.2,1.8,0.3,0.7,0.2,0.4,1.4,3.5,0.3,0.4,0.3,3.4,3.9,2.6,3.0,0.7,3.9,0.3,0.3,2.2,0.1,2.1,3.8,2.2,1.6,0.6,2.7,1.9,2.1,0.4,1.8,1.4,0.3,1.2,2.3,1.8,2.0,3.4,4.4,3.1,0.5,1.2,3.3,0.8,0.8,2.2,0.1,0.4,0.6,3.3,0.2,0.4,1.4,0.0,0.4,3.1,4.4,0.3,0.8,1.2,0.1,3.5,0.3,4.4,1.9,3.1,3.4,0.7,0.7,0.6,1.4,2.7,1.5,1.1,0.3,0.5,0.4,1.9,2.3,0.7,4.3,1.1,0.1,2.8,3.4,2.8
2017-01-05 16:00:00+01:00,0.7,4.0,5.6,2.6,0.4,0.1,7.3,10.6,2.0,0.6,1.3,0.5,0.3,5.3,2.9,7.6,0.2,0.3,2.6,1.5,4.8,0.9,0.3,2.1,0.7,10.3,0.9,0.9,9.2,1.6,0.3,3.9,3.7,1.7,0.3,2.9,0.6,0.6,2.5,3.9,3.7,1.0,5.1,0.3,1.2,0.9,0.8,2.7,6.7,1.0,1.4,0.4,9.3,8.4,5.5,8.5,0.5,8.1,0.7,1.1,4.9,0.3,6.1,7.9,4.6,5.2,1.6,5.8,4.2,5.8,1.4,4.9,3.3,0.5,2.3,7.4,5.5,6.1,6.1,11.6,7.3,1.1,2.2,7.8,1.1,1.6,5.1,0.0,1.0,1.0,5.7,0.6,0.8,2.7,0.5,1.6,6.9,11.8,0.6,1.8,2.4,0.8,9.7,0.3,11.1,4.4,7.5,8.0,2.1,0.7,1.0,2.9,8.1,3.4,2.8,1.2,0.9,1.3,5.4,4.6,1.7,11.9,2.2,0.3,6.1,8.2,5.9
2017-01-05 17:00:00+01:00,0.9,3.8,7.0,3.4,0.3,0.6,7.3,11.7,2.9,0.8,2.1,0.5,0.3,6.5,2.8,7.8,0.2,0.4,2.3,1.4,6.6,1.8,0.3,1.8,0.7,10.8,1.4,0.8,9.5,2.1,1.1,4.8,4.7,1.4,0.3,3.9,0.6,0.4,3.8,5.3,3.5,1.3,4.9,0.4,1.1,0.8,0.9,3.9,8.7,0.9,2.2,0.4,9.6,11.2,7.7,9.1,0.7,11.0,1.6,2.5,6.2,0.4,6.3,10.7,6.4,5.6,2.1,7.9,5.8,5.9,1.0,4.6,4.0,0.7,3.3,7.4,6.0,6.8,8.1,13.0,9.1,1.5,3.1,9.9,1.4,1.8,7.0,0.0,1.2,1.2,7.7,0.7,1.0,3.9,0.7,1.1,8.7,13.2,0.7,2.5,3.2,1.1,9.9,0.4,12.4,5.6,9.7,10.4,3.0,1.0,1.4,4.4,8.5,3.4,3.7,2.0,1.0,2.0,5.5,6.6,2.0,13.6,2.9,0.3,8.4,10.5,8.1
2017-01-05 18:00:00+01:00,1.0,4.1,7.2,3.4,0.3,0.7,7.7,12.0,3.9,1.4,2.9,0.4,0.3,6.6,2.7,8.2,0.3,0.7,2.2,1.5,8.1,2.1,0.3,1.6,0.7,11.0,1.6,1.0,9.6,3.1,1.4,4.6,4.4,1.1,0.3,4.9,0.5,0.6,4.8,6.5,3.9,1.8,4.9,0.7,1.3,0.6,1.1,5.3,12.1,0.9,3.1,0.8,10.0,15.1,9.6,9.1,0.8,14.5,2.0,3.7,6.3,0.3,7.0,14.2,7.9,4.7,1.8,9.7,7.2,6.2,0.4,4.7,3.8,0.5,4.6,7.8,5.3,6.6,10.4,14.5,9.9,1.3,4.2,10.8,1.6,2.0,8.7,0.0,1.5,1.4,9.1,0.5,1.1,5.3,0.8,0.7,8.5,14.9,0.8,2.2,2.6,1.5,10.3,0.6,12.9,5.9,10.6,11.0,4.0,1.0,1.3,5.8,8.7,3.8,3.4,2.1,1.2,2.8,5.5,8.0,2.1,15.1,3.0,0.3,10.5,11.8,10.1
2017-01-05 19:00:00+01:00,1.4,4.0,9.6,5.3,0.5,0.5,8.3,13.7,4.7,1.3,2.3,1.6,0.6,8.9,2.7,9.0,0.5,0.6,2.0,2.8,9.7,3.1,0.4,1.4,2.0,13.2,1.3,2.2,11.4,4.2,1.7,6.9,6.6,1.1,0.6,4.2,1.4,0.9,4.1,6.3,3.7,1.8,5.5,0.7,2.5,0.6,1.2,6.3,9.9,1.3,3.3,1.0,11.8,13.1,11.2,10.8,1.0,12.7,2.2,4.6,8.6,0.3,7.6,12.2,9.5,4.8,3.0,12.0,6.9,7.2,0.4,4.6,6.0,1.1,5.6,8.6,5.5,6.8,9.0,15.7,11.6,1.6,5.2,12.4,2.1,2.4,10.1,0.2,1.9,1.9,8.5,1.1,1.5,6.5,0.8,0.9,11.0,16.1,0.8,3.5,3.0,1.4,12.3,0.9,14.9,8.2,12.1,12.6,3.5,1.6,1.9,6.9,10.1,3.5,3.4,2.3,1.4,3.1,6.3,7.4,2.6,16.3,4.6,0.3,12.9,13.8,12.4
2017-01-05 20:00:00+01:00,1.0,5.1,9.2,4.4,0.7,0.2,7.9,13.6,5.0,1.7,2.1,1.3,0.6,8.5,2.9,8.8,0.5,0.6,2.4,2.5,10.4,1.7,0.5,1.9,1.8,13.3,1.2,2.0,11.3,4.4,0.7,6.0,5.6,1.5,0.6,4.5,0.9,0.5,3.8,6.2,4.6,1.7,6.0,0.8,2.2,0.4,1.4,6.5,9.9,1.0,3.5,0.7,11.8,12.5,11.2,10.9,0.8,12.2,1.2,3.6,8.0,0.3,7.4,11.6,10.1,4.3,2.6,11.4,6.8,7.1,0.7,5.5,5.0,1.3,5.9,8.2,4.8,6.5,9.2,14.8,11.2,1.6,5.4,11.6,1.7,2.7,10.7,0.2,1.9,2.2,8.0,1.4,1.7,6.7,0.7,1.2,10.0,15.3,0.9,3.1,2.4,1.3,12.5,0.5,14.1,7.6,11.4,11.8,3.5,1.3,1.2,7.1,10.1,3.9,2.7,1.7,1.4,3.2,6.6,7.2,3.0,15.4,3.6,0.3,12.3,13.3,11.9
2017-01-05 21:00:00+01:00,0.8,4.5,6.9,3.5,1.4,0.2,6.8,12.4,4.5,0.7,2.1,1.3,0.6,6.6,2.7,7.8,0.5,0.6,2.4,2.6,10.0,1.4,0.5,1.8,1.8,12.0,1.1,2.1,9.8,4.0,0.6,4.6,4.3,1.5,0.6,4.2,0.9,0.4,3.6,5.9,4.1,1.7,5.4,1.0,2.3,0.5,1.1,5.7,8.7,0.7,2.4,0.5,10.3,11.0,10.8,9.3,0.8,10.6,1.0,2.8,5.7,0.3,6.4,10.2,9.7,4.4,2.1,11.0,6.5,6.2,0.5,5.0,3.9,1.1,5.5,7.1,4.7,5.3,8.1,13.3,8.0,1.9,5.0,8.3,1.6,2.6,10.4,0.5,1.2,2.0,7.8,0.9,1.5,6.2,0.6,1.0,7.6,13.8,0.8,2.5,2.6,1.2,11.7,0.5,12.8,5.3,8.1,8.7,3.2,1.1,1.2,6.7,8.9,3.5,2.9,1.5,1.5,2.2,5.7,6.8,3.0,14.0,3.0,0.3,11.5,9.3,11.3
2017-01-05 22:00:00+01:00,0.7,3.9,6.8,3.0,1.2,0.2,5.6,9.9,3.2,0.6,2.2,1.3,0.6,6.5,2.5,6.4,0.8,1.1,2.3,2.2,7.1,1.3,0.3,1.7,1.7,9.7,1.1,1.9,7.9,2.6,0.5,4.8,4.4,1.4,0.6,3.6,0.8,0.3,3.5,5.1,3.6,2.0,4.7,0.8,2.0,0.4,0.9,4.5,7.9,0.5,2.9,0.6,8.2,9.9,7.5,7.4,0.7,9.7,1.0,1.7,5.6,0.2,5.4,9.4,7.0,5.0,1.8,7.7,6.2,5.3,0.6,4.4,4.2,0.6,4.4,6.0,5.3,5.8,7.5,10.5,7.8,2.3,4.0,8.1,1.5,1.9,7.3,0.3,0.9,1.3,7.2,0.5,0.9,4.8,0.5,1.4,7.5,10.9,0.6,2.1,3.1,1.6,9.4,0.5,10.0,5.4,8.0,8.4,3.1,1.0,1.2,5.1,7.1,3.5,3.2,1.5,2.0,2.7,4.9,6.6,2.0,11.0,2.7,0.2,8.1,8.7,8.0
2017-01-05 23:00:00+01:00,0.9,2.7,6.5,2.3,0.8,0.2,4.3,7.8,2.0,0.6,1.3,0.8,0.5,6.4,1.8,5.2,0.5,0.5,1.7,1.5,4.7,0.8,0.2,1.3,1.2,7.6,0.5,1.3,6.2,1.9,0.4,4.9,4.2,1.0,0.5,2.4,0.6,0.1,2.3,3.8,2.4,1.1,3.3,0.4,1.4,0.5,0.8,2.8,5.1,0.3,2.8,0.6,6.4,6.3,5.0,5.8,0.8,6.1,0.7,1.2,5.7,0.2,4.2,5.9,4.7,4.6,1.4,5.1,4.3,4.1,0.6,3.1,4.1,0.4,2.7,5.0,4.7,5.3,5.0,8.1,7.2,2.5,2.5,7.5,1.4,1.5,4.9,0.1,1.1,1.1,4.9,0.5,0.7,3.0,0.4,1.1,7.0,8.3,0.4,1.6,3.0,0.9,7.3,0.7,8.0,5.5,7.4,7.8,2.1,1.0,0.9,3.2,5.6,2.3,3.0,0.8,2.1,2.7,3.4,4.5,1.5,8.4,2.2,0.1,5.6,8.0,5.5
2017-01-06 00:00:00+01:00,1.2,2.3,3.0,1.5,0.5,0.2,4.0,6.3,1.3,0.4,0.8,0.2,0.2,2.9,1.6,4.3,0.1,0.3,1.5,0.9,3.3,0.6,0.1,1.2,0.6,6.1,0.3,0.7,5.3,1.3,0.3,2.0,1.9,1.1,0.2,1.6,0.3,0.1,1.5,2.9,2.0,0.6,2.6,0.6,0.8,0.3,0.4,1.7,3.8,0.2,1.9,0.2,5.4,4.8,3.6,4.8,0.9,4.5,0.5,1.0,2.4,0.2,3.9,4.4,3.2,2.6,0.9,3.7,3.1,3.8,0.5,2.5,1.7,0.3,1.5,4.1,2.7,3.1,3.7,6.6,3.7,1.1,1.4,4.0,1.3,1.3,3.4,0.0,1.4,0.9,3.5,0.3,0.6,1.7,0.3,0.6,3.6,6.7,0.3,1.2,1.7,0.5,5.9,1.1,6.5,2.3,3.9,4.4,1.2,0.9,0.6,1.9,4.6,1.9,1.7,0.6,0.7,1.8,2.7,3.4,1.3,6.8,1.3,0.1,3.9,4.5,3.8
2017-01-06 01:00:00+01:00,1.3,1.4,2.4,1.4,0.2,0.2,3.1,5.0,1.4,0.2,0.7,0.2,0.1,2.4,0.8,3.3,0.1,0.2,0.7,0.9,3.3,0.5,0.1,0.4,0.6,4.8,0.3,0.8,4.2,1.3,0.3,1.7,1.6,0.3,0.1,1.4,0.2,0.1,1.3,2.6,1.2,0.5,1.7,0.2,0.8,0.2,0.4,1.7,3.4,0.2,1.7,0.1,4.3,4.2,3.6,3.8,0.8,3.9,0.4,0.8,2.2,0.1,3.0,3.8,3.3,1.5,0.8,3.7,2.7,2.9,0.1,1.6,1.5,0.3,1.6,3.2,1.6,1.8,3.3,5.3,3.1,0.5,1.5,3.3,1.2,1.3,3.4,0.0,1.5,0.9,3.1,0.3,0.5,1.7,0.2,0.2,2.9,5.4,0.2,1.1,1.0,0.4,4.5,1.2,5.2,1.9,3.2,3.5,1.0,0.9,0.5,1.9,3.6,1.1,1.0,0.4,0.3,1.6,1.8,3.0,1.3,5.4,1.2,0.1,3.9,3.7,3.8
2017-01-06 02:00:00+01:00,0.9,1.5,2.2,1.3,0.2,0.2,2.7,4.9,1.3,0.2,0.6,0.2,0.1,2.2,1.0,3.0,0.1,0.2,0.9,0.9,3.0,0.5,0.1,0.6,0.6,4.7,0.1,0.7,3.8,1.3,0.3,1.6,1.5,0.5,0.1,1.2,0.2,0.1,1.1,2.5,1.3,0.4,1.7,0.5,0.8,0.1,0.3,1.6,3.4,0.3,1.3,0.1,3.9,4.0,3.3,3.5,0.9,3.8,0.4,0.9,2.0,0.2,2.6,3.7,3.0,1.9,0.8,3.4,2.7,2.6,0.1,1.6,1.4,0.3,1.5,2.8,2.0,2.2,3.2,5.2,3.0,0.9,1.4,3.3,1.3,1.1,3.1,0.0,1.1,0.9,3.1,0.4,0.5,1.7,0.1,0.2,2.9,5.3,0.2,1.0,1.5,0.3,4.1,0.7,5.0,1.8,3.2,3.6,0.9,1.0,0.4,1.8,3.3,1.2,1.6,0.3,0.6,1.2,1.8,2.9,1.1,5.4,1.1,0.1,3.6,3.8,3.5
