timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
142,2022-08-02 11:30:00,41.61,-31.3,17.84,-15.15,0,0,3150,67.53,1,28.6,28.6,21,21,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,2.02,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.5,0,0,1.1,0,0,0,2.19,8.01,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.0
143,2022-08-02 11:45:00,41.61,-9.16,15.19,-34.63,0,0,3150,45.4,1,28.6,28.6,21,21,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,2.02,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.5,0,0,1.1,0,0,0,2.19,8.01,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.0
144,2022-08-02 12:00:00,41.44,-18.02,16.03,-26.6,0,0,3150,54.26,1,28.6,28.6,21,21,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,2.02,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.5,0,0,1.1,0,0,0,2.19,8.01,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.0
145,2022-08-02 12:15:00,41.44,-24.62,16.52,-20.51,0,0,3150,60.85,1,28.6,28.6,21,21,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,2.02,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.5,0,0,1.1,0,0,0,2.19,8.01,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.0
146,2022-08-02 12:30:00,41.44,-0.0,16.79,-44.39,0,0,3150,37.23,1,27.6,27.6,21,21,0.0,0,0,0,0,0,0,0,0,0,4.21,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,2.02,0,0.0,0,0,0,0,0,0,0,0,5.04,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.5,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.0
147,2022-08-02 12:45:00,41.44,0.0,16.86,-51.38,0,0,3150,30.32,1,34.52,34.52,21,21,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.11,0,0,0,0,0,0,0,2.02,0,0.0,0,0,0,0,0,0,0,0,5.04,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.5,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.0
148,2022-08-02 13:00:00,39.75,-16.03,16.15,-23.05,0,0,3000,53.99,1,22.93,22.93,20,20,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0,0,2.02,0,0.0,0,0,0,0,0,0,0,0,5.04,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.0
149,2022-08-02 13:15:00,39.75,-0.0,16.14,-56.36,0,0,2850,16.16,1,40.22,40.22,19,19,0.0,0,0,0,0,0,0,0,0,0,6.07,0,0,0,0,0,0,0,0,0,0,0,0,0,1.93,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,10.33,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
150,2022-08-02 13:30:00,39.75,-6.02,17.33,-28.9,0,0,2700,39.19,1,17.59,17.59,18,18,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
151,2022-08-02 13:45:00,39.75,-28.34,18.61,-5.58,0,0,2550,23.02,0,15.31,15.31,17,17,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
152,2022-08-02 14:00:00,40.16,-26.6,17.04,-5.75,0,0,2550,21.29,0,15.31,15.31,17,17,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.89,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
153,2022-08-02 14:15:00,40.16,-38.76,17.62,-7.42,0,0,2850,77.6,1,28.56,28.56,19,19,0.0,0,0,0,6.81,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.44,0,0,0,0,0,0,0,0,1.89,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
154,2022-08-02 14:30:00,40.16,-46.52,17.41,-5.27,0,0,3000,42.21,0,34.38,34.38,20,20,0.0,0,0,0,6.8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.44,0,0,5.83,0,0,0,0,0,1.89,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
155,2022-08-02 14:45:00,40.16,-62.74,31.21,-2.84,0,0,3000,28.37,0,34.38,34.38,20,20,0.0,0,0,0,6.8,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.44,0,0,5.83,0,0,0,0,0,1.89,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
156,2022-08-02 15:00:00,40.78,-55.82,20.78,-0.89,0,0,3000,53.9,0,35.93,35.93,20,20,0.0,0,0,0,6.8,0,0,0,0,0,0.0,0,0,0,3.57,0,0,0,0,0,0,0,0,6.44,0,0,5.83,0,0,0,0,0,1.89,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
157,2022-08-02 15:15:00,40.78,-58.94,21.51,-0.0,0,0,3150,55.52,0,37.43,37.43,21,21,0.0,0,0,0,6.8,0,0,0,0,0,0.0,0,0,0,3.57,0,0,0,0,0,0,0,0,6.44,0,0,5.83,0,0,0,0,0,1.89,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
158,2022-08-02 15:30:00,40.78,-60.97,23.54,-0.0,0,0,3150,23.54,0,37.43,37.43,21,21,0.0,0,0,0,6.8,0,0,0,0,0,0.0,0,0,0,3.57,0,0,0,0,0,0,0,0,6.44,0,0,5.83,0,0,0,0,0,1.89,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
159,2022-08-02 15:45:00,40.78,-53.72,21.08,-0.0,0,0,3150,45.16,0,32.64,32.64,21,21,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.57,0,0,0,0,0,0,0,0,6.44,0,0,5.83,0,0,0,0,0,1.89,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
160,2022-08-02 16:00:00,42.8,-59.74,27.1,-0.0,0,0,3150,27.1,0,32.64,32.64,21,21,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.57,0,0,0,0,0,0,0,0,6.44,0,0,5.83,0,0,0,0,0,1.89,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
161,2022-08-02 16:15:00,42.8,-67.03,25.94,-0.0,0,0,3300,39.42,0,41.09,41.09,22,22,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,5.83,0,0,0,0,0,1.89,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,8.25,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,6.64,0,0,0,0,0,0,0,0,0,0,0.0
162,2022-08-02 16:30:00,42.8,-60.8,19.71,-0.0,0,0,3300,55.66,0,41.09,41.09,22,22,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,5.83,0,0,0,0,0,1.89,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,8.25,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,6.64,0,0,0,0,0,0,0,0,0,0,0.0
163,2022-08-02 16:45:00,42.8,-70.31,22.73,-0.0,0,0,3450,42.69,0,47.57,47.57,23,23,0.0,0,0,0,0,0,0,0,6.48,0,0.0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,5.83,0,0,0,0,0,1.89,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,8.25,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,6.64,0,0,0,0,0,0,0,0,0,0,0.0
164,2022-08-02 17:00:00,48.33,-73.8,22.73,-0.0,0,0,3600,42.69,0,51.07,51.07,24,24,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,5.83,0,0,0,0,0,1.89,0,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,8.25,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,6.64,0,0,0,0,0,0,0,0,0,0,0.0
165,2022-08-02 17:15:00,48.33,-79.95,25.79,-0.0,0,0,3750,45.75,0,54.15,54.15,25,25,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,5.83,0,0,0,0,0,1.89,3.18,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,8.25,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,6.64,0,0,0,0,0,0,0,0,0,0,0.0
166,2022-08-02 17:30:00,48.33,-71.48,25.58,-0.0,0,0,3600,37.98,0,45.9,45.9,24,24,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,5.83,0,0,0,0,0,1.89,3.18,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,6.64,0,0,0,0,0,0,0,0,0,0,0.0
167,2022-08-02 17:45:00,48.33,-70.16,24.26,-0.0,0,0,3600,36.66,0,45.9,45.9,24,24,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,5.83,0,0,0,0,0,1.89,3.18,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,0,0,0,1.1,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,6.64,0,0,0,0,0,0,0,0,0,0,0.0
168,2022-08-02 18:00:00,48.41,-67.15,24.75,-0.0,0,0,3750,31.23,0,42.4,42.4,25,25,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,3.57,0,0,0,0,0,0,0,0,0,0,0,5.83,0,0,0,0,0,1.89,3.18,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,3.3,0,0,0,0,0,1.1,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
169,2022-08-02 18:15:00,48.41,-75.22,24.02,-0.0,0,0,4200,30.5,0,51.2,51.2,28,28,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,3.57,0,0,0,0,0,0,0,0,2.43,0,0,5.83,0,0,0,0,0,1.89,3.18,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,3.3,0,0,0,0,0,1.1,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
170,2022-08-02 18:30:00,48.41,-74.95,23.75,-0.0,0,0,4200,30.23,0,51.2,51.2,28,28,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,3.57,0,0,0,0,0,0,0,0,2.43,0,0,5.83,0,0,0,0,0,1.89,3.18,0.0,0,0,0,0,0,0,0,0,4.81,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,3.3,0,0,0,0,0,1.1,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
171,2022-08-02 18:45:00,48.41,-67.13,28.23,-0.0,0,0,4050,28.23,0,38.9,38.9,27,27,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.57,0,0,0,0,0,0,0,0,2.43,0,0,0.0,0,0,0,0,0,1.89,3.18,0.0,0,0,0,0,0,0,0,0,4.8,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,3.3,0,0,0,0,0,1.1,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
172,2022-08-02 19:00:00,46.56,-66.91,28.02,-0.0,0,0,4050,28.02,0,38.9,38.9,27,27,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.57,0,0,0,0,0,0,0,0,2.43,0,0,0.0,0,0,0,0,0,1.89,3.18,0.0,0,0,0,0,0,0,0,0,4.8,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,3.3,0,0,0,0,0,1.1,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
173,2022-08-02 19:15:00,46.56,-55.65,21.56,-0.0,0,0,3900,31.26,0,34.09,34.09,26,26,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.57,0,0,0,0,0,0,0,0,2.43,0,0,0.0,0,0,0,0,0,1.89,3.18,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,3.3,0,0,0,0,0,1.1,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
174,2022-08-02 19:30:00,46.56,-68.72,28.8,-0.0,0,0,4200,28.8,0,39.92,39.92,28,28,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.57,0,0,0,0,0,0,0,2.5,2.43,0,0,0.0,0,0,0,0,0,1.89,3.18,0.0,0,0,0,3.33,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,3.3,0,0,0,0,0,1.1,0,0,0,0,2.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
