timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
191,2022-08-02 23:45:00,33.26,-102.75,56.94,-0.0,0,0,4950,92.21,0,45.81,45.81,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.09,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
192,2022-08-03 00:00:00,34.69,-103.88,58.07,-0.0,0,0,4950,93.34,0,45.81,45.81,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.09,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
193,2022-08-03 00:15:00,34.69,-95.17,49.36,-0.0,0,0,4950,84.64,0,45.81,45.81,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.09,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
194,2022-08-03 00:30:00,34.69,-89.95,44.3,-0.0,0,0,4950,79.58,0,45.65,45.65,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.09,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.94,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
195,2022-08-03 00:45:00,34.69,-92.44,47.73,-0.0,0,0,4950,83.0,0,44.71,44.71,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.09,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
196,2022-08-03 01:00:00,31.97,-92.97,48.26,-0.0,0,0,4950,83.53,0,44.71,44.71,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.09,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
197,2022-08-03 01:15:00,31.97,-88.71,44.01,-0.0,0,0,4950,79.28,0,44.71,44.71,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.09,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
198,2022-08-03 01:30:00,31.97,-79.0,38.68,-0.0,0,0,4950,73.96,0,40.32,40.32,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.09,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
199,2022-08-03 01:45:00,31.97,-76.26,35.94,-0.0,0,0,4950,71.22,0,40.32,40.32,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.09,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
200,2022-08-03 02:00:00,30.79,-79.72,39.4,-0.0,0,0,4950,74.68,0,40.32,40.32,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.09,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
201,2022-08-03 02:15:00,30.79,-78.26,37.95,-0.0,0,0,4950,73.22,0,40.31,40.31,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.09,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
202,2022-08-03 02:30:00,30.79,-76.83,36.51,-0.0,0,0,4950,71.78,0,40.32,40.32,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.09,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
203,2022-08-03 02:45:00,30.79,-72.98,34.76,-0.0,0,0,4800,65.72,0,38.22,38.22,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
204,2022-08-03 03:00:00,29.76,-71.35,33.13,-0.0,0,0,4800,64.09,0,38.22,38.22,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
205,2022-08-03 03:15:00,29.76,-73.79,35.57,-0.0,0,0,4800,66.53,0,38.22,38.22,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
206,2022-08-03 03:30:00,29.76,-74.72,36.51,-0.0,0,0,4800,67.47,0,38.22,38.22,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
207,2022-08-03 03:45:00,29.76,-74.25,36.03,-0.0,0,0,4800,66.99,0,38.22,38.22,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
208,2022-08-03 04:00:00,31.55,-75.55,37.33,-0.0,0,0,4800,68.29,0,38.22,38.22,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
209,2022-08-03 04:15:00,31.55,-74.46,36.24,-0.0,0,0,4800,67.2,0,38.22,38.22,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
210,2022-08-03 04:30:00,31.55,-76.54,38.33,-0.0,0,0,4800,69.29,0,38.22,38.22,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
211,2022-08-03 04:45:00,31.55,-79.34,41.12,-0.0,0,0,4800,72.08,0,38.22,38.22,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
212,2022-08-03 05:00:00,36.23,-80.48,42.27,-0.0,0,0,4800,73.23,0,38.22,38.22,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
213,2022-08-03 05:15:00,36.23,-83.81,45.59,-0.0,0,0,4800,76.55,0,38.22,38.22,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
214,2022-08-03 05:30:00,36.23,-83.08,46.48,-0.0,0,0,4650,74.01,0,36.61,36.61,31,31,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
215,2022-08-03 05:45:00,36.23,-80.82,49.51,-0.0,0,0,4200,68.44,0,31.3,31.3,28,28,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,0,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
216,2022-08-03 06:00:00,44.1,-81.55,53.43,-0.0,0,0,4050,67.29,0,28.13,28.13,27,27,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.94,0,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
217,2022-08-03 06:15:00,44.1,-88.71,60.58,-0.0,0,0,4050,74.44,0,28.13,28.13,27,27,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.94,0,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
218,2022-08-03 06:30:00,44.1,-93.8,65.68,-0.0,0,0,4050,79.54,0,28.12,28.12,27,27,0.0,0,0,2.76,0,0,3.49,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.94,0,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
219,2022-08-03 06:45:00,44.1,-95.48,70.78,-0.0,0,0,3900,79.61,0,24.69,24.69,26,26,0.0,0,0,2.76,0,0,3.49,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.94,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
220,2022-08-03 07:00:00,55.61,-101.69,76.99,-0.0,0,0,3900,85.81,0,24.7,24.7,26,26,0.0,0,0,2.76,0,0,3.49,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.94,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
221,2022-08-03 07:15:00,55.61,-100.99,79.78,-0.0,0,0,3900,88.61,0,21.2,21.2,26,26,0.0,0,0,2.76,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,2.94,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.01,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
