timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
197,2022-08-03 01:15:00,31.74,-71.59,42.73,-0.0,0,0,4950,42.73,0,28.87,28.87,33,33,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0,0,2.94,2.88,0,0,0,0,0,0,3.11,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.11,0,0,0,0.0,0,0.0,0,0,0,2.9,0,0.0,0,0,0,0,0,0,0,1.11,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
198,2022-08-03 01:30:00,31.74,-57.68,31.72,-0.0,0,0,4950,31.72,0,25.96,25.96,33,33,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0,0,2.94,2.88,0,0,0,0,0,0,3.11,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.11,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.11,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
199,2022-08-03 01:45:00,31.74,-55.89,29.93,-0.0,0,0,4950,29.93,0,25.96,25.96,33,33,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0,0,2.94,2.88,0,0,0,0,0,0,3.11,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.11,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.11,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
200,2022-08-03 02:00:00,30.81,-54.96,29.0,-0.0,0,0,4950,29.0,0,25.96,25.96,33,33,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0,0,2.94,2.88,0,0,0,0,0,0,3.11,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.11,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.11,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
201,2022-08-03 02:15:00,30.81,-53.51,27.55,-0.0,0,0,4950,47.25,0,25.96,25.96,33,33,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0,0,2.94,2.88,0,0,0,0,0,0,3.11,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.11,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.11,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
202,2022-08-03 02:30:00,30.81,-53.57,27.61,-0.0,0,0,4950,47.32,0,25.96,25.96,33,33,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0,0,2.94,2.88,0,0,0,0,0,0,3.11,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.11,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.11,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
203,2022-08-03 02:45:00,30.81,-50.48,24.52,-0.0,0,0,4800,43.13,0,25.96,25.96,32,32,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0,0,2.94,2.88,0,0,0,0,0,0,3.11,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.11,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.11,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
204,2022-08-03 03:00:00,30.42,-48.18,22.98,-0.0,0,0,4800,41.59,0,25.2,25.2,32,32,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.34,0.0,0,0,2.94,2.88,0,0,0,0,0,0,3.11,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.11,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.11,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
205,2022-08-03 03:15:00,30.42,-46.99,22.13,-0.0,0,0,4800,40.74,0,24.86,24.86,32,32,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.94,2.88,0,0,0,0,0,0,3.11,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.11,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.11,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
206,2022-08-03 03:30:00,30.42,-48.33,23.47,-0.0,0,0,4800,42.08,0,24.86,24.86,32,32,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.94,2.88,0,0,0,0,0,0,3.11,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.11,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.11,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
207,2022-08-03 03:45:00,30.42,-48.48,23.62,-0.0,0,0,4800,42.23,0,24.86,24.86,32,32,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.94,2.88,0,0,0,0,0,0,3.11,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.11,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.11,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
208,2022-08-03 04:00:00,29.88,-48.16,23.3,-0.0,0,0,4800,41.91,0,24.86,24.86,32,32,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.94,2.88,0,0,0,0,0,0,3.11,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.11,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.11,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
209,2022-08-03 04:15:00,29.88,-46.9,22.04,-0.0,0,0,4800,40.65,0,24.86,24.86,32,32,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.94,2.88,0,0,0,0,0,0,3.11,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.11,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.11,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
210,2022-08-03 04:30:00,29.88,-46.51,21.66,-0.0,0,0,4800,40.27,0,24.86,24.86,32,32,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.94,2.88,0,0,0,0,0,0,3.11,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.11,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.11,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
211,2022-08-03 04:45:00,29.88,-46.59,21.73,-0.0,0,0,4800,40.34,0,24.86,24.86,32,32,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.94,2.88,0,0,0,0,0,0,3.11,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.11,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.11,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
212,2022-08-03 05:00:00,30.61,-47.91,23.06,-0.0,0,0,4800,41.66,0,24.86,24.86,32,32,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.94,2.88,0,0,0,0,0,0,3.11,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.11,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.11,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
213,2022-08-03 05:15:00,30.61,-47.26,22.67,-0.27,0,0,4800,41.02,0,24.85,24.85,32,32,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.94,2.88,0,0,0,0,0,0,3.11,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.11,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.1,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
214,2022-08-03 05:30:00,30.61,-33.45,24.84,-16.25,0,0,4650,27.2,0,24.85,24.85,31,31,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.94,2.88,0,0,0,0,0,0,3.11,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.11,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.1,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
215,2022-08-03 05:45:00,30.61,-1.34,26.82,-46.35,0,0,4200,22.04,1,20.87,20.87,28,28,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.94,0,0,0,0,0,0,0,3.11,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.11,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
216,2022-08-03 06:00:00,36.83,-0.0,27.91,-90.13,0,0,4050,-31.63,1,62.22,62.22,27,27,0.0,0,0,11.0,0,0,6.39,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,7.09,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.11,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
217,2022-08-03 06:15:00,36.83,167.96,27.77,-284.53,0,0,4050,-226.18,1,88.8,88.8,27,27,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,9.55,0,0,0,0,0,0,0,2.24,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0
218,2022-08-03 06:30:00,36.83,213.52,29.95,-319.09,0,0,4050,-258.56,1,75.62,75.62,27,27,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,9.62,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0
219,2022-08-03 06:45:00,36.83,320.54,33.85,-418.58,0,0,3900,-365.14,1,64.19,64.19,26,26,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,9.19,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0
220,2022-08-03 07:00:00,42.81,219.74,33.63,-305.97,0,0,3900,-252.75,1,52.6,52.6,26,26,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,8.6,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0
221,2022-08-03 07:15:00,42.81,242.52,33.88,-316.73,0,0,3900,-263.27,1,40.34,40.34,26,26,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.34,0,0,0,0,0,0.0
222,2022-08-03 07:30:00,42.81,409.77,38.22,-473.26,0,0,3750,-424.04,1,25.27,25.27,25,25,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
223,2022-08-03 07:45:00,42.81,657.44,41.68,-721.12,0,0,3750,-668.44,1,22.0,22.0,25,25,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
224,2022-08-03 08:00:00,43.32,587.37,47.35,-654.36,0,0,3600,-607.01,1,19.64,19.64,24,24,0.0,0,0,8.64,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
225,2022-08-03 08:15:00,43.32,759.85,44.91,-815.76,0,0,3600,-770.85,1,11.0,11.0,24,24,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
226,2022-08-03 08:30:00,43.32,792.35,50.55,-853.9,0,0,3600,-803.35,1,11.0,11.0,24,24,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
227,2022-08-03 08:45:00,43.32,915.05,48.01,-974.06,0,0,3600,-926.05,1,11.0,11.0,24,24,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
228,2022-08-03 09:00:00,40.29,1001.58,50.54,-1063.12,0,0,3600,-1012.58,1,11.0,11.0,24,24,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
