timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
114,2022-08-02 04:30:00,32.27,-55.89,3.73,-0.0,0,0,4350,24.96,0,52.16,52.16,29,29,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0.0,1.79,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.5,0,3.06,0,1.96,0,2.56,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,2.11,0,0,2.92,0,0.0,0,0,5.72,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.58,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,1.64,0,1.96,2.01
115,2022-08-02 04:45:00,32.27,-56.32,4.15,-0.0,0,0,4350,25.38,0,52.16,52.16,29,29,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0.0,1.79,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.5,0,3.06,0,1.96,0,2.56,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,2.11,0,0,2.92,0,0.0,0,0,5.72,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.59,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,1.64,0,1.96,2.01
116,2022-08-02 05:00:00,35.73,-56.48,4.32,-0.0,0,0,4350,25.55,0,52.16,52.16,29,29,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0.0,1.79,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.5,0,3.06,0,1.96,0,2.56,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,2.11,0,0,2.92,0,0.0,0,0,5.72,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.58,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,1.64,0,1.96,2.01
117,2022-08-02 05:15:00,35.73,-54.18,4.94,-0.0,0,0,4350,26.18,0,49.24,49.24,29,29,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0.0,1.79,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.5,0,3.06,0,1.96,0,2.56,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,2.11,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.58,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,1.64,0,1.96,2.01
118,2022-08-02 05:30:00,35.73,-54.76,5.52,-0.0,0,0,4350,26.75,0,49.24,49.24,29,29,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0.0,1.79,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.5,0,3.06,0,1.96,0,2.56,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,2.11,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.58,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,1.64,0,1.96,2.01
119,2022-08-02 05:45:00,35.73,-52.54,5.81,-0.0,0,0,4200,23.59,0,46.73,46.73,28,28,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0.0,1.79,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.06,0,1.96,0,2.56,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,2.11,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.58,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,1.64,0,1.96,2.01
120,2022-08-02 06:00:00,45.06,-52.79,6.06,-0.0,0,0,4200,23.84,0,46.73,46.73,28,28,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0.0,1.79,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.06,0,1.96,0,2.56,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,2.11,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.58,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,1.64,0,1.96,2.01
121,2022-08-02 06:15:00,45.06,-48.94,6.28,-0.0,0,0,4050,22.96,0,42.66,42.66,27,27,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0.0,1.78,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.06,0,0.0,0,2.56,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.58,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,1.64,0,1.96,2.01
122,2022-08-02 06:30:00,45.06,-47.3,8.06,-0.0,0,0,3750,23.22,0,39.24,39.24,25,25,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.06,0,0.0,0,2.56,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.58,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,1.96,2.01
123,2022-08-02 06:45:00,45.06,-45.84,9.16,-0.0,0,0,3750,24.32,0,36.68,36.68,25,25,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.06,0,0.0,0,0.0,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.58,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,1.96,2.01
124,2022-08-02 07:00:00,57.11,-44.54,7.86,-0.0,0,0,3750,23.02,0,36.68,36.68,25,25,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.06,0,0.0,0,0.0,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.58,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,1.96,2.01
125,2022-08-02 07:15:00,57.11,-37.22,9.54,-0.0,0,0,3300,16.82,0,27.67,27.67,22,22,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0.0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,1.96,2.01
126,2022-08-02 07:30:00,57.11,-41.37,13.7,-0.0,0,0,3150,13.7,0,27.67,27.67,21,21,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,1.96,2.01
127,2022-08-02 07:45:00,57.11,-40.0,13.9,-0.0,0,0,3000,13.9,0,26.1,26.1,20,20,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,2.01
128,2022-08-02 08:00:00,60.76,-36.9,10.83,-0.03,0,0,3000,10.79,0,26.1,26.1,20,20,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,2.01
129,2022-08-02 08:15:00,60.76,-32.42,10.93,-4.62,0,0,3000,11.49,0,26.1,26.1,20,20,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,2.01
130,2022-08-02 08:30:00,60.76,-20.47,9.62,-15.25,0,0,3000,5.37,1,26.1,26.1,20,20,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,2.01
131,2022-08-02 08:45:00,60.76,-21.62,8.13,-12.62,0,0,3000,6.51,1,26.1,26.1,20,20,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,2.01
132,2022-08-02 09:00:00,59.91,-16.75,7.23,-16.58,0,0,3000,1.65,1,26.1,26.1,20,20,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,2.01
133,2022-08-02 09:15:00,59.91,-17.41,8.68,-17.38,0,0,3000,2.3,1,26.1,26.1,20,20,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,2.01
134,2022-08-02 09:30:00,59.91,-12.31,8.24,-24.04,0,0,3150,70.18,1,28.12,28.12,21,21,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,2.02,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,2.01
135,2022-08-02 09:45:00,59.91,-4.31,9.27,-27.36,0,0,3000,56.89,1,22.4,22.4,20,20,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,2.02,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,2.01
136,2022-08-02 10:00:00,56.39,-4.61,8.04,-25.83,0,0,3000,57.19,1,22.4,22.4,20,20,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,2.02,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,2.01
137,2022-08-02 10:15:00,56.39,-1.67,8.47,-29.2,0,0,3000,54.25,1,22.4,22.4,20,20,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,2.02,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,2.01
138,2022-08-02 10:30:00,56.39,-8.13,9.46,-31.75,0,0,3150,60.72,1,30.41,30.41,21,21,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,2.02,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,8.01,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,2.01
139,2022-08-02 10:45:00,56.39,-12.26,11.04,-29.19,0,0,3150,64.84,1,30.41,30.41,21,21,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,2.02,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,8.01,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,2.01
140,2022-08-02 11:00:00,53.81,-5.1,6.98,-30.28,0,0,3150,59.69,1,28.4,28.4,21,21,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,2.02,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,8.01,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.0
141,2022-08-02 11:15:00,53.81,-2.65,6.77,-32.52,0,0,3150,57.24,1,28.4,28.4,21,21,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,2.02,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,8.01,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.0
142,2022-08-02 11:30:00,53.81,-0.63,6.57,-34.34,0,0,3150,55.23,1,28.4,28.4,21,21,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,2.02,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,8.01,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.0
143,2022-08-02 11:45:00,53.81,-6.23,6.82,-28.99,0,0,3150,60.83,1,28.4,28.4,21,21,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,2.02,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,8.01,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.0
144,2022-08-02 12:00:00,44.76,-6.28,6.31,-28.43,0,0,3150,60.88,1,28.4,28.4,21,21,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,2.02,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,8.01,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.0
145,2022-08-02 12:15:00,44.76,-7.19,9.57,-30.77,0,0,3150,61.79,1,28.4,28.4,21,21,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,2.02,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,8.01,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.0
146,2022-08-02 12:30:00,44.76,-5.24,13.41,-33.59,0,0,3150,63.27,1,25.43,25.43,21,21,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,2.02,0,0.0,0,0,0,0,0,0,0,0,5.04,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.0
