timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
169,2022-08-02 18:15:00,47.98,-94.16,62.29,-0.0,0,0,4800,62.29,0,31.87,31.87,32,32,0,0.0,3.68,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,5.46,0.0,0,0
170,2022-08-02 18:30:00,47.98,-89.31,59.61,-0.0,0,0,4950,59.61,0,29.7,29.7,33,33,0,0.0,3.68,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0.0,0,0
171,2022-08-02 18:45:00,47.98,-83.03,57.02,-0.0,0,0,4950,57.02,0,26.01,26.01,33,33,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0.0,0,0
172,2022-08-02 19:00:00,50.1,-81.52,55.51,-0.0,0,0,4950,55.51,0,26.01,26.01,33,33,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0.0,0,0
173,2022-08-02 19:15:00,50.1,-76.76,50.74,-0.0,0,0,4800,50.74,0,26.01,26.01,32,32,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
174,2022-08-02 19:30:00,50.1,-80.95,54.94,-0.0,0,0,4800,54.94,0,26.01,26.01,32,32,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
175,2022-08-02 19:45:00,50.1,-79.71,53.7,-0.0,0,0,4800,53.7,0,26.01,26.01,32,32,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
176,2022-08-02 20:00:00,44.13,-82.01,53.56,-0.0,0,0,4950,53.56,0,28.45,28.45,33,33,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
177,2022-08-02 20:15:00,44.13,-84.69,53.88,-0.0,0,0,5100,53.88,0,30.8,30.8,34,34,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
178,2022-08-02 20:30:00,44.13,-85.51,54.71,-0.0,0,0,5100,54.71,0,30.8,30.8,34,34,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
179,2022-08-02 20:45:00,44.13,-78.21,47.4,-0.0,0,0,5100,47.4,0,30.8,30.8,34,34,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
180,2022-08-02 21:00:00,36.26,-77.07,46.27,-0.0,0,0,5100,46.27,0,30.8,30.8,34,34,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
181,2022-08-02 21:15:00,36.26,-74.29,42.31,-0.0,0,0,5250,58.95,0,31.98,31.98,35,35,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
182,2022-08-02 21:30:00,36.26,-77.28,45.3,-0.0,0,0,5250,45.3,0,31.98,31.98,35,35,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
183,2022-08-02 21:45:00,36.26,-80.65,44.99,-0.0,0,0,5400,44.99,0,35.66,35.66,36,36,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
184,2022-08-02 22:00:00,35.59,-75.78,40.12,-0.0,0,0,5400,56.75,0,35.66,35.66,36,36,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
185,2022-08-02 22:15:00,35.59,-80.71,41.78,-0.0,0,0,5550,61.8,0,38.93,38.93,37,37,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
186,2022-08-02 22:30:00,35.59,-78.06,37.86,-0.0,0,0,5700,57.88,0,40.2,40.2,38,38,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
187,2022-08-02 22:45:00,35.59,-79.75,33.8,-0.0,0,0,5850,53.82,0,45.95,45.95,39,39,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
188,2022-08-02 23:00:00,31.91,-78.6,30.43,-0.0,0,0,6000,50.45,0,48.17,48.17,40,40,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
189,2022-08-02 23:15:00,31.91,-77.69,29.52,-0.0,0,0,6000,49.54,0,48.17,48.17,40,40,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
190,2022-08-02 23:30:00,31.91,-78.86,30.7,-0.0,0,0,6000,50.72,0,48.17,48.17,40,40,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
191,2022-08-02 23:45:00,31.91,-77.24,29.08,-0.0,0,0,6000,49.1,0,48.16,48.16,40,40,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
192,2022-08-03 00:00:00,32.51,-78.1,29.94,-0.0,0,0,6000,49.96,0,48.16,48.16,40,40,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
193,2022-08-03 00:15:00,32.51,-79.71,30.36,-0.0,0,0,6150,51.48,0,49.36,49.36,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.31,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
194,2022-08-03 00:30:00,32.51,-78.22,28.86,-0.0,0,0,6150,49.98,0,49.35,49.35,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
195,2022-08-03 00:45:00,32.51,-77.87,28.52,-0.0,0,0,6150,49.64,0,49.35,49.35,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
196,2022-08-03 01:00:00,30.22,-78.3,28.95,-0.0,0,0,6150,50.07,0,49.35,49.35,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
197,2022-08-03 01:15:00,30.22,-77.87,28.52,-0.0,0,0,6150,49.64,0,49.35,49.35,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
198,2022-08-03 01:30:00,30.22,-77.77,28.41,-0.0,0,0,6150,49.53,0,49.35,49.35,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
199,2022-08-03 01:45:00,30.22,-77.53,28.18,-0.0,0,0,6150,49.3,0,49.35,49.35,41,41,0,0.0,0.0,1.25,0,0,0.0,0,0.0,0,0.0,0,0.0,2.3,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.12,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.86,0,0,0,0,0.0,0,2.16,0,1.27,0,0.0,0,0,0
