timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
149,2022-08-02 13:15:00,32.53,186.22,4.9,-210.47,0,0,2850,-135.05,1,19.35,19.35,19,19,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8.35,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
150,2022-08-02 13:30:00,32.53,186.09,4.97,-202.06,0,0,2700,-135.73,1,11.0,11.0,18,18,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
151,2022-08-02 13:45:00,32.53,189.18,6.58,-206.75,0,0,2550,-148.86,1,11.0,11.0,17,17,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
152,2022-08-02 14:00:00,31.74,174.05,8.91,-193.96,0,0,2550,-133.74,1,11.0,11.0,17,17,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
153,2022-08-02 14:15:00,31.74,137.48,9.26,-179.74,0,0,2850,-98.66,1,33.0,33.0,19,19,0.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
154,2022-08-02 14:30:00,31.74,136.4,8.73,-189.13,0,0,3000,-107.48,1,44.0,44.0,20,20,0.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
155,2022-08-02 14:45:00,31.74,45.44,13.32,-102.77,0,0,3000,-88.34,1,44.0,44.0,20,20,0.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
156,2022-08-02 15:00:00,31.84,72.97,12.93,-140.89,0,0,3000,-119.37,1,55.0,55.0,20,20,0.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
157,2022-08-02 15:15:00,31.84,123.81,13.13,-202.94,0,0,3150,-111.5,1,66.0,66.0,21,21,0.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
158,2022-08-02 15:30:00,31.84,97.94,15.94,-174.99,0,0,3150,-80.74,1,61.11,61.11,21,21,0.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,6.11,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
159,2022-08-02 15:45:00,31.84,111.51,9.35,-175.86,0,0,3150,-97.08,1,55.0,55.0,21,21,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
160,2022-08-02 16:00:00,31.96,89.33,9.71,-154.04,0,0,3150,-135.74,1,55.0,55.0,21,21,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
161,2022-08-02 16:15:00,31.96,69.68,8.59,-144.27,0,0,3300,-112.19,1,66.0,66.0,22,22,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0
162,2022-08-02 16:30:00,31.96,71.25,11.31,-148.56,0,0,3300,-114.86,1,66.0,66.0,22,22,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0
163,2022-08-02 16:45:00,31.96,25.21,10.25,-112.45,0,0,3450,-73.34,1,77.0,77.0,23,23,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0
164,2022-08-02 17:00:00,37.37,35.36,7.97,-131.33,0,0,3600,-94.49,1,88.0,88.0,24,24,0.0,0,0,0,0,0,11.0,0,11.0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0
165,2022-08-02 17:15:00,37.37,2.22,11.42,-115.86,0,0,3750,-56.02,1,102.22,102.22,25,25,0.0,0,0,0,0,0,11.0,0,11.0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.22,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0
166,2022-08-02 17:30:00,37.37,28.47,11.37,-118.83,0,0,3600,-67.27,1,78.98,78.98,24,24,0.0,0,0,0,0,0,11.0,0,11.0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0
167,2022-08-02 17:45:00,37.37,15.83,10.78,-103.61,0,0,3600,-52.64,1,77.0,77.0,24,24,0.0,0,0,0,0,0,11.0,0,11.0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0
168,2022-08-02 18:00:00,41.02,15.94,7.13,-107.79,0,0,3750,-66.01,1,84.72,84.72,25,25,0.0,0,0,0,0,0,11.0,0,11.0,0,0.0,0,0,0,7.72,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0.0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
169,2022-08-02 18:15:00,41.02,-0.0,10.01,-89.13,0,0,4200,-24.92,1,79.12,79.12,28,28,0.0,0,0,0,0,0,11.0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0.0,0,0.0,0,0,0,8.93,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
170,2022-08-02 18:30:00,41.02,-0.0,8.43,-67.13,0,0,4200,-5.6,1,58.7,58.7,28,28,0.0,0,0,0,0,0,11.0,0,11.0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.51,1.78,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
171,2022-08-02 18:45:00,41.02,-0.0,8.39,-68.44,0,0,4050,-13.42,1,60.05,60.05,27,27,0.0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,7.63,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
172,2022-08-02 19:00:00,43.95,-0.0,9.1,-52.54,0,0,4050,3.19,1,43.43,43.43,27,27,0.0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0.0,10.22,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
173,2022-08-02 19:15:00,43.95,-7.79,8.61,-16.96,0,0,3900,38.27,1,16.15,16.15,26,26,0.0,0,0,0,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
174,2022-08-02 19:30:00,43.95,-17.64,12.91,-17.25,0,0,4200,53.29,1,21.98,21.98,28,28,0.0,0,0,0,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,0,3.33,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
175,2022-08-02 19:45:00,43.95,-15.38,9.29,-19.32,0,0,4350,58.6,1,25.41,25.41,29,29,0.0,0,0,0,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,0,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0.0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
176,2022-08-02 20:00:00,43.81,-16.84,7.96,-16.53,0,0,4200,60.06,1,25.41,25.41,28,28,0.0,0,0,0,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,0,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
177,2022-08-02 20:15:00,43.81,-27.26,6.4,-5.64,0,0,4350,16.66,0,26.51,26.51,29,29,0.0,0,0,0,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,0,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
178,2022-08-02 20:30:00,43.81,-33.46,7.6,-0.65,0,0,4350,6.95,0,26.51,26.51,29,29,0.0,0,0,0,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,0,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
179,2022-08-02 20:45:00,43.81,-39.32,9.87,-0.0,0,0,4500,9.87,0,29.44,29.44,30,30,0.0,0,0,0,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
180,2022-08-02 21:00:00,42.77,-39.93,10.49,-0.0,0,0,4500,10.49,0,29.44,29.44,30,30,0.0,0,0,0,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
181,2022-08-02 21:15:00,42.77,-41.2,11.75,-0.0,0,0,4500,11.76,0,29.44,29.44,30,30,0.0,0,0,0,0,0,2.09,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,2.5,1.1,0,0,0.0,0,0,0,0,0,0.0,1.74,0.0,0,0,2.94,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.1,1.69,0,0,0,0.0,0,0.0,0,0,0,4.23,0,0.0,0,0,0,0,0,0,0,1.98,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
