timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
206,2022-08-03 03:30:00,29.76,-85.21,38.73,-0.0,0,0,6150,52.63,0,46.47,46.47,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.27,0,0,0,0,0.0,0,2.32,0,1.1,0,0.0,0,0,0
207,2022-08-03 03:45:00,29.76,-84.83,38.35,-0.0,0,0,6150,52.25,0,46.47,46.47,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.27,0,0,0,0,0.0,0,2.32,0,1.1,0,0.0,0,0,0
208,2022-08-03 04:00:00,31.55,-85.84,39.36,-0.0,0,0,6150,53.26,0,46.47,46.47,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.27,0,0,0,0,0.0,0,2.32,0,1.1,0,0.0,0,0,0
209,2022-08-03 04:15:00,31.55,-84.8,38.33,-0.0,0,0,6150,52.23,0,46.47,46.47,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.27,0,0,0,0,0.0,0,2.32,0,1.1,0,0.0,0,0,0
210,2022-08-03 04:30:00,31.55,-87.07,40.6,-0.0,0,0,6150,54.49,0,46.47,46.47,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.27,0,0,0,0,0.0,0,2.32,0,1.1,0,0.0,0,0,0
211,2022-08-03 04:45:00,31.55,-90.73,44.26,-0.0,0,0,6150,57.06,0,46.47,46.47,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.27,0,0,0,0,0.0,0,2.32,0,1.1,0,0.0,0,0,0
212,2022-08-03 05:00:00,36.23,-92.85,46.38,-0.0,0,0,6150,59.18,0,46.47,46.47,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.27,0,0,0,0,0.0,0,2.32,0,1.1,0,0.0,0,0,0
213,2022-08-03 05:15:00,36.23,-94.8,48.63,-0.0,0,0,6150,61.43,0,46.16,46.16,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.27,0,0,0,0,0.0,0,2.32,0,0.79,0,0.0,0,0,0
214,2022-08-03 05:30:00,36.23,-92.9,49.85,-0.0,0,0,6150,62.65,0,43.05,43.05,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.12,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.27,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
215,2022-08-03 05:45:00,36.23,-93.01,52.09,-0.0,0,0,6150,64.89,0,40.92,40.92,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.27,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
216,2022-08-03 06:00:00,44.1,-97.15,56.23,-0.0,0,0,6150,69.03,0,40.92,40.92,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,5.75,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.27,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
217,2022-08-03 06:15:00,44.1,-98.93,63.77,-0.0,0,0,6150,76.56,0,35.17,35.17,41,41,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.27,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
218,2022-08-03 06:30:00,44.1,-101.08,68.83,-0.0,0,0,5850,79.13,0,32.25,32.25,39,39,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,0,0.0,3.65,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
219,2022-08-03 06:45:00,44.1,-102.25,73.65,-0.0,0,0,5700,78.86,0,28.6,28.6,38,38,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,0.0,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
220,2022-08-03 07:00:00,55.61,-105.44,80.53,-0.0,0,0,5700,85.74,0,24.91,24.91,38,38,0,0.0,0.0,0.0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
221,2022-08-03 07:15:00,55.61,-103.63,84.17,-0.0,0,0,5400,86.15,0,19.46,19.46,36,36,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,2.22,0,0,0,0.0,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
222,2022-08-03 07:30:00,55.61,-112.44,95.21,-0.0,0,0,5400,95.21,0,17.24,17.24,36,36,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
223,2022-08-03 07:45:00,55.61,-115.46,98.22,-0.0,0,0,5400,98.22,0,17.24,17.24,36,36,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
224,2022-08-03 08:00:00,57.35,-108.94,91.7,-0.0,0,0,5250,91.7,0,17.24,17.24,35,35,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,1.27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
225,2022-08-03 08:15:00,57.35,-100.92,86.98,-0.0,0,0,5100,86.98,0,13.94,13.94,34,34,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
226,2022-08-03 08:30:00,57.35,-107.08,93.14,-0.0,0,0,5100,93.14,0,13.94,13.94,34,34,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
227,2022-08-03 08:45:00,57.35,-93.41,85.76,-6.29,0,0,5100,81.44,0,13.94,13.94,34,34,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
228,2022-08-03 09:00:00,52.04,-56.51,92.37,-49.8,0,0,5100,44.54,0,13.94,13.94,34,34,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
229,2022-08-03 09:15:00,52.04,-62.21,91.06,-42.79,0,0,5100,50.24,0,13.94,13.94,34,34,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
230,2022-08-03 09:30:00,52.04,-53.17,87.59,-48.37,0,0,5100,41.2,0,13.94,13.94,34,34,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,2.39,0.0,0,0.0,0.0,0,0,0.0,0,2.44,1.19,0,0,2.22,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.27,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
231,2022-08-03 09:45:00,52.04,23.78,83.16,-199.45,0,0,5100,-50.81,1,92.51,92.51,34,34,0,0.0,11.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,4.79,0.0,0,0.0,0.0,0,0,7.25,0,11.0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,3.45,0,0,0
232,2022-08-03 10:00:00,45.9,120.77,82.15,-260.77,0,0,5100,-113.15,1,57.86,57.86,34,34,0,0.0,1.67,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,1.19,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
233,2022-08-03 10:15:00,45.9,88.21,78.1,-220.96,0,0,5100,-77.39,1,54.66,54.66,34,34,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,11.0,0,0,11.0,0,0,0,0,0,10.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0
234,2022-08-03 10:30:00,45.9,10.6,85.57,-150.33,0,0,5100,-5.21,1,54.15,54.15,34,34,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,11.0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,10.15,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0.0,0,0,0
235,2022-08-03 10:45:00,45.9,4.32,78.4,-137.73,0,0,5250,4.92,1,55.0,55.0,35,35,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,11.0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0.0,0,0,0,0.0,0,0,0
236,2022-08-03 11:00:00,41.78,-0.0,78.61,-113.81,0,0,5250,29.04,1,35.2,35.2,35,35,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0,0.0,0,0.0,11.0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0.0,0,0.0,0,0,0,0.0,0,0,0
