timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
152,2022-08-02 14:00:00,40.16,-119.26,125.09,-30.21,0,0,3750,100.39,0,24.37,24.37,25,25,0,0.0,5.13,1.85,0,0,1.1,0,0.0,6.51,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.19,1.12,0,0
153,2022-08-02 14:15:00,40.16,-120.9,133.52,-39.02,0,0,3900,168.8,1,26.39,26.39,26,26,0,0.0,5.13,1.85,0,0,1.1,0,0.0,6.51,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,0,0,0,0,5.19,1.12,0,0
154,2022-08-02 14:30:00,40.16,-128.32,128.3,-27.69,0,0,4050,107.22,0,27.71,27.71,27,27,0,0.0,5.13,1.85,0,0,1.1,0,0.0,6.51,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,0,0,1.32,0,5.19,1.12,0,0
155,2022-08-02 14:45:00,40.16,-176.92,157.99,-14.92,0,0,4200,155.82,0,33.86,33.86,28,28,0,0.0,5.13,1.85,0,0,1.1,0,0.0,6.51,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,6.15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,0,0,1.32,0,5.19,1.12,0,0
156,2022-08-02 15:00:00,40.78,-171.08,139.47,-4.68,0,0,4350,147.55,0,36.28,36.28,29,29,0,0.0,5.13,1.85,0,0,1.1,0,0.0,6.51,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,6.15,2.43,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,0,0,1.32,0,5.18,1.12,0,0
157,2022-08-02 15:15:00,40.78,-179.93,141.04,-0.0,0,0,4500,153.8,0,38.89,38.89,30,30,0,0.0,5.13,1.85,0,0,1.1,0,0.0,6.51,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,6.15,2.43,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,0,0,1.32,0,5.18,1.12,0,0
158,2022-08-02 15:30:00,40.78,-189.01,150.25,-0.0,0,0,4500,163.01,0,38.76,38.76,30,30,0,0.0,5.13,1.85,0,0,0.98,0,0.0,6.51,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,6.15,2.43,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,0,0,1.32,0,5.18,1.12,0,0
159,2022-08-02 15:45:00,40.78,-187.78,147.67,-0.0,0,0,4650,160.43,0,40.11,40.11,31,31,0,0.0,5.13,1.85,0,0,0.0,0,0.0,6.51,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,6.15,2.43,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,5.18,1.12,0,0
160,2022-08-02 16:00:00,42.8,-218.02,160.78,-0.0,0,0,5100,195.31,0,57.24,57.24,34,34,0,0.0,5.13,1.85,0,0,0.0,0,0.0,6.51,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,6.15,2.43,0,0,0,0,0,0,0,6.8,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,5.18,1.12,0,0
161,2022-08-02 16:15:00,42.8,-212.73,165.92,-0.0,0,0,4800,188.81,0,46.81,46.81,32,32,0,0.0,5.13,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,6.8,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,5.18,1.12,0,0
162,2022-08-02 16:30:00,42.8,-219.9,165.08,-0.0,0,0,5100,198.98,0,54.82,54.82,34,34,0,0.0,5.13,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,6.8,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,6.36,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,5.18,1.12,0,0
163,2022-08-02 16:45:00,42.8,-226.21,171.39,-0.0,0,0,5100,205.28,0,54.82,54.82,34,34,0,0.0,5.13,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,6.8,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,6.36,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,5.18,1.12,0,0
164,2022-08-02 17:00:00,48.33,-229.57,174.75,-0.0,0,0,5100,207.55,0,54.82,54.82,34,34,0,0.0,5.13,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,6.8,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,6.36,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,5.18,1.12,0,0
165,2022-08-02 17:15:00,48.33,-241.89,187.07,-0.0,0,0,5100,189.96,0,54.82,54.82,34,34,0,0.0,5.13,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,6.8,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,6.36,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,5.18,1.12,0,0
166,2022-08-02 17:30:00,48.33,-244.44,189.63,-0.0,0,0,5100,192.51,0,54.81,54.81,34,34,0,0.0,5.13,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,6.79,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,6.36,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,5.18,1.12,0,0
167,2022-08-02 17:45:00,48.33,-225.18,183.84,-0.0,0,0,4800,186.72,0,41.34,41.34,32,32,0,0.0,5.13,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,6.36,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,5.18,1.12,0,0
168,2022-08-02 18:00:00,48.41,-229.41,188.07,-0.0,0,0,4800,190.96,0,41.34,41.34,32,32,0,0.0,5.13,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,6.36,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,5.18,1.12,0,0
169,2022-08-02 18:15:00,48.41,-244.01,205.93,-0.0,0,0,4800,205.93,0,38.08,38.08,32,32,0,0.0,5.13,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,0,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,5.18,1.12,0,0
170,2022-08-02 18:30:00,48.41,-238.14,201.96,-0.0,0,0,4950,201.96,0,36.19,36.19,33,33,0,0.0,5.13,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,0.0,1.12,0,0
171,2022-08-02 18:45:00,48.41,-238.33,207.27,-0.0,0,0,4950,207.28,0,31.05,31.05,33,33,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,0.0,1.12,0,0
172,2022-08-02 19:00:00,46.56,-224.77,193.72,-0.0,0,0,4950,193.72,0,31.05,31.05,33,33,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,1.12,0,0
173,2022-08-02 19:15:00,46.56,-213.02,183.09,-0.0,0,0,4800,183.09,0,29.93,29.93,32,32,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
174,2022-08-02 19:30:00,46.56,-230.68,200.75,-0.0,0,0,4800,200.75,0,29.93,29.93,32,32,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
175,2022-08-02 19:45:00,46.56,-223.71,193.77,-0.0,0,0,4800,193.77,0,29.93,29.93,32,32,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
176,2022-08-02 20:00:00,39.74,-219.08,186.71,-0.0,0,0,4950,186.71,0,32.37,32.37,33,33,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
177,2022-08-02 20:15:00,39.74,-208.86,174.13,-0.0,0,0,5100,177.05,0,34.73,34.73,34,34,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
178,2022-08-02 20:30:00,39.74,-208.26,173.54,-0.0,0,0,5100,176.46,0,34.72,34.72,34,34,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
179,2022-08-02 20:45:00,39.74,-206.5,171.78,-0.0,0,0,5100,174.7,0,34.72,34.72,34,34,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
180,2022-08-02 21:00:00,37.97,-193.29,158.56,-0.0,0,0,5100,161.49,0,34.72,34.72,34,34,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.1,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
181,2022-08-02 21:15:00,37.97,-189.46,153.56,-0.0,0,0,5250,156.49,0,35.9,35.9,35,35,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
182,2022-08-02 21:30:00,37.97,-181.29,145.39,-0.0,0,0,5250,148.32,0,35.9,35.9,35,35,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
183,2022-08-02 21:45:00,37.97,-173.11,133.53,-0.0,0,0,5400,136.45,0,39.59,39.59,36,36,0,0.0,0.0,1.85,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,1.1,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
