timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
161,2022-08-02 16:15:00,40.67,69.1,81.01,-216.1,0,0,3300,-59.51,1,66.0,66.0,22,22,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0
162,2022-08-02 16:30:00,40.67,-0.0,75.08,-108.27,0,0,3300,-0.19,1,33.19,33.19,22,22,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,5.95,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,7.57,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,5.92,0,0,0,0,0,0,0,0,0,0,0.0
163,2022-08-02 16:45:00,40.67,-68.91,82.15,-39.15,0,0,3450,66.06,0,25.9,25.9,23,23,0.0,0,0,0,0,0,0,0,6.48,0,0.0,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,7.57,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,5.92,0,0,0,0,0,0,0,0,0,0,0.0
164,2022-08-02 17:00:00,47.24,-83.82,83.73,-29.31,0,0,3600,77.47,0,29.4,29.4,24,24,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,7.57,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,5.92,0,0,0,0,0,0,0,0,0,0,0.0
165,2022-08-02 17:15:00,47.24,-117.51,93.84,-10.51,0,0,3750,114.86,0,34.18,34.18,25,25,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0,3.18,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,7.56,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,5.92,0,0,0,0,0,0,0,0,0,0,0.0
166,2022-08-02 17:30:00,47.24,-114.34,87.72,-0.0,0,0,3600,112.84,0,26.62,26.62,24,24,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0,3.18,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,5.92,0,0,0,0,0,0,0,0,0,0,0.0
167,2022-08-02 17:45:00,47.24,-115.03,88.41,-0.0,0,0,3600,113.53,0,26.62,26.62,24,24,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0,3.18,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,5.92,0,0,0,0,0,0,0,0,0,0,0.0
168,2022-08-02 18:00:00,56.91,-113.31,90.56,-0.0,0,0,3750,111.89,0,22.75,22.75,25,25,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,2.08,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,0.0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
169,2022-08-02 18:15:00,56.91,-122.03,91.18,-0.0,0,0,4200,119.65,0,30.86,30.86,28,28,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,2.08,0,0,0,0,0,0,0,0,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0.0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
170,2022-08-02 18:30:00,56.91,-135.61,104.75,-0.0,0,0,4200,104.75,0,30.86,30.86,28,28,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,2.08,0,0,0,0,0,0,0,0,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0.0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
171,2022-08-02 18:45:00,56.91,-131.76,107.38,-0.0,0,0,4050,107.38,0,24.38,24.38,27,27,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,2.08,0,0,0,0,0,0,0,0,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0.0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
172,2022-08-02 19:00:00,60.39,-129.88,105.5,-0.0,0,0,4050,105.5,0,24.38,24.38,27,27,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,2.08,0,0,0,0,0,0,0,0,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0.0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
173,2022-08-02 19:15:00,60.39,-140.12,115.74,-0.0,0,0,3900,115.74,0,24.38,24.38,26,26,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,2.08,0,0,0,0,0,0,0,0,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0.0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
174,2022-08-02 19:30:00,60.39,-156.42,126.21,-0.0,0,0,4200,126.21,0,30.21,30.21,28,28,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,2.08,0,0,0,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,0,3.33,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0.0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
175,2022-08-02 19:45:00,60.39,-156.72,123.08,-0.0,0,0,4350,123.08,0,33.64,33.64,29,29,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,2.08,0,0,0,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,0,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0.0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
176,2022-08-02 20:00:00,49.91,-160.2,126.56,-0.0,0,0,4200,126.56,0,33.64,33.64,28,28,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,2.08,0,0,0,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,0,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0.0
177,2022-08-02 20:15:00,49.91,-159.59,124.84,-0.0,0,0,4350,124.84,0,34.74,34.74,29,29,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,2.08,0,0,0,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,0,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
178,2022-08-02 20:30:00,49.91,-182.87,148.13,-0.0,0,0,4350,148.13,0,34.74,34.74,29,29,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,2.08,0,0,0,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,0,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
179,2022-08-02 20:45:00,49.91,-182.48,144.8,-0.0,0,0,4500,144.8,0,37.68,37.68,30,30,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,2.08,0,0,0,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
180,2022-08-02 21:00:00,43.23,-178.39,140.71,-0.0,0,0,4500,140.71,0,37.68,37.68,30,30,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,2.08,0,0,0,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
181,2022-08-02 21:15:00,43.23,-168.51,130.84,-0.0,0,0,4500,130.84,0,37.68,37.68,30,30,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,2.08,0,0,0,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
182,2022-08-02 21:30:00,43.23,-169.04,124.65,-0.0,0,0,4800,124.65,0,44.39,44.39,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.08,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
183,2022-08-02 21:45:00,43.23,-168.76,124.37,-0.0,0,0,4800,124.36,0,44.39,44.39,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.08,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
184,2022-08-02 22:00:00,41.51,-159.44,115.05,-0.0,0,0,4800,115.05,0,44.39,44.39,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.08,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
185,2022-08-02 22:15:00,41.51,-155.9,111.51,-0.0,0,0,4800,111.51,0,44.39,44.39,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.08,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
186,2022-08-02 22:30:00,41.51,-161.12,116.73,-0.0,0,0,4800,116.73,0,44.39,44.39,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.08,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
187,2022-08-02 22:45:00,41.51,-152.01,107.62,-0.0,0,0,4800,107.62,0,44.39,44.39,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.08,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
188,2022-08-02 23:00:00,33.26,-148.85,104.46,-0.0,0,0,4800,104.46,0,44.39,44.39,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.08,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
189,2022-08-02 23:15:00,33.26,-136.05,91.66,-0.0,0,0,4800,126.94,0,44.39,44.39,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.08,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
190,2022-08-02 23:30:00,33.26,-125.99,81.6,-0.0,0,0,4800,116.88,0,44.39,44.39,32,32,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.08,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
191,2022-08-02 23:45:00,33.26,-115.95,70.15,-0.0,0,0,4950,105.43,0,45.8,45.8,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.08,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
192,2022-08-03 00:00:00,34.69,-116.76,70.96,-0.0,0,0,4950,106.24,0,45.8,45.8,33,33,0.0,0,0,2.76,0,0,3.5,0,0,0,0.0,0,0,0,2.08,0,0,3.95,0,0,0,0,2.5,1.74,0,0,0.0,0,0,0,0,0,0.0,3.18,0.0,0,0,2.94,3.32,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,1.65,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,0,0,0,0,0,0,0.0,0,0,0,0,1.61,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
