timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
156,2022-08-02 15:00:00,37.15,-0.0,31.25,-76.82,0,0,4350,45.47,1,45.57,45.57,29,29,0,0.0,11.0,11.0,0,0,0.0,0,0.0,5.12,0.0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,5.97,2.43,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0.0,0,0,0,1.32,0,4.55,1.1,0,0
157,2022-08-02 15:15:00,37.15,-0.0,26.58,-67.58,0,0,4500,51.73,1,41.01,41.01,30,30,0,0.0,11.0,6.08,0,0,0.0,0,0.0,2.86,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,5.97,2.43,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0.0,0,0,0,1.32,0,4.55,1.1,0,0
158,2022-08-02 15:30:00,37.15,-6.56,25.51,-45.89,0,0,4500,72.35,1,26.95,26.95,30,30,0,0.0,1.92,1.1,0,0,0.0,0,0.0,2.86,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,5.97,2.43,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0.0,0,0,0,1.32,0,4.55,1.1,0,0
159,2022-08-02 15:45:00,37.15,-11.79,28.45,-45.94,0,0,4650,76.36,1,29.27,29.27,31,31,0,0.0,1.92,1.1,0,0,0.0,0,0.0,2.86,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,5.97,2.43,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0.0,0,2.33,0,1.32,0,4.55,1.1,0,0
160,2022-08-02 16:00:00,40.67,-30.19,31.91,-48.12,0,0,5100,110.64,1,46.4,46.4,34,34,0,0.0,1.92,1.1,0,0,0.0,0,0.0,2.86,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,5.97,2.43,0,0,0,0,0,0,0,6.8,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,3.65,0,0,0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0.0,0,2.33,0,1.32,0,4.55,1.1,0,0
161,2022-08-02 16:15:00,40.67,-21.11,29.31,-47.99,0,0,4800,92.21,1,39.79,39.79,32,32,0,0.0,1.92,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,6.8,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0.0,3.65,0,0,0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0.0,0,2.33,0,1.32,0,4.55,1.1,0,0
162,2022-08-02 16:30:00,40.67,-50.51,26.75,-24.04,0,0,5100,27.81,0,47.81,47.81,34,34,0,0.0,1.92,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,6.8,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,6.36,1.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0.0,0,2.33,0,1.32,0,4.55,1.1,0,0
163,2022-08-02 16:45:00,40.67,-69.05,29.94,-8.69,0,0,5100,46.35,0,47.81,47.81,34,34,0,0.0,1.92,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,6.8,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,6.36,1.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0.0,0,2.33,0,1.32,0,4.55,1.1,0,0
164,2022-08-02 17:00:00,47.24,-71.24,29.95,-6.51,0,0,5100,48.54,0,47.8,47.8,34,34,0,0.0,1.92,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,6.8,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,6.36,1.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0.0,0,2.33,0,1.32,0,4.55,1.1,0,0
165,2022-08-02 17:15:00,47.24,-79.44,33.97,-2.33,0,0,5100,56.74,0,47.8,47.8,34,34,0,0.0,1.92,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,6.8,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,6.36,1.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0.0,0,2.33,0,1.32,0,4.55,1.1,0,0
166,2022-08-02 17:30:00,47.24,-79.11,32.02,-0.0,0,0,5100,57.12,0,47.09,47.09,34,34,0,0.0,1.92,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,6.79,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,6.36,1.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0.0,0,2.33,0,1.32,0,4.55,0.4,0,0
167,2022-08-02 17:45:00,47.24,-65.24,32.02,-0.0,0,0,4800,47.06,0,33.22,33.22,32,32,0,0.0,1.92,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,6.36,1.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0.0,0,2.33,0,1.32,0,4.55,0.0,0,0
168,2022-08-02 18:00:00,56.91,-65.74,32.52,-0.0,0,0,4800,47.57,0,33.22,33.22,32,32,0,0.0,1.92,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,6.36,1.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0.0,0,2.33,0,1.32,0,4.55,0.0,0,0
169,2022-08-02 18:15:00,56.91,-62.71,32.75,-0.0,0,0,4800,41.43,0,29.96,29.96,32,32,0,0.0,1.92,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0.0,0,2.33,0,1.32,0,4.55,0.0,0,0
170,2022-08-02 18:30:00,56.91,-66.84,38.14,-0.0,0,0,4950,38.13,0,28.71,28.71,33,33,0,0.0,1.92,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0.0,0,2.33,0,1.32,0,0.0,0.0,0,0
171,2022-08-02 18:45:00,56.91,-65.71,38.92,-0.0,0,0,4950,38.92,0,26.78,26.78,33,33,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0.0,0,2.33,0,1.32,0,0.0,0.0,0,0
172,2022-08-02 19:00:00,60.39,-65.55,38.77,-0.0,0,0,4950,38.77,0,26.78,26.78,33,33,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0.0,0,0
173,2022-08-02 19:15:00,60.39,-69.07,42.29,-0.0,0,0,4800,42.29,0,26.78,26.78,32,32,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
174,2022-08-02 19:30:00,60.39,-72.68,45.9,-0.0,0,0,4800,45.9,0,26.78,26.78,32,32,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
175,2022-08-02 19:45:00,60.39,-70.99,44.21,-0.0,0,0,4800,44.21,0,26.78,26.78,32,32,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
176,2022-08-02 20:00:00,49.91,-73.67,44.45,-0.0,0,0,4950,44.45,0,29.22,29.22,33,33,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
177,2022-08-02 20:15:00,49.91,-74.99,43.42,-0.0,0,0,5100,43.42,0,31.58,31.58,34,34,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
178,2022-08-02 20:30:00,49.91,-81.22,49.64,-0.0,0,0,5100,49.64,0,31.57,31.57,34,34,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
179,2022-08-02 20:45:00,49.91,-79.31,47.73,-0.0,0,0,5100,47.73,0,31.57,31.57,34,34,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
180,2022-08-02 21:00:00,43.23,-82.58,51.0,-0.0,0,0,5100,51.0,0,31.57,31.57,34,34,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
181,2022-08-02 21:15:00,43.23,-80.21,47.47,-0.0,0,0,5250,47.47,0,32.75,32.75,35,35,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
182,2022-08-02 21:30:00,43.23,-78.59,45.84,-0.0,0,0,5250,45.84,0,32.75,32.75,35,35,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
183,2022-08-02 21:45:00,43.23,-80.21,43.78,-0.0,0,0,5400,43.78,0,36.43,36.43,36,36,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
184,2022-08-02 22:00:00,41.51,-73.1,36.66,-0.0,0,0,5400,36.66,0,36.43,36.43,36,36,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
185,2022-08-02 22:15:00,41.51,-74.8,35.1,-0.0,0,0,5550,35.1,0,39.7,39.7,37,37,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,0,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
186,2022-08-02 22:30:00,41.51,-79.85,38.89,-0.0,0,0,5700,38.89,0,40.97,40.97,38,38,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,0,0,2.44,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
187,2022-08-02 22:45:00,41.51,-83.19,36.47,-0.0,0,0,5850,36.47,0,46.72,46.72,39,39,0,0.0,0.0,1.1,0,0,0.0,0,0.0,0,0.0,0,0.0,2.6,0.0,0,0.0,0.0,0,0,5.75,0,2.44,0,0,0,0,0,0,0,0,0,3.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.17,0.0,0,0,3.68,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,0.0,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.13,1.27,0,0,0,0.0,0,0,0,0,0,2.36,0,0,0,0,1.96,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
