timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
143,2022-08-02 11:45:00,38.89,0.0,22.01,-69.92,0,0,3150,46.64,1,47.9,47.9,21,21,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,7.92,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.41,0,0,1.1,0,0,0,2.19,8.01,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0.0
144,2022-08-02 12:00:00,36.69,-0.0,18.18,-99.0,0,0,3150,13.72,1,80.82,80.82,21,21,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,6.19,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,5.64,0,0,11.0,0,0,0,11.0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.99,0.0
145,2022-08-02 12:15:00,36.69,-0.0,15.54,-75.21,0,0,3150,34.87,1,59.67,59.67,21,21,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,7.29,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,11.0,0,0,0,11.0,6.68,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.0
146,2022-08-02 12:30:00,36.69,-0.0,18.94,-58.28,0,0,3150,55.53,1,39.34,39.34,21,21,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,3.37,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.0
147,2022-08-02 12:45:00,36.69,-0.0,22.09,-65.28,0,0,3150,51.68,1,43.19,43.19,21,21,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,7.22,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.0
148,2022-08-02 13:00:00,34.97,0.0,14.47,-50.34,0,0,3000,50.88,1,35.87,35.87,20,20,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,1.1,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,0.0
149,2022-08-02 13:15:00,34.97,-11.23,14.65,-13.1,0,0,2850,2.65,0,9.68,9.68,19,19,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,4.29,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,1.1,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
150,2022-08-02 13:30:00,34.97,-16.78,16.84,-9.75,0,0,2700,8.2,0,9.68,9.68,18,18,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,4.29,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,1.1,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
151,2022-08-02 13:45:00,34.97,-7.22,18.4,-20.86,0,0,2550,10.75,1,9.68,9.68,17,17,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,4.29,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,1.1,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
152,2022-08-02 14:00:00,33.5,-28.72,26.29,-7.25,0,0,2550,19.04,0,9.68,9.68,17,17,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,4.29,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,1.1,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
153,2022-08-02 14:15:00,33.5,-18.79,14.71,-12.07,0,0,2850,3.74,0,16.15,16.15,19,19,0.0,0,0,0,1.1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.44,0,0,0,0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,4.29,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0.03,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
154,2022-08-02 14:30:00,33.5,-25.62,16.19,-12.52,0,0,3000,4.77,0,21.95,21.95,20,20,0.0,0,0,0,1.1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.44,0,0,5.83,0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,4.29,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0.0,0,0,0,1.26,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
155,2022-08-02 14:45:00,33.5,-14.87,12.7,-19.77,0,0,3000,13.97,1,21.95,21.95,20,20,0.0,0,0,0,1.1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,6.44,0,0,5.83,0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,4.29,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0.0,0,0,0,1.26,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
156,2022-08-02 15:00:00,34.67,0.0,11.7,-45.46,0,0,3000,47.31,1,33.75,33.75,20,20,0.0,0,0,0,9.33,0,0,0,0,0,0.0,0,0,0,3.57,0,0,0,0,0,0,0,0,6.44,0,0,5.83,0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,4.29,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0.0,0,0,0,1.26,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
157,2022-08-02 15:15:00,34.67,-0.0,11.73,-49.95,0,0,3150,43.94,1,38.22,38.22,21,21,0.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,4.88,0,0,0,0,0,0,0,0,6.44,0,0,5.83,0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,4.29,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0.0,0,0,0,1.26,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
158,2022-08-02 15:30:00,34.67,-0.0,13.53,-60.12,0,0,3150,35.58,1,46.59,46.59,21,21,0.0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,8.69,0,0,5.83,0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,4.29,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0.0,0,0,0,1.26,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
159,2022-08-02 15:45:00,34.67,0.0,13.75,-74.83,0,0,3150,11.38,1,61.08,61.08,21,21,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,10.39,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0.0,0,0,0,1.26,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
160,2022-08-02 16:00:00,35.97,-0.0,12.68,-35.64,0,0,3150,49.5,1,22.96,22.96,21,21,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,5.99,0,0,0,0,0,0,0,0,0.0,0,0,5.36,0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,3.82,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0.0,0,0,0,1.26,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
161,2022-08-02 16:15:00,35.97,-23.67,12.59,-23.92,0,0,3300,34.89,1,35.0,35.0,22,22,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,5.36,0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,3.82,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,8.25,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0.0,0,0,0,1.26,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,6.64,0,0,0,0,0,0,0,0,0,0,0.0
162,2022-08-02 16:30:00,35.97,-33.62,12.87,-14.24,0,0,3300,44.84,1,35.0,35.0,22,22,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,5.36,0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,3.82,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,8.25,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0.0,0,0,0,1.26,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,6.64,0,0,0,0,0,0,0,0,0,0,0.0
163,2022-08-02 16:45:00,35.97,-42.69,12.43,-11.22,0,0,3450,30.44,0,41.48,41.48,23,23,0.0,0,0,0,0,0,0,0,6.48,0,0.0,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,5.36,0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,3.82,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,8.25,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0.0,0,0,0,1.26,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,6.64,0,0,0,0,0,0,0,0,0,0,0.0
164,2022-08-02 17:00:00,41.03,-50.63,15.96,-10.29,0,0,3600,34.89,0,44.97,44.97,24,24,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,5.35,0,0,0,0,0,1.1,0,0.0,0,0,0,0,0,0,0,0,3.82,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,8.25,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0.0,0,0,0,1.26,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,6.64,0,0,0,0,0,0,0,0,0,0,0.0
165,2022-08-02 17:15:00,41.03,-59.3,15.59,-5.24,0,0,3750,47.08,0,48.95,48.95,25,25,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,5.35,0,0,0,0,0,1.1,3.18,0.0,0,0,0,0,0,0,0,0,3.82,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,8.25,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0.0,0,0,0,0,2.07,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,6.64,0,0,0,0,0,0,0,0,0,0,0.0
166,2022-08-02 17:30:00,41.03,-54.3,13.62,-0.02,0,0,3600,17.37,0,40.7,40.7,24,24,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,5.35,0,0,0,0,0,1.1,3.18,0.0,0,0,0,0,0,0,0,0,3.82,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0.0,0,0,0,0,2.07,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,6.64,0,0,0,0,0,0,0,0,0,0,0.0
167,2022-08-02 17:45:00,41.03,-54.95,14.25,-0.0,0,0,3600,18.02,0,40.7,40.7,24,24,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,5.35,0,0,0,0,0,1.1,3.18,0.0,0,0,0,0,0,0,0,0,3.82,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.92,0,0,0,0,0,0.0,0,0,0,0,2.07,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,6.64,0,0,0,0,0,0,0,0,0,0,0.0
168,2022-08-02 18:00:00,47.98,-51.01,13.8,-0.0,0,0,3750,17.57,0,37.2,37.2,25,25,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,3.13,0,0,0,0,0,0,0,0,0,0,0,5.35,0,0,0,0,0,1.1,3.18,0.0,0,0,0,0,0,0,0,0,3.82,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.13,1.92,0,0,0,0,0,0.0,0,0,0,0,2.07,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
169,2022-08-02 18:15:00,47.98,-62.14,16.15,-0.0,0,0,4200,19.92,0,45.99,45.99,28,28,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,3.13,0,0,0,0,0,0,0,0,2.42,0,0,5.35,0,0,0,0,0,1.1,3.18,0.0,0,0,0,0,0,0,0,0,3.82,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,1.92,0,0,0,0,0,0.0,0,0,0,0,2.07,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
170,2022-08-02 18:30:00,47.98,-62.92,16.92,-0.0,0,0,4200,20.69,0,45.99,45.99,28,28,0.0,0,0,0,0,0,3.5,0,6.48,0,0.0,0,0,0,3.13,0,0,0,0,0,0,0,0,2.42,0,0,5.35,0,0,0,0,0,1.1,3.18,0.0,0,0,0,0,0,0,0,0,3.82,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,1.92,0,0,0,0,0,0.0,0,0,0,0,2.07,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
171,2022-08-02 18:45:00,47.98,-50.45,16.29,-0.0,0,0,4050,16.29,0,34.16,34.16,27,27,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,0,0,0,0,0,0,2.42,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,0,0,0,0,0,0,3.82,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,1.92,0,0,0,0,0,0.0,0,0,0,0,2.07,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
172,2022-08-02 19:00:00,50.1,-50.49,16.33,-0.0,0,0,4050,16.33,0,34.16,34.16,27,27,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,0,0,0,0,0,0,2.42,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,0,0,0,0,0,0,3.82,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,1.92,0,0,0,0,0,0.0,0,0,0,0,2.07,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
173,2022-08-02 19:15:00,50.1,-45.81,15.47,-0.0,0,0,3900,15.47,0,30.34,30.34,26,26,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,0,0,0,0,0,0,2.42,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,1.92,0,0,0,0,0,0.0,0,0,0,0,2.07,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
174,2022-08-02 19:30:00,50.1,-52.97,16.8,-0.0,0,0,4200,16.8,0,36.17,36.17,28,28,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,0,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,0,3.33,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,1.92,0,0,0,0,0,0.0,0,0,0,0,2.07,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
175,2022-08-02 19:45:00,50.1,-57.29,17.69,-0.0,0,0,4350,17.69,0,39.6,39.6,29,29,0.0,0,0,0,0,0,3.5,0,0,0,0.0,0,0,0,3.13,0,0,0,0,0,0,0,2.5,2.42,0,0,0.0,0,0,0,0,0,1.1,3.18,0.0,0,0,0,3.33,0,0,0,0,0,0,3.43,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.01,2.02,0,0,0,0.0,0,0.0,0,0,0,4.39,0,0.0,0,0,0,0,0,0,0,1.98,0,1.13,1.92,0,0,0,0,0,0.0,0,0,0,0,2.07,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0.0
