timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
112,2022-08-02 04:00:00,28.79,-107.42,62.35,-0.0,0,0,4350,80.07,0,45.06,45.06,29,29,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0.0,0.03,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.5,0,3.06,0,0.0,0,2.56,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,0.0,0,0,2.92,0,0.0,0,0,5.72,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.58,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,1.31,0,1.96,1.51
113,2022-08-02 04:15:00,28.79,-109.32,64.28,-0.0,0,0,4350,82.0,0,45.03,45.03,29,29,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.5,0,3.06,0,0.0,0,2.56,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,0.0,0,0,2.92,0,0.0,0,0,5.72,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.58,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,1.31,0,1.96,1.51
114,2022-08-02 04:30:00,28.79,-115.5,70.46,-0.0,0,0,4350,88.18,0,45.03,45.03,29,29,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.5,0,3.06,0,0.0,0,2.56,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,0.0,0,0,2.92,0,0.0,0,0,5.72,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.58,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,1.31,0,1.96,1.51
115,2022-08-02 04:45:00,28.79,-115.64,70.61,-0.0,0,0,4350,88.32,0,45.04,45.04,29,29,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.5,0,3.06,0,0.0,0,2.56,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,0.0,0,0,2.92,0,0.0,0,0,5.72,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.59,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,1.31,0,1.96,1.51
116,2022-08-02 05:00:00,31.03,-121.26,76.23,-0.0,0,0,4350,93.94,0,45.03,45.03,29,29,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.5,0,3.06,0,0.0,0,2.56,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,0.0,0,0,2.92,0,0.0,0,0,5.72,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.58,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,1.31,0,1.96,1.51
117,2022-08-02 05:15:00,31.03,-123.41,81.3,-0.0,0,0,4350,99.01,0,42.11,42.11,29,29,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.5,0,3.06,0,0.0,0,2.56,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.58,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,1.31,0,1.96,1.51
118,2022-08-02 05:30:00,31.03,-128.29,86.19,-0.0,0,0,4350,103.9,0,42.11,42.11,29,29,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.5,0,3.06,0,0.0,0,2.56,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.58,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,1.31,0,1.96,1.51
119,2022-08-02 05:45:00,31.03,-125.91,86.31,-0.0,0,0,4200,100.48,0,39.61,39.61,28,28,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.06,0,0.0,0,2.56,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.58,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,1.31,0,1.96,1.51
120,2022-08-02 06:00:00,36.61,-132.73,93.13,-0.0,0,0,4200,107.3,0,39.6,39.6,28,28,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.06,0,0.0,0,2.56,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.58,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,1.31,0,1.96,1.51
121,2022-08-02 06:15:00,36.61,-131.64,92.03,-0.0,0,0,4050,106.2,0,39.6,39.6,27,27,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.06,0,0.0,0,2.56,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.58,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,1.31,0,1.96,1.51
122,2022-08-02 06:30:00,36.61,-128.33,90.04,-0.0,0,0,3750,103.11,0,38.29,38.29,25,25,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.06,0,0.0,0,2.56,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.58,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,1.96,1.51
123,2022-08-02 06:45:00,36.61,-131.68,95.95,-0.0,0,0,3750,109.02,0,35.73,35.73,25,25,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.06,0,0.0,0,0.0,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.58,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,1.96,1.51
124,2022-08-02 07:00:00,42.54,-128.3,98.69,-6.13,0,0,3750,105.63,0,35.73,35.73,25,25,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.06,0,0.0,0,0.0,2.28,0,4.36,0,0.0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,1.58,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,1.96,1.51
125,2022-08-02 07:15:00,42.54,-82.44,110.33,-54.61,0,0,3300,60.84,0,26.73,26.73,22,22,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0.0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,1.96,1.51
126,2022-08-02 07:30:00,42.54,-29.25,106.95,-104.43,0,0,3150,7.65,0,26.73,26.73,21,21,0.0,0,0,0,0,0,0,0,0,0,2.24,0,0,0,0,0,0,0,0,0,0,0,0,0,1.54,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2.28,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.71,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.3,0,0,1.3,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.57,0,0,0,0,0,1.96,1.51
127,2022-08-02 07:45:00,42.54,-0.0,105.64,-180.31,0,0,3000,-60.14,1,74.68,74.68,20,20,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,1.9,0,0,1.1,0,0,0,2.19,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,1.51
128,2022-08-02 08:00:00,44.18,0.0,108.2,-223.47,0,0,3000,-100.73,1,115.27,115.27,20,20,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76,1.51
129,2022-08-02 08:15:00,44.18,0.0,112.98,-219.51,0,0,3000,-91.99,1,106.53,106.53,20,20,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,11.0,0,0,11.0,0,0,0,11.0,0,0,0,0,4.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.51
130,2022-08-02 08:30:00,44.18,0.0,109.58,-205.66,0,0,3000,-81.54,1,96.08,96.08,20,20,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,3.42,0,0,11.0,0,0,0,11.0,0,0,0,0,9.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.51
131,2022-08-02 08:45:00,44.18,0.0,118.52,-222.98,0,0,3000,-89.92,1,104.46,104.46,20,20,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,10.71,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,11.0,0,0,0,11.0,0,0,0,0,6.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,10.2
132,2022-08-02 09:00:00,43.12,68.41,119.7,-254.41,0,0,3000,-41.1,1,66.3,66.3,20,20,0.0,0,0,0,0,0,0,0,0,0,9.91,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,3.47,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.54,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,11.0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,3.39
133,2022-08-02 09:15:00,43.12,105.74,126.89,-266.4,0,0,3000,-45.9,1,33.77,33.77,20,20,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0.77,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0.0
134,2022-08-02 09:30:00,43.12,110.89,126.96,-271.5,0,0,3150,-49.67,1,33.65,33.65,21,21,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.65,0.0
135,2022-08-02 09:45:00,43.12,309.74,130.67,-466.54,0,0,3000,-252.0,1,26.12,26.12,20,20,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,4.12,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
136,2022-08-02 10:00:00,41.03,312.89,123.21,-458.1,0,0,3000,-251.03,1,22.0,22.0,20,20,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
137,2022-08-02 10:15:00,41.03,298.43,125.4,-445.82,0,0,3000,-236.56,1,22.0,22.0,20,20,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
138,2022-08-02 10:30:00,41.03,81.11,129.91,-244.02,0,0,3150,-110.57,1,33.0,33.0,21,21,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
139,2022-08-02 10:45:00,41.03,37.84,128.97,-199.8,0,0,3150,-68.39,1,33.0,33.0,21,21,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
140,2022-08-02 11:00:00,38.89,96.41,136.82,-266.22,0,0,3150,-34.86,1,33.0,33.0,21,21,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
141,2022-08-02 11:15:00,38.89,179.73,138.43,-348.0,0,0,3150,-115.03,1,29.85,29.85,21,21,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.85,0,0,0.0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
142,2022-08-02 11:30:00,38.89,281.54,150.53,-454.07,0,0,3150,-209.0,1,22.0,22.0,21,21,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
143,2022-08-02 11:45:00,38.89,361.12,160.74,-543.86,0,0,3150,-288.57,1,22.0,22.0,21,21,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
144,2022-08-02 12:00:00,36.69,601.75,145.68,-769.43,0,0,3150,-529.21,1,22.0,22.0,21,21,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0.0,11.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
