timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
192,2022-08-03 00:00:00,33.55,-87.23,58.85,-0.0,0,0,4950,58.85,0,28.38,28.38,33,33,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0,0,2.94,2.72,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,2.63,0,0.0,0,0,0,0,0,0,0,1.1,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
193,2022-08-03 00:15:00,33.55,-83.24,54.86,-0.0,0,0,4950,54.86,0,28.38,28.38,33,33,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0,0,2.94,2.72,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,2.63,0,0.0,0,0,0,0,0,0,0,1.1,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
194,2022-08-03 00:30:00,33.55,-82.21,53.83,-0.0,0,0,4950,53.83,0,28.38,28.38,33,33,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0,0,2.94,2.72,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,2.63,0,0.0,0,0,0,0,0,0,0,1.1,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
195,2022-08-03 00:45:00,33.55,-83.69,55.31,-0.0,0,0,4950,55.31,0,28.38,28.38,33,33,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0,0,2.94,2.72,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,2.63,0,0.0,0,0,0,0,0,0,0,1.1,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
196,2022-08-03 01:00:00,31.74,-76.59,48.21,-0.0,0,0,4950,48.21,0,28.38,28.38,33,33,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0,0,2.94,2.72,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,2.63,0,0.0,0,0,0,0,0,0,0,1.1,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
197,2022-08-03 01:15:00,31.74,-77.36,48.98,-0.0,0,0,4950,48.98,0,28.38,28.38,33,33,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0,0,2.94,2.72,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,2.63,0,0.0,0,0,0,0,0,0,0,1.1,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
198,2022-08-03 01:30:00,31.74,-63.39,37.84,-0.0,0,0,4950,37.84,0,25.55,25.55,33,33,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0,0,2.94,2.72,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.91,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
199,2022-08-03 01:45:00,31.74,-59.81,35.17,-0.0,0,0,4950,35.17,0,24.64,24.64,33,33,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0,0,2.94,2.72,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
200,2022-08-03 02:00:00,30.81,-58.41,33.77,-0.0,0,0,4950,33.77,0,24.64,24.64,33,33,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0,0,2.94,2.72,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
201,2022-08-03 02:15:00,30.81,-56.79,32.15,-0.0,0,0,4950,51.85,0,24.64,24.64,33,33,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0,0,2.94,2.72,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
202,2022-08-03 02:30:00,30.81,-57.22,32.58,-0.0,0,0,4950,52.29,0,24.64,24.64,33,33,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0.0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0,0,2.94,2.72,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
203,2022-08-03 02:45:00,30.81,-54.02,29.38,-0.0,0,0,4800,47.99,0,24.64,24.64,32,32,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,1.1,0.0,0,0,2.94,2.72,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
204,2022-08-03 03:00:00,30.42,-51.26,27.38,-0.0,0,0,4800,45.99,0,23.88,23.88,32,32,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.34,0.0,0,0,2.94,2.72,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
205,2022-08-03 03:15:00,30.42,-49.66,26.12,-0.0,0,0,4800,44.73,0,23.54,23.54,32,32,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.94,2.72,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
206,2022-08-03 03:30:00,30.42,-51.12,27.58,-0.0,0,0,4800,46.19,0,23.54,23.54,32,32,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.94,2.72,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
207,2022-08-03 03:45:00,30.42,-50.81,27.28,-0.0,0,0,4800,45.89,0,23.54,23.54,32,32,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.94,2.72,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
208,2022-08-03 04:00:00,29.88,-50.97,27.43,-0.0,0,0,4800,46.04,0,23.54,23.54,32,32,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.94,2.72,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
209,2022-08-03 04:15:00,29.88,-49.57,26.04,-0.0,0,0,4800,44.65,0,23.54,23.54,32,32,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.94,2.72,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
210,2022-08-03 04:30:00,29.88,-49.62,26.09,-0.0,0,0,4800,44.7,0,23.54,23.54,32,32,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.94,2.72,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
211,2022-08-03 04:45:00,29.88,-49.28,25.75,-0.0,0,0,4800,44.36,0,23.54,23.54,32,32,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.94,2.72,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
212,2022-08-03 05:00:00,30.61,-50.56,27.03,-0.0,0,0,4800,45.63,0,23.54,23.54,32,32,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.94,2.72,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
213,2022-08-03 05:15:00,30.61,-49.83,26.61,-0.32,0,0,4800,44.9,0,23.54,23.54,32,32,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.94,2.72,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
214,2022-08-03 05:30:00,30.61,-33.47,29.37,-19.44,0,0,4650,28.54,0,23.54,23.54,31,31,0.0,0,0,2.76,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.94,2.72,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,1.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
215,2022-08-03 05:45:00,30.61,0.0,31.7,-55.47,0,0,4200,17.8,1,23.78,23.78,28,28,0.0,0,0,5.72,0,0,1.28,0,0,0,0.0,0,0,0,0,0,0,3.95,0,0,0,0,2.1,0.0,0,0,0.0,0,0,0,0,0,0.0,0.0,0.0,0,0,2.94,0,0,0,0,0,0,0,3.07,0.0,0,0.0,0,0.0,0,0,0,0,0,1.41,0,0,0,0,0,0.0,1.1,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
216,2022-08-03 06:00:00,36.83,0.0,32.7,-107.83,0,0,4050,-44.54,1,75.13,75.13,27,27,0.0,0,0,11.0,0,0,6.39,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,11.0,0,0,0,0,0,0,0,9.21,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,2.32,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1.1,0,0,0,0,0,0.0
217,2022-08-03 06:15:00,36.83,221.65,32.9,-341.11,0,0,4050,-277.62,1,86.56,86.56,27,27,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,9.55,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,11.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0
218,2022-08-03 06:30:00,36.83,281.47,35.37,-382.51,0,0,4050,-316.56,1,65.67,65.67,27,27,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,9.62,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,1.05,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0
219,2022-08-03 06:45:00,36.83,407.35,39.27,-501.62,0,0,3900,-442.77,1,55.0,55.0,26,26,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,11.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0
220,2022-08-03 07:00:00,42.81,274.14,39.21,-365.95,0,0,3900,-307.16,1,52.6,52.6,26,26,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,8.6,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0.0
221,2022-08-03 07:15:00,42.81,299.19,39.3,-378.83,0,0,3900,-319.95,1,40.34,40.34,26,26,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,7.34,0,0,0,0,0,0.0
222,2022-08-03 07:30:00,42.81,498.46,43.76,-566.37,0,0,3750,-511.61,1,24.15,24.15,25,25,0.0,0,0,11.0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,11.0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0
