timestamp,curtail_pv,curtail_load
2017-05-27 09:40:00+02:00,0.0,0.0
2017-05-27 09:41:00+02:00,0.0,0.0
2017-05-27 09:42:00+02:00,0.0,0.0
2017-05-27 09:43:00+02:00,0.0,0.0
2017-05-27 09:44:00+02:00,0.0,0.0
2017-05-27 09:45:00+02:00,0.0,0.0
2017-05-27 09:46:00+02:00,0.0,0.0
2017-05-27 09:47:00+02:00,0.0,0.0
2017-05-27 09:48:00+02:00,0.005594,0.0
2017-05-27 09:49:00+02:00,0.015862,0.0
2017-05-27 09:50:00+02:00,0.011196,0.0
2017-05-27 09:51:00+02:00,0.013561,0.0
2017-05-27 09:52:00+02:00,0.020496,0.0
2017-05-27 09:53:00+02:00,0.035972,0.0
2017-05-27 09:54:00+02:00,0.052848,0.0
2017-05-27 09:55:00+02:00,0.05784,0.0
2017-05-27 09:56:00+02:00,0.067209,0.0
2017-05-27 09:57:00+02:00,0.073019,0.0
2017-05-27 09:58:00+02:00,0.080984,0.0
2017-05-27 09:59:00+02:00,0.092331,0.0
2017-05-27 10:00:00+02:00,0.079836,0.0
2017-05-27 10:01:00+02:00,0.079163,0.0
2017-05-27 10:02:00+02:00,0.08693,0.0
2017-05-27 10:03:00+02:00,0.09448,0.0
2017-05-27 10:04:00+02:00,0.097359,0.0
2017-05-27 10:05:00+02:00,0.098769,0.0
2017-05-27 10:06:00+02:00,0.101073,0.0
2017-05-27 10:07:00+02:00,0.117058,0.0
2017-05-27 10:08:00+02:00,0.1199,0.0
2017-05-27 10:09:00+02:00,0.125021,0.0
2017-05-27 10:10:00+02:00,0.125844,0.0
2017-05-27 10:11:00+02:00,0.130052,0.0
2017-05-27 10:12:00+02:00,0.13716,0.0
2017-05-27 10:13:00+02:00,0.135507,0.0
2017-05-27 10:14:00+02:00,0.140119,0.0
2017-05-27 10:15:00+02:00,0.149283,0.0
2017-05-27 10:16:00+02:00,0.155274,0.0
2017-05-27 10:17:00+02:00,0.15921,0.0
2017-05-27 10:18:00+02:00,0.158232,0.0
2017-05-27 10:19:00+02:00,0.16059,0.0
2017-05-27 10:20:00+02:00,0.167997,0.0
2017-05-27 10:21:00+02:00,0.173465,0.0
2017-05-27 10:22:00+02:00,0.179379,0.0
2017-05-27 10:23:00+02:00,0.185076,0.0
2017-05-27 10:24:00+02:00,0.192114,0.0
2017-05-27 10:25:00+02:00,0.190801,0.0
2017-05-27 10:26:00+02:00,0.191895,0.0
2017-05-27 10:27:00+02:00,0.201816,0.0
2017-05-27 10:28:00+02:00,0.195693,0.0
2017-05-27 10:29:00+02:00,0.206273,0.0
2017-05-27 10:30:00+02:00,0.199931,0.0
2017-05-27 10:31:00+02:00,0.201608,0.0
2017-05-27 10:32:00+02:00,0.205485,0.0
2017-05-27 10:33:00+02:00,0.215891,0.0
2017-05-27 10:34:00+02:00,0.223406,0.0
2017-05-27 10:35:00+02:00,0.219985,0.0
2017-05-27 10:36:00+02:00,0.233253,0.0
2017-05-27 10:37:00+02:00,0.237701,0.0
2017-05-27 10:38:00+02:00,0.238853,0.0
2017-05-27 10:39:00+02:00,0.239782,0.0
2017-05-27 10:40:00+02:00,0.243436,0.0
2017-05-27 10:41:00+02:00,0.244468,0.0
2017-05-27 10:42:00+02:00,0.248128,0.0
2017-05-27 10:43:00+02:00,0.249933,0.0
2017-05-27 10:44:00+02:00,0.251099,0.0
2017-05-27 10:45:00+02:00,0.245885,0.0
2017-05-27 10:46:00+02:00,0.247397,0.0
2017-05-27 10:47:00+02:00,0.249577,0.0
2017-05-27 10:48:00+02:00,0.260931,0.0
2017-05-27 10:49:00+02:00,0.266819,0.0
2017-05-27 10:50:00+02:00,0.26749,0.0
2017-05-27 10:51:00+02:00,0.27149,0.0
2017-05-27 10:52:00+02:00,0.281552,0.0
2017-05-27 10:53:00+02:00,0.289581,0.0
2017-05-27 10:54:00+02:00,0.291873,0.0
2017-05-27 10:55:00+02:00,0.297161,0.0
2017-05-27 10:56:00+02:00,0.298408,0.0
2017-05-27 10:57:00+02:00,0.302499,0.0
2017-05-27 10:58:00+02:00,0.30082,0.0
2017-05-27 10:59:00+02:00,0.300588,0.0
2017-05-27 11:00:00+02:00,0.301731,0.0
2017-05-27 11:01:00+02:00,0.305268,0.0
2017-05-27 11:02:00+02:00,0.299524,0.0
2017-05-27 11:03:00+02:00,0.296672,0.0
2017-05-27 11:04:00+02:00,0.301338,0.0
2017-05-27 11:05:00+02:00,0.304202,0.0
2017-05-27 11:06:00+02:00,0.311019,0.0
2017-05-27 11:07:00+02:00,0.315406,0.0
2017-05-27 11:08:00+02:00,0.316492,0.0
2017-05-27 11:09:00+02:00,0.31822,0.0
2017-05-27 11:10:00+02:00,0.321234,0.0
2017-05-27 11:11:00+02:00,0.321857,0.0
2017-05-27 11:12:00+02:00,0.322674,0.0
2017-05-27 11:13:00+02:00,0.325463,0.0
2017-05-27 11:14:00+02:00,0.335819,0.0
2017-05-27 11:15:00+02:00,0.327105,0.0
2017-05-27 11:16:00+02:00,0.330959,0.0
2017-05-27 11:17:00+02:00,0.332251,0.0
2017-05-27 11:18:00+02:00,0.313991,0.0
2017-05-27 11:19:00+02:00,0.333714,0.0
2017-05-27 11:20:00+02:00,0.326551,0.0
2017-05-27 11:21:00+02:00,0.331688,0.0
2017-05-27 11:22:00+02:00,0.336055,0.0
2017-05-27 11:23:00+02:00,0.339476,0.0
2017-05-27 11:24:00+02:00,0.340139,0.0
2017-05-27 11:25:00+02:00,0.340386,0.0
2017-05-27 11:26:00+02:00,0.342639,0.0
2017-05-27 11:27:00+02:00,0.34387,0.0
2017-05-27 11:28:00+02:00,0.347077,0.0
2017-05-27 11:29:00+02:00,0.346979,0.0
2017-05-27 11:30:00+02:00,0.347317,0.0
2017-05-27 11:31:00+02:00,0.34481,0.0
2017-05-27 11:32:00+02:00,0.34416,0.0
2017-05-27 11:33:00+02:00,0.348457,0.0
2017-05-27 11:34:00+02:00,0.350173,0.0
2017-05-27 11:35:00+02:00,0.357567,0.0
2017-05-27 11:36:00+02:00,0.359966,0.0
2017-05-27 11:37:00+02:00,0.35986,0.0
2017-05-27 11:38:00+02:00,0.363344,0.0
2017-05-27 11:39:00+02:00,0.375839,0.0
2017-05-27 11:40:00+02:00,0.378517,0.0
2017-05-27 11:41:00+02:00,0.377631,0.0
2017-05-27 11:42:00+02:00,0.378948,0.0
2017-05-27 11:43:00+02:00,0.383599,0.0
2017-05-27 11:44:00+02:00,0.385752,0.0
2017-05-27 11:45:00+02:00,0.381162,0.0
2017-05-27 11:46:00+02:00,0.387839,0.0
2017-05-27 11:47:00+02:00,0.397098,0.0
2017-05-27 11:48:00+02:00,0.396391,0.0
2017-05-27 11:49:00+02:00,0.395578,0.0
2017-05-27 11:50:00+02:00,0.398002,0.0
2017-05-27 11:51:00+02:00,0.399344,0.0
2017-05-27 11:52:00+02:00,0.398818,0.0
2017-05-27 11:53:00+02:00,0.400512,0.0
2017-05-27 11:54:00+02:00,0.400791,0.0
2017-05-27 11:55:00+02:00,0.400786,0.0
2017-05-27 11:56:00+02:00,0.401024,0.0
2017-05-27 11:57:00+02:00,0.403087,0.0
2017-05-27 11:58:00+02:00,0.403593,0.0
2017-05-27 11:59:00+02:00,0.403799,0.0
2017-05-27 12:00:00+02:00,0.397633,0.0
2017-05-27 12:01:00+02:00,0.398876,0.0
2017-05-27 12:02:00+02:00,0.407523,0.0
2017-05-27 12:03:00+02:00,0.409342,0.0
2017-05-27 12:04:00+02:00,0.407518,0.0
2017-05-27 12:05:00+02:00,0.407348,0.0
2017-05-27 12:06:00+02:00,0.417311,0.0
2017-05-27 12:07:00+02:00,0.418026,0.0
2017-05-27 12:08:00+02:00,0.420275,0.0
2017-05-27 12:09:00+02:00,0.417511,0.0
2017-05-27 12:10:00+02:00,0.417377,0.0
2017-05-27 12:11:00+02:00,0.420667,0.0
2017-05-27 12:12:00+02:00,0.424,0.0
2017-05-27 12:13:00+02:00,0.426006,0.0
2017-05-27 12:14:00+02:00,0.421035,0.0
2017-05-27 12:15:00+02:00,0.4169,0.0
2017-05-27 12:16:00+02:00,0.421565,0.0
2017-05-27 12:17:00+02:00,0.417671,0.0
2017-05-27 12:18:00+02:00,0.419766,0.0
2017-05-27 12:19:00+02:00,0.422879,0.0
2017-05-27 12:20:00+02:00,0.424424,0.0
2017-05-27 12:21:00+02:00,0.42388,0.0
2017-05-27 12:22:00+02:00,0.424399,0.0
2017-05-27 12:23:00+02:00,0.422971,0.0
2017-05-27 12:24:00+02:00,0.421164,0.0
2017-05-27 12:25:00+02:00,0.41586,0.0
2017-05-27 12:26:00+02:00,0.414111,0.0
2017-05-27 12:27:00+02:00,0.416268,0.0
2017-05-27 12:28:00+02:00,0.420496,0.0
2017-05-27 12:29:00+02:00,0.424849,0.0
2017-05-27 12:30:00+02:00,0.41567,0.0
2017-05-27 12:31:00+02:00,0.416477,0.0
2017-05-27 12:32:00+02:00,0.422239,0.0
2017-05-27 12:33:00+02:00,0.426385,0.0
2017-05-27 12:34:00+02:00,0.424919,0.0
2017-05-27 12:35:00+02:00,0.419133,0.0
2017-05-27 12:36:00+02:00,0.425561,0.0
2017-05-27 12:37:00+02:00,0.42725,0.0
2017-05-27 12:38:00+02:00,0.424209,0.0
2017-05-27 12:39:00+02:00,0.419312,0.0
2017-05-27 12:40:00+02:00,0.416545,0.0
2017-05-27 12:41:00+02:00,0.420813,0.0
2017-05-27 12:42:00+02:00,0.423159,0.0
2017-05-27 12:43:00+02:00,0.422675,0.0
2017-05-27 12:44:00+02:00,0.422183,0.0
2017-05-27 12:45:00+02:00,0.427268,0.0
2017-05-27 12:46:00+02:00,0.426135,0.0
2017-05-27 12:47:00+02:00,0.427137,0.0
2017-05-27 12:48:00+02:00,0.423692,0.0
2017-05-27 12:49:00+02:00,0.415724,0.0
2017-05-27 12:50:00+02:00,0.419319,0.0
2017-05-27 12:51:00+02:00,0.421897,0.0
2017-05-27 12:52:00+02:00,0.428157,0.0
2017-05-27 12:53:00+02:00,0.432488,0.0
2017-05-27 12:54:00+02:00,0.435926,0.0
2017-05-27 12:55:00+02:00,0.438054,0.0
2017-05-27 12:56:00+02:00,0.436376,0.0
2017-05-27 12:57:00+02:00,0.429971,0.0
2017-05-27 12:58:00+02:00,0.42395,0.0
2017-05-27 12:59:00+02:00,0.419077,0.0
2017-05-27 13:00:00+02:00,0.411546,0.0
2017-05-27 13:01:00+02:00,0.415364,0.0
2017-05-27 13:02:00+02:00,0.427649,0.0
2017-05-27 13:03:00+02:00,0.426823,0.0
2017-05-27 13:04:00+02:00,0.429268,0.0
2017-05-27 13:05:00+02:00,0.42952,0.0
2017-05-27 13:06:00+02:00,0.428824,0.0
2017-05-27 13:07:00+02:00,0.428213,0.0
2017-05-27 13:08:00+02:00,0.431827,0.0
2017-05-27 13:09:00+02:00,0.433572,0.0
2017-05-27 13:10:00+02:00,0.436621,0.0
2017-05-27 13:11:00+02:00,0.436924,0.0
2017-05-27 13:12:00+02:00,0.436575,0.0
2017-05-27 13:13:00+02:00,0.435973,0.0
2017-05-27 13:14:00+02:00,0.43401,0.0
2017-05-27 13:15:00+02:00,0.429899,0.0
2017-05-27 13:16:00+02:00,0.429435,0.0
2017-05-27 13:17:00+02:00,0.423823,0.0
2017-05-27 13:18:00+02:00,0.428237,0.0
2017-05-27 13:19:00+02:00,0.427881,0.0
2017-05-27 13:20:00+02:00,0.423628,0.0
2017-05-27 13:21:00+02:00,0.420373,0.0
2017-05-27 13:22:00+02:00,0.421152,0.0
2017-05-27 13:23:00+02:00,0.42178,0.0
2017-05-27 13:24:00+02:00,0.421309,0.0
2017-05-27 13:25:00+02:00,0.421282,0.0
2017-05-27 13:26:00+02:00,0.420027,0.0
2017-05-27 13:27:00+02:00,0.412786,0.0
2017-05-27 13:28:00+02:00,0.412779,0.0
2017-05-27 13:29:00+02:00,0.406676,0.0
2017-05-27 13:30:00+02:00,0.391842,0.0
2017-05-27 13:31:00+02:00,0.386055,0.0
2017-05-27 13:32:00+02:00,0.382834,0.0
2017-05-27 13:33:00+02:00,0.389836,0.0
2017-05-27 13:34:00+02:00,0.39259,0.0
2017-05-27 13:35:00+02:00,0.392861,0.0
2017-05-27 13:36:00+02:00,0.396699,0.0
2017-05-27 13:37:00+02:00,0.406028,0.0
2017-05-27 13:38:00+02:00,0.407224,0.0
2017-05-27 13:39:00+02:00,0.408905,0.0
2017-05-27 13:40:00+02:00,0.409736,0.0
2017-05-27 13:41:00+02:00,0.410536,0.0
2017-05-27 13:42:00+02:00,0.405556,0.0
2017-05-27 13:43:00+02:00,0.404656,0.0
2017-05-27 13:44:00+02:00,0.408418,0.0
2017-05-27 13:45:00+02:00,0.392124,0.0
2017-05-27 13:46:00+02:00,0.38284,0.0
2017-05-27 13:47:00+02:00,0.378288,0.0
2017-05-27 13:48:00+02:00,0.380288,0.0
2017-05-27 13:49:00+02:00,0.3786,0.0
2017-05-27 13:50:00+02:00,0.379215,0.0
2017-05-27 13:51:00+02:00,0.385611,0.0
2017-05-27 13:52:00+02:00,0.384065,0.0
2017-05-27 13:53:00+02:00,0.384191,0.0
2017-05-27 13:54:00+02:00,0.383531,0.0
2017-05-27 13:55:00+02:00,0.386965,0.0
2017-05-27 13:56:00+02:00,0.382756,0.0
2017-05-27 13:57:00+02:00,0.381442,0.0
2017-05-27 13:58:00+02:00,0.379949,0.0
2017-05-27 13:59:00+02:00,0.382194,0.0
2017-05-27 14:00:00+02:00,0.354468,0.0
2017-05-27 14:01:00+02:00,0.35197,0.0
2017-05-27 14:02:00+02:00,0.350419,0.0
2017-05-27 14:03:00+02:00,0.34337,0.0
2017-05-27 14:04:00+02:00,0.338422,0.0
2017-05-27 14:05:00+02:00,0.343844,0.0
2017-05-27 14:06:00+02:00,0.342203,0.0
2017-05-27 14:07:00+02:00,0.336691,0.0
2017-05-27 14:08:00+02:00,0.334362,0.0
2017-05-27 14:09:00+02:00,0.335912,0.0
2017-05-27 14:10:00+02:00,0.337183,0.0
2017-05-27 14:11:00+02:00,0.329897,0.0
2017-05-27 14:12:00+02:00,0.333363,0.0
2017-05-27 14:13:00+02:00,0.332366,0.0
2017-05-27 14:14:00+02:00,0.330455,0.0
2017-05-27 14:15:00+02:00,0.304319,0.0
2017-05-27 14:16:00+02:00,0.306325,0.0
2017-05-27 14:17:00+02:00,0.301509,0.0
2017-05-27 14:18:00+02:00,0.303367,0.0
2017-05-27 14:19:00+02:00,0.300429,0.0
2017-05-27 14:20:00+02:00,0.299964,0.0
2017-05-27 14:21:00+02:00,0.292466,0.0
2017-05-27 14:22:00+02:00,0.292619,0.0
2017-05-27 14:23:00+02:00,0.294366,0.0
2017-05-27 14:24:00+02:00,0.297537,0.0
2017-05-27 14:25:00+02:00,0.294874,0.0
2017-05-27 14:26:00+02:00,0.291009,0.0
2017-05-27 14:27:00+02:00,0.287976,0.0
2017-05-27 14:28:00+02:00,0.293065,0.0
2017-05-27 14:29:00+02:00,0.300314,0.0
2017-05-27 14:30:00+02:00,0.287332,0.0
2017-05-27 14:31:00+02:00,0.287871,0.0
2017-05-27 14:32:00+02:00,0.288706,0.0
2017-05-27 14:33:00+02:00,0.286575,0.0
2017-05-27 14:34:00+02:00,0.291552,0.0
2017-05-27 14:35:00+02:00,0.298033,0.0
2017-05-27 14:36:00+02:00,0.299706,0.0
2017-05-27 14:37:00+02:00,0.297196,0.0
2017-05-27 14:38:00+02:00,0.29974,0.0
2017-05-27 14:39:00+02:00,0.300755,0.0
2017-05-27 14:40:00+02:00,0.30491,0.0
2017-05-27 14:41:00+02:00,0.305844,0.0
2017-05-27 14:42:00+02:00,0.302277,0.0
2017-05-27 14:43:00+02:00,0.294727,0.0
2017-05-27 14:44:00+02:00,0.294488,0.0
2017-05-27 14:45:00+02:00,0.277053,0.0
2017-05-27 14:46:00+02:00,0.275448,0.0
2017-05-27 14:47:00+02:00,0.280597,0.0
2017-05-27 14:48:00+02:00,0.282797,0.0
2017-05-27 14:49:00+02:00,0.279446,0.0
2017-05-27 14:50:00+02:00,0.277027,0.0
2017-05-27 14:51:00+02:00,0.273349,0.0
2017-05-27 14:52:00+02:00,0.27049,0.0
2017-05-27 14:53:00+02:00,0.270381,0.0
2017-05-27 14:54:00+02:00,0.267969,0.0
2017-05-27 14:55:00+02:00,0.265493,0.0
2017-05-27 14:56:00+02:00,0.263492,0.0
2017-05-27 14:57:00+02:00,0.270082,0.0
2017-05-27 14:58:00+02:00,0.271401,0.0
2017-05-27 14:59:00+02:00,0.272309,0.0
2017-05-27 15:00:00+02:00,0.273371,0.0
2017-05-27 15:01:00+02:00,0.271851,0.0
2017-05-27 15:02:00+02:00,0.269412,0.0
2017-05-27 15:03:00+02:00,0.273094,0.0
2017-05-27 15:04:00+02:00,0.275024,0.0
2017-05-27 15:05:00+02:00,0.284433,0.0
2017-05-27 15:06:00+02:00,0.288605,0.0
2017-05-27 15:07:00+02:00,0.289622,0.0
2017-05-27 15:08:00+02:00,0.287028,0.0
2017-05-27 15:09:00+02:00,0.284892,0.0
2017-05-27 15:10:00+02:00,0.282671,0.0
2017-05-27 15:11:00+02:00,0.280815,0.0
2017-05-27 15:12:00+02:00,0.286026,0.0
2017-05-27 15:13:00+02:00,0.285853,0.0
2017-05-27 15:14:00+02:00,0.282194,0.0
2017-05-27 15:15:00+02:00,0.259756,0.0
2017-05-27 15:16:00+02:00,0.259934,0.0
2017-05-27 15:17:00+02:00,0.262517,0.0
2017-05-27 15:18:00+02:00,0.260637,0.0
2017-05-27 15:19:00+02:00,0.259423,0.0
2017-05-27 15:20:00+02:00,0.255666,0.0
2017-05-27 15:21:00+02:00,0.255514,0.0
2017-05-27 15:22:00+02:00,0.254223,0.0
2017-05-27 15:23:00+02:00,0.25502,0.0
2017-05-27 15:24:00+02:00,0.248853,0.0
2017-05-27 15:25:00+02:00,0.241655,0.0
2017-05-27 15:26:00+02:00,0.234782,0.0
2017-05-27 15:27:00+02:00,0.227357,0.0
2017-05-27 15:28:00+02:00,0.22332,0.0
2017-05-27 15:29:00+02:00,0.225024,0.0
2017-05-27 15:30:00+02:00,0.21083,0.0
2017-05-27 15:31:00+02:00,0.211339,0.0
2017-05-27 15:32:00+02:00,0.207263,0.0
2017-05-27 15:33:00+02:00,0.198324,0.0
2017-05-27 15:34:00+02:00,0.197508,0.0
2017-05-27 15:35:00+02:00,0.196494,0.0
2017-05-27 15:36:00+02:00,0.19824,0.0
2017-05-27 15:37:00+02:00,0.202508,0.0
2017-05-27 15:38:00+02:00,0.199359,0.0
2017-05-27 15:39:00+02:00,0.197663,0.0
2017-05-27 15:40:00+02:00,0.19194,0.0
2017-05-27 15:41:00+02:00,0.187074,0.0
2017-05-27 15:42:00+02:00,0.183791,0.0
2017-05-27 15:43:00+02:00,0.182669,0.0
2017-05-27 15:44:00+02:00,0.179595,0.0
2017-05-27 15:45:00+02:00,0.141556,0.0
2017-05-27 15:46:00+02:00,0.136774,0.0
2017-05-27 15:47:00+02:00,0.132965,0.0
2017-05-27 15:48:00+02:00,0.135421,0.0
2017-05-27 15:49:00+02:00,0.139378,0.0
2017-05-27 15:50:00+02:00,0.132685,0.0
2017-05-27 15:51:00+02:00,0.129891,0.0
2017-05-27 15:52:00+02:00,0.132136,0.0
2017-05-27 15:53:00+02:00,0.131447,0.0
2017-05-27 15:54:00+02:00,0.127415,0.0
2017-05-27 15:55:00+02:00,0.123657,0.0
2017-05-27 15:56:00+02:00,0.122872,0.0
2017-05-27 15:57:00+02:00,0.12028,0.0
2017-05-27 15:58:00+02:00,0.123173,0.0
2017-05-27 15:59:00+02:00,0.120334,0.0
2017-05-27 16:00:00+02:00,0.096507,0.0
2017-05-27 16:01:00+02:00,0.091016,0.0
2017-05-27 16:02:00+02:00,0.086435,0.0
2017-05-27 16:03:00+02:00,0.089101,0.0
2017-05-27 16:04:00+02:00,0.084557,0.0
2017-05-27 16:05:00+02:00,0.084065,0.0
2017-05-27 16:06:00+02:00,0.083192,0.0
2017-05-27 16:07:00+02:00,0.078235,0.0
2017-05-27 16:08:00+02:00,0.075254,0.0
2017-05-27 16:09:00+02:00,0.069764,0.0
2017-05-27 16:10:00+02:00,0.068954,0.0
2017-05-27 16:11:00+02:00,0.069952,0.0
2017-05-27 16:12:00+02:00,0.069957,0.0
2017-05-27 16:13:00+02:00,0.068189,0.0
2017-05-27 16:14:00+02:00,0.065436,0.0
2017-05-27 16:15:00+02:00,0.056403,0.0
2017-05-27 16:16:00+02:00,0.05582,0.0
2017-05-27 16:17:00+02:00,0.054947,0.0
2017-05-27 16:18:00+02:00,0.049451,0.0
2017-05-27 16:19:00+02:00,0.042638,0.0
2017-05-27 16:20:00+02:00,0.045764,0.0
2017-05-27 16:21:00+02:00,0.047253,0.0
2017-05-27 16:22:00+02:00,0.041657,0.0
2017-05-27 16:23:00+02:00,0.036559,0.0
2017-05-27 16:24:00+02:00,0.029286,0.0
2017-05-27 16:25:00+02:00,0.025288,0.0
2017-05-27 16:26:00+02:00,0.027055,0.0
2017-05-27 16:27:00+02:00,0.023754,0.0
2017-05-27 16:28:00+02:00,0.024433,0.0
2017-05-27 16:29:00+02:00,0.021252,0.0
2017-05-27 16:30:00+02:00,0.016509,0.0
2017-05-27 16:31:00+02:00,0.018611,0.0
2017-05-27 16:32:00+02:00,0.022698,0.0
2017-05-27 16:33:00+02:00,0.023748,0.0
2017-05-27 16:34:00+02:00,0.019429,0.0
2017-05-27 16:35:00+02:00,0.015469,0.0
2017-05-27 16:36:00+02:00,0.014355,0.0
2017-05-27 16:37:00+02:00,0.011074,0.0
2017-05-27 16:38:00+02:00,0.013105,0.0
2017-05-27 16:39:00+02:00,0.013323,0.0
2017-05-27 16:40:00+02:00,0.006026,0.0
2017-05-27 16:41:00+02:00,0.001137,0.0
2017-05-27 16:42:00+02:00,0.0,0.0
2017-05-27 16:43:00+02:00,0.0,0.0
2017-05-27 16:44:00+02:00,0.0,0.0
2017-05-27 16:45:00+02:00,0.0,0.0
2017-05-27 16:46:00+02:00,0.0,0.0
2017-05-27 16:47:00+02:00,0.0,0.0
2017-05-27 16:48:00+02:00,0.0,0.0
2017-05-27 16:49:00+02:00,0.0,0.0
2017-05-27 16:50:00+02:00,0.0,0.0
2017-05-27 16:51:00+02:00,0.0,0.0
2017-05-27 16:52:00+02:00,0.0,0.0
2017-05-27 16:53:00+02:00,0.0,0.0
2017-05-27 16:54:00+02:00,0.0,0.0
2017-05-27 16:55:00+02:00,0.0,0.0
2017-05-27 16:56:00+02:00,0.0,0.0
2017-05-27 16:57:00+02:00,0.0,0.0
2017-05-27 16:58:00+02:00,0.0,0.0
2017-05-27 16:59:00+02:00,0.0,0.0
2017-05-27 17:00:00+02:00,0.0,0.0
2017-05-27 17:01:00+02:00,0.0,0.0
2017-05-27 17:02:00+02:00,0.0,0.0
2017-05-27 17:03:00+02:00,0.0,0.0
2017-05-27 17:04:00+02:00,0.0,0.0
2017-05-27 17:05:00+02:00,0.0,0.0
2017-05-27 17:06:00+02:00,0.0,0.0
2017-05-27 17:07:00+02:00,0.0,0.0
2017-05-27 17:08:00+02:00,0.0,0.0
2017-05-27 17:09:00+02:00,0.0,0.0
2017-05-27 17:10:00+02:00,0.0,0.0
2017-05-27 17:11:00+02:00,0.0,0.0
2017-05-27 17:12:00+02:00,0.0,0.0
2017-05-27 17:13:00+02:00,0.0,0.0
2017-05-27 17:14:00+02:00,0.0,0.0
2017-05-27 17:15:00+02:00,0.0,0.0
2017-05-27 17:16:00+02:00,0.0,0.0
2017-05-27 17:17:00+02:00,0.0,0.0
2017-05-27 17:18:00+02:00,0.0,0.0
2017-05-27 17:19:00+02:00,0.0,0.0
2017-05-27 17:20:00+02:00,0.0,0.0
2017-05-27 17:21:00+02:00,0.0,0.0
2017-05-27 17:22:00+02:00,0.0,0.0
2017-05-27 17:23:00+02:00,0.0,0.0
2017-05-27 17:24:00+02:00,0.0,0.0
2017-05-27 17:25:00+02:00,0.0,0.0
2017-05-27 17:26:00+02:00,0.0,0.0
2017-05-27 17:27:00+02:00,0.0,0.0
2017-05-27 17:28:00+02:00,0.0,0.0
2017-05-27 17:29:00+02:00,0.0,0.0
2017-05-27 17:30:00+02:00,0.0,0.0
2017-05-27 17:31:00+02:00,0.0,0.0
2017-05-27 17:32:00+02:00,0.0,0.0
2017-05-27 17:33:00+02:00,0.0,0.0
2017-05-27 17:34:00+02:00,0.0,0.0
2017-05-27 17:35:00+02:00,0.0,0.0
2017-05-27 17:36:00+02:00,0.0,0.0
2017-05-27 17:37:00+02:00,0.0,0.0
2017-05-27 17:38:00+02:00,0.0,0.0
2017-05-27 17:39:00+02:00,0.0,0.0
2017-05-27 17:40:00+02:00,0.0,0.0
2017-05-27 17:41:00+02:00,0.0,0.0
2017-05-27 17:42:00+02:00,0.0,0.0
2017-05-27 17:43:00+02:00,0.0,0.0
2017-05-27 17:44:00+02:00,0.0,0.0
2017-05-27 17:45:00+02:00,0.0,0.0
2017-05-27 17:46:00+02:00,0.0,0.0
2017-05-27 17:47:00+02:00,0.0,0.0
2017-05-27 17:48:00+02:00,0.0,0.0
2017-05-27 17:49:00+02:00,0.0,0.0
2017-05-27 17:50:00+02:00,0.0,0.0
2017-05-27 17:51:00+02:00,0.0,0.0
2017-05-27 17:52:00+02:00,0.0,0.0
2017-05-27 17:53:00+02:00,0.0,0.0
2017-05-27 17:54:00+02:00,0.0,0.0
2017-05-27 17:55:00+02:00,0.0,0.0
2017-05-27 17:56:00+02:00,0.0,0.0
2017-05-27 17:57:00+02:00,0.0,0.0
2017-05-27 17:58:00+02:00,0.0,0.0
2017-05-27 17:59:00+02:00,0.0,0.0
2017-05-27 18:00:00+02:00,0.0,0.0
2017-05-27 18:01:00+02:00,0.0,0.0
2017-05-27 18:02:00+02:00,0.0,0.0
2017-05-27 18:03:00+02:00,0.0,0.0
2017-05-27 18:04:00+02:00,0.0,0.0
2017-05-27 18:05:00+02:00,0.0,0.0
2017-05-27 18:06:00+02:00,0.0,0.0
2017-05-27 18:07:00+02:00,0.0,0.0
2017-05-27 18:08:00+02:00,0.0,0.0
2017-05-27 18:09:00+02:00,0.0,0.0
2017-05-27 18:10:00+02:00,0.0,0.0
2017-05-27 18:11:00+02:00,0.0,0.0
2017-05-27 18:12:00+02:00,0.0,0.0
2017-05-27 18:13:00+02:00,0.0,0.0
2017-05-27 18:14:00+02:00,0.0,0.0
2017-05-27 18:15:00+02:00,0.0,0.0
2017-05-27 18:16:00+02:00,0.0,0.0
2017-05-27 18:17:00+02:00,0.0,0.0
2017-05-27 18:18:00+02:00,0.0,0.0
2017-05-27 18:19:00+02:00,0.0,0.0
2017-05-27 18:20:00+02:00,0.0,0.0
2017-05-27 18:21:00+02:00,0.0,0.0
2017-05-27 18:22:00+02:00,0.0,0.0
2017-05-27 18:23:00+02:00,0.0,0.0
2017-05-27 18:24:00+02:00,0.0,0.0
2017-05-27 18:25:00+02:00,0.0,0.0
2017-05-27 18:26:00+02:00,0.0,0.0
2017-05-27 18:27:00+02:00,0.0,0.0
2017-05-27 18:28:00+02:00,0.0,0.0
2017-05-27 18:29:00+02:00,0.0,0.0
2017-05-27 18:30:00+02:00,0.0,0.0
2017-05-27 18:31:00+02:00,0.0,0.0
2017-05-27 18:32:00+02:00,0.0,0.0
2017-05-27 18:33:00+02:00,0.0,0.0
2017-05-27 18:34:00+02:00,0.0,0.0
2017-05-27 18:35:00+02:00,0.0,0.0
2017-05-27 18:36:00+02:00,0.0,0.0
2017-05-27 18:37:00+02:00,0.0,0.0
2017-05-27 18:38:00+02:00,0.0,0.0
2017-05-27 18:39:00+02:00,0.0,0.0
2017-05-27 18:40:00+02:00,0.0,0.0
2017-05-27 18:41:00+02:00,0.0,0.0
