timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
119,2022-08-02 05:45:00,29.07,-62.556,0,0,0,0,253.0,49.876,0,62.556,62.556,23,23,23,0,0,0,0,0,5.296,2.839,0,0,0,0,3.178,0,0,0,0,0,0,0,0,5.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0,0,0,0,0,0,6.328,1.935,0,0,0,0,0,0,0,2.844,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.476,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,3.333,0,1.102,1.475,3.415,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,2.913,0,0,0,1.524,0,0,0,0,1.102,0,0,0,0,3.559,0,0,0
120,2022-08-02 06:00:00,34.98,-56.153,0,0,0,0,231.0,43.685,0,56.153,56.153,21,21,21,0,0,0,0,0,5.296,2.839,0,0,0,0,3.178,0,0,0,0,0,0,0,0,5.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0,0,0,0,0,0,6.328,1.935,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.476,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,3.333,0,1.102,1.475,3.415,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,2.913,0,0,0,1.524,0,0,0,0,1.102,0,0,0,0,0,0,0,0
121,2022-08-02 06:15:00,34.98,-47.44,0,0,0,0,209.0,44.707,0,47.44,47.44,19,19,19,0,0,0,0,0,0,2.839,0,0,0,0,3.178,0,0,0,0,0,0,0,0,5.342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.38,0,0,0,0,0,0,0,0,0,0,0,6.328,1.934,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.476,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,3.333,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,2.913,0,0,0,1.524,0,0,0,0,1.102,0,0,0,0,0,0,0,0
122,2022-08-02 06:30:00,34.98,-34.806,0,0,0,0,176.0,40.274,0,34.806,34.806,16,16,16,0,0,0,0,0,0,2.839,0,0,0,0,3.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.328,1.934,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.476,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,3.333,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,0,0,0,0,1.102,0,0,0,0,0,0,0,0
123,2022-08-02 06:45:00,34.98,-32.872,0,0,0,0,165.0,35.066,0,32.872,32.872,15,15,15,0,0,0,0,0,0,2.839,0,0,0,0,3.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.476,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,3.333,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,0,0,0,0,1.102,0,0,0,0,0,0,0,0
124,2022-08-02 07:00:00,42.4,-32.054,0,0,0,0,165.0,34.265,0,32.054,32.054,15,15,15,0,0,0,0,0,0,0,0,0,0,0,3.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.476,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,3.333,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.021,0,0,0,1.102,0,0,0,0,0,0,0,0
125,2022-08-02 07:15:00,42.4,-28.72,0,0,0,0,154.0,28.598,0,28.72,28.72,14,14,14,0,0,0,0,0,0,0,0,0,0,0,3.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.476,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.021,0,0,0,1.102,0,0,0,0,0,0,0,0
126,2022-08-02 07:30:00,42.4,-22.392,0,0,0,0,143.0,31.0,0,22.392,22.392,13,13,13,0,0,0,0,0,0,0,0,0,0,0,3.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.476,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.021,0,0,0,1.102,0,0,0,0,0,0,0,0
127,2022-08-02 07:45:00,42.4,-22.392,0,0,0,0,143.0,48.24,0,22.392,22.392,13,13,13,0,0,0,0,0,0,0,0,0,0,0,3.178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.476,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.021,0,0,0,1.102,0,0,0,0,0,0,0,0
128,2022-08-02 08:00:00,44.28,-19.214,0,0,0,0,132.0,46.154,0,19.214,19.214,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.476,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.021,0,0,0,1.102,0,0,0,0,0,0,0,0
129,2022-08-02 08:15:00,44.28,-19.214,0,0,0,0,132.0,45.335,0,19.214,19.214,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.476,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.021,0,0,0,1.102,0,0,0,0,0,0,0,0
130,2022-08-02 08:30:00,44.28,-19.182,0,0,0,0,132.0,42.475,0,19.182,19.182,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.476,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.021,0,0,0,1.07,0,0,0,0,0,0,0,0
131,2022-08-02 08:45:00,44.28,-18.109,0,0,0,0,132.0,46.051,0,18.109,18.109,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.476,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.018,0,0,0,0.0,0,0,0,0,0,0,0,0
132,2022-08-02 09:00:00,47.03,-18.109,0,0,0,0,132.0,52.543,0,18.109,18.109,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.476,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.018,0,0,0,0.0,0,0,0,0,0,0,0,0
133,2022-08-02 09:15:00,47.03,-18.109,0,0,0,0,121.0,55.019,0,18.109,18.109,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.476,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.018,0,0,0,0,0,0,0,0,0,0,0,0
134,2022-08-02 09:30:00,47.03,-27.076,0,0,0,0,132.0,65.649,0,27.076,27.076,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.476,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.018,0,0,0,0,0,0,0,0,0,0,0,0
135,2022-08-02 09:45:00,47.03,-27.075,0,0,0,0,132.0,102.745,0,27.075,27.075,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.018,0,0,0,0,0,0,0,0,0,0,0,0
136,2022-08-02 10:00:00,46.58,-33.923,0,0,0,0,143.0,107.745,0,33.923,33.923,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,6.847,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.018,0,0,0,0,0,0,0,0,0,0,0,0
137,2022-08-02 10:15:00,46.58,-24.955,0,0,0,0,132.0,103.087,0,24.955,24.955,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,6.847,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.018,0,0,0,0,0,0,0,0,0,0,0,0
138,2022-08-02 10:30:00,46.58,-24.955,0,0,0,0,132.0,57.708,0,24.955,24.955,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,6.847,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.018,0,0,0,0,0,0,0,0,0,0,0,0
139,2022-08-02 10:45:00,46.58,-24.955,0,0,0,0,132.0,49.457,0,24.955,24.955,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,6.847,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.018,0,0,0,0,0,0,0,0,0,0,0,0
140,2022-08-02 11:00:00,46.36,-24.955,0,0,0,0,132.0,54.983,0,24.955,24.955,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,6.847,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.018,0,0,0,0,0,0,0,0,0,0,0,0
141,2022-08-02 11:15:00,46.36,-24.926,0,0,0,0,132.0,71.873,0,24.926,24.926,12,12,12,0,0,0,0,0,0,0,0,0,2.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,6.847,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,0,0,0,0,0,0,1.524,2.018,0,0,0,0,0,0,0,0,0,0,0,0
142,2022-08-02 11:30:00,46.36,-24.926,0,0,0,0,132.0,93.781,0,24.926,24.926,12,12,12,0,0,0,0,0,0,0,0,0,2.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,6.847,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,0,0,0,0,0,0,1.524,2.018,0,0,0,0,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,46.36,-26.759,0,0,0,0,143.0,104.136,0,26.759,26.759,13,13,13,0,0,0,0,0,0,0,0,0,2.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,6.847,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,0,0,0,0,0,0,1.524,2.018,0,0,0,0,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,43.92,-25.234,0,0,0,0,132.0,99.0,0,25.234,25.234,12,12,12,0,0,0,0,0,0,0,0,0,2.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,6.847,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,0,0,0,0,0,0,0,2.018,0,0,0,0,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,43.92,-18.387,0,0,0,0,121.0,82.962,0,18.387,18.387,11,11,11,0,0,0,0,0,0,0,0,0,2.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,0,0,0,0,0,0,0,2.018,0,0,0,0,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,43.92,-18.387,0,0,0,0,121.0,65.453,0,18.387,18.387,11,11,11,0,0,0,0,0,0,0,0,0,2.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,0,0,0,0,0,0,0,2.018,0,0,0,0,0,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,43.92,-18.387,0,0,0,0,121.0,55.0,0,18.387,18.387,11,11,11,0,0,0,0,0,0,0,0,0,2.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,0,0,0,0,0,0,0,2.018,0,0,0,0,0,0,0,0,0,0,0,0
148,2022-08-02 13:00:00,39.9,-21.458,0,0,0,0,143.0,69.305,0,21.458,21.458,13,13,13,0,0,0,0,0,0,0,0,0,2.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
149,2022-08-02 13:15:00,39.9,-30.576,0,0,0,0,154.0,32.072,0,30.576,30.576,14,14,14,0,0,0,0,0,0,0,0,0,2.553,0,0,0,0,0,0,0,0,0,0,0,0,0,9.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
150,2022-08-02 13:30:00,39.9,-28.521,0,0,0,0,143.0,22.617,0,28.521,28.521,13,13,13,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,9.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
151,2022-08-02 13:45:00,39.9,-28.149,0,0,0,0,143.0,42.74,0,28.149,28.149,13,13,13,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,9.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
152,2022-08-02 14:00:00,36.07,-28.149,0,0,0,0,143.0,13.473,0,28.149,28.149,13,13,13,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,9.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
