timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
176,2022-08-02 20:00:00,46.05,-11.0,0,0,0,0,143.0,11.0,0,11.0,11.0,13,1,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,46.05,-11.0,0,0,0,0,143.0,11.0,0,11.0,11.0,13,1,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,46.05,-0.0,0,0,0,0,143.0,0.0,0,0.0,0.0,13,0,13,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,46.05,-5.266,0,0,0,0,143.0,5.266,0,5.266,5.266,13,2,13,2.172,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.094,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,37.4,-15.969,0,0,0,0,154.0,15.969,0,15.969,15.969,14,5,14,2.334,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.094,0,0,0,0,0,0,0,0,0,1.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,37.4,-24.407,0,0,0,0,154.0,24.407,0,24.407,24.407,14,6,14,2.334,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.094,0,0,0,0,0,0,0,0,0,5.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,37.4,-17.602,0,0,0,0,154.0,17.602,0,17.602,17.602,14,5,14,2.334,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.094,0,0,0,0,0,0,0,0,0,2.874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,37.4,-19.495,0,0,0,0,154.0,19.495,0,19.495,19.495,14,5,14,2.334,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.094,0,0,0,0,0,0,0,0,0,4.767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,35.0,-29.769,0,0,0,0,154.0,29.769,0,29.769,29.769,14,6,14,2.334,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.094,0,0,0,0,0,0,0,0,0,5.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,35.0,-34.735,0,0,0,0,176.0,34.735,0,34.735,34.735,16,7,16,2.334,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.094,5.095,0,0,0,0,0,0,0,0,5.137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,35.0,-43.482,0,0,0,0,187.0,46.203,0,43.482,43.482,17,9,17,2.334,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.094,5.095,0,0,0,0,0,0,0,0,5.137,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,4.574,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,35.0,-49.097,0,0,0,0,198.0,60.096,0,49.097,49.097,18,9,18,2.334,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,4.385,0,0,0,0,0,3.094,5.095,0,4.831,0,0,0,0,0,0,9.501,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,31.93,-53.996,0,0,0,0,198.0,64.995,0,53.996,53.996,18,9,18,2.334,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,7.785,0,0,0,0,0,3.094,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,31.93,-54.436,0,0,0,0,198.0,65.435,0,54.436,54.436,18,9,18,2.334,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,8.225,0,0,0,0,0,3.094,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,31.93,-51.227,0,0,0,0,198.0,62.226,0,51.227,51.227,18,9,18,2.334,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,5.016,0,0,0,0,0,3.094,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,31.93,-56.198,0,0,0,0,198.0,67.197,0,56.198,56.198,18,9,18,2.334,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,9.987,0,0,0,0,0,3.094,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,31.07,-55.739,0,0,0,0,198.0,66.738,0,55.739,55.739,18,9,18,2.334,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,9.528,0,0,0,0,0,3.094,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,31.07,-55.854,0,0,0,0,198.0,66.853,0,55.854,55.854,18,9,18,2.334,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,9.643,0,0,0,0,0,3.094,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,31.07,-60.756,0,0,0,0,198.0,71.755,0,60.756,60.756,18,9,18,5.879,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,3.094,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,31.07,-59.234,0,0,0,0,198.0,70.233,0,59.234,59.234,18,9,18,4.357,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,3.094,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,30.01,-52.277,0,0,0,0,198.0,70.166,0,52.277,52.277,18,9,18,4.29,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,3.094,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,30.01,-50.928,0,0,0,0,198.0,72.927,0,50.928,50.928,18,8,18,7.051,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,3.094,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,30.01,-51.804,0,0,0,0,198.0,73.803,0,51.804,51.804,18,8,18,7.927,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,3.094,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,30.01,-51.257,0,0,0,0,198.0,73.256,0,51.257,51.257,18,8,18,7.38,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,3.094,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,29.99,-159.77,0,0,0,0,348.0,182.451,0,159.77,52.044,19,9,18,8.848,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,10.319,0,0,0,0,0,3.094,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,107.726,0
201,2022-08-03 02:15:00,29.99,-40.328,0,0,0,0,198.0,73.327,0,40.328,40.328,18,7,18,7.451,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.094,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,29.99,-39.243,0,0,0,0,198.0,72.242,0,39.243,39.243,18,7,18,6.366,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.094,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,29.99,-40.416,0,0,0,0,198.0,73.415,0,40.416,40.416,18,7,18,7.539,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.094,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,29.64,-38.138,0,0,0,0,198.0,71.137,0,38.138,38.138,18,7,18,5.261,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.094,5.095,0,4.831,0,0,0,0,0,0,11.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,29.64,-26.633,0,0,0,0,198.0,70.289,0,26.633,26.633,18,7,18,4.413,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.094,5.095,0,4.831,0,0,0,0,0,0,0.343,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,29.64,-25.956,0,0,0,0,198.0,69.955,0,25.956,25.956,18,6,18,4.079,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.094,5.095,0,4.831,0,0,0,0,0,0,0.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
207,2022-08-03 03:45:00,29.64,-28.831,0,0,0,0,198.0,72.83,0,28.831,28.831,18,6,18,6.954,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.094,5.095,0,4.831,0,0,0,0,0,0,0.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
208,2022-08-03 04:00:00,30.6,-27.747,0,0,0,0,198.0,71.746,0,27.747,27.747,18,6,18,5.87,0,0,0,0,0,0,0,4.915,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,3.094,5.095,0,4.831,0,0,0,0,0,0,0.0,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
