timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
167,2022-08-02 17:45:00,46.95,-22.951,0,0,0,0,110.0,22.951,0,22.951,22.951,10,3,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,9.993,0,0,1.958,0,0,0,0,0,11.0,0,0,0,0
168,2022-08-02 18:00:00,49.45,-22.166,0,0,0,0,110.0,22.166,0,22.166,22.166,10,3,10,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,9.993,0,0,1.173,0,0,0,0,0,11.0,0,0,0,0
169,2022-08-02 18:15:00,49.45,-10.474,0,0,0,0,99.0,10.476,0,10.474,10.474,9,2,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,8.921,0,0,0,0
170,2022-08-02 18:30:00,49.45,-12.553,0,0,0,0,99.0,13.493,0,12.553,12.553,9,2,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0
171,2022-08-02 18:45:00,49.45,-11.754,0,0,0,0,99.0,11.756,0,11.754,11.754,9,2,9,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,10.201,0,0,0,0
172,2022-08-02 19:00:00,48.37,-17.891,0,0,0,0,110.0,17.852,0,17.891,17.891,10,4,10,2.902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0,0,0,0,0,0,0,0,0,0.0,0,0,2.436,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0
173,2022-08-02 19:15:00,48.37,-25.804,0,0,0,0,110.0,25.765,0,25.804,25.804,10,5,10,4.564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0,0,0,0,0,0,0,0,0,0.0,0,0,2.436,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.251,0,0,0,0,0,11.0,0,0,0,0
174,2022-08-02 19:30:00,48.37,-16.854,0,0,0,0,110.0,16.815,0,16.854,16.854,10,4,10,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0,0,0,0,0,0,0,0,0,0.0,0,0,2.436,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0
175,2022-08-02 19:45:00,48.37,-17.048,0,0,0,0,110.0,17.009,0,17.048,17.048,10,4,10,2.059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0,0,0,0,0,0,0,0,0,0.0,0,0,2.436,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,11.0,0,0,0,0
176,2022-08-02 20:00:00,38.02,-23.816,0,0,0,0,99.0,23.777,0,23.816,23.816,9,7,9,6.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.269,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0,0,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.263,0,0,0,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,38.02,-31.421,0,0,0,0,121.0,31.382,0,31.421,31.421,11,8,11,6.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.269,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0,7.667,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,0,0,0,0.0,0,0,0,0,0,0,0,0,0,4.201,0,0,0,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,38.02,-32.915,0,0,0,0,121.0,32.876,0,32.915,32.915,11,8,11,6.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.269,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0,7.667,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.695,0,0,0,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,38.02,-34.074,0,0,0,0,121.0,34.035,0,34.074,34.074,11,8,11,6.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.269,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0,7.667,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.854,0,0,0,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,34.55,-34.086,0,0,0,0,132.0,34.047,0,34.086,34.086,12,8,12,6.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.269,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0.0,7.667,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,0,0,0,0.0,0,0,0,0,0,0,0,0,0,6.866,0,0,0,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,34.55,-34.996,0,0,0,0,132.0,34.957,0,34.996,34.996,12,8,12,6.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.269,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0.0,7.667,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,0,0,0,0.0,0,0,0,0,0,0,0,0,0,7.776,0,0,0,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,34.55,-36.98,0,0,0,0,132.0,36.941,0,36.98,36.98,12,8,12,6.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.269,0,0,0,0,0,0,0,0,0,0,0,0.0,1.553,0.0,7.667,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.76,0,0,0,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,34.55,-41.609,0,0,0,0,143.0,42.586,0,41.609,41.609,13,9,13,6.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0,0.0,0,0,0,0,2.804,1.553,0.0,7.667,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,33.33,-42.379,0,0,0,0,154.0,43.356,0,42.379,42.379,14,9,14,6.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0,0.0,0,0,0,0,3.574,1.553,0.0,7.667,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,33.33,-45.148,0,0,0,0,165.0,46.125,0,45.148,45.148,15,9,15,6.931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,0.0,0,0,0,0,6.343,1.553,0.0,7.667,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,33.33,-47.616,0,0,0,0,176.0,48.593,0,47.616,47.616,16,10,16,6.931,0,0,0,0,0,0,0,0,0,3.417,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,0.0,0,0,0,0,5.394,1.553,0.0,7.667,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,33.33,-44.712,0,0,0,0,176.0,45.689,0,44.712,44.712,16,10,16,6.931,0,0,0,0,0,0,0,0,0,3.417,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,0.0,0,0,0,0,2.49,1.553,0.0,7.667,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,32.05,-49.83,0,0,0,0,176.0,50.807,0,49.83,49.83,16,10,16,6.931,0,0,0,0,0,0,0,0,0,3.417,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,0.0,0,0,0,0,7.608,1.553,0.0,7.667,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,32.05,-56.448,0,0,0,0,187.0,57.425,0,56.448,56.448,17,11,17,6.931,0,0,0,0,0,0,0,0,0,3.417,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,0.0,0,0,0,0,10.35,1.553,0.0,7.667,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,32.05,-58.58,0,0,0,0,187.0,58.541,0,58.58,58.58,17,12,17,6.931,0,0,0,0,0,0,0,0,0,3.417,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,1.553,0.0,7.667,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,3.876,0,0,1.482,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,32.05,-61.322,0,0,0,0,187.0,61.283,0,61.322,61.322,17,12,17,6.931,0,0,0,0,0,0,0,0,0,3.417,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,0.0,0,0,0,0,11.0,1.553,0.0,7.667,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,3.876,0,0,4.224,0,0,0,0,0,0,0,0,0,11.0,0,0.0,0,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,36.07,-61.218,0,0,0,0,176.0,61.179,0,61.218,61.218,16,13,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,11.0,1.553,0.0,0,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,3.876,0,0,4.12,0,0,0,0,0,0,0,0,0,11.0,0,1.867,0,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,36.07,-60.429,0,0,0,0,176.0,60.39,0,60.429,60.429,16,13,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,11.0,1.553,0.0,0,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,3.876,0,0,3.331,0,0,0,0,0,0,0,0,0,11.0,0,1.867,0,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,36.07,-53.387,0,0,0,0,176.0,62.801,0,53.387,53.387,16,13,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,11.0,1.553,0.0,0,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,3.876,0,0,5.742,0,0,0,0,0,0,0,0,0,1.547,0,1.867,0,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,36.07,-45.507,0,0,0,0,176.0,62.824,0,45.507,45.507,16,12,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,4.643,1.553,0.0,0,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,3.876,0,0,5.765,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,36.32,-41.927,0,0,0,0,176.0,63.888,0,41.927,41.927,16,11,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,3.876,0,0,6.829,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,36.32,-41.473,0,0,0,0,176.0,63.434,0,41.473,41.473,16,11,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,3.876,0,0,6.375,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,36.32,-41.693,0,0,0,0,176.0,63.654,0,41.693,41.693,16,11,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,3.876,0,0,6.595,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,36.32,-42.46,0,0,0,0,176.0,64.421,0,42.46,42.46,16,11,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,3.876,0,0,7.362,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,30.99,-42.64,0,0,0,0,176.0,64.601,0,42.64,42.64,16,11,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,3.876,0,0,7.542,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
201,2022-08-03 02:15:00,30.99,-42.798,0,0,0,0,176.0,64.759,0,42.798,42.798,16,11,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,3.876,0,0,7.7,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,30.99,-43.527,0,0,0,0,176.0,65.488,0,43.527,43.527,16,11,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,3.876,0,0,8.429,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,30.99,-43.93,0,0,0,0,176.0,65.891,0,43.93,43.93,16,11,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,3.876,0,0,8.832,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,30.97,-44.646,0,0,0,0,176.0,66.607,0,44.646,44.646,16,11,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,4.165,0,0,2.436,0,0,3.199,3.876,0,0,9.548,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,30.97,-42.964,0,0,0,0,176.0,66.793,0,42.964,42.964,16,11,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,2.297,0,0,2.436,0,0,3.199,3.876,0,0,9.734,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,30.97,-41.039,0,0,0,0,176.0,67.165,0,41.039,41.039,16,10,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.436,0,0,3.199,3.876,0,0,10.106,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
207,2022-08-03 03:45:00,30.97,-40.396,0,0,0,0,176.0,66.522,0,40.396,40.396,16,10,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.436,0,0,3.199,3.876,0,0,9.463,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
208,2022-08-03 04:00:00,35.64,-40.046,0,0,0,0,176.0,66.172,0,40.046,40.046,16,10,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.436,0,0,3.199,3.876,0,0,9.113,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
209,2022-08-03 04:15:00,35.64,-40.417,0,0,0,0,176.0,66.543,0,40.417,40.417,16,10,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.436,0,0,3.199,3.876,0,0,9.484,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
210,2022-08-03 04:30:00,35.64,-40.484,0,0,0,0,176.0,66.61,0,40.484,40.484,16,10,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.436,0,0,3.199,3.876,0,0,9.551,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
211,2022-08-03 04:45:00,35.64,-37.792,0,0,0,0,176.0,66.194,0,37.792,37.792,16,10,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.436,0,0,3.199,3.876,0,0,6.858,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
212,2022-08-03 05:00:00,35.73,-30.933,0,0,0,0,176.0,64.117,0,30.933,30.933,16,9,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.436,0,0,3.199,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
213,2022-08-03 05:15:00,35.73,-30.933,0,0,0,0,176.0,63.323,0,30.933,30.933,16,9,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.436,0,0,3.199,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
214,2022-08-03 05:30:00,35.73,-30.933,0,0,0,0,176.0,57.556,0,30.933,30.933,16,9,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.436,0,0,3.199,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
215,2022-08-03 05:45:00,35.73,-30.933,0,0,0,0,176.0,57.196,0,30.933,30.933,16,9,16,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.436,0,0,3.199,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
216,2022-08-03 06:00:00,39.03,-35.098,0,0,0,0,165.0,57.127,0,35.098,35.098,15,9,15,6.931,0,0,0,0,0,0,0,0,0,4.248,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,1.553,0.0,0,0,0,0,0,0,0,0,0,0,0,2.436,0,0,7.364,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,1.867,0,0,0,0,0,0,0,0
217,2022-08-03 06:15:00,39.03,-35.051,0,0,0,0,143.0,54.07,0,35.051,35.051,13,8,13,0,0,0,0,0,0,0,0,0,0,4.245,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,8.446,0.0,0,0,0,0,0,0,0,0,0,0,0,2.436,0,0,7.358,3.876,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.867,0,0,0,0,0,0,0,0
218,2022-08-03 06:30:00,39.03,-35.028,0,0,0,0,121.0,49.094,0,35.028,35.028,11,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.854,0,0,0,0,0,0.0,4.969,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7.224,0,0,0,8.114,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.867,0,0,0,0,0,0,0,0
219,2022-08-03 06:45:00,39.03,-19.61,0,0,0,0,77.0,34.371,0,19.61,19.61,7,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.756,1.854,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0
220,2022-08-03 07:00:00,51.7,-25.855,0,0,0,0,66.0,36.855,0,25.855,25.855,6,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.756,8.099,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0
