timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
183,2022-08-02 21:45:00,34.55,-63.962,0,0,0,0,275.0,86.231,0,63.962,63.962,25,14,25,0,0,4.365,0,0.0,2.269,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,0,0,4.536,5.263,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
184,2022-08-02 22:00:00,33.33,-164.962,0,0,0,0,425.0,187.231,0,164.962,73.151,26,16,25,0,0,4.365,0,0.0,2.269,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,0,0,4.536,5.788,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8.664,0.0,4.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,91.811,0
185,2022-08-02 22:15:00,33.33,-82.997,0,0,0,0,275.0,105.266,0,82.997,82.997,25,15,25,0,0,4.365,0,0.0,2.269,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,0,0,4.536,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,7.222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
186,2022-08-02 22:30:00,33.33,-85.979,0,0,0,0,275.0,107.131,0,85.979,85.979,25,16,25,0,0,4.365,0,0.0,2.269,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,0,0,4.536,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.117,5.708,0,0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,9.087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
187,2022-08-02 22:45:00,33.33,-84.08,0,0,0,0,286.0,105.232,0,84.08,84.08,26,17,26,0,0,4.365,0,0.0,2.269,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,3.301,0,4.536,9.963,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.117,5.708,0,0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,4.924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
188,2022-08-02 23:00:00,32.05,-93.411,0,0,0,0,286.0,114.563,0,93.411,93.411,26,17,26,0,0,4.365,0,0.0,4.487,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,3.301,0,4.536,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.117,5.708,0,0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
189,2022-08-02 23:15:00,32.05,-99.408,0,0,0,0,308.0,120.56,0,99.408,99.408,28,17,28,0,0,4.365,0,0.0,10.484,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,3.301,0,4.536,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.117,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
190,2022-08-02 23:30:00,32.05,-95.263,0,0,0,0,308.0,116.415,0,95.263,95.263,28,17,28,0,0,4.365,0,0.0,6.339,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,3.301,0,4.536,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.117,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
191,2022-08-02 23:45:00,32.05,-97.072,0,0,0,0,319.0,118.224,0,97.072,97.072,29,17,29,0,0,4.365,0,0.0,8.148,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,3.301,0,4.536,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.117,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
192,2022-08-03 00:00:00,36.07,-87.182,0,0,0,0,319.0,115.103,0,87.182,87.182,29,17,29,0,0,4.365,0,0.0,5.027,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,3.301,0,4.536,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.117,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.231,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
193,2022-08-03 00:15:00,36.07,-83.68,0,0,0,0,330.0,115.832,0,83.68,83.68,30,16,30,0,0,4.365,0,0.0,5.756,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,3.301,0,4.536,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.117,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
194,2022-08-03 00:30:00,36.07,-88.123,0,0,0,0,330.0,120.275,0,88.123,88.123,30,16,30,0,0,4.365,0,0.0,10.199,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,3.301,0,4.536,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.117,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
195,2022-08-03 00:45:00,36.07,-89.632,0,0,0,0,330.0,122.836,0,89.632,89.632,30,16,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,3.301,0,4.536,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.825,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
196,2022-08-03 01:00:00,36.32,-83.542,0,0,0,0,330.0,125.963,0,83.542,83.542,30,17,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,3.301,0,4.536,11.0,0,0,0,0,0,0,0,0,0.0,0,0,4.179,0,0,0,0,0,0.0,0,1.825,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.732,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
197,2022-08-03 01:15:00,36.32,-81.647,0,0,0,0,330.0,124.799,0,81.647,81.647,30,16,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,3.301,0,4.536,11.0,0,0,0,0,0,0,0,0,0.0,0,0,3.015,0,0,0,0,0,0.0,0,1.825,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
198,2022-08-03 01:30:00,36.32,-78.779,0,0,0,0,330.0,124.177,0,78.779,78.779,30,16,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,3.301,0,4.536,8.754,0,0,0,0,0,0,0,0,0.0,0,0,2.393,0,0,0,0,0,0.0,0,1.825,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
199,2022-08-03 01:45:00,36.32,-71.597,0,0,0,0,330.0,125.749,0,71.597,71.597,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,3.301,0,4.536,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.965,0,0,0,0,0,0.0,0,1.825,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
200,2022-08-03 02:00:00,30.99,-71.729,0,0,0,0,330.0,125.881,0,71.729,71.729,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,3.301,0,4.536,0.0,0,0,0,0,0,0,0,0,0.0,0,0,4.097,0,0,0,0,0,0.0,0,1.825,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
201,2022-08-03 02:15:00,30.99,-70.553,0,0,0,0,330.0,124.705,0,70.553,70.553,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,3.301,0,4.536,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.921,0,0,0,0,0,0.0,0,1.825,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
202,2022-08-03 02:30:00,30.99,-72.891,0,0,0,0,330.0,127.043,0,72.891,72.891,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,3.301,0,4.536,0.0,0,0,0,0,0,0,0,0,0.0,0,0,5.259,0,0,0,0,0,0.0,0,1.825,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
203,2022-08-03 02:45:00,30.99,-72.338,0,0,0,0,330.0,126.49,0,72.338,72.338,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,3.301,0,4.536,0.0,0,0,0,0,0,0,0,0,0.0,0,0,4.706,0,0,0,0,0,0.0,0,1.825,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
204,2022-08-03 03:00:00,30.97,-72.982,0,0,0,0,330.0,127.134,0,72.982,72.982,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,3.301,0,4.536,0.0,0,0,0,0,0,0,0,0,0.0,0,0,5.35,0,0,0,0,0,0.0,0,1.825,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
205,2022-08-03 03:15:00,30.97,-71.512,0,0,0,0,330.0,125.664,0,71.512,71.512,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,3.301,0,4.536,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.88,0,0,0,0,0,0.0,0,1.825,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
206,2022-08-03 03:30:00,30.97,-69.192,0,0,0,0,330.0,123.344,0,69.192,69.192,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,3.301,0,4.536,0.0,0,0,0,0,0,0,0,0,0.0,0,0,1.56,0,0,0,0,0,0.0,0,1.825,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
207,2022-08-03 03:45:00,30.97,-56.139,0,0,0,0,330.0,120.789,0,56.139,56.139,30,14,30,0,0,4.365,0,0.0,10.713,0,0,0,0,0.502,0,0,0,0,0,0.0,0,0,0,0,3.491,0,4.926,0,0,0,0,3.301,0,4.536,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.117,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
208,2022-08-03 04:00:00,35.64,-51.6,0,0,0,0,319.0,116.752,0,51.6,51.6,29,12,29,0,0,4.365,0,0.0,6.676,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,0,0,0,0,0,8.227,0,4.536,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.117,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
209,2022-08-03 04:15:00,35.64,-58.727,0,0,0,0,308.0,112.879,0,58.727,58.727,28,13,28,0,0,4.365,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,0,0,0,0,0,8.227,0,4.536,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.095,0,0,0,0,0,0.0,0,1.825,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
210,2022-08-03 04:30:00,35.64,-55.301,0,0,0,0,308.0,109.453,0,55.301,55.301,28,12,28,0,0,4.365,0,0.0,10.377,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,0,0,0,0,0,8.227,0,4.536,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.117,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
211,2022-08-03 04:45:00,35.64,-61.125,0,0,0,0,297.0,104.277,0,61.125,61.125,27,13,27,0,0,4.365,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.491,0,0,0,0,0,0,8.227,0,4.536,0,0,0,0,0,0,0,0,0,0.0,0,0,4.493,0,0,0,0,0,0.0,0,1.825,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.567,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.72,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
