timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
175,2022-08-02 19:45:00,48.37,-159.66,0,0,0,0,370.0,181.66,0,159.66,43.298,21,10,20,0,0,0,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,0,0,0,0,0,0,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,1.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,116.362,0
176,2022-08-02 20:00:00,38.02,-47.846,0,0,0,0,231.0,69.846,0,47.846,47.846,21,10,21,0,0,0,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,0,0,0,0,0,0,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
177,2022-08-02 20:15:00,38.02,-53.951,0,0,0,0,253.0,76.991,0,53.951,53.951,23,11,23,0,0,0,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,0,0,0,0,0,0,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0,0,0,0
178,2022-08-02 20:30:00,38.02,-58.203,0,0,0,0,253.0,80.577,0,58.203,58.203,23,12,23,0,0,0,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,0,0,0,0,0,0,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0,0,0,0
179,2022-08-02 20:45:00,38.02,-59.979,0,0,0,0,253.0,81.978,0,59.979,59.979,23,13,23,0,0,0,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,0,0,0,0,0,0,0,4.437,1.776,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0,0,0,0
180,2022-08-02 21:00:00,34.55,-60.61,0,0,0,0,253.0,82.609,0,60.61,60.61,23,13,23,0,0,0,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,0,0,0,0,0,0,0,4.437,2.407,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0,0,0,0
181,2022-08-02 21:15:00,34.55,-70.003,0,0,0,0,286.0,92.003,0,70.003,70.003,26,15,26,0,0,4.365,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,4.926,0,0,0,0,0,0,4.437,2.509,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
182,2022-08-02 21:30:00,34.55,-71.015,0,0,0,0,275.0,93.015,0,71.015,71.015,25,15,25,0,0,4.365,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,4.926,0,0,0,0,0,0,4.437,7.371,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.15,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
183,2022-08-02 21:45:00,34.55,-71.726,0,0,0,0,275.0,93.726,0,71.726,71.726,25,15,25,0,0,4.365,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,4.926,0,0,0,0,0,0,4.437,7.371,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.861,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
184,2022-08-02 22:00:00,33.33,-164.551,0,0,0,0,425.0,186.55,0,164.551,72.74,26,16,25,0,0,4.365,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,4.926,0,0,0,0,0,0,4.437,7.371,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8.875,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,91.811,0
185,2022-08-02 22:15:00,33.33,-73.452,0,0,0,0,275.0,95.452,0,73.452,73.452,25,15,25,0,0,4.365,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,4.926,0,0,0,0,0,0,4.437,7.371,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,9.587,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
186,2022-08-02 22:30:00,33.33,-73.467,0,0,0,0,275.0,95.467,0,73.467,73.467,25,15,25,0,0,4.365,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,4.926,0,0,0,0,0,0,4.437,7.371,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,9.602,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
187,2022-08-02 22:45:00,33.33,-77.671,0,0,0,0,286.0,99.67,0,77.671,77.671,26,16,26,0,0,4.365,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,4.926,0,0,0,0,3.301,0,4.437,7.371,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,10.505,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
188,2022-08-02 23:00:00,32.05,-78.077,0,0,0,0,286.0,100.076,0,78.077,78.077,26,16,26,0,0,4.365,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,4.926,0,0,0,0,3.301,0,4.437,7.371,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,10.911,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
189,2022-08-02 23:15:00,32.05,-78.207,0,0,0,0,308.0,100.206,0,78.207,78.207,28,16,28,0,0,4.365,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,4.926,0,0,0,0,3.301,0,4.437,7.412,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
190,2022-08-02 23:30:00,32.05,-78.966,0,0,0,0,308.0,100.965,0,78.966,78.966,28,16,28,0,0,4.365,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,4.926,0,0,0,0,3.301,0,4.437,8.171,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
191,2022-08-02 23:45:00,32.05,-71.345,0,0,0,0,319.0,100.94,0,71.345,71.345,29,16,29,0,0,4.365,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,4.926,0,0,0,0,3.301,0,4.437,8.146,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,3.404,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
192,2022-08-03 00:00:00,36.07,-67.766,0,0,0,0,319.0,100.765,0,67.766,67.766,29,15,29,0,0,4.365,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,4.926,0,0,0,0,3.301,0,4.437,7.971,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
193,2022-08-03 00:15:00,36.07,-67.315,0,0,0,0,330.0,100.314,0,67.315,67.315,30,15,30,0,0,4.365,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,4.926,0,0,0,0,3.301,0,4.437,7.52,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
194,2022-08-03 00:30:00,36.07,-67.727,0,0,0,0,330.0,100.726,0,67.727,67.727,30,15,30,0,0,4.365,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,4.926,0,0,0,0,3.301,0,4.437,7.932,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
195,2022-08-03 00:45:00,36.07,-68.023,0,0,0,0,330.0,101.022,0,68.023,68.023,30,15,30,0,0,4.365,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,4.926,0,0,0,0,3.301,0,4.437,8.228,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
196,2022-08-03 01:00:00,36.32,-68.365,0,0,0,0,330.0,101.364,0,68.365,68.365,30,15,30,0,0,4.365,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,4.926,0,0,0,0,3.301,0,4.437,8.57,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
197,2022-08-03 01:15:00,36.32,-67.724,0,0,0,0,330.0,100.723,0,67.724,67.724,30,15,30,0,0,4.365,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,4.926,0,0,0,0,3.301,0,4.437,7.929,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
198,2022-08-03 01:30:00,36.32,-67.51,0,0,0,0,330.0,100.509,0,67.51,67.51,30,15,30,0,0,4.365,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,4.926,0,0,0,0,3.301,0,4.437,7.715,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
199,2022-08-03 01:45:00,36.32,-68.44,0,0,0,0,330.0,101.439,0,68.44,68.44,30,15,30,0,0,4.365,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,4.926,0,0,0,0,3.301,0,4.437,8.645,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
200,2022-08-03 02:00:00,30.99,-68.055,0,0,0,0,330.0,101.054,0,68.055,68.055,30,15,30,0,0,4.365,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,4.926,0,0,0,0,3.301,0,4.437,8.26,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
201,2022-08-03 02:15:00,30.99,-66.775,0,0,0,0,330.0,101.101,0,66.775,66.775,30,15,30,0,0,4.365,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,4.926,0,0,0,0,3.301,0,4.437,6.98,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
202,2022-08-03 02:30:00,30.99,-59.795,0,0,0,0,330.0,101.424,0,59.795,59.795,30,14,30,0,0,4.365,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,4.926,0,0,0,0,3.301,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
203,2022-08-03 02:45:00,30.99,-59.795,0,0,0,0,330.0,101.83,0,59.795,59.795,30,14,30,0,0,4.365,0,0.0,5.475,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.307,0,4.926,0,0,0,0,3.301,0,4.437,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.324,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.252,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,2.84,2.275,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
