timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
52,2022-08-01 13:00:00,41.51,-129.599,0,0,0,0,216.0,132.783,0,129.599,17.157,7,3,6,0,8.887,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.442,0,0,0
53,2022-08-01 13:15:00,41.51,-14.258,0,0,0,0,66.0,17.528,0,14.258,14.258,6,2,6,0,5.988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2022-08-01 13:30:00,41.51,-20.474,0,0,0,0,66.0,23.604,0,20.474,20.474,6,3,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2022-08-01 13:45:00,41.51,-20.474,0,0,0,0,55.0,25.064,0,20.474,20.474,5,3,5,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2022-08-01 14:00:00,37.08,-21.271,0,0,0,0,66.0,32.01,0,21.271,21.271,6,3,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,2.001,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2022-08-01 14:15:00,37.08,-20.474,0,0,0,0,66.0,25.923,0,20.474,20.474,6,3,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.204,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2022-08-01 14:30:00,37.08,-12.204,0,0,0,0,66.0,16.067,0,12.204,12.204,6,2,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.204,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2022-08-01 14:45:00,37.08,-11.0,0,0,0,0,55.0,14.021,0,11.0,11.0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2022-08-01 15:00:00,37.03,-9.281,0,0,0,0,66.0,9.02,0,9.281,9.281,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,9.281,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2022-08-01 15:15:00,37.03,-10.39,0,0,0,0,66.0,10.129,0,10.39,10.39,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,10.39,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2022-08-01 15:30:00,37.03,-10.497,0,0,0,0,66.0,10.236,0,10.497,10.497,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,10.497,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2022-08-01 15:45:00,37.03,-6.369,0,0,0,0,66.0,6.108,0,6.369,6.369,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,6.369,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2022-08-01 16:00:00,39.08,-10.841,0,0,0,0,66.0,10.58,0,10.841,10.841,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,10.841,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2022-08-01 16:15:00,39.08,-7.776,0,0,0,0,66.0,7.515,0,7.776,7.776,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,7.776,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2022-08-01 16:30:00,39.08,-4.975,0,0,0,0,77.0,4.714,0,4.975,4.975,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,4.975,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2022-08-01 16:45:00,39.08,-1.202,0,0,0,0,77.0,0.941,0,1.202,1.202,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.202,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2022-08-01 17:00:00,42.14,-2.046,0,0,0,0,99.0,1.785,0,2.046,2.046,9,1,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,2.046,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
69,2022-08-01 17:15:00,42.14,-0.0,0,0,0,0,99.0,0.197,0,0.0,0.0,9,0,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
70,2022-08-01 17:30:00,42.14,-4.43,0,0,0,0,110.0,4.135,0,4.43,4.43,10,2,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,3.184,0,0,0,0,1.246,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
71,2022-08-01 17:45:00,42.14,-0.0,0,0,0,0,121.0,0.377,0,0.0,0.0,11,0,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
72,2022-08-01 18:00:00,36.67,-6.414,0,0,0,0,143.0,6.371,0,6.414,6.414,13,3,13,0,0,0,0,2.702,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,1.1,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.612,0
73,2022-08-01 18:15:00,36.67,-8.602,0,0,0,0,154.0,8.593,0,8.602,8.602,14,3,14,0,0,0,0,2.446,0,0,0,0.0,3.544,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.612,0
74,2022-08-01 18:30:00,36.67,-6.156,0,0,0,0,154.0,6.59,0,6.156,6.156,14,2,14,0,0,0,0,0.0,0,0,0,0.0,3.544,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.612,0
75,2022-08-01 18:45:00,36.67,-5.52,0,0,0,0,165.0,5.52,0,5.52,5.52,15,2,15,0,0,0,0,0.0,0,0,0,0.0,3.544,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.976,0
76,2022-08-01 19:00:00,36.03,-0.0,0,0,0,0,176.0,0.0,0,0.0,0.0,16,0,16,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
77,2022-08-01 19:15:00,36.03,-3.321,0,0,0,0,165.0,3.321,0,3.321,3.321,15,1,15,0,0,0,0,0.0,0,0,0,0.0,3.321,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
78,2022-08-01 19:30:00,36.03,-17.373,0,0,0,0,187.0,17.364,0,17.373,17.373,17,5,17,0,0,0,0,1.894,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,0.0,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.612,0
79,2022-08-01 19:45:00,36.03,-117.36,0,0,0,0,337.0,118.239,0,117.36,18.181,18,6,17,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,0.0,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,99.179,0,0,0.0,0,0,0,0,2.612,0
80,2022-08-01 20:00:00,33.55,-23.137,0,0,0,0,187.0,22.835,0,23.137,23.137,17,7,17,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,0.0,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.712,0,0,0,0,1.244,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.612,0
81,2022-08-01 20:15:00,33.55,-23.324,0,0,0,0,187.0,23.022,0,23.324,23.324,17,7,17,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,0.0,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.899,0,0,0,0,1.244,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.612,0
82,2022-08-01 20:30:00,33.55,-15.026,0,0,0,0,176.0,15.026,0,15.026,15.026,16,4,16,0,0,0,0,0.0,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,0.0,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.159,0
83,2022-08-01 20:45:00,33.55,-26.424,0,0,0,0,176.0,27.253,0,26.424,26.424,16,8,16,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,1.168,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.612,0
84,2022-08-01 21:00:00,24.56,-28.562,0,0,0,0,176.0,29.391,0,28.562,28.562,16,8,16,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,3.306,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.612,0
85,2022-08-01 21:15:00,24.56,-31.781,0,0,0,0,176.0,32.967,0,31.781,31.781,16,9,16,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,0.0,0,1.393,0.0,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.612,0
86,2022-08-01 21:30:00,24.56,-36.844,0,0,0,0,176.0,37.673,0,36.844,36.844,16,11,16,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.937,0,0,0,0,0,0,3.205,0,0,0,0,0,0,2.126,0,1.393,0.0,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.612,0
87,2022-08-01 21:45:00,24.56,-36.368,0,0,0,0,176.0,37.197,0,36.368,36.368,16,11,16,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.461,0,0,0,0,0,0,3.205,0,0,0,0,0,0,2.126,0,1.393,0.0,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.612,0
88,2022-08-01 22:00:00,17.77,-39.484,0,0,0,0,176.0,40.313,0,39.484,39.484,16,11,16,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.577,0,0,0,0,0,0,3.205,0,0,0,0,0,0,2.126,0,1.393,0.0,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.612,0
89,2022-08-01 22:15:00,17.77,-40.587,0,0,0,0,176.0,41.416,0,40.587,40.587,16,11,16,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0,3.205,0,0,0,0,0,0,2.126,0,1.393,0.0,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.612,0
90,2022-08-01 22:30:00,17.77,-45.754,0,0,0,0,176.0,46.583,0,45.754,45.754,16,11,16,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,2.973,0,1.393,0.0,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.612,0
91,2022-08-01 22:45:00,17.77,-50.71,0,0,0,0,176.0,51.539,0,50.71,50.71,16,11,16,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,7.929,0,1.393,0.0,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.612,0
92,2022-08-01 23:00:00,9.49,-53.956,0,0,0,0,187.0,54.785,0,53.956,53.956,17,11,17,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,11.0,0,1.568,0.0,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.612,0
93,2022-08-01 23:15:00,9.49,-56.826,0,0,0,0,187.0,57.655,0,56.826,56.826,17,11,17,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,11.0,0,4.438,0.0,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.612,0
94,2022-08-01 23:30:00,9.49,-62.298,0,0,0,0,198.0,63.127,0,62.298,62.298,18,12,18,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,11.0,0,5.624,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.612,0
95,2022-08-01 23:45:00,9.49,-62.532,0,0,0,0,198.0,63.361,0,62.532,62.532,18,12,18,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,11.0,0,5.858,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.612,0
96,2022-08-02 00:00:00,8.5,-64.008,0,0,0,0,198.0,64.837,0,64.008,64.008,18,12,18,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,11.0,0,7.334,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.612,0
97,2022-08-02 00:15:00,8.5,-64.054,0,0,0,0,198.0,65.847,0,64.054,64.054,18,12,18,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,10.036,0,0,0,0,0,0,3.205,0,0,0,0,0,0,11.0,0,8.344,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.612,0
98,2022-08-02 00:30:00,8.5,-52.931,0,0,0,0,198.0,66.732,0,52.931,52.931,18,11,18,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,9.028,0,9.229,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.612,0
99,2022-08-02 00:45:00,8.5,-41.592,0,0,0,0,198.0,64.421,0,41.592,41.592,18,10,18,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,0.0,0,6.918,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.612,0
100,2022-08-02 01:00:00,-0.05,-43.717,0,0,0,0,198.0,66.546,0,43.717,43.717,18,10,18,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,0.0,0,9.043,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.612,0
101,2022-08-02 01:15:00,-0.05,-44.221,0,0,0,0,198.0,67.05,0,44.221,44.221,18,10,18,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,0.0,0,9.547,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.612,0
102,2022-08-02 01:30:00,-0.05,-43.02,0,0,0,0,198.0,65.849,0,43.02,43.02,18,10,18,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,0.0,0,8.346,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.612,0
103,2022-08-02 01:45:00,-0.05,-43.946,0,0,0,0,198.0,66.775,0,43.946,43.946,18,10,18,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,0.0,0,9.272,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.612,0
104,2022-08-02 02:00:00,-6.27,-37.52,0,0,0,0,198.0,66.532,0,37.52,37.52,18,10,18,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,0.0,0,2.846,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.612,0
105,2022-08-02 02:15:00,-6.27,-148.383,0,0,0,0,348.0,180.39,0,148.383,34.674,19,10,18,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0,113.709,0,4.286,0.0,0,0,0,0,2.612,0
106,2022-08-02 02:30:00,-6.27,-34.674,0,0,0,0,198.0,66.791,0,34.674,34.674,18,9,18,0,0,0,0,2.702,0,0,0,0.0,3.544,0,0,0,0,0,0,0,7.384,5.132,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.205,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.612,0
