timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
138,2022-08-02 10:30:00,11.65,-14.751,0,0,0,0,110.0,33.935,0,14.751,14.751,10,10,10,0,0,0,0,0,0,1.499,0,0,0,0,0,1.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,1.975,0,0,1.112,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,2.26,0,0
139,2022-08-02 10:45:00,11.65,-14.75,0,0,0,0,110.0,33.0,0,14.75,14.75,10,10,10,0,0,0,0,0,0,1.499,0,0,0,0,0,1.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,1.975,0,0,1.112,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,2.26,0,0
140,2022-08-02 11:00:00,11.63,-12.775,0,0,0,0,99.0,33.0,0,12.775,12.775,9,9,9,0,0,0,0,0,0,1.499,0,0,0,0,0,1.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,1.112,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,2.26,0,0
141,2022-08-02 11:15:00,11.63,-12.775,0,0,0,0,99.0,33.0,0,12.775,12.775,9,9,9,0,0,0,0,0,0,1.499,0,0,0,0,0,1.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,1.112,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,2.26,0,0
142,2022-08-02 11:30:00,11.63,-12.775,0,0,0,0,99.0,33.0,0,12.775,12.775,9,9,9,0,0,0,0,0,0,1.499,0,0,0,0,0,1.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,1.112,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,2.26,0,0
143,2022-08-02 11:45:00,11.63,-11.894,0,0,0,0,99.0,30.066,0,11.894,11.894,9,9,9,0,0,0,0,0,0,1.499,0,0,0,0,0,1.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,1.112,0,0,0,0.221,0,0,0,0,0,0,0,0,0,0,0,0,1.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,2.26,0,0
144,2022-08-02 12:00:00,15.07,-11.673,0,0,0,0,99.0,22.0,0,11.673,11.673,9,8,9,0,0,0,0,0,0,1.499,0,0,0,0,0,1.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,1.112,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,2.26,0,0
145,2022-08-02 12:15:00,15.07,-11.673,0,0,0,0,99.0,12.516,0,11.673,11.673,9,8,9,0,0,0,0,0,0,1.499,0,0,0,0,0,1.808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,1.112,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,2.26,0,0
146,2022-08-02 12:30:00,15.07,-13.918,0,0,0,0,110.0,11.0,0,13.918,13.918,10,9,10,0,0,0,2.248,0,0,1.499,0,0,0,0,0,1.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,1.112,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,2.26,0,0
147,2022-08-02 12:45:00,15.07,-13.918,0,0,0,0,99.0,11.0,0,13.918,13.918,9,9,9,0,0,0,2.248,0,0,1.499,0,0,0,0,0,1.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,1.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,2.26,0,0
148,2022-08-02 13:00:00,10.18,-13.918,0,0,0,0,99.0,11.0,0,13.918,13.918,9,9,9,0,0,0,2.248,0,0,1.499,0,0,0,0,0,1.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,1.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,0,2.26,0,0
149,2022-08-02 13:15:00,10.18,-25.557,0,0,0,0,121.0,33.0,0,25.557,25.557,11,11,11,0,0,5.904,2.248,0,0,1.499,0,0,0,0,0,1.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,1.112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.18,0,0,0,0,0,5.735,2.259,0,0
150,2022-08-02 13:30:00,10.18,-31.534,0,0,0,0,121.0,44.0,0,31.534,31.534,11,11,11,0,0,5.904,2.248,0,0,1.499,0,0,7.159,0,0,1.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.735,2.259,0,0
151,2022-08-02 13:45:00,10.18,-31.534,0,0,0,0,121.0,44.0,0,31.534,31.534,11,11,11,0,0,5.904,2.248,0,0,1.499,0,0,7.159,0,0,1.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.735,2.259,0,0
152,2022-08-02 14:00:00,10.08,-32.822,0,0,0,0,132.0,55.0,0,32.822,32.822,12,12,12,0,0,5.904,2.248,0,0,1.499,0,0,7.159,0,0,1.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,1.288,0,0,0,0,1.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.735,2.259,0,0
153,2022-08-02 14:15:00,10.08,-33.658,0,0,0,0,132.0,66.0,0,33.658,33.658,12,12,12,0,0,5.904,2.248,0,0,1.499,0,0,7.159,0,0,1.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,1.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,0,0,0,0,5.735,2.259,0,0
154,2022-08-02 14:30:00,10.08,-34.994,0,0,0,0,143.0,77.0,0,34.994,34.994,13,13,13,0,0,5.904,2.248,0,0,1.499,0,0,7.159,0,0,1.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,1.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,0,0,1.336,0,5.735,2.259,0,0
155,2022-08-02 14:45:00,10.08,-42.371,0,0,0,0,154.0,65.194,0,42.371,42.371,14,14,14,0,0,5.904,2.248,0,0,1.499,0,0,7.159,0,0,1.806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,7.377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,1.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,0,0,1.336,0,5.735,2.259,0,0
156,2022-08-02 15:00:00,10.14,-43.036,0,0,0,0,154.0,89.594,0,43.036,43.036,14,14,14,0,0,5.904,2.248,0,0,1.499,0,0,7.159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,7.377,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,1.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,0,0,1.336,0,5.735,2.259,0,0
157,2022-08-02 15:15:00,10.14,-45.674,0,0,0,0,165.0,99.0,0,45.674,45.674,15,15,15,0,0,5.904,2.248,0,0,1.499,0,0,7.159,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,7.377,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,1.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,0,0,1.334,0,5.735,2.259,0,0
158,2022-08-02 15:30:00,10.14,-45.674,0,0,0,0,165.0,99.0,0,45.674,45.674,15,15,15,0,0,5.904,2.248,0,0,1.499,0,0,7.159,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,7.377,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,1.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,0,0,1.334,0,5.735,2.259,0,0
159,2022-08-02 15:45:00,10.14,-48.036,0,0,0,0,176.0,96.596,0,48.036,48.036,16,16,16,0,0,5.904,2.248,0,0,1.499,0,0,7.156,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,7.373,2.47,0,0,0,0,0,0,0,0,0,0,0,0,0,1.337,0,0,0,0,0,0,0,1.11,0,0,0,0,0,0,0,0,0,0,0,1.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,2.369,0,1.334,0,5.735,2.259,0,0
160,2022-08-02 16:00:00,10.08,-51.607,0,0,0,0,176.0,99.23,0,51.607,51.607,16,16,16,0,0,5.904,2.248,0,0,1.499,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,2.468,0,0,0,0,0,0,0,7.929,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0,0,3.713,0,0,0,0,0,0,1.288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,2.369,0,1.334,0,5.735,2.259,0,0
161,2022-08-02 16:15:00,10.08,-53.863,0,0,0,0,187.0,92.907,0,53.863,53.863,17,17,17,0,0,5.904,2.248,0,0,1.499,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.797,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,2.468,0,0,0,0,0,0,2.259,7.929,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,0,0,3.713,0,0,0,0,0,0,1.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,5.735,2.259,0,0
162,2022-08-02 16:30:00,10.08,-62.962,0,0,0,0,209.0,97.773,0,62.962,62.962,19,19,19,0,0,5.904,2.248,0,0,1.499,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,2.468,0,0,0,0,0,0,2.259,7.929,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,1.68,0,3.713,0,0,0,0,0,7.422,1.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,5.735,2.259,0,0
163,2022-08-02 16:45:00,10.08,-62.962,0,0,0,0,209.0,76.644,0,62.962,62.962,19,19,19,0,0,5.904,2.248,0,0,1.499,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,2.468,0,0,0,0,0,0,2.259,7.929,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,1.68,0,3.713,0,0,0,0,0,7.422,1.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,5.735,2.259,0,0
164,2022-08-02 17:00:00,21.95,-62.959,0,0,0,0,209.0,89.32,0,62.959,62.959,19,19,19,0,0,5.904,2.248,0,0,1.496,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,2.468,0,0,0,0,0,0,2.259,7.929,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,1.68,0,3.713,0,0,0,0,0,7.422,1.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,5.735,2.259,0,0
165,2022-08-02 17:15:00,21.95,-62.959,0,0,0,0,209.0,76.332,0,62.959,62.959,19,19,19,0,0,5.904,2.248,0,0,1.496,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.795,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,2.468,0,0,0,0,0,0,2.259,7.929,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,1.68,0,3.713,0,0,0,0,0,7.422,1.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,5.735,2.259,0,0
166,2022-08-02 17:30:00,21.95,-47.234,0,0,0,0,187.0,77.0,0,47.234,47.234,17,17,17,0,0,5.904,2.248,0,0,1.496,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,1.68,0,3.713,0,0,0,0,0,7.422,1.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,5.735,2.259,0,0
167,2022-08-02 17:45:00,21.95,-47.234,0,0,0,0,187.0,67.864,0,47.234,47.234,17,17,17,0,0,5.904,2.248,0,0,1.496,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,1.68,0,3.713,0,0,0,0,0,7.422,1.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,5.735,2.259,0,0
168,2022-08-02 18:00:00,31.05,-39.813,0,0,0,0,176.0,66.0,0,39.813,39.813,16,16,16,0,0,5.904,2.248,0,0,1.496,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.11,0,0,1.68,0,3.713,0,0,0,0,0,0,1.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,5.735,2.259,0,0
169,2022-08-02 18:15:00,31.05,-37.244,0,0,0,0,176.0,60.951,0,37.244,37.244,16,16,16,0,0,5.904,2.248,0,0,1.496,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.167,0,0,0,0,0,0,0,0,0,0,1.11,0,0,1.68,0,3.713,0,0,0,0,0,0,1.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,2.259,0,0
170,2022-08-02 18:30:00,31.05,-34.695,0,0,0,0,176.0,50.864,0,34.695,34.695,16,16,16,0,0,0,2.248,0,0,1.496,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.167,0,0,0,0,0,3.355,0,0,0,0,1.11,0,0,1.68,0,3.713,0,0,0,0,0,0,1.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,2.259,0,0
171,2022-08-02 18:45:00,31.05,-34.695,0,0,0,0,176.0,49.145,0,34.695,34.695,16,16,16,0,0,0,2.248,0,0,1.496,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.167,0,0,0,0,0,3.355,0,0,0,0,1.11,0,0,1.68,0,3.713,0,0,0,0,0,0,1.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,2.259,0,0
172,2022-08-02 19:00:00,36.95,-32.436,0,0,0,0,165.0,38.037,0,32.436,32.436,15,15,15,0,0,0,2.248,0,0,1.496,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.167,0,0,0,0,0,3.355,0,0,0,0,1.11,0,0,1.68,0,3.713,0,0,0,0,0,0,1.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
173,2022-08-02 19:15:00,36.95,-32.436,0,0,0,0,165.0,10.931,0,32.436,32.436,15,15,15,0,0,0,2.248,0,0,1.496,0,0,0,0,0,0,2.64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.263,0,0,0,0,0,0,2.468,0,0,0,0,0,0,2.259,0,0,0,3.167,0,0,0,0,0,3.355,0,0,0,0,1.11,0,0,1.68,0,3.713,0,0,0,0,0,0,1.287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.05,0,0,0,0,0,0,2.366,0,1.334,0,0,0,0,0
