timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
382,2017-01-06 22:30:00+00:00,35.89,-154.441,116.056,-0.0,116.056,116.056,325.056,151.311,0,38.385,38.385,19,16,19,0.0,0.0,2.463,0.0,0.0,0.0,0.0,0.0,2.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627,3.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,3.922,0.0,0.0,0.0,0.0,0.0,0.0,1.905,0.0,0.0,0.0,0.0,0.0,2.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,0.0,2.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0
383,2017-01-06 22:45:00+00:00,35.89,-149.815,111.43,-0.0,111.43,111.43,320.43,146.685,0,38.385,38.385,19,16,19,0.0,0.0,2.463,0.0,0.0,0.0,0.0,0.0,2.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627,3.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,3.922,0.0,0.0,0.0,0.0,0.0,0.0,1.905,0.0,0.0,0.0,0.0,0.0,2.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,0.0,2.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0
384,2017-01-06 23:00:00+00:00,36.83,-156.735,109.924,-0.0,109.924,109.924,329.924,153.605,0,46.811,46.811,20,17,20,0.0,0.0,2.463,0.0,0.0,0.0,0.0,0.0,2.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627,3.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,3.922,0.0,0.0,0.0,0.0,0.0,0.0,1.905,0.0,0.0,0.0,0.0,0.0,2.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,0.0,2.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,8.426,0.0,0.0,0.0
385,2017-01-06 23:15:00+00:00,36.83,-153.427,106.616,-0.0,106.616,106.616,326.616,150.297,0,46.811,46.811,20,17,20,0.0,0.0,2.463,0.0,0.0,0.0,0.0,0.0,2.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627,3.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,3.922,0.0,0.0,0.0,0.0,0.0,0.0,1.905,0.0,0.0,0.0,0.0,0.0,2.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,0.0,2.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,8.426,0.0,0.0,0.0
386,2017-01-06 23:30:00+00:00,36.83,-145.028,98.219,-0.0,98.219,98.219,318.219,141.9,0,46.809,46.809,20,17,20,0.0,0.0,2.463,0.0,0.0,0.0,0.0,0.0,2.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627,3.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,3.922,0.0,0.0,0.0,0.0,0.0,0.0,1.905,0.0,0.0,0.0,0.0,0.0,2.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,0.0,2.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,8.426,0.0,0.0,0.0
387,2017-01-06 23:45:00+00:00,36.83,-145.312,98.506,-0.0,98.506,98.506,318.506,142.187,0,46.806,46.806,20,17,20,0.0,0.0,2.463,0.0,0.0,0.0,0.0,0.0,2.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627,3.487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,3.922,0.0,0.0,0.0,0.0,0.0,0.0,1.902,0.0,0.0,0.0,0.0,0.0,2.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,0.0,2.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,8.426,0.0,0.0,0.0
388,2017-01-07 00:00:00+00:00,34.37,-143.061,96.256,-0.0,96.256,96.256,316.256,139.937,0,46.805,46.805,20,17,20,0.0,0.0,2.463,0.0,0.0,0.0,0.0,0.0,2.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627,3.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,3.922,0.0,0.0,0.0,0.0,0.0,0.0,1.902,0.0,0.0,0.0,0.0,0.0,2.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,0.0,2.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,8.426,0.0,0.0,0.0
389,2017-01-07 00:15:00+00:00,34.37,-146.743,99.938,-0.0,99.938,99.938,319.938,143.619,0,46.805,46.805,20,17,20,0.0,0.0,2.463,0.0,0.0,0.0,0.0,0.0,2.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627,3.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,3.922,0.0,0.0,0.0,0.0,0.0,0.0,1.902,0.0,0.0,0.0,0.0,0.0,2.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,0.0,2.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,8.426,0.0,0.0,0.0
390,2017-01-07 00:30:00+00:00,34.37,-141.439,94.634,-0.0,94.634,94.634,314.634,138.315,0,46.805,46.805,20,17,20,0.0,0.0,2.463,0.0,0.0,0.0,0.0,0.0,2.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627,3.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,3.922,0.0,0.0,0.0,0.0,0.0,0.0,1.902,0.0,0.0,0.0,0.0,0.0,2.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,0.0,2.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,8.426,0.0,0.0,0.0
391,2017-01-07 00:45:00+00:00,34.37,-145.713,96.998,-0.0,96.998,96.998,327.998,140.679,0,48.715,48.715,21,18,21,0.0,0.0,2.463,0.0,0.0,0.0,0.0,0.0,2.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627,3.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,3.922,0.0,0.0,0.0,0.0,0.0,0.0,1.902,0.0,0.0,0.0,0.0,0.0,2.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,0.0,2.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.327,8.426,0.0,0.0,0.0
392,2017-01-07 01:00:00+00:00,33.84,-146.555,97.84,-0.0,97.84,97.84,328.84,141.521,0,48.715,48.715,21,18,21,0.0,0.0,2.463,0.0,0.0,0.0,0.0,0.0,2.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627,3.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,3.922,0.0,0.0,0.0,0.0,0.0,0.0,1.902,0.0,0.0,0.0,0.0,0.0,2.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,0.0,2.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.327,8.426,0.0,0.0,0.0
393,2017-01-07 01:15:00+00:00,33.84,-147.882,99.167,-0.0,99.167,99.167,330.167,142.848,0,48.715,48.715,21,18,21,0.0,0.0,2.463,0.0,0.0,0.0,0.0,0.0,2.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627,3.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,3.922,0.0,0.0,0.0,0.0,0.0,0.0,1.902,0.0,0.0,0.0,0.0,0.0,2.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,0.0,2.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.327,8.426,0.0,0.0,0.0
394,2017-01-07 01:30:00+00:00,33.84,-143.815,95.098,-0.0,95.098,95.098,326.098,138.779,0,48.717,48.717,21,18,21,0.0,0.0,2.463,0.0,0.0,0.0,0.0,0.0,2.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627,3.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,3.922,0.0,0.0,0.0,0.0,0.0,0.0,1.902,0.0,0.0,0.0,0.0,0.0,2.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,0.0,2.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.327,8.426,0.0,0.0,0.0
395,2017-01-07 01:45:00+00:00,33.84,-143.975,95.26,-0.0,95.26,95.26,326.26,138.941,0,48.715,48.715,21,18,21,0.0,0.0,2.463,0.0,0.0,0.0,0.0,0.0,2.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627,3.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,3.922,0.0,0.0,0.0,0.0,0.0,0.0,1.902,0.0,0.0,0.0,0.0,0.0,2.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,0.0,2.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.327,8.426,0.0,0.0,0.0
396,2017-01-07 02:00:00+00:00,33.83,-142.2,93.485,-0.0,93.485,93.485,324.485,137.166,0,48.715,48.715,21,18,21,0.0,0.0,2.463,0.0,0.0,0.0,0.0,0.0,2.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627,3.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,3.922,0.0,0.0,0.0,0.0,0.0,0.0,1.902,0.0,0.0,0.0,0.0,0.0,2.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,0.0,2.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.327,8.426,0.0,0.0,0.0
397,2017-01-07 02:15:00+00:00,33.83,-145.304,96.589,-0.0,96.589,96.589,327.589,141.383,0,48.715,48.715,21,18,21,0.0,0.0,2.463,0.0,0.0,0.0,0.0,0.0,2.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627,3.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,3.922,0.0,0.0,0.0,0.0,0.0,0.0,1.902,0.0,0.0,0.0,0.0,0.0,2.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,0.0,2.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,1.327,8.426,0.0,0.0,0.0
398,2017-01-07 02:30:00+00:00,33.83,-143.52,94.808,-0.0,94.808,94.808,325.808,139.602,0,48.712,48.712,21,18,21,0.0,0.0,2.463,0.0,0.0,0.0,0.0,0.0,2.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627,3.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,3.922,0.0,0.0,0.0,0.0,0.0,0.0,1.902,0.0,0.0,0.0,0.0,0.0,2.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,0.0,2.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.907,1.327,8.426,0.0,0.0,0.0
399,2017-01-07 02:45:00+00:00,33.83,-144.582,95.87,-0.0,95.87,95.87,326.87,140.664,0,48.712,48.712,21,18,21,0.0,0.0,2.463,0.0,0.0,0.0,0.0,0.0,2.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627,3.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,3.922,0.0,0.0,0.0,0.0,0.0,0.0,1.902,0.0,0.0,0.0,0.0,0.0,2.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,0.0,2.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.907,1.327,8.426,0.0,0.0,0.0
400,2017-01-07 03:00:00+00:00,33.62,-146.184,100.085,-0.0,100.085,100.085,320.085,142.264,0,46.099,46.099,20,17,20,0.0,0.0,2.463,0.0,0.0,0.0,0.0,0.0,2.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627,3.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,3.922,0.0,0.0,0.0,0.0,0.0,0.0,1.902,0.0,0.0,0.0,0.0,0.0,2.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,0.0,2.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.907,1.327,8.426,0.0,0.0,0.0
401,2017-01-07 03:15:00+00:00,33.62,-148.779,102.68,-0.0,102.68,102.68,322.68,144.859,0,46.099,46.099,20,17,20,0.0,0.0,2.463,0.0,0.0,0.0,0.0,0.0,2.574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.627,3.486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,0.0,0.0,3.922,0.0,0.0,0.0,0.0,0.0,0.0,1.902,0.0,0.0,0.0,0.0,0.0,2.364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.591,0.0,2.707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.907,1.327,8.426,0.0,0.0,0.0
