timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00012_120kWh_hpc,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00000_100kWh_hpc,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00024_70kWh_hpc,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
171,2022-08-02 18:45:00,31.05,-37.98,0,0,0,0,165.0,38.847,0,37.98,37.98,15,7,15,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,3.654,3.602,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2022-08-02 19:00:00,36.95,-36.224,0,0,0,0,154.0,36.971,0,36.224,36.224,14,8,14,0,0,0,0,0,0,3.224,0,0,0,0,0,0,0,7.896,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1.778,3.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2022-08-02 19:15:00,36.95,-34.123,0,0,0,0,154.0,34.87,0,34.123,34.123,14,7,14,0,0,0,0,0,0,3.224,0,0,0,0,0,0,0,7.573,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,3.602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,11.0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2022-08-02 19:30:00,36.95,-32.621,0,0,0,0,176.0,34.003,0,32.621,32.621,16,8,16,0,0,0,0,0,0,3.224,0,0,0,0,0,0,0,3.299,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,3.602,0,0,0,0,3.407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,10.364,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2022-08-02 19:45:00,36.95,-39.97,0,0,0,0,176.0,40.716,0,39.97,39.97,16,9,16,0,0,0,0,0,0,3.224,0,0,0,0,0,0,0,7.896,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,10.184,3.602,0,0,0,0,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2022-08-02 20:00:00,38.66,-41.1,0,0,0,0,176.0,41.846,0,41.1,41.1,16,9,16,0,0,0,0,0,0,3.224,0,0,0,0,0,0,0,8.21,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,3.602,0,0,0,0,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,38.66,-41.877,0,0,0,0,187.0,42.623,0,41.877,41.877,17,9,17,0,0,0,0,0,0,3.224,0,0,0,0,0,0,0,8.987,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,11.0,3.602,0,0,0,0,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
178,2022-08-02 20:30:00,38.66,-40.309,0,0,0,0,187.0,41.055,0,40.309,40.309,17,9,17,0,0,0,0,0,0,3.224,0,0,0,0,0,0,0,7.896,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,10.523,3.602,0,0,0,0,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
179,2022-08-02 20:45:00,38.66,-40.182,0,0,0,0,198.0,40.928,0,40.182,40.182,18,10,18,0,0,0,0,0,0,3.224,0,0,0,0,0,0,0,7.896,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,8.212,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
180,2022-08-02 21:00:00,38.65,-39.562,0,0,0,0,198.0,40.308,0,39.562,39.562,18,10,18,0,0,0,0,0,0,3.224,0,0,0,0,0,0,0,7.896,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,7.592,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
181,2022-08-02 21:15:00,38.65,-38.279,0,0,0,0,198.0,39.025,0,38.279,38.279,18,10,18,0,0,0,0,0,0,3.224,0,0,0,0,0,0,0,7.896,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6.309,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
182,2022-08-02 21:30:00,38.65,-36.81,0,0,0,0,220.0,37.556,0,36.81,36.81,20,11,20,0,0,0,0.0,0,0,3.224,0,0,0,0,0,0,0,7.896,0,0,3.602,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,1.238,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
183,2022-08-02 21:45:00,38.65,-39.048,0,0,0,0,220.0,39.794,0,39.048,39.048,20,11,20,0,0,0,0.0,0,0,3.224,0,0,0,0,0,0,0,7.896,0,0,3.602,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3.476,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
184,2022-08-02 22:00:00,40.66,-38.735,0,0,0,0,220.0,39.481,0,38.735,38.735,20,11,20,0,0,0,0.0,0,0,3.224,0,0,0,0,0,0,0,7.896,0,0,3.602,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,3.163,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
185,2022-08-02 22:15:00,40.66,-44.013,0,0,0,0,220.0,44.759,0,44.013,44.013,20,11,20,0,0,0,0.0,0,0,3.224,0,0,0,0,0,0,0,7.896,0,0,3.602,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,8.441,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
186,2022-08-02 22:30:00,40.66,-42.788,0,0,0,0,220.0,43.534,0,42.788,42.788,20,11,20,0,0,0,0.0,0,0,3.224,0,0,0,0,0,0,0,7.896,0,0,3.602,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,7.216,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
187,2022-08-02 22:45:00,40.66,-42.003,0,0,0,0,220.0,42.749,0,42.003,42.003,20,11,20,0,0,0,0.0,0,0,3.224,0,0,0,0,0,0,0,7.896,0,0,3.602,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,6.431,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
188,2022-08-02 23:00:00,36.92,-42.922,0,0,0,0,220.0,43.668,0,42.922,42.922,20,11,20,0,0,0,0.0,0,0,3.224,0,0,0,0,0,0,0,7.896,0,0,3.602,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,7.35,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
189,2022-08-02 23:15:00,36.92,-44.152,0,0,0,0,220.0,44.898,0,44.152,44.152,20,11,20,0,0,0,0.0,0,0,3.224,0,0,0,0,0,0,0,7.896,0,0,3.602,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,8.58,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
190,2022-08-02 23:30:00,36.92,-44.798,0,0,0,0,220.0,45.544,0,44.798,44.798,20,11,20,0,0,0,0.0,0,0,3.224,0,0,0,0,0,0,0,7.896,0,0,3.602,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,9.226,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
191,2022-08-02 23:45:00,36.92,-45.67,0,0,0,0,231.0,46.416,0,45.67,45.67,21,11,21,0,0,0,0.0,0,0,3.224,0,0,0,0,0,0,0,7.896,0,0,3.602,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,10.098,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
192,2022-08-03 00:00:00,29.02,-46.547,0,0,0,0,231.0,47.293,0,46.547,46.547,21,11,21,0,0,0,0.0,0,0,3.224,0,0,0,0,0,0,0,7.896,0,0,3.602,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,10.975,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
193,2022-08-03 00:15:00,29.02,-34.017,0,0,0,0,231.0,47.892,0,34.017,34.017,21,11,21,0,0,0,0.0,0,0,3.224,0,0,0,0,0,0,0,5.596,0,0,3.602,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.745,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
194,2022-08-03 00:30:00,29.02,-27.676,0,0,0,0,231.0,48.225,0,27.676,27.676,21,9,21,0,0,0,0.0,0,0,3.224,0,0,0,0,0,0,0,0.0,0,0,3.602,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
195,2022-08-03 00:45:00,29.02,-27.676,0,0,0,0,231.0,48.777,0,27.676,27.676,21,9,21,0,0,0,0.0,0,0,3.224,0,0,0,0,0,0,0,0.0,0,0,3.602,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.716,0,0,0,0,0,0,0,0,0,1.616,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
196,2022-08-03 01:00:00,28.3,-27.67,0,0,0,0,231.0,49.152,0,27.67,27.67,21,9,21,0,0,0,0.0,0,0,3.224,0,0,0,0,0,0,0,0.0,0,0,3.602,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,4.71,0,0,0,0,0,0,0,0,0,1.616,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
197,2022-08-03 01:15:00,28.3,-27.676,0,0,0,0,220.0,48.438,0,27.676,27.676,20,9,20,0,0,0,0.0,0,0,3.224,0,0,0,0,0,0,0,0.0,0,0,3.602,0,0,0,0,0.0,3.536,0,0,0,0,0,0,0,0,0.0,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.796,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
198,2022-08-03 01:30:00,28.3,-27.676,0,0,0,0,220.0,50.637,0,27.676,27.676,20,9,20,0,0,0,0.0,0,0,3.224,0,0,0,0,0,0,0,0.0,0,0,3.602,0,0,0,0,0.0,3.536,0,0,0,0,0,0,0,0,0.0,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.796,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
199,2022-08-03 01:45:00,28.3,-27.676,0,0,0,0,220.0,50.128,0,27.676,27.676,20,9,20,0,0,0,0.0,0,0,3.224,0,0,0,0,0,0,0,0.0,0,0,3.602,0,0,0,0,0.0,3.536,0,0,0,0,0,0,0,0,0.0,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.796,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
200,2022-08-03 02:00:00,26.27,-27.676,0,0,0,0,220.0,50.436,0,27.676,27.676,20,9,20,0,0,0,0.0,0,0,3.224,0,0,0,0,0,0,0,0.0,0,0,3.602,0,0,0,0,0.0,3.536,0,0,0,0,0,0,0,0,0.0,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.796,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
201,2022-08-03 02:15:00,26.27,-27.676,0,0,0,0,220.0,50.68,0,27.676,27.676,20,9,20,0,0,0,0.0,0,0,3.224,0,0,0,0,0,0,0,0.0,0,0,3.602,0,0,0,0,0.0,3.536,0,0,0,0,0,0,0,0,0.0,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.796,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
202,2022-08-03 02:30:00,26.27,-40.322,0,0,0,0,209.0,51.285,0,40.322,40.322,19,10,19,0,0,0,0.0,0,0,4.87,0,0,0,0,0,0,0,0,0,0,3.602,0,0,0,0,0.0,3.536,0,0,0,0,0,0,0,0,0.0,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.796,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
203,2022-08-03 02:45:00,26.27,-40.389,0,0,0,0,209.0,51.352,0,40.389,40.389,19,10,19,0,0,0,0.0,0,0,4.937,0,0,0,0,0,0,0,0,0,0,3.602,0,0,0,0,0.0,3.536,0,0,0,0,0,0,0,0,0.0,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.796,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
204,2022-08-03 03:00:00,25.6,-40.275,0,0,0,0,209.0,51.238,0,40.275,40.275,19,10,19,0,0,0,0.0,0,0,4.823,0,0,0,0,0,0,0,0,0,0,3.602,0,0,0,0,0.0,3.536,0,0,0,0,0,0,0,0,0.0,3.602,0,0,0,2.184,3.407,0,0,0,0,0,0,2.932,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.796,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,2.391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0
