timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00000_120kWh_hpc,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00009_100kWh_hpc,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00045_100kWh_hpc,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00022_70kWh_hpc,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
189,2022-08-02 23:15:00,32.05,-58.426,0,0,0,0,264.0,56.41,0,58.426,58.426,24,24,24,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.633,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.296,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,1.524,0,0,2.163,0,0
190,2022-08-02 23:30:00,32.05,-58.425,0,0,0,0,264.0,56.831,0,58.425,58.425,24,24,24,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.633,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.296,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,1.524,0,0,2.163,0,0
191,2022-08-02 23:45:00,32.05,-58.425,0,0,0,0,264.0,56.48,0,58.425,58.425,24,24,24,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.633,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.296,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,1.524,0,0,2.163,0,0
192,2022-08-03 00:00:00,36.07,-58.425,0,0,0,0,264.0,56.093,0,58.425,58.425,24,24,24,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.633,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.296,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,1.524,0,0,2.163,0,0
193,2022-08-03 00:15:00,36.07,-58.425,0,0,0,0,264.0,55.654,0,58.425,58.425,24,24,24,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.633,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.296,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,1.524,0,0,2.163,0,0
194,2022-08-03 00:30:00,36.07,-58.425,0,0,0,0,264.0,56.023,0,58.425,58.425,24,24,24,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.633,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.296,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,1.524,0,0,2.163,0,0
195,2022-08-03 00:45:00,36.07,-58.425,0,0,0,0,264.0,56.285,0,58.425,58.425,24,24,24,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.633,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.296,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,1.524,0,0,2.163,0,0
196,2022-08-03 01:00:00,36.32,-58.425,0,0,0,0,264.0,56.611,0,58.425,58.425,24,24,24,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.633,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.296,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,1.524,0,0,2.163,0,0
197,2022-08-03 01:15:00,36.32,-58.425,0,0,0,0,264.0,55.939,0,58.425,58.425,24,24,24,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.633,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.296,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,1.524,0,0,2.163,0,0
198,2022-08-03 01:30:00,36.32,-58.425,0,0,0,0,264.0,55.697,0,58.425,58.425,24,24,24,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.633,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.296,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,1.524,0,0,2.163,0,0
199,2022-08-03 01:45:00,36.32,-58.425,0,0,0,0,264.0,56.58,0,58.425,58.425,24,24,24,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.633,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.296,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,1.524,0,0,2.163,0,0
200,2022-08-03 02:00:00,30.99,-58.424,0,0,0,0,264.0,56.129,0,58.424,58.424,24,24,24,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.633,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.296,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,1.524,0,0,2.163,0,0
201,2022-08-03 02:15:00,30.99,-58.424,0,0,0,0,264.0,56.116,0,58.424,58.424,24,24,24,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.633,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.296,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,1.524,0,0,2.163,0,0
202,2022-08-03 02:30:00,30.99,-58.424,0,0,0,0,264.0,56.356,0,58.424,58.424,24,24,24,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.633,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.296,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,1.524,0,0,2.163,0,0
203,2022-08-03 02:45:00,30.99,-58.424,0,0,0,0,264.0,56.704,0,58.424,58.424,24,24,24,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.633,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.296,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,1.524,0,0,2.163,0,0
204,2022-08-03 03:00:00,30.97,-61.141,0,0,0,0,275.0,60.296,0,61.141,61.141,25,25,25,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.633,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.296,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,1.524,0,0,2.163,0,0
205,2022-08-03 03:15:00,30.97,-61.138,0,0,0,0,275.0,60.162,0,61.138,61.138,25,25,25,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.633,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.294,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,1.523,0,0,2.163,0,0
206,2022-08-03 03:30:00,30.97,-61.138,0,0,0,0,275.0,59.631,0,61.138,61.138,25,25,25,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.633,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.294,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,1.523,0,0,2.163,0,0
207,2022-08-03 03:45:00,30.97,-61.138,0,0,0,0,275.0,59.845,0,61.138,61.138,25,25,25,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.633,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.294,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,1.523,0,0,2.163,0,0
208,2022-08-03 04:00:00,35.64,-61.14,0,0,0,0,275.0,59.371,0,61.14,61.14,25,25,25,3.222,0,0,2.463,0,0,0,0,0,3.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.633,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.294,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,1.523,0,0,2.163,0,0
209,2022-08-03 04:15:00,35.64,-61.137,0,0,0,0,275.0,58.974,0,61.137,61.137,25,25,25,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.632,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.294,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,1.523,0,0,2.163,0,0
210,2022-08-03 04:30:00,35.64,-61.137,0,0,0,0,275.0,58.893,0,61.137,61.137,25,25,25,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.632,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.294,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,1.523,0,0,2.163,0,0
211,2022-08-03 04:45:00,35.64,-61.137,0,0,0,0,275.0,58.725,0,61.137,61.137,25,25,25,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.632,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.294,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,1.523,0,0,2.163,0,0
212,2022-08-03 05:00:00,35.73,-59.614,0,0,0,0,264.0,56.413,0,59.614,59.614,24,24,24,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.632,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.766,0,2.246,0,2.294,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,0,0,0,2.163,0,0
213,2022-08-03 05:15:00,35.73,-59.612,0,0,0,0,264.0,56.296,0,59.612,59.612,24,24,24,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.632,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.763,0,2.246,0,2.294,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,0,0,0,2.163,0,0
214,2022-08-03 05:30:00,35.73,-59.611,0,0,0,0,264.0,52.549,0,59.611,59.611,24,24,24,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.632,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,1.756,0,1.977,0,1.102,0,0,0,3.763,0,2.246,0,2.294,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,0,0,0,2.163,0,0
215,2022-08-03 05:45:00,35.73,-57.855,0,0,0,0,253.0,48.811,0,57.855,57.855,23,23,23,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,4.632,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,0,0,1.977,0,1.102,0,0,0,3.763,0,2.246,0,2.294,3.318,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,0,0,0,2.163,0,0
216,2022-08-03 06:00:00,39.03,-49.458,0,0,0,0,231.0,42.025,0,49.458,49.458,21,21,21,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,0,0,1.977,0,1.102,0,0,0,0,0,2.246,0,2.294,3.316,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,0,0,0,2.163,0,0
217,2022-08-03 06:15:00,39.03,-49.458,0,0,0,0,231.0,39.956,0,49.458,49.458,21,21,21,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.861,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,0,0,1.977,0,1.102,0,0,0,0,0,2.246,0,2.294,3.316,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.187,0,0,0,0,0,2.163,0,0
218,2022-08-03 06:30:00,39.03,-42.41,0,0,0,0,209.0,28.771,0,42.41,42.41,19,19,19,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,0,0,1.977,0,1.102,0,0,0,0,0,2.246,0,2.294,3.316,1.557,1.655,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0
219,2022-08-03 06:45:00,39.03,-40.756,0,0,0,0,198.0,30.244,0,40.756,40.756,18,18,18,3.222,0,0,2.463,0,0,0,0,0,3.009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,0,0,1.977,0,1.102,0,0,0,0,0,2.246,0,2.294,3.316,1.557,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0
220,2022-08-03 07:00:00,51.7,-34.43,0,0,0,0,176.0,25.873,0,34.43,34.43,16,16,16,3.222,0,0,2.463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166,0,0,0,1.829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.248,0,2.148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.584,0,0,0,0,2.613,0,0,1.977,0,1.102,0,0,0,0,0,2.246,0,2.294,0,1.557,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.163,0,0
