timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
179,2022-08-02 20:45:00,46.05,-22.681,0,0,0,0,143.0,43.927,0,22.681,22.681,13,9,13,0.0,0,0,0,0,0,0,0,0,2.636,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,3.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,2.608,0,0,0,0,1.11,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,37.4,-27.014,0,0,0,0,154.0,48.26,0,27.014,27.014,14,10,14,0.0,0,0,0,0,0,0,0,4.07,2.636,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,3.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,2.871,0,0,0,0,1.11,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,37.4,-29.649,0,0,0,0,154.0,50.895,0,29.649,29.649,14,10,14,0.0,0,0,0,0,0,0,0,4.07,2.636,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,3.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,5.506,0,0,0,0,1.11,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,37.4,-25.333,0,0,0,0,154.0,46.579,0,25.333,25.333,14,10,14,0.0,0,0,0,0,0,0,0,4.07,2.636,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,3.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,1.19,0,0,0,0,1.11,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,37.4,-24.143,0,0,0,0,154.0,45.576,0,24.143,24.143,14,9,14,0.0,0,0,0,0,0,0,0,4.07,2.636,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,3.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.11,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,35.0,-28.07,0,0,0,0,154.0,49.316,0,28.07,28.07,14,10,14,0.0,0,0,0,0,0,0,0,4.07,2.636,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,0,0,0,0,0,0,0,0,0,3.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,3.927,0,0,0,0,1.11,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,35.0,-30.674,0,0,0,0,176.0,51.92,0,30.674,30.674,16,11,16,0.0,0,0,0,0,0,0,0,4.07,2.636,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,5.095,0,0,0,0,0,0,0,0,3.224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,1.436,0,0,0,0,1.11,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,35.0,-37.696,0,0,0,0,187.0,58.941,0,37.696,37.696,17,12,17,0.0,0,0,0,0,0,0,0,4.07,2.636,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,5.095,0,0,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,4.516,0,0,0,0,1.11,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,35.0,-45.764,0,0,0,0,198.0,67.009,0,45.764,45.764,18,13,18,0.0,0,0,0,0,0,0,0,4.07,2.636,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,5.095,0,4.831,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,7.753,0,0,0,0,1.11,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,31.93,-48.945,0,0,0,0,198.0,70.19,0,48.945,48.945,18,13,18,0.0,0,0,0,0,0,0,0,4.07,2.636,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,5.095,0,4.831,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,10.934,0,0,0,0,1.11,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,31.93,-50.618,0,0,0,0,198.0,71.863,0,50.618,50.618,18,13,18,0.0,0,0,0,0,0,0,0,4.07,4.243,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,5.095,0,4.831,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.11,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,31.93,-50.201,0,0,0,0,198.0,71.446,0,50.201,50.201,18,13,18,0.0,0,0,0,0,0,0,0,4.07,3.826,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,5.095,0,4.831,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.11,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,31.93,-52.588,0,0,0,0,198.0,73.833,0,52.588,52.588,18,13,18,0.0,0,0,0,0,0,0,0,4.07,6.213,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,5.095,0,4.831,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.11,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,31.07,-52.23,0,0,0,0,198.0,73.475,0,52.23,52.23,18,13,18,0.0,0,0,0,0,0,0,0,4.07,5.855,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,5.095,0,4.831,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.11,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,31.07,-51.914,0,0,0,0,198.0,73.159,0,51.914,51.914,18,13,18,0.0,0,0,0,0,0,0,0,4.07,5.539,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,5.095,0,4.831,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.11,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,31.07,-53.53,0,0,0,0,198.0,74.775,0,53.53,53.53,18,13,18,0.0,0,0,0,0,0,0,0,4.07,7.155,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,5.095,0,4.831,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.11,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,31.07,-53.98,0,0,0,0,198.0,75.225,0,53.98,53.98,18,13,18,0.0,0,0,0,0,0,0,0,4.07,7.605,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,5.095,0,4.831,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.11,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,30.01,-53.691,0,0,0,0,198.0,74.936,0,53.691,53.691,18,13,18,0.0,0,0,0,0,0,0,0,4.07,7.316,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,5.095,0,4.831,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.11,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,30.01,-54.187,0,0,0,0,198.0,75.432,0,54.187,54.187,18,13,18,0.0,0,0,0,0,0,0,0,4.07,7.812,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,5.095,0,4.831,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.11,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,30.01,-54.378,0,0,0,0,198.0,75.623,0,54.378,54.378,18,13,18,0.0,0,0,0,0,0,0,0,4.07,8.003,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,5.095,0,4.831,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.11,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,30.01,-54.666,0,0,0,0,198.0,75.911,0,54.666,54.666,18,13,18,0.0,0,0,0,0,0,0,0,4.07,8.291,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,5.095,0,4.831,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.11,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,29.99,-163.158,0,0,0,0,348.0,184.403,0,163.158,55.432,19,14,18,0.0,0,0,0,0,0,0,0,4.07,9.057,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,5.095,0,4.831,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.11,0,0,0,0,0,107.726,0
201,2022-08-03 02:15:00,29.99,-54.917,0,0,0,0,198.0,76.162,0,54.917,54.917,18,13,18,0.0,0,0,0,0,0,0,0,4.07,8.542,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,5.095,0,4.831,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,11.0,0,0,0,0,1.11,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,29.99,-52.171,0,0,0,0,198.0,75.837,0,52.171,52.171,18,13,18,0.0,0,0,0,0,0,0,0,4.07,8.217,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,5.095,0,4.831,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,8.579,0,0,0,0,1.11,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,29.99,-44.182,0,0,0,0,198.0,76.427,0,44.182,44.182,18,12,18,0.0,0,0,0,0,0,0,0,4.07,8.807,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,5.095,0,4.831,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.11,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,29.64,-44.866,0,0,0,0,198.0,77.111,0,44.866,44.866,18,12,18,0.0,0,0,0,0,0,0,0,4.07,9.491,0,0,0,0,0,0,0,3.585,0,0,0,0,0,1.1,5.095,0,4.831,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.938,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.11,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,29.64,-43.385,0,0,0,0,198.0,77.851,0,43.385,43.385,18,11,18,0.0,0,0,0,0,0,0,0,4.07,10.231,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.818,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.11,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,29.64,-41.285,0,0,0,0,198.0,77.568,0,41.285,41.285,18,10,18,0.0,0,0,0,0,0,0,0,4.07,9.948,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.11,0,0,0,0,0,0,0
207,2022-08-03 03:45:00,29.64,-42.337,0,0,0,0,198.0,78.883,0,42.337,42.337,18,10,18,0.0,0,0,0,0,0,0,0,4.07,11.0,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.11,0,0,0,0,0,0,0
208,2022-08-03 04:00:00,30.6,-41.379,0,0,0,0,198.0,79.801,0,41.379,41.379,18,10,18,0.0,0,0,0,0,0,0,0,4.07,10.042,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.11,0,0,0,0,0,0,0
209,2022-08-03 04:15:00,30.6,-31.337,0,0,0,0,198.0,78.917,0,31.337,31.337,18,9,18,0.0,0,0,0,0,0,0,0,4.07,0.0,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,5.095,0,4.831,0,0,0,0,0,0,3.224,0,0,0,3.942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.11,0,0,0,0,0,0,0
210,2022-08-03 04:30:00,30.6,-31.336,0,0,0,0,187.0,78.294,0,31.336,31.336,17,8,17,0.0,0,0,0,0,0,0,0,4.07,0.0,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,0,0,4.831,0,0,0,0,0,0,3.224,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.11,0,0,0,0,0,0,0
211,2022-08-03 04:45:00,30.6,-31.336,0,0,0,0,187.0,78.7,0,31.336,31.336,17,8,17,0.0,0,0,0,0,0,0,0,4.07,0.0,0,0,0,0,0,0,0,3.585,0,0,0,0,0,0.0,0,0,4.831,0,0,0,0,0,0,3.224,0,0,0,9.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.611,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.11,0,0,0,0,0,0,0
