timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
186,2022-08-02 22:30:00,27.5,-13.827,0,0,0,0,242.0,14.266,0,13.827,13.827,22,5,22,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.913,0.0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,27.5,-20.908,0,0,0,0,242.0,21.135,0,20.908,20.908,22,7,22,0,0,0,0,0,0.0,0,0,0,0,0,0,1.614,0,0,0,0,0.0,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.913,5.467,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,15.48,-21.589,0,0,0,0,242.0,22.152,0,21.589,21.589,22,7,22,0,0,0,0,0,0.0,0,0,0,0,0,0,2.295,0,0,0,0,0.0,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.913,5.467,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,15.48,-30.288,0,0,0,0,242.0,32.909,0,30.288,30.288,22,9,22,0,0,0,0,0,0.0,0,0,0,0,0,0,2.295,0,0,0,0,0.0,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,5.19,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.913,5.467,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.509,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,15.48,-30.288,0,0,0,0,242.0,40.951,0,30.288,30.288,22,9,22,0,0,0,0,0,0.0,0,0,0,0,0,0,2.295,0,0,0,0,0.0,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,5.19,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.913,5.467,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.509,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,15.48,-39.145,0,0,0,0,242.0,50.373,0,39.145,39.145,22,12,22,0,0,0,0,0,2.421,0,0,0,0,0,0,2.295,0,0,0,0,1.45,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,5.795,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.913,5.467,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.509,4.381,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,19.1,-36.879,0,0,0,0,242.0,48.107,0,36.879,36.879,22,12,22,0,0,0,0,0,2.421,0,0,0,0,0,0,2.295,0,0,0,0,1.45,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,5.795,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.913,5.467,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.509,2.115,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,19.1,-47.027,0,0,0,0,242.0,58.254,0,47.027,47.027,22,12,22,0,0,0,0,0,3.684,0,0,0,0,0,0,2.295,0,0,0,0,1.45,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,5.795,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.913,5.467,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.509,11.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,19.1,-51.489,0,0,0,0,253.0,62.716,0,51.489,51.489,23,12,23,0,0,0,0,0,8.146,0,0,0,0,0,0,2.295,0,0,0,0,1.45,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,5.795,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.913,5.467,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.509,11.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,19.1,-49.354,0,0,0,0,253.0,60.581,0,49.354,49.354,23,12,23,0,0,0,0,0,6.011,0,0,0,0,0,0,2.295,0,0,0,0,1.45,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,5.795,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.913,5.467,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.509,11.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,19.03,-48.215,0,0,0,0,253.0,59.442,0,48.215,48.215,23,12,23,0,0,0,0,0,4.872,0,0,0,0,0,0,2.295,0,0,0,0,1.45,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,5.795,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.913,5.467,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.509,11.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,19.03,-51.395,0,0,0,0,253.0,62.622,0,51.395,51.395,23,12,23,0,0,0,0,0,8.052,0,0,0,0,0,0,2.295,0,0,0,0,1.45,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,5.795,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.913,5.467,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.509,11.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,19.03,-57.98,0,0,0,0,253.0,69.207,0,57.98,57.98,23,12,23,0,0,0,0,0,11.0,0,0,0,0,0,0,2.295,0,0,0,0,5.087,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,5.795,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.913,5.467,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.509,11.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,19.03,-63.733,0,0,0,0,264.0,74.96,0,63.733,63.733,24,12,24,0,0,0,0,0,11.0,0,0,0,0,0,0,2.295,0,0,0,0,10.84,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,5.795,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.913,5.467,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.509,11.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,16.9,-56.767,0,0,0,0,264.0,71.438,0,56.767,56.767,24,12,24,0,0,0,0,0,11.0,0,0,0,0,0,0,2.295,0,0,0,0,7.318,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,5.795,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.913,5.467,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.509,7.556,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2022-08-03 02:15:00,16.9,-50.53,0,0,0,0,264.0,72.757,0,50.53,50.53,24,11,24,0,0,0,0,0,11.0,0,0,0,0,0,0,2.295,0,0,0,0,8.637,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,5.795,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.913,5.467,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.509,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,16.9,-51.615,0,0,0,0,264.0,73.842,0,51.615,51.615,24,11,24,0,0,0,0,0,11.0,0,0,0,0,0,0,2.295,0,0,0,0,9.722,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,5.795,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.913,5.467,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.509,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,16.9,-54.342,0,0,0,0,264.0,76.569,0,54.342,54.342,24,11,24,0,0,0,0,0,11.0,0,0,0,0,0,0,2.295,0,0,0,0,11.0,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,7.244,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.913,5.467,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.509,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,12.98,-56.388,0,0,0,0,275.0,78.615,0,56.388,56.388,25,11,25,0,0,0,0,0,11.0,0,0,0,0,0,0,2.295,0,0,0,0,11.0,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,9.29,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.913,5.467,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.509,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,12.98,-53.398,0,0,0,0,275.0,75.625,0,53.398,53.398,25,11,25,0,0,0,0,0,11.0,0,0,0,0,0,0,2.295,0,0,0,0,11.0,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,6.3,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.913,5.467,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.509,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,12.98,-52.938,0,0,0,0,275.0,75.165,0,52.938,52.938,25,11,25,0,0,0,0,0,11.0,0,0,0,0,0,0,2.295,0,0,0,0,11.0,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,5.84,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.913,5.467,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.509,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
207,2022-08-03 03:45:00,12.98,-54.129,0,0,0,0,275.0,76.356,0,54.129,54.129,25,11,25,0,0,0,0,0,11.0,0,0,0,0,0,0,2.295,0,0,0,0,11.0,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,7.031,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.913,5.467,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.509,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
208,2022-08-03 04:00:00,9.24,-53.22,0,0,0,0,275.0,75.447,0,53.22,53.22,25,11,25,0,0,0,0,0,11.0,0,0,0,0,0,0,2.295,0,0,0,0,11.0,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,6.122,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.913,5.467,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.509,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
209,2022-08-03 04:15:00,9.24,-53.261,0,0,0,0,275.0,78.322,0,53.261,53.261,25,11,25,0,0,0,0,0,8.166,0,0,0,0,0,0,2.295,0,0,0,0,11.0,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,8.997,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.913,5.467,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.509,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,2022-08-03 04:30:00,9.24,-43.378,0,0,0,0,275.0,76.605,0,43.378,43.378,25,10,25,0,0,0,0,0,0.0,0,0,0,0,0,0,2.295,0,0,0,0,11.0,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,7.28,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.913,5.467,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.509,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
211,2022-08-03 04:45:00,9.24,-40.324,0,0,0,0,275.0,73.551,0,40.324,40.324,25,10,25,0,0,0,0,0,0.0,0,0,0,0,0,0,2.295,0,0,0,0,9.431,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,5.795,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.913,5.467,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.509,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
212,2022-08-03 05:00:00,5.23,-42.54,0,0,0,0,264.0,75.05,0,42.54,42.54,24,10,24,0,0,0,0,0,0.0,0,0,0,0,0,0,2.295,0,0,0,0,11.0,0,0,0,0,0,0,0,1.209,0,0,0,0,4.952,0.717,0,0.0,0,0,0,0,0,3.536,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.913,5.467,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,9.234,0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
213,2022-08-03 05:15:00,5.23,-36.924,0,0,0,0,264.0,75.611,0,36.924,36.924,24,9,24,0,0,0,0,0,0.0,0,0,0,0,0,0,2.295,0,0,0,0,10.089,0,0,0,0,0,0,0,1.209,0,0,0,0,4.945,0.0,0,0.0,0,0,0,0,0,3.528,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.913,5.467,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.267,0,0,0.0,0,0,0,0,2.21,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
214,2022-08-03 05:30:00,5.23,-34.276,0,0,0,0,220.0,77.44,0,34.276,34.276,20,5,20,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,4.745,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.913,8.326,0,0,0.0,0.0,0,0,8.292,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
215,2022-08-03 05:45:00,5.23,-34.276,0,0,0,0,220.0,78.115,0,34.276,34.276,20,5,20,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,4.745,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.913,8.326,0,0,0.0,0.0,0,0,8.292,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,2022-08-03 06:00:00,9.86,-54.705,0,0,0,0,198.0,75.833,0,54.705,54.705,18,6,18,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,0,0,0,4.745,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,8.667,11.0,0,0,0.0,0.0,0,0,8.292,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
