timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
56,2022-08-01 14:00:00,37.08,-22.0,0,0,0,0,66.0,29.632,0,22.0,22.0,6,2,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2022-08-01 14:15:00,37.08,-22.0,0,0,0,0,66.0,24.715,0,22.0,22.0,6,2,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2022-08-01 14:30:00,37.08,-11.0,0,0,0,0,66.0,15.684,0,11.0,11.0,6,1,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2022-08-01 14:45:00,37.08,0,0,0,0,0,55.0,14.755,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2022-08-01 15:00:00,37.03,0,0,0,0,0,66.0,8.688,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2022-08-01 15:15:00,37.03,0,0,0,0,0,66.0,10.282,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2022-08-01 15:30:00,37.03,0,0,0,0,0,66.0,10.701,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2022-08-01 15:45:00,37.03,0,0,0,0,0,66.0,6.486,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2022-08-01 16:00:00,39.08,0,0,0,0,0,66.0,11.393,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2022-08-01 16:15:00,39.08,0,0,0,0,0,66.0,8.631,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2022-08-01 16:30:00,39.08,0,0,0,0,0,77.0,5.769,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2022-08-01 16:45:00,39.08,0,0,0,0,0,77.0,1.816,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2022-08-01 17:00:00,42.14,0,0,0,0,0,99.0,2.931,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
69,2022-08-01 17:15:00,42.14,0,0,0,0,0,99.0,1.211,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,2022-08-01 17:30:00,42.14,0,0,0,0,0,110.0,6.852,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
71,2022-08-01 17:45:00,42.14,0,0,0,0,0,121.0,2.721,0,0,0,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,2022-08-01 18:00:00,36.67,-7.1,0,0,0,0,143.0,8.81,0,7.1,7.1,13,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73,2022-08-01 18:15:00,36.67,-7.1,0,0,0,0,154.0,10.905,0,7.1,7.1,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,2022-08-01 18:30:00,36.67,-7.1,0,0,0,0,154.0,8.765,0,7.1,7.1,14,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
75,2022-08-01 18:45:00,36.67,-7.1,0,0,0,0,165.0,7.628,0,7.1,7.1,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,2022-08-01 19:00:00,36.03,-11.0,0,0,0,0,176.0,0.202,0,11.0,11.0,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
77,2022-08-01 19:15:00,36.03,-11.0,0,0,0,0,165.0,5.0,0,11.0,11.0,15,1,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,2022-08-01 19:30:00,36.03,-11.0,0,0,0,0,187.0,19.352,0,11.0,11.0,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,2022-08-01 19:45:00,36.03,-110.176,0,0,0,0,337.0,120.176,0,110.176,11.0,18,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.176,0,0,0,0,0,0,0,0,0
80,2022-08-01 20:00:00,33.55,-11.0,0,0,0,0,187.0,24.655,0,11.0,11.0,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,2022-08-01 20:15:00,33.55,-11.0,0,0,0,0,187.0,24.067,0,11.0,11.0,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,2022-08-01 20:30:00,33.55,0,0,0,0,0,176.0,14.414,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
83,2022-08-01 20:45:00,33.55,0,0,0,0,0,176.0,27.15,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84,2022-08-01 21:00:00,24.56,0,0,0,0,0,176.0,28.313,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85,2022-08-01 21:15:00,24.56,0,0,0,0,0,176.0,30.547,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,2022-08-01 21:30:00,24.56,0,0,0,0,0,176.0,33.95,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
87,2022-08-01 21:45:00,24.56,0,0,0,0,0,176.0,31.548,0,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88,2022-08-01 22:00:00,17.77,-3.238,0,0,0,0,176.0,33.54,0,3.238,3.238,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,2022-08-01 22:15:00,17.77,-3.238,0,0,0,0,176.0,33.758,0,3.238,3.238,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,2022-08-01 22:30:00,17.77,-3.238,0,0,0,0,176.0,38.519,0,3.238,3.238,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91,2022-08-01 22:45:00,17.77,-3.238,0,0,0,0,176.0,43.062,0,3.238,3.238,16,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
92,2022-08-01 23:00:00,9.49,-11.0,0,0,0,0,187.0,45.948,0,11.0,11.0,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2022-08-01 23:15:00,9.49,-11.0,0,0,0,0,187.0,48.727,0,11.0,11.0,17,1,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2022-08-01 23:30:00,9.49,-11.0,0,0,0,0,198.0,53.93,0,11.0,11.0,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2022-08-01 23:45:00,9.49,-11.0,0,0,0,0,198.0,53.781,0,11.0,11.0,18,1,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2022-08-02 00:00:00,8.5,-22.925,0,0,0,0,198.0,55.243,0,22.925,22.925,18,4,18,0,0,0,0,0,0,0,0,0,5.841,0,0,0,0,0,0,0,11.0,1.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2022-08-02 00:15:00,8.5,-22.925,0,0,0,0,198.0,56.449,0,22.925,22.925,18,4,18,0,0,0,0,0,0,0,0,0,5.841,0,0,0,0,0,0,0,11.0,1.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2022-08-02 00:30:00,8.5,-22.925,0,0,0,0,198.0,57.549,0,22.925,22.925,18,4,18,0,0,0,0,0,0,0,0,0,5.841,0,0,0,0,0,0,0,11.0,1.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2022-08-02 00:45:00,8.5,-22.925,0,0,0,0,198.0,55.077,0,22.925,22.925,18,4,18,0,0,0,0,0,0,0,0,0,5.841,0,0,0,0,0,0,0,11.0,1.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2022-08-02 01:00:00,-0.05,-137.574,0,0,0,0,198.0,57.502,0,137.574,137.574,18,18,18,0,0,0,0,11.0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,3.892,3.494,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.172,0,0,0,0,0,0,7.252,0,0,0,0,0,0,1.608,0,2.529,6.213,0,0,0,0,11.0,0,0,0,5.859,5.483,0,0,0,0,9.072,0
101,2022-08-02 01:15:00,-0.05,-137.574,0,0,0,0,198.0,58.101,0,137.574,137.574,18,18,18,0,0,0,0,11.0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,3.892,3.494,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.172,0,0,0,0,0,0,7.252,0,0,0,0,0,0,1.608,0,2.529,6.213,0,0,0,0,11.0,0,0,0,5.859,5.483,0,0,0,0,9.072,0
102,2022-08-02 01:30:00,-0.05,-137.574,0,0,0,0,198.0,56.805,0,137.574,137.574,18,18,18,0,0,0,0,11.0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,3.892,3.494,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.172,0,0,0,0,0,0,7.252,0,0,0,0,0,0,1.608,0,2.529,6.213,0,0,0,0,11.0,0,0,0,5.859,5.483,0,0,0,0,9.072,0
103,2022-08-02 01:45:00,-0.05,-137.574,0,0,0,0,198.0,57.93,0,137.574,137.574,18,18,18,0,0,0,0,11.0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,3.892,3.494,0,0,0,0,0,0,0,0,0,0,0,0,11.0,4.172,0,0,0,0,0,0,7.252,0,0,0,0,0,0,1.608,0,2.529,6.213,0,0,0,0,11.0,0,0,0,5.859,5.483,0,0,0,0,9.072,0
104,2022-08-02 02:00:00,-6.27,-198.0,0,0,0,0,198.0,57.732,0,198.0,198.0,18,18,18,0,0,0,0,11.0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,11.0,11.0,0,0,0,0,11.0,0
105,2022-08-02 02:15:00,-6.27,-311.709,0,0,0,0,348.0,171.836,0,311.709,198.0,19,19,18,0,0,0,0,11.0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,11.0,0,113.709,0,11.0,11.0,0,0,0,0,11.0,0
106,2022-08-02 02:30:00,-6.27,-198.0,0,0,0,0,198.0,58.561,0,198.0,198.0,18,18,18,0,0,0,0,11.0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,11.0,11.0,0,0,0,0,11.0,0
107,2022-08-02 02:45:00,-6.27,-209.0,0,0,0,0,209.0,58.005,0,209.0,209.0,19,19,19,0,0,0,0,11.0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,11.0,11.0,0,0,11.0,11.0,0,0,0,0,11.0,0
108,2022-08-02 03:00:00,-5.09,-209.0,0,0,0,0,209.0,58.891,0,209.0,209.0,19,19,19,0,0,0,0,11.0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,11.0,11.0,0,0,11.0,11.0,0,0,0,0,11.0,0
109,2022-08-02 03:15:00,-5.09,-209.0,0,0,0,0,209.0,59.536,0,209.0,209.0,19,19,19,0,0,0,0,11.0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,11.0,11.0,0,0,11.0,11.0,0,0,0,0,11.0,0
110,2022-08-02 03:30:00,-5.09,-209.0,0,0,0,0,209.0,57.178,0,209.0,209.0,19,19,19,0,0,0,0,11.0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,11.0,11.0,0,0,11.0,11.0,0,0,0,0,11.0,0
111,2022-08-02 03:45:00,-5.09,-209.0,0,0,0,0,209.0,59.126,0,209.0,209.0,19,19,19,0,0,0,0,11.0,0,0,0,11.0,11.0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,11.0,11.0,0,0,11.0,11.0,0,0,0,0,11.0,0
112,2022-08-02 04:00:00,0.06,-70.354,0,0,0,0,209.0,57.937,0,70.354,70.354,19,9,19,0,0,0,0,6.578,0,0,0,3.715,11.0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,1.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.768,11.0,0,0,0,0,0,0,0,0,0,0
113,2022-08-02 04:15:00,0.06,-70.354,0,0,0,0,209.0,58.694,0,70.354,70.354,19,9,19,0,0,0,0,6.578,0,0,0,3.715,11.0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,1.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.768,11.0,0,0,0,0,0,0,0,0,0,0
114,2022-08-02 04:30:00,0.06,-70.354,0,0,0,0,209.0,57.933,0,70.354,70.354,19,9,19,0,0,0,0,6.578,0,0,0,3.715,11.0,0,0,0,0,0,0,0,11.0,11.0,0,0,0,0,1.294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.768,11.0,0,0,0,0,0,0,0,0,0,0
