timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
52,2022-08-01 13:00:00,41.51,-147.075,0,0,0,0,216.0,147.035,0,147.075,34.633,7,5,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.906,0,0,0.0,0,6.546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.442,0,0,0
53,2022-08-01 13:15:00,41.51,-28.32,0,0,0,0,66.0,28.28,0,28.32,28.32,6,4,6,0,6.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.191,0,0,0.0,0,4.943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2022-08-01 13:30:00,41.51,-39.099,0,0,0,0,66.0,39.059,0,39.099,39.099,6,4,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.974,0,0,0.0,0,9.944,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2022-08-01 13:45:00,41.51,-44.0,0,0,0,0,55.0,44.0,0,44.0,44.0,5,4,5,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2022-08-01 14:00:00,37.08,-28.236,0,0,0,0,66.0,37.212,0,28.236,28.236,6,4,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.218,0,0,0.0,0,2.018,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2022-08-01 14:15:00,37.08,-22.0,0,0,0,0,66.0,33.0,0,22.0,22.0,6,2,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2022-08-01 14:30:00,37.08,-11.0,0,0,0,0,66.0,22.0,0,11.0,11.0,6,1,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2022-08-01 14:45:00,37.08,-0.0,0,0,0,0,55.0,11.0,0,0.0,0.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2022-08-01 15:00:00,37.03,-0.0,0,0,0,0,66.0,9.633,0,0.0,0.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2022-08-01 15:15:00,37.03,-0.0,0,0,0,0,66.0,11.0,0,0.0,0.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2022-08-01 15:30:00,37.03,-0.0,0,0,0,0,66.0,11.0,0,0.0,0.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2022-08-01 15:45:00,37.03,-0.0,0,0,0,0,66.0,11.0,0,0.0,0.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2022-08-01 16:00:00,39.08,-0.0,0,0,0,0,66.0,11.0,0,0.0,0.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2022-08-01 16:15:00,39.08,-0.0,0,0,0,0,66.0,11.0,0,0.0,0.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2022-08-01 16:30:00,39.08,-0.0,0,0,0,0,77.0,7.544,0,0.0,0.0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2022-08-01 16:45:00,39.08,-0.0,0,0,0,0,77.0,0.0,0,0.0,0.0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2022-08-01 17:00:00,42.14,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
69,2022-08-01 17:15:00,42.14,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
70,2022-08-01 17:30:00,42.14,-0.0,0,0,0,0,110.0,0.0,0,0.0,0.0,10,0,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
71,2022-08-01 17:45:00,42.14,-0.0,0,0,0,0,121.0,0.0,0,0.0,0.0,11,0,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
72,2022-08-01 18:00:00,36.67,-0.0,0,0,0,0,143.0,0.0,0,0.0,0.0,13,0,13,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
73,2022-08-01 18:15:00,36.67,-0.0,0,0,0,0,154.0,0.0,0,0.0,0.0,14,0,14,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
74,2022-08-01 18:30:00,36.67,-0.0,0,0,0,0,154.0,0.0,0,0.0,0.0,14,0,14,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
75,2022-08-01 18:45:00,36.67,-0.0,0,0,0,0,165.0,0.0,0,0.0,0.0,15,0,15,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
76,2022-08-01 19:00:00,36.03,-0.0,0,0,0,0,176.0,0.0,0,0.0,0.0,16,0,16,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
77,2022-08-01 19:15:00,36.03,-0.0,0,0,0,0,165.0,0.0,0,0.0,0.0,15,0,15,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
78,2022-08-01 19:30:00,36.03,-0.0,0,0,0,0,187.0,0.0,0,0.0,0.0,17,0,17,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
79,2022-08-01 19:45:00,36.03,-99.179,0,0,0,0,337.0,99.179,0,99.179,0.0,18,1,17,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,99.179,0,0,0.0,0,0,0,0,0.0,0
80,2022-08-01 20:00:00,33.55,-0.0,0,0,0,0,187.0,0.0,0,0.0,0.0,17,0,17,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
81,2022-08-01 20:15:00,33.55,-1.898,0,0,0,0,187.0,1.898,0,1.898,1.898,17,1,17,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,1.898,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
82,2022-08-01 20:30:00,33.55,-0.0,0,0,0,0,176.0,0.0,0,0.0,0.0,16,0,16,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
83,2022-08-01 20:45:00,33.55,-15.243,0,0,0,0,176.0,15.447,0,15.243,15.243,16,3,16,0,0,0,0,0.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,0.0,0,0,0,0,0.0,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
84,2022-08-01 21:00:00,24.56,-20.311,0,0,0,0,176.0,20.312,0,20.311,20.311,16,4,16,0,0,0,0,0.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,0.0,0,0,0,0,0.0,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,5.068,0
85,2022-08-01 21:15:00,24.56,-30.021,0,0,0,0,176.0,30.022,0,30.021,30.021,16,6,16,0,0,0,0,5.293,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,0.0,0,0,0,0,0.0,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.7,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,6.785,0
86,2022-08-01 21:30:00,24.56,-45.431,0,0,0,0,176.0,45.432,0,45.431,45.431,16,10,16,0,0,0,0,5.293,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,2.076,0,0,0,0,0.0,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.314,0,0,0,0,0,0,5.235,0,0,0,0,0,0,0.0,0,0.0,2.011,0,0,0,0,5.474,0,0,0,0,0.0,0,0,0,0,6.785,0
87,2022-08-01 21:45:00,24.56,-46.629,0,0,0,0,176.0,46.63,0,46.629,46.629,16,10,16,0,0,0,0,5.293,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,2.076,0,0,0,0,0.0,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.512,0,0,0,0,0,0,5.235,0,0,0,0,0,0,0.0,0,0.0,2.011,0,0,0,0,5.474,0,0,0,0,0.0,0,0,0,0,6.785,0
88,2022-08-01 22:00:00,17.77,-53.415,0,0,0,0,176.0,53.416,0,53.415,53.415,16,10,16,0,0,0,0,5.293,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,2.374,0,0,0,0,0.0,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,5.235,0,0,0,0,0,0,0.0,0,0.0,2.011,0,0,0,0,5.474,0,0,0,0,0.0,0,0,0,0,6.785,0
89,2022-08-01 22:15:00,17.77,-61.63,0,0,0,0,176.0,61.631,0,61.63,61.63,16,11,16,0,0,0,0,5.293,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,3.332,0,0,0,0,0.0,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,5.235,0,0,0,0,0,0,7.257,0,0.0,2.011,0,0,0,0,5.474,0,0,0,0,0.0,0,0,0,0,6.785,0
90,2022-08-01 22:30:00,17.77,-67.885,0,0,0,0,176.0,67.886,0,67.885,67.885,16,11,16,0,0,0,0,5.293,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,5.844,0,0,0,0,0.0,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,5.235,0,0,0,0,0,0,11.0,0,0.0,2.011,0,0,0,0,5.474,0,0,0,0,0.0,0,0,0,0,6.785,0
91,2022-08-01 22:45:00,17.77,-77.789,0,0,0,0,176.0,77.79,0,77.789,77.789,16,11,16,0,0,0,0,5.293,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,11.0,0,0,0,0,0.0,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,5.235,0,0,0,0,0,0,11.0,0,0.0,6.759,0,0,0,0,5.474,0,0,0,0,0.0,0,0,0,0,6.785,0
92,2022-08-01 23:00:00,9.49,-86.373,0,0,0,0,187.0,86.374,0,86.373,86.373,17,11,17,0,0,0,0,5.293,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,11.0,0,0,0,0,0.0,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,5.235,0,0,0,0,0,0,11.0,0,0.0,11.0,0,0,0,0,9.817,0,0,0,0,0.0,0,0,0,0,6.785,0
93,2022-08-01 23:15:00,9.49,-95.87,0,0,0,0,187.0,95.871,0,95.87,95.87,17,11,17,0,0,0,0,7.842,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,11.0,0,0,0,0,0.0,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0.0,0,0,0,0,6.785,0
94,2022-08-01 23:30:00,9.49,-101.805,0,0,0,0,198.0,101.806,0,101.805,101.805,18,12,18,0,0,0,0,9.491,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,11.0,0,0,0,0,0.0,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0.0,11.0,0,0,0,0,11.0,0,0,0,4.286,0.0,0,0,0,0,6.785,0
95,2022-08-01 23:45:00,9.49,-105.216,0,0,0,0,198.0,105.217,0,105.216,105.216,18,12,18,0,0,0,0,11.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,11.0,0,0,0,0,0.0,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0.0,11.0,0,0,0,0,11.0,0,0,0,4.286,0.0,0,0,0,0,8.687,0
96,2022-08-02 00:00:00,8.5,-104.544,0,0,0,0,198.0,107.175,0,104.544,104.544,18,12,18,0,0,0,0,11.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,11.0,0,0,0,0,0.0,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.865,0,0,0,0,0,0,11.0,0,0,0,0,0,0,11.0,0,0.0,11.0,0,0,0,0,11.0,0,0,0,4.286,0.0,0,0,0,0,10.15,0
97,2022-08-02 00:15:00,8.5,-98.341,0,0,0,0,198.0,110.165,0,98.341,98.341,18,12,18,0,0,0,0,11.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,11.0,0,0,0,0,3.485,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,10.177,0,0.0,11.0,0,0,0,0,11.0,0,0,0,4.286,0.0,0,0,0,0,10.15,0
98,2022-08-02 00:30:00,8.5,-90.779,0,0,0,0,198.0,112.78,0,90.779,90.779,18,11,18,0,0,0,0,11.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,11.0,0,0,0,0,6.1,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,11.0,0,0,0,4.286,0.0,0,0,0,0,10.15,0
99,2022-08-02 00:45:00,8.5,-87.188,0,0,0,0,198.0,109.189,0,87.188,87.188,18,11,18,0,0,0,0,11.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,11.0,0,0,0,0,2.509,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,11.0,0,0,0,4.286,0.0,0,0,0,0,10.15,0
100,2022-08-02 01:00:00,-0.05,-70.463,0,0,0,0,198.0,113.822,0,70.463,70.463,18,11,18,0,0,0,0,11.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,11.0,0,0,0,0,7.142,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.666,0,0,0,0,0,0,0.0,0,0.0,8.041,0,0,0,0,11.0,0,0,0,4.286,0.0,0,0,0,0,2.086,0
101,2022-08-02 01:15:00,-0.05,-59.336,0,0,0,0,198.0,113.487,0,59.336,59.336,18,8,18,0,0,0,0,11.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,11.0,0,0,0,0,6.807,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,11.0,0,0,0,4.286,0.0,0,0,0,0,0.0,0
102,2022-08-02 01:30:00,-0.05,-51.234,0,0,0,0,198.0,110.972,0,51.234,51.234,18,8,18,0,0,0,0,11.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,11.0,0,0,0,0,4.292,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,5.413,0,0,0,4.286,0.0,0,0,0,0,0.0,0
103,2022-08-02 01:45:00,-0.05,-47.295,0,0,0,0,198.0,112.807,0,47.295,47.295,18,7,18,0,0,0,0,10.639,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,11.0,0,0,0,0,6.127,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.286,0.0,0,0,0,0,0.0,0
104,2022-08-02 02:00:00,-6.27,-35.258,0,0,0,0,198.0,111.409,0,35.258,35.258,18,6,18,0,0,0,0,0.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,11.0,0,0,0,0,4.729,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.286,0.0,0,0,0,0,0.0,0
105,2022-08-02 02:15:00,-6.27,-149.748,0,0,0,0,348.0,225.899,0,149.748,36.039,19,7,18,0,0,0,0,0.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,11.0,0,0,0,0,5.51,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,113.709,0,4.286,0.0,0,0,0,0,0.0,0
106,2022-08-02 02:30:00,-6.27,-27.39,0,0,0,0,198.0,113.516,0,27.39,27.39,18,6,18,0,0,0,0,0.0,0,0,0,0.0,4.713,0,0,0,0,0,0,0,8.469,1.024,0,0,0,0,6.836,0,2.061,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.286,0.0,0,0,0,0,0.0,0
