timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
387,2017-10-23 22:45:00+00:00,31.68,-100.895,21.551,-0.0,21.551,21.551,329.551,96.892,0,79.344,79.344,28,28,28,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,5.817,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,1.293,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.194,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.166,0.0,0.0,0.0,1.736,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
388,2017-10-23 23:00:00+00:00,32.41,-100.79,21.446,-0.0,21.446,21.446,329.446,96.787,0,79.344,79.344,28,28,28,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,5.817,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,1.293,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.194,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.166,0.0,0.0,0.0,1.736,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
389,2017-10-23 23:15:00+00:00,32.41,-98.877,19.533,-0.0,19.533,19.533,327.533,94.874,0,79.344,79.344,28,28,28,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,5.817,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,1.293,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.194,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.166,0.0,0.0,0.0,1.736,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
390,2017-10-23 23:30:00+00:00,32.41,-99.102,19.761,-0.0,19.761,19.761,327.761,95.102,0,79.341,79.341,28,28,28,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.163,0.0,0.0,0.0,5.817,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,1.293,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.194,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.166,0.0,0.0,0.0,1.736,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
391,2017-10-23 23:45:00+00:00,32.41,-97.489,18.148,-0.0,18.148,18.148,326.148,93.489,0,79.341,79.341,28,28,28,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.163,0.0,0.0,0.0,5.817,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,1.293,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.194,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.166,0.0,0.0,0.0,1.736,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
392,2017-10-24 00:00:00+00:00,32.09,-97.004,17.669,-0.0,17.669,17.669,325.669,93.01,0,79.335,79.335,28,28,28,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.163,0.0,0.0,0.0,5.816,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,1.293,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.194,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.163,0.0,0.0,0.0,1.733,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
393,2017-10-24 00:15:00+00:00,32.09,-94.763,15.428,-0.0,15.428,15.428,323.428,90.769,0,79.335,79.335,28,28,28,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.163,0.0,0.0,0.0,5.816,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,1.293,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.194,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.163,0.0,0.0,0.0,1.733,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
394,2017-10-24 00:30:00+00:00,32.09,-95.643,16.308,-0.0,16.308,16.308,324.308,92.753,0,79.335,79.335,28,28,28,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.163,0.0,0.0,0.0,5.816,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,1.293,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.194,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.163,0.0,0.0,0.0,1.733,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
395,2017-10-24 00:45:00+00:00,32.09,-96.029,16.694,-0.0,16.694,16.694,324.694,93.139,0,79.335,79.335,28,28,28,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.163,0.0,0.0,0.0,5.816,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,1.293,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.194,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.163,0.0,0.0,0.0,1.733,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
396,2017-10-24 01:00:00+00:00,31.67,-95.263,15.928,-0.0,15.928,15.928,323.928,92.373,0,79.335,79.335,28,28,28,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.163,0.0,0.0,0.0,5.816,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,1.293,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.194,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.163,0.0,0.0,0.0,1.733,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
397,2017-10-24 01:15:00+00:00,31.67,-94.514,15.18,-0.0,15.18,15.18,323.18,92.77,0,79.334,79.334,28,28,28,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.163,0.0,0.0,0.0,5.816,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,1.293,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.193,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.163,0.0,0.0,0.0,1.733,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
398,2017-10-24 01:30:00+00:00,31.67,-95.291,15.954,-0.0,15.954,15.954,323.954,92.399,0,79.337,79.337,28,28,28,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.166,0.0,0.0,0.0,5.816,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,1.293,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.193,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.163,0.0,0.0,0.0,1.733,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
399,2017-10-24 01:45:00+00:00,31.67,-95.489,16.155,-0.0,16.155,16.155,324.155,92.6,0,79.334,79.334,28,28,28,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.78,0.0,0.0,0.0,0.0,0.0,0.0,2.163,0.0,0.0,0.0,5.816,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,1.293,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.193,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.163,0.0,0.0,0.0,1.733,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
400,2017-10-24 02:00:00+00:00,32.07,-90.886,15.332,-0.0,15.332,15.332,312.332,87.996,0,75.554,75.554,27,27,27,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.163,0.0,0.0,0.0,5.816,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,1.293,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.193,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.163,0.0,0.0,0.0,1.733,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
401,2017-10-24 02:15:00+00:00,32.07,-90.9,15.346,-0.0,15.346,15.346,312.346,88.01,0,75.554,75.554,27,27,27,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.163,0.0,0.0,0.0,5.816,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,1.293,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.193,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.163,0.0,0.0,0.0,1.733,1.832,1.102,0.0,8.745,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
402,2017-10-24 02:30:00+00:00,32.07,-91.529,15.978,-0.0,15.978,15.978,312.978,88.642,0,75.551,75.551,27,27,27,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.438,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.163,0.0,0.0,0.0,5.816,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,1.293,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.193,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.163,0.0,0.0,0.0,1.733,1.832,1.102,0.0,8.743,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
403,2017-10-24 02:45:00+00:00,32.07,-91.23,15.681,-0.0,15.681,15.681,312.681,88.345,0,75.549,75.549,27,27,27,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.435,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.163,0.0,0.0,0.0,5.816,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,1.293,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.193,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.163,0.0,0.0,0.0,1.733,1.832,1.102,0.0,8.743,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
404,2017-10-24 03:00:00+00:00,34.3,-86.32,16.587,-0.0,16.587,16.587,302.587,83.435,0,69.733,69.733,26,26,26,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.435,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.163,0.0,0.0,0.0,0.0,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,1.293,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.193,0.0,1.472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.163,0.0,0.0,0.0,1.733,1.832,1.102,0.0,8.743,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
405,2017-10-24 03:15:00+00:00,34.3,-87.189,17.456,-0.0,17.456,17.456,303.456,84.304,0,69.733,69.733,26,26,26,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.435,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.163,0.0,0.0,0.0,0.0,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,1.293,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.193,0.0,1.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.163,0.0,0.0,0.0,1.733,1.832,1.102,0.0,8.743,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
406,2017-10-24 03:30:00+00:00,34.3,-88.116,18.383,-0.0,18.383,18.383,304.383,85.231,0,69.733,69.733,26,26,26,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.435,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.163,0.0,0.0,0.0,0.0,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,1.293,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.193,0.0,1.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.163,0.0,0.0,0.0,1.733,1.832,1.102,0.0,8.743,0.0,0.0,0.0,0.0,5.842,2.108,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
407,2017-10-24 03:45:00+00:00,34.3,-86.018,18.393,-0.0,18.393,18.393,293.393,83.132,0,67.625,67.625,25,25,25,0.0,0.0,0.0,0.0,0.0,4.711,0.0,0.0,0.0,4.435,0.0,0.0,0.0,0.0,0.0,2.231,0.0,0.0,0.0,2.874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.163,0.0,0.0,0.0,0.0,0.0,0.0,5.656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.892,1.293,0.0,0.0,0.0,0.0,2.519,0.0,0.0,0.0,5.193,0.0,1.471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.534,1.349,0.0,0.0,2.163,0.0,0.0,0.0,1.733,1.832,1.102,0.0,8.743,0.0,0.0,0.0,0.0,5.842,0.0,2.284,0.0,0.0,0.0,0.0,1.102,0.0,0.0,0.0,1.102,0.0,1.477,1.595,0.0
