timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
184,2022-08-02 22:00:00,33.33,-164.618,0,0,0,0,425.0,185.811,0,164.618,72.807,26,17,25,0,0,4.365,0,0.0,3.355,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,0,0,4.916,5.529,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.138,5.708,0,0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,4.735,0.0,5.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,91.811,0
185,2022-08-02 22:15:00,33.33,-83.549,0,0,0,0,275.0,104.743,0,83.549,83.549,25,16,25,0,0,4.365,0,0.0,3.355,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,0,0,4.916,10.006,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.138,5.708,0,0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,5.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
186,2022-08-02 22:30:00,33.33,-87.714,0,0,0,0,275.0,108.908,0,87.714,87.714,25,16,25,0,0,4.365,0,0.0,3.355,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,0,0,4.916,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.138,5.708,0,0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,8.297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
187,2022-08-02 22:45:00,33.33,-82.963,0,0,0,0,286.0,104.157,0,82.963,82.963,26,17,26,0,0,4.365,0,0.0,3.355,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,3.301,0,4.916,6.119,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.138,5.708,0,0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,5.126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
188,2022-08-02 23:00:00,32.05,-95.816,0,0,0,0,286.0,117.01,0,95.816,95.816,26,17,26,0,0,4.365,0,0.0,5.453,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,3.301,0,4.916,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,2.138,5.708,0,0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
189,2022-08-02 23:15:00,32.05,-101.819,0,0,0,0,308.0,123.013,0,101.819,101.819,28,17,28,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,3.301,0,4.916,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,2.594,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
190,2022-08-02 23:30:00,32.05,-97.189,0,0,0,0,308.0,118.383,0,97.189,97.189,28,17,28,0,0,4.365,0,0.0,6.826,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,3.301,0,4.916,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,2.138,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
191,2022-08-02 23:45:00,32.05,-99.314,0,0,0,0,319.0,120.508,0,99.314,99.314,29,17,29,0,0,4.365,0,0.0,8.951,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,3.301,0,4.916,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,2.138,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
192,2022-08-03 00:00:00,36.07,-94.391,0,0,0,0,319.0,118.425,0,94.391,94.391,29,17,29,0,0,4.365,0,0.0,6.868,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,3.301,0,4.916,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,2.138,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,8.16,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
193,2022-08-03 00:15:00,36.07,-84.584,0,0,0,0,330.0,116.778,0,84.584,84.584,30,16,30,0,0,4.365,0,0.0,5.221,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,3.301,0,4.916,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,2.138,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
194,2022-08-03 00:30:00,36.07,-88.659,0,0,0,0,330.0,120.853,0,88.659,88.659,30,16,30,0,0,4.365,0,0.0,9.296,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,3.301,0,4.916,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,2.138,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
195,2022-08-03 00:45:00,36.07,-92.271,0,0,0,0,330.0,124.465,0,92.271,92.271,30,17,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,3.301,0,4.916,11.0,0,0,0,0,0,0,0,0,0.0,0,0,1.144,0,0,0,0,0,0.0,0,2.902,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
196,2022-08-03 01:00:00,36.32,-87.08,0,0,0,0,330.0,130.21,0,87.08,87.08,30,17,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,3.301,0,4.916,11.0,0,0,0,0,0,0,0,0,0.0,0,0,6.889,0,0,0,0,0,0.0,0,2.902,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.065,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
197,2022-08-03 01:15:00,36.32,-86.51,0,0,0,0,330.0,129.704,0,86.51,86.51,30,16,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,3.301,0,4.916,11.0,0,0,0,0,0,0,0,0,0.0,0,0,6.383,0,0,0,0,0,0.0,0,2.902,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
198,2022-08-03 01:30:00,36.32,-86.148,0,0,0,0,330.0,129.342,0,86.148,86.148,30,16,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,3.301,0,4.916,11.0,0,0,0,0,0,0,0,0,0.0,0,0,6.021,0,0,0,0,0,0.0,0,2.902,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
199,2022-08-03 01:45:00,36.32,-84.521,0,0,0,0,330.0,130.601,0,84.521,84.521,30,16,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,3.301,0,4.916,8.114,0,0,0,0,0,0,0,0,0.0,0,0,7.28,0,0,0,0,0,0.0,0,2.902,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
200,2022-08-03 02:00:00,30.99,-77.16,0,0,0,0,330.0,131.354,0,77.16,77.16,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,3.301,0,4.916,0.0,0,0,0,0,0,0,0,0,0.0,0,0,8.033,0,0,0,0,0,0.0,0,2.902,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
201,2022-08-03 02:15:00,30.99,-75.887,0,0,0,0,330.0,130.081,0,75.887,75.887,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,3.301,0,4.916,0.0,0,0,0,0,0,0,0,0,0.0,0,0,6.76,0,0,0,0,0,0.0,0,2.902,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
202,2022-08-03 02:30:00,30.99,-77.845,0,0,0,0,330.0,132.039,0,77.845,77.845,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,3.301,0,4.916,0.0,0,0,0,0,0,0,0,0,0.0,0,0,8.718,0,0,0,0,0,0.0,0,2.902,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
203,2022-08-03 02:45:00,30.99,-77.294,0,0,0,0,330.0,131.488,0,77.294,77.294,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,3.301,0,4.916,0.0,0,0,0,0,0,0,0,0,0.0,0,0,8.167,0,0,0,0,0,0.0,0,2.902,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
204,2022-08-03 03:00:00,30.97,-77.04,0,0,0,0,330.0,131.234,0,77.04,77.04,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,3.301,0,4.916,0.0,0,0,0,0,0,0,0,0,0.0,0,0,7.913,0,0,0,0,0,0.0,0,2.902,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
205,2022-08-03 03:15:00,30.97,-75.407,0,0,0,0,330.0,129.601,0,75.407,75.407,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,3.301,0,4.916,0.0,0,0,0,0,0,0,0,0,0.0,0,0,6.28,0,0,0,0,0,0.0,0,2.902,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
206,2022-08-03 03:30:00,30.97,-67.283,0,0,0,0,330.0,127.144,0,67.283,67.283,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,5.333,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,3.301,0,4.916,0.0,0,0,0,0,0,0,0,0,0.0,0,0,3.823,0,0,0,0,0,0.0,0,2.902,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
207,2022-08-03 03:45:00,30.97,-58.127,0,0,0,0,330.0,123.7,0,58.127,58.127,30,13,30,0,0,4.365,0,0.0,11.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,4.926,0,0,0,0,3.301,0,4.916,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,2.902,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
208,2022-08-03 04:00:00,35.64,-53.615,0,0,0,0,319.0,118.809,0,53.615,53.615,29,12,29,0,0,4.365,0,0.0,7.252,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,0,0,0,0,0,8.227,0,4.916,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,2.138,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
209,2022-08-03 04:15:00,35.64,-60.152,0,0,0,0,308.0,114.346,0,60.152,60.152,28,13,28,0,0,4.365,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,0,0,0,0,0,8.227,0,4.916,0.0,0,0,0,0,0,0,0,0,0.0,0,0,2.025,0,0,0,0,0,0.0,0,2.902,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
210,2022-08-03 04:30:00,35.64,-55.743,0,0,0,0,308.0,109.937,0,55.743,55.743,28,12,28,0,0,4.365,0,0.0,9.38,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,0,0,0,0,0,8.227,0,4.916,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,2.138,5.708,0,0.0,0,0,0,0,0,0,0,0,0,4.839,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
211,2022-08-03 04:45:00,35.64,-55.665,0,0,0,0,297.0,102.924,0,55.665,55.665,27,13,27,0,0,4.365,0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,0,0,0,0,0,8.227,0,4.916,0,0,0,0,0,0,0,0,0,0.0,0,0,1.603,0,0,0,0,0,0.0,0,2.902,5.708,0,0.0,0,0,0,0,0,0,0,0,0,0.775,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
212,2022-08-03 05:00:00,35.73,-44.864,0,0,0,0,297.0,90.777,0,44.864,44.864,27,11,27,0,0,4.365,0,0.0,3.355,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.523,0,0,0,0,0,0,8.227,0,4.916,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,2.138,5.694,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.393,2.669,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
