timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
128,2022-08-02 08:00:00,41.91,-19.214,0,0,0,0,132.0,44.533,0,19.214,19.214,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.476,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.021,0,0,0,1.102,0,0,0,0,0,0,0,0
129,2022-08-02 08:15:00,41.91,-19.214,0,0,0,0,132.0,48.746,0,19.214,19.214,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.476,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.021,0,0,0,1.102,0,0,0,0,0,0,0,0
130,2022-08-02 08:30:00,41.91,-19.182,0,0,0,0,132.0,51.276,0,19.182,19.182,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.476,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.021,0,0,0,1.07,0,0,0,0,0,0,0,0
131,2022-08-02 08:45:00,41.91,-18.109,0,0,0,0,132.0,52.042,0,18.109,18.109,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.476,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.018,0,0,0,0.0,0,0,0,0,0,0,0,0
132,2022-08-02 09:00:00,46.07,-18.109,0,0,0,0,132.0,52.422,0,18.109,18.109,12,11,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.476,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.018,0,0,0,0.0,0,0,0,0,0,0,0,0
133,2022-08-02 09:15:00,46.07,-18.109,0,0,0,0,121.0,56.411,0,18.109,18.109,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.476,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.018,0,0,0,0,0,0,0,0,0,0,0,0
134,2022-08-02 09:30:00,46.07,-27.076,0,0,0,0,132.0,65.122,0,27.076,27.076,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.476,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.018,0,0,0,0,0,0,0,0,0,0,0,0
135,2022-08-02 09:45:00,46.07,-27.075,0,0,0,0,132.0,56.501,0,27.075,27.075,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.018,0,0,0,0,0,0,0,0,0,0,0,0
136,2022-08-02 10:00:00,47.71,-33.923,0,0,0,0,143.0,62.478,0,33.923,33.923,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,6.847,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.018,0,0,0,0,0,0,0,0,0,0,0,0
137,2022-08-02 10:15:00,47.71,-24.955,0,0,0,0,132.0,66.453,0,24.955,24.955,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,6.847,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.018,0,0,0,0,0,0,0,0,0,0,0,0
138,2022-08-02 10:30:00,47.71,-24.955,0,0,0,0,132.0,67.199,0,24.955,24.955,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,6.847,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.018,0,0,0,0,0,0,0,0,0,0,0,0
139,2022-08-02 10:45:00,47.71,-24.955,0,0,0,0,132.0,63.773,0,24.955,24.955,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,6.847,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.018,0,0,0,0,0,0,0,0,0,0,0,0
140,2022-08-02 11:00:00,45.98,-24.955,0,0,0,0,132.0,77.954,0,24.955,24.955,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,6.847,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,2.582,0,0,0,0,0,1.524,2.018,0,0,0,0,0,0,0,0,0,0,0,0
141,2022-08-02 11:15:00,45.98,-24.926,0,0,0,0,132.0,78.518,0,24.926,24.926,12,12,12,0,0,0,0,0,0,0,0,0,2.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,6.847,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,0,0,0,0,0,0,1.524,2.018,0,0,0,0,0,0,0,0,0,0,0,0
142,2022-08-02 11:30:00,45.98,-24.926,0,0,0,0,132.0,80.768,0,24.926,24.926,12,12,12,0,0,0,0,0,0,0,0,0,2.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,0,0,0,6.847,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,0,0,0,0,0,0,1.524,2.018,0,0,0,0,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,45.98,-26.759,0,0,0,0,143.0,77.63,0,26.759,26.759,13,13,13,0,0,0,0,0,0,0,0,0,2.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,6.847,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,0,0,0,0,0,0,1.524,2.018,0,0,0,0,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,35.0,-25.234,0,0,0,0,132.0,72.809,0,25.234,25.234,12,12,12,0,0,0,0,0,0,0,0,0,2.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,6.847,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,0,0,0,0,0,0,0,2.018,0,0,0,0,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,35.0,-18.387,0,0,0,0,121.0,58.464,0,18.387,18.387,11,11,11,0,0,0,0,0,0,0,0,0,2.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,0,0,0,0,0,0,0,2.018,0,0,0,0,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,35.0,-18.387,0,0,0,0,121.0,51.733,0,18.387,18.387,11,11,11,0,0,0,0,0,0,0,0,0,2.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,0,0,0,0,0,0,0,2.018,0,0,0,0,0,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,35.0,-18.387,0,0,0,0,121.0,60.11,0,18.387,18.387,11,11,11,0,0,0,0,0,0,0,0,0,2.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,0,0,0,0,0,0,0,0,0,2.018,0,0,0,0,0,0,0,0,0,0,0,0
148,2022-08-02 13:00:00,31.02,-21.458,0,0,0,0,143.0,64.699,0,21.458,21.458,13,13,13,0,0,0,0,0,0,0,0,0,2.553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
149,2022-08-02 13:15:00,31.02,-30.576,0,0,0,0,154.0,67.083,0,30.576,30.576,14,14,14,0,0,0,0,0,0,0,0,0,2.553,0,0,0,0,0,0,0,0,0,0,0,0,0,9.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,2.052,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
150,2022-08-02 13:30:00,31.02,-28.521,0,0,0,0,143.0,62.427,0,28.521,28.521,13,13,13,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,9.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,1.475,0,0,0,0,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
151,2022-08-02 13:45:00,31.02,-28.149,0,0,0,0,143.0,66.0,0,28.149,28.149,13,13,13,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,9.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
152,2022-08-02 14:00:00,32.09,-28.149,0,0,0,0,143.0,60.345,0,28.149,28.149,13,13,13,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,9.117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
153,2022-08-02 14:15:00,32.09,-28.147,0,0,0,0,143.0,63.846,0,28.147,28.147,13,13,13,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,9.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
154,2022-08-02 14:30:00,32.09,-28.146,0,0,0,0,143.0,65.814,0,28.146,28.146,13,13,13,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,9.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
155,2022-08-02 14:45:00,32.09,-28.146,0,0,0,0,143.0,60.91,0,28.146,28.146,13,13,13,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,9.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
156,2022-08-02 15:00:00,32.0,-34.89,0,0,0,0,154.0,55.291,0,34.89,34.89,14,14,14,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,9.114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
157,2022-08-02 15:15:00,32.0,-41.68,0,0,0,0,176.0,67.639,0,41.68,41.68,16,16,16,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.744,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,1.782,0,0,5.83,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,7.756,0,0,0,0,0
158,2022-08-02 15:30:00,32.0,-41.68,0,0,0,0,176.0,65.998,0,41.68,41.68,16,16,16,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.744,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,1.782,0,0,5.83,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,7.756,0,0,0,0,0
159,2022-08-02 15:45:00,32.0,-41.68,0,0,0,0,176.0,62.61,0,41.68,41.68,16,16,16,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.744,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,1.782,0,0,5.83,0,0,0,0,1.475,1.617,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,7.756,0,0,0,0,0
160,2022-08-02 16:00:00,32.09,-40.063,0,0,0,0,165.0,59.948,0,40.063,40.063,15,15,15,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.744,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,1.782,0,0,5.83,0,0,0,0,1.475,0,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,7.756,0,0,0,0,0
161,2022-08-02 16:15:00,32.09,-40.063,0,0,0,0,165.0,63.41,0,40.063,40.063,15,15,15,0,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.744,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,1.782,0,0,5.83,0,0,0,0,1.475,0,1.379,0,0,0,0,0,0,0,0,0,1.832,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,7.756,0,0,0,0,0
