timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
52,2022-08-01 13:00:00,41.51,-129.609,0,0,0,0,216.0,133.587,0,129.609,17.167,7,3,6,0,8.898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.442,0,0,0
53,2022-08-01 13:15:00,41.51,-14.265,0,0,0,0,66.0,18.354,0,14.265,14.265,6,2,6,0,5.996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2022-08-01 13:30:00,41.51,-20.475,0,0,0,0,66.0,24.495,0,20.475,20.475,6,3,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2022-08-01 13:45:00,41.51,-20.475,0,0,0,0,55.0,26.342,0,20.475,20.475,5,3,5,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2022-08-01 14:00:00,37.08,-22.557,0,0,0,0,66.0,33.282,0,22.557,22.557,6,3,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,3.288,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2022-08-01 14:15:00,37.08,-20.475,0,0,0,0,66.0,26.64,0,20.475,20.475,6,3,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.206,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2022-08-01 14:30:00,37.08,-12.206,0,0,0,0,66.0,16.219,0,12.206,12.206,6,2,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.206,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2022-08-01 14:45:00,37.08,-11.0,0,0,0,0,55.0,14.006,0,11.0,11.0,5,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2022-08-01 15:00:00,37.03,-9.256,0,0,0,0,66.0,8.981,0,9.256,9.256,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,9.256,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2022-08-01 15:15:00,37.03,-10.351,0,0,0,0,66.0,10.076,0,10.351,10.351,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,10.351,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2022-08-01 15:30:00,37.03,-10.448,0,0,0,0,66.0,10.173,0,10.448,10.448,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,10.448,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2022-08-01 15:45:00,37.03,-6.306,0,0,0,0,66.0,6.031,0,6.306,6.306,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,6.306,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2022-08-01 16:00:00,39.08,-10.768,0,0,0,0,66.0,10.493,0,10.768,10.768,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,10.768,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2022-08-01 16:15:00,39.08,-7.692,0,0,0,0,66.0,7.417,0,7.692,7.692,6,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,7.692,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2022-08-01 16:30:00,39.08,-4.882,0,0,0,0,77.0,4.607,0,4.882,4.882,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,4.882,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2022-08-01 16:45:00,39.08,-1.1,0,0,0,0,77.0,0.825,0,1.1,1.1,7,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2022-08-01 17:00:00,42.14,-1.834,0,0,0,0,99.0,1.662,0,1.834,1.834,9,1,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,1.834,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
69,2022-08-01 17:15:00,42.14,-0.0,0,0,0,0,99.0,0.073,0,0.0,0.0,9,0,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
70,2022-08-01 17:30:00,42.14,-4.171,0,0,0,0,110.0,3.952,0,4.171,4.171,10,2,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,2.966,0,0,0,0,1.205,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
71,2022-08-01 17:45:00,42.14,-0.0,0,0,0,0,121.0,0.192,0,0.0,0.0,11,0,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
72,2022-08-01 18:00:00,36.67,-5.28,0,0,0,0,143.0,6.157,0,5.28,5.28,13,2,13,0,0,0,0,2.661,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.619,0
73,2022-08-01 18:15:00,36.67,-8.385,0,0,0,0,154.0,8.381,0,8.385,8.385,14,3,14,0,0,0,0,2.218,0,0,0,0.0,3.548,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.619,0
74,2022-08-01 18:30:00,36.67,-6.167,0,0,0,0,154.0,6.375,0,6.167,6.167,14,2,14,0,0,0,0,0.0,0,0,0,0.0,3.548,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.619,0
75,2022-08-01 18:45:00,36.67,-5.304,0,0,0,0,165.0,5.303,0,5.304,5.304,15,2,15,0,0,0,0,0.0,0,0,0,0.0,3.548,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.756,0
76,2022-08-01 19:00:00,36.03,-0.0,0,0,0,0,176.0,0.0,0,0.0,0.0,16,0,16,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
77,2022-08-01 19:15:00,36.03,-3.111,0,0,0,0,165.0,3.111,0,3.111,3.111,15,1,15,0,0,0,0,0.0,0,0,0,0.0,3.111,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
78,2022-08-01 19:30:00,36.03,-17.165,0,0,0,0,187.0,17.161,0,17.165,17.165,17,5,17,0,0,0,0,1.675,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,0.0,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.619,0
79,2022-08-01 19:45:00,36.03,-117.33,0,0,0,0,337.0,118.047,0,117.33,18.151,18,6,17,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,0.0,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,99.179,0,0,0.0,0,0,0,0,2.619,0
80,2022-08-01 20:00:00,33.55,-22.886,0,0,0,0,187.0,22.662,0,22.886,22.886,17,7,17,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,0.0,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.529,0,0,0,0,1.205,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.619,0
81,2022-08-01 20:15:00,33.55,-23.101,0,0,0,0,187.0,22.877,0,23.101,23.101,17,7,17,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,0.0,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.744,0,0,0,0,1.205,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.619,0
82,2022-08-01 20:30:00,33.55,-14.911,0,0,0,0,176.0,14.91,0,14.911,14.911,16,4,16,0,0,0,0,0.0,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,0.0,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,2.04,0
83,2022-08-01 20:45:00,33.55,-26.362,0,0,0,0,176.0,27.167,0,26.362,26.362,16,8,16,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,0.0,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.619,0
84,2022-08-01 21:00:00,24.56,-29.643,0,0,0,0,176.0,29.35,0,29.643,29.643,16,9,16,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,3.281,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0.0,0,0.0,1.1,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.619,0
85,2022-08-01 21:15:00,24.56,-32.98,0,0,0,0,176.0,32.989,0,32.98,32.98,16,10,16,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0.0,0,1.41,1.1,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.619,0
86,2022-08-01 21:30:00,24.56,-38.055,0,0,0,0,176.0,37.762,0,38.055,38.055,16,12,16,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.977,0,0,0,0,0,0,3.24,0,0,0,0,0,0,2.098,0,1.41,1.1,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.619,0
87,2022-08-01 21:45:00,24.56,-37.647,0,0,0,0,176.0,37.354,0,37.647,37.647,16,12,16,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.569,0,0,0,0,0,0,3.24,0,0,0,0,0,0,2.098,0,1.41,1.1,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.619,0
88,2022-08-01 22:00:00,17.77,-40.818,0,0,0,0,176.0,40.525,0,40.818,40.818,16,12,16,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.74,0,0,0,0,0,0,3.24,0,0,0,0,0,0,2.098,0,1.41,1.1,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.619,0
89,2022-08-01 22:15:00,17.77,-41.957,0,0,0,0,176.0,41.664,0,41.957,41.957,16,12,16,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.879,0,0,0,0,0,0,3.24,0,0,0,0,0,0,2.098,0,1.41,1.1,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.619,0
90,2022-08-01 22:30:00,17.77,-46.06,0,0,0,0,176.0,46.867,0,46.06,46.06,16,11,16,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,3.18,0,1.41,0.0,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.619,0
91,2022-08-01 22:45:00,17.77,-51.052,0,0,0,0,176.0,51.859,0,51.052,51.052,16,11,16,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,8.172,0,1.41,0.0,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.619,0
92,2022-08-01 23:00:00,9.49,-54.324,0,0,0,0,187.0,55.131,0,54.324,54.324,17,11,17,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,11.0,0,1.854,0.0,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.619,0
93,2022-08-01 23:15:00,9.49,-57.209,0,0,0,0,187.0,58.016,0,57.209,57.209,17,11,17,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,11.0,0,4.739,0.0,0,0,0,0,3.87,0,0,0,0,0.0,0,0,0,0,2.619,0
94,2022-08-01 23:30:00,9.49,-62.696,0,0,0,0,198.0,63.503,0,62.696,62.696,18,12,18,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,11.0,0,5.94,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.619,0
95,2022-08-01 23:45:00,9.49,-62.945,0,0,0,0,198.0,63.752,0,62.945,62.945,18,12,18,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,11.0,0,6.189,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.619,0
96,2022-08-02 00:00:00,8.5,-64.427,0,0,0,0,198.0,65.234,0,64.427,64.427,18,12,18,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,11.0,0,7.671,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.619,0
97,2022-08-02 00:15:00,8.5,-63.959,0,0,0,0,198.0,66.241,0,63.959,63.959,18,12,18,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,9.526,0,0,0,0,0,0,3.24,0,0,0,0,0,0,11.0,0,8.678,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.619,0
98,2022-08-02 00:30:00,8.5,-53.003,0,0,0,0,198.0,67.121,0,53.003,53.003,18,11,18,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,8.69,0,9.558,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.619,0
99,2022-08-02 00:45:00,8.5,-42.0,0,0,0,0,198.0,64.807,0,42.0,42.0,18,10,18,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0.0,0,7.244,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.619,0
100,2022-08-02 01:00:00,-0.05,-44.123,0,0,0,0,198.0,66.93,0,44.123,44.123,18,10,18,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0.0,0,9.367,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.619,0
101,2022-08-02 01:15:00,-0.05,-44.625,0,0,0,0,198.0,67.432,0,44.625,44.625,18,10,18,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0.0,0,9.869,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.619,0
102,2022-08-02 01:30:00,-0.05,-43.423,0,0,0,0,198.0,66.23,0,43.423,43.423,18,10,18,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0.0,0,8.667,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.619,0
103,2022-08-02 01:45:00,-0.05,-43.228,0,0,0,0,198.0,67.152,0,43.228,43.228,18,10,18,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0.0,0,8.472,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.619,0
104,2022-08-02 02:00:00,-6.27,-34.756,0,0,0,0,198.0,66.907,0,34.756,34.756,18,9,18,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.619,0
105,2022-08-02 02:15:00,-6.27,-148.465,0,0,0,0,348.0,180.757,0,148.465,34.756,19,10,18,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0,113.709,0,4.286,0.0,0,0,0,0,2.619,0
106,2022-08-02 02:30:00,-6.27,-34.756,0,0,0,0,198.0,67.146,0,34.756,34.756,18,9,18,0,0,0,0,2.661,0,0,0,0.0,3.548,0,0,0,0,0,0,0,7.384,5.208,0,0,0,0,0.0,0,1.939,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,3.24,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,3.87,0,0,0,4.286,0.0,0,0,0,0,2.619,0
