timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
173,2022-08-02 19:15:00,40.71,-29.714,0,0,0,0,143.0,27.847,0,29.714,29.714,13,13,13,2.528,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,5.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
174,2022-08-02 19:30:00,40.71,-29.714,0,0,0,0,143.0,24.584,0,29.714,29.714,13,13,13,2.528,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,5.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
175,2022-08-02 19:45:00,40.71,-29.714,0,0,0,0,143.0,26.098,0,29.714,29.714,13,13,13,2.528,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,5.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
176,2022-08-02 20:00:00,31.75,-29.714,0,0,0,0,143.0,25.871,0,29.714,29.714,13,13,13,2.528,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,5.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,31.75,-29.714,0,0,0,0,143.0,26.808,0,29.714,29.714,13,13,13,2.528,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,5.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,1.102,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,31.75,-26.634,0,0,0,0,143.0,21.86,0,26.634,26.634,13,13,13,2.528,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.297,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,31.75,-26.338,0,0,0,0,143.0,23.586,0,26.338,26.338,13,12,13,2.528,0,0,0,0,0,0,0,0,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,28.59,-31.095,0,0,0,0,154.0,25.208,0,31.095,31.095,14,13,14,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,28.59,-31.095,0,0,0,0,154.0,28.411,0,31.095,31.095,14,13,14,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,28.59,-31.095,0,0,0,0,154.0,29.888,0,31.095,31.095,14,13,14,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,28.59,-31.095,0,0,0,0,154.0,31.762,0,31.095,31.095,14,13,14,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,27.5,-31.095,0,0,0,0,154.0,38.2,0,31.095,31.095,14,13,14,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,0,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,27.5,-37.292,0,0,0,0,176.0,44.754,0,37.292,37.292,16,15,16,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,0,0,0,0,0,0,0,3.429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.784,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,27.5,-42.382,0,0,0,0,187.0,45.339,0,42.382,42.382,17,16,17,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,0,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,27.5,-47.213,0,0,0,0,198.0,52.395,0,47.213,47.213,18,17,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,15.48,-47.213,0,0,0,0,198.0,53.461,0,47.213,47.213,18,17,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,15.48,-47.213,0,0,0,0,198.0,57.562,0,47.213,47.213,18,17,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,1.102,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,15.48,-46.655,0,0,0,0,198.0,60.427,0,46.655,46.655,18,17,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.544,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,15.48,-46.111,0,0,0,0,198.0,64.525,0,46.111,46.111,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,19.1,-46.111,0,0,0,0,198.0,63.971,0,46.111,46.111,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,19.1,-46.11,0,0,0,0,198.0,67.726,0,46.11,46.11,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,19.1,-46.11,0,0,0,0,198.0,69.005,0,46.11,46.11,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,19.1,-46.11,0,0,0,0,198.0,68.682,0,46.11,46.11,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,19.03,-46.11,0,0,0,0,198.0,68.735,0,46.11,46.11,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,19.03,-46.11,0,0,0,0,198.0,68.869,0,46.11,46.11,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,19.03,-46.109,0,0,0,0,198.0,70.561,0,46.109,46.109,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,19.03,-46.109,0,0,0,0,198.0,72.534,0,46.109,46.109,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.287,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,16.9,-153.854,0,0,0,0,348.0,180.415,0,153.854,46.108,19,17,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.286,0,0,0,0,0,107.745,0
201,2022-08-03 02:15:00,16.9,-46.108,0,0,0,0,198.0,72.723,0,46.108,46.108,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.286,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,16.9,-46.108,0,0,0,0,198.0,72.877,0,46.108,46.108,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.095,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.286,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,16.9,-46.106,0,0,0,0,198.0,73.643,0,46.106,46.106,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.093,0,4.831,0,0,0,0,0,0,3.429,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.286,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,12.98,-46.104,0,0,0,0,198.0,73.975,0,46.104,46.104,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.093,0,4.831,0,0,0,0,0,0,3.428,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.286,0,0,0,0,0,0,0
205,2022-08-03 03:15:00,12.98,-46.104,0,0,0,0,198.0,73.506,0,46.104,46.104,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.093,0,4.831,0,0,0,0,0,0,3.428,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.286,0,0,0,0,0,0,0
206,2022-08-03 03:30:00,12.98,-46.104,0,0,0,0,198.0,72.918,0,46.104,46.104,18,16,18,2.528,0,0,0,0,0,0,0,4.757,2.55,0,0,0,0,0,0,0,2.835,0,0,0,0,0,3.553,5.093,0,4.831,0,0,0,0,0,0,3.428,0,0,0,5.092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.102,0,1.83,0,0,0,0.0,0,0,0,0,1.102,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.782,0,0,0,0,0,0,0,0,2.018,0,0,0,0,1.286,0,0,0,0,0,0,0
