timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
162,2022-08-02 16:30:00,32.09,-5.203,0,0,0,0,121.0,38.203,0,5.203,5.203,11,1,11,0,0,0,0,0,0.0,0,0,0,5.203,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2022-08-02 16:45:00,32.09,-4.464,0,0,0,0,132.0,35.957,0,4.464,4.464,12,1,12,0,0,0,0,0,0.0,0,0,0,4.464,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2022-08-02 17:00:00,36.56,-19.266,0,0,0,0,143.0,41.352,0,19.266,19.266,13,4,13,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.006,3.904,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.356,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2022-08-02 17:15:00,36.56,-28.224,0,0,0,0,176.0,50.309,0,28.224,28.224,16,5,16,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,9.032,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,3.904,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.282,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2022-08-02 17:30:00,36.56,-25.942,0,0,0,0,198.0,48.463,0,25.942,25.942,18,4,18,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.032,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,3.904,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2022-08-02 17:45:00,36.56,-27.145,0,0,0,0,198.0,49.23,0,27.145,27.145,18,5,18,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.032,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,3.904,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.203,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2022-08-02 18:00:00,40.2,-27.247,0,0,0,0,209.0,49.332,0,27.247,27.247,19,5,19,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.032,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,3.904,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.305,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2022-08-02 18:15:00,40.2,-34.609,0,0,0,0,198.0,45.963,0,34.609,34.609,18,7,18,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.408,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,3.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0.0,0.0,0,0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2022-08-02 18:30:00,40.2,-32.952,0,0,0,0,198.0,44.037,0,32.952,32.952,18,7,18,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.408,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,3.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.343,0.0,0.0,0,0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2022-08-02 18:45:00,40.2,-32.662,0,0,0,0,198.0,43.747,0,32.662,32.662,18,7,18,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.408,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,3.904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,9.053,0.0,0.0,0,0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2022-08-02 19:00:00,40.71,-34.483,0,0,0,0,187.0,45.567,0,34.483,34.483,17,10,17,0,0,0,0,0,0.0,0,0,0,0,0,0,2.569,0,0,0,0,2.245,0,0,0,0,0,0,0,1.408,0,0,0,0,0,3.077,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,4.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,10.873,2.276,0.0,0,0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2022-08-02 19:15:00,40.71,-43.624,0,0,0,0,198.0,43.622,0,43.624,43.624,18,12,18,0,0,0,0,0,2.643,0,0,0,0,0,0,2.569,0,0,0,0,2.245,0,0,0,0,0,0,0,1.408,0,0,0,0,0,3.077,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,4.738,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,2.276,6.371,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2022-08-02 19:30:00,40.71,-42.437,0,0,0,0,198.0,42.435,0,42.437,42.437,18,12,18,0,0,0,0,0,2.643,0,0,0,0,0,0,2.569,0,0,0,0,2.245,0,0,0,0,0,0,0,1.408,0,0,0,0,0,3.077,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,4.738,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,2.276,5.184,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2022-08-02 19:45:00,40.71,-44.355,0,0,0,0,198.0,44.353,0,44.355,44.355,18,12,18,0,0,0,0,0,2.643,0,0,0,0,0,0,2.569,0,0,0,0,2.245,0,0,0,0,0,0,0,1.408,0,0,0,0,0,3.077,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,4.738,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,2.276,7.102,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2022-08-02 20:00:00,31.75,-43.046,0,0,0,0,198.0,45.773,0,43.046,43.046,18,12,18,0,0,0,0,0,2.643,0,0,0,0,0,0,2.569,0,0,0,0,2.245,0,0,0,0,0,0,0,1.408,0,0,0,0,0,3.077,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,4.738,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,8.271,2.276,8.522,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,31.75,-34.49,0,0,0,0,198.0,45.488,0,34.49,34.49,18,11,18,0,0,0,0,0,2.643,0,0,0,0,0,0,2.569,0,0,0,0,2.245,0,0,0,0,0,0,0,1.408,0,0,0,0,0,3.077,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,4.738,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.276,8.237,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,31.75,-32.206,0,0,0,0,198.0,43.204,0,32.206,32.206,18,11,18,0,0,0,0,0,2.643,0,0,0,0,0,0,2.569,0,0,0,0,2.245,0,0,0,0,0,0,0,1.408,0,0,0,0,0,3.077,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,4.738,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.276,5.953,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,31.75,-32.597,0,0,0,0,198.0,43.595,0,32.597,32.597,18,11,18,0,0,0,0,0,2.643,0,0,0,0,0,0,2.569,0,0,0,0,2.245,0,0,0,0,0,0,0,1.408,0,0,0,0,0,3.077,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,4.738,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.276,6.344,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,28.59,-29.367,0,0,0,0,198.0,40.365,0,29.367,29.367,18,11,18,0,0,0,0,0,2.643,0,0,0,0,0,0,2.569,0,0,0,0,2.245,0,0,0,0,0,0,0,1.408,0,0,0,0,0,3.077,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,4.738,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.276,3.114,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,28.59,-38.224,0,0,0,0,242.0,48.351,0,38.224,38.224,22,13,22,0,0,0,0,0,2.643,0,0,0,0,0,0,2.569,0,0,0,0,2.245,0,0,0,0,0,0,0,1.408,0,0,0,0,4.952,3.077,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,4.738,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.276,5.919,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,28.59,-37.233,0,0,0,0,242.0,48.46,0,37.233,37.233,22,12,22,0,0,0,0,0,2.643,0,0,0,0,0,0,2.569,0,0,0,0,2.245,0,0,0,0,0,0,0,1.408,0,0,0,0,4.952,3.077,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.276,6.028,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,28.59,-37.523,0,0,0,0,242.0,48.75,0,37.523,37.523,22,12,22,0,0,0,0,0,2.643,0,0,0,0,0,0,2.569,0,0,0,0,2.245,0,0,0,0,0,0,0,1.408,0,0,0,0,4.952,3.077,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.276,6.318,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,27.5,-39.556,0,0,0,0,242.0,50.783,0,39.556,39.556,22,12,22,0,0,0,0,0,2.643,0,0,0,0,0,0,2.569,0,0,0,0,2.245,0,0,0,0,0,0,0,1.408,0,0,0,0,4.952,3.077,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.276,8.351,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,27.5,-40.215,0,0,0,0,242.0,51.442,0,40.215,40.215,22,12,22,0,0,0,0,0,2.643,0,0,0,0,0,0,2.569,0,0,0,0,2.245,0,0,0,0,0,0,0,1.408,0,0,0,0,4.952,3.077,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.276,9.01,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,27.5,-40.421,0,0,0,0,242.0,51.648,0,40.421,40.421,22,12,22,0,0,0,0,0,2.643,0,0,0,0,0,0,2.569,0,0,0,0,2.245,0,0,0,0,0,0,0,1.408,0,0,0,0,4.952,3.077,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.276,9.216,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,27.5,-39.483,0,0,0,0,242.0,50.71,0,39.483,39.483,22,12,22,0,0,0,0,0,2.643,0,0,0,0,0,0,2.569,0,0,0,0,2.245,0,0,0,0,0,0,0,1.408,0,0,0,0,4.952,3.077,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.276,8.278,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,15.48,-39.129,0,0,0,0,242.0,50.356,0,39.129,39.129,22,12,22,0,0,0,0,0,2.643,0,0,0,0,0,0,2.569,0,0,0,0,2.245,0,0,0,0,0,0,0,1.408,0,0,0,0,4.952,3.077,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.276,7.924,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,15.48,-34.458,0,0,0,0,242.0,53.194,0,34.458,34.458,22,12,22,0,0,0,0,0,2.643,0,0,0,0,0,0,2.569,0,0,0,0,2.245,0,0,0,0,0,0,0,1.408,0,0,0,0,4.952,3.077,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.276,3.253,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,15.48,-31.59,0,0,0,0,242.0,53.817,0,31.59,31.59,22,11,22,0,0,0,0,0,3.028,0,0,0,0,0,0,2.569,0,0,0,0,2.245,0,0,0,0,0,0,0,1.408,0,0,0,0,4.952,3.077,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.276,0.0,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,15.48,-32.04,0,0,0,0,242.0,54.267,0,32.04,32.04,22,11,22,0,0,0,0,0,3.478,0,0,0,0,0,0,2.569,0,0,0,0,2.245,0,0,0,0,0,0,0,1.408,0,0,0,0,4.952,3.077,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.276,0.0,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,19.1,-32.913,0,0,0,0,242.0,55.14,0,32.913,32.913,22,11,22,0,0,0,0,0,4.351,0,0,0,0,0,0,2.569,0,0,0,0,2.245,0,0,0,0,0,0,0,1.408,0,0,0,0,4.952,3.077,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.276,0.0,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,19.1,-33.152,0,0,0,0,242.0,55.379,0,33.152,33.152,22,11,22,0,0,0,0,0,4.59,0,0,0,0,0,0,2.569,0,0,0,0,2.245,0,0,0,0,0,0,0,1.408,0,0,0,0,4.952,3.077,0,0.0,0,0,0,0,0,3.222,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.006,4.738,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.276,0.0,0,0.0,0,0,0,0,2.069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
