timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
170,2022-08-02 18:30:00,49.45,-0.0,0,0,0,0,220.0,10.186,0,0.0,0.0,20,0,20,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0
171,2022-08-02 18:45:00,49.45,-0.0,0,0,0,0,231.0,4.26,0,0.0,0.0,21,0,21,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0
172,2022-08-02 19:00:00,48.37,-2.645,0,0,0,0,231.0,13.645,0,2.645,2.645,21,1,21,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,2.645,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0
173,2022-08-02 19:15:00,48.37,-9.76,0,0,0,0,231.0,20.76,0,9.76,9.76,21,1,21,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,9.76,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0
174,2022-08-02 19:30:00,48.37,-0.0,0,0,0,0,231.0,7.988,0,0.0,0.0,21,0,21,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0
175,2022-08-02 19:45:00,48.37,-123.963,0,0,0,0,370.0,123.963,0,123.963,7.601,21,2,20,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,7.601,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,116.362,0
176,2022-08-02 20:00:00,38.02,-19.528,0,0,0,0,231.0,20.514,0,19.528,19.528,21,3,21,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.041,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
177,2022-08-02 20:15:00,38.02,-35.806,0,0,0,0,253.0,39.213,0,35.806,35.806,23,6,23,0,0,0,0,0.0,0.0,0,0,0,0,7.472,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.041,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0,0,0,0
178,2022-08-02 20:30:00,38.02,-35.806,0,0,0,0,253.0,36.416,0,35.806,35.806,23,6,23,0,0,0,0,0.0,0.0,0,0,0,0,7.472,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.041,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0,0,0,0
179,2022-08-02 20:45:00,38.02,-35.806,0,0,0,0,253.0,36.599,0,35.806,35.806,23,6,23,0,0,0,0,0.0,0.0,0,0,0,0,7.472,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.041,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0,0,0,0
180,2022-08-02 21:00:00,34.55,-35.806,0,0,0,0,253.0,46.511,0,35.806,35.806,23,6,23,0,0,0,0,0.0,0.0,0,0,0,0,7.472,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,5.041,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0,0,0,0
181,2022-08-02 21:15:00,34.55,-45.096,0,0,0,0,286.0,56.855,0,45.096,45.096,26,8,26,0,0,4.365,0,0.0,0.0,0,0,0,0,7.472,0,0,0,0,0,0.0,0,0,0,0,0.0,0,4.926,0,0,0,0,0,0,5.041,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,10.999,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
182,2022-08-02 21:30:00,34.55,-44.344,0,0,0,0,275.0,61.393,0,44.344,44.344,25,10,25,0,0,4.365,0,0.0,0.0,0,0,0,0,7.472,0,0,0,0,0,0.0,0,0,0,0,3.109,0,4.926,0,0,0,0,0,0,5.095,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
183,2022-08-02 21:45:00,34.55,-47.815,0,0,0,0,275.0,70.568,0,47.815,47.815,25,10,25,0,0,4.365,0,0.0,0.0,0,0,0,0,10.943,0,0,0,0,0,0.0,0,0,0,0,3.109,0,4.926,0,0,0,0,0,0,5.095,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
184,2022-08-02 22:00:00,33.33,-147.842,0,0,0,0,425.0,169.841,0,147.842,56.031,26,14,25,0,0,4.365,0,0.0,3.202,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.109,0,4.926,0,0,0,0,0,0,5.095,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.632,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,91.811,0
185,2022-08-02 22:15:00,33.33,-64.785,0,0,0,0,275.0,87.209,0,64.785,64.785,25,14,25,0,0,4.365,0,0.0,3.202,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.109,0,4.926,0,0,0,0,0,0,5.095,7.876,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.632,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,3.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
186,2022-08-02 22:30:00,33.33,-67.107,0,0,0,0,275.0,89.106,0,67.107,67.107,25,15,25,0,0,4.365,0,0.0,3.202,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.109,0,4.926,0,0,0,0,0,0,5.095,7.876,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.632,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.322,0.0,3.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
187,2022-08-02 22:45:00,33.33,-58.741,0,0,0,0,286.0,80.74,0,58.741,58.741,26,14,26,0,0,4.365,0,0.0,3.202,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.109,0,4.926,0,0,0,0,3.301,0,5.095,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.632,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
188,2022-08-02 23:00:00,32.05,-73.394,0,0,0,0,286.0,95.392,0,73.394,73.394,26,16,26,0,0,4.365,0,0.0,3.202,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.109,0,4.926,0,0,0,0,3.301,0,5.095,7.876,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,2.632,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.308,0.0,3.203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
189,2022-08-02 23:15:00,32.05,-84.576,0,0,0,0,308.0,106.575,0,84.576,84.576,28,16,28,0,0,4.365,0,0.0,3.202,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.109,0,4.926,0,0,0,0,3.301,0,5.095,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.632,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,5.569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
190,2022-08-02 23:30:00,32.05,-83.953,0,0,0,0,308.0,105.952,0,83.953,83.953,28,16,28,0,0,4.365,0,0.0,3.202,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.109,0,4.926,0,0,0,0,3.301,0,5.095,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.632,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,4.946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
191,2022-08-02 23:45:00,32.05,-91.019,0,0,0,0,319.0,113.018,0,91.019,91.019,29,16,29,0,0,4.365,0,0.0,4.214,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.109,0,4.926,0,0,0,0,3.301,0,5.095,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.632,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
192,2022-08-03 00:00:00,36.07,-91.531,0,0,0,0,319.0,113.53,0,91.531,91.531,29,16,29,0,0,4.365,0,0.0,4.726,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.109,0,4.926,0,0,0,0,3.301,0,5.095,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.632,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
193,2022-08-03 00:15:00,36.07,-89.908,0,0,0,0,330.0,111.907,0,89.908,89.908,30,16,30,0,0,4.365,0,0.0,3.202,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.109,0,4.926,0,0,0,0,3.301,0,5.095,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.632,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,10.901,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
194,2022-08-03 00:30:00,36.07,-94.727,0,0,0,0,330.0,116.726,0,94.727,94.727,30,16,30,0,0,4.365,0,0.0,7.922,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.109,0,4.926,0,0,0,0,3.301,0,5.095,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,2.632,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
195,2022-08-03 00:45:00,36.07,-98.985,0,0,0,0,330.0,120.984,0,98.985,98.985,30,16,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.109,0,4.926,0,0,0,0,3.301,0,5.095,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,3.812,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
196,2022-08-03 01:00:00,36.32,-100.069,0,0,0,0,330.0,127.803,0,100.069,100.069,30,16,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.109,0,4.926,0,0,0,0,3.301,0,5.095,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,10.631,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.265,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
197,2022-08-03 01:15:00,36.32,-94.739,0,0,0,0,330.0,127.738,0,94.739,94.739,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.109,0,4.926,0,0,0,0,3.301,0,5.095,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,10.566,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
198,2022-08-03 01:30:00,36.32,-94.934,0,0,0,0,330.0,127.933,0,94.934,94.934,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.109,0,4.926,0,0,0,0,3.301,0,5.095,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,10.761,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
199,2022-08-03 01:45:00,36.32,-95.489,0,0,0,0,330.0,129.723,0,95.489,95.489,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,4.517,0,4.926,0,0,0,0,3.301,0,5.095,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,5.708,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,9.908,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,4.171,2.913,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
