timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
174,2022-08-02 19:30:00,51.66,-2.217,0,0,0,0,198.0,2.508,0,2.217,2.217,18,1,18,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2022-08-02 19:45:00,51.66,-7.332,0,0,0,0,198.0,7.586,0,7.332,7.332,18,3,18,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3.634,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2022-08-02 20:00:00,46.05,-12.398,0,0,0,0,198.0,12.386,0,12.398,12.398,18,5,18,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3.634,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.635,2.431,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,46.05,-14.586,0,0,0,0,198.0,14.574,0,14.586,14.586,18,5,18,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3.634,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.635,4.619,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,46.05,-15.029,0,0,0,0,198.0,15.017,0,15.029,15.029,18,5,18,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3.634,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.635,5.062,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,46.05,-21.993,0,0,0,0,198.0,21.981,0,21.993,21.993,18,7,18,0,0,0,0,0,0.0,0,0,0,0,0,0,2.567,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,37.4,-27.479,0,0,0,0,198.0,27.467,0,27.479,27.479,18,8,18,0,0,0,0,0,0.0,0,0,0,0,0,0,4.069,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.984,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,37.4,-40.968,0,0,0,0,242.0,41.28,0,40.968,40.968,22,10,22,0,0,0,0,0,0.0,0,0,0,0,0,0,4.069,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,6.533,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.988,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,37.4,-33.817,0,0,0,0,242.0,34.129,0,33.817,33.817,22,9,22,0,0,0,0,0,0.0,0,0,0,0,0,0,4.069,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.37,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,37.4,-35.556,0,0,0,0,242.0,35.868,0,35.556,35.556,22,10,22,0,0,0,0,0,0.0,0,0,0,0,0,0,4.069,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,1.121,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.988,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,35.0,-45.48,0,0,0,0,242.0,45.792,0,45.48,45.48,22,11,22,0,0,0,0,0,0.0,0,0,0,0,0,0,4.069,0,0,0,0,4.479,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,6.566,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.988,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,35.0,-45.305,0,0,0,0,242.0,45.617,0,45.305,45.305,22,11,22,0,0,0,0,0,0.0,0,0,0,0,0,0,4.069,0,0,0,0,4.304,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,6.566,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.988,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,35.0,-52.798,0,0,0,0,242.0,53.11,0,52.798,52.798,22,11,22,0,0,0,0,0,0.0,0,0,0,0,0,0,4.069,0,0,0,0,11.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,7.363,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.988,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,35.0,-61.651,0,0,0,0,242.0,61.963,0,61.651,61.651,22,12,22,0,0,0,0,0,7.437,0,0,0,0,0,0,4.069,0,0,0,0,11.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,8.779,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.988,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,31.93,-66.433,0,0,0,0,242.0,66.745,0,66.433,66.433,22,12,22,0,0,0,0,0,11.0,0,0,0,0,0,0,4.069,0,0,0,0,11.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,9.998,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.988,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,31.93,-67.116,0,0,0,0,242.0,67.428,0,67.116,67.116,22,12,22,0,0,0,0,0,11.0,0,0,0,0,0,0,4.069,0,0,0,0,11.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,10.681,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.988,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,31.93,-63.806,0,0,0,0,242.0,64.118,0,63.806,63.806,22,12,22,0,0,0,0,0,9.592,0,0,0,0,0,0,4.069,0,0,0,0,11.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,8.779,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,5.988,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,31.93,-69.233,0,0,0,0,242.0,69.545,0,69.233,69.233,22,12,22,0,0,0,0,0,11.0,0,0,0,0,0,0,4.069,0,0,0,0,11.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,11.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,7.786,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,31.07,-68.342,0,0,0,0,242.0,68.654,0,68.342,68.342,22,12,22,0,0,0,0,0,11.0,0,0,0,0,0,0,4.069,0,0,0,0,11.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,11.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,6.895,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,31.07,-67.382,0,0,0,0,242.0,69.46,0,67.382,67.382,22,12,22,0,0,0,0,0,9.234,0,0,0,0,0,0,4.069,0,0,0,0,11.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,11.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,7.701,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,31.07,-54.995,0,0,0,0,253.0,73.813,0,54.995,54.995,23,11,23,0,0,0,0,0,0.0,0,0,0,0,0,0,5.123,0,0,0,0,11.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,11.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,3.494,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,31.07,-50.447,0,0,0,0,253.0,72.281,0,50.447,50.447,23,10,23,0,0,0,0,0,0.0,0,0,0,0,0,0,4.069,0,0,0,0,11.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,11.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,30.01,-49.808,0,0,0,0,253.0,72.473,0,49.808,49.808,23,10,23,0,0,0,0,0,0.0,0,0,0,0,0,0,4.069,0,0,0,0,10.361,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,11.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,30.01,-35.239,0,0,0,0,253.0,74.744,0,35.239,35.239,23,9,23,0,0,0,0,0,0.0,0,0,0,0,0,0,6.054,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,4.807,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,30.01,-31.465,0,0,0,0,253.0,75.777,0,31.465,31.465,23,8,23,0,0,0,0,0,0.0,0,0,0,0,0,0,7.087,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199,2022-08-03 01:45:00,30.01,-30.942,0,0,0,0,264.0,75.254,0,30.942,30.942,24,8,24,0,0,0,0,0,0.0,0,0,0,0,0,0,6.564,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,2022-08-03 02:00:00,29.99,-32.361,0,0,0,0,264.0,76.673,0,32.361,32.361,24,8,24,0,0,0,0,0,0.0,0,0,0,0,0,0,7.983,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
201,2022-08-03 02:15:00,29.99,-31.138,0,0,0,0,264.0,75.45,0,31.138,31.138,24,8,24,0,0,0,0,0,0.0,0,0,0,0,0,0,6.76,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
202,2022-08-03 02:30:00,29.99,-30.185,0,0,0,0,264.0,74.497,0,30.185,30.185,24,8,24,0,0,0,0,0,0.0,0,0,0,0,0,0,5.807,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
203,2022-08-03 02:45:00,29.99,-30.865,0,0,0,0,264.0,75.177,0,30.865,30.865,24,8,24,0,0,0,0,0,0.0,0,0,0,0,0,0,6.487,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
204,2022-08-03 03:00:00,29.64,-28.447,0,0,0,0,275.0,72.983,0,28.447,28.447,25,8,25,0,0,0,0,0,0.0,0,0,0,0,0,0,4.069,0,0,0,0,0.0,0,0,0,0,0,0,0,1.48,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.634,0,3.21,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2.635,6.249,0,0,0.0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
