timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00057_100kWh_hpc,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
139,2022-08-02 10:45:00,47.71,-58.796,0,0,0,0,132.0,58.652,0,58.796,58.796,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.267,0,0,0,0,0,0,0,3.93,0.0,2.951,0,0,0,0,0,0,0,0,0,0,0,0,7.704,0.0,8.514,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,11.0,0,0,0,0,0,5.43,0.0,0,0,0,0,0,0,0,0,0,0,0,0
140,2022-08-02 11:00:00,45.98,-63.363,0,0,0,0,132.0,63.715,0,63.363,63.363,12,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.267,0,0,0,0,0,0,0,3.93,0.0,2.951,0,0,0,0,0,0,0,0,0,0,0,0,7.704,0.0,8.514,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,10.504,0,0,0,0,0,10.493,0.0,0,0,0,0,0,0,0,0,0,0,0,0
141,2022-08-02 11:15:00,45.98,-57.402,0,0,0,0,132.0,64.51,0,57.402,57.402,12,7,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.267,0,0,0,0,0,0,0,7.025,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,7.704,0.0,1.406,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
142,2022-08-02 11:30:00,45.98,-53.182,0,0,0,0,132.0,67.202,0,53.182,53.182,12,6,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.761,0,0,0,0,0,0,0,9.717,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,7.704,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
143,2022-08-02 11:45:00,45.98,-47.181,0,0,0,0,143.0,63.962,0,47.181,47.181,13,5,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,6.477,0.0,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,7.704,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
144,2022-08-02 12:00:00,35.0,-43.967,0,0,0,0,132.0,60.748,0,43.967,43.967,12,5,12,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,7.271,6.992,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,7.704,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
145,2022-08-02 12:15:00,35.0,-34.605,0,0,0,0,121.0,51.387,0,34.605,34.605,11,4,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,4.129,8.476,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
146,2022-08-02 12:30:00,35.0,-33.42,0,0,0,0,121.0,50.203,0,33.42,33.42,11,4,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3.93,10.263,8.227,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
147,2022-08-02 12:45:00,35.0,-38.03,0,0,0,0,121.0,54.812,0,38.03,38.03,11,4,11,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,5.693,10.337,11.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0
148,2022-08-02 13:00:00,31.02,-35.124,0,0,0,0,143.0,56.268,0,35.124,35.124,13,4,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,7.72,9.766,6.638,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,11.0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
149,2022-08-02 13:15:00,31.02,-34.428,0,0,0,0,154.0,69.54,0,34.428,34.428,14,4,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,11.0,11.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,5.755,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
150,2022-08-02 13:30:00,31.02,-30.634,0,0,0,0,143.0,66.586,0,30.634,30.634,13,4,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,8.923,11.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.246,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
151,2022-08-02 13:45:00,31.02,-32.356,0,0,0,0,143.0,66.232,0,32.356,32.356,13,5,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0.0,0,0,0,0,0.0,0,8.569,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
152,2022-08-02 14:00:00,32.09,-27.196,0,0,0,0,143.0,61.072,0,27.196,27.196,13,5,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0.0,0,0,0,0,0.0,0,3.409,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
153,2022-08-02 14:15:00,32.09,-27.743,0,0,0,0,143.0,61.619,0,27.743,27.743,13,5,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0.0,0,0,0,0,0.0,0,3.956,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
154,2022-08-02 14:30:00,32.09,-33.998,0,0,0,0,143.0,67.874,0,33.998,33.998,13,5,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0.0,0,0,0,0,0.0,0,10.211,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
155,2022-08-02 14:45:00,32.09,-30.352,0,0,0,0,143.0,64.228,0,30.352,30.352,13,5,13,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0.0,0,0,0,0,0.0,0,6.565,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
156,2022-08-02 15:00:00,32.0,-27.623,0,0,0,0,154.0,61.499,0,27.623,27.623,14,5,14,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0.0,0,0,0,0,0.0,0,3.836,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0
157,2022-08-02 15:15:00,32.0,-36.162,0,0,0,0,176.0,70.039,0,36.162,36.162,16,7,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.357,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.104,0,0,0,0,0.0,11.0,0.0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0.0,0,0,0,0,0.0,0,5.213,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,7.166,0,0,0,0,0
158,2022-08-02 15:30:00,32.0,-30.483,0,0,0,0,176.0,64.36,0,30.483,30.483,16,7,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.357,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.104,0,0,0,0,0.0,8.892,0.0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0.0,0,0,0,0,0.0,0,1.642,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,7.166,0,0,0,0,0
159,2022-08-02 15:45:00,32.0,-27.844,0,0,0,0,176.0,61.721,0,27.844,27.844,16,6,16,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.357,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.104,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0.0,0,0,0,0,0.0,0,7.895,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,7.166,0,0,0,0,0
160,2022-08-02 16:00:00,32.09,-25.4,0,0,0,0,165.0,59.277,0,25.4,25.4,15,6,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.357,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.104,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0.0,0,0,0,0,0.0,0,5.451,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,7.166,0,0,0,0,0
161,2022-08-02 16:15:00,32.09,-27.695,0,0,0,0,165.0,61.572,0,27.695,27.695,15,6,15,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.357,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,2.104,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,1.815,0,0,0,0.0,0,0,0,0,0.0,0,7.746,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,7.166,0,0,0,0,0
162,2022-08-02 16:30:00,32.09,-33.667,0,0,0,0,165.0,56.544,0,33.667,33.667,15,8,15,0,0,0,0,0,0,0,0,0,2.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.357,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.104,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.121,0,0,0,8.427,0,0,0,0,0.0,0,2.718,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,7.166,0,0,0,0,0
163,2022-08-02 16:45:00,32.09,-29.741,0,0,0,0,165.0,48.974,0,29.741,29.741,15,7,15,0,0,0,0,0,0,0,0,0,2.266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.357,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.104,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,2.121,0,0,0,7.219,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,7.166,0,0,0,0,0
164,2022-08-02 17:00:00,36.56,-36.417,0,0,0,0,165.0,48.294,0,36.417,36.417,15,8,15,0,0,0,0,0,0,0,0,0,2.266,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.357,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.104,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.121,0,0,0,8.427,0,0,0,0,0.0,0,5.468,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,7.166,0,0,0,0,0
165,2022-08-02 17:15:00,36.56,-32.068,0,0,0,0,165.0,43.387,0,32.068,32.068,15,8,15,0,0,0,0,0,0,0,0,0,2.266,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.357,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.104,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2.121,0,0,0,8.427,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,7.166,0,0,0,0,0
166,2022-08-02 17:30:00,36.56,-44.673,0,0,0,0,154.0,44.43,0,44.673,44.673,14,9,14,0,0,0,0,0,0,0,0,0,2.266,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.357,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.121,0,0,0,10.032,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,7.166,0,0,0,0,0
167,2022-08-02 17:45:00,36.56,-44.667,0,0,0,0,154.0,44.424,0,44.667,44.667,14,9,14,0,0,0,0,0,0,0,0,0,2.266,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.357,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.121,0,0,0,10.026,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,7.166,0,0,0,0,0
168,2022-08-02 18:00:00,40.2,-44.208,0,0,0,0,143.0,43.966,0,44.208,44.208,13,8,13,0,0,0,0,0,0,0,0,0,2.266,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.121,0,0,0,9.568,0,0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,11.0,0,0,0,0,0
169,2022-08-02 18:15:00,40.2,-36.753,0,0,0,0,143.0,43.754,0,36.753,36.753,13,8,13,0,0,0,0,0,0,0,0,0,2.266,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.121,0,0,0,9.356,0,0,0,0,0.0,0,3.757,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,11.0,0,0,0,0,0
170,2022-08-02 18:30:00,40.2,-26.44,0,0,0,0,132.0,33.398,0,26.44,26.44,12,6,12,0,0,0,0,0,0,0,0,0,2.266,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.121,0,0,0,8.427,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,0,0,0,0,0,0
171,2022-08-02 18:45:00,40.2,-26.44,0,0,0,0,132.0,32.684,0,26.44,26.44,12,6,12,0,0,0,0,0,0,0,0,0,2.266,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.121,0,0,0,8.427,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,0,0,0,0,0,0
172,2022-08-02 19:00:00,40.71,-26.44,0,0,0,0,143.0,32.812,0,26.44,26.44,13,6,13,0.0,0,0,0,0,0,0,0,0,2.266,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.121,0,0,0,8.427,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.507,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1.119,0,0,0,0,0,0,0
