timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00040_100kWh_hpc,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
157,2022-08-02 15:15:00,10.14,-63.415,0,0,0,0,165.0,63.352,1,63.415,63.415,15,15,15,0,10.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.223,0,0,0,0,0,0,0,0,0,0,3.751,0,0,0,4.076,0,0,0,0,0,0,0,4.728,0,0,0,0,0,3.182,0,3.362,0,2.105,0,0,0,0,0,3.161,0,0,7.124,0,0,0,3.272,0,0,0,0,0,0,0,0,0,0,4.164,0,2.218,3.131,0,0,0,0,0,0,0
158,2022-08-02 15:30:00,10.14,-63.415,0,0,0,0,165.0,63.352,1,63.415,63.415,15,15,15,0,10.677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.223,0,0,0,0,0,0,0,0,0,0,3.751,0,0,0,4.076,0,0,0,0,0,0,0,4.728,0,0,0,0,0,3.182,0,3.362,0,2.105,0,0,0,0,0,3.161,0,0,7.124,0,0,0,3.272,0,0,0,0,0,0,0,0,0,0,4.164,0,2.218,3.131,0,0,0,0,0,0,0
159,2022-08-02 15:45:00,10.14,-70.285,0,0,0,0,176.0,70.222,1,70.285,70.285,16,16,16,0,10.677,0,0,0,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.223,0,0,0,0,0,0,0,0,0,0,3.751,0,0,0,4.076,0,0,0,0,0,0,0,4.728,0,0,0,0,0,3.182,0,3.362,0,2.105,0,0,0,0,0,3.161,0,0,7.124,0,0,0,3.272,0,0,0,0,0,0,0,0,0,0,4.164,0,2.218,3.131,0,0,0,0,0,0,0
160,2022-08-02 16:00:00,10.08,-63.161,0,0,0,0,165.0,63.098,1,63.161,63.161,15,15,15,0,10.677,0,0,0,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.223,0,0,0,0,0,0,0,0,0,0,3.751,0,0,0,4.076,0,0,0,0,0,0,0,4.728,0,0,0,0,0,3.182,0,3.362,0,2.105,0,0,0,0,0,3.161,0,0,0,0,0,0,3.272,0,0,0,0,0,0,0,0,0,0,4.164,0,2.218,3.131,0,0,0,0,0,0,0
161,2022-08-02 16:15:00,10.08,-63.161,0,0,0,0,165.0,63.098,1,63.161,63.161,15,15,15,0,10.677,0,0,0,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.223,0,0,0,0,0,0,0,0,0,0,3.751,0,0,0,4.076,0,0,0,0,0,0,0,4.728,0,0,0,0,0,3.182,0,3.362,0,2.105,0,0,0,0,0,3.161,0,0,0,0,0,0,3.272,0,0,0,0,0,0,0,0,0,0,4.164,0,2.218,3.131,0,0,0,0,0,0,0
162,2022-08-02 16:30:00,10.08,-63.161,0,0,0,0,165.0,63.098,1,63.161,63.161,15,15,15,0,10.677,0,0,0,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.223,0,0,0,0,0,0,0,0,0,0,3.751,0,0,0,4.076,0,0,0,0,0,0,0,4.728,0,0,0,0,0,3.182,0,3.362,0,2.105,0,0,0,0,0,3.161,0,0,0,0,0,0,3.272,0,0,0,0,0,0,0,0,0,0,4.164,0,2.218,3.131,0,0,0,0,0,0,0
163,2022-08-02 16:45:00,10.08,-70.559,0,0,0,0,176.0,70.496,1,70.559,70.559,16,16,16,0,10.677,0,0,0,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.223,0,0,0,0,0,0,0,0,0,0,3.751,0,0,0,4.076,0,0,0,0,0,0,0,4.728,0,0,0,0,0,3.182,0,3.362,0,2.105,0,0,0,0,0,3.161,0,0,0,0,0,0,3.272,0,7.398,0,0,0,0,0,0,0,0,4.164,0,2.218,3.131,0,0,0,0,0,0,0
164,2022-08-02 17:00:00,21.95,-80.2,0,0,0,0,198.0,80.137,1,80.2,80.2,18,18,18,0,10.677,0,0,0,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.733,0,0,0,0,6.223,0,0,0,0,0,0,0,0,0,0,3.751,0,0,0,4.076,0,0,0,0,0,0,0,4.728,0,0,0,0,0,3.182,0,3.362,0,2.105,0,0,0,0,0,3.161,0,0,0,0,0,0,3.272,0,7.398,6.908,0,0,0,0,0,0,0,4.164,0,2.218,3.131,0,0,0,0,0,0,0
165,2022-08-02 17:15:00,21.95,-80.2,0,0,0,0,198.0,80.137,1,80.2,80.2,18,18,18,0,10.677,0,0,0,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.733,0,0,0,0,6.223,0,0,0,0,0,0,0,0,0,0,3.751,0,0,0,4.076,0,0,0,0,0,0,0,4.728,0,0,0,0,0,3.182,0,3.362,0,2.105,0,0,0,0,0,3.161,0,0,0,0,0,0,3.272,0,7.398,6.908,0,0,0,0,0,0,0,4.164,0,2.218,3.131,0,0,0,0,0,0,0
166,2022-08-02 17:30:00,21.95,-87.115,0,0,0,0,209.0,87.053,1,87.115,87.115,19,19,19,0,10.677,0,0,0,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.241,0,0,0,0,0,0,0,6.915,0,0,0,0,0,0,0,0,0,0,0,0,0,2.733,0,0,0,0,6.223,0,0,0,0,0,0,0,0,0,0,3.751,0,0,0,4.076,0,0,0,0,0,0,0,4.728,0,0,0,0,0,3.182,0,3.362,0,2.105,0,0,0,0,0,3.161,0,0,0,0,0,0,3.272,0,7.398,6.908,0,0,0,0,0,0,0,4.164,0,2.218,3.131,0,0,0,0,0,0,0
167,2022-08-02 17:45:00,21.95,-98.115,0,0,0,0,220.0,98.053,1,98.115,98.115,20,20,20,0,10.677,11.0,0,0,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.241,0,0,0,0,0,0,0,6.915,0,0,0,0,0,0,0,0,0,0,0,0,0,2.733,0,0,0,0,6.223,0,0,0,0,0,0,0,0,0,0,3.751,0,0,0,4.076,0,0,0,0,0,0,0,4.728,0,0,0,0,0,3.182,0,3.362,0,2.105,0,0,0,0,0,3.161,0,0,0,0,0,0,3.272,0,7.398,6.908,0,0,0,0,0,0,0,4.164,0,2.218,3.131,0,0,0,0,0,0,0
168,2022-08-02 18:00:00,31.05,-97.553,0,0,0,0,209.0,97.49,1,97.553,97.553,19,19,19,0,10.677,11.0,0,0,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.241,0,0,0,0,0,0,0,6.915,0,0,0,0,0,0,0,0,0,0,0,0,0,2.733,0,0,0,0,6.223,0,0,0,0,0,0,0,0,0,0,3.751,0,11.0,0,4.076,0,0,0,0,0,0,0,4.728,0,0,0,0,0,3.182,0,3.362,0,2.105,0,0,0,0,0,3.161,0,0,0,0,0,0,3.272,0,0,6.908,0,0,0,0,0,0,0,0,0,2.218,3.131,0,0,0,0,0,0,0
169,2022-08-02 18:15:00,31.05,-97.553,0,0,0,0,209.0,97.49,1,97.553,97.553,19,19,19,0,10.677,11.0,0,0,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.241,0,0,0,0,0,0,0,6.915,0,0,0,0,0,0,0,0,0,0,0,0,0,2.733,0,0,0,0,6.223,0,0,0,0,0,0,0,0,0,0,3.751,0,11.0,0,4.076,0,0,0,0,0,0,0,4.728,0,0,0,0,0,3.182,0,3.362,0,2.105,0,0,0,0,0,3.161,0,0,0,0,0,0,3.272,0,0,6.908,0,0,0,0,0,0,0,0,0,2.218,3.131,0,0,0,0,0,0,0
170,2022-08-02 18:30:00,31.05,-97.553,0,0,0,0,209.0,97.49,1,97.553,97.553,19,19,19,0,10.677,11.0,0,0,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.241,0,0,0,0,0,0,0,6.915,0,0,0,0,0,0,0,0,0,0,0,0,0,2.733,0,0,0,0,6.223,0,0,0,0,0,0,0,0,0,0,3.751,0,11.0,0,4.076,0,0,0,0,0,0,0,4.728,0,0,0,0,0,3.182,0,3.362,0,2.105,0,0,0,0,0,3.161,0,0,0,0,0,0,3.272,0,0,6.908,0,0,0,0,0,0,0,0,0,2.218,3.131,0,0,0,0,0,0,0
171,2022-08-02 18:45:00,31.05,-97.553,0,0,0,0,209.0,97.49,1,97.553,97.553,19,19,19,0,10.677,11.0,0,0,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.241,0,0,0,0,0,0,0,6.915,0,0,0,0,0,0,0,0,0,0,0,0,0,2.733,0,0,0,0,6.223,0,0,0,0,0,0,0,0,0,0,3.751,0,11.0,0,4.076,0,0,0,0,0,0,0,4.728,0,0,0,0,0,3.182,0,3.362,0,2.105,0,0,0,0,0,3.161,0,0,0,0,0,0,3.272,0,0,6.908,0,0,0,0,0,0,0,0,0,2.218,3.131,0,0,0,0,0,0,0
172,2022-08-02 19:00:00,36.95,-90.645,0,0,0,0,198.0,90.583,1,90.645,90.645,18,18,18,0,10.677,11.0,0,0,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.241,0,0,0,0,0,0,0,6.915,0,0,0,0,0,0,0,0,0,0,0,0,0,2.733,0,0,0,0,6.223,0,0,0,0,0,0,0,0,0,0,3.751,0,11.0,0,4.076,0,0,0,0,0,0,0,4.728,0,0,0,0,0,3.182,0,3.362,0,2.105,0,0,0,0,0,3.161,0,0,0,0,0,0,3.272,0,0,0,0,0,0,0,0,0,0,0,0,2.218,3.131,0,0,0,0,0,0,0
173,2022-08-02 19:15:00,36.95,-58.189,0,0,0,0,198.0,58.126,1,58.189,58.189,18,15,18,0,10.677,0.0,0,0,0,4.558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.241,0,0,0,0,0,0,0,1.722,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6.223,0,0,0,0,0,0,0,0,0,0,3.751,0,0.0,0,4.076,0,0,0,0,0,0,0,4.728,0,0,0,0,0,3.182,0,3.362,0,2.105,0,0,0,0,0,2.943,0,0,0,0,0,0,3.272,0,0,0,0,0,0,0,0,0,0,0,0,2.218,3.131,0,0,0,0,0,0,0
174,2022-08-02 19:30:00,36.95,-58.891,0,0,0,0,198.0,58.827,1,58.891,58.891,18,15,18,0,10.677,0.0,0,0,0,4.909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.241,0,0,0,0,0,0,0,1.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,6.223,0,0,0,0,0,0,0,0,0,0,3.751,0,0.0,0,4.076,0,0,0,0,0,0,0,4.728,0,0,0,0,0,3.182,0,3.362,0,2.105,0,0,0,0,0,3.161,0,0,0,0,0,0,3.272,0,0,0,0,0,0,0,0,0,0,0,0,2.218,3.131,0,0,0,0,0,0,0
175,2022-08-02 19:45:00,36.95,-70.995,0,0,0,0,220.0,70.897,0,70.995,70.995,20,19,20,0,10.677,2.144,0,0,0,6.87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.241,0,0,0,0,0,0,0,3.572,0,0,0,0,0,0,0,0,0,0,0,0.0,1.766,1.906,0,0,0,0,6.223,0,0,0,0,0,0,0,0,0,0,3.751,0,2.61,0,4.076,0,0,0,0,0,0,0,4.728,0,0,0,0,0,3.182,0,3.362,0,2.105,0,0,0,0,0,3.161,0,0,0,0,0,0,3.272,0,0,0,0,0,0,0,0,0,0,0,0,2.218,3.131,0,0,0,0,0,0,0
176,2022-08-02 20:00:00,38.66,-67.024,0,0,0,0,220.0,66.961,0,67.024,67.024,20,18,20,0,10.677,0.0,0,0,0,3.895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.241,0,0,0,0,0,0,0,1.472,0,0,0,0,0,0,0,0,0,0,0,1.862,3.992,0.0,0,0,0,0,6.223,0,0,0,0,0,0,0,0,0,0,3.751,0,4.322,0,4.076,0,0,0,0,0,0,0,4.728,0,0,0,0,0,3.182,0,3.362,0,2.105,0,0,0,0,0,2.515,0,0,0,0,0,0,3.272,0,0,0,0,0,0,0,0,0,0,0,0,2.218,3.131,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,38.66,-30.007,0,0,0,0,220.0,29.96,0,30.007,30.007,20,9,20,0,3.941,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.961,4.203,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.101,0,4.322,0,0.0,0,0,0,0,0,0,0,4.627,0,0,0,0,0,0.0,0,3.362,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,3.272,0,0,0,0,0,0,0,0,0,0,0,0,2.218,0.0,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,38.66,-6.798,0,0,0,0,220.0,6.797,0,6.798,6.798,20,3,20,0,2.162,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.888,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.748,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,38.66,-0.0,0,0,0,0,220.0,0.0,0,0.0,0.0,20,0,20,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,38.65,-1.268,0,0,0,0,231.0,1.268,0,1.268,1.268,21,1,21,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.268,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,38.65,-0.0,0,0,0,0,231.0,0.0,0,0.0,0.0,21,0,21,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,38.65,-0.0,0,0,0,0,231.0,0.0,0,0.0,0.0,21,0,21,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,38.65,-0.0,0,0,0,0,231.0,0.0,0,0.0,0.0,21,0,21,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,40.66,-0.0,0,0,0,0,231.0,0.0,0,0.0,0.0,21,0,21,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,40.66,-4.541,0,0,0,0,231.0,4.54,0,4.541,4.541,21,2,21,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.837,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,2.704,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,40.66,-3.216,0,0,0,0,231.0,3.216,0,3.216,3.216,21,2,21,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.301,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.915,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,40.66,-1.579,0,0,0,0,242.0,1.579,0,1.579,1.579,22,1,22,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.579,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,36.92,-0.0,0,0,0,0,242.0,0.0,0,0.0,0.0,22,0,22,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,36.92,-5.332,0,0,0,0,242.0,5.332,0,5.332,5.332,22,2,22,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,2.164,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,3.168,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,36.92,-9.525,0,0,0,0,242.0,9.525,0,9.525,9.525,22,3,22,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1.642,3.508,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.375,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,36.92,-13.262,0,0,0,0,242.0,13.262,0,13.262,13.262,22,3,22,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,3.926,4.961,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.375,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,29.02,-13.567,0,0,0,0,242.0,13.567,0,13.567,13.567,22,3,22,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,4.231,4.961,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,4.375,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
