timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00005_120kWh_hpc,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00009_120kWh_hpc,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00001_100kWh_hpc,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00025_100kWh_hpc,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00038_100kWh_hpc,bev_medium_00039_100kWh_home,bev_medium_00039_100kWh_hpc,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00058_100kWh_hpc,bev_medium_00059_100kWh_home,bev_medium_00059_100kWh_hpc,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00002_70kWh_hpc,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00011_70kWh_hpc,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00025_70kWh_hpc,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00031_70kWh_hpc,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00036_70kWh_hpc,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
177,2022-08-02 20:15:00,38.02,-35.659,0,0,0,0,253.0,35.639,0,35.659,35.659,23,8,23,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,1.122,0,0,0,0,0,0,0,0,4.849,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0,0,0,0
178,2022-08-02 20:30:00,38.02,-34.537,0,0,0,0,253.0,35.32,0,34.537,34.537,23,7,23,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,4.849,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0,0,0,0
179,2022-08-02 20:45:00,38.02,-37.573,0,0,0,0,253.0,37.553,0,37.573,37.573,23,8,23,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,3.036,0,0,0,0,0,0,0,0,4.849,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0,0,0,0
180,2022-08-02 21:00:00,34.55,-41.214,0,0,0,0,253.0,49.531,0,41.214,41.214,23,9,23,0,0,0,0,0.0,0.0,0,0,0,0,3.318,0,0,0,0,0,0.0,0,0,0,0,3.359,0,0,0,0,0,0,0,0,4.849,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0,0,0,0,0
181,2022-08-02 21:15:00,34.55,-50.505,0,0,0,0,286.0,64.164,0,50.505,50.505,26,11,26,0,0,4.365,0,0.0,0.0,0,0,0,0,3.318,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,0,0,4.849,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,5.708,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,11.0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
182,2022-08-02 21:30:00,34.55,-51.772,0,0,0,0,275.0,72.748,0,51.772,51.772,25,14,25,0,0,4.365,0,0.0,2.322,0,0,0,0,3.318,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,0,0,4.849,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.777,5.708,0,0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,2.66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
183,2022-08-02 21:45:00,34.55,-64.286,0,0,0,0,275.0,85.515,0,64.286,64.286,25,15,25,0,0,4.365,0,0.0,2.322,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,0,0,4.849,2.665,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.777,5.708,0,0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,4.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
184,2022-08-02 22:00:00,33.33,-166.321,0,0,0,0,425.0,187.55,0,166.321,74.51,26,17,25,0,0,4.365,0,0.0,2.322,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,0,0,4.849,5.657,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.777,5.708,0,0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,7.232,0.0,4.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,91.811,0
185,2022-08-02 22:15:00,33.33,-85.156,0,0,0,0,275.0,106.385,0,85.156,85.156,25,16,25,0,0,4.365,0,0.0,2.322,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,0,0,4.849,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.777,5.708,0,0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,6.362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
186,2022-08-02 22:30:00,33.33,-89.225,0,0,0,0,275.0,110.454,0,89.225,89.225,25,16,25,0,0,4.365,0,0.0,2.322,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,0,0,4.849,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.777,5.708,0,0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,10.431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
187,2022-08-02 22:45:00,33.33,-84.378,0,0,0,0,286.0,105.607,0,84.378,84.378,26,17,26,0,0,4.365,0,0.0,2.322,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,3.301,0,4.849,8.456,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.777,5.708,0,0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,4.827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
188,2022-08-02 23:00:00,32.05,-97.244,0,0,0,0,286.0,118.473,0,97.244,97.244,26,17,26,0,0,4.365,0,0.0,6.471,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,3.301,0,4.849,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1.777,5.708,0,0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
189,2022-08-02 23:15:00,32.05,-103.406,0,0,0,0,308.0,124.635,0,103.406,103.406,28,18,28,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,3.301,0,4.849,11.0,0,0,0,0,0,0,0,0,0.0,0,0,1.315,0,0,0,0,0,0.0,0,2.095,5.708,0,0.0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
190,2022-08-02 23:30:00,32.05,-98.935,0,0,0,0,308.0,120.164,0,98.935,98.935,28,17,28,0,0,4.365,0,0.0,8.162,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,3.301,0,4.849,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.777,5.708,0,0.0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0
191,2022-08-02 23:45:00,32.05,-101.225,0,0,0,0,319.0,122.454,0,101.225,101.225,29,17,29,0,0,4.365,0,0.0,10.452,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,3.301,0,4.849,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.777,5.708,0,0.0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,11.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
192,2022-08-03 00:00:00,36.07,-93.904,0,0,0,0,319.0,120.47,0,93.904,93.904,29,17,29,0,0,4.365,0,0.0,8.468,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,3.301,0,4.849,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.777,5.708,0,0.0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,5.663,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
193,2022-08-03 00:15:00,36.07,-86.602,0,0,0,0,330.0,118.831,0,86.602,86.602,30,16,30,0,0,4.365,0,0.0,6.829,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,3.301,0,4.849,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.777,5.708,0,0.0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
194,2022-08-03 00:30:00,36.07,-90.687,0,0,0,0,330.0,122.916,0,90.687,90.687,30,16,30,0,0,4.365,0,0.0,10.914,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,3.301,0,4.849,11.0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,1.777,5.708,0,0.0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
195,2022-08-03 00:45:00,36.07,-94.308,0,0,0,0,330.0,126.537,0,94.308,94.308,30,17,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,3.301,0,4.849,11.0,0,0,0,0,0,0,0,0,0.0,0,0,3.217,0,0,0,0,0,0.0,0,2.095,5.708,0,0.0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
196,2022-08-03 01:00:00,36.32,-89.125,0,0,0,0,330.0,132.297,0,89.125,89.125,30,17,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,3.301,0,4.849,11.0,0,0,0,0,0,0,0,0,0.0,0,0,8.977,0,0,0,0,0,0.0,0,2.095,5.708,0,0.0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.058,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
197,2022-08-03 01:15:00,36.32,-88.58,0,0,0,0,330.0,131.809,0,88.58,88.58,30,16,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,3.301,0,4.849,11.0,0,0,0,0,0,0,0,0,0.0,0,0,8.489,0,0,0,0,0,0.0,0,2.095,5.708,0,0.0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
198,2022-08-03 01:30:00,36.32,-88.239,0,0,0,0,330.0,131.468,0,88.239,88.239,30,16,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,3.301,0,4.849,11.0,0,0,0,0,0,0,0,0,0.0,0,0,8.148,0,0,0,0,0,0.0,0,2.095,5.708,0,0.0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
199,2022-08-03 01:45:00,36.32,-80.501,0,0,0,0,330.0,132.74,0,80.501,80.501,30,16,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,3.301,0,4.849,1.99,0,0,0,0,0,0,0,0,0.0,0,0,9.42,0,0,0,0,0,0.0,0,2.095,5.708,0,0.0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
200,2022-08-03 02:00:00,30.99,-79.292,0,0,0,0,330.0,133.521,0,79.292,79.292,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,3.301,0,4.849,0.0,0,0,0,0,0,0,0,0,0.0,0,0,10.201,0,0,0,0,0,0.0,0,2.095,5.708,0,0.0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
201,2022-08-03 02:15:00,30.99,-78.049,0,0,0,0,330.0,132.278,0,78.049,78.049,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,3.301,0,4.849,0.0,0,0,0,0,0,0,0,0,0.0,0,0,8.958,0,0,0,0,0,0.0,0,2.095,5.708,0,0.0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
202,2022-08-03 02:30:00,30.99,-80.04,0,0,0,0,330.0,134.269,0,80.04,80.04,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,3.301,0,4.849,0.0,0,0,0,0,0,0,0,0,0.0,0,0,10.949,0,0,0,0,0,0.0,0,2.095,5.708,0,0.0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
203,2022-08-03 02:45:00,30.99,-79.527,0,0,0,0,330.0,133.756,0,79.527,79.527,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,3.301,0,4.849,0.0,0,0,0,0,0,0,0,0,0.0,0,0,10.436,0,0,0,0,0,0.0,0,2.095,5.708,0,0.0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
204,2022-08-03 03:00:00,30.97,-79.34,0,0,0,0,330.0,133.569,0,79.34,79.34,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,3.301,0,4.849,0.0,0,0,0,0,0,0,0,0,0.0,0,0,10.249,0,0,0,0,0,0.0,0,2.095,5.708,0,0.0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
205,2022-08-03 03:15:00,30.97,-77.796,0,0,0,0,330.0,132.025,0,77.796,77.796,30,15,30,0,0,4.365,0,0.0,11.0,0,0,0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,3.359,0,4.926,0,0,0,0,3.301,0,4.849,0.0,0,0,0,0,0,0,0,0,0.0,0,0,8.705,0,0,0,0,0,0.0,0,2.095,5.708,0,0.0,0,0,0,0,0,0,0,0,0,5.508,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,3.487,0,0,3.608,2.787,0.0,0,0,0,0,0,0,0,0,0,0,0,0,3.097,0,0,0,0,0,0,0,0.0,0.0,0,0.0,0,0
