timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00010_70kWh_hpc,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
143,2022-08-02 11:45:00,34.81,-33.62,101.67,-79.82,21.85,21.85,3021.85,26.5,0,11.77,11.77,20,20,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.32,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.22,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,2.23,0,0
144,2022-08-02 12:00:00,35.08,-51.5,101.41,-61.46,39.95,39.95,3039.95,44.6,0,11.55,11.55,20,20,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.32,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,2.23,0,0
145,2022-08-02 12:15:00,35.08,-63.38,99.27,-47.44,51.83,51.83,3051.83,56.48,0,11.55,11.55,20,20,0,0.0,0,0,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.32,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,2.23,0,0
146,2022-08-02 12:30:00,35.08,-13.42,102.2,-102.56,0.0,0.0,3150.0,6.51,0,13.77,13.77,21,21,0,0.0,0,2.22,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.32,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,2.23,0,0
147,2022-08-02 12:45:00,35.08,-1.94,106.87,-118.7,0.0,0.0,3150.0,6.87,0,13.77,13.77,21,21,0,0.0,0,2.22,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.32,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,2.23,0,0
148,2022-08-02 13:00:00,35.88,-72.79,112.34,-53.32,59.02,59.02,3209.02,65.89,0,13.77,13.77,21,21,0,0.0,0,2.22,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.32,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,0,2.23,0,0
149,2022-08-02 13:15:00,35.88,-5.63,111.14,-130.38,0.0,0.0,3450.0,6.37,0,24.87,24.87,23,23,0,0.0,5.64,2.22,0,0,1.48,0,0.0,0,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.32,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,5.46,2.23,0,0
150,2022-08-02 13:30:00,35.88,-69.27,104.74,-66.85,37.89,37.89,3637.89,51.27,0,31.38,31.38,24,24,0,0.0,5.64,2.22,0,0,1.48,0,0.0,6.51,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.32,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17,0,0,0,0,0,5.46,2.23,0,0
151,2022-08-02 13:45:00,35.88,-126.04,108.72,-12.89,95.83,95.83,3695.83,109.21,0,30.21,30.21,24,24,0,0.0,5.64,2.22,0,0,1.48,0,0.0,6.51,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.32,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.46,2.23,0,0
152,2022-08-02 14:00:00,36.03,-123.58,105.39,-13.29,92.1,92.1,3842.1,106.75,0,31.48,31.48,25,25,0,0.0,5.64,2.22,0,0,1.48,0,0.0,6.51,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.32,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,1.27,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,5.46,2.23,0,0
153,2022-08-02 14:15:00,36.03,-129.98,113.65,-17.17,96.48,96.48,3996.48,113.15,0,33.5,33.5,26,26,0,0.0,5.64,2.22,0,0,1.48,0,0.0,6.51,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.32,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,1.27,0,0,0,0,1.2,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,0,0,0,0,5.46,2.23,0,0
154,2022-08-02 14:30:00,36.03,-129.92,108.48,-12.18,96.3,96.3,4146.3,114.28,0,33.62,33.62,27,27,0,0.0,5.64,2.22,0,0,1.48,0,0.0,6.51,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.32,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,0,0,1.32,0,5.46,2.23,0,0
155,2022-08-02 14:45:00,36.03,-171.38,138.17,-6.57,131.61,131.61,4331.61,155.74,0,39.77,39.77,28,28,0,0.0,5.64,2.22,0,0,1.48,0,0.0,6.51,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,6.15,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.32,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,0,0,1.32,0,5.46,2.23,0,0
156,2022-08-02 15:00:00,36.17,-159.54,119.4,-2.06,117.35,117.35,4467.35,141.48,0,42.19,42.19,29,29,0,0.0,5.64,2.22,0,0,1.48,0,0.0,6.51,0.0,0,1.79,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,6.15,2.43,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.32,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,0,0,1.32,0,5.46,2.23,0,0
157,2022-08-02 15:15:00,36.17,-163.66,120.65,-0.0,120.65,120.65,4620.65,144.78,0,43.01,43.01,30,30,0,0.0,5.64,2.22,0,0,1.48,0,0.0,6.51,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,6.15,2.43,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.32,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,0,0,1.32,0,5.46,2.23,0,0
158,2022-08-02 15:30:00,36.17,-172.66,129.65,-0.0,129.65,129.65,4629.65,153.78,0,43.01,43.01,30,30,0,0.0,5.64,2.22,0,0,1.48,0,0.0,6.51,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.26,0,0,0,0,0,6.15,2.43,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.32,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,0,0,1.32,0,5.46,2.23,0,0
159,2022-08-02 15:45:00,36.17,-172.19,126.86,-0.0,126.86,126.86,4776.86,150.99,0,45.33,45.33,31,31,0,0.0,5.64,2.22,0,0,1.48,0,0.0,6.51,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,6.15,2.43,0,0,0,0,0,0,0,0,0,0,0,0.0,0,1.32,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,0,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,5.46,2.23,0,0
160,2022-08-02 16:00:00,36.58,-202.17,139.71,-0.0,139.71,139.71,5239.71,180.97,0,62.46,62.46,34,34,0,0.0,5.64,2.22,0,0,1.48,0,0.0,6.51,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,6.15,2.43,0,0,0,0,0,0,0,6.8,0,0,0,0.0,0,1.32,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,5.46,2.23,0,0
161,2022-08-02 16:15:00,36.58,-195.35,144.64,-0.0,144.64,144.64,4944.64,171.94,0,50.71,50.71,32,32,0,0.0,5.64,2.22,0,0,1.48,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,6.8,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.1,0,0,0,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,5.46,2.23,0,0
162,2022-08-02 16:30:00,36.58,-202.32,143.6,-0.0,143.6,143.6,5243.6,178.9,0,58.72,58.72,34,34,0,0.0,5.64,2.22,0,0,1.48,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,6.8,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,6.36,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,5.46,2.23,0,0
163,2022-08-02 16:45:00,36.58,-208.4,149.68,-0.0,149.68,149.68,5249.68,184.99,0,58.72,58.72,34,34,0,0.0,5.63,2.22,0,0,1.48,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,6.8,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,6.36,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,5.46,2.23,0,0
164,2022-08-02 17:00:00,46.95,-211.6,152.89,-0.0,152.89,152.89,5252.89,188.19,0,58.72,58.72,34,34,0,0.0,5.63,2.22,0,0,1.48,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,6.8,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,6.36,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,5.46,2.23,0,0
165,2022-08-02 17:15:00,46.95,-223.84,165.12,-0.0,165.12,165.12,5265.12,200.43,0,58.72,58.72,34,34,0,0.0,5.63,2.22,0,0,1.48,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,6.8,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,6.36,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,5.46,2.23,0,0
166,2022-08-02 17:30:00,46.95,-226.32,167.61,-0.0,167.61,167.61,5267.61,202.92,0,58.71,58.71,34,34,0,0.0,5.63,2.22,0,0,1.48,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.68,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,6.79,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,6.36,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,5.46,2.23,0,0
167,2022-08-02 17:45:00,46.95,-206.72,161.49,-0.0,161.49,161.49,4961.49,183.32,0,45.23,45.23,32,32,0,0.0,5.63,2.22,0,0,1.48,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,6.36,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,5.46,2.23,0,0
168,2022-08-02 18:00:00,49.45,-210.92,165.69,-0.0,165.69,165.69,4965.69,187.51,0,45.23,45.23,32,32,0,0.0,5.63,2.22,0,0,1.48,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,0,0.0,0,0,0,0,0,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,6.36,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,5.46,2.23,0,0
169,2022-08-02 18:15:00,49.45,-225.7,183.72,-0.0,183.72,183.72,4983.72,199.19,0,41.97,41.97,32,32,0,0.0,5.63,2.22,0,0,1.48,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,0,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,5.46,2.23,0,0
170,2022-08-02 18:30:00,49.45,-219.19,179.39,-0.0,179.39,179.39,5129.39,194.85,0,39.81,39.81,33,33,0,0.0,5.63,2.22,0,0,1.48,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,0.0,2.23,0,0
171,2022-08-02 18:45:00,49.45,-218.93,184.76,-0.0,184.76,184.76,5134.76,200.23,0,34.17,34.17,33,33,0,0.0,0.0,2.22,0,0,1.48,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.33,0,1.32,0,0.0,2.23,0,0
172,2022-08-02 19:00:00,48.37,-205.49,171.32,-0.0,171.32,171.32,5121.32,186.79,0,34.17,34.17,33,33,0,0.0,0.0,2.22,0,0,1.48,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,2.23,0,0
173,2022-08-02 19:15:00,48.37,-192.86,160.92,-0.0,160.92,160.92,4960.92,174.15,0,31.94,31.94,32,32,0,0.0,0.0,2.22,0,0,1.48,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
174,2022-08-02 19:30:00,48.37,-210.63,178.69,-0.0,178.69,178.69,4978.69,191.92,0,31.94,31.94,32,32,0,0.0,0.0,2.22,0,0,1.48,0,0.0,0,0.0,0,0.0,2.61,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,1.25,0,0,0,0,0,0,2.43,0,0,0,0,0,0,2.22,0,0,0,3.1,0.0,0,0,0,0,3.29,0.0,0.0,0,0,1.1,0,0,1.65,0.0,3.65,0,0,0,0,0,0,1.27,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.0,0,2.32,0,1.32,0,0.0,0,0,0
