timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00020_100kWh_hpc,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00005_70kWh_hpc,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00042_70kWh_hpc,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00045_70kWh_home
52,2022-08-01 13:00:00,41.51,-135.787,0,0,0,0,216.0,137.404,0,135.787,23.345,7,4,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,4.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.442,0,0,0
53,2022-08-01 13:15:00,41.51,-16.228,0,0,0,0,66.0,17.897,0,16.228,16.228,6,3,6,0,5.499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,2.413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,2022-08-01 13:30:00,41.51,-27.734,0,0,0,0,66.0,29.545,0,27.734,27.734,6,3,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,8.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,8.418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
55,2022-08-01 13:45:00,41.51,-31.912,0,0,0,0,55.0,34.527,0,31.912,31.912,5,3,5,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,2022-08-01 14:00:00,37.08,-33.0,0,0,0,0,66.0,43.697,0,33.0,33.0,6,3,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,2022-08-01 14:15:00,37.08,-33.0,0,0,0,0,66.0,34.502,0,33.0,33.0,6,3,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,2022-08-01 14:30:00,37.08,-18.049,0,0,0,0,66.0,24.422,0,18.049,18.049,6,2,6,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,7.049,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,2022-08-01 14:45:00,37.08,-0.0,0,0,0,0,55.0,11.013,0,0.0,0.0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,2022-08-01 15:00:00,37.03,-0.0,0,0,0,0,66.0,9.604,0,0.0,0.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
61,2022-08-01 15:15:00,37.03,-0.0,0,0,0,0,66.0,11.0,0,0.0,0.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,2022-08-01 15:30:00,37.03,-0.0,0,0,0,0,66.0,11.0,0,0.0,0.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63,2022-08-01 15:45:00,37.03,-0.0,0,0,0,0,66.0,11.0,0,0.0,0.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,2022-08-01 16:00:00,39.08,-0.0,0,0,0,0,66.0,11.0,0,0.0,0.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,2022-08-01 16:15:00,39.08,-0.0,0,0,0,0,66.0,11.0,0,0.0,0.0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,2022-08-01 16:30:00,39.08,-0.0,0,0,0,0,77.0,11.0,0,0.0,0.0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,2022-08-01 16:45:00,39.08,-0.0,0,0,0,0,77.0,3.027,0,0.0,0.0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
68,2022-08-01 17:00:00,42.14,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
69,2022-08-01 17:15:00,42.14,-0.0,0,0,0,0,99.0,0.0,0,0.0,0.0,9,0,9,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
70,2022-08-01 17:30:00,42.14,-0.0,0,0,0,0,110.0,0.0,0,0.0,0.0,10,0,10,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
71,2022-08-01 17:45:00,42.14,-0.0,0,0,0,0,121.0,0.0,0,0.0,0.0,11,0,11,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
72,2022-08-01 18:00:00,36.67,-0.0,0,0,0,0,143.0,0.0,0,0.0,0.0,13,0,13,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
73,2022-08-01 18:15:00,36.67,-0.0,0,0,0,0,154.0,0.0,0,0.0,0.0,14,0,14,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
74,2022-08-01 18:30:00,36.67,-0.0,0,0,0,0,154.0,0.0,0,0.0,0.0,14,0,14,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
75,2022-08-01 18:45:00,36.67,-0.0,0,0,0,0,165.0,0.0,0,0.0,0.0,15,0,15,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0
76,2022-08-01 19:00:00,36.03,-0.0,0,0,0,0,176.0,0.0,0,0.0,0.0,16,0,16,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
77,2022-08-01 19:15:00,36.03,-0.0,0,0,0,0,165.0,0.0,0,0.0,0.0,15,0,15,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
78,2022-08-01 19:30:00,36.03,-0.0,0,0,0,0,187.0,0.0,0,0.0,0.0,17,0,17,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
79,2022-08-01 19:45:00,36.03,-103.519,0,0,0,0,337.0,103.52,0,103.519,4.34,18,3,17,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2.346,0.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,99.179,0,0,0.0,0,0,0,0,0.0,0
80,2022-08-01 20:00:00,33.55,-9.928,0,0,0,0,187.0,10.175,0,9.928,9.928,17,2,17,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,7.934,0.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
81,2022-08-01 20:15:00,33.55,-13.58,0,0,0,0,187.0,13.574,0,13.58,13.58,17,3,17,0,0,0,0,0.0,0,0,0,0.0,3.652,0,0,0,0,0,0,0,7.934,0.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
82,2022-08-01 20:30:00,33.55,-0.0,0,0,0,0,176.0,0.0,0,0.0,0.0,16,0,16,0,0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0
83,2022-08-01 20:45:00,33.55,-24.383,0,0,0,0,176.0,24.377,0,24.383,24.383,16,6,16,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,0.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2.726,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.977,0
84,2022-08-01 21:00:00,24.56,-26.599,0,0,0,0,176.0,26.593,0,26.599,26.599,16,6,16,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,0.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4.942,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,3.977,0
85,2022-08-01 21:15:00,24.56,-32.818,0,0,0,0,176.0,32.812,0,32.818,32.818,16,7,16,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,0.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.73,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,4.431,0,0,0,0,0.0,0,0,0,0,3.977,0
86,2022-08-01 21:30:00,24.56,-45.14,0,0,0,0,176.0,45.135,0,45.14,45.14,16,9,16,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,6.748,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.73,0,0,0,0,0,0,0.0,0,0.0,1.411,0,0,0,0,8.594,0,0,0,0,0.0,0,0,0,0,3.977,0
87,2022-08-01 21:45:00,24.56,-41.556,0,0,0,0,176.0,41.551,0,41.556,41.556,16,9,16,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,3.164,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.73,0,0,0,0,0,0,0.0,0,0.0,1.411,0,0,0,0,8.594,0,0,0,0,0.0,0,0,0,0,3.977,0
88,2022-08-01 22:00:00,17.77,-45.231,0,0,0,0,176.0,45.226,0,45.231,45.231,16,9,16,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,6.839,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6.73,0,0,0,0,0,0,0.0,0,0.0,1.411,0,0,0,0,8.594,0,0,0,0,0.0,0,0,0,0,3.977,0
89,2022-08-01 22:15:00,17.77,-51.398,0,0,0,0,176.0,51.711,0,51.398,51.398,16,10,16,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,7.114,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.892,0,0,0,0,0,0,6.73,0,0,0,0,0,0,0.0,0,0.0,1.411,0,0,0,0,8.594,0,0,0,0,0.0,0,0,0,0,3.977,0
90,2022-08-01 22:30:00,17.77,-55.773,0,0,0,0,176.0,56.086,0,55.773,55.773,16,10,16,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,7.114,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.267,0,0,0,0,0,0,6.73,0,0,0,0,0,0,0.0,0,0.0,1.411,0,0,0,0,8.594,0,0,0,0,0.0,0,0,0,0,3.977,0
91,2022-08-01 22:45:00,17.77,-64.562,0,0,0,0,176.0,64.558,0,64.562,64.562,16,11,16,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,7.114,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,6.73,0,0,0,0,0,0,8.056,0,0.0,1.411,0,0,0,0,8.594,0,0,0,0,0.0,0,0,0,0,3.977,0
92,2022-08-01 23:00:00,9.49,-72.21,0,0,0,0,187.0,72.205,0,72.21,72.21,17,12,17,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,8.98,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,6.73,0,0,0,0,0,0,11.0,0,2.838,1.411,0,0,0,0,8.594,0,0,0,0,0.0,0,0,0,0,3.977,0
93,2022-08-01 23:15:00,9.49,-81.685,0,0,0,0,187.0,81.68,0,81.685,81.685,17,12,17,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,10.293,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,6.73,0,0,0,0,0,0,11.0,0,11.0,1.411,0,0,0,0,8.594,0,0,0,0,0.0,0,0,0,0,3.977,0
94,2022-08-01 23:30:00,9.49,-86.745,0,0,0,0,198.0,86.74,0,86.745,86.745,18,13,18,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,11.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,6.73,0,0,0,0,0,0,11.0,0,11.0,1.478,0,0,0,0,8.594,0,0,0,4.286,0.0,0,0,0,0,3.977,0
95,2022-08-01 23:45:00,9.49,-89.464,0,0,0,0,198.0,89.459,0,89.464,89.464,18,13,18,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,11.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,6.73,0,0,0,0,0,0,11.0,0,11.0,4.197,0,0,0,0,8.594,0,0,0,4.286,0.0,0,0,0,0,3.977,0
96,2022-08-02 00:00:00,8.5,-91.172,0,0,0,0,198.0,91.167,0,91.172,91.172,18,13,18,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,11.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,6.73,0,0,0,0,0,0,11.0,0,11.0,5.905,0,0,0,0,8.594,0,0,0,4.286,0.0,0,0,0,0,3.977,0
97,2022-08-02 00:15:00,8.5,-94.719,0,0,0,0,198.0,94.714,0,94.719,94.719,18,13,18,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,11.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,6.73,0,0,0,0,0,0,11.0,0,11.0,9.452,0,0,0,0,8.594,0,0,0,4.286,0.0,0,0,0,0,3.977,0
98,2022-08-02 00:30:00,8.5,-97.928,0,0,0,0,198.0,97.922,0,97.928,97.928,18,13,18,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,11.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.0,0,0,0,0,0,0,6.73,0,0,0,0,0,0,11.0,0,11.0,11.0,0,0,0,0,10.255,0,0,0,4.286,0.0,0,0,0,0,3.977,0
99,2022-08-02 00:45:00,8.5,-82.098,0,0,0,0,198.0,94.184,0,82.098,82.098,18,13,18,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,11.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.532,0,0,0,0,0,0,6.73,0,0,0,0,0,0,9.378,0,11.0,8.922,0,0,0,0,8.594,0,0,0,4.286,0.0,0,0,0,0,3.977,0
100,2022-08-02 01:00:00,-0.05,-77.505,0,0,0,0,198.0,99.499,0,77.505,77.505,18,11,18,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,11.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,7.562,0,0,0,0,0,0,0.0,0,11.0,11.0,0,0,0,0,11.0,0,0,0,4.286,0.0,0,0,0,0,3.977,0
101,2022-08-02 01:15:00,-0.05,-65.719,0,0,0,0,198.0,99.232,0,65.719,65.719,18,11,18,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,11.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.831,0,0,0,0,0,0,0.0,0,7.28,11.0,0,0,0,0,9.666,0,0,0,4.286,0.0,0,0,0,0,3.977,0
102,2022-08-02 01:30:00,-0.05,-47.943,0,0,0,0,198.0,96.54,0,47.943,47.943,18,8,18,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,11.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,0,4.286,0.0,0,0,0,0,3.977,0
103,2022-08-02 01:45:00,-0.05,-47.943,0,0,0,0,198.0,98.83,0,47.943,47.943,18,8,18,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,11.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,0,4.286,0.0,0,0,0,0,3.977,0
104,2022-08-02 02:00:00,-6.27,-47.943,0,0,0,0,198.0,97.47,0,47.943,47.943,18,8,18,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,11.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,11.0,0,0,0,0,0.0,0,0,0,4.286,0.0,0,0,0,0,3.977,0
105,2022-08-02 02:15:00,-6.27,-148.625,0,0,0,0,348.0,212.651,0,148.625,34.916,19,9,18,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,3.36,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,5.613,0,0,0,0,0.0,0,113.709,0,4.286,0.0,0,0,0,0,3.977,0
106,2022-08-02 02:30:00,-6.27,-25.943,0,0,0,0,198.0,101.232,0,25.943,25.943,18,6,18,0,0,0,0,3.638,0,0,0,0.0,4.114,0,0,0,0,0,0,0,7.934,0.0,0,0,0,0,0.0,0,1.994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0.0,0.0,0,0,0,0,0.0,0,0,0,4.286,0.0,0,0,0,0,3.977,0
