timestep,time,price [EUR/kWh],grid power [kW],ext.load [kW],feed-in [kW],flex min [kW],flex base [kW],flex max [kW],schedule [kW],window,sum CS power,sum UC home,# occupied CS,CS in use,# occupied UC home,bev_luxury_00000_120kWh_home,bev_luxury_00001_120kWh_home,bev_luxury_00002_120kWh_home,bev_luxury_00003_120kWh_home,bev_luxury_00004_120kWh_home,bev_luxury_00005_120kWh_home,bev_luxury_00006_120kWh_home,bev_luxury_00007_120kWh_home,bev_luxury_00008_120kWh_home,bev_luxury_00009_120kWh_home,bev_luxury_00010_120kWh_home,bev_luxury_00011_120kWh_home,bev_luxury_00012_120kWh_home,bev_luxury_00013_120kWh_home,bev_luxury_00014_120kWh_home,bev_luxury_00015_120kWh_home,bev_luxury_00016_120kWh_home,bev_luxury_00017_120kWh_home,bev_medium_00000_100kWh_home,bev_medium_00001_100kWh_home,bev_medium_00002_100kWh_home,bev_medium_00003_100kWh_home,bev_medium_00004_100kWh_home,bev_medium_00005_100kWh_home,bev_medium_00006_100kWh_home,bev_medium_00007_100kWh_home,bev_medium_00008_100kWh_home,bev_medium_00009_100kWh_home,bev_medium_00010_100kWh_home,bev_medium_00010_100kWh_hpc,bev_medium_00011_100kWh_home,bev_medium_00012_100kWh_home,bev_medium_00013_100kWh_home,bev_medium_00014_100kWh_home,bev_medium_00015_100kWh_home,bev_medium_00016_100kWh_home,bev_medium_00016_100kWh_hpc,bev_medium_00017_100kWh_home,bev_medium_00018_100kWh_home,bev_medium_00019_100kWh_home,bev_medium_00020_100kWh_home,bev_medium_00021_100kWh_home,bev_medium_00022_100kWh_home,bev_medium_00023_100kWh_home,bev_medium_00024_100kWh_home,bev_medium_00025_100kWh_home,bev_medium_00026_100kWh_home,bev_medium_00027_100kWh_home,bev_medium_00028_100kWh_home,bev_medium_00029_100kWh_home,bev_medium_00030_100kWh_home,bev_medium_00031_100kWh_home,bev_medium_00032_100kWh_home,bev_medium_00033_100kWh_home,bev_medium_00034_100kWh_home,bev_medium_00035_100kWh_home,bev_medium_00036_100kWh_home,bev_medium_00037_100kWh_home,bev_medium_00038_100kWh_home,bev_medium_00039_100kWh_home,bev_medium_00040_100kWh_home,bev_medium_00041_100kWh_home,bev_medium_00042_100kWh_home,bev_medium_00043_100kWh_home,bev_medium_00044_100kWh_home,bev_medium_00044_100kWh_hpc,bev_medium_00045_100kWh_home,bev_medium_00046_100kWh_home,bev_medium_00047_100kWh_home,bev_medium_00048_100kWh_home,bev_medium_00049_100kWh_home,bev_medium_00050_100kWh_home,bev_medium_00051_100kWh_home,bev_medium_00052_100kWh_home,bev_medium_00053_100kWh_home,bev_medium_00054_100kWh_home,bev_medium_00055_100kWh_home,bev_medium_00056_100kWh_home,bev_medium_00057_100kWh_home,bev_medium_00058_100kWh_home,bev_medium_00059_100kWh_home,bev_medium_00060_100kWh_home,bev_mini_00000_70kWh_home,bev_mini_00001_70kWh_home,bev_mini_00002_70kWh_home,bev_mini_00003_70kWh_home,bev_mini_00004_70kWh_home,bev_mini_00005_70kWh_home,bev_mini_00006_70kWh_home,bev_mini_00007_70kWh_home,bev_mini_00008_70kWh_home,bev_mini_00009_70kWh_home,bev_mini_00010_70kWh_home,bev_mini_00011_70kWh_home,bev_mini_00012_70kWh_home,bev_mini_00013_70kWh_home,bev_mini_00014_70kWh_home,bev_mini_00015_70kWh_home,bev_mini_00016_70kWh_home,bev_mini_00016_70kWh_hpc,bev_mini_00017_70kWh_home,bev_mini_00018_70kWh_home,bev_mini_00019_70kWh_home,bev_mini_00019_70kWh_hpc,bev_mini_00020_70kWh_home,bev_mini_00021_70kWh_home,bev_mini_00021_70kWh_hpc,bev_mini_00022_70kWh_home,bev_mini_00023_70kWh_home,bev_mini_00023_70kWh_hpc,bev_mini_00024_70kWh_home,bev_mini_00025_70kWh_home,bev_mini_00026_70kWh_home,bev_mini_00027_70kWh_home,bev_mini_00028_70kWh_home,bev_mini_00029_70kWh_home,bev_mini_00030_70kWh_home,bev_mini_00031_70kWh_home,bev_mini_00032_70kWh_home,bev_mini_00033_70kWh_home,bev_mini_00034_70kWh_home,bev_mini_00035_70kWh_home,bev_mini_00036_70kWh_home,bev_mini_00037_70kWh_home,bev_mini_00037_70kWh_hpc,bev_mini_00038_70kWh_home,bev_mini_00039_70kWh_home,bev_mini_00040_70kWh_home,bev_mini_00041_70kWh_home,bev_mini_00042_70kWh_home,bev_mini_00043_70kWh_home,bev_mini_00044_70kWh_home,bev_mini_00044_70kWh_hpc,bev_mini_00045_70kWh_home
167,2022-08-02 17:45:00,36.56,-22.677,0,0,0,0,198.0,44.676,0,22.677,22.677,18,4,18,0,0,0,0,0,0.0,0,0,0,8.119,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.032,0.0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,3.619,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2022-08-02 18:00:00,40.2,-21.519,0,0,0,0,209.0,43.518,0,21.519,21.519,19,4,19,0,0,0,0,0,0.0,0,0,0,6.961,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,9.032,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,3.619,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2022-08-02 18:15:00,40.2,-26.356,0,0,0,0,198.0,39.193,0,26.356,26.356,18,7,18,0,0,0,0,0,0.0,0,0,0,10.861,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.303,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,3.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,2.996,0.0,0.0,0,0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2022-08-02 18:30:00,40.2,-21.456,0,0,0,0,198.0,28.073,0,21.456,21.456,18,6,18,0,0,0,0,0,0.0,0,0,0,8.958,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.303,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,3.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2022-08-02 18:45:00,40.2,-21.456,0,0,0,0,198.0,26.032,0,21.456,21.456,18,6,18,0,0,0,0,0,0.0,0,0,0,8.958,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.303,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,3.619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2022-08-02 19:00:00,40.71,-21.506,0,0,0,0,187.0,28.979,0,21.506,21.506,17,8,17,0,0,0,0,0,0.0,0,0,0,0,0,0,2.793,0,0,0,0,0.0,0,0,0,0,0,0,0,1.303,0,0,0,0,0,1.623,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,5.242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.968,0.0,0,0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2022-08-02 19:15:00,40.71,-19.543,0,0,0,0,198.0,19.492,0,19.543,19.543,18,7,18,0,0,0,0,0,0.0,0,0,0,0,0,0,2.793,0,0,0,0,0.0,0,0,0,0,0,0,0,1.303,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,5.242,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.628,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2022-08-02 19:30:00,40.71,-10.79,0,0,0,0,198.0,10.79,0,10.79,10.79,18,5,18,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.303,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,1.911,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2022-08-02 19:45:00,40.71,-16.864,0,0,0,0,198.0,16.813,0,16.864,16.864,18,6,18,0,0,0,0,0,0.0,0,0,0,0,0,0,2.742,0,0,0,0,0.0,0,0,0,0,0,0,0,1.303,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,5.242,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2022-08-02 20:00:00,31.75,-16.526,0,0,0,0,198.0,16.475,0,16.526,16.526,18,6,18,0,0,0,0,0,0.0,0,0,0,0,0,0,2.404,0,0,0,0,0.0,0,0,0,0,0,0,0,1.303,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,5.242,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2022-08-02 20:15:00,31.75,-16.182,0,0,0,0,198.0,16.131,0,16.182,16.182,18,6,18,0,0,0,0,0,0.0,0,0,0,0,0,0,2.06,0,0,0,0,0.0,0,0,0,0,0,0,0,1.303,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,5.242,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2022-08-02 20:30:00,31.75,-0.0,0,0,0,0,198.0,0.0,0,0.0,0.0,18,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2022-08-02 20:45:00,31.75,-0.0,0,0,0,0,198.0,0.0,0,0.0,0.0,18,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2022-08-02 21:00:00,28.59,-0.0,0,0,0,0,198.0,0.0,0,0.0,0.0,18,0,18,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2022-08-02 21:15:00,28.59,-16.551,0,0,0,0,242.0,15.831,0,16.551,16.551,22,7,22,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.303,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,1.62,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2022-08-02 21:30:00,28.59,-20.173,0,0,0,0,242.0,19.953,0,20.173,20.173,22,7,22,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.303,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,5.242,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2022-08-02 21:45:00,28.59,-17.09,0,0,0,0,242.0,16.37,0,17.09,17.09,22,7,22,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.303,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,2.159,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2022-08-02 22:00:00,27.5,-22.967,0,0,0,0,242.0,23.192,0,22.967,22.967,22,8,22,0,0,0,0,0,0.0,0,0,0,0,0,0,2.793,0,0,0,0,0.0,0,0,0,0,0,0,0,1.303,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,5.242,0,0,0,0.0,0,0,1.1,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2022-08-02 22:15:00,27.5,-24.811,0,0,0,0,242.0,25.14,0,24.811,24.811,22,8,22,0,0,0,0,0,0.0,0,0,0,0,0,0,2.793,0,0,0,0,0.0,0,0,0,0,0,0,0,1.303,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,5.242,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.944,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
186,2022-08-02 22:30:00,27.5,-19.073,0,0,0,0,242.0,19.834,0,19.073,19.073,22,6,22,0,0,0,0,0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0.0,0,0,0,0,0,0,0,1.303,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,5.242,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
187,2022-08-02 22:45:00,27.5,-24.304,0,0,0,0,242.0,24.633,0,24.304,24.304,22,8,22,0,0,0,0,0,0.0,0,0,0,0,0,0,2.793,0,0,0,0,0.0,0,0,0,0,0,0,0,1.303,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,5.242,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.437,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
188,2022-08-02 23:00:00,15.48,-24.819,0,0,0,0,242.0,25.148,0,24.819,24.819,22,8,22,0,0,0,0,0,0.0,0,0,0,0,0,0,2.793,0,0,0,0,0.0,0,0,0,0,0,0,0,1.303,0,0,0,0,4.952,0.0,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,5.242,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.952,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
189,2022-08-02 23:15:00,15.48,-28.362,0,0,0,0,242.0,37.828,0,28.362,28.362,22,9,22,0,0,0,0,0,0.0,0,0,0,0,0,0,2.793,0,0,0,0,0.0,0,0,0,0,0,0,0,1.303,0,0,0,0,4.952,3.527,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,5.242,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.968,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
190,2022-08-02 23:30:00,15.48,-32.848,0,0,0,0,242.0,44.97,0,32.848,32.848,22,11,22,0,0,0,0,0,1.278,0,0,0,0,0,0,2.793,0,0,0,0,1.562,0,0,0,0,0,0,0,1.303,0,0,0,0,4.952,5.173,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,5.242,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.968,0.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
191,2022-08-02 23:45:00,15.48,-41.331,0,0,0,0,242.0,52.661,0,41.331,41.331,22,12,22,0,0,0,0,0,1.278,0,0,0,0,0,0,2.793,0,0,0,0,1.562,0,0,0,0,0,0,0,1.303,0,0,0,0,4.952,5.173,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,5.242,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.968,8.483,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
192,2022-08-03 00:00:00,19.1,-38.977,0,0,0,0,242.0,50.307,0,38.977,38.977,22,12,22,0,0,0,0,0,1.278,0,0,0,0,0,0,2.793,0,0,0,0,1.562,0,0,0,0,0,0,0,1.303,0,0,0,0,4.952,5.173,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,5.242,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.968,6.129,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
193,2022-08-03 00:15:00,19.1,-47.146,0,0,0,0,242.0,58.476,0,47.146,47.146,22,12,22,0,0,0,0,0,4.576,0,0,0,0,0,0,2.793,0,0,0,0,1.562,0,0,0,0,0,0,0,1.303,0,0,0,0,4.952,5.173,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1.907,5.242,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.968,11.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
194,2022-08-03 00:30:00,19.1,-51.669,0,0,0,0,253.0,62.999,0,51.669,51.669,23,12,23,0,0,0,0,0,9.099,0,0,0,0,0,0,2.793,0,0,0,0,1.562,0,0,0,0,0,0,0,1.303,0,0,0,0,4.952,5.173,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.907,5.242,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.968,11.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
195,2022-08-03 00:45:00,19.1,-47.704,0,0,0,0,253.0,59.034,0,47.704,47.704,23,12,23,0,0,0,0,0,5.134,0,0,0,0,0,0,2.793,0,0,0,0,1.562,0,0,0,0,0,0,0,1.303,0,0,0,0,4.952,5.173,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.907,5.242,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.968,11.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
196,2022-08-03 01:00:00,19.03,-46.941,0,0,0,0,253.0,58.271,0,46.941,46.941,23,12,23,0,0,0,0,0,4.371,0,0,0,0,0,0,2.793,0,0,0,0,1.562,0,0,0,0,0,0,0,1.303,0,0,0,0,4.952,5.173,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.907,5.242,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.968,11.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
197,2022-08-03 01:15:00,19.03,-51.358,0,0,0,0,253.0,62.688,0,51.358,51.358,23,12,23,0,0,0,0,0,8.788,0,0,0,0,0,0,2.793,0,0,0,0,1.562,0,0,0,0,0,0,0,1.303,0,0,0,0,4.952,5.173,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.907,5.242,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.968,11.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
198,2022-08-03 01:30:00,19.03,-56.845,0,0,0,0,253.0,68.175,0,56.845,56.845,23,12,23,0,0,0,0,0,11.0,0,0,0,0,0,0,2.793,0,0,0,0,4.837,0,0,0,0,0,0,0,1.303,0,0,0,0,4.952,5.173,0,0.0,0,0,0,0,0,3.452,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1.907,5.242,0,0,0,0.0,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0.0,2.968,11.0,0,0.0,0,0,0,0,2.217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
